index,RBP_FXR1_Affinity
122,9.737989517525541
123,9.737989517525541
124,9.737989517525541
125,15.537046861391179
126,2.0509717288252993
127,2.0509717288252993
128,0.0
129,0.0
130,0.0
131,0.0
132,11.355600280718154
133,11.355600280718154
134,11.355600280718154
135,11.355600280718154
136,11.355600280718154
137,10.382653501272705
138,14.012543672513786
139,14.012543672513786
140,14.012543672513786
141,14.012543672513786
142,14.012543672513786
143,14.012543672513786
144,14.012543672513786
145,14.012543672513786
146,14.012543672513786
147,14.012543672513786
148,14.012543672513786
149,14.012543672513786
150,14.012543672513786
151,14.012543672513786
152,14.012543672513786
153,14.012543672513786
154,14.012543672513786
155,14.012543672513786
156,14.012543672513786
157,14.012543672513786
158,13.654153413457802
159,11.284394294583493
160,7.919995813243359
161,7.076187130976015
162,7.076187130976015
163,1.2457095657820925
164,10.382653501272705
165,11.284394294583493
166,7.919995813243359
167,10.227393699373792
168,11.284394294583493
169,4.808602093383918
170,3.3833376265270894
171,6.766675253054179
172,7.919995813243359
173,7.076187130976015
174,1.2457095657820925
175,1.2457095657820925
176,1.2457095657820925
177,11.284394294583493
178,8.191939719911007
179,3.3833376265270894
180,3.3833376265270894
181,3.3833376265270894
182,3.3833376265270894
183,6.766675253054179
184,6.766675253054179
185,7.919995813243359
186,7.919995813243359
187,7.919995813243359
188,7.919995813243359
189,7.919995813243359
190,7.919995813243359
191,7.919995813243359
192,7.919995813243359
193,7.076187130976015
194,7.076187130976015
195,7.076187130976015
196,7.076187130976015
197,7.076187130976015
198,7.076187130976015
199,1.2457095657820925
200,1.2457095657820925
201,10.382653501272705
202,11.284394294583493
203,10.382653501272705
204,11.284394294583493
205,10.382653501272705
206,11.284394294583493
207,10.382653501272705
208,11.284394294583493
209,10.382653501272705
210,11.284394294583493
211,10.382653501272705
212,11.284394294583493
213,10.382653501272705
214,11.284394294583493
215,10.382653501272705
216,11.284394294583493
217,10.382653501272705
218,11.284394294583493
219,10.382653501272705
220,11.284394294583493
221,10.382653501272705
222,11.284394294583493
223,10.382653501272705
224,11.284394294583493
225,10.382653501272705
226,11.284394294583493
227,10.382653501272705
228,11.284394294583493
229,10.382653501272705
230,11.284394294583493
231,10.382653501272705
232,11.284394294583493
233,10.382653501272705
234,11.284394294583493
235,10.382653501272705
236,11.284394294583493
237,0.0
238,7.801828084962468
239,11.772337995090636
240,13.654153413457802
241,13.970973257126158
242,0.0
243,0.0
244,4.338164140454579
245,7.801828084962468
246,4.626858117288211
247,11.772337995090636
248,13.970973257126158
249,0.0
250,0.0
251,4.338164140454579
252,4.626858117288211
253,0.0
254,10.227393699373792
255,8.847205641908815
256,6.766675253054179
257,13.970973257126158
258,13.970973257126158
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,2.738022990521435
265,2.738022990521435
266,2.738022990521435
267,4.338164140454579
268,7.801828084962468
269,7.801828084962468
270,7.801828084962468
271,4.626858117288211
272,4.626858117288211
273,11.772337995090636
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,2.738022990521435
281,2.738022990521435
282,4.338164140454579
283,4.338164140454579
284,7.801828084962468
285,7.801828084962468
286,7.801828084962468
287,7.801828084962468
288,7.801828084962468
289,7.801828084962468
290,7.801828084962468
291,4.626858117288211
292,4.626858117288211
293,11.772337995090636
294,11.772337995090636
295,11.772337995090636
296,11.772337995090636
297,11.772337995090636
298,13.970973257126158
299,13.970973257126158
300,13.970973257126158
301,13.970973257126158
302,13.970973257126158
303,13.970973257126158
304,13.970973257126158
305,13.970973257126158
306,13.970973257126158
307,13.970973257126158
308,13.970973257126158
309,13.970973257126158
310,13.970973257126158
311,13.970973257126158
312,13.970973257126158
313,13.970973257126158
314,13.970973257126158
315,13.970973257126158
316,13.654153413457802
317,1.2457095657820925
318,5.935071898618585
319,5.935071898618585
320,1.2457095657820925
321,1.2457095657820925
322,1.2457095657820925
323,9.129700554573281
324,5.935071898618585
325,1.2887376250832845
326,2.651497876391831
327,10.227393699373792
328,5.935071898618585
329,1.2887376250832845
330,1.2887376250832845
331,1.2887376250832845
332,2.651497876391831
333,2.651497876391831
334,2.0339060495600836
335,9.129700554573281
336,25.107014592059077
337,5.935071898618585
338,5.935071898618585
339,5.935071898618585
340,5.935071898618585
341,1.2887376250832845
342,1.2887376250832845
343,1.2887376250832845
344,1.2887376250832845
345,1.2887376250832845
346,2.651497876391831
347,2.651497876391831
348,2.651497876391831
349,2.651497876391831
350,2.0339060495600836
351,2.0339060495600836
352,9.129700554573281
353,15.791025319055853
354,15.791025319055853
355,25.107014592059077
356,25.107014592059077
357,25.107014592059077
358,22.886819824069054
359,1.2887376250832845
360,1.2457095657820925
361,1.2887376250832845
362,1.2457095657820925
363,1.2887376250832845
364,1.2457095657820925
365,1.2887376250832845
366,1.2457095657820925
367,1.2887376250832845
368,1.2457095657820925
369,1.2887376250832845
370,1.2457095657820925
371,1.2887376250832845
372,1.2457095657820925
373,1.2887376250832845
374,1.2457095657820925
375,1.2887376250832845
376,1.2457095657820925
377,1.2887376250832845
378,1.2457095657820925
379,1.2887376250832845
380,1.2457095657820925
381,1.2887376250832845
382,1.2457095657820925
383,1.2887376250832845
384,1.2457095657820925
385,1.2887376250832845
386,1.2457095657820925
387,1.2887376250832845
388,1.2457095657820925
389,1.2887376250832845
390,1.2457095657820925
391,1.2887376250832845
392,1.2457095657820925
393,1.2887376250832845
394,1.2457095657820925
395,10.901183690305862
396,10.901183690305862
397,10.227393699373792
398,15.958578717668
399,0.0
400,10.382653501272705
401,6.766675253054179
402,0.0
403,0.0
404,4.626858117288211
405,10.382653501272705
406,10.382653501272705
407,10.382653501272705
408,10.382653501272705
409,10.382653501272705
410,10.382653501272705
411,10.678172964022691
412,17.89403818372933
413,10.382653501272705
414,10.227393699373792
415,15.958578717668
416,10.382653501272705
417,10.678172964022691
418,17.89403818372933
419,10.382653501272705
420,10.227393699373792
421,15.958578717668
422,10.382653501272705
423,10.678172964022691
424,17.89403818372933
425,10.382653501272705
426,10.227393699373792
427,15.958578717668
428,10.678172964022691
429,17.89403818372933
430,10.227393699373792
431,15.958578717668
432,10.678172964022691
433,17.89403818372933
434,10.382653501272705
435,10.678172964022691
436,17.89403818372933
437,10.382653501272705
438,10.227393699373792
439,15.958578717668
440,10.678172964022691
441,17.89403818372933
442,10.382653501272705
443,10.227393699373792
444,15.958578717668
445,10.382653501272705
446,10.227393699373792
447,15.958578717668
448,10.678172964022691
449,17.89403818372933
450,10.382653501272705
451,10.227393699373792
452,15.958578717668
453,10.382653501272705
454,10.678172964022691
455,17.89403818372933
456,10.382653501272705
457,10.227393699373792
458,15.958578717668
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,10.901183690305862
475,10.901183690305862
476,10.227393699373792
477,15.958578717668
478,0.0
479,10.382653501272705
480,6.766675253054179
481,0.0
482,0.0
483,4.626858117288211
484,3.3833376265270894
485,0.0
486,0.0
487,6.766675253054179
488,0.0
489,0.0
490,3.3833376265270894
491,0.0
492,0.0
493,6.766675253054179
494,0.0
495,0.0
496,6.766675253054179
497,0.0
498,0.0
499,6.766675253054179
500,0.0
501,0.0
502,6.766675253054179
503,0.0
504,0.0
505,6.766675253054179
506,0.0
507,0.0
508,6.766675253054179
509,0.0
510,0.0
511,6.766675253054179
512,0.0
513,0.0
514,6.766675253054179
515,0.0
516,0.0
517,3.3833376265270894
518,0.0
519,0.0
520,6.766675253054179
521,0.0
522,0.0
523,6.766675253054179
524,0.0
525,0.0
526,6.766675253054179
527,0.0
528,0.0
529,6.766675253054179
530,0.0
531,0.0
532,6.766675253054179
533,0.0
534,0.0
535,6.766675253054179
536,0.0
537,0.0
538,4.626858117288211
539,4.626858117288211
540,4.626858117288211
541,4.626858117288211
542,4.626858117288211
543,4.626858117288211
544,4.626858117288211
545,4.626858117288211
546,4.626858117288211
547,4.626858117288211
548,4.626858117288211
549,4.626858117288211
550,4.626858117288211
551,4.626858117288211
552,4.626858117288211
553,28.04558948607308
554,6.766675253054179
555,6.766675253054179
556,0.0
557,25.107014592059077
558,1.2457095657820925
559,10.901183690305862
560,10.382653501272705
561,6.766675253054179
562,10.678172964022691
563,6.766675253054179
564,6.766675253054179
565,10.382653501272705
566,10.901183690305862
567,10.382653501272705
568,6.766675253054179
569,10.678172964022691
570,6.766675253054179
571,6.766675253054179
572,10.382653501272705
573,10.382653501272705
574,10.901183690305862
575,9.737989517525541
576,11.284394294583493
577,5.5146356733331885
578,11.668472733080954
579,11.668472733080954
580,10.678172964022691
581,28.04558948607308
582,10.967075832047426
583,11.355600280718154
584,10.382653501272705
585,6.766675253054179
586,6.766675253054179
587,10.382653501272705
588,10.901183690305862
589,10.227393699373792
590,15.958578717668
591,0.0
592,10.382653501272705
593,6.766675253054179
594,0.0
595,4.626858117288211
596,10.382653501272705
597,0.0
598,0.0
599,17.89403818372933
600,10.382653501272705
601,0.0
602,6.766675253054179
603,0.0
604,6.766675253054179
605,0.0
606,0.0
607,0.0
608,6.766675253054179
609,0.0
610,6.766675253054179
611,3.3833376265270894
612,0.0
613,6.766675253054179
614,6.766675253054179
615,0.0
616,6.766675253054179
617,10.678172964022691
618,10.382653501272705
619,6.766675253054179
620,0.0
621,6.766675253054179
622,10.382653501272705
623,7.076187130976015
624,4.626858117288211
625,10.901183690305862
626,7.076187130976015
627,4.626858117288211
628,11.284394294583493
629,5.5146356733331885
630,11.668472733080954
631,11.668472733080954
632,10.678172964022691
633,28.04558948607308
634,10.967075832047426
635,11.355600280718154
636,10.382653501272705
637,6.766675253054179
638,6.766675253054179
639,0.0
640,0.0
641,0.0
642,7.801828084962468
643,25.107014592059077
644,1.2457095657820925
645,1.2457095657820925
646,1.2457095657820925
647,1.2887376250832845
648,1.2887376250832845
649,1.2887376250832845
650,10.382653501272705
651,10.901183690305862
652,9.737989517525541
653,11.284394294583493
654,5.5146356733331885
655,11.668472733080954
656,11.668472733080954
657,10.678172964022691
658,28.04558948607308
659,10.967075832047426
660,11.355600280718154
661,10.382653501272705
662,6.766675253054179
663,6.766675253054179
664,10.382653501272705
665,8.847205641908815
666,8.81131696794058
667,10.382653501272705
668,10.901183690305862
669,5.5146356733331885
670,8.81131696794058
671,2.0509717288252993
672,8.847205641908815
673,8.81131696794058
674,10.382653501272705
675,10.901183690305862
676,5.5146356733331885
677,8.81131696794058
678,2.0509717288252993
679,0.4507792646488985
680,3.979187813969296
681,10.901183690305862
682,10.227393699373792
683,15.958578717668
684,0.0
685,10.382653501272705
686,6.766675253054179
687,0.0
688,4.626858117288211
689,10.382653501272705
690,0.0
691,0.0
692,17.89403818372933
693,10.382653501272705
694,0.0
695,6.766675253054179
696,0.0
697,6.766675253054179
698,0.0
699,0.0
700,0.0
701,6.766675253054179
702,0.0
703,6.766675253054179
704,3.3833376265270894
705,0.0
706,6.766675253054179
707,6.766675253054179
708,0.0
709,6.766675253054179
710,10.678172964022691
711,10.382653501272705
712,6.766675253054179
713,0.0
714,6.766675253054179
715,10.382653501272705
716,7.076187130976015
717,4.626858117288211
718,10.901183690305862
719,7.076187130976015
720,4.626858117288211
721,11.284394294583493
722,5.5146356733331885
723,11.668472733080954
724,11.668472733080954
725,10.678172964022691
726,28.04558948607308
727,10.967075832047426
728,11.355600280718154
729,10.382653501272705
730,6.766675253054179
731,6.766675253054179
732,0.0
733,0.0
734,0.0
735,7.801828084962468
736,25.107014592059077
737,1.2457095657820925
738,1.2457095657820925
739,1.2457095657820925
740,1.2887376250832845
741,1.2887376250832845
742,1.2887376250832845
743,10.382653501272705
744,10.901183690305862
745,9.737989517525541
746,11.284394294583493
747,5.5146356733331885
748,11.668472733080954
749,11.668472733080954
750,10.678172964022691
751,28.04558948607308
752,10.967075832047426
753,11.355600280718154
754,10.382653501272705
755,6.766675253054179
756,6.766675253054179
757,10.382653501272705
758,10.901183690305862
759,10.227393699373792
760,15.958578717668
761,0.0
762,10.382653501272705
763,6.766675253054179
764,0.0
765,4.626858117288211
766,10.382653501272705
767,0.0
768,0.0
769,17.89403818372933
770,10.382653501272705
771,0.0
772,6.766675253054179
773,0.0
774,6.766675253054179
775,0.0
776,0.0
777,0.0
778,6.766675253054179
779,0.0
780,6.766675253054179
781,3.3833376265270894
782,0.0
783,6.766675253054179
784,6.766675253054179
785,0.0
786,6.766675253054179
787,10.678172964022691
788,10.382653501272705
789,6.766675253054179
790,0.0
791,6.766675253054179
792,10.382653501272705
793,7.076187130976015
794,4.626858117288211
795,10.901183690305862
796,7.076187130976015
797,4.626858117288211
798,11.284394294583493
799,5.5146356733331885
800,11.668472733080954
801,11.668472733080954
802,10.678172964022691
803,28.04558948607308
804,10.967075832047426
805,11.355600280718154
806,10.382653501272705
807,6.766675253054179
808,6.766675253054179
809,0.0
810,0.0
811,0.0
812,7.801828084962468
813,25.107014592059077
814,1.2457095657820925
815,1.2457095657820925
816,1.2457095657820925
817,1.2887376250832845
818,1.2887376250832845
819,1.2887376250832845
820,10.382653501272705
821,10.901183690305862
822,9.737989517525541
823,11.284394294583493
824,5.5146356733331885
825,11.668472733080954
826,11.668472733080954
827,10.678172964022691
828,28.04558948607308
829,10.967075832047426
830,11.355600280718154
831,10.382653501272705
832,6.766675253054179
833,6.766675253054179
834,10.382653501272705
835,10.901183690305862
836,10.227393699373792
837,15.958578717668
838,0.0
839,10.382653501272705
840,6.766675253054179
841,0.0
842,4.626858117288211
843,10.382653501272705
844,0.0
845,0.0
846,17.89403818372933
847,10.382653501272705
848,0.0
849,6.766675253054179
850,0.0
851,6.766675253054179
852,0.0
853,0.0
854,0.0
855,6.766675253054179
856,0.0
857,6.766675253054179
858,3.3833376265270894
859,0.0
860,6.766675253054179
861,6.766675253054179
862,0.0
863,6.766675253054179
864,10.678172964022691
865,10.382653501272705
866,6.766675253054179
867,0.0
868,6.766675253054179
869,10.382653501272705
870,7.076187130976015
871,4.626858117288211
872,10.901183690305862
873,7.076187130976015
874,4.626858117288211
875,11.284394294583493
876,5.5146356733331885
877,11.668472733080954
878,11.668472733080954
879,10.678172964022691
880,28.04558948607308
881,10.967075832047426
882,11.355600280718154
883,10.382653501272705
884,6.766675253054179
885,6.766675253054179
886,0.0
887,0.0
888,0.0
889,7.801828084962468
890,25.107014592059077
891,1.2457095657820925
892,1.2457095657820925
893,1.2457095657820925
894,1.2887376250832845
895,1.2887376250832845
896,1.2887376250832845
898,8.847205641908815
899,8.81131696794058
900,10.382653501272705
901,10.901183690305862
902,5.5146356733331885
903,10.879457369633968
904,8.81131696794058
905,2.0509717288252993
907,10.901183690305862
908,10.382653501272705
909,10.382653501272705
910,10.382653501272705
911,10.382653501272705
912,10.382653501272705
913,10.901183690305862
914,10.382653501272705
915,6.766675253054179
916,10.678172964022691
917,6.766675253054179
918,6.766675253054179
919,10.382653501272705
920,10.901183690305862
921,10.382653501272705
922,6.766675253054179
923,10.678172964022691
924,6.766675253054179
925,6.766675253054179
926,10.382653501272705
927,8.847205641908815
928,8.81131696794058
929,10.382653501272705
930,10.901183690305862
931,5.5146356733331885
932,10.879457369633968
933,8.81131696794058
934,2.0509717288252993
935,10.382653501272705
936,6.766675253054179
937,10.678172964022691
938,6.766675253054179
939,1.2887376250832845
940,0.0
941,0.0
942,0.0
943,6.766675253054179
944,10.382653501272705
945,24.413669269759605
946,2.198478222478705
948,6.25655792725069
949,6.25655792725069
950,6.774517367572196
951,7.225296632221094
953,2.6709740326389215
954,5.532833612252155
955,14.128812358445064
956,16.856961736375357
957,16.856961736375357
958,10.888419036192003
959,23.039108283331455
961,9.939456145707465
962,9.939456145707465
963,3.9368100431605457
964,6.893676731260139
965,9.48213537089729
966,7.513730349317017
967,7.513730349317017
968,13.80977534224793
969,19.85578903424387
970,13.658762740621226
971,25.234768794708256
972,22.772465799422708
973,6.812270733148375
974,5.157389808783956
975,0.0
976,11.012529417677468
977,11.012529417677468
978,4.572196016257945
979,2.728149377930293
980,4.237826913040649
981,3.7198161584758878
982,6.112726250039621
983,3.3367909606335475
984,5.2480705948050925
985,10.08155412281449
986,9.110224398326192
987,7.349706329716971
988,5.859748572290887
989,0.8190944505392815
990,3.5892587110541063
991,2.738154208311529
992,0.0
993,3.7893284027368654
994,1.0513054122154304
995,4.854444433083289
996,11.744540696380358
997,0.0
998,4.512533785863221
999,15.174957823401918
1000,6.1902748996757
1001,11.199414559628673
1002,3.7481500271389843
1003,1.771784441240321
1004,4.776422468172495
1005,2.5884073253938955
1006,2.6709740326389215
1007,8.588548602479671
1008,6.810459735522671
1009,12.458427394313361
1010,13.019115840111832
1011,2.2516795741474973
1012,15.641512797124346
1013,5.157377673930952
1014,5.157377673930952
1015,10.26435467362892
1016,10.26435467362892
1017,6.19105689927088
1018,7.03788711800929
1019,8.536051475186719
1020,18.729810557261693
1021,0.5305316914957461
1023,6.25655792725069
1024,6.25655792725069
1025,7.225296632221094
1026,14.31126883888641
1028,2.6709740326389215
1029,5.532833612252155
1030,16.856961736375357
1031,16.856961736375357
1032,16.856961736375357
1033,10.888419036192003
1034,23.039108283331455
1035,9.939456145707465
1036,9.939456145707465
1037,3.5103391047330494
1038,6.893676731260139
1039,9.48213537089729
1040,7.513730349317017
1041,7.513730349317017
1042,14.260554606896829
1043,10.367112153185303
1044,13.658762740621226
1045,22.451957315747705
1046,22.86339641534657
1047,4.761299004323075
1048,5.157389808783956
1049,0.0
1050,11.012529417677468
1051,11.012529417677468
1052,4.572196016257945
1053,0.0
1054,4.237826913040649
1055,3.7198161584758878
1056,6.112726250039621
1057,3.3367909606335475
1058,7.836529234442244
1059,10.08155412281449
1060,10.963117157142493
1061,3.8212977803965744
1062,6.310579151183041
1063,3.6627560912335477
1064,3.5892587110541063
1065,2.738154208311529
1066,2.738022990521435
1067,3.7893284027368654
1068,1.841559753224299
1069,4.854444433083289
1070,11.744540696380358
1071,0.0
1072,4.512533785863221
1073,5.569243597831555
1074,17.190376629798205
1075,8.382852982403685
1076,9.766768537652121
1077,10.992466925980724
1078,24.945112350986676
1079,3.890692768905528
1080,7.940201287744513
1081,8.790225478213312
1082,4.554322599582173
1083,3.24307377982987
1084,20.833656660530355
1085,0.0
1086,1.2457095657820925
1087,5.157377673930952
1088,13.607816995115977
1089,10.26435467362892
1090,10.26435467362892
1091,6.19105689927088
1092,4.70861708712268
1093,8.144715660611787
1094,20.9282887797404
1095,12.275072387876104
1097,6.25655792725069
1098,6.25655792725069
1099,7.225296632221094
1100,14.31126883888641
1102,5.532833612252155
1103,5.532833612252155
1104,16.856961736375357
1105,16.856961736375357
1106,16.856961736375357
1107,4.581093450989849
1108,23.039108283331455
1109,9.939456145707465
1110,9.939456145707465
1111,3.5103391047330494
1112,6.893676731260139
1113,9.48213537089729
1114,7.513730349317017
1115,7.513730349317017
1116,14.260554606896829
1117,16.20807676057027
1118,8.700596296353023
1119,21.288814457210634
1120,22.86339641534657
1121,4.082909825154209
1122,5.157389808783956
1123,0.0
1124,11.012529417677468
1125,12.856576056005121
1126,4.572196016257945
1127,0.0
1128,4.237826913040649
1129,3.279615615342176
1130,6.112726250039621
1131,3.3367909606335475
1132,4.4997382738086955
1133,8.848663667811811
1134,6.774517367572196
1135,3.8212977803965744
1136,6.310579151183041
1137,4.04008928994626
1138,6.327412919365635
1139,2.738154208311529
1140,2.738022990521435
1141,3.7893284027368654
1142,1.841559753224299
1143,12.032805645341515
1144,3.271341246896993
1145,0.0
1146,0.0
1147,8.333751030570143
1148,2.951434304807967
1149,21.15888220440307
1150,9.684253144650349
1151,1.25141452393694
1152,2.4786000207847705
1153,8.592264958004687
1154,9.112333569800324
1155,8.509698250759659
1156,1.6964888304309906
1157,18.960887818434102
1158,10.346176380136187
1159,1.6684135320840348
1160,7.641931872168172
1161,5.157377673930952
1162,14.66801984206331
1163,10.26435467362892
1164,10.26435467362892
1165,0.7537125054965625
1166,4.165476532399236
1167,9.72311254951525
1168,20.9282887797404
1169,12.275072387876104
1170,6.25655792725069
1171,6.25655792725069
1172,6.25655792725069
1173,7.225296632221094
1174,14.31126883888641
1175,2.6709740326389215
1176,5.532833612252155
1177,5.532833612252155
1178,16.856961736375357
1179,16.856961736375357
1180,16.856961736375357
1181,4.581093450989849
1182,23.039108283331455
1183,7.082779730088259
1184,11.43471506863508
1185,9.939456145707465
1186,3.9368100431605457
1187,6.893676731260139
1188,6.893676731260139
1189,9.48213537089729
1190,7.513730349317017
1191,2.588458639637151
1192,14.260554606896829
1193,17.371219619107336
1194,12.692575505583367
1195,21.288814457210634
1196,20.100061092633105
1197,6.671317150548104
1198,5.157389808783956
1199,0.0
1200,11.012529417677468
1201,15.584725433935414
1202,4.572196016257945
1203,0.0
1204,4.237826913040649
1205,2.6709740326389215
1206,6.112726250039621
1207,3.3367909606335475
1208,4.4997382738086955
1209,11.698683037963344
1210,5.381301308136698
1211,3.8212977803965744
1212,6.310579151183041
1213,4.04008928994626
1214,6.327412919365635
1215,2.738154208311529
1216,3.338549138087967
1217,3.7893284027368654
1218,1.3907804885754007
1219,12.032805645341515
1220,0.0
1221,0.0
1222,2.738154208311529
1223,10.293635187866107
1224,23.708859504776253
1225,7.5810553882511
1226,2.303672023465199
1227,8.37573882977912
1228,4.779121106755593
1229,7.971051124127192
1230,4.0557611643716225
1231,4.929740043892618
1232,7.9654871589230165
1233,19.533588389547496
1234,3.6134108274255214
1235,2.3155135892875136
1236,5.157377673930952
1237,10.26435467362892
1238,10.26435467362892
1239,10.26435467362892
1240,6.7344191239755835
1241,4.958166444268202
1242,7.418213677268529
1243,18.951508117589043
1244,12.275072387876104
1245,6.25655792725069
1246,6.25655792725069
1247,6.25655792725069
1248,7.225296632221094
1249,9.353102394618208
1250,2.6709740326389215
1251,5.532833612252155
1253,16.856961736375357
1254,16.856961736375357
1255,16.856961736375357
1257,17.071270692072147
1258,9.939456145707465
1259,9.939456145707465
1260,3.9368100431605457
1261,6.893676731260139
1262,6.893676731260139
1263,9.48213537089729
1264,7.513730349317017
1265,6.909557100826515
1266,19.21872105116503
1267,13.658762740621226
1268,15.455910828296833
1269,20.04310489142854
1270,14.49876908738022
1271,4.639379054219194
1272,2.5689824833900605
1273,0.0
1274,11.012529417677468
1275,9.900866721437502
1276,4.572196016257945
1277,0.9582112976984727
1278,4.237826913040649
1279,6.112726250039621
1280,6.778543178034246
1281,3.3367909606335475
1282,8.68833806337899
1283,9.110224398326192
1284,7.349706329716971
1285,4.7317403442937405
1286,6.310579151183041
1287,4.04008928994626
1288,3.4837512786713694
1289,0.0
1290,3.338549138087967
1291,3.7893284027368654
1292,1.3907804885754007
1293,12.032805645341515
1294,12.275072387876104
1295,0.0
1296,0.0
1297,4.512533785863221
1298,14.460884504013947
1299,11.140843483999788
1300,11.874966926012046
1301,11.874966926012046
1302,7.619318178559238
1303,24.900008220116295
1304,20.94961426579331
1305,7.9654871589230165
1306,2.5884073253938955
1307,4.0557611643716225
1308,18.162659411155982
1309,7.44752771860151
1310,1.243651708551215
1311,1.8439953240843971
1312,3.5284085493203974
1313,5.157377673930952
1314,5.157377673930952
1315,10.26435467362892
1316,10.26435467362892
1317,10.26435467362892
1318,7.214457705271549
1319,0.4409569663010129
1320,12.114993643048459
1321,6.511512562774602
1322,12.275072387876104
1323,6.25655792725069
1324,6.25655792725069
1325,6.25655792725069
1326,7.225296632221094
1327,12.375809372825081
1328,2.6709740326389215
1329,5.532833612252155
1330,14.128812358445064
1331,16.856961736375357
1332,16.856961736375357
1333,10.888419036192003
1336,9.939456145707465
1337,9.939456145707465
1338,3.9368100431605457
1339,6.893676731260139
1340,9.48213537089729
1341,9.48213537089729
1342,7.513730349317017
1343,4.321098461189363
1344,19.85578903424387
1345,13.658762740621226
1346,18.14879658804294
1347,22.772465799422708
1348,6.812270733148375
1349,5.157389808783956
1350,0.0
1351,11.012529417677468
1352,11.012529417677468
1353,9.900866721437502
1354,2.728149377930293
1355,2.9921173472585565
1356,4.237826913040649
1357,6.112726250039621
1358,3.3367909606335475
1359,4.569681415636226
1360,10.08155412281449
1361,9.110224398326192
1362,7.349706329716971
1363,5.859748572290887
1364,3.5472438284695746
1365,3.5892587110541063
1366,2.738154208311529
1367,0.0
1368,3.7893284027368654
1369,1.0513054122154304
1370,1.3907804885754007
1371,12.032805645341515
1372,12.275072387876104
1373,0.0
1374,3.12175329728782
1375,12.530050573233872
1376,8.32855401024614
1377,0.4507792646488985
1378,11.874966926012046
1379,8.256694614593613
1380,1.2457095657820925
1381,6.789876183626248
1382,7.118056748404973
1383,10.760333508158988
1384,10.09438663372644
1385,10.19285840684911
1386,8.248333065607198
1387,6.087334888085967
1388,2.5539746613557224
1389,2.1676162512430235
1390,5.157377673930952
1391,10.26435467362892
1392,10.26435467362892
1393,0.0
1394,16.396943690079944
1395,9.569379303546173
1396,3.971801086481508
1408,6.25655792725069
1409,12.275072387876104
1410,12.275072387876104
1411,12.275072387876104
1412,12.275072387876104
1413,12.275072387876104
1414,11.744540696380358
1415,11.744540696380358
1416,11.744540696380358
1417,11.744540696380358
1418,11.744540696380358
1419,7.325867705911631
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
