index,RBP_RBMS1_Affinity
344,6.599472130624683
345,6.599472130624683
346,6.6784256204046875
347,6.6784256204046875
348,6.6784256204046875
349,6.6784256204046875
350,6.349242524897811
351,6.349242524897811
352,6.349242524897811
353,10.235246979505547
354,8.961128117446123
355,8.961128117446123
356,8.961128117446123
357,8.961128117446123
358,8.961128117446123
359,6.599472130624683
360,6.94681677433886
361,6.599472130624683
362,6.94681677433886
363,6.599472130624683
364,6.94681677433886
365,6.599472130624683
366,6.94681677433886
367,6.599472130624683
368,6.94681677433886
369,6.599472130624683
370,6.94681677433886
371,6.599472130624683
372,6.94681677433886
373,6.599472130624683
374,6.94681677433886
375,6.599472130624683
376,6.94681677433886
377,6.599472130624683
378,6.94681677433886
379,6.599472130624683
380,6.94681677433886
381,6.599472130624683
382,6.94681677433886
383,6.599472130624683
384,6.94681677433886
385,6.599472130624683
386,6.94681677433886
387,6.599472130624683
388,6.94681677433886
389,6.599472130624683
390,11.711506118429407
391,6.599472130624683
392,11.711506118429407
393,6.599472130624683
394,11.711506118429407
395,18.55129924380901
396,18.55129924380901
397,5.030882247144162
398,15.020680756433626
399,8.110142911747586
400,4.118104236364612
401,12.217706943262774
402,16.470729284905083
403,8.519632940341113
404,11.386945345759482
405,4.118104236364612
406,4.118104236364612
407,4.118104236364612
408,4.118104236364612
409,4.118104236364612
410,4.118104236364612
411,5.030882247144162
412,15.020680756433626
413,4.118104236364612
414,5.030882247144162
415,15.020680756433626
416,4.118104236364612
417,5.030882247144162
418,15.020680756433626
419,4.118104236364612
420,5.030882247144162
421,15.020680756433626
422,4.118104236364612
423,5.030882247144162
424,15.020680756433626
425,4.118104236364612
426,5.030882247144162
427,15.020680756433626
428,5.030882247144162
429,15.020680756433626
430,5.030882247144162
431,15.020680756433626
432,5.030882247144162
433,15.020680756433626
434,4.118104236364612
435,5.030882247144162
436,15.020680756433626
437,4.118104236364612
438,5.030882247144162
439,15.020680756433626
440,5.030882247144162
441,15.020680756433626
442,4.118104236364612
443,5.030882247144162
444,15.020680756433626
445,4.118104236364612
446,5.030882247144162
447,15.020680756433626
448,5.030882247144162
449,15.020680756433626
450,4.118104236364612
451,5.030882247144162
452,15.020680756433626
453,4.118104236364612
454,5.030882247144162
455,15.020680756433626
456,4.118104236364612
457,5.030882247144162
458,15.020680756433626
459,8.308914385301895
460,8.110142911747586
461,8.308914385301895
462,8.110142911747586
463,8.110142911747586
464,8.110142911747586
465,8.308914385301895
466,8.110142911747586
467,8.110142911747586
468,8.110142911747586
469,8.110142911747586
470,8.110142911747586
471,8.110142911747586
472,8.110142911747586
473,8.110142911747586
474,18.55129924380901
475,18.55129924380901
476,5.030882247144162
477,15.020680756433626
478,8.110142911747586
479,4.118104236364612
480,12.217706943262774
481,16.470729284905083
482,8.519632940341113
483,11.386945345759482
484,9.857980095756233
485,16.470729284905083
486,8.519632940341113
487,12.217706943262774
488,16.470729284905083
489,8.519632940341113
490,9.857980095756233
491,16.470729284905083
492,8.519632940341113
493,12.217706943262774
494,16.470729284905083
495,8.519632940341113
496,9.857980095756233
497,16.470729284905083
498,8.519632940341113
499,12.217706943262774
500,16.470729284905083
501,8.519632940341113
502,9.857980095756233
503,16.470729284905083
504,8.519632940341113
505,12.217706943262774
506,16.470729284905083
507,8.519632940341113
508,9.857980095756233
509,16.470729284905083
510,8.519632940341113
511,9.857980095756233
512,16.470729284905083
513,8.519632940341113
514,12.217706943262774
515,16.470729284905083
516,8.519632940341113
517,9.857980095756233
518,16.470729284905083
519,8.519632940341113
520,12.217706943262774
521,16.470729284905083
522,8.519632940341113
523,12.217706943262774
524,16.470729284905083
525,8.519632940341113
526,9.857980095756233
527,16.470729284905083
528,8.519632940341113
529,12.217706943262774
530,16.470729284905083
531,8.519632940341113
532,9.857980095756233
533,16.470729284905083
534,8.519632940341113
535,12.217706943262774
536,16.470729284905083
537,8.519632940341113
538,11.386945345759482
539,11.386945345759482
540,11.386945345759482
541,11.386945345759482
542,11.386945345759482
543,11.386945345759482
544,11.386945345759482
545,11.386945345759482
546,11.386945345759482
547,11.386945345759482
548,11.386945345759482
549,11.386945345759482
550,11.386945345759482
551,11.386945345759482
552,11.386945345759482
553,19.836486772685404
554,9.857980095756233
555,12.217706943262774
556,8.519632940341113
557,8.961128117446123
558,6.94681677433886
559,18.55129924380901
560,4.118104236364612
561,12.217706943262774
562,5.030882247144162
563,9.857980095756233
564,12.217706943262774
565,4.118104236364612
566,18.55129924380901
567,4.118104236364612
568,12.217706943262774
569,5.030882247144162
570,9.857980095756233
571,12.217706943262774
572,4.118104236364612
573,4.118104236364612
574,18.55129924380901
575,19.243608142938072
576,11.13144618444375
577,12.323729256115191
578,6.064998635350967
579,6.064998635350967
580,5.030882247144162
581,19.836486772685404
582,2.030041654631439
583,4.118104236364612
584,4.118104236364612
585,9.857980095756233
586,12.217706943262774
587,4.118104236364612
588,18.55129924380901
589,5.030882247144162
590,15.020680756433626
591,8.110142911747586
592,4.118104236364612
593,12.217706943262774
594,8.519632940341113
595,11.386945345759482
596,4.118104236364612
597,8.519632940341113
598,8.519632940341113
599,15.020680756433626
600,4.118104236364612
601,8.519632940341113
602,12.217706943262774
603,8.519632940341113
604,9.857980095756233
605,8.519632940341113
606,16.470729284905083
607,8.519632940341113
608,9.857980095756233
609,8.519632940341113
610,12.217706943262774
611,9.857980095756233
612,8.519632940341113
613,12.217706943262774
614,12.217706943262774
615,8.519632940341113
616,12.217706943262774
617,5.030882247144162
618,4.118104236364612
619,9.857980095756233
620,8.519632940341113
621,12.217706943262774
622,4.118104236364612
623,9.216687165400383
624,11.386945345759482
625,18.55129924380901
626,9.216687165400383
627,11.386945345759482
628,11.13144618444375
629,12.323729256115191
630,6.064998635350967
631,6.064998635350967
632,5.030882247144162
633,19.836486772685404
634,2.030041654631439
635,4.118104236364612
636,4.118104236364612
637,9.857980095756233
638,12.217706943262774
639,8.519632940341113
640,8.519632940341113
641,8.519632940341113
642,14.803243943803691
643,8.961128117446123
644,6.94681677433886
645,6.94681677433886
646,6.94681677433886
647,6.599472130624683
648,6.599472130624683
649,6.599472130624683
650,4.118104236364612
651,18.55129924380901
652,19.243608142938072
653,11.13144618444375
654,12.323729256115191
655,6.064998635350967
656,6.064998635350967
657,5.030882247144162
658,19.836486772685404
659,2.030041654631439
660,4.118104236364612
661,4.118104236364612
662,9.857980095756233
663,12.217706943262774
664,4.118104236364612
665,7.399273856336317
666,6.539315771698758
667,4.118104236364612
668,18.55129924380901
669,12.323729256115191
670,6.539315771698758
671,8.308914385301895
672,7.399273856336317
673,6.539315771698758
674,4.118104236364612
675,18.55129924380901
676,12.323729256115191
677,6.539315771698758
678,8.308914385301895
679,15.53295277541249
680,8.07696815921763
681,18.55129924380901
682,5.030882247144162
683,15.020680756433626
684,8.110142911747586
685,4.118104236364612
686,12.217706943262774
687,8.519632940341113
688,11.386945345759482
689,4.118104236364612
690,8.519632940341113
691,8.519632940341113
692,15.020680756433626
693,4.118104236364612
694,8.519632940341113
695,12.217706943262774
696,8.519632940341113
697,9.857980095756233
698,8.519632940341113
699,16.470729284905083
700,8.519632940341113
701,9.857980095756233
702,8.519632940341113
703,12.217706943262774
704,9.857980095756233
705,8.519632940341113
706,12.217706943262774
707,12.217706943262774
708,8.519632940341113
709,12.217706943262774
710,5.030882247144162
711,4.118104236364612
712,9.857980095756233
713,8.519632940341113
714,12.217706943262774
715,4.118104236364612
716,9.216687165400383
717,11.386945345759482
718,18.55129924380901
719,9.216687165400383
720,11.386945345759482
721,11.13144618444375
722,12.323729256115191
723,6.064998635350967
724,6.064998635350967
725,5.030882247144162
726,19.836486772685404
727,2.030041654631439
728,4.118104236364612
729,4.118104236364612
730,9.857980095756233
731,12.217706943262774
732,8.519632940341113
733,8.519632940341113
734,8.519632940341113
735,14.803243943803691
736,8.961128117446123
737,6.94681677433886
738,6.94681677433886
739,6.94681677433886
740,6.599472130624683
741,6.599472130624683
742,6.599472130624683
743,4.118104236364612
744,18.55129924380901
745,19.243608142938072
746,11.13144618444375
747,12.323729256115191
748,6.064998635350967
749,6.064998635350967
750,5.030882247144162
751,19.836486772685404
752,2.030041654631439
753,4.118104236364612
754,4.118104236364612
755,9.857980095756233
756,12.217706943262774
757,4.118104236364612
758,18.55129924380901
759,5.030882247144162
760,15.020680756433626
761,8.110142911747586
762,4.118104236364612
763,12.217706943262774
764,8.519632940341113
765,11.386945345759482
766,4.118104236364612
767,8.519632940341113
768,8.519632940341113
769,15.020680756433626
770,4.118104236364612
771,8.519632940341113
772,12.217706943262774
773,8.519632940341113
774,9.857980095756233
775,8.519632940341113
776,16.470729284905083
777,8.519632940341113
778,9.857980095756233
779,8.519632940341113
780,12.217706943262774
781,9.857980095756233
782,8.519632940341113
783,12.217706943262774
784,12.217706943262774
785,8.519632940341113
786,12.217706943262774
787,5.030882247144162
788,4.118104236364612
789,9.857980095756233
790,8.519632940341113
791,12.217706943262774
792,4.118104236364612
793,9.216687165400383
794,11.386945345759482
795,18.55129924380901
796,9.216687165400383
797,11.386945345759482
798,11.13144618444375
799,12.323729256115191
800,6.064998635350967
801,6.064998635350967
802,5.030882247144162
803,19.836486772685404
804,2.030041654631439
805,4.118104236364612
806,4.118104236364612
807,9.857980095756233
808,12.217706943262774
809,8.519632940341113
810,8.519632940341113
811,8.519632940341113
812,14.803243943803691
813,8.961128117446123
814,6.94681677433886
815,6.94681677433886
816,6.94681677433886
817,6.599472130624683
818,6.599472130624683
819,6.599472130624683
820,4.118104236364612
821,18.55129924380901
822,19.243608142938072
823,11.13144618444375
824,12.323729256115191
825,6.064998635350967
826,6.064998635350967
827,5.030882247144162
828,19.836486772685404
829,2.030041654631439
830,4.118104236364612
831,4.118104236364612
832,9.857980095756233
833,12.217706943262774
834,4.118104236364612
835,18.55129924380901
836,5.030882247144162
837,15.020680756433626
838,8.110142911747586
839,4.118104236364612
840,12.217706943262774
841,8.519632940341113
842,11.386945345759482
843,4.118104236364612
844,8.519632940341113
845,8.519632940341113
846,15.020680756433626
847,4.118104236364612
848,8.519632940341113
849,12.217706943262774
850,8.519632940341113
851,9.857980095756233
852,8.519632940341113
853,16.470729284905083
854,8.519632940341113
855,9.857980095756233
856,8.519632940341113
857,12.217706943262774
858,9.857980095756233
859,8.519632940341113
860,12.217706943262774
861,12.217706943262774
862,8.519632940341113
863,12.217706943262774
864,5.030882247144162
865,4.118104236364612
866,9.857980095756233
867,8.519632940341113
868,12.217706943262774
869,4.118104236364612
870,9.216687165400383
871,11.386945345759482
872,18.55129924380901
873,9.216687165400383
874,11.386945345759482
875,11.13144618444375
876,12.323729256115191
877,6.064998635350967
878,6.064998635350967
879,5.030882247144162
880,19.836486772685404
881,2.030041654631439
882,4.118104236364612
883,4.118104236364612
884,9.857980095756233
885,12.217706943262774
886,8.519632940341113
887,8.519632940341113
888,8.519632940341113
889,14.803243943803691
890,8.961128117446123
891,6.94681677433886
892,6.94681677433886
893,6.94681677433886
894,6.599472130624683
895,6.599472130624683
896,6.599472130624683
898,7.399273856336317
899,6.539315771698758
900,4.118104236364612
901,18.55129924380901
902,12.323729256115191
903,0.0
904,6.539315771698758
905,8.308914385301895
907,18.55129924380901
908,4.118104236364612
909,4.118104236364612
910,4.118104236364612
911,4.118104236364612
912,4.118104236364612
913,18.55129924380901
914,4.118104236364612
915,12.217706943262774
916,5.030882247144162
917,9.857980095756233
918,12.217706943262774
919,4.118104236364612
920,18.55129924380901
921,4.118104236364612
922,12.217706943262774
923,5.030882247144162
924,9.857980095756233
925,12.217706943262774
926,4.118104236364612
927,7.399273856336317
928,6.539315771698758
929,4.118104236364612
930,18.55129924380901
931,12.323729256115191
932,0.0
933,6.539315771698758
934,8.308914385301895
935,4.118104236364612
936,12.217706943262774
937,5.030882247144162
938,9.857980095756233
939,6.599472130624683
940,8.519632940341113
941,8.519632940341113
942,8.519632940341113
943,9.857980095756233
944,4.118104236364612
945,0.0
946,0.0
948,1.7481229254320456
949,1.7481229254320456
950,1.7481229254320456
951,1.7481229254320456
953,9.518275184872268
954,11.266398110304314
955,0.0
956,0.0
957,0.0
958,0.0
959,3.7687640776659137
961,4.455160951585016
962,4.624795879149143
963,0.8662094310851797
964,5.800739356990647
965,5.631104429426522
966,8.170024618487849
967,8.170024618487849
968,3.853734659112472
969,25.296405766337912
970,15.096494299085583
971,7.169310380663219
972,19.322038916722807
973,2.8767683090760703
974,4.484297497575199
975,8.932086926814911
976,7.306052074564642
977,7.306052074564642
978,2.6907332688148937
979,2.0414233944235747
980,8.473813174966466
981,7.395940540530787
982,12.36785909418635
983,7.869193483528063
984,21.954378150054566
985,23.079923841954123
986,5.128344916846091
987,8.452411979987719
988,11.453448406492
989,3.49019555695204
990,12.971890183949176
991,21.035098140965367
992,7.1961817074500365
993,1.8312701810771292
994,0.0
995,7.643391277859913
996,0.0
997,0.43389420592444605
998,0.6576351985024464
999,2.3615501733080158
1000,5.030882247144162
1001,24.839036218712586
1002,0.2527053493851368
1003,11.60786616180757
1004,13.140705596885482
1005,16.992031535168053
1006,38.185980409325474
1007,20.196456319889208
1008,13.978454509362198
1009,3.957977137229563
1010,15.206475305952148
1011,1.9631991563244315
1012,16.512486780191693
1013,6.452415419854014
1014,4.417454999268192
1015,25.85611710416652
1016,25.85611710416652
1017,2.641645576705934
1018,0.2237409925780004
1019,0.0
1020,0.0
1021,0.0
1023,1.7481229254320456
1024,1.7481229254320456
1025,1.7481229254320456
1026,1.0454981279989413
1028,9.518275184872268
1029,11.266398110304314
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,3.7687640776659137
1035,4.455160951585016
1036,4.624795879149143
1037,3.441012509484106
1038,5.800739356990647
1039,5.631104429426522
1040,8.170024618487849
1041,8.170024618487849
1042,3.853734659112472
1043,27.739279869489536
1044,15.096494299085583
1045,7.169310380663219
1046,19.14250587477128
1047,2.8767683090760703
1048,4.484297497575199
1049,16.979535592617573
1050,7.306052074564642
1051,7.306052074564642
1052,2.6907332688148937
1053,0.0
1054,8.473813174966466
1055,7.395940540530787
1056,12.36785909418635
1057,7.869193483528063
1058,22.301612494876924
1059,8.448733357050958
1060,5.128344916846091
1061,8.452411979987719
1062,8.878645328093073
1063,3.29142408339773
1064,11.428589025983491
1065,11.354632040413918
1066,7.1961817074500365
1067,1.8312701810771292
1068,0.0
1069,28.671579681381534
1070,0.0
1071,0.43389420592444605
1072,0.6576351985024464
1073,0.0
1074,8.312822146921327
1075,6.365436983344066
1076,23.384686383341855
1077,7.76888014508879
1078,1.9800671478636134
1079,11.017969717371157
1080,31.463479872013657
1081,5.725633424863741
1082,3.7188595670759814
1083,3.467572961159892
1084,5.51688700309796
1085,6.6950437135401835
1086,8.957280559793027
1087,0.0
1088,16.774792540899703
1089,25.85611710416652
1090,25.85611710416652
1091,5.510557193971355
1092,5.576647574778173
1093,2.032483933221955
1094,0.0
1095,0.0
1097,1.7481229254320456
1098,1.7481229254320456
1099,1.7481229254320456
1100,1.0454981279989413
1102,9.518275184872268
1103,15.683853109572507
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,3.7687640776659137
1109,4.455160951585016
1110,4.624795879149143
1111,3.441012509484106
1112,5.800739356990647
1113,5.631104429426522
1114,8.170024618487849
1115,11.452783940199964
1116,18.61052431013634
1117,21.787188473941274
1118,15.096494299085583
1119,17.869545872221295
1120,16.435544682442384
1121,2.8767683090760703
1122,2.0414233944235747
1123,16.979535592617573
1124,7.306052074564642
1125,6.8396251877881165
1126,2.6907332688148937
1127,0.0
1128,8.473813174966466
1129,7.102640071539258
1130,12.36785909418635
1131,7.869193483528063
1132,22.301612494876924
1133,10.490156751474533
1134,4.082846788847149
1135,8.452411979987719
1136,8.878645328093073
1137,3.29142408339773
1138,11.428589025983491
1139,11.354632040413918
1140,1.8312701810771292
1141,1.8312701810771292
1142,0.0
1143,28.671579681381534
1144,2.7069611923288965
1145,0.0
1146,2.7936210534309867
1147,6.716674698214333
1148,17.024575257927527
1149,2.7444380059630533
1150,15.331807324827274
1151,16.204575703721726
1152,8.585344859101546
1153,17.600117349352853
1154,11.189078829239861
1155,14.255746664133081
1156,4.299120903720874
1157,2.8226622440621965
1158,12.888207506962093
1159,0.4514768229394466
1160,11.664241752121924
1161,0.0
1162,16.774792540899703
1163,25.85611710416652
1164,25.85611710416652
1165,5.030882247144161
1166,0.0
1167,31.578338468440826
1168,0.0
1169,0.0
1170,1.7481229254320456
1171,1.7481229254320456
1172,1.7481229254320456
1173,1.7481229254320456
1174,5.4629531272671334
1175,0.0
1176,9.518275184872268
1177,15.683853109572507
1178,0.0
1179,0.0
1180,0.0
1181,2.7069611923288965
1182,3.7687640776659137
1183,3.237318018383857
1184,4.455160951585016
1185,4.624795879149143
1186,5.321370382670196
1187,3.441012509484106
1188,5.800739356990647
1189,5.631104429426522
1190,8.170024618487849
1191,6.518254014294498
1192,18.61052431013634
1193,22.400615721817246
1194,15.709921546961553
1195,17.869545872221295
1196,16.435544682442384
1197,2.4428741031516243
1198,2.0414233944235747
1199,20.136695748208993
1200,7.306052074564642
1201,6.8396251877881165
1202,2.6907332688148937
1203,0.0
1204,9.925302315601455
1205,5.642486169218657
1206,12.913864912563016
1207,22.500383968431237
1208,19.99300231953161
1209,10.490156751474533
1210,2.0414233944235747
1211,8.452411979987719
1212,8.878645328093073
1213,3.29142408339773
1214,15.67018661459246
1215,11.354632040413918
1216,1.8312701810771292
1217,1.8312701810771292
1218,0.0
1219,28.671579681381534
1220,0.0
1221,2.7936210534309867
1222,3.376088429515298
1223,13.061785664866093
1224,7.661141832466402
1225,1.3946660975145917
1226,1.6834262625981244
1227,7.603861999741614
1228,6.542567768301818
1229,19.55103332502124
1230,3.4768183021753822
1231,5.397465322461123
1232,6.13031425097393
1233,13.77659469612341
1234,4.316593221844054
1235,8.444751122168629
1236,0.0
1237,20.196322273743263
1238,25.85611710416652
1239,25.85611710416652
1240,29.704292175841083
1241,5.8563625124770065
1242,0.8594630877377645
1243,0.0
1244,0.0
1245,1.7481229254320456
1246,1.7481229254320456
1247,1.7481229254320456
1248,1.7481229254320456
1249,6.8644606606658645
1250,0.0
1251,11.266398110304314
1253,0.0
1254,0.0
1255,0.0
1257,3.7687640776659137
1258,4.455160951585016
1259,4.624795879149143
1260,3.490100201593066
1261,3.441012509484106
1262,5.800739356990647
1263,5.631104429426522
1264,8.170024618487849
1265,7.089229351694854
1266,17.77063909157585
1267,19.957741618665615
1268,7.169310380663219
1269,22.557533609305185
1270,16.435544682442384
1271,2.4428741031516243
1272,2.0414233944235747
1273,20.136695748208993
1274,7.306052074564642
1275,6.226197939912146
1276,2.6907332688148937
1277,4.360631956147796
1278,9.925302315601455
1279,12.582935325078738
1280,6.114009493635854
1281,22.500383968431237
1282,19.99300231953161
1283,8.39479948122013
1284,3.7895463198556207
1285,17.132285834526485
1286,10.421946486058758
1287,12.971890183949176
1288,15.67018661459246
1289,11.354632040413918
1290,1.8312701810771292
1291,0.0
1292,2.612509030715751
1293,28.671579681381534
1294,0.0
1295,0.0
1296,4.42158655751424
1297,0.43389420592444605
1298,22.625502153066623
1299,22.922197487294767
1300,0.8353449146524956
1301,0.8353449146524956
1302,3.7071283158913984
1303,10.29187403885843
1304,6.118932511181794
1305,16.859763122346262
1306,5.276918087005956
1307,3.4768183021753822
1308,7.137324814073269
1309,6.13031425097393
1310,8.605742150213771
1311,0.0
1312,4.3518568955703625
1313,0.0
1314,0.0
1315,20.196322273743263
1316,25.85611710416652
1317,25.85611710416652
1318,0.0
1319,14.159092714672074
1320,8.320483004740417
1321,0.0
1322,0.0
1323,1.7481229254320456
1324,1.7481229254320456
1325,1.7481229254320456
1326,1.7481229254320456
1327,6.8644606606658645
1328,0.0
1329,11.266398110304314
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,4.455160951585016
1337,4.624795879149143
1338,0.8662094310851797
1339,5.800739356990647
1340,5.631104429426522
1341,5.631104429426522
1342,8.170024618487849
1343,7.089229351694854
1344,25.296405766337912
1345,15.096494299085583
1346,7.169310380663219
1347,22.557533609305185
1348,5.121881943008337
1349,2.4428741031516243
1350,8.613783473731946
1351,12.070741418655187
1352,7.306052074564642
1353,3.304160516690864
1354,2.6907332688148937
1355,7.0136592726458655
1356,7.395940540530787
1357,15.650618415898467
1358,10.936876574347794
1359,21.954378150054566
1360,21.03850044753055
1361,8.39479948122013
1362,7.919032296012368
1363,15.582934382648748
1364,12.170069411490804
1365,12.971890183949176
1366,21.035098140965367
1367,11.354632040413918
1368,1.8312701810771292
1369,0.0
1370,7.029964029983943
1371,28.671579681381534
1372,0.0
1373,0.0
1374,0.6576351985024464
1375,1.2150227566712475
1376,0.1987714735543098
1377,14.105365111704588
1378,0.8353449146524956
1379,10.975161457856915
1380,3.6224639697738303
1381,14.919693038750214
1382,8.68011434528142
1383,2.8444031582218314
1384,8.890370757051254
1385,21.980161439949864
1386,0.7812388496386216
1387,8.120731272128095
1388,15.472189906222006
1389,0.339365210487227
1390,0.0
1391,25.85611710416652
1392,25.85611710416652
