index,RBP_ELAVL1_Affinity
285,23.873396454954914
286,23.873396454954914
287,23.873396454954914
288,23.873396454954914
289,23.873396454954914
290,23.873396454954914
291,31.704489455585048
292,31.70448945558504
293,22.700366390141394
294,22.700366390141394
295,23.873396454954914
296,25.04642651976843
297,25.04642651976843
298,14.869273389511253
299,14.869273389511253
300,14.869273389511253
301,14.869273389511253
302,14.869273389511253
303,14.869273389511253
304,14.869273389511253
305,14.869273389511253
306,14.869273389511253
307,14.869273389511253
308,14.869273389511253
309,14.869273389511253
310,14.869273389511253
311,14.869273389511253
312,14.869273389511253
313,14.869273389511253
314,14.869273389511253
315,14.869273389511253
316,22.28757123145685
317,30.53145939077153
318,25.806661425897403
319,24.633631361083886
320,32.877519520398565
321,31.704489455585048
322,31.704489455585048
323,27.392486649395465
324,24.633631361083886
325,46.953880298160776
326,55.95800336360443
327,28.945634167273468
328,24.633631361083886
329,53.61194323397739
330,54.78497329879091
331,45.78085023334726
332,55.95800336360443
333,50.09285303953685
334,29.7385467790225
335,26.21945658458194
336,39.915699909279674
337,24.633631361083886
338,24.633631361083886
339,24.633631361083886
340,24.633631361083886
341,53.61194323397739
342,54.78497329879091
343,55.958003363604426
344,55.958003363604426
345,55.958003363604426
346,54.784973298790916
347,53.6119432339774
348,52.43891316916388
349,51.265883104350365
350,28.565516714208982
351,28.565516714208982
352,26.21945658458194
353,42.261760038906715
354,42.261760038906715
355,41.0887299740932
356,39.915699909279674
357,38.74266984446616
358,38.74266984446616
359,46.953880298160776
360,31.704489455585048
361,46.953880298160776
362,31.704489455585048
363,46.953880298160776
364,31.704489455585048
365,46.953880298160776
366,31.704489455585048
367,46.953880298160776
368,31.704489455585048
369,46.953880298160776
370,31.704489455585048
371,46.953880298160776
372,31.704489455585048
373,46.953880298160776
374,31.704489455585048
375,46.953880298160776
376,31.704489455585048
377,54.78497329879091
378,32.877519520398565
379,54.78497329879091
380,32.877519520398565
381,54.78497329879091
382,32.877519520398565
383,54.78497329879091
384,32.877519520398565
385,54.78497329879091
386,32.877519520398565
387,54.78497329879091
388,32.877519520398565
389,55.958003363604426
390,32.877519520398565
391,55.958003363604426
392,32.877519520398565
393,55.958003363604426
394,32.877519520398565
395,19.561393648765325
396,19.561393648765325
397,28.945634167273468
398,19.561393648765325
399,5.865150324067594
400,15.249390842575744
401,24.2535139080194
402,44.227702715469256
403,37.56963977965263
404,31.704489455585048
405,15.249390842575744
406,15.249390842575744
407,15.249390842575744
408,15.249390842575744
409,15.249390842575744
410,15.249390842575744
411,28.945634167273468
412,19.561393648765325
413,15.249390842575744
414,28.945634167273468
415,19.561393648765325
416,15.249390842575744
417,28.945634167273468
418,19.561393648765325
419,15.249390842575744
420,28.945634167273468
421,19.561393648765325
422,15.249390842575744
423,28.945634167273468
424,19.561393648765325
425,15.249390842575744
426,28.945634167273468
427,19.561393648765325
428,28.945634167273468
429,19.561393648765325
430,28.945634167273468
431,19.561393648765325
432,28.945634167273468
433,19.561393648765325
434,15.249390842575744
435,28.945634167273468
436,19.561393648765325
437,15.249390842575744
438,28.945634167273468
439,19.561393648765325
440,28.945634167273468
441,19.561393648765325
442,15.249390842575744
443,28.945634167273468
444,19.561393648765325
445,15.249390842575744
446,28.945634167273468
447,19.561393648765325
448,28.945634167273468
449,19.561393648765325
450,15.249390842575744
451,28.945634167273468
452,19.561393648765325
453,15.249390842575744
454,28.945634167273468
455,19.561393648765325
456,15.249390842575744
457,28.945634167273468
458,19.561393648765325
459,5.865150324067594
460,5.865150324067594
461,5.865150324067594
462,5.865150324067594
463,5.865150324067594
464,5.865150324067594
465,5.865150324067594
466,5.865150324067594
467,5.865150324067594
468,5.865150324067594
469,5.865150324067594
470,5.865150324067594
471,5.865150324067594
472,5.865150324067594
473,5.865150324067594
474,19.561393648765325
475,19.561393648765325
476,28.945634167273468
477,19.561393648765325
478,5.865150324067594
479,15.249390842575744
480,24.2535139080194
481,44.227702715469256
482,37.56963977965263
483,31.704489455585048
484,24.2535139080194
485,44.227702715469256
486,29.738546779022492
487,24.2535139080194
488,44.227702715469256
489,37.56963977965263
490,24.2535139080194
491,44.227702715469256
492,29.738546779022492
493,24.2535139080194
494,44.227702715469256
495,37.56963977965263
496,24.2535139080194
497,44.227702715469256
498,29.738546779022492
499,24.2535139080194
500,44.227702715469256
501,37.56963977965263
502,24.2535139080194
503,44.227702715469256
504,29.738546779022492
505,24.2535139080194
506,44.227702715469256
507,37.56963977965263
508,24.2535139080194
509,44.227702715469256
510,29.738546779022492
511,24.2535139080194
512,44.227702715469256
513,29.738546779022492
514,24.2535139080194
515,44.227702715469256
516,37.56963977965263
517,24.2535139080194
518,44.227702715469256
519,29.738546779022492
520,24.2535139080194
521,44.227702715469256
522,37.56963977965263
523,24.2535139080194
524,44.227702715469256
525,37.56963977965263
526,24.2535139080194
527,44.227702715469256
528,29.738546779022492
529,24.2535139080194
530,44.227702715469256
531,37.56963977965263
532,24.2535139080194
533,44.227702715469256
534,29.738546779022492
535,24.2535139080194
536,44.227702715469256
537,37.56963977965263
538,31.704489455585048
539,31.704489455585048
540,31.704489455585048
541,31.704489455585048
542,31.704489455585048
543,31.704489455585048
544,31.704489455585048
545,31.704489455585048
546,31.704489455585048
547,31.704489455585048
548,31.704489455585048
549,31.704489455585048
550,31.704489455585048
551,31.704489455585048
552,31.704489455585048
553,32.08460690864953
554,24.2535139080194
555,24.2535139080194
556,29.738546779022492
557,39.915699909279674
558,31.704489455585048
559,19.561393648765325
560,18.7684810370163
561,24.2535139080194
562,28.945634167273468
563,24.2535139080194
564,24.2535139080194
565,17.595450972202784
566,19.561393648765325
567,18.7684810370163
568,24.2535139080194
569,28.945634167273468
570,24.2535139080194
571,24.2535139080194
572,17.595450972202784
573,17.595450972202784
574,19.561393648765325
575,36.39660971483912
576,26.59957403764644
577,29.738546779022492
578,44.60782016853374
579,45.78085023334726
580,28.945634167273468
581,32.08460690864953
582,18.388363583951808
583,7.038180388881113
584,15.249390842575744
585,24.2535139080194
586,24.2535139080194
587,15.249390842575744
588,19.561393648765325
589,28.945634167273468
590,19.561393648765325
591,5.865150324067594
592,15.249390842575744
593,24.2535139080194
594,37.56963977965263
595,31.704489455585048
596,15.249390842575744
597,29.738546779022492
598,29.738546779022492
599,19.561393648765325
600,15.249390842575744
601,29.738546779022492
602,24.2535139080194
603,37.56963977965263
604,24.2535139080194
605,29.738546779022492
606,44.227702715469256
607,29.738546779022492
608,24.2535139080194
609,29.738546779022492
610,24.2535139080194
611,24.2535139080194
612,29.738546779022492
613,24.2535139080194
614,24.2535139080194
615,29.738546779022492
616,24.2535139080194
617,28.945634167273468
618,15.249390842575744
619,24.2535139080194
620,29.738546779022492
621,24.2535139080194
622,17.595450972202784
623,21.90745377839236
624,30.531459390771523
625,19.561393648765325
626,21.90745377839236
627,30.531459390771523
628,26.59957403764644
629,29.738546779022492
630,44.60782016853374
631,45.78085023334726
632,28.945634167273468
633,32.08460690864953
634,18.388363583951808
635,7.038180388881113
636,15.249390842575744
637,24.2535139080194
638,24.2535139080194
639,29.738546779022492
640,29.738546779022492
641,37.56963977965263
642,23.873396454954914
643,39.915699909279674
644,31.704489455585048
645,31.704489455585048
646,31.704489455585048
647,54.78497329879091
648,54.78497329879091
649,55.958003363604426
650,17.595450972202784
651,19.561393648765325
652,36.39660971483912
653,26.59957403764644
654,29.738546779022492
655,44.60782016853374
656,45.78085023334726
657,28.945634167273468
658,32.08460690864953
659,18.388363583951808
660,7.038180388881113
661,15.249390842575744
662,24.2535139080194
663,24.2535139080194
664,15.249390842575744
665,21.90745377839236
666,26.59957403764644
667,15.249390842575744
668,19.561393648765325
669,29.738546779022492
670,24.2535139080194
671,4.692120259254075
672,21.90745377839236
673,26.59957403764644
674,15.249390842575744
675,19.561393648765325
676,29.738546779022492
677,24.2535139080194
678,4.692120259254075
679,35.98381455615456
680,18.7684810370163
681,19.561393648765325
682,28.945634167273468
683,19.561393648765325
684,5.865150324067594
685,15.249390842575744
686,24.2535139080194
687,37.56963977965263
688,31.704489455585048
689,15.249390842575744
690,29.738546779022492
691,29.738546779022492
692,19.561393648765325
693,15.249390842575744
694,29.738546779022492
695,24.2535139080194
696,37.56963977965263
697,24.2535139080194
698,29.738546779022492
699,44.227702715469256
700,29.738546779022492
701,24.2535139080194
702,29.738546779022492
703,24.2535139080194
704,24.2535139080194
705,29.738546779022492
706,24.2535139080194
707,24.2535139080194
708,29.738546779022492
709,24.2535139080194
710,28.945634167273468
711,15.249390842575744
712,24.2535139080194
713,29.738546779022492
714,24.2535139080194
715,17.595450972202784
716,21.90745377839236
717,30.531459390771523
718,19.561393648765325
719,21.90745377839236
720,30.531459390771523
721,26.59957403764644
722,29.738546779022492
723,44.60782016853374
724,45.78085023334726
725,28.945634167273468
726,32.08460690864953
727,18.388363583951808
728,7.038180388881113
729,15.249390842575744
730,24.2535139080194
731,24.2535139080194
732,29.738546779022492
733,29.738546779022492
734,37.56963977965263
735,23.873396454954914
736,39.915699909279674
737,31.704489455585048
738,31.704489455585048
739,31.704489455585048
740,54.78497329879091
741,54.78497329879091
742,55.958003363604426
743,17.595450972202784
744,19.561393648765325
745,36.39660971483912
746,26.59957403764644
747,29.738546779022492
748,44.60782016853374
749,45.78085023334726
750,28.945634167273468
751,32.08460690864953
752,18.388363583951808
753,7.038180388881113
754,15.249390842575744
755,24.2535139080194
756,24.2535139080194
757,15.249390842575744
758,19.561393648765325
759,28.945634167273468
760,19.561393648765325
761,5.865150324067594
762,15.249390842575744
763,24.2535139080194
764,37.56963977965263
765,31.704489455585048
766,15.249390842575744
767,29.738546779022492
768,29.738546779022492
769,19.561393648765325
770,15.249390842575744
771,29.738546779022492
772,24.2535139080194
773,37.56963977965263
774,24.2535139080194
775,29.738546779022492
776,44.227702715469256
777,29.738546779022492
778,24.2535139080194
779,29.738546779022492
780,24.2535139080194
781,24.2535139080194
782,29.738546779022492
783,24.2535139080194
784,24.2535139080194
785,29.738546779022492
786,24.2535139080194
787,28.945634167273468
788,15.249390842575744
789,24.2535139080194
790,29.738546779022492
791,24.2535139080194
792,17.595450972202784
793,21.90745377839236
794,30.531459390771523
795,19.561393648765325
796,21.90745377839236
797,30.531459390771523
798,26.59957403764644
799,29.738546779022492
800,44.60782016853374
801,45.78085023334726
802,28.945634167273468
803,32.08460690864953
804,18.388363583951808
805,7.038180388881113
806,15.249390842575744
807,24.2535139080194
808,24.2535139080194
809,29.738546779022492
810,29.738546779022492
811,37.56963977965263
812,23.873396454954914
813,39.915699909279674
814,31.704489455585048
815,31.704489455585048
816,31.704489455585048
817,54.78497329879091
818,54.78497329879091
819,55.958003363604426
820,17.595450972202784
821,19.561393648765325
822,36.39660971483912
823,26.59957403764644
824,29.738546779022492
825,44.60782016853374
826,45.78085023334726
827,28.945634167273468
828,32.08460690864953
829,18.388363583951808
830,7.038180388881113
831,15.249390842575744
832,24.2535139080194
833,24.2535139080194
834,15.249390842575744
835,19.561393648765325
836,28.945634167273468
837,19.561393648765325
838,5.865150324067594
839,15.249390842575744
840,24.2535139080194
841,37.56963977965263
842,31.704489455585048
843,15.249390842575744
844,29.738546779022492
845,29.738546779022492
846,19.561393648765325
847,15.249390842575744
848,29.738546779022492
849,24.2535139080194
850,37.56963977965263
851,24.2535139080194
852,29.738546779022492
853,44.227702715469256
854,29.738546779022492
855,24.2535139080194
856,29.738546779022492
857,24.2535139080194
858,24.2535139080194
859,29.738546779022492
860,24.2535139080194
861,24.2535139080194
862,29.738546779022492
863,24.2535139080194
864,28.945634167273468
865,15.249390842575744
866,24.2535139080194
867,29.738546779022492
868,24.2535139080194
869,17.595450972202784
870,21.90745377839236
871,30.531459390771523
872,19.561393648765325
873,21.90745377839236
874,30.531459390771523
875,26.59957403764644
876,29.738546779022492
877,44.60782016853374
878,45.78085023334726
879,28.945634167273468
880,32.08460690864953
881,18.388363583951808
882,7.038180388881113
883,15.249390842575744
884,24.2535139080194
885,24.2535139080194
886,29.738546779022492
887,29.738546779022492
888,37.56963977965263
889,23.873396454954914
890,39.915699909279674
891,31.704489455585048
892,31.704489455585048
893,31.704489455585048
894,54.78497329879091
895,54.78497329879091
896,55.958003363604426
898,21.90745377839236
899,26.59957403764644
900,15.249390842575744
901,19.561393648765325
902,29.738546779022492
903,46.95388029816077
904,24.2535139080194
905,4.692120259254075
907,19.561393648765325
908,18.7684810370163
909,16.422420907389263
910,16.422420907389263
911,16.422420907389263
912,17.595450972202784
913,19.561393648765325
914,18.7684810370163
915,24.2535139080194
916,28.945634167273468
917,24.2535139080194
918,24.2535139080194
919,17.595450972202784
920,19.561393648765325
921,18.7684810370163
922,24.2535139080194
923,28.945634167273468
924,24.2535139080194
925,24.2535139080194
926,17.595450972202784
927,21.90745377839236
928,26.59957403764644
929,15.249390842575744
930,19.561393648765325
931,29.738546779022492
932,46.95388029816077
933,24.2535139080194
934,4.692120259254075
935,18.7684810370163
936,24.2535139080194
937,28.945634167273468
938,24.2535139080194
939,54.78497329879091
940,29.738546779022492
941,29.738546779022492
942,37.56963977965263
943,24.2535139080194
944,17.595450972202784
945,0.0
946,0.0
948,33.25763697346304
949,23.080483843205876
950,12.903330712948707
951,9.38424051850815
953,26.21945658458194
954,26.21945658458195
955,12.523213259884216
956,10.177153130257178
957,2.3460601296270376
958,3.5190901944405564
959,12.903330712948707
961,18.388363583951808
962,26.21945658458195
963,22.70036639014139
964,23.873396454954907
965,16.042303454324774
966,36.39660971483912
967,36.39660971483912
968,38.74266984446615
969,41.08872997409319
970,53.61194323397739
971,30.911576843836016
972,27.392486649395465
973,23.8733964549549
974,10.55727058332167
975,43.43479010372022
976,32.08460690864953
977,16.042303454324774
978,13.696243324697734
979,24.633631361083886
980,32.464724361714026
981,33.25763697346305
982,39.915699909279674
983,48.919822974723324
984,23.080483843205876
985,12.903330712948707
986,25.426543972832917
987,46.5737628450963
988,35.2235796500256
989,34.05054958521208
990,53.6119432339774
991,24.253513908019393
992,19.561393648765325
993,23.080483843205876
994,16.422420907389263
995,20.73442371357885
996,2.3460601296270376
997,36.7767271679036
998,4.692120259254075
999,9.38424051850815
1000,28.565516714208982
1001,12.903330712948707
1002,37.189522326588154
1003,29.7385467790225
1004,18.7684810370163
1005,41.46884742715767
1006,27.772604102459944
1007,8.211210453694632
1008,37.56963977965263
1009,34.43066703827657
1010,32.08460690864952
1011,8.211210453694632
1012,35.6036971030901
1013,16.422420907389263
1014,14.076360777762225
1015,5.865150324067594
1016,7.038180388881113
1017,34.43066703827657
1018,53.231825780912914
1019,18.388363583951808
1020,0.0
1021,2.3460601296270376
1023,34.43066703827656
1024,23.080483843205876
1025,11.730300648135188
1026,9.38424051850815
1028,26.21945658458194
1029,27.392486649395465
1030,12.523213259884216
1031,10.177153130257178
1032,2.3460601296270376
1033,5.865150324067594
1034,8.211210453694632
1035,18.388363583951808
1036,26.21945658458195
1037,22.70036639014139
1038,23.873396454954907
1039,16.042303454324774
1040,36.39660971483912
1041,35.2235796500256
1042,38.74266984446616
1043,43.434790103720225
1044,53.61194323397739
1045,29.738546779022492
1046,25.04642651976843
1047,16.042303454324774
1048,16.042303454324774
1049,59.477093558044984
1050,29.7385467790225
1051,14.869273389511253
1052,14.869273389511253
1053,24.633631361083886
1054,31.29169429690051
1055,34.43066703827657
1056,34.430667038276574
1057,43.434790103720225
1058,23.080483843205876
1059,10.55727058332167
1060,28.565516714208982
1061,44.227702715469256
1062,35.2235796500256
1063,44.227702715469256
1064,45.78085023334726
1065,20.734423713578842
1066,19.561393648765325
1067,23.080483843205876
1068,15.249390842575744
1069,23.080483843205876
1070,2.3460601296270376
1071,34.43066703827657
1072,5.865150324067594
1073,9.38424051850815
1074,5.865150324067594
1075,30.911576843836016
1076,22.70036639014139
1077,9.38424051850815
1078,7.038180388881113
1079,31.704489455585048
1080,36.39660971483912
1081,46.5737628450963
1082,21.90745377839236
1083,27.392486649395465
1084,7.038180388881113
1085,19.561393648765325
1086,36.776727167903594
1087,17.595450972202784
1088,7.038180388881113
1089,5.865150324067594
1090,7.038180388881113
1091,37.56963977965263
1092,20.734423713578842
1093,35.60369710309008
1094,0.0
1095,2.3460601296270376
1097,25.42654397283291
1098,23.080483843205876
1099,9.38424051850815
1100,5.865150324067594
1102,18.388363583951808
1103,27.392486649395465
1104,12.523213259884216
1105,10.177153130257178
1106,2.3460601296270376
1107,13.696243324697734
1108,8.211210453694632
1109,26.21945658458195
1110,25.04642651976843
1111,23.873396454954907
1112,23.873396454954907
1113,17.21533351913829
1114,36.39660971483912
1115,37.56963977965263
1116,38.74266984446615
1117,33.25763697346304
1118,45.78085023334726
1119,32.084606908649526
1120,25.04642651976843
1121,10.55727058332167
1122,26.21945658458195
1123,60.6501236228585
1124,29.7385467790225
1125,12.523213259884216
1126,18.388363583951808
1127,26.97969149071092
1128,24.2535139080194
1129,33.25763697346305
1130,34.43066703827657
1131,33.25763697346305
1132,14.076360777762225
1133,10.55727058332167
1134,27.392486649395465
1135,52.0587957160994
1136,35.223579650025606
1137,55.57788591053995
1138,45.78085023334725
1139,10.55727058332167
1140,17.21533351913829
1141,16.422420907389263
1142,16.422420907389263
1143,30.911576843836016
1144,14.869273389511253
1145,3.5190901944405564
1146,34.43066703827657
1147,9.38424051850815
1148,4.692120259254075
1149,23.873396454954914
1150,18.388363583951808
1151,32.87751952039857
1152,25.04642651976843
1153,42.26176003890671
1154,47.74679290990981
1155,34.43066703827657
1156,14.869273389511253
1157,11.730300648135188
1158,18.388363583951808
1159,12.523213259884216
1160,28.94563416727346
1161,16.422420907389263
1162,7.038180388881113
1163,5.865150324067594
1164,4.692120259254075
1165,30.911576843836016
1166,24.253513908019393
1167,21.907453778392366
1168,0.0
1169,3.5190901944405564
1170,34.43066703827656
1171,24.253513908019393
1172,23.080483843205876
1173,9.38424051850815
1174,4.692120259254075
1175,25.046426519768424
1176,26.21945658458195
1177,26.21945658458195
1178,11.350183195070697
1179,10.177153130257178
1180,2.3460601296270376
1181,13.696243324697734
1182,5.865150324067594
1183,11.730300648135188
1184,19.561393648765325
1185,26.21945658458195
1186,25.04642651976843
1187,23.873396454954907
1188,23.873396454954907
1189,17.21533351913829
1190,36.39660971483912
1191,46.57376284509628
1192,41.088729974093184
1193,32.084606908649526
1194,35.60369710309009
1195,32.084606908649526
1196,25.046426519768424
1197,10.55727058332167
1198,26.21945658458195
1199,59.477093558044984
1200,18.388363583951808
1201,11.350183195070697
1202,19.561393648765325
1203,41.056052268473124
1204,19.561393648765325
1205,33.25763697346305
1206,41.08872997409319
1207,33.25763697346304
1208,17.595450972202784
1209,11.730300648135188
1210,36.39660971483912
1211,50.88576565128588
1212,34.05054958521209
1213,48.919822974723324
1214,46.95388029816077
1215,18.388363583951808
1216,18.388363583951808
1217,15.249390842575744
1218,16.422420907389263
1219,29.7385467790225
1220,14.869273389511253
1221,24.253513908019393
1222,20.734423713578842
1223,53.231825780912914
1224,16.042303454324774
1225,10.55727058332167
1226,55.57788591053995
1227,17.21533351913829
1228,12.523213259884216
1229,20.73442371357885
1230,19.56139364876533
1231,17.21533351913829
1232,22.70036639014139
1233,21.907453778392366
1234,16.422420907389263
1235,26.21945658458195
1236,16.422420907389263
1237,7.038180388881113
1238,5.865150324067594
1239,4.692120259254075
1240,15.249390842575744
1241,14.076360777762225
1242,25.42654397283291
1243,0.0
1244,3.5190901944405564
1245,34.43066703827656
1246,24.253513908019393
1247,23.080483843205876
1248,9.38424051850815
1249,2.3460601296270376
1250,26.21945658458194
1251,26.21945658458195
1253,11.350183195070697
1254,2.3460601296270376
1255,3.5190901944405564
1257,5.865150324067594
1258,18.388363583951808
1259,26.21945658458195
1260,13.696243324697734
1261,23.873396454954907
1262,23.873396454954907
1263,17.21533351913829
1264,36.39660971483912
1265,46.57376284509628
1266,30.911576843836016
1267,42.2617600389067
1268,30.911576843836016
1269,37.56963977965263
1270,25.046426519768424
1271,10.55727058332167
1272,25.046426519768424
1273,57.13103342841795
1274,17.21533351913829
1275,12.523213259884216
1276,25.42654397283291
1277,26.97969149071092
1278,29.7385467790225
1279,24.253513908019393
1280,46.57376284509629
1281,30.911576843836002
1282,17.595450972202784
1283,15.249390842575744
1284,36.39660971483912
1285,46.57376284509629
1286,35.223579650025606
1287,53.61194323397739
1288,36.7767271679036
1289,20.734423713578842
1290,18.388363583951808
1291,16.422420907389263
1292,15.249390842575744
1293,30.911576843836016
1294,3.5190901944405564
1295,18.388363583951808
1296,20.734423713578842
1297,7.038180388881113
1298,17.595450972202784
1299,36.396609714839116
1300,9.38424051850815
1301,9.38424051850815
1302,11.730300648135188
1303,5.865150324067594
1304,8.211210453694632
1305,28.565516714208982
1306,41.088729974093184
1307,18.388363583951808
1308,5.865150324067594
1309,31.704489455585048
1310,34.43066703827657
1311,19.561393648765325
1312,26.59957403764644
1313,17.595450972202784
1314,17.595450972202784
1315,5.865150324067594
1316,5.865150324067594
1317,5.865150324067594
1318,40.29581736234415
1319,17.21533351913829
1320,68.10109917042416
1321,0.0
1322,3.5190901944405564
1323,34.43066703827656
1324,24.253513908019393
1325,21.90745377839236
1326,9.38424051850815
1327,4.692120259254075
1328,26.21945658458194
1329,26.21945658458195
1330,13.696243324697734
1331,11.350183195070697
1332,2.3460601296270376
1333,4.692120259254075
1336,18.388363583951808
1337,26.21945658458195
1338,21.527336325327873
1339,23.873396454954907
1340,23.873396454954907
1341,25.04642651976843
1342,35.223579650025606
1343,45.400732780282766
1344,37.56963977965264
1345,53.61194323397739
1346,30.911576843836016
1347,27.392486649395465
1348,26.21945658458194
1349,9.38424051850815
1350,41.088729974093184
1351,43.434790103720225
1352,16.042303454324774
1353,13.696243324697734
1354,22.28757123145685
1355,24.633631361083886
1356,28.565516714208982
1357,25.42654397283291
1358,48.919822974723324
1359,23.080483843205876
1360,14.076360777762225
1361,25.426543972832917
1362,36.39660971483912
1363,36.396609714839116
1364,34.05054958521208
1365,62.61606629942104
1366,28.94563416727346
1367,19.561393648765325
1368,20.734423713578842
1369,16.422420907389263
1370,23.080483843205883
1371,30.911576843836016
1372,2.3460601296270376
