index,RBP_ACO1_Affinity
199,17.847225366347494
200,17.847225366347494
201,22.25362071961201
202,19.234373360285733
203,22.25362071961201
204,19.234373360285733
205,22.25362071961201
206,19.234373360285733
207,22.25362071961201
208,19.234373360285733
209,22.25362071961201
210,19.234373360285733
211,22.25362071961201
212,19.234373360285733
213,22.25362071961201
214,19.234373360285733
215,22.25362071961201
216,19.234373360285733
217,22.25362071961201
218,19.234373360285733
219,22.25362071961201
220,19.234373360285733
221,22.25362071961201
222,19.234373360285733
223,22.25362071961201
224,19.234373360285733
225,22.25362071961201
226,19.234373360285733
227,22.25362071961201
228,19.234373360285733
229,22.25362071961201
230,19.234373360285733
231,22.25362071961201
232,17.66378431268578
233,22.25362071961201
234,17.66378431268578
235,22.25362071961201
236,17.66378431268578
237,33.85210887624066
238,32.35342983830234
239,39.301745712159686
240,27.09665154949931
241,19.196940321817756
242,33.85210887624066
243,28.838533204457896
244,23.65762644313769
245,30.071826175524464
246,19.182617133207078
247,40.5869078034061
248,19.196940321817756
249,30.722625217936045
250,28.838533204457896
251,23.65762644313769
252,19.182617133207078
253,30.722625217936045
254,17.441844287256256
255,14.904697531969473
256,13.774782047525974
257,19.196940321817756
258,19.196940321817756
259,30.722625217936045
260,30.722625217936045
261,32.007461223746944
262,33.85210887624066
263,28.838533204457896
264,15.487092469224315
265,16.709793833468236
266,16.709793833468236
267,23.65762644313769
268,30.071826175524464
269,30.071826175524464
270,32.35342983830234
271,19.182617133207078
272,19.182617133207078
273,40.54218865057069
274,33.85210887624066
275,33.85210887624066
276,33.85210887624066
277,33.85210887624066
278,28.838533204457896
279,28.838533204457896
280,15.487092469224315
281,16.709793833468236
282,23.65762644313769
283,23.65762644313769
284,30.071826175524464
285,30.071826175524464
286,30.071826175524464
287,30.071826175524464
288,32.35342983830234
289,32.35342983830234
290,32.35342983830234
291,19.182617133207078
292,19.182617133207078
293,40.54218865057069
294,40.5869078034061
295,40.5869078034061
296,40.5869078034061
297,40.5869078034061
298,19.196940321817756
299,19.196940321817756
300,19.196940321817756
301,19.196940321817756
302,19.196940321817756
303,19.196940321817756
304,19.196940321817756
305,19.196940321817756
306,19.196940321817756
307,19.196940321817756
308,19.196940321817756
309,19.196940321817756
310,19.196940321817756
311,19.196940321817756
312,19.196940321817756
313,19.196940321817756
314,19.196940321817756
315,19.196940321817756
316,27.09665154949931
317,28.817606255976514
318,16.75370832870402
319,15.624968516946767
320,28.817606255976514
321,28.817606255976514
322,28.817606255976514
323,31.821631431789495
324,14.98722689828164
325,13.775879961608934
326,28.753770477200646
327,17.441844287256256
328,15.606375125300763
329,12.316139840163693
330,13.775879961608934
331,13.775879961608934
332,32.1284913135989
333,32.1284913135989
334,31.821631431789495
335,31.821631431789495
336,11.456047889034243
337,16.75370832870402
338,16.75370832870402
339,15.606375125300763
340,15.624968516946767
341,13.775879961608934
342,13.775879961608934
343,13.775879961608934
344,13.775879961608934
345,13.775879961608934
346,32.1284913135989
347,32.1284913135989
348,32.1284913135989
349,32.1284913135989
350,31.821631431789495
351,31.821631431789495
352,31.821631431789495
353,10.701338902350265
354,11.456047889034243
355,11.456047889034243
356,11.456047889034243
357,11.456047889034243
358,15.122651222970674
359,13.775879961608934
360,28.817606255976514
361,13.775879961608934
362,28.817606255976514
363,13.775879961608934
364,28.817606255976514
365,13.775879961608934
366,28.817606255976514
367,13.775879961608934
368,28.817606255976514
369,13.775879961608934
370,28.817606255976514
371,13.775879961608934
372,28.817606255976514
373,13.775879961608934
374,28.817606255976514
375,13.775879961608934
376,28.817606255976514
377,13.775879961608934
378,28.817606255976514
379,13.775879961608934
380,28.817606255976514
381,13.775879961608934
382,28.817606255976514
383,13.775879961608934
384,28.817606255976514
385,13.775879961608934
386,28.817606255976514
387,13.775879961608934
388,28.817606255976514
389,13.775879961608934
390,28.817606255976514
391,13.775879961608934
392,28.817606255976514
393,13.775879961608934
394,28.817606255976514
395,17.997330887754035
396,17.997330887754035
397,17.441844287256256
398,20.64427097257739
399,49.11709766770281
400,22.25362071961201
401,13.774782047525974
402,30.722625217936045
403,33.85210887624066
404,19.182617133207078
405,22.25362071961201
406,22.25362071961201
407,22.25362071961201
408,22.25362071961201
409,22.25362071961201
410,22.25362071961201
411,20.164468204058885
412,24.625421754445917
413,22.25362071961201
414,17.441844287256256
415,20.64427097257739
416,22.25362071961201
417,20.164468204058885
418,24.625421754445917
419,22.25362071961201
420,17.441844287256256
421,20.64427097257739
422,22.25362071961201
423,17.441844287256256
424,24.625421754445917
425,22.25362071961201
426,17.441844287256256
427,20.64427097257739
428,17.441844287256256
429,24.625421754445917
430,17.441844287256256
431,20.64427097257739
432,17.441844287256256
433,24.625421754445917
434,22.25362071961201
435,17.441844287256256
436,24.625421754445917
437,22.25362071961201
438,17.441844287256256
439,20.64427097257739
440,20.164468204058885
441,24.625421754445917
442,22.25362071961201
443,17.441844287256256
444,20.64427097257739
445,22.25362071961201
446,17.441844287256256
447,20.64427097257739
448,17.441844287256256
449,24.625421754445917
450,22.25362071961201
451,17.441844287256256
452,20.64427097257739
453,22.25362071961201
454,17.441844287256256
455,24.625421754445917
456,22.25362071961201
457,17.441844287256256
458,20.64427097257739
459,51.24669911867572
460,49.11709766770281
461,51.24669911867572
462,49.11709766770281
463,49.11709766770281
464,49.11709766770281
465,51.24669911867572
466,49.11709766770281
467,49.11709766770281
468,49.11709766770281
469,49.11709766770281
470,49.11709766770281
471,49.11709766770281
472,49.11709766770281
473,49.11709766770281
474,17.997330887754035
475,17.997330887754035
476,17.441844287256256
477,20.64427097257739
478,49.11709766770281
479,22.25362071961201
480,13.774782047525974
481,30.722625217936045
482,33.85210887624066
483,19.182617133207078
484,13.774782047525974
485,30.722625217936045
486,33.85210887624066
487,13.774782047525974
488,30.722625217936045
489,33.85210887624066
490,13.774782047525974
491,30.722625217936045
492,33.85210887624066
493,13.774782047525974
494,30.722625217936045
495,33.85210887624066
496,13.774782047525974
497,30.722625217936045
498,33.85210887624066
499,13.774782047525974
500,30.722625217936045
501,33.85210887624066
502,13.774782047525974
503,30.722625217936045
504,33.85210887624066
505,13.774782047525974
506,30.722625217936045
507,33.85210887624066
508,13.774782047525974
509,30.722625217936045
510,33.85210887624066
511,13.774782047525974
512,30.722625217936045
513,33.85210887624066
514,13.774782047525974
515,30.722625217936045
516,33.85210887624066
517,13.774782047525974
518,30.722625217936045
519,33.85210887624066
520,13.774782047525974
521,30.722625217936045
522,33.85210887624066
523,13.774782047525974
524,30.722625217936045
525,33.85210887624066
526,13.774782047525974
527,30.722625217936045
528,33.85210887624066
529,13.774782047525974
530,30.722625217936045
531,33.85210887624066
532,13.774782047525974
533,30.722625217936045
534,33.85210887624066
535,13.774782047525974
536,30.722625217936045
537,33.85210887624066
538,19.182617133207078
539,19.182617133207078
540,19.182617133207078
541,19.182617133207078
542,19.182617133207078
543,19.182617133207078
544,19.182617133207078
545,19.182617133207078
546,19.182617133207078
547,19.182617133207078
548,19.182617133207078
549,19.182617133207078
550,19.182617133207078
551,19.182617133207078
552,19.182617133207078
553,14.854495511892397
554,13.774782047525974
555,13.774782047525974
556,33.85210887624066
557,11.456047889034243
558,28.817606255976514
559,17.997330887754035
560,17.9276419227261
561,13.774782047525974
562,17.441844287256256
563,13.774782047525974
564,13.774782047525974
565,17.9276419227261
566,17.997330887754035
567,17.9276419227261
568,13.774782047525974
569,17.441844287256256
570,13.774782047525974
571,13.774782047525974
572,17.9276419227261
573,17.9276419227261
574,17.997330887754035
575,17.589843220336583
576,19.234373360285733
577,20.310050922683363
578,28.244199884261224
579,28.244199884261224
580,17.441844287256256
581,14.854495511892397
582,29.70427663040021
583,30.257732416830926
584,22.25362071961201
585,13.774782047525974
586,13.774782047525974
587,22.25362071961201
588,17.997330887754035
589,17.441844287256256
590,20.64427097257739
591,49.11709766770281
592,22.25362071961201
593,13.774782047525974
594,33.85210887624066
595,19.182617133207078
596,22.25362071961201
597,33.85210887624066
598,33.85210887624066
599,24.625421754445917
600,22.25362071961201
601,33.85210887624066
602,13.774782047525974
603,33.85210887624066
604,13.774782047525974
605,33.85210887624066
606,30.722625217936045
607,33.85210887624066
608,13.774782047525974
609,33.85210887624066
610,13.774782047525974
611,13.774782047525974
612,33.85210887624066
613,13.774782047525974
614,13.774782047525974
615,33.85210887624066
616,13.774782047525974
617,17.441844287256256
618,22.25362071961201
619,13.774782047525974
620,33.85210887624066
621,13.774782047525974
622,17.9276419227261
623,18.863996705875387
624,19.182617133207078
625,17.997330887754035
626,18.863996705875387
627,19.182617133207078
628,19.234373360285733
629,20.310050922683363
630,28.244199884261224
631,28.244199884261224
632,17.441844287256256
633,14.854495511892397
634,29.70427663040021
635,30.257732416830926
636,22.25362071961201
637,13.774782047525974
638,13.774782047525974
639,33.85210887624066
640,33.85210887624066
641,33.85210887624066
642,30.071826175524464
643,11.456047889034243
644,28.817606255976514
645,28.817606255976514
646,28.817606255976514
647,13.775879961608934
648,13.775879961608934
649,13.775879961608934
650,17.9276419227261
651,17.997330887754035
652,17.589843220336583
653,19.234373360285733
654,20.310050922683363
655,28.244199884261224
656,28.244199884261224
657,17.441844287256256
658,14.854495511892397
659,29.70427663040021
660,30.257732416830926
661,22.25362071961201
662,13.774782047525974
663,13.774782047525974
664,22.25362071961201
665,14.904697531969473
666,19.505199147393764
667,22.25362071961201
668,17.997330887754035
669,20.310050922683363
670,19.505199147393764
671,47.67213166547285
672,14.904697531969473
673,19.505199147393764
674,22.25362071961201
675,17.997330887754035
676,20.310050922683363
677,19.505199147393764
678,47.67213166547285
679,21.75824020550596
680,14.128273598524501
681,17.997330887754035
682,17.441844287256256
683,20.64427097257739
684,49.11709766770281
685,22.25362071961201
686,13.774782047525974
687,33.85210887624066
688,19.182617133207078
689,22.25362071961201
690,33.85210887624066
691,33.85210887624066
692,24.625421754445917
693,22.25362071961201
694,33.85210887624066
695,13.774782047525974
696,33.85210887624066
697,13.774782047525974
698,33.85210887624066
699,30.722625217936045
700,33.85210887624066
701,13.774782047525974
702,33.85210887624066
703,13.774782047525974
704,13.774782047525974
705,33.85210887624066
706,13.774782047525974
707,13.774782047525974
708,33.85210887624066
709,13.774782047525974
710,17.441844287256256
711,22.25362071961201
712,13.774782047525974
713,33.85210887624066
714,13.774782047525974
715,17.9276419227261
716,18.863996705875387
717,19.182617133207078
718,17.997330887754035
719,18.863996705875387
720,19.182617133207078
721,19.234373360285733
722,20.310050922683363
723,28.244199884261224
724,28.244199884261224
725,17.441844287256256
726,14.854495511892397
727,29.70427663040021
728,30.257732416830926
729,22.25362071961201
730,13.774782047525974
731,13.774782047525974
732,33.85210887624066
733,33.85210887624066
734,33.85210887624066
735,30.071826175524464
736,11.456047889034243
737,28.817606255976514
738,28.817606255976514
739,28.817606255976514
740,13.775879961608934
741,13.775879961608934
742,13.775879961608934
743,17.9276419227261
744,17.997330887754035
745,17.589843220336583
746,19.234373360285733
747,20.310050922683363
748,28.244199884261224
749,28.244199884261224
750,17.441844287256256
751,14.854495511892397
752,29.70427663040021
753,30.257732416830926
754,22.25362071961201
755,13.774782047525974
756,13.774782047525974
757,22.25362071961201
758,17.997330887754035
759,17.441844287256256
760,20.64427097257739
761,49.11709766770281
762,22.25362071961201
763,13.774782047525974
764,33.85210887624066
765,19.182617133207078
766,22.25362071961201
767,33.85210887624066
768,33.85210887624066
769,24.625421754445917
770,22.25362071961201
771,33.85210887624066
772,13.774782047525974
773,33.85210887624066
774,13.774782047525974
775,33.85210887624066
776,30.722625217936045
777,33.85210887624066
778,13.774782047525974
779,33.85210887624066
780,13.774782047525974
781,13.774782047525974
782,33.85210887624066
783,13.774782047525974
784,13.774782047525974
785,33.85210887624066
786,13.774782047525974
787,17.441844287256256
788,22.25362071961201
789,13.774782047525974
790,33.85210887624066
791,13.774782047525974
792,17.9276419227261
793,18.863996705875387
794,19.182617133207078
795,17.997330887754035
796,18.863996705875387
797,19.182617133207078
798,19.234373360285733
799,20.310050922683363
800,28.244199884261224
801,28.244199884261224
802,17.441844287256256
803,14.854495511892397
804,29.70427663040021
805,30.257732416830926
806,22.25362071961201
807,13.774782047525974
808,13.774782047525974
809,33.85210887624066
810,33.85210887624066
811,33.85210887624066
812,30.071826175524464
813,11.456047889034243
814,28.817606255976514
815,28.817606255976514
816,28.817606255976514
817,13.775879961608934
818,13.775879961608934
819,13.775879961608934
820,17.9276419227261
821,17.997330887754035
822,17.589843220336583
823,19.234373360285733
824,20.310050922683363
825,28.244199884261224
826,28.244199884261224
827,17.441844287256256
828,14.854495511892397
829,29.70427663040021
830,30.257732416830926
831,22.25362071961201
832,13.774782047525974
833,13.774782047525974
834,22.25362071961201
835,17.997330887754035
836,17.441844287256256
837,20.64427097257739
838,49.11709766770281
839,22.25362071961201
840,13.774782047525974
841,33.85210887624066
842,19.182617133207078
843,22.25362071961201
844,33.85210887624066
845,33.85210887624066
846,24.625421754445917
847,22.25362071961201
848,33.85210887624066
849,13.774782047525974
850,33.85210887624066
851,13.774782047525974
852,33.85210887624066
853,30.722625217936045
854,33.85210887624066
855,13.774782047525974
856,33.85210887624066
857,13.774782047525974
858,13.774782047525974
859,33.85210887624066
860,13.774782047525974
861,13.774782047525974
862,33.85210887624066
863,13.774782047525974
864,17.441844287256256
865,22.25362071961201
866,13.774782047525974
867,33.85210887624066
868,13.774782047525974
869,17.9276419227261
870,18.863996705875387
871,19.182617133207078
872,17.997330887754035
873,18.863996705875387
874,19.182617133207078
875,19.234373360285733
876,20.310050922683363
877,28.244199884261224
878,28.244199884261224
879,17.441844287256256
880,14.854495511892397
881,29.70427663040021
882,30.257732416830926
883,22.25362071961201
884,13.774782047525974
885,13.774782047525974
886,33.85210887624066
887,33.85210887624066
888,33.85210887624066
889,30.071826175524464
890,11.456047889034243
891,28.817606255976514
892,28.817606255976514
893,28.817606255976514
894,13.775879961608934
895,13.775879961608934
896,13.775879961608934
898,14.904697531969473
899,19.505199147393764
900,22.25362071961201
901,17.997330887754035
902,20.310050922683363
903,21.501418385028984
904,19.505199147393764
905,47.67213166547285
907,17.997330887754035
908,17.9276419227261
909,22.25362071961201
910,22.25362071961201
911,22.25362071961201
912,17.9276419227261
913,17.997330887754035
914,17.9276419227261
915,13.774782047525974
916,17.441844287256256
917,13.774782047525974
918,13.774782047525974
919,17.9276419227261
920,17.997330887754035
921,17.9276419227261
922,13.774782047525974
923,17.441844287256256
924,13.774782047525974
925,13.774782047525974
926,17.9276419227261
927,14.904697531969473
928,19.505199147393764
929,22.25362071961201
930,17.997330887754035
931,20.310050922683363
932,21.501418385028984
933,19.505199147393764
934,47.67213166547285
935,17.9276419227261
936,13.774782047525974
937,17.441844287256256
938,13.774782047525974
939,13.775879961608934
940,33.85210887624066
941,33.85210887624066
942,33.85210887624066
943,13.774782047525974
944,17.9276419227261
945,32.15906367928071
946,40.96557357618864
948,29.76502639041446
949,29.73464449014672
950,34.85411334931553
951,31.24724944442027
953,30.011575586125453
954,29.67749136485477
955,41.02774755942999
956,50.046797016089016
957,58.125830640520505
958,49.20638803366159
959,30.3575566567435
961,48.48656837391584
962,46.57151063210189
963,42.85223546740066
964,30.031948761403815
965,31.87513266132751
966,22.383823563397836
967,13.639383598129614
968,21.74780475901882
969,17.490635404923253
970,11.004486135234902
971,12.027227029267006
972,14.793360578410311
973,22.08193101238657
974,29.428794566668174
975,14.600223413181045
976,22.013626205595457
977,31.65629191581627
978,28.268161508530724
979,32.963706327904326
980,17.090171503895807
981,17.71896981931984
982,12.601631404843923
983,21.57639759702559
984,43.67229002901118
985,41.2880626606491
986,32.87422581229109
987,22.060041915269103
988,31.335398653287125
989,30.879541930971
990,18.53210690241185
991,14.223895068657034
992,26.708289511862002
993,29.100984908471784
994,44.68764608024182
995,26.96074693146072
996,22.660041017236992
997,16.33864191579842
998,18.36851238768725
999,19.497830735546984
1000,25.308977763944565
1001,19.729160026120343
1002,19.83010013138471
1003,44.16997405460579
1004,17.204526175185258
1005,15.19623564203457
1006,11.328921539623671
1007,34.040006198721386
1008,21.83571094744103
1009,21.203570000372522
1010,19.0811331752767
1011,15.749135362792067
1012,11.415215334038326
1013,20.906710087596668
1014,21.78965225525107
1015,22.70975816374393
1016,21.747726544262946
1017,22.076591218840218
1018,23.930985921441735
1019,27.84375031028221
1020,35.181774733229524
1021,30.183032333770186
1023,29.76502639041446
1024,29.73464449014672
1025,34.85411334931553
1026,33.956459187321634
1028,27.17743823390795
1029,28.8698238180268
1030,41.02774755942999
1031,50.046797016089016
1032,60.30789541812074
1033,48.89557565933499
1034,32.21996736654576
1035,48.48656837391584
1036,46.57151063210189
1037,35.348269020532854
1038,30.031948761403815
1039,31.87513266132751
1040,22.383823563397836
1041,16.010160291312587
1042,21.74780475901882
1043,16.72771187537147
1044,11.004486135234902
1045,13.727098881273657
1046,17.601590811733438
1047,24.14082681885171
1048,29.428794566668174
1049,5.519156146322331
1050,24.439010407637856
1051,31.65629191581627
1052,38.94983042411399
1053,24.840365047405378
1054,17.901467813926278
1055,15.233235822549172
1056,10.404929326014926
1057,24.53608258722809
1058,39.3676514846926
1059,40.90742302053162
1060,33.682704387767586
1061,23.92983901917831
1062,33.68349185914367
1063,26.594022086870634
1064,18.35877441359367
1065,19.461016145601068
1066,22.55223596687865
1067,29.93120340925285
1068,44.468698494564364
1069,26.96074693146072
1070,15.789578098318815
1071,24.394812356389373
1072,19.74357791907211
1073,22.683002328003546
1074,44.12077931252212
1075,19.367921263813844
1076,28.878917516235738
1077,27.609296225325465
1078,28.64602020212294
1079,20.347095204208166
1080,29.221147943611633
1081,22.755554751156424
1082,32.054210971543284
1083,18.196473326565936
1084,22.42828313672605
1085,24.41415193792774
1086,14.087925849707947
1087,17.79180542003811
1088,23.075757825504994
1089,21.58422540324086
1090,21.747726544262946
1091,18.571038621657966
1092,21.16803237722207
1093,18.503082476170942
1094,34.3195904730193
1095,27.564275084988438
1097,29.76502639041446
1098,32.75647511073909
1099,37.180103687684365
1100,37.46687511723106
1102,27.86985171311142
1103,28.8698238180268
1104,46.853653011488234
1105,58.65188591347164
1106,60.30789541812074
1107,48.65046371252228
1108,34.10190557058493
1109,48.48656837391584
1110,37.353076129635426
1111,30.031948761403815
1112,30.031948761403815
1113,29.371090024305712
1114,16.972959412668487
1115,12.558642151604452
1116,24.933377274138138
1117,13.894813343367142
1118,12.575075182834857
1119,14.52247922090449
1120,17.601590811733438
1121,25.573502771529814
1122,28.40841743282379
1123,5.519156146322331
1124,24.439010407637856
1125,28.9626795082747
1126,34.08724416072967
1127,23.506148895227064
1128,19.141922599279358
1129,13.703264201207496
1130,10.404929326014926
1131,31.066326869962694
1132,37.25621098687617
1133,44.05035031382983
1134,28.079061544915582
1135,26.34894052520006
1136,33.0234807673613
1137,19.46482155896772
1138,20.348501033966514
1139,26.224977146986095
1140,22.39664302344775
1141,31.756790174223546
1142,35.375685453126565
1143,24.679137813549705
1144,41.125981634485846
1145,21.28297918698325
1146,27.568650643919845
1147,20.684454242182547
1148,37.44427431633565
1149,37.403438186322894
1150,19.5298008301632
1151,18.806806434525807
1152,33.24432441092183
1153,12.098591912430967
1154,15.49713276743933
1155,31.01079573815192
1156,38.170701570691236
1157,43.599346862121024
1158,24.442998637106104
1159,29.78140560191045
1160,15.006442322690631
1161,19.037250890898967
1162,22.268092307456826
1163,21.58422540324086
1164,30.795813384591675
1165,21.771142650366986
1166,8.07114418735371
1167,5.744702229533282
1168,33.93437642274374
1169,28.34187966381852
1170,26.068401759026756
1171,30.849906350728162
1172,34.63125107838008
1173,37.180103687684365
1174,39.24769302828829
1175,30.93009205910814
1176,27.86985171311142
1177,28.8698238180268
1178,46.853653011488234
1179,58.65188591347164
1180,54.481989966062486
1181,42.74144568218908
1182,34.43546229798882
1183,25.324343881730343
1184,44.89259064734435
1185,48.48656837391584
1186,37.990794236379294
1187,30.031948761403815
1188,30.031948761403815
1189,29.371090024305712
1190,16.972959412668487
1191,12.358691499636993
1192,22.607386935769306
1193,12.787161047141801
1194,13.253097128437764
1195,14.52247922090449
1196,17.486668786883428
1197,27.93292068098189
1198,26.126808314912772
1199,9.501030460735326
1200,25.616091813173647
1201,29.72999137329443
1202,35.329264261215634
1203,15.168951340587867
1204,19.141922599279358
1205,14.452424195131504
1206,9.297497120832023
1207,32.373929818155496
1208,33.33363877248964
1209,39.435391351650246
1210,26.730957709451516
1211,28.050395850964954
1212,33.196813256179475
1213,25.331061784218736
1214,20.44678720558411
1215,25.63179537462655
1216,21.53378843554168
1217,31.756790174223546
1218,29.978442065323552
1219,20.756565599163174
1220,19.134789303528102
1221,27.568650643919845
1222,19.407376373479412
1223,14.57712024726624
1224,26.883364579405892
1225,26.822746864101113
1226,15.48986384385742
1227,11.538692400630966
1228,35.26087972609154
1229,30.921392660438347
1230,25.563509986616758
1231,33.88621029462424
1232,23.591553972671562
1233,33.948485366208914
1234,18.361103078240514
1235,23.164800390929415
1236,19.037250890898967
1237,22.70975816374393
1238,23.766290180841096
1239,26.929264853820936
1240,26.81505447519044
1241,17.971491998010894
1242,26.554634221403628
1243,39.378877059794675
1244,20.578701072690354
1245,26.068401759026756
1246,30.024499258512915
1247,34.6612778309645
1248,37.180103687684365
1249,38.176505551337
1250,30.011575586125453
1251,28.86518270470971
1253,46.853653011488234
1254,58.65188591347164
1255,51.82180946698945
1257,36.94769611775389
1258,49.70894996440751
1259,44.067467995080094
1260,39.017611481591665
1261,30.031948761403815
1262,30.33456405462869
1263,29.371090024305712
1264,16.972959412668487
1265,11.336841593233247
1266,22.793535857577332
1267,12.327433930183686
1268,11.701938524429366
1269,10.555957920370552
1270,18.483891264835066
1271,22.792740049293553
1272,23.63061241696346
1273,13.142513557248765
1274,32.70502241384569
1275,26.83435541768508
1276,28.04113852174325
1277,16.11258005768479
1278,15.522267740490845
1279,13.726388789853313
1280,18.46140340456983
1281,32.63733051767814
1282,32.50355523326006
1283,33.18282692109331
1284,30.705592381066033
1285,24.179951758766254
1286,31.322025441596406
1287,21.246473458736475
1288,20.60238014901501
1289,26.579011666619078
1290,36.46092282442505
1291,34.038399292134564
1292,34.18645343724601
1293,23.9492162478717
1294,19.879157959622532
1295,18.582241738366594
1296,26.354169277676867
1297,31.91886922625322
1298,20.907896595540848
1299,33.06153633347093
1300,37.3623312672507
1301,37.3623312672507
1302,27.067889294118846
1303,34.34611946920635
1304,51.22876241446246
1305,19.937208055037274
1306,12.917734798261579
1307,27.582043303620996
1308,32.94018813405767
1309,20.11001588803167
1310,26.681613761008943
1311,45.05314767708586
1312,13.265466976229458
1313,19.037250890898967
1314,19.037250890898967
1315,22.70975816374393
1316,23.766290180841096
1317,27.28935224825671
1318,22.53189328363751
1319,36.761306294799624
1320,16.367857755885577
1321,40.2618434840133
1322,18.71246690558234
1323,26.068401759026756
1324,29.73464449014672
1325,31.70659537321185
1326,37.180103687684365
1327,31.940877870048684
1328,30.011575586125453
1329,29.67749136485477
1330,37.83758467911073
1331,46.35017238470131
1332,58.125830640520505
1333,47.34015814945706
1336,46.06746686789408
1337,44.067467995080094
1338,40.330992910491204
1339,30.031948761403815
1340,31.87513266132751
1341,29.371090024305712
1342,19.298949751037323
1343,15.61482144329145
1344,20.876048152984414
1345,11.004486135234902
1346,13.48696715071225
1347,13.975181250032472
1348,21.204056310640517
1349,22.432654007377295
1350,21.596363972471927
1351,19.73201708768444
1352,31.28965304360179
1353,27.01301836845919
1354,28.959654994725934
1355,17.090171503895807
1356,17.71896981931984
1357,15.252950988702757
1358,24.34341458122811
1359,34.838060254237725
1360,36.855845199670775
1361,31.597068995672107
1362,31.193986621458624
1363,28.376971051407352
1364,35.40223570068835
1365,18.028916673018873
1366,14.223895068657034
1367,24.94126058045752
1368,32.83554408073122
1369,36.19394257511661
1370,30.15268756119684
1371,15.204457941496415
1372,27.01640748363425
