index,RBP_SRP68_Affinity
354,1.1730300648135188
355,1.1730300648135188
356,1.1730300648135188
357,1.1730300648135188
358,1.1730300648135188
359,1.1730300648135188
360,2.3460601296270376
361,1.1730300648135188
362,2.3460601296270376
363,1.1730300648135188
364,2.3460601296270376
365,1.1730300648135188
366,2.3460601296270376
367,1.1730300648135188
368,2.3460601296270376
369,1.1730300648135188
370,2.3460601296270376
371,1.1730300648135188
372,2.3460601296270376
373,1.1730300648135188
374,2.3460601296270376
375,1.1730300648135188
376,2.3460601296270376
377,1.1730300648135188
378,2.3460601296270376
379,1.1730300648135188
380,2.3460601296270376
381,1.1730300648135188
382,2.3460601296270376
383,1.1730300648135188
384,2.3460601296270376
385,1.1730300648135188
386,2.3460601296270376
387,1.1730300648135188
388,2.3460601296270376
389,1.1730300648135188
390,2.3460601296270376
391,1.1730300648135188
392,2.3460601296270376
393,1.1730300648135188
394,2.3460601296270376
395,4.692120259254075
396,4.692120259254075
397,4.692120259254075
398,4.692120259254075
399,5.865150324067594
400,5.865150324067594
401,2.3460601296270376
402,4.692120259254075
403,4.692120259254075
404,12.523213259884216
405,5.865150324067594
406,5.865150324067594
407,5.865150324067594
408,5.865150324067594
409,5.865150324067594
410,5.865150324067594
411,4.692120259254075
412,4.692120259254075
413,5.865150324067594
414,4.692120259254075
415,4.692120259254075
416,5.865150324067594
417,4.692120259254075
418,4.692120259254075
419,5.865150324067594
420,4.692120259254075
421,4.692120259254075
422,5.865150324067594
423,4.692120259254075
424,4.692120259254075
425,5.865150324067594
426,4.692120259254075
427,4.692120259254075
428,4.692120259254075
429,4.692120259254075
430,4.692120259254075
431,4.692120259254075
432,4.692120259254075
433,4.692120259254075
434,5.865150324067594
435,4.692120259254075
436,4.692120259254075
437,5.865150324067594
438,4.692120259254075
439,4.692120259254075
440,4.692120259254075
441,4.692120259254075
442,5.865150324067594
443,4.692120259254075
444,4.692120259254075
445,5.865150324067594
446,4.692120259254075
447,4.692120259254075
448,4.692120259254075
449,4.692120259254075
450,5.865150324067594
451,4.692120259254075
452,4.692120259254075
453,5.865150324067594
454,4.692120259254075
455,4.692120259254075
456,5.865150324067594
457,4.692120259254075
458,4.692120259254075
459,5.865150324067594
460,5.865150324067594
461,5.865150324067594
462,5.865150324067594
463,5.865150324067594
464,5.865150324067594
465,5.865150324067594
466,5.865150324067594
467,5.865150324067594
468,5.865150324067594
469,5.865150324067594
470,5.865150324067594
471,5.865150324067594
472,5.865150324067594
473,5.865150324067594
474,4.692120259254075
475,4.692120259254075
476,4.692120259254075
477,4.692120259254075
478,5.865150324067594
479,5.865150324067594
480,2.3460601296270376
481,4.692120259254075
482,4.692120259254075
483,12.523213259884216
484,2.3460601296270376
485,4.692120259254075
486,4.692120259254075
487,2.3460601296270376
488,4.692120259254075
489,4.692120259254075
490,2.3460601296270376
491,4.692120259254075
492,4.692120259254075
493,2.3460601296270376
494,4.692120259254075
495,4.692120259254075
496,2.3460601296270376
497,4.692120259254075
498,4.692120259254075
499,2.3460601296270376
500,4.692120259254075
501,4.692120259254075
502,2.3460601296270376
503,4.692120259254075
504,4.692120259254075
505,2.3460601296270376
506,4.692120259254075
507,4.692120259254075
508,2.3460601296270376
509,4.692120259254075
510,4.692120259254075
511,2.3460601296270376
512,4.692120259254075
513,4.692120259254075
514,2.3460601296270376
515,4.692120259254075
516,4.692120259254075
517,2.3460601296270376
518,4.692120259254075
519,4.692120259254075
520,2.3460601296270376
521,4.692120259254075
522,4.692120259254075
523,2.3460601296270376
524,4.692120259254075
525,4.692120259254075
526,2.3460601296270376
527,4.692120259254075
528,4.692120259254075
529,2.3460601296270376
530,4.692120259254075
531,4.692120259254075
532,2.3460601296270376
533,4.692120259254075
534,4.692120259254075
535,2.3460601296270376
536,4.692120259254075
537,4.692120259254075
538,13.696243324697734
539,12.523213259884216
540,13.696243324697734
541,12.523213259884216
542,13.696243324697734
543,12.523213259884216
544,13.696243324697734
545,13.696243324697734
546,12.523213259884216
547,13.696243324697734
548,13.696243324697734
549,12.523213259884216
550,12.523213259884216
551,13.696243324697734
552,12.523213259884216
553,3.5190901944405564
554,2.3460601296270376
555,2.3460601296270376
556,4.692120259254075
557,1.1730300648135188
558,2.3460601296270376
559,4.692120259254075
560,5.865150324067594
561,2.3460601296270376
562,4.692120259254075
563,2.3460601296270376
564,2.3460601296270376
565,5.865150324067594
566,4.692120259254075
567,5.865150324067594
568,2.3460601296270376
569,4.692120259254075
570,2.3460601296270376
571,2.3460601296270376
572,5.865150324067594
573,5.865150324067594
574,4.692120259254075
575,3.5190901944405564
576,2.3460601296270376
577,0.0
578,0.0
579,0.0
580,4.692120259254075
581,3.5190901944405564
582,9.00412306544366
583,4.692120259254075
584,5.865150324067594
585,2.3460601296270376
586,2.3460601296270376
587,5.865150324067594
588,4.692120259254075
589,4.692120259254075
590,4.692120259254075
591,5.865150324067594
592,5.865150324067594
593,2.3460601296270376
594,4.692120259254075
595,12.523213259884216
596,5.865150324067594
597,4.692120259254075
598,4.692120259254075
599,4.692120259254075
600,5.865150324067594
601,4.692120259254075
602,2.3460601296270376
603,4.692120259254075
604,2.3460601296270376
605,4.692120259254075
606,4.692120259254075
607,4.692120259254075
608,2.3460601296270376
609,4.692120259254075
610,2.3460601296270376
611,2.3460601296270376
612,4.692120259254075
613,2.3460601296270376
614,2.3460601296270376
615,4.692120259254075
616,2.3460601296270376
617,4.692120259254075
618,5.865150324067594
619,2.3460601296270376
620,4.692120259254075
621,2.3460601296270376
622,5.865150324067594
623,10.55727058332167
624,12.523213259884216
625,4.692120259254075
626,10.55727058332167
627,12.523213259884216
628,2.3460601296270376
629,0.0
630,0.0
631,0.0
632,4.692120259254075
633,3.5190901944405564
634,9.00412306544366
635,4.692120259254075
636,5.865150324067594
637,2.3460601296270376
638,2.3460601296270376
639,4.692120259254075
640,4.692120259254075
641,4.692120259254075
642,14.869273389511253
643,1.1730300648135188
644,2.3460601296270376
645,2.3460601296270376
646,2.3460601296270376
647,1.1730300648135188
648,1.1730300648135188
649,1.1730300648135188
650,5.865150324067594
651,4.692120259254075
652,3.5190901944405564
653,2.3460601296270376
654,0.0
655,0.0
656,0.0
657,4.692120259254075
658,3.5190901944405564
659,9.00412306544366
660,4.692120259254075
661,5.865150324067594
662,2.3460601296270376
663,2.3460601296270376
664,5.865150324067594
665,8.211210453694632
666,1.1730300648135188
667,5.865150324067594
668,4.692120259254075
669,0.0
670,1.1730300648135188
671,5.865150324067594
672,8.211210453694632
673,1.1730300648135188
674,5.865150324067594
675,4.692120259254075
676,0.0
677,1.1730300648135188
678,5.865150324067594
679,8.211210453694632
680,7.038180388881113
681,4.692120259254075
682,4.692120259254075
683,4.692120259254075
684,5.865150324067594
685,5.865150324067594
686,2.3460601296270376
687,4.692120259254075
688,12.523213259884216
689,5.865150324067594
690,4.692120259254075
691,4.692120259254075
692,4.692120259254075
693,5.865150324067594
694,4.692120259254075
695,2.3460601296270376
696,4.692120259254075
697,2.3460601296270376
698,4.692120259254075
699,4.692120259254075
700,4.692120259254075
701,2.3460601296270376
702,4.692120259254075
703,2.3460601296270376
704,2.3460601296270376
705,4.692120259254075
706,2.3460601296270376
707,2.3460601296270376
708,4.692120259254075
709,2.3460601296270376
710,4.692120259254075
711,5.865150324067594
712,2.3460601296270376
713,4.692120259254075
714,2.3460601296270376
715,5.865150324067594
716,10.55727058332167
717,12.523213259884216
718,4.692120259254075
719,10.55727058332167
720,12.523213259884216
721,2.3460601296270376
722,0.0
723,0.0
724,0.0
725,4.692120259254075
726,3.5190901944405564
727,9.00412306544366
728,4.692120259254075
729,5.865150324067594
730,2.3460601296270376
731,2.3460601296270376
732,4.692120259254075
733,4.692120259254075
734,4.692120259254075
735,14.869273389511253
736,1.1730300648135188
737,2.3460601296270376
738,2.3460601296270376
739,2.3460601296270376
740,1.1730300648135188
741,1.1730300648135188
742,1.1730300648135188
743,5.865150324067594
744,4.692120259254075
745,3.5190901944405564
746,2.3460601296270376
747,0.0
748,0.0
749,0.0
750,4.692120259254075
751,3.5190901944405564
752,9.00412306544366
753,4.692120259254075
754,5.865150324067594
755,2.3460601296270376
756,2.3460601296270376
757,5.865150324067594
758,4.692120259254075
759,4.692120259254075
760,4.692120259254075
761,5.865150324067594
762,5.865150324067594
763,2.3460601296270376
764,4.692120259254075
765,12.523213259884216
766,5.865150324067594
767,4.692120259254075
768,4.692120259254075
769,4.692120259254075
770,5.865150324067594
771,4.692120259254075
772,2.3460601296270376
773,4.692120259254075
774,2.3460601296270376
775,4.692120259254075
776,4.692120259254075
777,4.692120259254075
778,2.3460601296270376
779,4.692120259254075
780,2.3460601296270376
781,2.3460601296270376
782,4.692120259254075
783,2.3460601296270376
784,2.3460601296270376
785,4.692120259254075
786,2.3460601296270376
787,4.692120259254075
788,5.865150324067594
789,2.3460601296270376
790,4.692120259254075
791,2.3460601296270376
792,5.865150324067594
793,10.55727058332167
794,12.523213259884216
795,4.692120259254075
796,10.55727058332167
797,12.523213259884216
798,2.3460601296270376
799,0.0
800,0.0
801,0.0
802,4.692120259254075
803,3.5190901944405564
804,9.00412306544366
805,4.692120259254075
806,5.865150324067594
807,2.3460601296270376
808,2.3460601296270376
809,4.692120259254075
810,4.692120259254075
811,4.692120259254075
812,14.869273389511253
813,1.1730300648135188
814,2.3460601296270376
815,2.3460601296270376
816,2.3460601296270376
817,1.1730300648135188
818,1.1730300648135188
819,1.1730300648135188
820,5.865150324067594
821,4.692120259254075
822,3.5190901944405564
823,2.3460601296270376
824,0.0
825,0.0
826,0.0
827,4.692120259254075
828,3.5190901944405564
829,9.00412306544366
830,4.692120259254075
831,5.865150324067594
832,2.3460601296270376
833,2.3460601296270376
834,5.865150324067594
835,4.692120259254075
836,4.692120259254075
837,4.692120259254075
838,5.865150324067594
839,5.865150324067594
840,2.3460601296270376
841,4.692120259254075
842,12.523213259884216
843,5.865150324067594
844,4.692120259254075
845,4.692120259254075
846,4.692120259254075
847,5.865150324067594
848,4.692120259254075
849,2.3460601296270376
850,4.692120259254075
851,2.3460601296270376
852,4.692120259254075
853,4.692120259254075
854,4.692120259254075
855,2.3460601296270376
856,4.692120259254075
857,2.3460601296270376
858,2.3460601296270376
859,4.692120259254075
860,2.3460601296270376
861,2.3460601296270376
862,4.692120259254075
863,2.3460601296270376
864,4.692120259254075
865,5.865150324067594
866,2.3460601296270376
867,4.692120259254075
868,2.3460601296270376
869,5.865150324067594
870,10.55727058332167
871,12.523213259884216
872,4.692120259254075
873,10.55727058332167
874,12.523213259884216
875,2.3460601296270376
876,0.0
877,0.0
878,0.0
879,4.692120259254075
880,3.5190901944405564
881,9.00412306544366
882,4.692120259254075
883,5.865150324067594
884,2.3460601296270376
885,2.3460601296270376
886,4.692120259254075
887,4.692120259254075
888,4.692120259254075
889,14.869273389511253
890,1.1730300648135188
891,2.3460601296270376
892,2.3460601296270376
893,2.3460601296270376
894,1.1730300648135188
895,1.1730300648135188
896,1.1730300648135188
898,8.211210453694632
899,1.1730300648135188
900,5.865150324067594
901,4.692120259254075
902,0.0
903,12.523213259884216
904,1.1730300648135188
905,5.865150324067594
907,4.692120259254075
908,5.865150324067594
909,5.865150324067594
910,5.865150324067594
911,5.865150324067594
912,5.865150324067594
913,4.692120259254075
914,5.865150324067594
915,2.3460601296270376
916,4.692120259254075
917,2.3460601296270376
918,2.3460601296270376
919,5.865150324067594
920,4.692120259254075
921,5.865150324067594
922,2.3460601296270376
923,4.692120259254075
924,2.3460601296270376
925,2.3460601296270376
926,5.865150324067594
927,8.211210453694632
928,1.1730300648135188
929,5.865150324067594
930,4.692120259254075
931,0.0
932,12.523213259884216
933,1.1730300648135188
934,5.865150324067594
935,5.865150324067594
936,2.3460601296270376
937,4.692120259254075
938,2.3460601296270376
939,1.1730300648135188
940,4.692120259254075
941,4.692120259254075
942,4.692120259254075
943,2.3460601296270376
944,5.865150324067594
945,0.0
946,22.700366390141394
948,2.3460601296270376
949,1.1730300648135188
950,0.0
951,0.0
953,2.3460601296270376
954,2.3460601296270376
955,2.3460601296270376
956,1.1730300648135188
957,0.0
958,1.1730300648135188
959,8.211210453694632
961,11.730300648135188
962,10.55727058332167
963,9.38424051850815
964,8.211210453694632
965,4.692120259254075
966,11.350183195070697
967,11.350183195070697
968,7.8310930006301405
969,1.1730300648135188
970,2.3460601296270376
971,3.5190901944405564
972,1.1730300648135188
973,3.5190901944405564
974,3.5190901944405564
975,5.865150324067594
976,2.3460601296270376
977,1.1730300648135188
978,10.177153130257178
979,12.523213259884216
980,9.38424051850815
981,13.696243324697734
982,5.865150324067594
983,1.1730300648135188
984,0.0
985,3.5190901944405564
986,3.5190901944405564
987,0.0
988,2.3460601296270376
989,5.865150324067594
990,4.692120259254075
991,4.692120259254075
992,7.038180388881113
993,12.523213259884216
994,1.1730300648135188
995,10.177153130257178
996,52.0587957160994
997,20.734423713578842
998,4.692120259254075
999,9.38424051850815
1000,16.835216066073798
1001,1.1730300648135188
1002,1.1730300648135188
1003,9.00412306544366
1004,7.038180388881113
1005,3.5190901944405564
1006,7.038180388881113
1007,4.692120259254075
1008,11.350183195070697
1009,3.5190901944405564
1010,7.8310930006301405
1011,9.38424051850815
1012,20.354306260514356
1013,4.692120259254075
1014,5.865150324067594
1015,4.692120259254075
1016,7.038180388881113
1017,13.696243324697734
1018,10.177153130257178
1019,8.211210453694632
1020,1.1730300648135188
1021,37.56963977965263
1023,2.3460601296270376
1024,1.1730300648135188
1025,0.0
1026,0.0
1028,2.3460601296270376
1029,2.3460601296270376
1030,2.3460601296270376
1031,1.1730300648135188
1032,0.0
1033,1.1730300648135188
1034,8.211210453694632
1035,11.730300648135188
1036,11.730300648135188
1037,9.38424051850815
1038,7.038180388881113
1039,5.865150324067594
1040,11.350183195070697
1041,11.350183195070697
1042,0.0
1043,1.1730300648135188
1044,3.5190901944405564
1045,3.5190901944405564
1046,0.0
1047,4.692120259254075
1048,3.5190901944405564
1049,2.3460601296270376
1050,1.1730300648135188
1051,1.1730300648135188
1052,10.177153130257178
1053,18.388363583951808
1054,14.869273389511253
1055,12.523213259884216
1056,5.865150324067594
1057,1.1730300648135188
1058,0.0
1059,4.692120259254075
1060,2.3460601296270376
1061,1.1730300648135188
1062,1.1730300648135188
1063,5.865150324067594
1064,4.692120259254075
1065,5.865150324067594
1066,16.042303454324774
1067,11.350183195070697
1068,1.1730300648135188
1069,10.177153130257178
1070,56.750915975353465
1071,4.692120259254075
1072,4.692120259254075
1073,15.249390842575744
1074,2.3460601296270376
1075,11.350183195070697
1076,3.5190901944405564
1077,32.877519520398565
1078,2.3460601296270376
1079,2.3460601296270376
1080,4.692120259254075
1081,4.692120259254075
1082,3.5190901944405564
1083,2.3460601296270376
1084,10.177153130257178
1085,11.730300648135188
1086,3.5190901944405564
1087,4.692120259254075
1088,4.692120259254075
1089,4.692120259254075
1090,14.869273389511253
1091,10.177153130257178
1092,13.696243324697734
1093,3.5190901944405564
1094,1.1730300648135188
1095,36.396609714839116
1097,2.3460601296270376
1098,1.1730300648135188
1099,0.0
1100,1.1730300648135188
1102,2.3460601296270376
1103,2.3460601296270376
1104,1.1730300648135188
1105,0.0
1106,1.1730300648135188
1107,1.1730300648135188
1108,7.038180388881113
1109,11.730300648135188
1110,12.903330712948707
1111,9.38424051850815
1112,7.038180388881113
1113,5.865150324067594
1114,11.350183195070697
1115,10.177153130257178
1116,0.0
1117,1.1730300648135188
1118,3.5190901944405564
1119,3.5190901944405564
1120,2.3460601296270376
1121,4.692120259254075
1122,7.038180388881113
1123,2.3460601296270376
1124,1.1730300648135188
1125,10.177153130257178
1126,10.177153130257178
1127,21.90745377839236
1128,13.696243324697734
1129,13.696243324697734
1130,5.865150324067594
1131,1.1730300648135188
1132,0.0
1133,4.692120259254075
1134,1.1730300648135188
1135,1.1730300648135188
1136,1.1730300648135188
1137,5.865150324067594
1138,2.3460601296270376
1139,5.865150324067594
1140,16.042303454324774
1141,11.350183195070697
1142,10.177153130257178
1143,10.177153130257178
1144,1.1730300648135188
1145,59.0969761049805
1146,2.3460601296270376
1147,1.1730300648135188
1148,2.3460601296270376
1149,4.692120259254075
1150,13.696243324697734
1151,4.692120259254075
1152,1.1730300648135188
1153,14.869273389511253
1154,2.3460601296270376
1155,11.350183195070697
1156,14.869273389511253
1157,9.00412306544366
1158,4.692120259254075
1159,18.388363583951808
1160,3.5190901944405564
1161,4.692120259254075
1162,4.692120259254075
1163,4.692120259254075
1164,18.388363583951808
1165,9.00412306544366
1166,21.527336325327873
1167,9.38424051850815
1168,1.1730300648135188
1169,35.223579650025606
1170,2.3460601296270376
1171,1.1730300648135188
1172,0.0
1173,0.0
1174,1.1730300648135188
1175,2.3460601296270376
1176,2.3460601296270376
1177,2.3460601296270376
1178,1.1730300648135188
1179,0.0
1180,1.1730300648135188
1181,1.1730300648135188
1182,7.038180388881113
1183,7.038180388881113
1184,8.211210453694632
1185,11.730300648135188
1186,12.903330712948707
1187,9.38424051850815
1188,5.865150324067594
1189,5.865150324067594
1190,11.350183195070697
1191,10.177153130257178
1192,0.0
1193,2.3460601296270376
1194,3.5190901944405564
1195,3.5190901944405564
1196,3.5190901944405564
1197,4.692120259254075
1198,5.865150324067594
1199,2.3460601296270376
1200,1.1730300648135188
1201,9.00412306544366
1202,11.350183195070697
1203,24.253513908019393
1204,13.696243324697734
1205,13.696243324697734
1206,4.692120259254075
1207,0.0
1208,2.3460601296270376
1209,4.692120259254075
1210,1.1730300648135188
1211,1.1730300648135188
1212,1.1730300648135188
1213,4.692120259254075
1214,1.1730300648135188
1215,7.038180388881113
1216,14.869273389511253
1217,10.177153130257178
1218,10.177153130257178
1219,9.00412306544366
1220,51.26588310435036
1221,3.5190901944405564
1222,8.211210453694632
1223,2.3460601296270376
1224,12.523213259884216
1225,19.561393648765325
1226,3.5190901944405564
1227,23.080483843205876
1228,5.865150324067594
1229,12.523213259884216
1230,12.523213259884216
1231,3.5190901944405564
1232,12.523213259884216
1233,5.865150324067594
1234,13.696243324697734
1235,2.3460601296270376
1236,4.692120259254075
1237,4.692120259254075
1238,5.865150324067594
1239,18.388363583951808
1240,5.865150324067594
1241,31.704489455585048
1242,3.5190901944405564
1243,2.3460601296270376
1244,38.74266984446616
1245,2.3460601296270376
1246,1.1730300648135188
1247,0.0
1248,0.0
1249,2.3460601296270376
1250,2.3460601296270376
1251,2.3460601296270376
1253,1.1730300648135188
1254,0.0
1255,1.1730300648135188
1257,7.038180388881113
1258,9.38424051850815
1259,11.730300648135188
1260,11.730300648135188
1261,8.211210453694632
1262,4.692120259254075
1263,5.865150324067594
1264,11.350183195070697
1265,9.00412306544366
1266,1.1730300648135188
1267,2.3460601296270376
1268,3.5190901944405564
1269,2.3460601296270376
1270,3.5190901944405564
1271,4.692120259254075
1272,5.865150324067594
1273,3.5190901944405564
1274,1.1730300648135188
1275,9.00412306544366
1276,19.18127619570084
1277,18.7684810370163
1278,12.523213259884216
1279,5.865150324067594
1280,2.3460601296270376
1281,0.0
1282,3.5190901944405564
1283,4.692120259254075
1284,1.1730300648135188
1285,1.1730300648135188
1286,3.5190901944405564
1287,4.692120259254075
1288,2.3460601296270376
1289,7.038180388881113
1290,13.696243324697734
1291,10.177153130257178
1292,10.177153130257178
1293,16.835216066073798
1294,50.88576565128588
1295,42.261760038906694
1296,4.692120259254075
1297,1.1730300648135188
1298,3.5190901944405564
1299,0.0
1300,3.5190901944405564
1301,3.5190901944405564
1302,3.5190901944405564
1303,1.1730300648135188
1304,0.0
1305,4.692120259254075
1306,18.388363583951808
1307,12.523213259884216
1308,19.18127619570084
1309,12.523213259884216
1310,9.00412306544366
1311,3.5190901944405564
1312,2.3460601296270376
1313,5.865150324067594
1314,5.865150324067594
1315,4.692120259254075
1316,5.865150324067594
1317,18.388363583951808
1318,3.5190901944405564
1319,8.211210453694632
1320,2.3460601296270376
1321,13.696243324697734
1322,45.40073278028278
1323,2.3460601296270376
1324,1.1730300648135188
1325,0.0
1326,0.0
1327,2.3460601296270376
1328,2.3460601296270376
1329,2.3460601296270376
1330,3.5190901944405564
1331,1.1730300648135188
1332,0.0
1333,1.1730300648135188
1336,11.730300648135188
1337,11.730300648135188
1338,10.55727058332167
1339,8.211210453694632
1340,4.692120259254075
1341,4.692120259254075
1342,11.350183195070697
1343,7.8310930006301405
1344,1.1730300648135188
1345,1.1730300648135188
1346,3.5190901944405564
1347,2.3460601296270376
1348,3.5190901944405564
1349,5.865150324067594
1350,4.692120259254075
1351,2.3460601296270376
1352,1.1730300648135188
1353,9.00412306544366
