index,RBP_HNRNPAB_Affinity
487,3.1226338885660425
488,0.0
489,0.0
490,1.5613169442830213
491,0.0
492,0.0
493,3.1226338885660425
494,0.0
495,0.0
496,3.1226338885660425
497,0.0
498,0.0
499,3.1226338885660425
500,0.0
501,0.0
502,3.1226338885660425
503,0.0
504,0.0
505,3.1226338885660425
506,0.0
507,0.0
508,3.1226338885660425
509,0.0
510,0.0
511,3.1226338885660425
512,0.0
513,0.0
514,3.1226338885660425
515,0.0
516,0.0
517,1.5613169442830213
518,0.0
519,0.0
520,3.1226338885660425
521,0.0
522,0.0
523,3.1226338885660425
524,0.0
525,0.0
526,3.1226338885660425
527,0.0
528,0.0
529,3.1226338885660425
530,0.0
531,0.0
532,3.1226338885660425
533,0.0
534,0.0
535,3.1226338885660425
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,9.780696824382664
554,3.1226338885660425
555,3.1226338885660425
556,0.0
557,0.0
558,0.0
559,0.0
560,1.5613169442830213
561,3.1226338885660425
562,0.0
563,3.1226338885660425
564,3.1226338885660425
565,1.5613169442830213
566,0.0
567,1.5613169442830213
568,3.1226338885660425
569,0.0
570,3.1226338885660425
571,3.1226338885660425
572,1.5613169442830213
573,1.5613169442830213
574,0.0
575,0.0
576,0.0
577,0.0
578,14.877442815916265
579,0.0
580,0.0
581,9.780696824382664
582,1.5613169442830213
583,0.0
584,1.5613169442830213
585,3.1226338885660425
586,3.1226338885660425
587,1.5613169442830213
588,0.0
589,0.0
590,0.0
591,0.0
592,1.5613169442830213
593,3.1226338885660425
594,0.0
595,0.0
596,1.5613169442830213
597,0.0
598,0.0
599,0.0
600,1.5613169442830213
601,0.0
602,3.1226338885660425
603,0.0
604,3.1226338885660425
605,0.0
606,0.0
607,0.0
608,3.1226338885660425
609,0.0
610,3.1226338885660425
611,1.5613169442830213
612,0.0
613,3.1226338885660425
614,3.1226338885660425
615,0.0
616,3.1226338885660425
617,0.0
618,1.5613169442830213
619,3.1226338885660425
620,0.0
621,3.1226338885660425
622,1.5613169442830213
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,14.877442815916265
631,0.0
632,0.0
633,9.780696824382664
634,1.5613169442830213
635,0.0
636,1.5613169442830213
637,3.1226338885660425
638,3.1226338885660425
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,1.5613169442830213
651,0.0
652,0.0
653,0.0
654,0.0
655,14.877442815916265
656,0.0
657,0.0
658,9.780696824382664
659,1.5613169442830213
660,0.0
661,1.5613169442830213
662,3.1226338885660425
663,3.1226338885660425
664,1.5613169442830213
665,9.780696824382664
666,0.0
667,1.5613169442830213
668,0.0
669,0.0
670,0.0
671,0.0
672,9.780696824382664
673,0.0
674,1.5613169442830213
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,1.5613169442830213
686,3.1226338885660425
687,0.0
688,0.0
689,1.5613169442830213
690,0.0
691,0.0
692,0.0
693,1.5613169442830213
694,0.0
695,3.1226338885660425
696,0.0
697,3.1226338885660425
698,0.0
699,0.0
700,0.0
701,3.1226338885660425
702,0.0
703,3.1226338885660425
704,1.5613169442830213
705,0.0
706,3.1226338885660425
707,3.1226338885660425
708,0.0
709,3.1226338885660425
710,0.0
711,1.5613169442830213
712,3.1226338885660425
713,0.0
714,3.1226338885660425
715,1.5613169442830213
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,14.877442815916265
724,0.0
725,0.0
726,9.780696824382664
727,1.5613169442830213
728,0.0
729,1.5613169442830213
730,3.1226338885660425
731,3.1226338885660425
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,1.5613169442830213
744,0.0
745,0.0
746,0.0
747,0.0
748,14.877442815916265
749,0.0
750,0.0
751,9.780696824382664
752,1.5613169442830213
753,0.0
754,1.5613169442830213
755,3.1226338885660425
756,3.1226338885660425
757,1.5613169442830213
758,0.0
759,0.0
760,0.0
761,0.0
762,1.5613169442830213
763,3.1226338885660425
764,0.0
765,0.0
766,1.5613169442830213
767,0.0
768,0.0
769,0.0
770,1.5613169442830213
771,0.0
772,3.1226338885660425
773,0.0
774,3.1226338885660425
775,0.0
776,0.0
777,0.0
778,3.1226338885660425
779,0.0
780,3.1226338885660425
781,1.5613169442830213
782,0.0
783,3.1226338885660425
784,3.1226338885660425
785,0.0
786,3.1226338885660425
787,0.0
788,1.5613169442830213
789,3.1226338885660425
790,0.0
791,3.1226338885660425
792,1.5613169442830213
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,14.877442815916265
801,0.0
802,0.0
803,9.780696824382664
804,1.5613169442830213
805,0.0
806,1.5613169442830213
807,3.1226338885660425
808,3.1226338885660425
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,1.5613169442830213
821,0.0
822,0.0
823,0.0
824,0.0
825,14.877442815916265
826,0.0
827,0.0
828,9.780696824382664
829,1.5613169442830213
830,0.0
831,1.5613169442830213
832,3.1226338885660425
833,3.1226338885660425
834,1.5613169442830213
835,0.0
836,0.0
837,0.0
838,0.0
839,1.5613169442830213
840,3.1226338885660425
841,0.0
842,0.0
843,1.5613169442830213
844,0.0
845,0.0
846,0.0
847,1.5613169442830213
848,0.0
849,3.1226338885660425
850,0.0
851,3.1226338885660425
852,0.0
853,0.0
854,0.0
855,3.1226338885660425
856,0.0
857,3.1226338885660425
858,1.5613169442830213
859,0.0
860,3.1226338885660425
861,3.1226338885660425
862,0.0
863,3.1226338885660425
864,0.0
865,1.5613169442830213
866,3.1226338885660425
867,0.0
868,3.1226338885660425
869,1.5613169442830213
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,14.877442815916265
878,0.0
879,0.0
880,9.780696824382664
881,1.5613169442830213
882,0.0
883,1.5613169442830213
884,3.1226338885660425
885,3.1226338885660425
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,9.780696824382664
899,0.0
900,1.5613169442830213
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,1.5613169442830213
909,1.5613169442830213
910,1.5613169442830213
911,1.5613169442830213
912,1.5613169442830213
913,0.0
914,1.5613169442830213
915,3.1226338885660425
916,0.0
917,3.1226338885660425
918,3.1226338885660425
919,1.5613169442830213
920,0.0
921,1.5613169442830213
922,3.1226338885660425
923,0.0
924,3.1226338885660425
925,3.1226338885660425
926,1.5613169442830213
927,9.780696824382664
928,0.0
929,1.5613169442830213
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,1.5613169442830213
936,3.1226338885660425
937,0.0
938,3.1226338885660425
939,0.0
940,0.0
941,0.0
942,0.0
943,3.1226338885660425
944,1.5613169442830213
945,0.0
946,0.0
948,1.5613169442830213
949,1.5613169442830213
950,3.1226338885660425
951,3.1226338885660425
953,0.0
954,0.0
955,1.5613169442830213
956,1.5613169442830213
957,1.5613169442830213
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,1.5613169442830213
965,1.5613169442830213
966,1.5613169442830213
967,1.5613169442830213
968,0.0
969,1.5613169442830213
970,0.0
971,4.683950832849064
972,7.806584721415106
973,0.0
974,0.0
975,0.0
976,9.367901665698128
977,9.367901665698128
978,4.683950832849064
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,1.5613169442830213
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,1.5613169442830213
998,0.0
999,0.0
1000,0.0
1001,3.1226338885660425
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,1.5613169442830213
1008,0.0
1009,1.5613169442830213
1010,1.5613169442830213
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,1.5613169442830213
1024,1.5613169442830213
1025,3.1226338885660425
1026,11.342013768665685
1028,0.0
1029,0.0
1030,1.5613169442830213
1031,1.5613169442830213
1032,1.5613169442830213
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,1.5613169442830213
1039,1.5613169442830213
1040,1.5613169442830213
1041,1.5613169442830213
1042,0.0
1043,1.5613169442830213
1044,0.0
1045,4.683950832849064
1046,7.806584721415106
1047,0.0
1048,0.0
1049,0.0
1050,9.367901665698128
1051,9.367901665698128
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,1.5613169442830213
1065,1.5613169442830213
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,1.5613169442830213
1072,0.0
1073,0.0
1074,1.5613169442830213
1075,1.5613169442830213
1076,0.0
1077,0.0
1078,8.219379880099643
1079,0.0
1080,0.0
1081,0.0
1082,3.1226338885660425
1083,0.0
1084,1.5613169442830213
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,1.5613169442830213
1098,1.5613169442830213
1099,3.1226338885660425
1100,11.342013768665685
1102,0.0
1103,0.0
1104,1.5613169442830213
1105,1.5613169442830213
1106,1.5613169442830213
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,1.5613169442830213
1113,1.5613169442830213
1114,1.5613169442830213
1115,1.5613169442830213
1116,0.0
1117,1.5613169442830213
1118,0.0
1119,7.806584721415106
1120,7.806584721415106
1121,0.0
1122,0.0
1123,0.0
1124,9.367901665698128
1125,9.367901665698128
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,1.5613169442830213
1139,1.5613169442830213
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,1.5613169442830213
1147,1.5613169442830213
1148,0.0
1149,1.5613169442830213
1150,1.5613169442830213
1151,0.0
1152,1.5613169442830213
1153,0.0
1154,1.5613169442830213
1155,0.0
1156,0.0
1157,0.0
1158,1.5613169442830213
1159,1.5613169442830213
1160,1.5613169442830213
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,1.5613169442830213
1171,1.5613169442830213
1172,1.5613169442830213
1173,3.1226338885660425
1174,11.342013768665685
1175,0.0
1176,0.0
1177,0.0
1178,1.5613169442830213
1179,1.5613169442830213
1180,1.5613169442830213
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1.5613169442830213
1188,1.5613169442830213
1189,1.5613169442830213
1190,1.5613169442830213
1191,0.0
1192,0.0
1193,1.5613169442830213
1194,0.0
1195,7.806584721415106
1196,7.806584721415106
1197,0.0
1198,0.0
1199,0.0
1200,9.367901665698128
1201,9.367901665698128
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,1.5613169442830213
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,1.5613169442830213
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,1.5613169442830213
1227,0.0
1228,0.0
1229,0.0
1230,3.1226338885660425
1231,1.5613169442830213
1232,1.5613169442830213
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,1.5613169442830213
1243,0.0
1244,0.0
1245,1.5613169442830213
1246,1.5613169442830213
1247,1.5613169442830213
1248,3.1226338885660425
1249,11.342013768665685
1250,0.0
1251,0.0
1253,1.5613169442830213
1254,1.5613169442830213
1255,1.5613169442830213
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,1.5613169442830213
1262,1.5613169442830213
1263,1.5613169442830213
1264,1.5613169442830213
1265,0.0
1266,0.0
1267,1.5613169442830213
1268,0.0
1269,7.806584721415106
1270,4.683950832849064
1271,0.0
1272,0.0
1273,0.0
1274,9.367901665698128
1275,9.367901665698128
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,1.5613169442830213
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,1.5613169442830213
1297,0.0
1298,0.0
1299,3.1226338885660425
1300,0.0
1301,0.0
1302,0.0
1303,1.5613169442830213
1304,0.0
1305,3.1226338885660425
1306,0.0
1307,3.1226338885660425
1308,0.0
1309,1.5613169442830213
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,1.5613169442830213
1324,1.5613169442830213
1325,3.1226338885660425
1326,3.1226338885660425
1327,9.780696824382664
1328,0.0
1329,0.0
1330,1.5613169442830213
1331,1.5613169442830213
1332,1.5613169442830213
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,1.5613169442830213
1340,1.5613169442830213
1341,1.5613169442830213
1342,1.5613169442830213
1343,0.0
1344,1.5613169442830213
1345,0.0
1346,1.5613169442830213
1347,7.806584721415106
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,9.367901665698128
1353,9.367901665698128
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,1.5613169442830213
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,1.5613169442830213
1377,0.0
1378,0.0
1379,1.5613169442830213
1380,0.0
1381,4.683950832849064
1382,1.5613169442830213
1383,1.5613169442830213
1384,0.0
1385,0.0
1386,0.0
1387,6.245267777132085
1388,0.0
1389,1.5613169442830213
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,3.1226338885660425
1395,22.68402753733137
1396,1.5613169442830213
1408,1.5613169442830213
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,1.5613169442830213
1434,1.5613169442830213
1435,1.5613169442830213
1436,1.5613169442830213
1437,1.5613169442830213
1438,1.5613169442830213
1439,1.5613169442830213
1440,1.5613169442830213
1441,1.5613169442830213
1442,1.5613169442830213
1443,1.5613169442830213
1444,1.5613169442830213
1445,1.5613169442830213
1446,1.5613169442830213
1447,1.5613169442830213
1448,1.5613169442830213
1449,1.5613169442830213
1450,1.5613169442830213
1451,1.5613169442830213
1452,1.5613169442830213
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,1.5613169442830213
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,1.5613169442830213
1492,1.5613169442830213
1493,1.5613169442830213
1494,1.5613169442830213
1495,1.5613169442830213
1496,1.5613169442830213
1497,1.5613169442830213
1498,1.5613169442830213
1499,1.5613169442830213
1500,1.5613169442830213
1501,1.5613169442830213
1502,1.5613169442830213
1503,1.5613169442830213
1504,1.5613169442830213
1505,1.5613169442830213
1506,1.5613169442830213
1507,1.5613169442830213
1508,1.5613169442830213
1509,1.5613169442830213
1510,3.1226338885660425
1511,3.1226338885660425
1512,3.1226338885660425
1513,3.1226338885660425
1514,3.1226338885660425
1515,3.1226338885660425
1516,3.1226338885660425
1517,3.1226338885660425
1518,3.1226338885660425
1519,3.1226338885660425
1520,3.1226338885660425
1521,3.1226338885660425
1522,3.1226338885660425
1523,3.1226338885660425
1524,3.1226338885660425
1525,3.1226338885660425
1526,3.1226338885660425
1527,3.1226338885660425
1528,11.342013768665685
1529,11.342013768665685
1530,11.342013768665685
1531,11.342013768665685
1532,11.342013768665685
1533,11.342013768665685
1534,11.342013768665685
1535,11.342013768665685
1536,11.342013768665685
1537,11.342013768665685
1538,11.342013768665685
1539,11.342013768665685
1540,11.342013768665685
1541,11.342013768665685
1542,11.342013768665685
1543,11.342013768665685
1544,11.342013768665685
1545,11.342013768665685
1546,9.780696824382664
1547,9.780696824382664
1548,9.780696824382664
1549,9.780696824382664
1550,9.780696824382664
1551,9.780696824382664
1552,9.780696824382664
1553,1.5613169442830213
1554,9.780696824382664
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,1.5613169442830213
1589,1.5613169442830213
1590,1.5613169442830213
1591,1.5613169442830213
1592,1.5613169442830213
1593,1.5613169442830213
1594,1.5613169442830213
1595,1.5613169442830213
1596,1.5613169442830213
1597,1.5613169442830213
1598,1.5613169442830213
1599,1.5613169442830213
1600,1.5613169442830213
1601,1.5613169442830213
1602,1.5613169442830213
1603,1.5613169442830213
1604,1.5613169442830213
1605,1.5613169442830213
1606,1.5613169442830213
1607,1.5613169442830213
1608,1.5613169442830213
1609,1.5613169442830213
1610,1.5613169442830213
1611,1.5613169442830213
1612,1.5613169442830213
1613,1.5613169442830213
1614,1.5613169442830213
1615,1.5613169442830213
1616,1.5613169442830213
1617,1.5613169442830213
1618,1.5613169442830213
1619,1.5613169442830213
1620,1.5613169442830213
1621,1.5613169442830213
1622,1.5613169442830213
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,1.5613169442830213
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,1.5613169442830213
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,1.5613169442830213
1746,1.5613169442830213
1747,1.5613169442830213
1748,1.5613169442830213
1749,1.5613169442830213
1750,1.5613169442830213
1751,1.5613169442830213
1752,1.5613169442830213
1753,1.5613169442830213
1754,1.5613169442830213
1755,1.5613169442830213
1756,1.5613169442830213
1757,1.5613169442830213
1758,1.5613169442830213
1759,1.5613169442830213
1760,1.5613169442830213
1761,1.5613169442830213
1762,1.5613169442830213
1763,1.5613169442830213
1764,1.5613169442830213
1765,1.5613169442830213
1766,1.5613169442830213
1767,1.5613169442830213
1768,1.5613169442830213
1769,1.5613169442830213
1770,1.5613169442830213
1771,1.5613169442830213
1772,1.5613169442830213
1773,1.5613169442830213
1774,1.5613169442830213
1775,1.5613169442830213
1776,1.5613169442830213
1777,0.0
1778,0.0
