index,OW_Overall
492,-23.5
493,-20.4
494,-25.3
495,-23.7
496,-19.0
497,-26.3
498,-23.8
499,-20.4
500,-25.3
501,-23.7
502,-19.0
503,-26.3
504,-23.8
505,-20.4
506,-25.3
507,-23.7
508,-19.0
509,-26.3
510,-23.8
511,-19.0
512,-26.3
513,-23.8
514,-20.4
515,-25.3
516,-23.7
517,-18.4
518,-25.3
519,-23.5
520,-20.4
521,-25.3
522,-23.7
523,-20.4
524,-25.3
525,-23.7
526,-19.0
527,-26.3
528,-23.8
529,-20.4
530,-25.3
531,-23.7
532,-19.0
533,-26.3
534,-23.8
535,-20.4
536,-25.3
537,-23.7
538,-21.4
539,-21.6
540,-21.4
541,-21.6
542,-21.6
543,-21.6
544,-21.4
545,-21.6
546,-21.6
547,-21.6
548,-21.6
549,-21.6
550,-21.6
551,-21.6
552,-21.6
553,-23.7
554,-19.0
555,-21.1
556,-23.5
557,-24.3
558,-25.5
559,-23.5
560,-24.7
561,-20.4
562,-22.5
563,-19.0
564,-20.4
565,-23.7
566,-23.5
567,-24.7
568,-20.4
569,-22.5
570,-19.0
571,-20.4
572,-23.7
573,-23.7
574,-23.5
575,-23.9
576,-23.7
577,-22.0
578,-22.8
579,-23.8
580,-22.5
581,-23.7
582,-23.4
583,-25.8
584,-26.1
585,-19.0
586,-21.1
587,-25.1
588,-23.5
589,-21.8
590,-22.2
591,-25.5
592,-25.1
593,-20.4
594,-23.7
595,-21.6
596,-27.0
597,-23.5
598,-23.5
599,-21.5
600,-26.1
601,-23.8
602,-20.4
603,-23.7
604,-19.0
605,-23.8
606,-26.3
607,-23.8
608,-19.0
609,-23.8
610,-20.4
611,-18.4
612,-23.5
613,-20.4
614,-20.4
615,-23.8
616,-20.4
617,-22.5
618,-26.1
619,-19.0
620,-23.8
621,-20.4
622,-23.7
623,-22.5
624,-22.0
625,-23.5
626,-22.5
627,-22.0
628,-23.7
629,-22.0
630,-22.8
631,-23.8
632,-22.5
633,-23.7
634,-23.4
635,-25.8
636,-26.1
637,-19.0
638,-21.1
639,-23.5
640,-23.8
641,-24.6
642,-24.0
643,-24.3
644,-25.5
645,-25.5
646,-25.5
647,-22.7
648,-22.7
649,-20.5
650,-23.7
651,-23.5
652,-23.9
653,-23.7
654,-22.0
655,-22.8
656,-23.8
657,-22.5
658,-23.7
659,-23.4
660,-25.8
661,-26.1
662,-19.0
663,-21.1
664,-25.1
665,-25.7
666,-21.2
667,-27.0
668,-23.5
669,-21.3
670,-19.2
671,-24.3
672,-25.7
673,-21.2
674,-27.0
675,-23.5
676,-21.3
677,-19.2
678,-24.3
679,-25.0
680,-25.0
681,-23.5
682,-21.8
683,-22.2
684,-25.5
685,-25.1
686,-20.4
687,-23.7
688,-21.6
689,-27.0
690,-23.5
691,-23.5
692,-21.5
693,-26.1
694,-23.8
695,-20.4
696,-23.7
697,-19.0
698,-23.8
699,-26.3
700,-23.8
701,-19.0
702,-23.8
703,-20.4
704,-18.4
705,-23.5
706,-20.4
707,-20.4
708,-23.8
709,-20.4
710,-22.5
711,-26.1
712,-19.0
713,-23.8
714,-20.4
715,-23.7
716,-22.5
717,-22.0
718,-23.5
719,-22.5
720,-22.0
721,-23.7
722,-22.0
723,-22.8
724,-23.8
725,-22.5
726,-23.7
727,-23.4
728,-25.8
729,-26.1
730,-19.0
731,-21.1
732,-23.5
733,-23.8
734,-24.6
735,-24.0
736,-24.3
737,-25.5
738,-25.5
739,-25.5
740,-22.7
741,-22.7
742,-20.5
743,-23.7
744,-23.5
745,-23.9
746,-23.7
747,-22.0
748,-22.8
749,-23.8
750,-22.5
751,-23.7
752,-23.4
753,-25.8
754,-26.1
755,-19.0
756,-21.1
757,-25.1
758,-23.5
759,-21.8
760,-22.2
761,-25.5
762,-25.1
763,-20.4
764,-23.7
765,-21.6
766,-27.0
767,-23.5
768,-23.5
769,-21.5
770,-26.1
771,-23.8
772,-20.4
773,-23.7
774,-19.0
775,-23.8
776,-26.3
777,-23.8
778,-19.0
779,-23.8
780,-20.4
781,-18.4
782,-23.5
783,-20.4
784,-20.4
785,-23.8
786,-20.4
787,-22.5
788,-26.1
789,-19.0
790,-23.8
791,-20.4
792,-23.7
793,-22.5
794,-22.0
795,-23.5
796,-22.5
797,-22.0
798,-23.7
799,-22.0
800,-22.8
801,-23.8
802,-22.5
803,-23.7
804,-23.4
805,-25.8
806,-26.1
807,-19.0
808,-21.1
809,-23.5
810,-23.8
811,-24.6
812,-24.0
813,-24.3
814,-25.5
815,-25.5
816,-25.5
817,-22.7
818,-22.7
819,-20.5
820,-23.7
821,-23.5
822,-23.9
823,-23.7
824,-22.0
825,-22.8
826,-23.8
827,-22.5
828,-23.7
829,-23.4
830,-25.8
831,-26.1
832,-19.0
833,-21.1
834,-25.1
835,-23.5
836,-21.8
837,-22.2
838,-25.5
839,-25.1
840,-20.4
841,-23.7
842,-21.6
843,-27.0
844,-23.5
845,-23.5
846,-21.5
847,-26.1
848,-23.8
849,-20.4
850,-23.7
851,-19.0
852,-23.8
853,-26.3
854,-23.8
855,-19.0
856,-23.8
857,-20.4
858,-18.4
859,-23.5
860,-20.4
861,-20.4
862,-23.8
863,-20.4
864,-22.5
865,-26.1
866,-19.0
867,-23.8
868,-20.4
869,-23.7
870,-22.5
871,-22.0
872,-23.5
873,-22.5
874,-22.0
875,-23.7
876,-22.0
877,-22.8
878,-23.8
879,-22.5
880,-23.7
881,-23.4
882,-25.8
883,-26.1
884,-19.0
885,-21.1
886,-23.5
887,-23.8
888,-24.6
889,-24.0
890,-24.3
891,-25.5
892,-25.5
893,-25.5
894,-22.7
895,-22.7
896,-20.5
897,
898,-25.7
899,-21.2
900,-27.0
901,-23.5
902,-21.3
903,-22.8
904,-19.2
905,-24.3
906,
907,-23.5
908,-24.7
909,-24.4
910,-24.4
911,-24.4
912,-23.7
913,-23.5
914,-24.7
915,-20.4
916,-22.5
917,-19.0
918,-20.4
919,-23.7
920,-23.5
921,-24.7
922,-20.4
923,-22.5
924,-19.0
925,-20.4
926,-23.7
927,-25.7
928,-21.2
929,-27.0
930,-23.5
931,-21.3
932,-22.8
933,-19.2
934,-24.3
935,-24.7
936,-20.4
937,-22.5
938,-19.0
939,-22.7
940,-23.5
941,-23.8
942,-23.7
943,-19.0
944,-23.7
945,-31.8
946,-37.2
947,
948,-25.8
949,-26.6
950,-25.2
951,-32.6
952,
953,-25.5
954,-34.4
955,-25.9
956,-27.8
957,-33.1
958,-34.2
959,-29.6
960,
961,-24.6
962,-26.4
963,-26.5
964,-30.5
965,-27.6
966,-18.2
967,-27.6
968,-17.3
969,-26.0
970,-21.0
971,-18.6
972,-25.9
973,-28.0
974,-26.2
975,-23.8
976,-28.8
977,-21.6
978,-29.4
979,-24.1
980,-27.5
981,-25.4
982,-27.3
983,-21.9
984,-20.5
985,-25.7
986,-22.4
987,-19.8
988,-20.6
989,-22.5
990,-22.0
991,-23.0
992,-31.1
993,-28.6
994,-22.5
995,-23.0
996,-36.0
997,-20.3
998,-28.7
999,-34.0
1000,-26.4
1001,-25.3
1002,-33.0
1003,-22.5
1004,-28.7
1005,-26.4
1006,-22.0
1007,-25.3
1008,-27.1
1009,-25.9
1010,-24.7
1011,-27.8
1012,-23.7
1013,-24.3
1014,-37.3
1015,-25.7
1016,-27.6
1017,-24.5
1018,-25.4
1019,-35.0
1020,-34.0
1021,-30.7
1022,
1023,-24.2
1024,-25.1
1025,-26.4
1026,-33.6
1027,
1028,-29.0
1029,-33.1
1030,-24.4
1031,-28.5
1032,-34.2
1033,-30.2
1034,-24.1
1035,-26.3
1036,-27.9
1037,-24.4
1038,-32.3
1039,-30.0
1040,-19.4
1041,-22.1
1042,-20.2
1043,-22.9
1044,-20.4
1045,-17.4
1046,-17.8
1047,-27.0
1048,-17.5
1049,-21.5
1050,-24.5
1051,-21.2
1052,-28.3
1053,-19.9
1054,-29.5
1055,-22.0
1056,-21.0
1057,-24.8
1058,-22.6
1059,-20.7
1060,-26.7
1061,-22.9
1062,-29.3
1063,-19.6
1064,-21.9
1065,-26.8
1066,-28.3
1067,-30.2
1068,-24.5
1069,-28.9
1070,-31.8
1071,-27.5
1072,-23.5
1073,-27.9
1074,-28.6
1075,-26.4
1076,-26.7
1077,-21.5
1078,-32.2
1079,-22.2
1080,-20.2
1081,-19.7
1082,-26.1
1083,-22.2
1084,-31.1
1085,-28.0
1086,-24.9
1087,-25.4
1088,-26.6
1089,-23.8
1090,-28.2
1091,-26.6
1092,-31.9
1093,-19.1
1094,-32.9
1095,-27.9
1096,
1097,-20.4
1098,-24.9
1099,-27.5
1100,-30.1
1101,
1102,-34.8
1103,-31.6
1104,-26.2
1105,-34.7
1106,-34.1
1107,-27.7
1108,-29.8
1109,-27.9
1110,-28.4
1111,-29.3
1112,-30.5
1113,-28.2
1114,-19.0
1115,-23.1
1116,-22.5
1117,-20.3
1118,-16.1
1119,-19.6
1120,-24.1
1121,-28.4
1122,-24.3
1123,-22.4
1124,-21.7
1125,-24.3
1126,-25.8
1127,-28.8
1128,-26.3
1129,-20.7
1130,-24.6
1131,-19.0
1132,-26.6
1133,-20.2
1134,-21.3
1135,-26.4
1136,-27.5
1137,-22.4
1138,-18.1
1139,-26.9
1140,-23.1
1141,-23.6
1142,-30.5
1143,-23.9
1144,-33.9
1145,-34.2
1146,-38.7
1147,-26.9
1148,-24.7
1149,-26.4
1150,-22.8
1151,-22.0
1152,-29.9
1153,-22.9
1154,-17.7
1155,-28.9
1156,-22.8
1157,-26.8
1158,-23.7
1159,-26.3
1160,-22.5
1161,-25.5
1162,-24.5
1163,-25.3
1164,-25.7
1165,-20.4
1166,-26.8
1167,-19.5
1168,-33.8
1169,-29.9
1170,-28.5
1171,-24.6
1172,-27.2
1173,-27.4
1174,-27.1
1175,-25.6
1176,-33.8
1177,-32.2
1178,-24.2
1179,-36.4
1180,-33.1
1181,-25.3
1182,-30.3
1183,-28.5
1184,-26.8
1185,-26.9
1186,-24.3
1187,-30.8
1188,-29.9
1189,-26.5
1190,-19.0
1191,-25.9
1192,-23.2
1193,-21.4
1194,-23.3
1195,-18.7
1196,-22.4
1197,-28.1
1198,-24.9
1199,-20.7
1200,-17.8
1201,-24.9
1202,-23.1
1203,-20.0
1204,-25.0
1205,-21.6
1206,-18.4
1207,-22.1
1208,-34.9
1209,-27.3
1210,-16.5
1211,-29.9
1212,-28.7
1213,-21.4
1214,-21.9
1215,-28.5
1216,-24.3
1217,-24.8
1218,-26.4
1219,-23.8
1220,-35.8
1221,-31.1
1222,-25.3
1223,-25.7
1224,-26.2
1225,-27.6
1226,-21.7
1227,-26.1
1228,-31.6
1229,-23.5
1230,-26.6
1231,-24.5
1232,-28.0
1233,-25.6
1234,-26.3
1235,-21.4
1236,-24.5
1237,-22.5
1238,-25.1
1239,-26.7
1240,-24.9
1241,-25.9
1242,-26.3
1243,-38.6
1244,-31.9
1245,-26.8
1246,-26.2
1247,-24.0
1248,-27.8
1249,-34.2
1250,-25.5
1251,-33.2
1252,
1253,-25.2
1254,-34.5
1255,-29.7
1256,
1257,-24.3
1258,-21.4
1259,-26.2
1260,-31.5
1261,-30.9
1262,-29.1
1263,-26.7
1264,-19.5
1265,-24.9
1266,-20.7
1267,-22.2
1268,-22.8
1269,-20.4
1270,-25.4
1271,-26.1
1272,-30.6
1273,-18.7
1274,-16.9
1275,-26.7
1276,-26.4
1277,-23.7
1278,-19.7
1279,-26.7
1280,-21.7
1281,-23.4
1282,-29.0
1283,-26.9
1284,-23.2
1285,-19.6
1286,-21.3
1287,-24.5
1288,-26.7
1289,-31.9
1290,-24.1
1291,-25.6
1292,-26.1
1293,-23.1
1294,-31.5
1295,-36.2
1296,-33.6
1297,-27.0
1298,-20.4
1299,-23.7
1300,-24.6
1301,-24.6
1302,-20.3
1303,-24.9
1304,-28.6
1305,-22.9
1306,-33.8
1307,-28.6
1308,-25.1
1309,-23.1
1310,-19.9
1311,-32.7
1312,-28.1
1313,-26.3
1314,-26.3
1315,-21.1
1316,-27.9
1317,-23.7
1318,-20.2
1319,-22.4
1320,-31.3
1321,-34.1
1322,-32.3
1323,-26.3
1324,-27.0
1325,-23.7
1326,-27.8
1327,-26.4
1328,-27.5
1329,-32.9
1330,-28.8
1331,-24.4
1332,-33.8
1333,-33.4
1334,
1335,
1336,-24.6
1337,-27.7
1338,-26.3
1339,-29.2
1340,-27.6
1341,-23.8
1342,-22.5
1343,-22.8
1344,-21.2
1345,-19.8
1346,-24.5
1347,-22.6
1348,-20.7
1349,-28.4
1350,-26.9
1351,-27.0
1352,-17.2
1353,-22.6
1354,-28.8
1355,-21.5
1356,-25.7
1357,-24.4
1358,-28.7
1359,-21.0
1360,-27.0
1361,-30.5
1362,-26.0
1363,-18.3
1364,-24.3
1365,-21.6
1366,-18.7
1367,-30.8
1368,-24.7
1369,-26.0
1370,-29.2
1371,-18.0
1372,-31.3
1373,-31.3
1374,-25.0
1375,-24.1
1376,-22.6
1377,-23.3
1378,-25.5
1379,-25.9
1380,-21.8
1381,-23.3
1382,-26.0
1383,-28.6
1384,-22.3
1385,-27.0
1386,-24.9
1387,-31.7
1388,-22.1
1389,-25.2
1390,-25.6
1391,-22.8
1392,-28.2
1393,-22.7
1394,-19.6
1395,-24.7
1396,-20.3
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,-25.8
1409,-30.0
1410,-30.7
1411,-30.6
1412,-30.9
1413,-34.6
1414,-32.6
1415,-34.6
1416,-31.4
1417,-33.4
1418,-31.7
1419,-35.9
1420,-33.7
1421,-38.1
1422,-35.5
1423,-34.3
1424,-35.8
1425,-38.3
1426,-38.7
1427,-36.9
1428,-34.4
1429,-36.2
1430,-32.0
1431,-31.3
1432,-29.8
1433,-25.1
1434,-20.4
1435,-17.5
1436,-18.2
1437,-18.0
1438,-19.9
1439,-19.5
1440,-19.0
1441,-29.9
1442,-35.0
1443,-37.5
1444,-39.0
1445,-35.1
1446,-32.1
1447,-32.1
1448,-30.3
1449,-30.3
1450,-30.9
1451,-33.6
1452,-32.6
1453,-31.5
1454,-34.7
1455,-36.7
1456,-32.7
1457,-32.0
1458,-32.7
1459,-35.8
1460,-33.9
1461,-36.3
1462,-38.1
1463,-38.7
1464,-33.9
1465,-33.2
1466,-37.3
1467,-37.6
1468,-33.9
1469,-32.7
1470,-33.7
1471,-31.0
1472,-27.4
1473,-31.8
1474,-26.9
1475,-30.6
1476,-32.3
1477,-25.8
1478,-33.8
1479,-29.0
1480,-29.0
1481,-33.5
1482,-31.9
1483,-34.2
1484,-33.2
1485,-35.1
1486,-30.3
1487,-31.1
1488,
1489,
1490,
1491,-28.5
1492,-26.8
1493,-24.7
1494,-24.2
1495,-21.8
1496,-21.4
1497,-22.1
1498,-25.0
1499,-24.8
1500,-26.2
1501,-27.0
1502,-26.6
1503,-25.1
1504,-24.9
1505,-26.9
1506,-27.2
1507,-26.7
1508,-23.7
1509,-22.7
1510,-23.7
1511,-23.7
1512,-22.7
1513,-24.3
1514,-24.3
1515,-22.5
1516,-22.9
1517,-22.0
1518,-20.3
1519,-22.4
1520,-25.2
1521,-25.8
1522,-26.4
1523,-27.1
1524,-27.5
1525,-27.4
1526,-27.9
1527,-27.8
1528,-33.6
1529,-34.6
1530,-32.8
1531,-32.5
1532,-33.7
1533,-33.0
1534,-30.5
1535,-30.1
1536,-30.0
1537,-29.0
1538,-25.2
1539,-29.5
1540,-31.9
1541,-32.9
1542,-34.1
1543,-34.1
1544,-34.2
1545,-32.4
1546,-34.1
1547,-30.7
1548,-30.3
1549,-28.3
1550,-24.9
1551,-27.1
1552,-28.6
1553,-25.8
1554,-28.6
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,-26.3
1563,-25.6
1564,-25.5
1565,-27.5
1566,-28.4
1567,-25.5
1568,-25.5
1569,-30.0
1570,-30.1
1571,-33.8
1572,-35.0
1573,-33.8
1574,-34.8
1575,-33.2
1576,-32.5
1577,-32.9
1578,-33.1
1579,-32.2
1580,-31.6
1581,-30.9
1582,-32.2
1583,
1584,
1585,
1586,
1587,
1588,-27.8
1589,-28.8
1590,-26.6
1591,-28.6
1592,-28.4
1593,-28.3
1594,-25.9
1595,-24.2
1596,-24.4
1597,-26.1
1598,-26.2
1599,-24.2
1600,-25.2
1601,-25.1
1602,-24.4
1603,-26.1
1604,-27.0
1605,-28.4
1606,-30.9
1607,-33.1
1608,-34.3
1609,-34.7
1610,-34.8
1611,-34.5
1612,-34.6
1613,-33.1
1614,-34.2
1615,-33.1
1616,-34.1
1617,-34.2
1618,-34.1
1619,-32.7
1620,-31.5
1621,-31.7
1622,-30.3
1623,-30.0
1624,-32.0
1625,-32.6
1626,-34.1
1627,-35.2
1628,-33.7
1629,-30.2
1630,-28.8
1631,-25.8
1632,-27.3
1633,-26.9
1634,-27.9
1635,-24.8
1636,-23.9
1637,-24.5
1638,-25.8
1639,-30.1
1640,-32.2
1641,
1642,
1643,
1644,
1645,-30.5
1646,-28.6
1647,-28.8
1648,-26.7
1649,-24.8
1650,-27.0
1651,-29.0
1652,-29.3
1653,-28.5
1654,-30.5
1655,-27.5
1656,-27.7
1657,-29.1
1658,-26.6
1659,-24.9
1660,-22.6
1661,-26.6
1662,-24.7
1663,-24.1
1664,-28.3
1665,
1666,
1667,
1668,
1669,-27.1
1670,-28.8
1671,-26.2
1672,-24.1
1673,-20.9
1674,-19.2
1675,-26.1
1676,-27.3
1677,-28.2
1678,-29.2
1679,-24.6
1680,-25.8
1681,-26.5
1682,-29.0
1683,-27.1
1684,-27.6
1685,-29.0
1686,-27.1
1687,-25.9
1688,-25.0
1689,-26.5
1690,-28.2
1691,-28.2
1692,-28.3
1693,-28.6
1694,-30.2
1695,-30.7
1696,-30.8
1697,-29.3
1698,-27.4
1699,-24.6
1700,-23.5
1701,-22.1
1702,-19.5
1703,-19.0
1704,-21.2
1705,-19.7
1706,-21.9
1707,-22.1
1708,-23.6
1709,-25.8
1710,-26.7
1711,-26.9
1712,-26.0
1713,-27.7
1714,-26.6
1715,-28.2
1716,-29.4
1717,-29.5
1718,-28.6
1719,-26.0
1720,-26.5
1721,-24.3
1722,-24.3
1723,-24.4
1724,-23.0
1725,-25.0
1726,-28.8
1727,-30.0
1728,-27.9
1729,-28.3
1730,-26.5
1731,-29.0
1732,-30.0
1733,-27.4
1734,-28.0
1735,-26.5
1736,-23.2
1737,-19.7
1738,-22.0
1739,-24.3
1740,-24.7
1741,-26.7
1742,-28.6
1743,-31.8
1744,-31.0
1745,-30.2
1746,-30.5
1747,-30.5
1748,-30.5
1749,-30.6
1750,-29.9
1751,-26.6
1752,-26.6
1753,-27.8
1754,-23.8
1755,-26.5
1756,-17.1
1757,-18.7
1758,-19.4
1759,-19.0
1760,-17.3
1761,-19.0
1762,-20.4
1763,-22.9
1764,-28.0
1765,-21.7
1766,-24.1
1767,-22.9
1768,-20.2
1769,-20.4
1770,-22.4
1771,-22.7
1772,-22.9
1773,-23.1
1774,-20.0
1775,-21.5
1776,-20.4
1777,-25.8
1778,-25.2
1779,-22.2
1780,-23.9
1781,-22.4
1782,-23.9
1783,-22.7
1784,-22.8
1785,-20.7
1786,-19.1
1787,-28.6
1788,-25.8
1789,-18.0
1790,-16.9
1791,-15.5
1792,-19.8
1793,-22.3
1794,-22.3
1795,-21.6
1796,-19.8
1797,-22.7
1798,-21.6
1799,-20.5
1800,-20.9
1801,-23.2
1802,-20.9
1803,-22.4
1804,-19.2
1805,-17.4
1806,-15.9
1807,-19.5
1808,-20.4
1809,-22.7
1810,-25.0
1811,-24.4
1812,-27.0
1813,-26.3
1814,-25.0
1815,-22.7
1816,-19.7
1817,-21.0
1818,-18.1
1819,-17.2
1820,-21.3
1821,-23.8
1822,-25.1
1823,-21.2
1824,-23.4
1825,-21.1
1826,-21.5
1827,-21.4
1828,-22.2
1829,-19.7
1830,-19.8
1831,-20.8
1832,-20.8
1833,-19.7
1834,-21.8
1835,-20.2
1836,-22.5
1837,-25.1
1838,-25.5
1839,-22.1
1840,-18.4
1841,-18.1
1842,-18.1
1843,-18.3
1844,-18.9
1845,-20.0
1846,-22.7
1847,-20.4
1848,-22.5
1849,-20.1
1850,-22.1
1851,-22.4
1852,-23.9
1853,-28.0
1854,-24.2
1855,-21.3
1856,-19.4
1857,-15.7
1858,-20.3
1859,-18.9
1860,-19.4
1861,-22.1
1862,-26.9
1863,-26.4
1864,-24.0
1865,-24.4
1866,-25.8
1867,-24.3
1868,-24.4
1869,-24.2
1870,-22.9
1871,-25.4
1872,-26.6
1873,-26.0
1874,-22.0
1875,-20.6
1876,-23.3
1877,-24.7
1878,-27.5
1879,-27.8
1880,-27.6
1881,-27.6
1882,-27.8
1883,-28.0
1884,-29.0
1885,-30.5
1886,-28.7
1887,-30.3
1888,-27.7
1889,-26.4
1890,-25.7
1891,-23.6
1892,-25.7
1893,-27.7
1894,-28.7
1895,-28.7
