index,RBP_SART3_Affinity
111,3.541356868074348
112,9.788069805454924
113,9.788069805454924
114,9.788069805454924
115,9.788069805454924
116,52.140787128461696
117,52.140787128461696
118,52.140787128461696
119,21.08851357182607
120,21.08851357182607
121,35.658209553737635
122,5.906238915190883
123,5.906238915190883
124,5.906238915190883
125,25.773792881721775
126,0.38538204704613827
127,0.38538204704613827
128,0.38538204704613827
129,0.38538204704613827
130,0.38538204704613827
131,0.0
132,9.788069805454924
133,9.788069805454924
134,9.788069805454924
135,9.788069805454924
136,9.788069805454924
137,52.140787128461696
138,21.08851357182607
139,21.08851357182607
140,21.08851357182607
141,21.08851357182607
142,21.08851357182607
143,21.08851357182607
144,21.08851357182607
145,21.08851357182607
146,21.08851357182607
147,21.08851357182607
148,21.08851357182607
149,21.08851357182607
150,21.08851357182607
151,21.08851357182607
152,21.08851357182607
153,21.08851357182607
154,21.08851357182607
155,21.08851357182607
156,21.08851357182607
157,21.08851357182607
158,24.868146141610936
159,24.049873526764625
160,77.33836503741315
161,0.0
162,0.0
163,14.689988774194529
164,52.140787128461696
165,24.049873526764625
166,77.33836503741315
167,20.940295086016175
168,24.049873526764625
169,35.37668047913385
170,49.902427774676234
171,63.528089488761395
172,77.33836503741315
173,0.0
174,14.689988774194529
175,14.689988774194529
176,14.689988774194529
177,24.049873526764625
178,43.022464636498945
179,47.97310931352861
180,52.46470406901784
181,48.22856933831464
182,50.95055401990421
183,57.548211932041326
184,71.80702921721135
185,75.96382954705274
186,77.33836503741315
187,77.33836503741315
188,77.33836503741315
189,77.33836503741315
190,77.33836503741315
191,77.33836503741315
192,77.33836503741315
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,14.689988774194529
200,14.689988774194529
201,52.140787128461696
202,24.049873526764625
203,52.140787128461696
204,24.049873526764625
205,52.140787128461696
206,24.049873526764625
207,52.140787128461696
208,24.049873526764625
209,52.140787128461696
210,24.049873526764625
211,52.140787128461696
212,24.049873526764625
213,52.140787128461696
214,24.049873526764625
215,52.140787128461696
216,24.049873526764625
217,52.140787128461696
218,24.049873526764625
219,52.140787128461696
220,24.049873526764625
221,52.140787128461696
222,24.049873526764625
223,52.140787128461696
224,24.049873526764625
225,52.140787128461696
226,24.049873526764625
227,52.140787128461696
228,24.049873526764625
229,52.140787128461696
230,24.049873526764625
231,52.140787128461696
232,24.049873526764625
233,52.140787128461696
234,24.049873526764625
235,52.140787128461696
236,24.049873526764625
237,5.133740662971735
238,2.4199430814404916
239,10.726688409095136
240,24.868146141610936
241,20.313002832326664
242,5.133740662971735
243,5.133740662971735
244,0.0
245,2.4199430814404916
246,2.4199430814404916
247,18.456357029925325
248,18.67392559342048
249,0.0
250,5.133740662971735
251,0.0
252,2.4199430814404916
253,1.5923837948973871
254,20.940295086016175
255,75.41613024036641
256,63.528089488761395
257,20.313002832326664
258,18.67392559342048
259,0.0
260,0.0
261,5.133740662971735
262,5.133740662971735
263,5.133740662971735
264,0.0
265,0.0
266,0.0
267,0.0
268,2.4199430814404916
269,2.4199430814404916
270,2.4199430814404916
271,2.4199430814404916
272,2.4199430814404916
273,17.081821539564913
274,5.133740662971735
275,5.133740662971735
276,5.133740662971735
277,5.133740662971735
278,5.133740662971735
279,5.133740662971735
280,0.0
281,0.0
282,0.0
283,0.0
284,2.4199430814404916
285,2.4199430814404916
286,2.4199430814404916
287,2.4199430814404916
288,2.4199430814404916
289,2.4199430814404916
290,2.4199430814404916
291,2.4199430814404916
292,2.4199430814404916
293,16.14946328870147
294,18.456357029925325
295,18.456357029925325
296,18.456357029925325
297,18.456357029925325
298,18.67392559342048
299,18.67392559342048
300,18.67392559342048
301,18.67392559342048
302,18.67392559342048
303,18.67392559342048
304,18.67392559342048
305,18.67392559342048
306,18.67392559342048
307,20.313002832326664
308,20.313002832326664
309,20.313002832326664
310,20.313002832326664
311,20.313002832326664
312,20.313002832326664
313,20.313002832326664
314,20.313002832326664
315,20.313002832326664
316,24.868146141610936
317,7.688055449473698
318,26.782548866210423
319,31.7499211565369
320,7.688055449473698
321,7.688055449473698
322,7.688055449473698
323,15.116983992597158
324,31.7499211565369
325,14.476413324912066
326,36.059379738188845
327,20.940295086016175
328,31.7499211565369
329,14.476413324912066
330,14.476413324912066
331,14.476413324912066
332,36.059379738188845
333,36.059379738188845
334,15.116983992597158
335,18.04924234662215
336,33.40604158622973
337,31.7499211565369
338,31.7499211565369
339,31.7499211565369
340,31.7499211565369
341,14.476413324912066
342,14.476413324912066
343,14.476413324912066
344,14.476413324912066
345,14.476413324912066
346,36.059379738188845
347,36.059379738188845
348,36.059379738188845
349,36.059379738188845
350,15.116983992597158
351,15.116983992597158
352,18.04924234662215
353,33.40604158622973
354,33.40604158622973
355,33.40604158622973
356,33.40604158622973
357,30.737731467633154
358,28.4654986576421
359,14.476413324912066
360,7.688055449473698
361,14.476413324912066
362,7.688055449473698
363,14.476413324912066
364,7.688055449473698
365,14.476413324912066
366,7.688055449473698
367,14.476413324912066
368,7.688055449473698
369,14.476413324912066
370,7.688055449473698
371,14.476413324912066
372,7.688055449473698
373,14.476413324912066
374,7.688055449473698
375,14.476413324912066
376,7.688055449473698
377,14.476413324912066
378,7.688055449473698
379,14.476413324912066
380,7.688055449473698
381,14.476413324912066
382,7.688055449473698
383,14.476413324912066
384,7.688055449473698
385,14.476413324912066
386,7.688055449473698
387,14.476413324912066
388,7.688055449473698
389,14.476413324912066
390,7.688055449473698
391,14.476413324912066
392,7.688055449473698
393,14.476413324912066
394,7.688055449473698
395,12.810090251373303
396,12.810090251373303
397,20.940295086016175
398,12.424708204327164
399,0.0
400,52.140787128461696
401,63.528089488761395
402,0.0
403,5.133740662971735
404,2.4199430814404916
405,52.140787128461696
406,52.140787128461696
407,52.140787128461696
408,52.140787128461696
409,52.140787128461696
410,52.140787128461696
411,15.22577189251021
412,12.424708204327164
413,52.140787128461696
414,20.940295086016175
415,12.424708204327164
416,52.140787128461696
417,15.22577189251021
418,12.424708204327164
419,52.140787128461696
420,20.940295086016175
421,12.424708204327164
422,52.140787128461696
423,20.940295086016175
424,12.424708204327164
425,52.140787128461696
426,20.940295086016175
427,12.424708204327164
428,20.940295086016175
429,12.424708204327164
430,20.940295086016175
431,12.424708204327164
432,20.940295086016175
433,12.424708204327164
434,52.140787128461696
435,20.940295086016175
436,12.424708204327164
437,52.140787128461696
438,20.940295086016175
439,12.424708204327164
440,15.22577189251021
441,12.424708204327164
442,52.140787128461696
443,20.940295086016175
444,12.424708204327164
445,52.140787128461696
446,20.940295086016175
447,12.424708204327164
448,20.940295086016175
449,12.424708204327164
450,52.140787128461696
451,20.940295086016175
452,12.424708204327164
453,52.140787128461696
454,20.940295086016175
455,12.424708204327164
456,52.140787128461696
457,20.940295086016175
458,12.424708204327164
459,0.38538204704613827
460,0.0
461,0.38538204704613827
462,0.0
463,0.38538204704613827
464,0.0
465,0.38538204704613827
466,0.38538204704613827
467,0.0
468,0.38538204704613827
469,0.38538204704613827
470,0.0
471,0.0
472,0.38538204704613827
473,0.0
474,12.810090251373303
475,12.810090251373303
476,20.940295086016175
477,12.424708204327164
478,0.0
479,52.140787128461696
480,63.528089488761395
481,0.0
482,5.133740662971735
483,2.4199430814404916
484,49.902427774676234
485,0.0
486,5.133740662971735
487,63.528089488761395
488,0.0
489,5.133740662971735
490,49.902427774676234
491,0.0
492,5.133740662971735
493,63.528089488761395
494,0.0
495,5.133740662971735
496,57.548211932041326
497,0.0
498,5.133740662971735
499,63.528089488761395
500,0.0
501,5.133740662971735
502,57.548211932041326
503,0.0
504,5.133740662971735
505,63.528089488761395
506,0.0
507,5.133740662971735
508,57.548211932041326
509,0.0
510,5.133740662971735
511,57.548211932041326
512,0.0
513,5.133740662971735
514,63.528089488761395
515,0.0
516,5.133740662971735
517,49.902427774676234
518,0.0
519,5.133740662971735
520,63.528089488761395
521,0.0
522,5.133740662971735
523,63.528089488761395
524,0.0
525,5.133740662971735
526,57.548211932041326
527,0.0
528,5.133740662971735
529,63.528089488761395
530,0.0
531,5.133740662971735
532,57.548211932041326
533,0.0
534,5.133740662971735
535,63.528089488761395
536,0.0
537,5.133740662971735
538,2.4199430814404916
539,2.4199430814404916
540,2.4199430814404916
541,2.4199430814404916
542,2.4199430814404916
543,2.4199430814404916
544,2.4199430814404916
545,2.4199430814404916
546,2.4199430814404916
547,2.4199430814404916
548,2.4199430814404916
549,2.4199430814404916
550,2.4199430814404916
551,2.4199430814404916
552,2.4199430814404916
553,122.57966847874009
554,57.548211932041326
555,71.80702921721135
556,5.133740662971735
557,33.40604158622973
558,7.688055449473698
559,12.810090251373303
560,52.140787128461696
561,63.528089488761395
562,20.940295086016175
563,57.548211932041326
564,63.528089488761395
565,52.140787128461696
566,12.810090251373303
567,52.140787128461696
568,63.528089488761395
569,20.940295086016175
570,57.548211932041326
571,63.528089488761395
572,52.140787128461696
573,52.140787128461696
574,12.810090251373303
575,5.906238915190883
576,24.049873526764625
577,4.332153950307503
578,14.922703092211972
579,11.569241565594899
580,20.940295086016175
581,122.57966847874009
582,24.178733084797823
583,9.788069805454924
584,52.140787128461696
585,57.548211932041326
586,71.80702921721135
587,52.140787128461696
588,12.810090251373303
589,20.940295086016175
590,12.424708204327164
591,0.0
592,52.140787128461696
593,63.528089488761395
594,5.133740662971735
595,2.4199430814404916
596,52.140787128461696
597,5.133740662971735
598,5.133740662971735
599,12.424708204327164
600,52.140787128461696
601,5.133740662971735
602,63.528089488761395
603,5.133740662971735
604,57.548211932041326
605,5.133740662971735
606,0.0
607,5.133740662971735
608,57.548211932041326
609,5.133740662971735
610,63.528089488761395
611,49.902427774676234
612,5.133740662971735
613,63.528089488761395
614,63.528089488761395
615,5.133740662971735
616,63.528089488761395
617,20.940295086016175
618,52.140787128461696
619,57.548211932041326
620,5.133740662971735
621,63.528089488761395
622,52.140787128461696
623,0.0
624,2.4199430814404916
625,12.810090251373303
626,0.0
627,2.4199430814404916
628,24.049873526764625
629,4.332153950307503
630,14.922703092211972
631,11.569241565594899
632,20.940295086016175
633,122.57966847874009
634,24.178733084797823
635,9.788069805454924
636,52.140787128461696
637,57.548211932041326
638,71.80702921721135
639,5.133740662971735
640,5.133740662971735
641,5.133740662971735
642,2.4199430814404916
643,33.40604158622973
644,7.688055449473698
645,7.688055449473698
646,7.688055449473698
647,14.476413324912066
648,14.476413324912066
649,14.476413324912066
650,52.140787128461696
651,12.810090251373303
652,5.906238915190883
653,24.049873526764625
654,4.332153950307503
655,14.922703092211972
656,11.569241565594899
657,20.940295086016175
658,122.57966847874009
659,24.178733084797823
660,9.788069805454924
661,52.140787128461696
662,57.548211932041326
663,71.80702921721135
664,52.140787128461696
665,75.41613024036641
666,7.367899764696839
667,52.140787128461696
668,12.810090251373303
669,4.332153950307503
670,7.367899764696839
671,0.38538204704613827
672,75.41613024036641
673,7.367899764696839
674,52.140787128461696
675,12.810090251373303
676,4.332153950307503
677,7.367899764696839
678,0.38538204704613827
679,6.995162587633621
680,10.045876220682139
681,12.810090251373303
682,20.940295086016175
683,12.424708204327164
684,0.0
685,52.140787128461696
686,63.528089488761395
687,5.133740662971735
688,2.4199430814404916
689,52.140787128461696
690,5.133740662971735
691,5.133740662971735
692,12.424708204327164
693,52.140787128461696
694,5.133740662971735
695,63.528089488761395
696,5.133740662971735
697,57.548211932041326
698,5.133740662971735
699,0.0
700,5.133740662971735
701,57.548211932041326
702,5.133740662971735
703,63.528089488761395
704,49.902427774676234
705,5.133740662971735
706,63.528089488761395
707,63.528089488761395
708,5.133740662971735
709,63.528089488761395
710,20.940295086016175
711,52.140787128461696
712,57.548211932041326
713,5.133740662971735
714,63.528089488761395
715,52.140787128461696
716,0.0
717,2.4199430814404916
718,12.810090251373303
719,0.0
720,2.4199430814404916
721,24.049873526764625
722,4.332153950307503
723,14.922703092211972
724,11.569241565594899
725,20.940295086016175
726,122.57966847874009
727,24.178733084797823
728,9.788069805454924
729,52.140787128461696
730,57.548211932041326
731,71.80702921721135
732,5.133740662971735
733,5.133740662971735
734,5.133740662971735
735,2.4199430814404916
736,33.40604158622973
737,7.688055449473698
738,7.688055449473698
739,7.688055449473698
740,14.476413324912066
741,14.476413324912066
742,14.476413324912066
743,52.140787128461696
744,12.810090251373303
745,5.906238915190883
746,24.049873526764625
747,4.332153950307503
748,14.922703092211972
749,11.569241565594899
750,20.940295086016175
751,122.57966847874009
752,24.178733084797823
753,9.788069805454924
754,52.140787128461696
755,57.548211932041326
756,71.80702921721135
757,52.140787128461696
758,12.810090251373303
759,20.940295086016175
760,12.424708204327164
761,0.0
762,52.140787128461696
763,63.528089488761395
764,5.133740662971735
765,2.4199430814404916
766,52.140787128461696
767,5.133740662971735
768,5.133740662971735
769,12.424708204327164
770,52.140787128461696
771,5.133740662971735
772,63.528089488761395
773,5.133740662971735
774,57.548211932041326
775,5.133740662971735
776,0.0
777,5.133740662971735
778,57.548211932041326
779,5.133740662971735
780,63.528089488761395
781,49.902427774676234
782,5.133740662971735
783,63.528089488761395
784,63.528089488761395
785,5.133740662971735
786,63.528089488761395
787,20.940295086016175
788,52.140787128461696
789,57.548211932041326
790,5.133740662971735
791,63.528089488761395
792,52.140787128461696
793,0.0
794,2.4199430814404916
795,12.810090251373303
796,0.0
797,2.4199430814404916
798,24.049873526764625
799,4.332153950307503
800,14.922703092211972
801,11.569241565594899
802,20.940295086016175
803,122.57966847874009
804,24.178733084797823
805,9.788069805454924
806,52.140787128461696
807,57.548211932041326
808,71.80702921721135
809,5.133740662971735
810,5.133740662971735
811,5.133740662971735
812,2.4199430814404916
813,33.40604158622973
814,7.688055449473698
815,7.688055449473698
816,7.688055449473698
817,14.476413324912066
818,14.476413324912066
819,14.476413324912066
820,52.140787128461696
821,12.810090251373303
822,5.906238915190883
823,24.049873526764625
824,4.332153950307503
825,14.922703092211972
826,11.569241565594899
827,20.940295086016175
828,122.57966847874009
829,24.178733084797823
830,9.788069805454924
831,52.140787128461696
832,57.548211932041326
833,71.80702921721135
834,52.140787128461696
835,12.810090251373303
836,20.940295086016175
837,12.424708204327164
838,0.0
839,52.140787128461696
840,63.528089488761395
841,5.133740662971735
842,2.4199430814404916
843,52.140787128461696
844,5.133740662971735
845,5.133740662971735
846,12.424708204327164
847,52.140787128461696
848,5.133740662971735
849,63.528089488761395
850,5.133740662971735
851,57.548211932041326
852,5.133740662971735
853,0.0
854,5.133740662971735
855,57.548211932041326
856,5.133740662971735
857,63.528089488761395
858,49.902427774676234
859,5.133740662971735
860,63.528089488761395
861,63.528089488761395
862,5.133740662971735
863,63.528089488761395
864,20.940295086016175
865,52.140787128461696
866,57.548211932041326
867,5.133740662971735
868,63.528089488761395
869,52.140787128461696
870,0.0
871,2.4199430814404916
872,12.810090251373303
873,0.0
874,2.4199430814404916
875,24.049873526764625
876,4.332153950307503
877,14.922703092211972
878,11.569241565594899
879,20.940295086016175
880,122.57966847874009
881,24.178733084797823
882,9.788069805454924
883,52.140787128461696
884,57.548211932041326
885,71.80702921721135
886,5.133740662971735
887,5.133740662971735
888,5.133740662971735
889,2.4199430814404916
890,33.40604158622973
891,7.688055449473698
892,7.688055449473698
893,7.688055449473698
894,14.476413324912066
895,14.476413324912066
896,14.476413324912066
898,75.41613024036641
899,7.367899764696839
900,52.140787128461696
901,12.810090251373303
902,4.332153950307503
903,2.825717387809319
904,7.367899764696839
905,0.38538204704613827
907,12.810090251373303
908,52.140787128461696
909,52.140787128461696
910,52.140787128461696
911,52.140787128461696
912,52.140787128461696
913,12.810090251373303
914,52.140787128461696
915,63.528089488761395
916,20.940295086016175
917,57.548211932041326
918,63.528089488761395
919,52.140787128461696
920,12.810090251373303
921,52.140787128461696
922,63.528089488761395
923,20.940295086016175
924,57.548211932041326
925,63.528089488761395
926,52.140787128461696
927,75.41613024036641
928,7.367899764696839
929,52.140787128461696
930,12.810090251373303
931,4.332153950307503
932,2.825717387809319
933,7.367899764696839
934,0.38538204704613827
935,52.140787128461696
936,63.528089488761395
937,20.940295086016175
938,57.548211932041326
939,14.476413324912066
940,5.133740662971735
941,5.133740662971735
942,5.133740662971735
943,57.548211932041326
944,52.140787128461696
945,6.614990167514888
946,0.0
948,3.2117067272614634
949,0.5711966871361018
950,21.80863177958919
951,23.9470457864259
953,9.350443900248967
954,12.70390542686604
955,11.073433149683968
956,11.073433149683968
957,11.073433149683968
958,13.697968965086538
959,5.285715180771543
961,0.5711966871361018
962,0.5711966871361018
963,0.0
964,39.64014665049062
965,39.64014665049062
966,39.64014665049062
967,39.64014665049062
968,4.816825873875325
969,19.350402672657204
970,41.69262931128395
971,70.35328804484132
972,56.98073010204951
973,20.16175991945149
974,4.7789240469620715
975,0.0
976,144.95506123254904
977,139.08191203187374
978,90.83225424509672
979,6.635964234419773
980,20.60799204190674
981,16.83050079616385
982,50.7311035558127
983,22.807980013951234
984,9.74617884643473
985,8.848599017657907
986,8.51015725974948
987,5.864952119103299
988,30.15877183226285
989,9.597091473867023
990,5.784965400383042
991,31.91001926650789
992,0.09363373314650764
993,12.372599918122836
994,18.183906353093654
995,7.977363790824207
996,0.0
997,38.791358174006675
998,27.747839202997287
999,11.037551297150499
1000,27.09307452902358
1001,26.52161547880123
1002,11.671009279787082
1003,25.60678021980728
1004,2.138414006836709
1005,3.669742919815763
1006,21.878049334985583
1007,51.62982222410866
1008,38.81910951723712
1009,9.833225851535568
1010,29.709126807730716
1011,4.824871645804441
1012,1.4511818974489081
1013,3.8992775361212413
1014,3.8992775361212413
1015,13.352478964587412
1016,13.352478964587412
1017,7.5884360630071335
1018,36.92185359939701
1019,30.826839101722214
1020,5.022606372617501
1021,0.0
1023,3.2117067272614634
1024,0.5711966871361018
1025,21.80863177958919
1026,44.610112507420595
1028,9.350443900248967
1029,12.70390542686604
1030,11.073433149683968
1031,11.073433149683968
1032,11.073433149683968
1033,13.697968965086538
1034,5.285715180771543
1035,0.5711966871361018
1036,0.5711966871361018
1037,0.0
1038,39.64014665049062
1039,39.64014665049062
1040,39.64014665049062
1041,39.64014665049062
1042,4.816825873875325
1043,19.350402672657204
1044,41.69262931128395
1045,80.83371008223803
1046,48.817254961510926
1047,18.569376124554104
1048,2.6405100401253616
1049,4.234071961769092
1050,142.09552476114033
1051,141.1164730662681
1052,6.301169808771923
1053,6.542330501273265
1054,20.60799204190674
1055,16.83050079616385
1056,50.7311035558127
1057,11.726663342526148
1058,3.8812267273314314
1059,8.848599017657907
1060,8.51015725974948
1061,5.864952119103299
1062,30.15877183226285
1063,8.60261091277153
1064,16.773854522277787
1065,31.91001926650789
1066,0.0
1067,18.183906353093654
1068,9.456516275487523
1069,7.977363790824207
1070,0.0
1071,40.929772180843386
1072,27.747839202997287
1073,0.0
1074,28.926715869863575
1075,19.84950315774108
1076,60.43472718198503
1077,1.8466656929370782
1078,25.288649084014363
1079,32.89561131443401
1080,17.16090230287662
1081,21.198332602657125
1082,58.713635546391224
1083,6.933768297128988
1084,75.90799407111425
1085,3.907323308050357
1086,21.10268878728135
1087,3.8992775361212413
1088,9.946912281239408
1089,13.352478964587412
1090,13.352478964587412
1091,1.1800273173657494
1092,41.681253488428524
1093,22.51002364985071
1094,3.6933313858741563
1095,0.0
1097,3.2117067272614634
1098,0.5711966871361018
1099,21.80863177958919
1100,44.610112507420595
1102,12.70390542686604
1103,12.70390542686604
1104,11.073433149683968
1105,11.073433149683968
1106,11.073433149683968
1107,13.697968965086538
1108,5.285715180771543
1109,0.5711966871361018
1110,0.5711966871361018
1111,17.710986025164726
1112,39.64014665049062
1113,39.64014665049062
1114,39.64014665049062
1115,39.64014665049062
1116,4.816825873875325
1117,28.10389870135186
1118,41.69262931128395
1119,72.27446103954709
1120,48.817254961510926
1121,16.722710431617024
1122,2.6405100401253616
1123,5.873149200675275
1124,140.72098927077997
1125,141.1164730662681
1126,6.301169808771923
1127,4.403916494436556
1128,20.60799204190674
1129,16.83050079616385
1130,50.7311035558127
1131,11.726663342526148
1132,2.034561034394353
1133,10.695264710594985
1134,6.663491566812403
1135,10.286294197490454
1136,30.15877183226285
1137,8.60261091277153
1138,31.816385533361384
1139,31.91001926650789
1140,0.0
1141,18.183906353093654
1142,9.456516275487523
1143,17.074955070477422
1144,10.634175051001785
1145,0.0
1146,40.929772180843386
1147,20.707180165443948
1148,5.422774879606334
1149,61.87169521676504
1150,2.329394887275061
1151,13.068936240586442
1152,39.43885327968189
1153,18.746059732934413
1154,13.238360971598794
1155,1.5923837948973871
1156,1.9271782205452375
1157,12.262160696783159
1158,40.212739790773895
1159,5.808790322550193
1160,21.402730894334294
1161,3.8992775361212413
1162,9.946912281239408
1163,13.352478964587412
1164,13.352478964587412
1165,12.285903171581602
1166,19.07190443339486
1167,15.665637206566323
1168,1.8466656929370782
1169,0.0
1170,3.2117067272614634
1171,0.5711966871361018
1172,2.163580482033489
1173,21.80863177958919
1174,44.610112507420595
1175,9.350443900248967
1176,12.70390542686604
1177,12.70390542686604
1178,11.073433149683968
1179,11.073433149683968
1180,11.073433149683968
1181,13.697968965086538
1182,5.285715180771543
1183,7.45851404074703
1184,0.5711966871361018
1185,0.5711966871361018
1186,0.5711966871361018
1187,18.556218916882624
1188,39.64014665049062
1189,39.64014665049062
1190,39.64014665049062
1191,10.682708098500772
1192,20.054942875141787
1193,27.072134557342682
1194,64.44040087660287
1195,72.27446103954709
1196,46.678840954674214
1197,19.363220471742387
1198,2.6405100401253616
1199,5.873149200675275
1200,140.72098927077997
1201,141.2101067994146
1202,6.301169808771923
1203,4.403916494436556
1204,20.60799204190674
1205,11.034623227416285
1206,50.7311035558127
1207,11.726663342526148
1208,7.00193332472083
1209,15.512090584470311
1210,6.663491566812403
1211,18.9267532866198
1212,19.077455160837765
1213,3.785785038896204
1214,31.816385533361384
1215,27.270328864895692
1216,12.372599918122836
1217,18.183906353093654
1218,9.456516275487523
1219,17.074955070477422
1220,0.0
1221,40.929772180843386
1222,44.08123071121682
1223,32.15083965681611
1224,30.010046404417807
1225,23.7695659654862
1226,2.2766153145316084
1227,7.38642417539112
1228,7.9762716317739475
1229,20.572833286731708
1230,24.557134114500283
1231,5.577463494671175
1232,46.025179860821034
1233,18.334958308784362
1234,2.921658781640732
1235,0.0
1236,3.8992775361212413
1237,11.874090501784645
1238,13.352478964587412
1239,13.352478964587412
1240,20.7990931885677
1241,13.749626790021665
1242,0.0
1243,0.0
1244,0.0
1245,3.2117067272614634
1246,0.5711966871361018
1247,12.960283912628881
1248,23.9470457864259
1249,44.610112507420595
1250,9.350443900248967
1251,12.70390542686604
1253,11.073433149683968
1254,11.073433149683968
1255,8.009639235599215
1257,2.1811207099986305
1258,0.5711966871361018
1259,0.5711966871361018
1260,0.0
1261,22.97756099526978
1262,39.64014665049062
1263,39.64014665049062
1264,39.64014665049062
1265,0.0
1266,22.98720122916678
1267,42.8726566286497
1268,65.73358199172168
1269,59.4078108600647
1270,45.78993270328867
1271,4.7789240469620715
1272,2.6405100401253616
1273,5.873149200675275
1274,140.72098927077997
1275,134.8071934855518
1276,4.26660877437757
1277,3.777491245742892
1278,18.57343100751239
1279,39.64978688438762
1280,40.64290648579052
1281,11.726663342526148
1282,7.00193332472083
1283,15.512090584470311
1284,12.528443685915702
1285,27.57190747626997
1286,18.24224566351719
1287,1.145274998770843
1288,31.91001926650789
1289,0.09363373314650764
1290,12.372599918122836
1291,18.183906353093654
1292,9.456516275487523
1293,17.074955070477422
1294,0.0
1295,0.0
1296,41.103918441598054
1297,36.67789259216305
1298,15.959906094156752
1299,52.60890169686044
1300,19.889835076611583
1301,19.889835076611583
1302,5.575917902468701
1303,36.078732069421
1304,12.141152824021216
1305,36.99803685185424
1306,2.6405100401253616
1307,24.557134114500283
1308,9.944972908001299
1309,23.640936034616736
1310,24.725418472836612
1311,35.58565252479384
1312,7.0437981802493095
1313,3.8992775361212413
1314,3.8992775361212413
1315,13.352478964587412
1316,13.352478964587412
1317,13.352478964587412
1318,13.254143588270397
1319,20.54587192642053
1320,20.15643646461806
1321,0.0
1322,0.0
1323,3.2117067272614634
1324,0.5711966871361018
1325,17.168941377976996
1326,23.9470457864259
1327,44.610112507420595
1328,9.350443900248967
1329,12.70390542686604
1330,8.009639235599215
1331,11.073433149683968
1332,11.073433149683968
1333,15.290352759983925
1336,0.5711966871361018
1337,0.5711966871361018
1338,0.0
1339,37.23637828043981
1340,39.64014665049062
1341,39.64014665049062
1342,39.64014665049062
1343,4.816825873875325
1344,24.167228546532527
1345,41.69262931128395
1346,68.76090424994393
1347,56.98073010204951
1348,20.16175991945149
1349,4.7789240469620715
1350,0.0
1351,58.389415761829895
1352,140.72098927077997
1353,134.8071934855518
1354,4.26660877437757
1355,3.777491245742892
1356,16.83050079616385
1357,39.64978688438762
1358,22.807980013951234
1359,11.726663342526148
1360,8.848599017657907
1361,15.512090584470311
1362,12.528443685915702
1363,27.518261792137487
1364,15.935351922293336
1365,1.145274998770843
1366,31.91001926650789
1367,0.09363373314650764
1368,12.372599918122836
1369,18.183906353093654
1370,3.6452098405167046
1371,17.074955070477422
1372,0.0
1373,0.0
1374,13.171859107506652
1375,24.531713453309028
1376,23.390258254142882
1377,9.097343258429015
1378,19.889835076611583
1379,33.644786215073495
1380,23.118488768002347
1381,46.68845285472351
1382,17.245979683269343
1383,34.244096190162715
1384,2.138414006836709
1385,33.826107532801736
1386,3.082306946533916
1387,100.55700046979715
1388,0.3853820470461387
1389,19.272044715214598
1390,3.8992775361212413
1391,13.352478964587412
1392,13.352478964587412
1393,52.571040400588345
1394,44.38566310972379
1395,128.59073564511507
1396,5.2383017925459985
1408,3.2117067272614634
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
