index,CET_DIFF_37_HYBR
227,-0.818
228,-2.289
229,-2.504
230,-3.243
231,0.0
232,0.0
233,0.0
234,0.0
235,-3.389
236,-2.126
237,-5.005
238,-6.263
239,-4.762
240,-6.095
241,-6.576
242,-5.125
243,-4.964
244,-6.686
245,-5.197
246,-5.065
247,-5.217
248,-5.731
249,-5.834
250,-3.914
251,-5.531
252,-4.667
253,-5.349
254,-6.319
255,-7.105
256,-5.664
257,-5.904
258,-4.976
259,-5.834
260,-5.453
261,-5.885
262,-6.883
263,-5.434
264,-4.32
265,-5.195
266,-6.342
267,-6.112
268,-5.284
269,-7.247
270,-6.17
271,-5.514
272,-3.511
273,-6.996
274,-5.581
275,-6.075
276,-7.08
277,-6.413
278,-5.565
279,-4.701
280,-4.593
281,-6.114
282,-5.748
283,-6.175
284,-4.257
285,-5.46
286,-5.829
287,-6.844
288,-6.101
289,-6.654
290,-6.169
291,-4.046
292,-5.421
293,-6.409
294,-5.978
295,-6.101
296,-6.836
297,-5.384
298,-4.883
299,-3.246
300,-3.246
301,-1.58
302,-1.58
303,0.0
304,0.0
305,-3.246
306,-3.246
307,-6.441
308,-1.666
309,-1.666
310,-2.62
311,-1.666
312,-3.956
313,0.0
314,0.0
315,-3.997
316,-6.095
317,-6.489
318,-4.246
319,-5.202
320,-5.078
321,-4.722
322,-4.816
323,-6.705
324,-4.722
325,-6.658
326,-5.685
327,-6.319
328,-5.907
329,-4.846
330,-5.904
331,-4.876
332,-6.556
333,-5.281
334,-6.11
335,-5.954
336,-5.438
337,-3.976
338,-3.995
339,-4.261
340,-5.637
341,-3.808
342,-3.716
343,-4.224
344,-5.263
345,-5.161
346,-6.211
347,-4.185
348,-3.541
349,-4.082
350,-5.646
351,-4.964
352,-6.668
353,-5.657
354,-5.784
355,-5.834
356,-6.081
357,-3.935
358,-4.436
359,-6.617
360,-5.111
361,-3.997
362,-2.712
363,-3.997
364,-2.712
365,-1.708
366,-0.953
367,-1.708
368,-0.953
369,0.0
370,0.0
371,0.0
372,0.0
373,-3.415
374,-2.145
375,-3.997
376,-2.712
377,-5.904
378,-5.349
379,-2.289
380,-1.759
381,-2.289
382,-1.759
383,-3.243
384,-2.307
385,-2.289
386,-1.759
387,-3.243
388,-3.339
389,0.0
390,0.0
391,0.0
392,0.0
393,-2.58
394,-2.128
395,-4.274
396,-4.274
397,-6.319
398,-6.521
399,-6.151
400,-6.254
401,-5.664
402,-5.453
403,-6.883
404,-3.511
405,-5.216
406,-0.818
407,-0.818
408,-2.809
409,-2.504
410,-3.389
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,-2.289
424,-1.991
425,-1.686
426,-1.666
427,-1.759
428,-4.048
429,-2.539
430,-2.858
431,-2.95
432,-2.289
433,-1.991
434,-1.686
435,-2.289
436,-1.991
437,-1.686
438,-1.666
439,-1.759
440,-2.657
441,-3.33
442,-3.411
443,-3.956
444,-3.75
445,-2.504
446,-3.956
447,-3.75
448,-3.243
449,-3.694
450,-3.389
451,-3.956
452,-3.75
453,-2.504
454,-5.606
455,-6.465
456,-7.139
457,-6.836
458,-7.089
459,0.0
460,0.0
461,0.0
462,0.0
463,-1.686
464,-1.627
465,-2.656
466,-2.858
467,-3.293
468,-1.686
469,-1.686
470,-1.627
471,-3.312
472,-5.989
473,-6.151
474,-4.274
475,-4.274
476,-6.319
477,-6.521
478,-6.151
479,-6.254
480,-5.664
481,-5.453
482,-6.883
483,-3.511
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,-1.686
497,-1.703
498,-1.686
499,-1.58
500,-1.759
501,-1.627
502,-2.877
503,-3.389
504,-2.504
505,-2.398
506,-2.577
507,-3.207
508,-1.686
509,-1.703
510,-1.686
511,-1.686
512,-1.703
513,-1.686
514,-1.58
515,-1.759
516,-1.627
517,-2.128
518,-3.33
519,-3.182
520,-3.265
521,-3.462
522,-3.312
523,-3.265
524,-3.462
525,-3.312
526,-3.265
527,-3.33
528,-3.676
529,-3.265
530,-3.462
531,-3.312
532,-5.664
533,-5.321
534,-7.247
535,-6.531
536,-6.099
537,-7.062
538,0.0
539,0.0
540,0.0
541,0.0
542,-1.191
543,-0.818
544,-3.386
545,-1.739
546,-1.366
547,-1.191
548,-1.191
549,-0.818
550,-2.01
551,-4.452
552,-4.63
553,-6.28
554,-5.275
555,-6.604
556,-5.581
557,-6.081
558,-2.712
559,-4.274
560,-6.062
561,-5.664
562,-6.193
563,-5.275
564,-3.265
565,-1.666
566,-4.274
567,-6.062
568,-5.664
569,-6.193
570,-5.275
571,-3.265
572,-1.666
573,-5.257
574,-4.274
575,-5.88
576,-6.248
577,-5.932
578,-5.256
579,-5.745
580,-6.193
581,-6.28
582,-6.489
583,-6.794
584,-7.083
585,-5.275
586,-6.604
587,-0.818
588,-4.274
589,-6.319
590,-6.521
591,-6.151
592,-6.254
593,-5.664
594,-6.883
595,-3.511
596,0.0
597,0.0
598,0.0
599,-1.991
600,-1.686
601,-1.686
602,-1.58
603,-1.627
604,-2.877
605,-2.504
606,-1.703
607,-1.686
608,-1.686
609,-1.686
610,-1.58
611,-2.128
612,-3.182
613,-3.265
614,-3.265
615,-3.676
616,-3.265
617,-5.606
618,-7.139
619,-5.664
620,-7.247
621,-6.531
622,-5.257
623,-6.157
624,-5.065
625,-4.274
626,-6.157
627,-5.065
628,-6.248
629,-5.932
630,-5.256
631,-5.745
632,-6.193
633,-6.28
634,-6.489
635,-6.794
636,-7.083
637,-5.275
638,-6.604
639,-5.581
640,-6.075
641,-7.08
642,-4.257
643,-6.081
644,-2.712
645,-2.145
646,-2.712
647,-2.289
648,-3.243
649,-2.58
650,-5.257
651,-4.274
652,-5.88
653,-6.248
654,-5.932
655,-5.256
656,-5.745
657,-6.193
658,-6.28
659,-6.489
660,-6.794
661,-7.083
662,-5.275
663,-6.604
664,-0.818
665,-7.065
666,-4.055
667,-6.741
668,-4.274
669,-4.66
670,-5.954
671,-5.459
672,-7.065
673,-4.055
674,-6.741
675,-4.274
676,-4.66
677,-5.954
678,-5.459
679,-6.571
680,-6.563
681,-4.274
682,-6.319
683,-6.521
684,-6.151
685,-6.254
686,-5.664
687,-6.883
688,-3.511
689,0.0
690,0.0
691,0.0
692,-1.991
693,-1.686
694,-1.686
695,-1.58
696,-1.627
697,-2.877
698,-2.504
699,-1.703
700,-1.686
701,-1.686
702,-1.686
703,-1.58
704,-2.128
705,-3.182
706,-3.265
707,-3.265
708,-3.676
709,-3.265
710,-5.606
711,-7.139
712,-5.664
713,-7.247
714,-6.531
715,-5.257
716,-6.157
717,-5.065
718,-4.274
719,-6.157
720,-5.065
721,-6.248
722,-5.932
723,-5.256
724,-5.745
725,-6.193
726,-6.28
727,-6.489
728,-6.794
729,-7.083
730,-5.275
731,-6.604
732,-5.581
733,-6.075
734,-7.08
735,-4.257
736,-6.081
737,-2.712
738,-2.145
739,-2.712
740,-2.289
741,-3.243
742,-2.58
743,-5.257
744,-4.274
745,-5.88
746,-6.248
747,-5.932
748,-5.256
749,-5.745
750,-6.193
751,-6.28
752,-6.489
753,-6.794
754,-7.083
755,-5.275
756,-6.604
757,-0.818
758,-4.274
759,-6.319
760,-6.521
761,-6.151
762,-6.254
763,-5.664
764,-6.883
765,-3.511
766,0.0
767,0.0
768,0.0
769,-1.991
770,-1.686
771,-1.686
772,-1.58
773,-1.627
774,-2.877
775,-2.504
776,-1.703
777,-1.686
778,-1.686
779,-1.686
780,-1.58
781,-2.128
782,-3.182
783,-3.265
784,-3.265
785,-3.676
786,-3.265
787,-5.606
788,-7.139
789,-5.664
790,-7.247
791,-6.531
792,-5.257
793,-6.157
794,-5.065
795,-4.274
796,-6.157
797,-5.065
798,-6.248
799,-5.932
800,-5.256
801,-5.745
802,-6.193
803,-6.28
804,-6.489
805,-6.794
806,-7.083
807,-5.275
808,-6.604
809,-5.581
810,-6.075
811,-7.08
812,-4.257
813,-6.081
814,-2.712
815,-2.145
816,-2.712
817,-2.289
818,-3.243
819,-2.58
820,-5.257
821,-4.274
822,-5.88
823,-6.248
824,-5.932
825,-5.256
826,-5.745
827,-6.193
828,-6.28
829,-6.489
830,-6.794
831,-7.083
832,-5.275
833,-6.604
834,-0.818
835,-4.274
836,-6.319
837,-6.521
838,-6.151
839,-6.254
840,-5.664
841,-6.883
842,-3.511
843,0.0
844,0.0
845,0.0
846,-1.991
847,-1.686
848,-1.686
849,-1.58
850,-1.627
851,-2.877
852,-2.504
853,-1.703
854,-1.686
855,-1.686
856,-1.686
857,-1.58
858,-2.128
859,-3.182
860,-3.265
861,-3.265
862,-3.676
863,-3.265
864,-5.606
865,-7.139
866,-5.664
867,-7.247
868,-6.531
869,-5.257
870,-6.157
871,-5.065
872,-4.274
873,-6.157
874,-5.065
875,-6.248
876,-5.932
877,-5.256
878,-5.745
879,-6.193
880,-6.28
881,-6.489
882,-6.794
883,-7.083
884,-5.275
885,-6.604
886,-5.581
887,-6.075
888,-7.08
889,-4.257
890,-6.081
891,-2.712
892,-2.145
893,-2.712
894,-2.289
895,-3.243
896,-2.58
898,-7.065
899,-4.055
900,-6.741
901,-4.274
902,-4.66
903,-6.462
904,-5.954
905,-5.459
907,-4.274
908,-6.062
909,0.0
910,0.0
911,-2.931
912,-1.666
913,-4.274
914,-6.062
915,-5.664
916,-6.193
917,-5.275
918,-3.265
919,-1.666
920,-4.274
921,-6.062
922,-5.664
923,-6.193
924,-5.275
925,-3.265
926,-1.666
927,-7.065
928,-4.055
929,-6.741
930,-4.274
931,-4.66
932,-6.462
933,-5.954
934,-5.459
935,-6.062
936,-5.664
937,-6.193
938,-5.275
939,-2.289
940,0.0
941,-1.686
942,-1.627
943,-5.664
944,-1.666
945,-0.818
946,-1.465
947,-1.58
948,-1.708
949,-1.191
950,-1.172
951,-0.818
952,-1.759
953,-1.991
954,-1.708
955,-1.172
956,-1.58
957,-2.289
958,-1.172
959,-1.58
960,-2.289
961,-1.686
962,-1.703
963,-0.548
964,-1.172
965,-1.759
966,-0.953
967,-1.759
968,-1.686
969,-1.172
970,-1.627
971,-1.703
972,-1.58
973,-1.58
974,-0.818
975,-1.759
976,-0.953
977,-0.818
978,-1.58
979,-0.818
980,-1.703
981,-1.703
982,-1.627
983,-0.548
984,-1.191
985,-0.953
986,-1.708
987,-0.953
988,-1.191
989,-0.953
990,-1.759
991,-1.172
992,-1.991
993,-1.191
994,-1.58
995,-0.953
996,-1.172
997,-1.191
998,-1.686
999,-1.991
1000,-1.191
1001,-1.191
1002,-1.686
1003,-1.627
1004,-0.953
1005,-1.172
1006,-1.666
1007,-0.818
1008,-1.58
1009,-1.58
1010,-1.703
1011,-1.465
1012,-1.666
1013,-1.759
1014,-0.953
1015,-1.703
1016,-1.191
1017,-1.666
1018,-1.666
1019,-1.686
1020,-1.172
1021,-1.759
1022,-1.686
1023,-1.708
1024,-1.172
1025,-1.666
1026,-1.666
1027,-0.953
1028,-0.818
1029,-0.953
1030,-1.172
1031,-0.818
1032,-1.708
1033,-0.548
1034,-0.548
1035,-1.172
1036,-1.666
1037,-0.953
1038,-2.289
1039,-1.708
1040,-0.818
1041,-1.991
1042,-1.172
1043,-1.627
1044,-1.627
1045,-1.58
1046,-0.818
1047,-2.289
1048,-1.627
1049,-0.548
1050,-1.991
1051,-1.703
1052,-1.759
1053,-1.759
1054,-1.58
1055,-0.548
1056,-0.818
1057,-1.686
1058,-1.666
1059,-1.58
1060,-1.759
1061,-1.172
1062,-2.289
1063,-1.191
1064,-0.548
1065,-1.991
1066,-1.627
1067,-2.289
1068,-0.953
1069,-1.759
1070,-1.465
1071,-0.818
1072,-1.703
1073,-1.172
1074,-1.465
1075,-2.289
1076,-1.703
1077,-1.686
1078,-1.172
1079,-1.759
1080,-1.58
1081,-1.686
1082,-1.58
1083,-0.548
1084,-1.708
1085,-0.548
1086,-1.708
1087,-0.548
1088,-1.666
1089,-1.627
1090,-2.289
1091,-1.991
1092,-1.708
1093,-0.818
1094,-1.991
1095,-1.465
1096,-1.172
1097,-0.818
1098,-1.465
1099,-1.759
1100,-1.465
1101,-1.191
1102,-2.289
1103,-1.686
1104,-1.686
1105,-1.172
1106,-1.666
1107,-1.58
1108,-1.627
1109,-0.953
1110,-1.703
1111,-1.708
1112,-1.708
1113,-0.953
1114,-1.627
1115,-1.191
1116,-0.953
1117,-0.548
1118,-1.627
1119,-1.627
1120,-1.465
1121,-0.818
1122,-0.818
1123,-1.465
1124,-0.548
1125,-0.818
1126,-1.627
1127,-1.703
1128,-1.759
1129,-1.703
1130,-0.953
1131,-1.172
1132,-1.191
1133,-1.191
1134,-0.953
1135,-2.289
1136,-1.666
1137,-1.708
1138,-0.818
1139,-1.172
1140,-2.289
1141,-1.991
1142,-1.627
1143,-2.289
1144,-1.991
1145,-1.465
1146,-1.242
1147,-1.627
1148,-1.703
1149,-1.666
1150,-1.191
1151,-1.58
1152,-2.289
1153,-1.172
1154,-0.548
1155,-1.191
1156,-0.953
1157,-1.465
1158,-1.666
1159,-1.759
1160,-1.708
1161,-0.953
1162,-0.548
1163,-1.703
1164,-1.465
1165,-1.191
1166,-1.759
1167,-1.191
1168,-1.991
1169,-0.548
1170,-0.953
1171,-1.703
1172,-1.686
1173,-0.548
1174,-1.991
1175,-2.289
1176,-1.666
1177,-0.953
1178,-0.818
1179,-1.465
1180,-1.242
1181,-1.686
1182,-1.703
1183,-0.548
1184,-1.686
1185,-1.708
1186,-0.953
1187,-1.191
1188,-1.759
1189,-2.289
1190,-1.191
1191,-1.465
1192,-1.666
1193,-1.465
1194,-1.191
1195,-1.703
1196,-0.818
1197,-1.991
1198,-1.191
1199,-0.548
1200,-1.58
1201,-1.991
1202,-1.191
1203,-1.627
1204,-1.703
1205,-1.703
1206,-1.759
1207,-0.818
1208,-1.759
1209,-1.172
1210,-0.548
1211,-0.818
1212,-1.708
1213,-1.703
1214,-1.172
1215,-1.191
1216,-1.686
1217,-1.686
1218,-2.289
1219,-1.191
1220,-2.289
1221,-1.242
1222,-1.686
1223,-1.666
1224,-1.465
1225,-1.759
1226,-1.58
1227,-2.289
1228,-1.686
1229,-1.703
1230,-1.703
1231,-0.953
1232,-1.627
1233,-1.686
1234,-0.953
1235,-1.58
1236,-2.289
1237,-0.818
1238,-1.703
1239,-1.703
1240,-0.953
1241,-1.58
1242,-0.953
1243,-2.289
1244,-0.953
1245,-1.708
1246,-1.627
1247,-0.953
1248,-0.548
1249,-1.708
1250,-1.465
1251,-1.708
1252,-1.686
1253,-1.172
1254,-1.172
1255,-1.465
1256,-1.172
1257,-1.172
1258,-1.686
1259,-1.191
1260,-1.58
1261,-1.172
1262,-0.548
1263,-1.627
1264,-0.818
1265,-1.666
1266,-1.627
1267,-1.686
1268,-0.548
1269,-0.818
1270,-1.172
1271,-0.548
1272,-1.991
1273,-1.703
1274,-1.627
1275,-1.172
1276,-1.172
1277,-0.548
1278,-1.666
1279,-1.703
1280,-1.191
1281,-0.548
1282,-1.666
1283,-1.191
1284,-1.627
1285,-0.818
1286,-1.686
1287,-0.953
1288,-1.666
1289,-1.666
1290,-1.703
1291,-0.548
1292,-1.666
1293,-1.759
1294,-1.686
1295,-1.991
1296,-1.172
1297,-0.548
1298,-1.627
1299,-1.627
1300,-0.953
1301,-0.953
1302,-1.686
1303,-1.465
1304,-1.666
1305,-1.759
1306,-1.759
1307,-1.759
1308,-1.759
1309,-1.666
1310,-1.686
1311,-1.686
1312,-0.953
1313,-0.548
1314,-0.548
1315,-1.58
1316,-1.759
1317,-0.548
1318,-1.627
1319,-0.818
1320,-1.191
1321,-2.289
1322,-1.759
1323,-0.953
1324,-0.548
1325,-0.953
1326,-1.686
1327,-0.818
1328,-1.759
1329,-2.289
1330,-1.666
1331,-0.953
1332,-0.953
1333,-1.58
1334,-0.818
1335,-1.627
1336,-1.58
1337,-1.703
1338,-1.242
1339,-1.686
1340,-0.953
1341,-0.548
1342,-1.58
1343,-0.953
1344,-0.818
1345,-1.708
1346,-1.627
1347,-1.627
1348,-1.627
1349,-1.58
1350,-1.627
1351,-0.953
1352,-0.818
1353,-1.172
1354,-2.289
1355,-1.465
1356,-1.627
1357,-1.172
1358,-2.289
1359,-1.759
1360,-1.666
1361,-0.818
1362,-1.172
1363,-0.818
1364,-1.191
1365,-0.548
1366,-0.818
1367,-1.759
1368,-1.627
1369,-0.548
1370,-1.759
1371,-1.708
1372,-1.708
1373,-1.708
1374,-1.759
1375,-1.666
1376,-0.548
1377,-1.627
1378,-0.548
1379,-1.191
1380,-1.991
1381,-1.465
1382,-1.666
1383,-1.991
1384,-1.627
1385,-2.289
1386,-1.172
1387,-1.191
1388,-1.759
1389,-1.703
1390,-0.953
1391,-1.759
1392,-1.627
1393,-1.627
1394,-0.818
1395,-1.686
1396,-1.627
1397,-1.708
1398,-1.172
1399,-1.172
1400,-2.289
1401,-1.666
1402,-1.58
1403,-1.703
1404,-1.686
1405,-1.172
1406,-0.818
1407,-2.289
1408,-3.916
1409,-3.393
1410,-2.661
1411,-2.931
1412,-4.28
1413,-2.307
1414,-2.637
1415,-4.048
1416,-3.168
1417,-3.389
1418,-3.233
1419,-3.406
1420,-3.389
1421,-3.531
1422,-3.657
1423,-3.163
1424,-4.28
1425,-2.944
1426,-1.79
1427,-3.518
1428,-2.195
1429,-3.456
1430,-3.694
1431,-2.256
1432,-3.001
1433,-3.518
1434,-1.739
1435,-1.739
1436,-3.108
1437,-2.01
1438,-2.145
1439,-2.145
1440,-3.293
1441,-2.06
1442,-3.956
1443,-3.333
1444,-2.484
1445,-3.462
1446,-3.243
1447,-3.997
1448,-3.956
1449,-3.172
1450,-3.374
1451,-2.839
1452,-2.875
1453,-2.577
1454,-2.839
1455,-2.908
1456,-3.982
1457,-2.839
1458,-3.956
1459,-3.754
1460,-3.15
1461,-2.839
1462,-2.839
1463,-3.956
1464,-3.754
1465,-2.126
1466,-3.956
1467,-3.467
1468,-2.927
1469,-2.706
1470,-3.462
1471,-3.224
1472,-2.013
1473,-1.501
1474,-2.577
1475,-3.694
1476,-3.283
1477,-3.916
1478,-3.224
1479,-1.501
1480,-3.15
1481,-3.657
1482,-2.06
1483,-2.62
1484,-2.908
1485,-2.126
1486,-3.444
1487,-3.993
1488,-2.771
1489,-2.504
1490,-1.991
1491,-2.88
1492,-3.243
1493,-2.256
1494,-2.657
1495,-3.393
1496,-1.366
1497,-2.01
1498,-3.657
1499,-3.993
1500,-3.352
1501,-3.254
1502,-1.501
1503,-2.899
1504,-2.364
1505,-3.092
1506,-2.539
1507,-3.389
1508,-2.58
1509,-3.333
1510,-2.445
1511,-1.772
1512,-2.88
1513,-3.481
1514,-3.293
1515,-2.128
1516,-2.234
1517,-2.657
1518,-3.352
1519,-1.637
1520,-1.637
1521,-2.344
1522,-4.579
1523,-3.131
1524,-3.571
1525,-3.444
1526,-1.72
1527,-3.993
1528,-3.243
1529,-3.131
1530,-2.661
1531,-2.013
1532,-2.62
1533,-3.462
1534,-2.577
1535,-1.772
1536,-2.283
1537,-3.339
1538,-2.577
1539,-3.699
1540,-2.283
1541,-2.839
1542,-3.108
1543,-3.172
1544,-2.639
1545,-2.418
1546,-3.975
1547,-2.839
1548,-2.344
1549,-2.858
1550,-2.577
1551,-2.364
1552,-3.415
1553,-3.916
1554,-2.145
1555,-2.837
1556,-3.168
1557,-3.518
1558,-3.406
1559,-3.75
1560,-1.772
1561,-2.526
1562,-2.771
1563,-3.163
1564,-3.975
1565,-2.283
1566,-2.931
1567,-3.993
1568,-3.657
1569,-3.108
1570,-2.752
1571,-3.243
1572,-3.916
1573,-3.243
1574,-3.956
1575,-2.88
1576,-2.661
1577,-2.661
1578,-3.997
1579,-2.418
1580,-3.15
1581,-2.504
1582,-3.207
1583,-2.639
1584,-2.418
1585,-3.352
1586,-3.246
1587,-2.504
1588,-3.15
1589,-2.839
1590,-2.485
1591,-3.699
1592,-2.639
1593,-2.485
1594,-2.398
1595,-2.858
1596,-2.485
1597,-1.991
1598,-3.092
1599,-2.639
1600,-2.526
1601,-1.72
1602,-2.661
1603,-3.243
1604,-2.752
1605,-1.991
1606,-2.88
1607,-4.579
1608,-3.956
1609,-3.246
1610,-3.754
1611,-3.975
1612,-2.88
1613,-2.661
1614,-3.243
1615,-3.374
1616,-2.533
1617,-3.352
1618,-2.706
1619,-3.415
1620,-2.418
1621,-3.371
1622,-2.504
1623,-2.771
1624,-3.699
1625,-2.839
1626,-2.752
1627,-3.754
1628,-1.72
1629,-3.312
1630,-2.418
1631,-3.916
1632,-3.224
1633,-2.418
1634,-3.265
1635,-3.108
1636,-2.837
1637,-3.699
1638,-2.526
1639,-3.108
1640,-3.352
1641,-1.991
1642,-2.62
1643,-3.131
1644,-3.462
1645,-3.092
1646,-2.128
1647,-3.243
1648,-1.991
1649,-2.445
1650,-2.657
1651,-4.048
1652,-2.126
1653,-3.33
1654,-2.944
1655,-3.393
1656,-2.62
1657,-4.28
1658,-2.214
1659,-1.772
1660,-1.772
1661,-2.799
1662,-3.75
1663,-3.33
1664,-2.485
1665,-2.62
1666,-4.048
1667,-2.95
1668,-3.108
1669,-2.752
1670,-2.398
1671,-1.772
1672,-2.364
1673,-3.518
1674,-2.126
1675,-2.522
1676,-3.312
1677,-1.096
1678,-2.307
1679,-3.163
1680,-3.411
1681,-3.168
1682,-2.62
1683,-2.839
1684,-2.661
1685,-2.944
1686,-3.389
1687,-2.58
1688,-2.809
1689,-2.657
1690,-2.657
1691,-3.288
1692,-3.163
1693,-3.092
1694,-2.639
1695,-3.389
1696,-2.522
1697,-2.661
1698,-3.676
1699,-1.72
1700,-3.389
1701,-2.485
1702,-2.175
1703,-2.251
1704,-3.371
1705,-2.126
1706,-2.175
1707,-2.251
1708,-2.307
1709,-3.916
1710,-1.991
1711,-2.661
1712,-2.95
1713,-2.175
1714,-3.406
1715,-3.389
1716,-2.504
1717,-3.389
1718,-2.657
1719,-2.657
1720,-2.637
1721,-3.334
1722,-2.657
1723,-3.425
1724,-2.58
1725,-3.246
1726,-2.661
1727,-2.822
1728,-2.639
1729,-2.234
1730,-2.539
1731,-2.837
1732,-3.045
1733,-3.37
1734,-3.163
1735,-3.467
1736,-1.501
1737,-2.522
1738,-3.312
1739,-2.639
1740,-3.462
1741,-2.839
1742,-2.364
1743,-3.334
1744,-2.657
1745,-2.126
1746,-2.639
1747,-3.243
1748,-3.754
1749,-3.467
1750,-3.467
1751,-2.62
1752,-1.501
1753,-4.048
1754,-1.366
1755,-3.467
1756,-2.58
1757,-3.371
1758,-2.398
1759,-2.809
1760,-3.386
1761,-1.739
1762,-2.526
1763,-3.16
1764,-3.75
1765,-2.931
1766,-3.293
1767,-2.895
1768,-2.504
1769,-2.251
1770,-2.251
1771,-2.234
1772,-3.283
1773,-2.383
1774,-2.175
1775,-2.307
1776,-2.307
1777,-3.131
1778,-3.415
1779,-3.415
1780,-2.858
1781,-2.485
1782,-1.096
1783,-2.307
1784,-2.639
1785,-2.175
1786,-2.013
1787,-3.415
1788,-3.916
1789,-2.818
1790,-3.293
1791,-1.096
1792,-3.481
1793,-3.374
1794,-3.33
1795,-2.307
1796,-1.096
1797,-3.916
1798,-3.334
1799,-2.307
1800,-2.895
1801,-2.839
1802,-3.207
1803,-3.334
1804,-2.58
1805,-2.899
1806,-2.818
1807,-1.501
1808,-2.283
1809,-2.58
1810,-1.772
1811,-2.799
1812,-3.312
1813,-2.533
1814,-2.577
1815,-2.95
1816,-2.58
1817,-3.339
1818,-2.01
1819,-2.818
1820,-2.013
1821,-3.207
1822,-2.58
1823,-1.096
1824,-2.869
1825,-2.639
1826,-2.256
1827,-2.175
1828,-3.393
1829,-2.58
1830,-2.175
1831,-3.415
1832,-3.293
1833,-2.58
1834,-2.01
1835,-2.577
1836,-2.251
1837,-2.234
1838,-2.251
1839,-3.254
1840,-3.33
1841,-1.772
1842,-1.366
1843,-2.01
1844,-2.875
1845,-1.772
1846,-2.175
1847,-2.445
1848,-2.504
1849,-2.504
1850,-2.62
1851,-2.234
1852,-1.991
1853,-3.869
1854,-2.398
1855,-2.504
1856,-2.485
1857,-2.818
1858,-2.637
1859,-2.818
1860,-2.145
1861,-2.364
1862,-3.163
1863,-1.72
1864,-1.72
1865,-2.364
1866,-3.916
1867,-3.293
1868,-1.991
1869,-1.991
1870,-1.739
1871,-2.344
1872,-2.799
1873,-2.858
1874,-3.293
1875,-3.207
1876,-3.425
1877,-3.371
1878,-2.895
1879,-3.657
