index,RBP_CMTR1_Affinity
169,10.177153130257178
170,10.177153130257178
171,10.177153130257178
172,10.177153130257178
173,5.865150324067594
174,2.3460601296270376
175,2.3460601296270376
176,2.3460601296270376
177,10.177153130257178
178,10.177153130257178
179,10.177153130257178
180,10.177153130257178
181,10.177153130257178
182,10.177153130257178
183,10.177153130257178
184,10.177153130257178
185,10.177153130257178
186,11.350183195070697
187,11.350183195070697
188,11.350183195070697
189,11.350183195070697
190,11.350183195070697
191,10.177153130257178
192,10.177153130257178
193,4.692120259254075
194,4.692120259254075
195,4.692120259254075
196,4.692120259254075
197,5.865150324067594
198,5.865150324067594
199,2.3460601296270376
200,2.3460601296270376
201,8.211210453694632
202,10.177153130257178
203,8.211210453694632
204,10.177153130257178
205,8.211210453694632
206,10.177153130257178
207,8.211210453694632
208,10.177153130257178
209,8.211210453694632
210,10.177153130257178
211,8.211210453694632
212,10.177153130257178
213,8.211210453694632
214,10.177153130257178
215,8.211210453694632
216,10.177153130257178
217,8.211210453694632
218,10.177153130257178
219,8.211210453694632
220,10.177153130257178
221,8.211210453694632
222,10.177153130257178
223,8.211210453694632
224,10.177153130257178
225,8.211210453694632
226,10.177153130257178
227,8.211210453694632
228,10.177153130257178
229,8.211210453694632
230,10.177153130257178
231,8.211210453694632
232,10.177153130257178
233,8.211210453694632
234,10.177153130257178
235,8.211210453694632
236,10.177153130257178
237,4.692120259254075
238,9.38424051850815
239,8.211210453694632
240,1.1730300648135188
241,4.692120259254075
242,4.692120259254075
243,2.3460601296270376
244,7.038180388881113
245,9.38424051850815
246,11.730300648135188
247,5.865150324067594
248,4.692120259254075
249,4.692120259254075
250,2.3460601296270376
251,7.038180388881113
252,11.730300648135188
253,4.692120259254075
254,5.865150324067594
255,4.692120259254075
256,10.177153130257178
257,4.692120259254075
258,5.865150324067594
259,4.692120259254075
260,4.692120259254075
261,4.692120259254075
262,4.692120259254075
263,2.3460601296270376
264,3.5190901944405564
265,3.5190901944405564
266,3.5190901944405564
267,7.038180388881113
268,9.38424051850815
269,9.38424051850815
270,9.38424051850815
271,12.903330712948707
272,11.730300648135188
273,8.211210453694632
274,4.692120259254075
275,4.692120259254075
276,4.692120259254075
277,4.692120259254075
278,2.3460601296270376
279,2.3460601296270376
280,3.5190901944405564
281,3.5190901944405564
282,7.038180388881113
283,7.038180388881113
284,9.38424051850815
285,9.38424051850815
286,9.38424051850815
287,9.38424051850815
288,9.38424051850815
289,10.55727058332167
290,9.38424051850815
291,12.903330712948707
292,11.730300648135188
293,8.211210453694632
294,8.211210453694632
295,7.038180388881113
296,7.038180388881113
297,7.038180388881113
298,4.692120259254075
299,4.692120259254075
300,4.692120259254075
301,4.692120259254075
302,4.692120259254075
303,4.692120259254075
304,4.692120259254075
305,4.692120259254075
306,4.692120259254075
307,4.692120259254075
308,4.692120259254075
309,4.692120259254075
310,4.692120259254075
311,4.692120259254075
312,4.692120259254075
313,4.692120259254075
314,4.692120259254075
315,4.692120259254075
316,1.1730300648135188
317,5.865150324067594
318,3.5190901944405564
319,3.5190901944405564
320,5.865150324067594
321,5.865150324067594
322,5.865150324067594
323,2.3460601296270376
324,3.5190901944405564
325,5.865150324067594
326,7.038180388881113
327,5.865150324067594
328,3.5190901944405564
329,5.865150324067594
330,5.865150324067594
331,5.865150324067594
332,7.038180388881113
333,7.038180388881113
334,2.3460601296270376
335,2.3460601296270376
336,4.692120259254075
337,3.5190901944405564
338,3.5190901944405564
339,3.5190901944405564
340,3.5190901944405564
341,5.865150324067594
342,5.865150324067594
343,5.865150324067594
344,5.865150324067594
345,5.865150324067594
346,7.038180388881113
347,7.038180388881113
348,7.038180388881113
349,7.038180388881113
350,2.3460601296270376
351,2.3460601296270376
352,2.3460601296270376
353,4.692120259254075
354,4.692120259254075
355,4.692120259254075
356,4.692120259254075
357,4.692120259254075
358,4.692120259254075
359,5.865150324067594
360,5.865150324067594
361,5.865150324067594
362,5.865150324067594
363,5.865150324067594
364,5.865150324067594
365,5.865150324067594
366,5.865150324067594
367,5.865150324067594
368,5.865150324067594
369,5.865150324067594
370,5.865150324067594
371,5.865150324067594
372,5.865150324067594
373,5.865150324067594
374,5.865150324067594
375,5.865150324067594
376,5.865150324067594
377,5.865150324067594
378,5.865150324067594
379,5.865150324067594
380,5.865150324067594
381,5.865150324067594
382,5.865150324067594
383,5.865150324067594
384,5.865150324067594
385,5.865150324067594
386,5.865150324067594
387,5.865150324067594
388,5.865150324067594
389,5.865150324067594
390,5.865150324067594
391,5.865150324067594
392,5.865150324067594
393,5.865150324067594
394,5.865150324067594
395,3.5190901944405564
396,3.5190901944405564
397,5.865150324067594
398,3.5190901944405564
399,5.865150324067594
400,8.211210453694632
401,10.177153130257178
402,4.692120259254075
403,4.692120259254075
404,11.730300648135188
405,8.211210453694632
406,8.211210453694632
407,8.211210453694632
408,8.211210453694632
409,8.211210453694632
410,8.211210453694632
411,5.865150324067594
412,3.5190901944405564
413,8.211210453694632
414,5.865150324067594
415,3.5190901944405564
416,8.211210453694632
417,5.865150324067594
418,3.5190901944405564
419,8.211210453694632
420,5.865150324067594
421,3.5190901944405564
422,8.211210453694632
423,5.865150324067594
424,3.5190901944405564
425,8.211210453694632
426,5.865150324067594
427,3.5190901944405564
428,5.865150324067594
429,3.5190901944405564
430,5.865150324067594
431,3.5190901944405564
432,5.865150324067594
433,3.5190901944405564
434,8.211210453694632
435,5.865150324067594
436,3.5190901944405564
437,8.211210453694632
438,5.865150324067594
439,3.5190901944405564
440,5.865150324067594
441,3.5190901944405564
442,8.211210453694632
443,5.865150324067594
444,3.5190901944405564
445,8.211210453694632
446,5.865150324067594
447,3.5190901944405564
448,5.865150324067594
449,3.5190901944405564
450,8.211210453694632
451,5.865150324067594
452,3.5190901944405564
453,8.211210453694632
454,5.865150324067594
455,3.5190901944405564
456,8.211210453694632
457,5.865150324067594
458,3.5190901944405564
459,5.865150324067594
460,5.865150324067594
461,5.865150324067594
462,5.865150324067594
463,5.865150324067594
464,5.865150324067594
465,5.865150324067594
466,5.865150324067594
467,5.865150324067594
468,5.865150324067594
469,5.865150324067594
470,5.865150324067594
471,5.865150324067594
472,5.865150324067594
473,5.865150324067594
474,3.5190901944405564
475,3.5190901944405564
476,5.865150324067594
477,3.5190901944405564
478,5.865150324067594
479,8.211210453694632
480,10.177153130257178
481,4.692120259254075
482,4.692120259254075
483,11.730300648135188
484,10.177153130257178
485,4.692120259254075
486,4.692120259254075
487,10.177153130257178
488,4.692120259254075
489,4.692120259254075
490,10.177153130257178
491,4.692120259254075
492,4.692120259254075
493,10.177153130257178
494,4.692120259254075
495,4.692120259254075
496,10.177153130257178
497,4.692120259254075
498,4.692120259254075
499,10.177153130257178
500,4.692120259254075
501,4.692120259254075
502,10.177153130257178
503,4.692120259254075
504,4.692120259254075
505,10.177153130257178
506,4.692120259254075
507,4.692120259254075
508,10.177153130257178
509,4.692120259254075
510,4.692120259254075
511,10.177153130257178
512,4.692120259254075
513,4.692120259254075
514,10.177153130257178
515,4.692120259254075
516,4.692120259254075
517,10.177153130257178
518,4.692120259254075
519,4.692120259254075
520,10.177153130257178
521,4.692120259254075
522,4.692120259254075
523,10.177153130257178
524,4.692120259254075
525,4.692120259254075
526,10.177153130257178
527,4.692120259254075
528,4.692120259254075
529,10.177153130257178
530,4.692120259254075
531,4.692120259254075
532,10.177153130257178
533,4.692120259254075
534,4.692120259254075
535,10.177153130257178
536,4.692120259254075
537,4.692120259254075
538,12.903330712948707
539,11.730300648135188
540,12.903330712948707
541,11.730300648135188
542,12.903330712948707
543,11.730300648135188
544,12.903330712948707
545,12.903330712948707
546,11.730300648135188
547,12.903330712948707
548,12.903330712948707
549,11.730300648135188
550,11.730300648135188
551,12.903330712948707
552,11.730300648135188
553,1.1730300648135188
554,10.177153130257178
555,10.177153130257178
556,4.692120259254075
557,4.692120259254075
558,5.865150324067594
559,3.5190901944405564
560,8.211210453694632
561,10.177153130257178
562,5.865150324067594
563,10.177153130257178
564,10.177153130257178
565,8.211210453694632
566,3.5190901944405564
567,8.211210453694632
568,10.177153130257178
569,5.865150324067594
570,10.177153130257178
571,10.177153130257178
572,8.211210453694632
573,8.211210453694632
574,3.5190901944405564
575,2.3460601296270376
576,10.177153130257178
577,2.3460601296270376
578,0.0
579,0.0
580,5.865150324067594
581,1.1730300648135188
582,12.523213259884216
583,8.211210453694632
584,8.211210453694632
585,10.177153130257178
586,10.177153130257178
587,8.211210453694632
588,3.5190901944405564
589,5.865150324067594
590,3.5190901944405564
591,5.865150324067594
592,8.211210453694632
593,10.177153130257178
594,4.692120259254075
595,11.730300648135188
596,8.211210453694632
597,4.692120259254075
598,4.692120259254075
599,3.5190901944405564
600,8.211210453694632
601,4.692120259254075
602,10.177153130257178
603,4.692120259254075
604,10.177153130257178
605,4.692120259254075
606,4.692120259254075
607,4.692120259254075
608,10.177153130257178
609,4.692120259254075
610,10.177153130257178
611,10.177153130257178
612,4.692120259254075
613,10.177153130257178
614,10.177153130257178
615,4.692120259254075
616,10.177153130257178
617,5.865150324067594
618,8.211210453694632
619,10.177153130257178
620,4.692120259254075
621,10.177153130257178
622,8.211210453694632
623,5.865150324067594
624,11.730300648135188
625,3.5190901944405564
626,5.865150324067594
627,11.730300648135188
628,10.177153130257178
629,2.3460601296270376
630,0.0
631,0.0
632,5.865150324067594
633,1.1730300648135188
634,12.523213259884216
635,8.211210453694632
636,8.211210453694632
637,10.177153130257178
638,10.177153130257178
639,4.692120259254075
640,4.692120259254075
641,4.692120259254075
642,9.38424051850815
643,4.692120259254075
644,5.865150324067594
645,5.865150324067594
646,5.865150324067594
647,5.865150324067594
648,5.865150324067594
649,5.865150324067594
650,8.211210453694632
651,3.5190901944405564
652,2.3460601296270376
653,10.177153130257178
654,2.3460601296270376
655,0.0
656,0.0
657,5.865150324067594
658,1.1730300648135188
659,12.523213259884216
660,8.211210453694632
661,8.211210453694632
662,10.177153130257178
663,10.177153130257178
664,8.211210453694632
665,3.5190901944405564
666,4.692120259254075
667,8.211210453694632
668,3.5190901944405564
669,2.3460601296270376
670,4.692120259254075
671,5.865150324067594
672,3.5190901944405564
673,4.692120259254075
674,8.211210453694632
675,3.5190901944405564
676,2.3460601296270376
677,4.692120259254075
678,5.865150324067594
679,3.5190901944405564
680,13.696243324697734
681,3.5190901944405564
682,5.865150324067594
683,3.5190901944405564
684,5.865150324067594
685,8.211210453694632
686,10.177153130257178
687,4.692120259254075
688,11.730300648135188
689,8.211210453694632
690,4.692120259254075
691,4.692120259254075
692,3.5190901944405564
693,8.211210453694632
694,4.692120259254075
695,10.177153130257178
696,4.692120259254075
697,10.177153130257178
698,4.692120259254075
699,4.692120259254075
700,4.692120259254075
701,10.177153130257178
702,4.692120259254075
703,10.177153130257178
704,10.177153130257178
705,4.692120259254075
706,10.177153130257178
707,10.177153130257178
708,4.692120259254075
709,10.177153130257178
710,5.865150324067594
711,8.211210453694632
712,10.177153130257178
713,4.692120259254075
714,10.177153130257178
715,8.211210453694632
716,5.865150324067594
717,11.730300648135188
718,3.5190901944405564
719,5.865150324067594
720,11.730300648135188
721,10.177153130257178
722,2.3460601296270376
723,0.0
724,0.0
725,5.865150324067594
726,1.1730300648135188
727,12.523213259884216
728,8.211210453694632
729,8.211210453694632
730,10.177153130257178
731,10.177153130257178
732,4.692120259254075
733,4.692120259254075
734,4.692120259254075
735,9.38424051850815
736,4.692120259254075
737,5.865150324067594
738,5.865150324067594
739,5.865150324067594
740,5.865150324067594
741,5.865150324067594
742,5.865150324067594
743,8.211210453694632
744,3.5190901944405564
745,2.3460601296270376
746,10.177153130257178
747,2.3460601296270376
748,0.0
749,0.0
750,5.865150324067594
751,1.1730300648135188
752,12.523213259884216
753,8.211210453694632
754,8.211210453694632
755,10.177153130257178
756,10.177153130257178
757,8.211210453694632
758,3.5190901944405564
759,5.865150324067594
760,3.5190901944405564
761,5.865150324067594
762,8.211210453694632
763,10.177153130257178
764,4.692120259254075
765,11.730300648135188
766,8.211210453694632
767,4.692120259254075
768,4.692120259254075
769,3.5190901944405564
770,8.211210453694632
771,4.692120259254075
772,10.177153130257178
773,4.692120259254075
774,10.177153130257178
775,4.692120259254075
776,4.692120259254075
777,4.692120259254075
778,10.177153130257178
779,4.692120259254075
780,10.177153130257178
781,10.177153130257178
782,4.692120259254075
783,10.177153130257178
784,10.177153130257178
785,4.692120259254075
786,10.177153130257178
787,5.865150324067594
788,8.211210453694632
789,10.177153130257178
790,4.692120259254075
791,10.177153130257178
792,8.211210453694632
793,5.865150324067594
794,11.730300648135188
795,3.5190901944405564
796,5.865150324067594
797,11.730300648135188
798,10.177153130257178
799,2.3460601296270376
800,0.0
801,0.0
802,5.865150324067594
803,1.1730300648135188
804,12.523213259884216
805,8.211210453694632
806,8.211210453694632
807,10.177153130257178
808,10.177153130257178
809,4.692120259254075
810,4.692120259254075
811,4.692120259254075
812,9.38424051850815
813,4.692120259254075
814,5.865150324067594
815,5.865150324067594
816,5.865150324067594
817,5.865150324067594
818,5.865150324067594
819,5.865150324067594
820,8.211210453694632
821,3.5190901944405564
822,2.3460601296270376
823,10.177153130257178
824,2.3460601296270376
825,0.0
826,0.0
827,5.865150324067594
828,1.1730300648135188
829,12.523213259884216
830,8.211210453694632
831,8.211210453694632
832,10.177153130257178
833,10.177153130257178
834,8.211210453694632
835,3.5190901944405564
836,5.865150324067594
837,3.5190901944405564
838,5.865150324067594
839,8.211210453694632
840,10.177153130257178
841,4.692120259254075
842,11.730300648135188
843,8.211210453694632
844,4.692120259254075
845,4.692120259254075
846,3.5190901944405564
847,8.211210453694632
848,4.692120259254075
849,10.177153130257178
850,4.692120259254075
851,10.177153130257178
852,4.692120259254075
853,4.692120259254075
854,4.692120259254075
855,10.177153130257178
856,4.692120259254075
857,10.177153130257178
858,10.177153130257178
859,4.692120259254075
860,10.177153130257178
861,10.177153130257178
862,4.692120259254075
863,10.177153130257178
864,5.865150324067594
865,8.211210453694632
866,10.177153130257178
867,4.692120259254075
868,10.177153130257178
869,8.211210453694632
870,5.865150324067594
871,11.730300648135188
872,3.5190901944405564
873,5.865150324067594
874,11.730300648135188
875,10.177153130257178
876,2.3460601296270376
877,0.0
878,0.0
879,5.865150324067594
880,1.1730300648135188
881,12.523213259884216
882,8.211210453694632
883,8.211210453694632
884,10.177153130257178
885,10.177153130257178
886,4.692120259254075
887,4.692120259254075
888,4.692120259254075
889,9.38424051850815
890,4.692120259254075
891,5.865150324067594
892,5.865150324067594
893,5.865150324067594
894,5.865150324067594
895,5.865150324067594
896,5.865150324067594
898,3.5190901944405564
899,4.692120259254075
900,8.211210453694632
901,3.5190901944405564
902,2.3460601296270376
903,1.1730300648135188
904,4.692120259254075
905,5.865150324067594
907,3.5190901944405564
908,8.211210453694632
909,8.211210453694632
910,8.211210453694632
911,8.211210453694632
912,8.211210453694632
913,3.5190901944405564
914,8.211210453694632
915,10.177153130257178
916,5.865150324067594
917,10.177153130257178
918,10.177153130257178
919,8.211210453694632
920,3.5190901944405564
921,8.211210453694632
922,10.177153130257178
923,5.865150324067594
924,10.177153130257178
925,10.177153130257178
926,8.211210453694632
927,3.5190901944405564
928,4.692120259254075
929,8.211210453694632
930,3.5190901944405564
931,2.3460601296270376
932,1.1730300648135188
933,4.692120259254075
934,5.865150324067594
935,8.211210453694632
936,10.177153130257178
937,5.865150324067594
938,10.177153130257178
939,5.865150324067594
940,4.692120259254075
941,4.692120259254075
942,4.692120259254075
943,10.177153130257178
944,8.211210453694632
945,4.692120259254075
946,7.038180388881113
948,2.3460601296270376
949,2.3460601296270376
950,1.1730300648135188
951,1.1730300648135188
953,3.5190901944405564
954,7.038180388881113
955,5.865150324067594
956,4.692120259254075
957,5.865150324067594
958,4.692120259254075
959,11.350183195070697
961,7.038180388881113
962,5.865150324067594
963,5.865150324067594
964,4.692120259254075
965,4.692120259254075
966,5.865150324067594
967,5.865150324067594
968,5.865150324067594
969,2.3460601296270376
970,4.692120259254075
971,5.865150324067594
972,2.3460601296270376
973,2.3460601296270376
974,3.5190901944405564
975,5.865150324067594
976,3.5190901944405564
977,5.865150324067594
978,7.038180388881113
979,4.692120259254075
980,12.523213259884216
981,10.177153130257178
982,10.177153130257178
983,0.0
984,1.1730300648135188
985,2.3460601296270376
986,1.1730300648135188
987,4.692120259254075
988,7.038180388881113
989,9.38424051850815
990,7.038180388881113
991,3.5190901944405564
992,9.00412306544366
993,3.5190901944405564
994,7.038180388881113
995,5.865150324067594
996,1.1730300648135188
997,1.1730300648135188
998,12.523213259884216
999,8.211210453694632
1000,3.5190901944405564
1001,4.692120259254075
1002,10.55727058332167
1003,8.211210453694632
1004,16.042303454324774
1005,3.5190901944405564
1006,3.5190901944405564
1007,21.527336325327873
1008,5.865150324067594
1009,5.865150324067594
1010,7.038180388881113
1011,5.865150324067594
1012,5.865150324067594
1013,7.038180388881113
1014,7.038180388881113
1015,5.865150324067594
1016,5.865150324067594
1017,3.5190901944405564
1018,3.5190901944405564
1019,4.692120259254075
1020,7.038180388881113
1021,5.865150324067594
1023,2.3460601296270376
1024,1.1730300648135188
1025,1.1730300648135188
1026,1.1730300648135188
1028,3.5190901944405564
1029,7.038180388881113
1030,5.865150324067594
1031,5.865150324067594
1032,5.865150324067594
1033,3.5190901944405564
1034,10.177153130257178
1035,7.038180388881113
1036,5.865150324067594
1037,5.865150324067594
1038,4.692120259254075
1039,4.692120259254075
1040,5.865150324067594
1041,5.865150324067594
1042,5.865150324067594
1043,2.3460601296270376
1044,4.692120259254075
1045,5.865150324067594
1046,2.3460601296270376
1047,2.3460601296270376
1048,4.692120259254075
1049,3.5190901944405564
1050,4.692120259254075
1051,7.038180388881113
1052,7.038180388881113
1053,3.5190901944405564
1054,11.350183195070697
1055,18.00824613088732
1056,9.00412306544366
1057,0.0
1058,2.3460601296270376
1059,2.3460601296270376
1060,2.3460601296270376
1061,4.692120259254075
1062,7.038180388881113
1063,9.38424051850815
1064,4.692120259254075
1065,2.3460601296270376
1066,9.00412306544366
1067,5.865150324067594
1068,8.211210453694632
1069,5.865150324067594
1070,1.1730300648135188
1071,0.0
1072,13.696243324697734
1073,7.038180388881113
1074,4.692120259254075
1075,4.692120259254075
1076,9.38424051850815
1077,8.211210453694632
1078,13.696243324697734
1079,4.692120259254075
1080,10.177153130257178
1081,3.5190901944405564
1082,11.350183195070697
1083,3.5190901944405564
1084,12.523213259884216
1085,8.211210453694632
1086,4.692120259254075
1087,7.038180388881113
1088,5.865150324067594
1089,5.865150324067594
1090,5.865150324067594
1091,3.5190901944405564
1092,15.662186001260281
1093,2.3460601296270376
1094,5.865150324067594
1095,4.692120259254075
1097,2.3460601296270376
1098,1.1730300648135188
1099,1.1730300648135188
1100,2.3460601296270376
1102,5.865150324067594
1103,7.038180388881113
1104,5.865150324067594
1105,5.865150324067594
1106,5.865150324067594
1107,3.5190901944405564
1108,10.177153130257178
1109,7.038180388881113
1110,4.692120259254075
1111,4.692120259254075
1112,4.692120259254075
1113,4.692120259254075
1114,5.865150324067594
1115,7.038180388881113
1116,5.865150324067594
1117,2.3460601296270376
1118,4.692120259254075
1119,5.865150324067594
1120,2.3460601296270376
1121,3.5190901944405564
1122,5.865150324067594
1123,4.692120259254075
1124,5.865150324067594
1125,5.865150324067594
1126,5.865150324067594
1127,3.5190901944405564
1128,11.350183195070697
1129,10.177153130257178
1130,9.00412306544366
1131,0.0
1132,2.3460601296270376
1133,2.3460601296270376
1134,3.5190901944405564
1135,4.692120259254075
1136,8.211210453694632
1137,7.038180388881113
1138,5.865150324067594
1139,11.350183195070697
1140,10.177153130257178
1141,5.865150324067594
1142,8.211210453694632
1143,4.692120259254075
1144,4.692120259254075
1145,2.3460601296270376
1146,7.8310930006301405
1147,4.692120259254075
1148,3.5190901944405564
1149,2.3460601296270376
1150,2.3460601296270376
1151,12.523213259884216
1152,5.865150324067594
1153,7.038180388881113
1154,3.5190901944405564
1155,3.5190901944405564
1156,20.354306260514356
1157,3.5190901944405564
1158,13.696243324697734
1159,7.038180388881113
1160,5.865150324067594
1161,5.865150324067594
1162,5.865150324067594
1163,5.865150324067594
1164,4.692120259254075
1165,3.5190901944405564
1166,11.350183195070697
1167,7.038180388881113
1168,4.692120259254075
1169,4.692120259254075
1170,2.3460601296270376
1171,2.3460601296270376
1172,1.1730300648135188
1173,1.1730300648135188
1174,1.1730300648135188
1175,3.5190901944405564
1176,5.865150324067594
1177,7.038180388881113
1178,5.865150324067594
1179,5.865150324067594
1180,5.865150324067594
1181,3.5190901944405564
1182,11.350183195070697
1183,18.388363583951808
1184,17.21533351913829
1185,7.038180388881113
1186,4.692120259254075
1187,4.692120259254075
1188,4.692120259254075
1189,4.692120259254075
1190,7.038180388881113
1191,5.865150324067594
1192,4.692120259254075
1193,3.5190901944405564
1194,4.692120259254075
1195,4.692120259254075
1196,2.3460601296270376
1197,3.5190901944405564
1198,5.865150324067594
1199,3.5190901944405564
1200,5.865150324067594
1201,7.038180388881113
1202,4.692120259254075
1203,3.5190901944405564
1204,11.350183195070697
1205,9.00412306544366
1206,9.00412306544366
1207,1.1730300648135188
1208,2.3460601296270376
1209,2.3460601296270376
1210,3.5190901944405564
1211,4.692120259254075
1212,9.38424051850815
1213,7.038180388881113
1214,5.865150324067594
1215,10.177153130257178
1216,10.177153130257178
1217,5.865150324067594
1218,8.211210453694632
1219,3.5190901944405564
1220,2.3460601296270376
1221,7.8310930006301405
1222,8.211210453694632
1223,4.692120259254075
1224,3.5190901944405564
1225,7.038180388881113
1226,5.865150324067594
1227,5.865150324067594
1228,5.865150324067594
1229,7.038180388881113
1230,4.692120259254075
1231,7.038180388881113
1232,13.696243324697734
1233,3.5190901944405564
1234,7.038180388881113
1235,14.869273389511253
1236,5.865150324067594
1237,5.865150324067594
1238,5.865150324067594
1239,5.865150324067594
1240,4.692120259254075
1241,13.696243324697734
1242,11.350183195070697
1243,5.865150324067594
1244,3.5190901944405564
1245,2.3460601296270376
1246,2.3460601296270376
1247,1.1730300648135188
1248,1.1730300648135188
1249,1.1730300648135188
1250,3.5190901944405564
1251,5.865150324067594
1253,5.865150324067594
1254,5.865150324067594
1255,5.865150324067594
1257,11.350183195070697
1258,9.38424051850815
1259,7.038180388881113
1260,5.865150324067594
1261,4.692120259254075
1262,4.692120259254075
1263,4.692120259254075
1264,5.865150324067594
1265,7.038180388881113
1266,3.5190901944405564
1267,2.3460601296270376
1268,5.865150324067594
1269,4.692120259254075
1270,1.1730300648135188
1271,4.692120259254075
1272,5.865150324067594
1273,3.5190901944405564
1274,5.865150324067594
1275,7.038180388881113
1276,3.5190901944405564
1277,11.350183195070697
1278,12.523213259884216
1279,10.177153130257178
1280,1.1730300648135188
1281,1.1730300648135188
1282,2.3460601296270376
1283,2.3460601296270376
1284,3.5190901944405564
1285,3.5190901944405564
1286,9.38424051850815
1287,7.038180388881113
1288,4.692120259254075
1289,10.177153130257178
1290,11.350183195070697
1291,7.038180388881113
1292,9.38424051850815
1293,4.692120259254075
1294,3.5190901944405564
1295,2.3460601296270376
1296,9.00412306544366
1297,3.5190901944405564
1298,3.5190901944405564
1299,3.5190901944405564
1300,4.692120259254075
1301,4.692120259254075
1302,10.177153130257178
1303,4.692120259254075
1304,16.042303454324774
1305,11.350183195070697
1306,2.3460601296270376
1307,4.692120259254075
1308,8.211210453694632
1309,13.696243324697734
1310,2.3460601296270376
1311,7.038180388881113
1312,4.692120259254075
1313,5.865150324067594
1314,5.865150324067594
1315,5.865150324067594
1316,5.865150324067594
1317,5.865150324067594
1318,5.865150324067594
1319,3.5190901944405564
1320,2.3460601296270376
1321,7.038180388881113
1322,2.3460601296270376
1323,2.3460601296270376
1324,2.3460601296270376
1325,1.1730300648135188
1326,1.1730300648135188
1327,2.3460601296270376
1328,3.5190901944405564
1329,5.865150324067594
1330,5.865150324067594
1331,5.865150324067594
1332,5.865150324067594
1333,4.692120259254075
1336,7.038180388881113
1337,7.038180388881113
1338,5.865150324067594
1339,4.692120259254075
1340,4.692120259254075
1341,4.692120259254075
1342,5.865150324067594
1343,7.038180388881113
1344,1.1730300648135188
1345,3.5190901944405564
1346,5.865150324067594
1347,4.692120259254075
1348,1.1730300648135188
1349,3.5190901944405564
1350,5.865150324067594
1351,3.5190901944405564
