index,RBP_CPEB2_Affinity
107,24.68523762215512
108,1.1588189095815455
109,1.1588189095815455
110,1.1588189095815455
111,1.1588189095815455
112,2.85206948811903
113,2.85206948811903
114,12.38328792573424
115,17.25537996668354
116,50.79508461460825
117,50.79508461460825
118,56.11980586938607
119,72.26788717901937
120,72.26788717901937
121,37.00418190192286
122,37.159672618283174
123,37.159672618283174
124,37.159672618283174
125,37.00418190192286
126,1.1588189095815455
127,1.1588189095815455
128,1.1588189095815455
129,1.1588189095815455
130,1.1588189095815455
131,1.1588189095815455
132,2.85206948811903
133,2.85206948811903
134,2.85206948811903
135,7.420564960990362
136,14.819333946208891
137,50.79508461460825
138,72.26788717901937
139,72.26788717901937
140,72.26788717901937
141,66.94316592424155
142,65.45733800871946
143,64.95518726957276
144,64.95518726957276
145,64.95518726957276
146,64.95518726957276
147,64.95518726957276
148,64.95518726957276
149,64.95518726957276
150,64.95518726957276
151,64.95518726957276
152,64.95518726957276
153,64.95518726957276
154,64.95518726957276
155,64.95518726957276
156,64.95518726957276
157,64.95518726957276
158,86.09271529499988
159,14.820965026868283
160,14.820965026868283
161,6.802424612927341
162,4.425191617016659
163,27.30006562010701
164,50.79508461460825
165,19.56165753221225
166,14.820965026868283
167,15.830437861699185
168,28.762922263153392
169,14.820965026868283
170,14.820965026868283
171,14.820965026868283
172,29.096968681597193
173,4.425191617016659
174,27.30006562010701
175,27.30006562010701
176,27.30006562010701
177,14.820965026868283
178,14.820965026868283
179,14.820965026868283
180,14.820965026868283
181,14.820965026868283
182,14.820965026868283
183,14.820965026868283
184,14.820965026868283
185,14.820965026868283
186,14.820965026868283
187,14.820965026868283
188,14.820965026868283
189,14.820965026868283
190,19.79902625885971
191,28.59481794245049
192,29.096968681597193
193,4.425191617016659
194,4.425191617016659
195,4.425191617016659
196,4.425191617016659
197,4.425191617016659
198,4.425191617016659
199,27.30006562010701
200,27.30006562010701
201,50.79508461460825
202,19.56165753221225
203,50.79508461460825
204,19.56165753221225
205,50.79508461460825
206,19.56165753221225
207,50.79508461460825
208,19.56165753221225
209,50.79508461460825
210,19.56165753221225
211,50.79508461460825
212,19.56165753221225
213,50.79508461460825
214,19.56165753221225
215,50.79508461460825
216,19.56165753221225
217,50.79508461460825
218,19.56165753221225
219,50.79508461460825
220,28.762922263153392
221,50.79508461460825
222,28.762922263153392
223,50.79508461460825
224,28.762922263153392
225,50.79508461460825
226,28.762922263153392
227,50.79508461460825
228,28.762922263153392
229,50.79508461460825
230,28.762922263153392
231,50.79508461460825
232,37.96418699409455
233,50.79508461460825
234,37.96418699409455
235,50.79508461460825
236,37.96418699409455
237,27.407135328367733
238,8.03282984095659
239,17.15529454357505
240,86.09271529499988
241,26.006942953878873
242,31.465232130554135
243,16.776270181021367
244,10.640074472719391
245,8.03282984095659
246,25.539108662671975
247,17.15529454357505
248,26.006942953878873
249,31.548594006899478
250,16.776270181021367
251,4.425191617016659
252,19.324225806969242
253,31.548594006899478
254,15.830437861699185
255,32.66127931795891
256,14.820965026868283
257,26.006942953878873
258,26.006942953878873
259,31.548594006899478
260,31.548594006899478
261,31.548594006899478
262,29.005955242112982
263,16.776270181021367
264,21.201461798038025
265,21.201461798038025
266,21.201461798038025
267,12.45802145797325
268,8.03282984095659
269,8.03282984095659
270,8.03282984095659
271,25.539108662671975
272,25.539108662671975
273,17.15529454357505
274,27.407135328367733
275,27.407135328367733
276,31.465232130554135
277,31.465232130554135
278,16.776270181021367
279,16.776270181021367
280,21.201461798038025
281,21.201461798038025
282,5.677351507975512
283,12.45802145797325
284,8.03282984095659
285,8.03282984095659
286,8.03282984095659
287,8.03282984095659
288,8.03282984095659
289,8.03282984095659
290,8.03282984095659
291,25.539108662671975
292,24.28694877171312
293,17.15529454357505
294,17.15529454357505
295,17.15529454357505
296,17.15529454357505
297,17.15529454357505
298,26.006942953878873
299,26.006942953878873
300,26.006942953878873
301,26.006942953878873
302,26.006942953878873
303,26.006942953878873
304,26.006942953878873
305,26.006942953878873
306,26.006942953878873
307,26.006942953878873
308,26.006942953878873
309,26.006942953878873
310,26.006942953878873
311,26.006942953878873
312,26.006942953878873
313,26.006942953878873
314,26.006942953878873
315,26.006942953878873
316,86.09271529499988
317,20.568852309761034
318,10.287165721149869
319,10.287165721149869
320,20.568852309761034
321,20.568852309761034
322,20.568852309761034
323,7.027294577460075
324,10.287165721149869
325,62.08247585739062
326,109.98974543595126
327,15.830437861699185
328,10.287165721149869
329,77.1278730736431
330,67.46449826592188
331,62.08247585739062
332,106.73600264147954
333,74.43192143049393
334,18.232019730555663
335,1.5988199137452472
336,5.260848140110763
337,10.287165721149869
338,10.287165721149869
339,10.287165721149869
340,10.287165721149869
341,77.1278730736431
342,77.1278730736431
343,77.1278730736431
344,77.1278730736431
345,73.75755842982754
346,100.78960250036029
347,89.0616608251499
348,79.86039609420875
349,75.11970358886478
350,17.56725741138492
351,14.157580848095133
352,2.2866020721161044
353,21.728360525314955
354,21.728360525314955
355,12.528217589723962
356,5.260848140110763
357,5.260848140110763
358,5.260848140110763
359,62.08247585739062
360,20.568852309761034
361,62.08247585739062
362,20.568852309761034
363,62.08247585739062
364,20.568852309761034
365,62.08247585739062
366,20.568852309761034
367,62.08247585739062
368,20.568852309761034
369,62.08247585739062
370,20.568852309761034
371,62.08247585739062
372,20.568852309761034
373,62.08247585739062
374,20.568852309761034
375,62.08247585739062
376,20.568852309761034
377,67.46449826592188
378,20.568852309761034
379,67.46449826592188
380,20.568852309761034
381,67.46449826592188
382,20.568852309761034
383,67.46449826592188
384,20.568852309761034
385,67.46449826592188
386,20.568852309761034
387,67.46449826592188
388,20.568852309761034
389,73.75755842982754
390,20.568852309761034
391,73.75755842982754
392,20.568852309761034
393,73.75755842982754
394,20.568852309761034
395,18.752389190565374
396,18.752389190565374
397,15.830437861699185
398,18.752389190565374
399,1.1588189095815455
400,50.79508461460825
401,14.820965026868283
402,31.548594006899478
403,29.005955242112982
404,25.539108662671975
405,50.79508461460825
406,50.79508461460825
407,50.79508461460825
408,50.79508461460825
409,50.79508461460825
410,50.79508461460825
411,15.830437861699185
412,18.752389190565374
413,50.79508461460825
414,15.830437861699185
415,18.752389190565374
416,50.79508461460825
417,15.830437861699185
418,18.752389190565374
419,50.79508461460825
420,15.830437861699185
421,18.752389190565374
422,50.79508461460825
423,15.830437861699185
424,18.752389190565374
425,50.79508461460825
426,15.830437861699185
427,18.752389190565374
428,15.830437861699185
429,18.752389190565374
430,15.830437861699185
431,18.752389190565374
432,15.830437861699185
433,18.752389190565374
434,50.79508461460825
435,15.830437861699185
436,18.752389190565374
437,50.79508461460825
438,15.830437861699185
439,18.752389190565374
440,15.830437861699185
441,18.752389190565374
442,50.79508461460825
443,15.830437861699185
444,18.752389190565374
445,50.79508461460825
446,15.830437861699185
447,18.752389190565374
448,15.830437861699185
449,18.752389190565374
450,50.79508461460825
451,15.830437861699185
452,18.752389190565374
453,50.79508461460825
454,15.830437861699185
455,18.752389190565374
456,50.79508461460825
457,15.830437861699185
458,18.752389190565374
459,1.1588189095815455
460,1.1588189095815455
461,1.1588189095815455
462,1.1588189095815455
463,1.1588189095815455
464,1.1588189095815455
465,1.1588189095815455
466,1.1588189095815455
467,1.1588189095815455
468,1.1588189095815455
469,1.1588189095815455
470,1.1588189095815455
471,1.1588189095815455
472,1.1588189095815455
473,1.1588189095815455
474,18.752389190565374
475,18.752389190565374
476,15.830437861699185
477,18.752389190565374
478,1.1588189095815455
479,50.79508461460825
480,14.820965026868283
481,31.548594006899478
482,29.005955242112982
483,25.539108662671975
484,14.820965026868283
485,31.548594006899478
486,27.407135328367733
487,14.820965026868283
488,31.548594006899478
489,29.005955242112982
490,14.820965026868283
491,31.548594006899478
492,27.407135328367733
493,14.820965026868283
494,31.548594006899478
495,29.005955242112982
496,14.820965026868283
497,31.548594006899478
498,27.407135328367733
499,14.820965026868283
500,31.548594006899478
501,29.005955242112982
502,14.820965026868283
503,31.548594006899478
504,27.407135328367733
505,14.820965026868283
506,31.548594006899478
507,29.005955242112982
508,14.820965026868283
509,31.548594006899478
510,27.407135328367733
511,14.820965026868283
512,31.548594006899478
513,27.407135328367733
514,14.820965026868283
515,31.548594006899478
516,29.005955242112982
517,14.820965026868283
518,31.548594006899478
519,27.407135328367733
520,14.820965026868283
521,31.548594006899478
522,29.005955242112982
523,14.820965026868283
524,31.548594006899478
525,29.005955242112982
526,14.820965026868283
527,31.548594006899478
528,27.407135328367733
529,14.820965026868283
530,31.548594006899478
531,29.005955242112982
532,14.820965026868283
533,31.548594006899478
534,27.407135328367733
535,14.820965026868283
536,31.548594006899478
537,29.005955242112982
538,25.539108662671975
539,25.539108662671975
540,25.539108662671975
541,25.539108662671975
542,25.539108662671975
543,25.539108662671975
544,25.539108662671975
545,25.539108662671975
546,25.539108662671975
547,25.539108662671975
548,25.539108662671975
549,25.539108662671975
550,25.539108662671975
551,25.539108662671975
552,25.539108662671975
553,45.241834620852195
554,14.820965026868283
555,14.820965026868283
556,27.407135328367733
557,5.260848140110763
558,20.568852309761034
559,18.752389190565374
560,56.11980586938607
561,14.820965026868283
562,15.830437861699185
563,14.820965026868283
564,14.820965026868283
565,50.79508461460825
566,18.752389190565374
567,56.11980586938607
568,14.820965026868283
569,15.830437861699185
570,14.820965026868283
571,14.820965026868283
572,50.79508461460825
573,50.79508461460825
574,18.752389190565374
575,37.159672618283174
576,19.56165753221225
577,22.940808901031456
578,69.32171747778087
579,69.32171747778087
580,15.830437861699185
581,45.241834620852195
582,4.522443608376759
583,2.85206948811903
584,50.79508461460825
585,14.820965026868283
586,14.820965026868283
587,50.79508461460825
588,18.752389190565374
589,15.830437861699185
590,18.752389190565374
591,1.1588189095815455
592,50.79508461460825
593,14.820965026868283
594,29.005955242112982
595,25.539108662671975
596,50.79508461460825
597,27.407135328367733
598,27.407135328367733
599,18.752389190565374
600,50.79508461460825
601,27.407135328367733
602,14.820965026868283
603,29.005955242112982
604,14.820965026868283
605,27.407135328367733
606,31.548594006899478
607,27.407135328367733
608,14.820965026868283
609,27.407135328367733
610,14.820965026868283
611,14.820965026868283
612,27.407135328367733
613,14.820965026868283
614,14.820965026868283
615,27.407135328367733
616,14.820965026868283
617,15.830437861699185
618,50.79508461460825
619,14.820965026868283
620,27.407135328367733
621,14.820965026868283
622,50.79508461460825
623,4.425191617016659
624,25.539108662671975
625,18.752389190565374
626,4.425191617016659
627,25.539108662671975
628,19.56165753221225
629,22.940808901031456
630,69.32171747778087
631,69.32171747778087
632,15.830437861699185
633,45.241834620852195
634,4.522443608376759
635,2.85206948811903
636,50.79508461460825
637,14.820965026868283
638,14.820965026868283
639,27.407135328367733
640,27.407135328367733
641,31.465232130554135
642,8.03282984095659
643,5.260848140110763
644,20.568852309761034
645,20.568852309761034
646,20.568852309761034
647,67.46449826592188
648,67.46449826592188
649,73.75755842982754
650,50.79508461460825
651,18.752389190565374
652,37.159672618283174
653,19.56165753221225
654,22.940808901031456
655,69.32171747778087
656,69.32171747778087
657,15.830437861699185
658,45.241834620852195
659,4.522443608376759
660,2.85206948811903
661,50.79508461460825
662,14.820965026868283
663,14.820965026868283
664,50.79508461460825
665,32.66127931795891
666,24.68523762215512
667,50.79508461460825
668,18.752389190565374
669,22.940808901031456
670,24.68523762215512
671,1.1588189095815455
672,32.66127931795891
673,24.68523762215512
674,50.79508461460825
675,18.752389190565374
676,22.940808901031456
677,24.68523762215512
678,1.1588189095815455
679,156.49134694048067
680,18.457395281378087
681,18.752389190565374
682,15.830437861699185
683,18.752389190565374
684,1.1588189095815455
685,50.79508461460825
686,14.820965026868283
687,29.005955242112982
688,25.539108662671975
689,50.79508461460825
690,27.407135328367733
691,27.407135328367733
692,18.752389190565374
693,50.79508461460825
694,27.407135328367733
695,14.820965026868283
696,29.005955242112982
697,14.820965026868283
698,27.407135328367733
699,31.548594006899478
700,27.407135328367733
701,14.820965026868283
702,27.407135328367733
703,14.820965026868283
704,14.820965026868283
705,27.407135328367733
706,14.820965026868283
707,14.820965026868283
708,27.407135328367733
709,14.820965026868283
710,15.830437861699185
711,50.79508461460825
712,14.820965026868283
713,27.407135328367733
714,14.820965026868283
715,50.79508461460825
716,4.425191617016659
717,25.539108662671975
718,18.752389190565374
719,4.425191617016659
720,25.539108662671975
721,19.56165753221225
722,22.940808901031456
723,69.32171747778087
724,69.32171747778087
725,15.830437861699185
726,45.241834620852195
727,4.522443608376759
728,2.85206948811903
729,50.79508461460825
730,14.820965026868283
731,14.820965026868283
732,27.407135328367733
733,27.407135328367733
734,31.465232130554135
735,8.03282984095659
736,5.260848140110763
737,20.568852309761034
738,20.568852309761034
739,20.568852309761034
740,67.46449826592188
741,67.46449826592188
742,73.75755842982754
743,50.79508461460825
744,18.752389190565374
745,37.159672618283174
746,19.56165753221225
747,22.940808901031456
748,69.32171747778087
749,69.32171747778087
750,15.830437861699185
751,45.241834620852195
752,4.522443608376759
753,2.85206948811903
754,50.79508461460825
755,14.820965026868283
756,14.820965026868283
757,50.79508461460825
758,18.752389190565374
759,15.830437861699185
760,18.752389190565374
761,1.1588189095815455
762,50.79508461460825
763,14.820965026868283
764,29.005955242112982
765,25.539108662671975
766,50.79508461460825
767,27.407135328367733
768,27.407135328367733
769,18.752389190565374
770,50.79508461460825
771,27.407135328367733
772,14.820965026868283
773,29.005955242112982
774,14.820965026868283
775,27.407135328367733
776,31.548594006899478
777,27.407135328367733
778,14.820965026868283
779,27.407135328367733
780,14.820965026868283
781,14.820965026868283
782,27.407135328367733
783,14.820965026868283
784,14.820965026868283
785,27.407135328367733
786,14.820965026868283
787,15.830437861699185
788,50.79508461460825
789,14.820965026868283
790,27.407135328367733
791,14.820965026868283
792,50.79508461460825
793,4.425191617016659
794,25.539108662671975
795,18.752389190565374
796,4.425191617016659
797,25.539108662671975
798,19.56165753221225
799,22.940808901031456
800,69.32171747778087
801,69.32171747778087
802,15.830437861699185
803,45.241834620852195
804,4.522443608376759
805,2.85206948811903
806,50.79508461460825
807,14.820965026868283
808,14.820965026868283
809,27.407135328367733
810,27.407135328367733
811,31.465232130554135
812,8.03282984095659
813,5.260848140110763
814,20.568852309761034
815,20.568852309761034
816,20.568852309761034
817,67.46449826592188
818,67.46449826592188
819,73.75755842982754
820,50.79508461460825
821,18.752389190565374
822,37.159672618283174
823,19.56165753221225
824,22.940808901031456
825,69.32171747778087
826,69.32171747778087
827,15.830437861699185
828,45.241834620852195
829,4.522443608376759
830,2.85206948811903
831,50.79508461460825
832,14.820965026868283
833,14.820965026868283
834,50.79508461460825
835,18.752389190565374
836,15.830437861699185
837,18.752389190565374
838,1.1588189095815455
839,50.79508461460825
840,14.820965026868283
841,29.005955242112982
842,25.539108662671975
843,50.79508461460825
844,27.407135328367733
845,27.407135328367733
846,18.752389190565374
847,50.79508461460825
848,27.407135328367733
849,14.820965026868283
850,29.005955242112982
851,14.820965026868283
852,27.407135328367733
853,31.548594006899478
854,27.407135328367733
855,14.820965026868283
856,27.407135328367733
857,14.820965026868283
858,14.820965026868283
859,27.407135328367733
860,14.820965026868283
861,14.820965026868283
862,27.407135328367733
863,14.820965026868283
864,15.830437861699185
865,50.79508461460825
866,14.820965026868283
867,27.407135328367733
868,14.820965026868283
869,50.79508461460825
870,4.425191617016659
871,25.539108662671975
872,18.752389190565374
873,4.425191617016659
874,25.539108662671975
875,19.56165753221225
876,22.940808901031456
877,69.32171747778087
878,69.32171747778087
879,15.830437861699185
880,45.241834620852195
881,4.522443608376759
882,2.85206948811903
883,50.79508461460825
884,14.820965026868283
885,14.820965026868283
886,27.407135328367733
887,27.407135328367733
888,31.465232130554135
889,8.03282984095659
890,5.260848140110763
891,20.568852309761034
892,20.568852309761034
893,20.568852309761034
894,67.46449826592188
895,67.46449826592188
896,73.75755842982754
898,32.66127931795891
899,24.68523762215512
900,50.79508461460825
901,18.752389190565374
902,22.940808901031456
903,103.73047449732555
904,24.68523762215512
905,1.1588189095815455
907,18.752389190565374
908,56.11980586938607
909,50.79508461460825
910,50.79508461460825
911,50.79508461460825
912,50.79508461460825
913,18.752389190565374
914,56.11980586938607
915,14.820965026868283
916,15.830437861699185
917,14.820965026868283
918,14.820965026868283
919,50.79508461460825
920,18.752389190565374
921,56.11980586938607
922,14.820965026868283
923,15.830437861699185
924,14.820965026868283
925,14.820965026868283
926,50.79508461460825
927,32.66127931795891
928,24.68523762215512
929,50.79508461460825
930,18.752389190565374
931,22.940808901031456
932,103.73047449732555
933,24.68523762215512
934,1.1588189095815455
935,56.11980586938607
936,14.820965026868283
937,15.830437861699185
938,14.820965026868283
939,67.46449826592188
940,27.407135328367733
941,27.407135328367733
942,29.005955242112982
943,14.820965026868283
944,50.79508461460825
945,0.0
946,0.0
948,28.739710980715586
949,11.42743910061493
950,0.6647623191707477
951,0.0
953,25.12737226796983
954,21.619974445176148
955,22.05222216951262
956,19.00805621884914
957,0.0
958,0.5021507391467046
959,29.014199283380567
961,8.133909006036058
962,10.511142001946741
963,17.82836899961173
964,17.82836899961173
965,15.451136003701047
966,56.45960467484986
967,62.66315571031108
968,65.40032272113667
969,24.983512535325293
970,59.79024608655903
971,36.66245235750872
972,14.466674719074568
973,13.402023765981435
974,4.366152465010506
975,53.54763437389532
976,50.76065452907561
977,24.03149430622379
978,5.031727345001535
979,85.17700409301285
980,141.20291197277655
981,24.53109028820647
982,26.76348813601816
983,36.84185462749109
984,0.9807208785244548
985,32.282464540790315
986,50.939864394626255
987,30.331114390654523
988,18.45621019346105
989,9.025668348159837
990,30.218826449894372
991,18.89052845639851
992,15.695407553602195
993,21.79854189054545
994,25.478851289182934
995,40.74908186862928
996,0.0
997,90.88296934282748
998,3.23332431104865
999,19.448050509674413
1000,36.7373444754152
1001,3.2144591026400855
1002,7.848857935784704
1003,32.63906309755464
1004,79.3910196409055
1005,134.37136805137843
1006,33.66369322437707
1007,1.029829879339312
1008,52.38135409994778
1009,48.16887643575142
1010,2.6031213920386564
1011,1.0312330483441319
1012,47.23945639364009
1013,20.08502764609796
1014,8.19252033463151
1015,0.0
1016,0.0
1017,28.56681455073776
1018,44.661288304100424
1019,24.171575109141518
1020,0.0
1021,2.030572973124287
1023,14.097153145652813
1024,11.42743910061493
1025,0.0
1026,0.0
1028,25.12737226796983
1029,21.619974445176148
1030,22.05222216951262
1031,19.00805621884914
1032,0.0
1033,4.690240384601925
1034,3.3968727414516375
1035,8.133909006036058
1036,10.511142001946741
1037,17.82836899961173
1038,17.82836899961173
1039,15.451136003701047
1040,69.47247974300736
1041,57.065509689969794
1042,32.800475793528236
1043,28.505738044380497
1044,59.79024608655903
1045,36.66245235750872
1046,11.075848745624693
1047,7.528977602480765
1048,11.561756199237692
1049,93.86690724210341
1050,48.32460850860095
1051,13.974138260144677
1052,5.031727345001535
1053,85.17700409301285
1054,141.20776055400611
1055,24.53109028820647
1056,43.02624617484847
1057,35.86113374896664
1058,0.9807208785244548
1059,32.282464540790315
1060,19.314180996554494
1061,29.96604683048596
1062,18.45621019346105
1063,10.624488261905084
1064,30.218826449894372
1065,18.89052845639851
1066,15.695407553602195
1067,21.43347433037688
1068,25.478851289182934
1069,40.74908186862928
1070,0.0
1071,73.1148808819072
1072,3.23332431104865
1073,7.795141436017055
1074,0.0
1075,22.65688984121631
1076,4.490564418183039
1077,3.0903186536274085
1078,0.0
1079,21.417663071694136
1080,26.043346739281645
1081,52.76123146767818
1082,21.368223297350237
1083,17.243563837731866
1084,6.451671878371217
1085,22.191763404261263
1086,71.54131203105173
1087,20.08502764609796
1088,0.0
1089,0.0
1090,0.0
1091,16.903707417447894
1092,32.24001676761375
1093,68.6663596301396
1094,0.0
1095,2.030572973124287
1097,11.42743910061493
1098,11.42743910061493
1099,0.0
1100,0.0
1102,21.619974445176148
1103,21.619974445176148
1104,19.00805621884914
1105,6.129075262492485
1106,0.0
1107,5.743090103141346
1108,2.030572973124287
1109,8.133909006036058
1110,13.55530795261022
1111,17.82836899961173
1112,17.82836899961173
1113,15.451136003701047
1114,69.47247974300736
1115,57.065509689969794
1116,19.787600725370726
1117,26.51861970250018
1118,57.978269477884865
1119,36.66245235750872
1120,11.075848745624693
1121,2.3261750203567404
1122,14.645873267350261
1123,99.71672253763758
1124,48.32460850860095
1125,12.0250232828697
1126,13.935975262588004
1127,114.7619879565713
1128,54.390662099678266
1129,23.32833895028211
1130,36.58178800635223
1131,30.96581084005084
1132,0.0
1133,32.282464540790315
1134,19.02246741400452
1135,25.509038457737805
1136,6.2197061862870635
1137,27.740863938463633
1138,29.844374544268778
1139,11.559159527008056
1140,15.695407553602195
1141,6.1031343369432545
1142,29.60434814719741
1143,21.3733649163896
1144,9.86858696115582
1145,12.984950147398783
1146,65.19862289029443
1147,0.0
1148,0.0
1149,9.53531114938494
1150,9.337173204609504
1151,22.66489799000137
1152,20.068685565823827
1153,27.71017878365172
1154,39.246991468811274
1155,6.285660948038503
1156,0.0
1157,15.479305879880489
1158,10.683014553262154
1159,11.547265076253526
1160,67.30449364453851
1161,20.08502764609796
1162,0.0
1163,0.0
1164,0.17514173320616397
1165,11.779082143526793
1166,39.55859420742883
1167,28.18147242045362
1168,0.0
1169,2.030572973124287
1170,31.540824561358797
1171,11.42743910061493
1172,11.42743910061493
1173,0.0
1174,0.17514173320616397
1175,25.12737226796983
1176,21.619974445176148
1177,21.619974445176148
1178,19.00805621884914
1179,1.5988199137452468
1180,0.0
1181,9.86858696115582
1182,3.7848836032298445
1183,5.850465986519979
1184,8.133909006036058
1185,10.511142001946741
1186,13.55530795261022
1187,17.82836899961173
1188,17.82836899961173
1189,15.451136003701047
1190,69.47247974300736
1191,74.36384133431349
1192,19.787600725370726
1193,26.51861970250018
1194,41.214507745903234
1195,36.66245235750872
1196,11.075848745624693
1197,2.3261750203567404
1198,21.261648029458208
1199,98.72924562026455
1200,24.03149430622379
1201,5.031727345001535
1202,13.935975262588004
1203,252.32610257094885
1204,3.6436459396285708
1205,23.32833895028211
1206,31.101576035214105
1207,5.74027859227699
1208,27.250058452896372
1209,32.282464540790315
1210,20.62128732774977
1211,23.910218543992556
1212,6.2197061862870635
1213,21.52115775217657
1214,38.97202381502966
1215,14.36027310765127
1216,15.695407553602195
1217,6.1031343369432545
1218,32.09332966186757
1219,23.832641804830754
1220,32.1784892751941
1221,61.047185106730716
1222,18.472672257662527
1223,36.181949363698315
1224,0.5402092933747282
1225,2.8011135806432144
1226,56.24322012590201
1227,8.165377255707256
1228,8.476074709328076
1229,10.946961503618152
1230,7.701954250688502
1231,24.119425277214887
1232,7.76357965979589
1233,12.878980956356658
1234,31.939597801486542
1235,11.336728115898195
1236,20.08502764609796
1237,0.0
1238,0.0
1239,0.17514173320616397
1240,36.49573766681572
1241,16.977144504704896
1242,22.46247695654581
1243,0.0
1244,2.030572973124287
1245,31.540824561358797
1246,11.42743910061493
1247,11.42743910061493
1248,0.0
1249,0.17514173320616397
1250,25.12737226796983
1251,21.619974445176148
1253,19.00805621884914
1254,0.0
1255,0.5021507391467046
1257,3.7848836032298445
1258,8.133909006036058
1259,10.511142001946741
1260,12.230722979270443
1261,17.82836899961173
1262,17.82836899961173
1263,16.5373154922816
1264,67.12977470391002
1265,74.86599207346019
1266,19.787600725370726
1267,26.693761435706346
1268,36.66245235750872
1269,42.36035678780323
1270,11.075848745624693
1271,2.3261750203567404
1272,22.614192506999814
1273,105.72254155813272
1274,24.03149430622379
1275,5.031727345001535
1276,39.461715277964686
1277,168.35184981586036
1278,12.606420148572111
1279,20.8874443485779
1280,36.84185462749109
1281,5.74027859227699
1282,32.282464540790315
1283,42.65100545467786
1284,20.62128732774977
1285,23.54515098382399
1286,6.2197061862870635
1287,22.88745752050392
1288,37.373203901284406
1289,27.25456708061025
1290,15.695407553602195
1291,18.211481839569736
1292,32.09332966186757
1293,23.832641804830754
1294,2.030572973124287
1295,32.543556835362665
1296,60.68211754656216
1297,0.0
1298,30.16850930043539
1299,12.870564862912047
1300,0.5021507391467046
1301,0.5021507391467046
1302,5.483738912299147
1303,0.8641490291806457
1304,20.974536865984927
1305,13.281050443354495
1306,93.34748325481009
1307,7.701954250688502
1308,3.3908259734498736
1309,10.082998641304044
1310,10.920953923219699
1311,24.40744429724122
1312,32.75801878260865
1313,20.08502764609796
1314,20.08502764609796
1315,0.0
1316,0.0
1317,0.17514173320616397
1318,78.69482173475558
1319,27.752209192043075
1320,76.30987303175142
1321,0.0
1322,2.030572973124287
1323,31.540824561358797
1324,11.42743910061493
1325,11.42743910061493
1326,0.0
1327,3.3542202272657344
1328,25.12737226796983
1329,21.619974445176148
1330,22.05222216951262
1331,19.00805621884914
1332,0.0
1333,0.5021507391467046
1336,8.133909006036058
1337,10.511142001946741
1338,17.14058684124087
1339,17.82836899961173
1340,15.451136003701047
1341,23.317985442279337
1342,62.66315571031108
1343,73.77981258487965
1344,23.95368265598598
1345,59.79024608655903
1346,36.66245235750872
1347,14.369632202463077
1348,13.402023765981435
1349,2.3261750203567404
1350,37.15829929689405
1351,72.74912224658347
1352,24.03149430622379
1353,5.031727345001535
1354,85.17700409301285
1355,168.35184981586036
1356,12.606420148572111
1357,20.8874443485779
1358,36.84185462749109
1359,0.9807208785244548
1360,32.282464540790315
1361,49.34104448088101
1362,20.62128732774977
1363,21.946331070078745
1364,8.660600787991273
1365,25.688571101147133
1366,20.256828224725854
1367,25.188124384531637
1368,21.79854189054545
1369,25.478851289182934
1370,40.74908186862928
1371,23.832641804830754
1372,0.0
1373,76.94101210654236
1374,3.23332431104865
1375,0.5021507391467046
1376,23.47212613182827
1377,8.703016208009343
1378,0.5021507391467046
1379,29.27647254878386
1380,48.53236628764865
