index,Modification_5prime_run
913,0.1875
914,0.1875
915,0.1875
916,0.1875
917,0.1875
918,0.1875
919,0.125
920,0.1875
921,0.1875
922,0.1875
923,0.1875
924,0.1875
925,0.1875
926,0.125
927,0.1875
928,0.1875
929,0.1875
930,0.1875
931,0.1875
932,0.1875
933,0.1875
934,0.1875
935,0.1875
936,0.1875
937,0.1875
938,0.1875
939,0.125
940,0.0625
941,0.125
942,0.125
943,0.1875
944,0.125
945,0.29411764705882354
946,0.29411764705882354
948,0.29411764705882354
949,0.29411764705882354
950,0.29411764705882354
951,0.29411764705882354
953,0.29411764705882354
954,0.29411764705882354
955,0.29411764705882354
956,0.29411764705882354
957,0.29411764705882354
958,0.29411764705882354
959,0.29411764705882354
961,0.29411764705882354
962,0.29411764705882354
963,0.29411764705882354
964,0.29411764705882354
965,0.29411764705882354
966,0.29411764705882354
967,0.29411764705882354
968,0.29411764705882354
969,0.29411764705882354
970,0.29411764705882354
971,0.29411764705882354
972,0.29411764705882354
973,0.29411764705882354
974,0.29411764705882354
975,0.29411764705882354
976,0.29411764705882354
977,0.29411764705882354
978,0.29411764705882354
979,0.29411764705882354
980,0.29411764705882354
981,0.29411764705882354
982,0.29411764705882354
983,0.29411764705882354
984,0.29411764705882354
985,0.29411764705882354
986,0.29411764705882354
987,0.29411764705882354
988,0.29411764705882354
989,0.29411764705882354
990,0.29411764705882354
991,0.29411764705882354
992,0.29411764705882354
993,0.29411764705882354
994,0.29411764705882354
995,0.29411764705882354
996,0.29411764705882354
997,0.29411764705882354
998,0.29411764705882354
999,0.29411764705882354
1000,0.29411764705882354
1001,0.29411764705882354
1002,0.29411764705882354
1003,0.29411764705882354
1004,0.29411764705882354
1005,0.29411764705882354
1006,0.29411764705882354
1007,0.29411764705882354
1008,0.29411764705882354
1009,0.29411764705882354
1010,0.29411764705882354
1011,0.29411764705882354
1012,0.29411764705882354
1013,0.29411764705882354
1014,0.29411764705882354
1015,0.29411764705882354
1016,0.29411764705882354
1017,0.29411764705882354
1018,0.29411764705882354
1019,0.29411764705882354
1020,0.29411764705882354
1021,0.29411764705882354
1023,0.29411764705882354
1024,0.29411764705882354
1025,0.29411764705882354
1026,0.29411764705882354
1028,0.29411764705882354
1029,0.29411764705882354
1030,0.29411764705882354
1031,0.29411764705882354
1032,0.29411764705882354
1033,0.29411764705882354
1034,0.29411764705882354
1035,0.29411764705882354
1036,0.29411764705882354
1037,0.29411764705882354
1038,0.29411764705882354
1039,0.29411764705882354
1040,0.29411764705882354
1041,0.29411764705882354
1042,0.29411764705882354
1043,0.29411764705882354
1044,0.29411764705882354
1045,0.29411764705882354
1046,0.29411764705882354
1047,0.29411764705882354
1048,0.29411764705882354
1049,0.29411764705882354
1050,0.29411764705882354
1051,0.29411764705882354
1052,0.29411764705882354
1053,0.29411764705882354
1054,0.29411764705882354
1055,0.29411764705882354
1056,0.29411764705882354
1057,0.29411764705882354
1058,0.29411764705882354
1059,0.29411764705882354
1060,0.29411764705882354
1061,0.29411764705882354
1062,0.29411764705882354
1063,0.29411764705882354
1064,0.29411764705882354
1065,0.29411764705882354
1066,0.29411764705882354
1067,0.29411764705882354
1068,0.29411764705882354
1069,0.29411764705882354
1070,0.29411764705882354
1071,0.29411764705882354
1072,0.29411764705882354
1073,0.29411764705882354
1074,0.29411764705882354
1075,0.29411764705882354
1076,0.29411764705882354
1077,0.29411764705882354
1078,0.29411764705882354
1079,0.29411764705882354
1080,0.29411764705882354
1081,0.29411764705882354
1082,0.29411764705882354
1083,0.29411764705882354
1084,0.29411764705882354
1085,0.29411764705882354
1086,0.29411764705882354
1087,0.29411764705882354
1088,0.29411764705882354
1089,0.29411764705882354
1090,0.29411764705882354
1091,0.29411764705882354
1092,0.29411764705882354
1093,0.29411764705882354
1094,0.29411764705882354
1095,0.29411764705882354
1097,0.29411764705882354
1098,0.29411764705882354
1099,0.29411764705882354
1100,0.29411764705882354
1102,0.29411764705882354
1103,0.29411764705882354
1104,0.29411764705882354
1105,0.29411764705882354
1106,0.29411764705882354
1107,0.29411764705882354
1108,0.29411764705882354
1109,0.29411764705882354
1110,0.29411764705882354
1111,0.29411764705882354
1112,0.29411764705882354
1113,0.29411764705882354
1114,0.29411764705882354
1115,0.29411764705882354
1116,0.29411764705882354
1117,0.29411764705882354
1118,0.29411764705882354
1119,0.29411764705882354
1120,0.29411764705882354
1121,0.29411764705882354
1122,0.29411764705882354
1123,0.29411764705882354
1124,0.29411764705882354
1125,0.29411764705882354
1126,0.29411764705882354
1127,0.29411764705882354
1128,0.29411764705882354
1129,0.29411764705882354
1130,0.29411764705882354
1131,0.29411764705882354
1132,0.29411764705882354
1133,0.29411764705882354
1134,0.29411764705882354
1135,0.29411764705882354
1136,0.29411764705882354
1137,0.29411764705882354
1138,0.29411764705882354
1139,0.29411764705882354
1140,0.29411764705882354
1141,0.29411764705882354
1142,0.29411764705882354
1143,0.29411764705882354
1144,0.29411764705882354
1145,0.29411764705882354
1146,0.29411764705882354
1147,0.29411764705882354
1148,0.29411764705882354
1149,0.29411764705882354
1150,0.29411764705882354
1151,0.29411764705882354
1152,0.29411764705882354
1153,0.29411764705882354
1154,0.29411764705882354
1155,0.29411764705882354
1156,0.29411764705882354
1157,0.29411764705882354
1158,0.29411764705882354
1159,0.29411764705882354
1160,0.29411764705882354
1161,0.29411764705882354
1162,0.29411764705882354
1163,0.29411764705882354
1164,0.29411764705882354
1165,0.29411764705882354
1166,0.29411764705882354
1167,0.29411764705882354
1168,0.29411764705882354
1169,0.29411764705882354
1170,0.29411764705882354
1171,0.29411764705882354
1172,0.29411764705882354
1173,0.29411764705882354
1174,0.29411764705882354
1175,0.29411764705882354
1176,0.29411764705882354
1177,0.29411764705882354
1178,0.29411764705882354
1179,0.29411764705882354
1180,0.29411764705882354
1181,0.29411764705882354
1182,0.29411764705882354
1183,0.29411764705882354
1184,0.29411764705882354
1185,0.29411764705882354
1186,0.29411764705882354
1187,0.29411764705882354
1188,0.29411764705882354
1189,0.29411764705882354
1190,0.29411764705882354
1191,0.29411764705882354
1192,0.29411764705882354
1193,0.29411764705882354
1194,0.29411764705882354
1195,0.29411764705882354
1196,0.29411764705882354
1197,0.29411764705882354
1198,0.29411764705882354
1199,0.29411764705882354
1200,0.29411764705882354
1201,0.29411764705882354
1202,0.29411764705882354
1203,0.29411764705882354
1204,0.29411764705882354
1205,0.29411764705882354
1206,0.29411764705882354
1207,0.29411764705882354
1208,0.29411764705882354
1209,0.29411764705882354
1210,0.29411764705882354
1211,0.29411764705882354
1212,0.29411764705882354
1213,0.29411764705882354
1214,0.29411764705882354
1215,0.29411764705882354
1216,0.29411764705882354
1217,0.29411764705882354
1218,0.29411764705882354
1219,0.29411764705882354
1220,0.29411764705882354
1221,0.29411764705882354
1222,0.29411764705882354
1223,0.29411764705882354
1224,0.29411764705882354
1225,0.29411764705882354
1226,0.29411764705882354
1227,0.29411764705882354
1228,0.29411764705882354
1229,0.29411764705882354
1230,0.29411764705882354
1231,0.29411764705882354
1232,0.29411764705882354
1233,0.29411764705882354
1234,0.29411764705882354
1235,0.29411764705882354
1236,0.29411764705882354
1237,0.29411764705882354
1238,0.29411764705882354
1239,0.29411764705882354
1240,0.29411764705882354
1241,0.29411764705882354
1242,0.29411764705882354
1243,0.29411764705882354
1244,0.29411764705882354
1245,0.29411764705882354
1246,0.29411764705882354
1247,0.29411764705882354
1248,0.29411764705882354
1249,0.29411764705882354
1250,0.29411764705882354
1251,0.29411764705882354
1253,0.29411764705882354
1254,0.29411764705882354
1255,0.29411764705882354
1257,0.29411764705882354
1258,0.29411764705882354
1259,0.29411764705882354
1260,0.29411764705882354
1261,0.29411764705882354
1262,0.29411764705882354
1263,0.29411764705882354
1264,0.29411764705882354
1265,0.29411764705882354
1266,0.29411764705882354
1267,0.29411764705882354
1268,0.29411764705882354
1269,0.29411764705882354
1270,0.29411764705882354
1271,0.29411764705882354
1272,0.29411764705882354
1273,0.29411764705882354
1274,0.29411764705882354
1275,0.29411764705882354
1276,0.29411764705882354
1277,0.29411764705882354
1278,0.29411764705882354
1279,0.29411764705882354
1280,0.29411764705882354
1281,0.29411764705882354
1282,0.29411764705882354
1283,0.29411764705882354
1284,0.29411764705882354
1285,0.29411764705882354
1286,0.29411764705882354
1287,0.29411764705882354
1288,0.29411764705882354
1289,0.29411764705882354
1290,0.29411764705882354
1291,0.29411764705882354
1292,0.29411764705882354
1293,0.29411764705882354
1294,0.29411764705882354
1295,0.29411764705882354
1296,0.29411764705882354
1297,0.29411764705882354
1298,0.29411764705882354
1299,0.29411764705882354
1300,0.29411764705882354
1301,0.29411764705882354
1302,0.29411764705882354
1303,0.29411764705882354
1304,0.29411764705882354
1305,0.29411764705882354
1306,0.29411764705882354
1307,0.29411764705882354
1308,0.29411764705882354
1309,0.29411764705882354
1310,0.29411764705882354
1311,0.29411764705882354
1312,0.29411764705882354
1313,0.29411764705882354
1314,0.29411764705882354
1315,0.29411764705882354
1316,0.29411764705882354
1317,0.29411764705882354
1318,0.29411764705882354
1319,0.29411764705882354
1320,0.29411764705882354
1321,0.29411764705882354
1322,0.29411764705882354
1323,0.29411764705882354
1324,0.29411764705882354
1325,0.29411764705882354
1326,0.29411764705882354
1327,0.29411764705882354
1328,0.29411764705882354
1329,0.29411764705882354
1330,0.29411764705882354
1331,0.29411764705882354
1332,0.29411764705882354
1333,0.29411764705882354
1336,0.29411764705882354
1337,0.29411764705882354
1338,0.29411764705882354
1339,0.29411764705882354
1340,0.29411764705882354
1341,0.29411764705882354
1342,0.29411764705882354
1343,0.29411764705882354
1344,0.29411764705882354
1345,0.29411764705882354
1346,0.29411764705882354
1347,0.29411764705882354
1348,0.29411764705882354
1349,0.29411764705882354
1350,0.29411764705882354
1351,0.29411764705882354
1352,0.29411764705882354
1353,0.29411764705882354
1354,0.29411764705882354
1355,0.29411764705882354
1356,0.29411764705882354
1357,0.29411764705882354
1358,0.29411764705882354
1359,0.29411764705882354
1360,0.29411764705882354
1361,0.29411764705882354
1362,0.29411764705882354
1363,0.29411764705882354
1364,0.29411764705882354
1365,0.29411764705882354
1366,0.29411764705882354
1367,0.29411764705882354
1368,0.29411764705882354
1369,0.29411764705882354
1370,0.29411764705882354
1371,0.29411764705882354
1372,0.29411764705882354
1373,0.29411764705882354
1374,0.29411764705882354
1375,0.29411764705882354
1376,0.29411764705882354
1377,0.29411764705882354
1378,0.29411764705882354
1379,0.29411764705882354
1380,0.29411764705882354
1381,0.29411764705882354
1382,0.29411764705882354
1383,0.29411764705882354
1384,0.29411764705882354
1385,0.29411764705882354
1386,0.29411764705882354
1387,0.29411764705882354
1388,0.29411764705882354
1389,0.29411764705882354
1390,0.29411764705882354
1391,0.29411764705882354
1392,0.29411764705882354
1393,0.29411764705882354
1394,0.29411764705882354
1395,0.29411764705882354
1396,0.29411764705882354
1408,0.23529411764705882
1409,0.23529411764705882
1410,0.23529411764705882
1411,0.23529411764705882
1412,0.23529411764705882
1413,0.23529411764705882
1414,0.23529411764705882
1415,0.23529411764705882
1416,0.23529411764705882
1417,0.23529411764705882
1418,0.23529411764705882
1419,0.23529411764705882
1420,0.23529411764705882
1421,0.23529411764705882
1422,0.23529411764705882
1423,0.23529411764705882
1424,0.23529411764705882
1425,0.23529411764705882
1426,0.23529411764705882
1427,0.23529411764705882
1428,0.23529411764705882
1429,0.23529411764705882
1430,0.23529411764705882
1431,0.23529411764705882
1432,0.23529411764705882
1433,0.23529411764705882
1434,0.23529411764705882
1435,0.23529411764705882
1436,0.23529411764705882
1437,0.23529411764705882
1438,0.23529411764705882
1439,0.23529411764705882
1440,0.23529411764705882
1441,0.23529411764705882
1442,0.23529411764705882
1443,0.23529411764705882
1444,0.23529411764705882
1445,0.23529411764705882
1446,0.23529411764705882
1447,0.23529411764705882
1448,0.23529411764705882
1449,0.23529411764705882
1450,0.23529411764705882
1451,0.23529411764705882
1452,0.23529411764705882
1453,0.23529411764705882
1454,0.23529411764705882
1455,0.23529411764705882
1456,0.23529411764705882
1457,0.23529411764705882
1458,0.23529411764705882
1459,0.23529411764705882
1460,0.23529411764705882
1461,0.23529411764705882
1462,0.23529411764705882
1463,0.23529411764705882
1464,0.23529411764705882
1465,0.23529411764705882
1466,0.23529411764705882
1467,0.23529411764705882
1468,0.23529411764705882
1469,0.23529411764705882
1470,0.23529411764705882
1471,0.23529411764705882
1472,0.23529411764705882
1473,0.23529411764705882
1474,0.23529411764705882
1475,0.23529411764705882
1476,0.23529411764705882
1477,0.23529411764705882
1478,0.23529411764705882
1479,0.23529411764705882
1480,0.23529411764705882
1481,0.23529411764705882
1482,0.23529411764705882
1483,0.23529411764705882
1484,0.23529411764705882
1485,0.23529411764705882
1486,0.23529411764705882
1487,0.23529411764705882
1491,0.23529411764705882
1492,0.23529411764705882
1493,0.23529411764705882
1494,0.23529411764705882
1495,0.23529411764705882
1496,0.23529411764705882
1497,0.23529411764705882
1498,0.23529411764705882
1499,0.23529411764705882
1500,0.23529411764705882
1501,0.23529411764705882
1502,0.23529411764705882
1503,0.23529411764705882
1504,0.23529411764705882
1505,0.23529411764705882
1506,0.23529411764705882
1507,0.23529411764705882
1508,0.23529411764705882
1509,0.23529411764705882
1510,0.23529411764705882
1511,0.23529411764705882
1512,0.23529411764705882
1513,0.23529411764705882
1514,0.23529411764705882
1515,0.23529411764705882
1516,0.23529411764705882
1517,0.23529411764705882
1518,0.23529411764705882
1519,0.23529411764705882
1520,0.23529411764705882
1521,0.23529411764705882
1522,0.23529411764705882
1523,0.23529411764705882
1524,0.23529411764705882
1525,0.23529411764705882
1526,0.23529411764705882
1527,0.23529411764705882
1528,0.23529411764705882
1529,0.23529411764705882
1530,0.23529411764705882
1531,0.23529411764705882
1532,0.23529411764705882
1533,0.23529411764705882
1534,0.23529411764705882
1535,0.23529411764705882
1536,0.23529411764705882
1537,0.23529411764705882
1538,0.23529411764705882
1539,0.23529411764705882
1540,0.23529411764705882
1541,0.23529411764705882
1542,0.23529411764705882
1543,0.23529411764705882
1544,0.23529411764705882
1545,0.23529411764705882
1546,0.23529411764705882
1547,0.23529411764705882
1548,0.23529411764705882
1549,0.23529411764705882
1550,0.23529411764705882
1551,0.23529411764705882
1552,0.23529411764705882
1553,0.23529411764705882
1554,0.23529411764705882
1562,0.23529411764705882
1563,0.23529411764705882
1564,0.23529411764705882
1565,0.23529411764705882
1566,0.23529411764705882
1567,0.23529411764705882
1568,0.23529411764705882
1569,0.23529411764705882
1570,0.23529411764705882
1571,0.23529411764705882
1572,0.23529411764705882
1573,0.23529411764705882
1574,0.23529411764705882
1575,0.23529411764705882
1576,0.23529411764705882
1577,0.23529411764705882
1578,0.23529411764705882
1579,0.23529411764705882
1580,0.23529411764705882
1581,0.23529411764705882
1582,0.23529411764705882
1588,0.23529411764705882
1589,0.23529411764705882
1590,0.23529411764705882
1591,0.23529411764705882
1592,0.23529411764705882
1593,0.23529411764705882
1594,0.23529411764705882
1595,0.23529411764705882
1596,0.23529411764705882
1597,0.23529411764705882
1598,0.23529411764705882
1599,0.23529411764705882
1600,0.23529411764705882
1601,0.23529411764705882
1602,0.23529411764705882
1603,0.23529411764705882
1604,0.23529411764705882
1605,0.23529411764705882
1606,0.23529411764705882
1607,0.23529411764705882
1608,0.23529411764705882
1609,0.23529411764705882
1610,0.23529411764705882
1611,0.23529411764705882
1612,0.23529411764705882
1613,0.23529411764705882
1614,0.23529411764705882
1615,0.23529411764705882
