index,RBP_ZC3H10_Affinity
221,0.8618853650971876
222,0.13187877603309364
223,0.8618853650971876
224,0.13187877603309364
225,0.8618853650971876
226,0.13187877603309364
227,0.8618853650971876
228,0.13187877603309364
229,0.8618853650971876
230,0.13187877603309364
231,0.8618853650971876
232,0.13187877603309364
233,0.8618853650971876
234,0.13187877603309364
235,0.8618853650971876
236,0.13187877603309364
237,7.9120062677390175
238,1.1770748130793276
239,5.352356925092454
240,1.6424005338565726
241,0.13187877603309364
242,7.9120062677390175
243,1.1770748130793276
244,0.0
245,1.1770748130793276
246,2.4893429690672697
247,5.352356925092454
248,0.13187877603309364
249,7.9120062677390175
250,1.1770748130793276
251,0.0
252,2.4893429690672697
253,7.9120062677390175
254,1.6424005338565726
255,0.0
256,0.0
257,0.13187877603309364
258,0.13187877603309364
259,7.9120062677390175
260,7.9120062677390175
261,7.9120062677390175
262,7.9120062677390175
263,1.1770748130793276
264,0.0
265,0.0
266,0.0
267,0.0
268,1.1770748130793276
269,1.1770748130793276
270,1.1770748130793276
271,2.4893429690672697
272,2.4893429690672697
273,5.352356925092454
274,7.9120062677390175
275,7.9120062677390175
276,7.9120062677390175
277,7.9120062677390175
278,1.1770748130793276
279,1.1770748130793276
280,0.0
281,0.0
282,0.0
283,0.0
284,1.1770748130793276
285,1.1770748130793276
286,1.1770748130793276
287,1.1770748130793276
288,1.1770748130793276
289,1.1770748130793276
290,1.1770748130793276
291,2.4893429690672697
292,2.4893429690672697
293,5.352356925092454
294,5.352356925092454
295,5.352356925092454
296,5.352356925092454
297,5.352356925092454
298,0.13187877603309364
299,0.13187877603309364
300,0.13187877603309364
301,0.13187877603309364
302,0.13187877603309364
303,0.13187877603309364
304,0.13187877603309364
305,0.13187877603309364
306,0.13187877603309364
307,0.13187877603309364
308,0.13187877603309364
309,0.13187877603309364
310,0.13187877603309364
311,0.13187877603309364
312,0.13187877603309364
313,0.13187877603309364
314,0.13187877603309364
315,0.13187877603309364
316,1.6424005338565726
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,2.7707644104347473
324,0.0
325,0.0
326,5.066138261590322
327,1.6424005338565726
328,0.0
329,0.0
330,0.0
331,0.0
332,5.066138261590322
333,5.066138261590322
334,2.7707644104347473
335,2.7707644104347473
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,5.066138261590322
347,5.066138261590322
348,5.066138261590322
349,5.066138261590322
350,2.7707644104347473
351,2.7707644104347473
352,2.7707644104347473
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,1.6424005338565726
398,0.0
399,1.6215332294495912
400,0.8618853650971876
401,0.0
402,7.9120062677390175
403,7.9120062677390175
404,2.4893429690672697
405,0.8618853650971876
406,0.8618853650971876
407,0.8618853650971876
408,0.8618853650971876
409,0.8618853650971876
410,0.8618853650971876
411,1.6424005338565726
412,0.0
413,0.8618853650971876
414,1.6424005338565726
415,0.0
416,0.8618853650971876
417,1.6424005338565726
418,0.0
419,0.8618853650971876
420,1.6424005338565726
421,0.0
422,0.8618853650971876
423,1.6424005338565726
424,0.0
425,0.8618853650971876
426,1.6424005338565726
427,0.0
428,1.6424005338565726
429,0.0
430,1.6424005338565726
431,0.0
432,1.6424005338565726
433,0.0
434,0.8618853650971876
435,1.6424005338565726
436,0.0
437,0.8618853650971876
438,1.6424005338565726
439,0.0
440,1.6424005338565726
441,0.0
442,0.8618853650971876
443,1.6424005338565726
444,0.0
445,0.8618853650971876
446,1.6424005338565726
447,0.0
448,1.6424005338565726
449,0.0
450,0.8618853650971876
451,1.6424005338565726
452,0.0
453,0.8618853650971876
454,1.6424005338565726
455,0.0
456,0.8618853650971876
457,1.6424005338565726
458,0.0
459,1.6215332294495912
460,1.6215332294495912
461,1.6215332294495912
462,1.6215332294495912
463,1.6215332294495912
464,1.6215332294495912
465,1.6215332294495912
466,1.6215332294495912
467,1.6215332294495912
468,1.6215332294495912
469,1.6215332294495912
470,1.6215332294495912
471,1.6215332294495912
472,1.6215332294495912
473,1.6215332294495912
474,0.0
475,0.0
476,1.6424005338565726
477,0.0
478,1.6215332294495912
479,0.8618853650971876
480,0.0
481,7.9120062677390175
482,7.9120062677390175
483,2.4893429690672697
484,0.0
485,7.9120062677390175
486,7.9120062677390175
487,0.0
488,7.9120062677390175
489,7.9120062677390175
490,0.0
491,7.9120062677390175
492,7.9120062677390175
493,0.0
494,7.9120062677390175
495,7.9120062677390175
496,0.0
497,7.9120062677390175
498,7.9120062677390175
499,0.0
500,7.9120062677390175
501,7.9120062677390175
502,0.0
503,7.9120062677390175
504,7.9120062677390175
505,0.0
506,7.9120062677390175
507,7.9120062677390175
508,0.0
509,7.9120062677390175
510,7.9120062677390175
511,0.0
512,7.9120062677390175
513,7.9120062677390175
514,0.0
515,7.9120062677390175
516,7.9120062677390175
517,0.0
518,7.9120062677390175
519,7.9120062677390175
520,0.0
521,7.9120062677390175
522,7.9120062677390175
523,0.0
524,7.9120062677390175
525,7.9120062677390175
526,0.0
527,7.9120062677390175
528,7.9120062677390175
529,0.0
530,7.9120062677390175
531,7.9120062677390175
532,0.0
533,7.9120062677390175
534,7.9120062677390175
535,0.0
536,7.9120062677390175
537,7.9120062677390175
538,2.4893429690672697
539,2.4893429690672697
540,2.4893429690672697
541,2.4893429690672697
542,2.4893429690672697
543,2.4893429690672697
544,2.4893429690672697
545,2.4893429690672697
546,2.4893429690672697
547,2.4893429690672697
548,2.4893429690672697
549,2.4893429690672697
550,2.4893429690672697
551,2.4893429690672697
552,2.4893429690672697
553,0.0
554,0.0
555,0.0
556,7.9120062677390175
557,0.0
558,0.0
559,0.0
560,0.8618853650971876
561,0.0
562,1.6424005338565726
563,0.0
564,0.0
565,0.8618853650971876
566,0.0
567,0.8618853650971876
568,0.0
569,1.6424005338565726
570,0.0
571,0.0
572,0.8618853650971876
573,0.8618853650971876
574,0.0
575,0.0
576,0.13187877603309364
577,2.321951319693098
578,0.0
579,0.0
580,1.6424005338565726
581,0.0
582,0.0
583,1.8042347217629824
584,0.8618853650971876
585,0.0
586,0.0
587,0.8618853650971876
588,0.0
589,1.6424005338565726
590,0.0
591,1.6215332294495912
592,0.8618853650971876
593,0.0
594,7.9120062677390175
595,2.4893429690672697
596,0.8618853650971876
597,7.9120062677390175
598,7.9120062677390175
599,0.0
600,0.8618853650971876
601,7.9120062677390175
602,0.0
603,7.9120062677390175
604,0.0
605,7.9120062677390175
606,7.9120062677390175
607,7.9120062677390175
608,0.0
609,7.9120062677390175
610,0.0
611,0.0
612,7.9120062677390175
613,0.0
614,0.0
615,7.9120062677390175
616,0.0
617,1.6424005338565726
618,0.8618853650971876
619,0.0
620,7.9120062677390175
621,0.0
622,0.8618853650971876
623,0.0
624,2.4893429690672697
625,0.0
626,0.0
627,2.4893429690672697
628,0.13187877603309364
629,2.321951319693098
630,0.0
631,0.0
632,1.6424005338565726
633,0.0
634,0.0
635,1.8042347217629824
636,0.8618853650971876
637,0.0
638,0.0
639,7.9120062677390175
640,7.9120062677390175
641,7.9120062677390175
642,1.1770748130793276
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.8618853650971876
651,0.0
652,0.0
653,0.13187877603309364
654,2.321951319693098
655,0.0
656,0.0
657,1.6424005338565726
658,0.0
659,0.0
660,1.8042347217629824
661,0.8618853650971876
662,0.0
663,0.0
664,0.8618853650971876
665,0.0
666,0.13187877603309364
667,0.8618853650971876
668,0.0
669,2.321951319693098
670,0.13187877603309364
671,1.753412005482685
672,0.0
673,0.13187877603309364
674,0.8618853650971876
675,0.0
676,2.321951319693098
677,0.13187877603309364
678,1.753412005482685
679,5.049893106414933
680,6.818099294191631
681,0.0
682,1.6424005338565726
683,0.0
684,1.6215332294495912
685,0.8618853650971876
686,0.0
687,7.9120062677390175
688,2.4893429690672697
689,0.8618853650971876
690,7.9120062677390175
691,7.9120062677390175
692,0.0
693,0.8618853650971876
694,7.9120062677390175
695,0.0
696,7.9120062677390175
697,0.0
698,7.9120062677390175
699,7.9120062677390175
700,7.9120062677390175
701,0.0
702,7.9120062677390175
703,0.0
704,0.0
705,7.9120062677390175
706,0.0
707,0.0
708,7.9120062677390175
709,0.0
710,1.6424005338565726
711,0.8618853650971876
712,0.0
713,7.9120062677390175
714,0.0
715,0.8618853650971876
716,0.0
717,2.4893429690672697
718,0.0
719,0.0
720,2.4893429690672697
721,0.13187877603309364
722,2.321951319693098
723,0.0
724,0.0
725,1.6424005338565726
726,0.0
727,0.0
728,1.8042347217629824
729,0.8618853650971876
730,0.0
731,0.0
732,7.9120062677390175
733,7.9120062677390175
734,7.9120062677390175
735,1.1770748130793276
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.8618853650971876
744,0.0
745,0.0
746,0.13187877603309364
747,2.321951319693098
748,0.0
749,0.0
750,1.6424005338565726
751,0.0
752,0.0
753,1.8042347217629824
754,0.8618853650971876
755,0.0
756,0.0
757,0.8618853650971876
758,0.0
759,1.6424005338565726
760,0.0
761,1.6215332294495912
762,0.8618853650971876
763,0.0
764,7.9120062677390175
765,2.4893429690672697
766,0.8618853650971876
767,7.9120062677390175
768,7.9120062677390175
769,0.0
770,0.8618853650971876
771,7.9120062677390175
772,0.0
773,7.9120062677390175
774,0.0
775,7.9120062677390175
776,7.9120062677390175
777,7.9120062677390175
778,0.0
779,7.9120062677390175
780,0.0
781,0.0
782,7.9120062677390175
783,0.0
784,0.0
785,7.9120062677390175
786,0.0
787,1.6424005338565726
788,0.8618853650971876
789,0.0
790,7.9120062677390175
791,0.0
792,0.8618853650971876
793,0.0
794,2.4893429690672697
795,0.0
796,0.0
797,2.4893429690672697
798,0.13187877603309364
799,2.321951319693098
800,0.0
801,0.0
802,1.6424005338565726
803,0.0
804,0.0
805,1.8042347217629824
806,0.8618853650971876
807,0.0
808,0.0
809,7.9120062677390175
810,7.9120062677390175
811,7.9120062677390175
812,1.1770748130793276
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.8618853650971876
821,0.0
822,0.0
823,0.13187877603309364
824,2.321951319693098
825,0.0
826,0.0
827,1.6424005338565726
828,0.0
829,0.0
830,1.8042347217629824
831,0.8618853650971876
832,0.0
833,0.0
834,0.8618853650971876
835,0.0
836,1.6424005338565726
837,0.0
838,1.6215332294495912
839,0.8618853650971876
840,0.0
841,7.9120062677390175
842,2.4893429690672697
843,0.8618853650971876
844,7.9120062677390175
845,7.9120062677390175
846,0.0
847,0.8618853650971876
848,7.9120062677390175
849,0.0
850,7.9120062677390175
851,0.0
852,7.9120062677390175
853,7.9120062677390175
854,7.9120062677390175
855,0.0
856,7.9120062677390175
857,0.0
858,0.0
859,7.9120062677390175
860,0.0
861,0.0
862,7.9120062677390175
863,0.0
864,1.6424005338565726
865,0.8618853650971876
866,0.0
867,7.9120062677390175
868,0.0
869,0.8618853650971876
870,0.0
871,2.4893429690672697
872,0.0
873,0.0
874,2.4893429690672697
875,0.13187877603309364
876,2.321951319693098
877,0.0
878,0.0
879,1.6424005338565726
880,0.0
881,0.0
882,1.8042347217629824
883,0.8618853650971876
884,0.0
885,0.0
886,7.9120062677390175
887,7.9120062677390175
888,7.9120062677390175
889,1.1770748130793276
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.13187877603309364
900,0.8618853650971876
901,0.0
902,2.321951319693098
903,0.3628420563008059
904,0.13187877603309364
905,1.753412005482685
907,0.0
908,0.8618853650971876
909,0.8618853650971876
910,0.8618853650971876
911,0.8618853650971876
912,0.8618853650971876
913,0.0
914,0.8618853650971876
915,0.0
916,1.6424005338565726
917,0.0
918,0.0
919,0.8618853650971876
920,0.0
921,0.8618853650971876
922,0.0
923,1.6424005338565726
924,0.0
925,0.0
926,0.8618853650971876
927,0.0
928,0.13187877603309364
929,0.8618853650971876
930,0.0
931,2.321951319693098
932,0.3628420563008059
933,0.13187877603309364
934,1.753412005482685
935,0.8618853650971876
936,0.0
937,1.6424005338565726
938,0.0
939,0.0
940,7.9120062677390175
941,7.9120062677390175
942,7.9120062677390175
943,0.0
944,0.8618853650971876
945,26.02709532901893
946,57.144447093582514
948,1.2152127659969914
949,1.2152127659969914
950,1.2152127659969914
951,6.30494040064425
953,2.5395351945833617
954,2.5395351945833617
955,8.955424511964686
956,9.89777386863048
957,20.733375360029314
958,24.140027248577105
959,4.819852320796649
961,5.750554663723476
962,5.1885000243502155
963,5.53904391094618
964,2.9665331023469697
965,1.658538494471467
966,1.5266597184383732
967,0.0
968,0.0
969,0.040675212242891945
970,0.0
971,0.21758387489026357
972,0.21758387489026357
973,2.629779777136645
974,2.629779777136645
975,0.040675212242891945
976,0.0
977,1.2222895090183323
978,2.768654991503367
979,2.8543600903605375
980,0.27286340933119657
981,0.0
982,0.0
983,0.0
984,2.520424667428533
985,2.652303443461627
986,0.3494626509233572
987,0.6347223331885693
988,5.929859262420288
989,2.2096687522984046
990,2.2503439645412966
991,1.6424005338565726
992,2.9503951417320753
993,1.3079946078755027
994,0.0
995,1.2917494527001132
996,15.290359596549834
997,5.160290414888207
998,14.003867023316747
999,14.472201971395677
1000,1.8337971385706657
1001,0.0
1002,8.377331988516262
1003,5.053306681441602
1004,0.0
1005,1.6545915090009191
1006,0.0
1007,1.9810808295213151
1008,1.2917494527001132
1009,0.0
1010,0.0
1011,5.471886980819956
1012,2.7707644104347473
1013,0.0
1014,0.0
1015,1.597185837917567
1016,7.612750199195025
1017,0.0
1018,1.3079946078755027
1019,9.451497566326111
1020,33.266635877366284
1021,17.1978759486691
1023,1.2152127659969914
1024,1.2152127659969914
1025,1.2152127659969914
1026,6.30494040064425
1028,2.5395351945833617
1029,2.5395351945833617
1030,8.955424511964686
1031,12.350644983119754
1032,25.44094511343127
1033,20.464866625069504
1034,4.819852320796649
1035,5.750554663723476
1036,5.1885000243502155
1037,3.3293751586477756
1038,2.9665331023469697
1039,1.658538494471467
1040,0.0
1041,0.0
1042,0.0
1043,0.040675212242891945
1044,0.0
1045,0.21758387489026357
1046,0.21758387489026357
1047,2.629779777136645
1048,0.0
1049,0.040675212242891945
1050,0.0
1051,1.2222895090183323
1052,2.768654991503367
1053,1.8263056348375732
1054,0.27286340933119657
1055,0.0
1056,0.0
1057,0.0
1058,2.520424667428533
1059,0.13187877603309364
1060,0.3494626509233572
1061,0.6347223331885693
1062,5.929859262420288
1063,2.2096687522984046
1064,2.2503439645412966
1065,1.6424005338565726
1066,1.3079946078755027
1067,1.3079946078755027
1068,0.0
1069,1.2917494527001132
1070,16.17505656127467
1071,4.619858825609743
1072,14.003867023316747
1073,0.040675212242891945
1074,10.443991419547691
1075,0.0
1076,6.173061624611156
1077,1.2602426526112689
1078,1.6424005338565726
1079,6.5675541621487925
1080,6.523420701882394
1081,2.7832232382578024
1082,0.0
1083,1.9882201274316955
1084,0.0
1085,5.131343607440448
1086,0.0
1087,0.0
1088,1.597185837917567
1089,2.9051804457930697
1090,7.612750199195025
1091,0.040675212242891945
1092,7.913501913617231
1093,2.295373851155575
1094,35.4256531234928
1095,16.835033892368294
1097,1.2152127659969914
1098,1.2152127659969914
1099,1.2152127659969914
1100,6.30494040064425
1102,2.5395351945833617
1103,2.5395351945833617
1104,8.955424511964686
1105,17.013184849907432
1106,25.44094511343127
1107,20.464866625069504
1108,5.512826754966085
1109,5.750554663723476
1110,5.1885000243502155
1111,3.3293751586477756
1112,2.9665331023469697
1113,1.658538494471467
1114,0.0
1115,0.0
1116,0.0
1117,0.040675212242891945
1118,0.0
1119,0.21758387489026357
1120,0.0
1121,2.629779777136645
1122,0.0
1123,0.040675212242891945
1124,0.0
1125,1.2222895090183323
1126,2.768654991503367
1127,1.567150121356538
1128,0.27286340933119657
1129,0.0
1130,0.0
1131,0.0
1132,2.520424667428533
1133,0.13187877603309364
1134,0.21758387489026357
1135,4.354912843310452
1136,2.2096687522984046
1137,0.0
1138,2.2503439645412966
1139,1.6424005338565726
1140,1.3079946078755027
1141,1.3079946078755027
1142,0.0
1143,1.2917494527001132
1144,16.485520601466582
1145,18.6954812287032
1146,4.619858825609743
1147,0.3043702094200409
1148,1.2917494527001132
1149,0.0
1150,0.0
1151,0.0
1152,2.482532161629601
1153,0.25915551348103527
1154,0.0
1155,4.780443272110405
1156,4.351705093176925
1157,2.6566644279938973
1158,0.0
1159,13.520291184326958
1160,0.0
1161,0.0
1162,1.597185837917567
1163,2.9051804457930697
1164,8.789825012274353
1165,0.040675212242891945
1166,11.58847772780011
1167,0.0
1168,37.00119117493031
1169,19.25203795256073
1170,0.27286340933119657
1171,1.2152127659969914
1172,1.2152127659969914
1173,1.2152127659969914
1174,6.30494040064425
1175,4.834909045738937
1176,2.5395351945833617
1177,2.5395351945833617
1178,8.955424511964686
1179,17.013184849907432
1180,25.168081704100075
1181,16.485520601466582
1182,5.512826754966085
1183,2.204455173229833
1184,4.079717999547167
1185,5.1885000243502155
1186,5.320378800383309
1187,3.3293751586477756
1188,2.9665331023469697
1189,1.658538494471467
1190,0.0
1191,0.0
1192,0.0
1193,0.040675212242891945
1194,0.0
1195,0.21758387489026357
1196,0.0
1197,2.629779777136645
1198,0.0
1199,0.040675212242891945
1200,0.0
1201,2.2503439645412966
1202,2.8543600903605375
1203,1.3079946078755027
1204,0.27286340933119657
1205,0.0
1206,0.0
1207,0.0
1208,2.520424667428533
1209,0.13187877603309364
1210,0.21758387489026357
1211,4.354912843310452
1212,2.2096687522984046
1213,2.2503439645412966
1214,2.2503439645412966
1215,1.6424005338565726
1216,1.3079946078755027
1217,1.3079946078755027
1218,0.0
1219,1.2917494527001132
1220,15.915635112209959
1221,6.236072089290145
1222,6.5707475554190475
1223,0.0
1224,6.349970287258528
1225,2.321951319693098
1226,2.295373851155575
1227,0.2728634093311968
1228,0.9105583090596995
1229,3.145845548658709
1230,1.5662536950086583
1231,8.61867118675436
1232,0.21758387489026357
1233,2.2096687522984046
1234,6.087171716429259
1235,0.27286340933119657
1236,0.0
1237,1.597185837917567
1238,7.612750199195025
1239,8.789825012274353
1240,0.6929744341694359
1241,7.264246529508586
1242,1.6827837422142422
1243,47.97603470067915
1244,12.951165710992292
1245,0.27286340933119657
1246,1.2152127659969914
1247,1.2152127659969914
1248,1.2152127659969914
1249,6.30494040064425
1250,4.834909045738937
1251,2.5395351945833617
1253,8.955424511964686
1254,17.013184849907432
1255,25.168081704100075
1257,5.512826754966085
1258,4.442560055847974
1259,5.1885000243502155
1260,6.847038518821682
1261,2.9665331023469697
1262,2.9665331023469697
1263,1.658538494471467
1264,0.0
1265,0.0
1266,0.040675212242891945
1267,0.0
1268,0.21758387489026357
1269,0.21758387489026357
1270,2.629779777136645
1271,2.629779777136645
1272,0.0
1273,0.040675212242891945
1274,1.2222895090183323
1275,2.509499478022332
1276,2.8543600903605375
1277,0.27286340933119657
1278,0.27286340933119657
1279,0.0
1280,0.0
1281,2.520424667428533
1282,2.652303443461627
1283,0.13187877603309364
1284,0.6347223331885693
1285,4.137328968420189
1286,2.2096687522984046
1287,2.2503439645412966
1288,3.892744498397869
1289,1.6424005338565726
1290,1.3079946078755027
1291,1.3079946078755027
1292,0.0
1293,1.2917494527001132
1294,19.288794957448467
1295,10.8935417663131
1296,6.236072089290145
1297,11.338794118738923
1298,2.4076564185502676
1299,1.2222895090183323
1300,0.0
1301,0.0
1302,0.0
1303,12.275761390603002
1304,0.27286340933119657
1305,0.0
1306,1.7219253160402799
1307,1.5662536950086583
1308,0.0
1309,0.21758387489026357
1310,0.0
1311,14.795700376547966
1312,0.040675212242891945
1313,0.0
1314,0.0
1315,1.597185837917567
1316,7.612750199195025
1317,8.789825012274353
1318,0.0
1319,0.1725539882759856
1320,0.13187877603309364
1321,52.59444895481537
1322,13.42326091812201
1323,0.27286340933119657
1324,1.2152127659969914
1325,1.2152127659969914
1326,2.5847498905223674
1327,5.362591043978456
1328,4.834909045738937
1329,2.5395351945833617
1330,6.284073096237269
1331,8.955424511964686
1332,20.733375360029314
1333,24.140027248577105
1336,4.442560055847974
1337,5.1885000243502155
1338,6.847038518821682
1339,2.9665331023469697
1340,1.658538494471467
1341,1.658538494471467
1342,0.0
1343,0.0
1344,0.040675212242891945
1345,0.0
1346,0.21758387489026357
1347,0.21758387489026357
1348,2.629779777136645
1349,2.629779777136645
1350,0.040675212242891945
1351,0.0
1352,1.2222895090183323
1353,2.768654991503367
1354,2.8543600903605375
1355,0.27286340933119657
1356,0.27286340933119657
1357,0.0
1358,0.0
1359,2.520424667428533
1360,2.652303443461627
1361,0.13187877603309364
1362,0.6347223331885693
1363,5.929859262420288
1364,2.2096687522984046
1365,2.2503439645412966
1366,1.6424005338565726
1367,1.6424005338565726
1368,1.3079946078755027
1369,0.0
1370,1.2917494527001132
1371,1.2917494527001132
1372,19.288794957448467
1373,10.530699710012296
1374,14.003867023316747
1375,9.82620397709136
1376,4.384948559871483
1377,3.862523972512113
1378,0.0
1379,0.0
1380,0.0
1381,1.6424005338565726
1382,2.6252402934405312
1383,0.4767393883712988
1384,15.129340998890466
1385,0.0
1386,1.0558164904702418
1387,3.8520692861549772
1388,2.129204760729799
1389,0.0
1390,0.0
1391,1.597185837917567
1392,7.612750199195025
1393,0.0
1394,1.3079946078755027
1395,1.6803536774495083
1396,0.0
1408,1.2152127659969914
1409,19.288794957448467
1410,19.288794957448467
1411,19.288794957448467
1412,19.288794957448467
1413,19.288794957448467
1414,15.290359596549834
1415,16.17505656127467
1416,16.17505656127467
1417,16.17505656127467
1418,16.17505656127467
1419,18.6954812287032
1420,18.6954812287032
1421,18.6954812287032
1422,18.6954812287032
1423,15.915635112209959
1424,15.915635112209959
1425,13.144870701775211
1426,10.8935417663131
1427,10.8935417663131
1428,10.8935417663131
1429,10.530699710012296
1430,10.530699710012296
1431,4.33503329281721
1432,4.33503329281721
1433,4.33503329281721
1434,6.090202075552048
1435,6.090202075552048
1436,6.090202075552048
1437,6.090202075552048
1438,5.160290414888207
1439,5.160290414888207
1440,4.275593450163371
1441,4.619858825609743
1442,4.619858825609743
1443,4.619858825609743
1444,4.619858825609743
1445,6.236072089290145
1446,6.236072089290145
1447,6.236072089290145
1448,6.236072089290145
1449,6.236072089290145
1450,6.236072089290145
1451,6.236072089290145
1452,6.236072089290145
1453,26.02709532901893
1454,33.266635877366284
1455,40.071598590629776
1456,35.38497791124991
1457,37.00119117493031
1458,37.00119117493031
1459,37.00119117493031
1460,47.97603470067915
1461,47.97603470067915
1462,47.97603470067915
1463,47.97603470067915
1464,52.59444895481537
1465,55.114873622243906
1466,57.144447093582514
1467,57.144447093582514
1468,57.099498333227174
1469,57.099498333227174
1470,57.099498333227174
1471,17.1978759486691
1472,17.1978759486691
1473,17.1978759486691
1474,17.1978759486691
1475,19.614880008861537
1476,19.25203795256073
1477,1.2152127659969914
1478,19.25203795256073
1479,19.25203795256073
1480,17.879512732554765
1481,12.951165710992292
1482,12.951165710992292
1483,12.951165710992292
1484,13.201505453998507
1485,13.42326091812201
1486,13.42326091812201
1487,13.42326091812201
1491,0.27286340933119657
1492,0.27286340933119657
1493,1.2152127659969914
1494,1.2152127659969914
1495,1.2152127659969914
1496,1.2152127659969914
1497,1.2152127659969914
1498,1.2152127659969914
1499,1.2152127659969914
1500,1.2152127659969914
