index,RBP_NXF1_Affinity
283,0.0
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,5.088576565128589
289,5.088576565128589
290,5.088576565128589
291,5.088576565128589
292,5.088576565128589
293,11.74663950094521
294,11.74663950094521
295,11.74663950094521
296,11.74663950094521
297,11.74663950094521
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,5.088576565128589
317,10.177153130257178
318,0.0
319,0.0
320,10.177153130257178
321,10.177153130257178
322,10.177153130257178
323,10.177153130257178
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,10.177153130257178
335,10.177153130257178
336,10.177153130257178
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,10.177153130257178
351,10.177153130257178
352,10.177153130257178
353,10.177153130257178
354,10.177153130257178
355,10.177153130257178
356,10.177153130257178
357,10.177153130257178
358,5.088576565128589
359,0.0
360,10.177153130257178
361,0.0
362,10.177153130257178
363,0.0
364,10.177153130257178
365,0.0
366,10.177153130257178
367,0.0
368,10.177153130257178
369,0.0
370,10.177153130257178
371,0.0
372,10.177153130257178
373,0.0
374,10.177153130257178
375,0.0
376,10.177153130257178
377,0.0
378,10.177153130257178
379,0.0
380,10.177153130257178
381,0.0
382,10.177153130257178
383,0.0
384,10.177153130257178
385,0.0
386,10.177153130257178
387,0.0
388,10.177153130257178
389,0.0
390,10.177153130257178
391,0.0
392,10.177153130257178
393,0.0
394,10.177153130257178
395,0.0
396,0.0
397,0.0
398,0.0
399,5.088576565128589
400,0.0
401,0.0
402,10.177153130257178
403,10.177153130257178
404,5.088576565128589
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,5.088576565128589
460,5.088576565128589
461,5.088576565128589
462,5.088576565128589
463,5.088576565128589
464,5.088576565128589
465,5.088576565128589
466,5.088576565128589
467,5.088576565128589
468,5.088576565128589
469,5.088576565128589
470,5.088576565128589
471,5.088576565128589
472,5.088576565128589
473,5.088576565128589
474,0.0
475,0.0
476,0.0
477,0.0
478,5.088576565128589
479,0.0
480,0.0
481,10.177153130257178
482,10.177153130257178
483,5.088576565128589
484,0.0
485,10.177153130257178
486,10.177153130257178
487,0.0
488,10.177153130257178
489,10.177153130257178
490,0.0
491,10.177153130257178
492,10.177153130257178
493,0.0
494,10.177153130257178
495,10.177153130257178
496,0.0
497,10.177153130257178
498,10.177153130257178
499,0.0
500,10.177153130257178
501,10.177153130257178
502,0.0
503,10.177153130257178
504,10.177153130257178
505,0.0
506,10.177153130257178
507,10.177153130257178
508,0.0
509,10.177153130257178
510,10.177153130257178
511,0.0
512,10.177153130257178
513,10.177153130257178
514,0.0
515,10.177153130257178
516,10.177153130257178
517,0.0
518,10.177153130257178
519,10.177153130257178
520,0.0
521,10.177153130257178
522,10.177153130257178
523,0.0
524,10.177153130257178
525,10.177153130257178
526,0.0
527,10.177153130257178
528,10.177153130257178
529,0.0
530,10.177153130257178
531,10.177153130257178
532,0.0
533,10.177153130257178
534,10.177153130257178
535,0.0
536,10.177153130257178
537,10.177153130257178
538,5.088576565128589
539,5.088576565128589
540,5.088576565128589
541,5.088576565128589
542,5.088576565128589
543,5.088576565128589
544,5.088576565128589
545,5.088576565128589
546,5.088576565128589
547,5.088576565128589
548,5.088576565128589
549,5.088576565128589
550,5.088576565128589
551,5.088576565128589
552,5.088576565128589
553,0.0
554,0.0
555,0.0
556,10.177153130257178
557,10.177153130257178
558,10.177153130257178
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,5.088576565128589
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,5.088576565128589
592,0.0
593,0.0
594,10.177153130257178
595,5.088576565128589
596,0.0
597,10.177153130257178
598,10.177153130257178
599,0.0
600,0.0
601,10.177153130257178
602,0.0
603,10.177153130257178
604,0.0
605,10.177153130257178
606,10.177153130257178
607,10.177153130257178
608,0.0
609,10.177153130257178
610,0.0
611,0.0
612,10.177153130257178
613,0.0
614,0.0
615,10.177153130257178
616,0.0
617,0.0
618,0.0
619,0.0
620,10.177153130257178
621,0.0
622,0.0
623,0.0
624,5.088576565128589
625,0.0
626,0.0
627,5.088576565128589
628,0.0
629,5.088576565128589
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,10.177153130257178
640,10.177153130257178
641,10.177153130257178
642,5.088576565128589
643,10.177153130257178
644,10.177153130257178
645,10.177153130257178
646,10.177153130257178
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,5.088576565128589
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,5.088576565128589
667,0.0
668,0.0
669,5.088576565128589
670,5.088576565128589
671,5.088576565128589
672,0.0
673,5.088576565128589
674,0.0
675,0.0
676,5.088576565128589
677,5.088576565128589
678,5.088576565128589
679,5.088576565128589
680,5.088576565128589
681,0.0
682,0.0
683,0.0
684,5.088576565128589
685,0.0
686,0.0
687,10.177153130257178
688,5.088576565128589
689,0.0
690,10.177153130257178
691,10.177153130257178
692,0.0
693,0.0
694,10.177153130257178
695,0.0
696,10.177153130257178
697,0.0
698,10.177153130257178
699,10.177153130257178
700,10.177153130257178
701,0.0
702,10.177153130257178
703,0.0
704,0.0
705,10.177153130257178
706,0.0
707,0.0
708,10.177153130257178
709,0.0
710,0.0
711,0.0
712,0.0
713,10.177153130257178
714,0.0
715,0.0
716,0.0
717,5.088576565128589
718,0.0
719,0.0
720,5.088576565128589
721,0.0
722,5.088576565128589
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,10.177153130257178
733,10.177153130257178
734,10.177153130257178
735,5.088576565128589
736,10.177153130257178
737,10.177153130257178
738,10.177153130257178
739,10.177153130257178
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,5.088576565128589
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,5.088576565128589
762,0.0
763,0.0
764,10.177153130257178
765,5.088576565128589
766,0.0
767,10.177153130257178
768,10.177153130257178
769,0.0
770,0.0
771,10.177153130257178
772,0.0
773,10.177153130257178
774,0.0
775,10.177153130257178
776,10.177153130257178
777,10.177153130257178
778,0.0
779,10.177153130257178
780,0.0
781,0.0
782,10.177153130257178
783,0.0
784,0.0
785,10.177153130257178
786,0.0
787,0.0
788,0.0
789,0.0
790,10.177153130257178
791,0.0
792,0.0
793,0.0
794,5.088576565128589
795,0.0
796,0.0
797,5.088576565128589
798,0.0
799,5.088576565128589
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,10.177153130257178
810,10.177153130257178
811,10.177153130257178
812,5.088576565128589
813,10.177153130257178
814,10.177153130257178
815,10.177153130257178
816,10.177153130257178
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,5.088576565128589
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,5.088576565128589
839,0.0
840,0.0
841,10.177153130257178
842,5.088576565128589
843,0.0
844,10.177153130257178
845,10.177153130257178
846,0.0
847,0.0
848,10.177153130257178
849,0.0
850,10.177153130257178
851,0.0
852,10.177153130257178
853,10.177153130257178
854,10.177153130257178
855,0.0
856,10.177153130257178
857,0.0
858,0.0
859,10.177153130257178
860,0.0
861,0.0
862,10.177153130257178
863,0.0
864,0.0
865,0.0
866,0.0
867,10.177153130257178
868,0.0
869,0.0
870,0.0
871,5.088576565128589
872,0.0
873,0.0
874,5.088576565128589
875,0.0
876,5.088576565128589
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,10.177153130257178
887,10.177153130257178
888,10.177153130257178
889,5.088576565128589
890,10.177153130257178
891,10.177153130257178
892,10.177153130257178
893,10.177153130257178
894,0.0
895,0.0
896,0.0
898,0.0
899,5.088576565128589
900,0.0
901,0.0
902,5.088576565128589
903,0.0
904,5.088576565128589
905,5.088576565128589
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,5.088576565128589
929,0.0
930,0.0
931,5.088576565128589
932,0.0
933,5.088576565128589
934,5.088576565128589
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,10.177153130257178
941,10.177153130257178
942,10.177153130257178
943,0.0
944,0.0
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,5.088576565128589
956,0.0
957,0.0
958,0.0
959,5.088576565128589
961,5.088576565128589
962,5.088576565128589
963,5.088576565128589
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,5.088576565128589
972,5.088576565128589
973,0.0
974,0.0
975,5.088576565128589
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,5.088576565128589
983,0.0
984,0.0
985,5.088576565128589
986,5.088576565128589
987,0.0
988,0.0
989,0.0
990,0.0
991,5.088576565128589
992,5.088576565128589
993,0.0
994,0.0
995,5.088576565128589
996,0.0
997,0.0
998,0.0
999,10.177153130257178
1000,5.088576565128589
1001,5.088576565128589
1002,0.0
1003,0.0
1004,5.088576565128589
1005,11.74663950094521
1006,0.0
1007,0.0
1008,5.088576565128589
1009,5.088576565128589
1010,5.088576565128589
1011,10.177153130257178
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,5.088576565128589
1018,5.088576565128589
1019,10.177153130257178
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,5.088576565128589
1031,0.0
1032,0.0
1033,0.0
1034,5.088576565128589
1035,5.088576565128589
1036,5.088576565128589
1037,5.088576565128589
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,5.088576565128589
1046,5.088576565128589
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,5.088576565128589
1057,0.0
1058,0.0
1059,5.088576565128589
1060,5.088576565128589
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,5.088576565128589
1066,5.088576565128589
1067,0.0
1068,0.0
1069,5.088576565128589
1070,0.0
1071,5.088576565128589
1072,0.0
1073,11.74663950094521
1074,5.088576565128589
1075,0.0
1076,5.088576565128589
1077,0.0
1078,5.088576565128589
1079,0.0
1080,0.0
1081,5.088576565128589
1082,0.0
1083,0.0
1084,11.74663950094521
1085,5.088576565128589
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,5.088576565128589
1105,0.0
1106,0.0
1107,0.0
1108,10.177153130257178
1109,5.088576565128589
1110,5.088576565128589
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,5.088576565128589
1120,5.088576565128589
1121,0.0
1122,5.088576565128589
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,5.088576565128589
1131,0.0
1132,0.0
1133,5.088576565128589
1134,5.088576565128589
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,5.088576565128589
1140,5.088576565128589
1141,0.0
1142,5.088576565128589
1143,5.088576565128589
1144,5.088576565128589
1145,0.0
1146,5.088576565128589
1147,5.088576565128589
1148,5.088576565128589
1149,0.0
1150,0.0
1151,0.0
1152,5.088576565128589
1153,5.088576565128589
1154,0.0
1155,0.0
1156,5.088576565128589
1157,0.0
1158,15.265729695385767
1159,11.74663950094521
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,10.177153130257178
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,5.088576565128589
1179,0.0
1180,0.0
1181,5.088576565128589
1182,10.177153130257178
1183,16.835216066073798
1184,5.088576565128589
1185,5.088576565128589
1186,5.088576565128589
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,5.088576565128589
1196,0.0
1197,0.0
1198,5.088576565128589
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,5.088576565128589
1207,0.0
1208,0.0
1209,5.088576565128589
1210,5.088576565128589
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,5.088576565128589
1216,5.088576565128589
1217,0.0
1218,5.088576565128589
1219,5.088576565128589
1220,0.0
1221,5.088576565128589
1222,5.088576565128589
1223,0.0
1224,5.088576565128589
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,5.088576565128589
1233,0.0
1234,10.177153130257178
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,5.088576565128589
1241,5.088576565128589
1242,5.088576565128589
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1253,5.088576565128589
1254,0.0
1255,0.0
1257,10.177153130257178
1258,10.177153130257178
1259,5.088576565128589
1260,5.088576565128589
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,5.088576565128589
1269,5.088576565128589
1270,0.0
1271,0.0
1272,5.088576565128589
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,5.088576565128589
1280,0.0
1281,0.0
1282,0.0
1283,5.088576565128589
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,5.088576565128589
1290,0.0
1291,0.0
1292,5.088576565128589
1293,5.088576565128589
1294,0.0
1295,0.0
1296,10.177153130257178
1297,0.0
1298,5.088576565128589
1299,0.0
1300,5.088576565128589
1301,5.088576565128589
1302,5.088576565128589
1303,0.0
1304,5.088576565128589
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,5.088576565128589
1310,0.0
1311,11.74663950094521
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,5.088576565128589
1331,5.088576565128589
1332,0.0
1333,0.0
1336,5.088576565128589
1337,5.088576565128589
1338,5.088576565128589
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,5.088576565128589
1347,5.088576565128589
1348,0.0
1349,0.0
1350,5.088576565128589
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,5.088576565128589
1358,0.0
1359,0.0
1360,0.0
1361,5.088576565128589
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,5.088576565128589
1368,0.0
1369,0.0
1370,5.088576565128589
1371,5.088576565128589
1372,0.0
1373,0.0
1374,0.0
1375,11.74663950094521
1376,0.0
1377,0.0
1378,5.088576565128589
1379,5.088576565128589
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,5.088576565128589
1385,5.088576565128589
1386,0.0
1387,0.0
1388,0.0
1389,5.088576565128589
1390,0.0
1391,0.0
1392,0.0
1393,5.088576565128589
1394,0.0
1395,5.088576565128589
1396,5.088576565128589
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,5.088576565128589
1442,5.088576565128589
1443,5.088576565128589
1444,5.088576565128589
1445,5.088576565128589
1446,5.088576565128589
1447,5.088576565128589
1448,5.088576565128589
1449,5.088576565128589
1450,10.177153130257178
1451,10.177153130257178
1452,10.177153130257178
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,5.088576565128589
1589,5.088576565128589
1590,5.088576565128589
1591,5.088576565128589
1592,5.088576565128589
1593,5.088576565128589
1594,5.088576565128589
1595,5.088576565128589
1596,5.088576565128589
1597,5.088576565128589
1598,5.088576565128589
1599,5.088576565128589
1600,5.088576565128589
1601,5.088576565128589
1602,5.088576565128589
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,5.088576565128589
1637,5.088576565128589
1638,5.088576565128589
1639,5.088576565128589
1640,5.088576565128589
1645,5.088576565128589
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,10.177153130257178
1653,10.177153130257178
1654,10.177153130257178
1655,10.177153130257178
1656,10.177153130257178
1657,10.177153130257178
1658,10.177153130257178
1659,10.177153130257178
1660,10.177153130257178
1661,10.177153130257178
1662,10.177153130257178
1663,21.92379263120239
1664,21.92379263120239
1669,11.74663950094521
1670,11.74663950094521
1671,16.835216066073798
1672,16.835216066073798
1673,16.835216066073798
1674,16.835216066073798
1675,16.835216066073798
1676,16.835216066073798
1677,16.835216066073798
1678,16.835216066073798
1679,16.835216066073798
1680,16.835216066073798
1681,16.835216066073798
1682,16.835216066073798
1683,16.835216066073798
1684,16.835216066073798
1685,16.835216066073798
1686,16.835216066073798
1687,5.088576565128589
1688,5.088576565128589
1689,5.088576565128589
1690,5.088576565128589
1691,5.088576565128589
1692,5.088576565128589
1693,5.088576565128589
1694,5.088576565128589
1695,5.088576565128589
1696,5.088576565128589
1697,5.088576565128589
1698,5.088576565128589
1699,5.088576565128589
1700,5.088576565128589
1701,5.088576565128589
1702,5.088576565128589
1703,10.177153130257178
1704,10.177153130257178
1705,10.177153130257178
1706,5.088576565128589
1707,5.088576565128589
1708,5.088576565128589
1709,0.0
1710,5.088576565128589
1711,5.088576565128589
1712,5.088576565128589
1713,5.088576565128589
1714,5.088576565128589
1715,5.088576565128589
1716,5.088576565128589
1717,5.088576565128589
1718,5.088576565128589
1719,5.088576565128589
1720,5.088576565128589
1721,5.088576565128589
1722,5.088576565128589
1723,5.088576565128589
1724,5.088576565128589
1725,5.088576565128589
1726,5.088576565128589
1727,5.088576565128589
1728,5.088576565128589
1729,5.088576565128589
1730,5.088576565128589
1731,5.088576565128589
1732,5.088576565128589
1733,5.088576565128589
1734,5.088576565128589
1735,5.088576565128589
1736,5.088576565128589
1737,5.088576565128589
1738,5.088576565128589
1739,5.088576565128589
1740,5.088576565128589
1741,5.088576565128589
1742,5.088576565128589
1743,5.088576565128589
1744,5.088576565128589
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,5.088576565128589
1837,5.088576565128589
1838,5.088576565128589
1839,5.088576565128589
1840,5.088576565128589
1841,5.088576565128589
1842,5.088576565128589
