index,RBP_TARDBP_Affinity
561,2.519155263156482
562,14.35083751336141
563,2.519155263156482
564,2.519155263156482
565,0.0
566,12.006342666966564
567,0.0
568,2.519155263156482
569,14.35083751336141
570,2.519155263156482
571,2.519155263156482
572,0.0
573,0.0
574,12.006342666966564
575,12.006342666966564
576,6.43495673663314
577,2.94571010318453
578,0.0
579,0.0
580,14.35083751336141
581,5.1430064718430915
582,3.085472147802169
583,2.946423141670405
584,0.0
585,2.519155263156482
586,2.519155263156482
587,0.0
588,12.006342666966564
589,14.35083751336141
590,14.308133552184401
591,7.587510749137213
592,0.0
593,2.519155263156482
594,0.0
595,4.635724644297037
596,0.0
597,0.0
598,0.0
599,14.308133552184401
600,0.0
601,0.0
602,2.519155263156482
603,0.0
604,2.519155263156482
605,0.0
606,0.0
607,0.0
608,2.519155263156482
609,0.0
610,2.519155263156482
611,2.519155263156482
612,0.0
613,2.519155263156482
614,2.519155263156482
615,0.0
616,2.519155263156482
617,14.35083751336141
618,0.0
619,2.519155263156482
620,0.0
621,2.519155263156482
622,0.0
623,0.0
624,4.635724644297037
625,12.006342666966564
626,0.0
627,4.635724644297037
628,6.43495673663314
629,2.94571010318453
630,0.0
631,0.0
632,14.35083751336141
633,5.1430064718430915
634,3.085472147802169
635,2.946423141670405
636,0.0
637,2.519155263156482
638,2.519155263156482
639,0.0
640,0.0
641,0.0
642,3.0152717674745504
643,1.7920751779082016
644,17.80991540163444
645,17.80991540163444
646,17.80991540163444
647,10.143051144308664
648,10.143051144308664
649,10.143051144308664
650,0.0
651,12.006342666966564
652,12.006342666966564
653,6.43495673663314
654,2.94571010318453
655,0.0
656,0.0
657,14.35083751336141
658,5.1430064718430915
659,3.085472147802169
660,2.946423141670405
661,0.0
662,2.519155263156482
663,2.519155263156482
664,0.0
665,10.237269794946226
666,0.0
667,0.0
668,12.006342666966564
669,2.94571010318453
670,0.0
671,7.587510749137213
672,10.237269794946226
673,0.0
674,0.0
675,12.006342666966564
676,2.94571010318453
677,0.0
678,7.587510749137213
679,1.8333980386807027
680,4.403301746542225
681,12.006342666966564
682,14.35083751336141
683,14.308133552184401
684,7.587510749137213
685,0.0
686,2.519155263156482
687,0.0
688,4.635724644297037
689,0.0
690,0.0
691,0.0
692,14.308133552184401
693,0.0
694,0.0
695,2.519155263156482
696,0.0
697,2.519155263156482
698,0.0
699,0.0
700,0.0
701,2.519155263156482
702,0.0
703,2.519155263156482
704,2.519155263156482
705,0.0
706,2.519155263156482
707,2.519155263156482
708,0.0
709,2.519155263156482
710,14.35083751336141
711,0.0
712,2.519155263156482
713,0.0
714,2.519155263156482
715,0.0
716,0.0
717,4.635724644297037
718,12.006342666966564
719,0.0
720,4.635724644297037
721,6.43495673663314
722,2.94571010318453
723,0.0
724,0.0
725,14.35083751336141
726,5.1430064718430915
727,3.085472147802169
728,2.946423141670405
729,0.0
730,2.519155263156482
731,2.519155263156482
732,0.0
733,0.0
734,0.0
735,3.0152717674745504
736,1.7920751779082016
737,17.80991540163444
738,17.80991540163444
739,17.80991540163444
740,10.143051144308664
741,10.143051144308664
742,10.143051144308664
743,0.0
744,12.006342666966564
745,12.006342666966564
746,6.43495673663314
747,2.94571010318453
748,0.0
749,0.0
750,14.35083751336141
751,5.1430064718430915
752,3.085472147802169
753,2.946423141670405
754,0.0
755,2.519155263156482
756,2.519155263156482
757,0.0
758,12.006342666966564
759,14.35083751336141
760,14.308133552184401
761,7.587510749137213
762,0.0
763,2.519155263156482
764,0.0
765,4.635724644297037
766,0.0
767,0.0
768,0.0
769,14.308133552184401
770,0.0
771,0.0
772,2.519155263156482
773,0.0
774,2.519155263156482
775,0.0
776,0.0
777,0.0
778,2.519155263156482
779,0.0
780,2.519155263156482
781,2.519155263156482
782,0.0
783,2.519155263156482
784,2.519155263156482
785,0.0
786,2.519155263156482
787,14.35083751336141
788,0.0
789,2.519155263156482
790,0.0
791,2.519155263156482
792,0.0
793,0.0
794,4.635724644297037
795,12.006342666966564
796,0.0
797,4.635724644297037
798,6.43495673663314
799,2.94571010318453
800,0.0
801,0.0
802,14.35083751336141
803,5.1430064718430915
804,3.085472147802169
805,2.946423141670405
806,0.0
807,2.519155263156482
808,2.519155263156482
809,0.0
810,0.0
811,0.0
812,3.0152717674745504
813,1.7920751779082016
814,17.80991540163444
815,17.80991540163444
816,17.80991540163444
817,10.143051144308664
818,10.143051144308664
819,10.143051144308664
820,0.0
821,12.006342666966564
822,12.006342666966564
823,6.43495673663314
824,2.94571010318453
825,0.0
826,0.0
827,14.35083751336141
828,5.1430064718430915
829,3.085472147802169
830,2.946423141670405
831,0.0
832,2.519155263156482
833,2.519155263156482
834,0.0
835,12.006342666966564
836,14.35083751336141
837,14.308133552184401
838,7.587510749137213
839,0.0
840,2.519155263156482
841,0.0
842,4.635724644297037
843,0.0
844,0.0
845,0.0
846,14.308133552184401
847,0.0
848,0.0
849,2.519155263156482
850,0.0
851,2.519155263156482
852,0.0
853,0.0
854,0.0
855,2.519155263156482
856,0.0
857,2.519155263156482
858,2.519155263156482
859,0.0
860,2.519155263156482
861,2.519155263156482
862,0.0
863,2.519155263156482
864,14.35083751336141
865,0.0
866,2.519155263156482
867,0.0
868,2.519155263156482
869,0.0
870,0.0
871,4.635724644297037
872,12.006342666966564
873,0.0
874,4.635724644297037
875,6.43495673663314
876,2.94571010318453
877,0.0
878,0.0
879,14.35083751336141
880,5.1430064718430915
881,3.085472147802169
882,2.946423141670405
883,0.0
884,2.519155263156482
885,2.519155263156482
886,0.0
887,0.0
888,0.0
889,3.0152717674745504
890,1.7920751779082016
891,17.80991540163444
892,17.80991540163444
893,17.80991540163444
894,10.143051144308664
895,10.143051144308664
896,10.143051144308664
898,10.237269794946226
899,0.0
900,0.0
901,12.006342666966564
902,2.94571010318453
903,7.16334906080831
904,0.0
905,7.587510749137213
907,12.006342666966564
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,12.006342666966564
914,0.0
915,2.519155263156482
916,14.35083751336141
917,2.519155263156482
918,2.519155263156482
919,0.0
920,12.006342666966564
921,0.0
922,2.519155263156482
923,14.35083751336141
924,2.519155263156482
925,2.519155263156482
926,0.0
927,10.237269794946226
928,0.0
929,0.0
930,12.006342666966564
931,2.94571010318453
932,7.16334906080831
933,0.0
934,7.587510749137213
935,0.0
936,2.519155263156482
937,14.35083751336141
938,2.519155263156482
939,10.143051144308664
940,0.0
941,0.0
942,0.0
943,2.519155263156482
944,0.0
945,21.297523948546818
946,0.0
948,11.5345621371216
949,10.4134625461448
950,10.573614871024533
951,10.573614871024533
953,7.532556225472361
954,9.151770384290053
955,5.681192136088181
956,5.681192136088181
957,5.681192136088181
958,4.801392749351956
959,28.748832344747346
961,6.6718336132590625
962,6.6718336132590625
963,6.4736901597148915
964,1.4965565390149145
965,1.4965565390149145
966,0.0
967,0.0
968,12.643419923268073
969,10.938618283573476
970,9.27741104126319
971,4.943965165954437
972,13.981752838788905
973,16.411724700406083
974,10.083445709398356
975,10.691108940292887
976,15.445727933006395
977,15.445727933006395
978,1.619214158817691
979,9.57420340154722
980,4.474333601412508
981,11.740667269693475
982,4.875049349316404
983,6.843965867005162
984,31.38667192221677
985,32.86517161562649
986,6.1854197418524315
987,9.267804450572255
988,5.895532035225723
989,9.377235138916468
990,3.7291598931933936
991,0.0
992,2.0876070053548252
993,1.4953178210101195
994,4.8508695804872275
995,10.213574990956863
996,1.0525784397064593
997,3.4867878976732625
998,10.670639934742779
999,7.2445173331674795
1000,5.858616273855378
1001,8.356942434189984
1002,12.993165578389668
1003,4.942726447949642
1004,2.4758470660671335
1005,3.690609817419686
1006,1.4953178210101195
1007,12.33048445623147
1008,12.86666327416588
1009,9.827307897738969
1010,4.062124242714751
1011,9.851146499743122
1012,4.94215641065853
1013,13.718878209791638
1014,11.700774841211903
1015,5.340756443968625
1016,5.248214026888242
1017,2.9100642124293996
1018,6.917243685309568
1019,3.622154673034178
1020,21.297523948546818
1021,1.0525784397064593
1023,11.5345621371216
1024,10.4134625461448
1025,10.573614871024533
1026,12.771811052452678
1028,7.532556225472361
1029,9.151770384290053
1030,5.681192136088181
1031,5.681192136088181
1032,5.681192136088181
1033,4.962783792236484
1034,30.275238333605714
1035,6.6718336132590625
1036,6.6718336132590625
1037,1.5297249937604538
1038,1.4965565390149145
1039,1.4965565390149145
1040,0.0
1041,0.0
1042,12.643419923268073
1043,7.245104281135213
1044,7.316787906042557
1045,4.943965165954437
1046,16.82296842541416
1047,16.411724700406083
1048,10.083445709398356
1049,8.248198856395828
1050,15.445727933006395
1051,17.064942091824086
1052,11.19341756036491
1053,9.57420340154722
1054,4.474333601412508
1055,12.82045672710375
1056,4.875049349316404
1057,6.843965867005162
1058,30.67913014154693
1059,36.19026834432523
1060,8.647362951950003
1061,7.434406411891551
1062,7.797778699710571
1063,4.9029015375039595
1064,3.6947527204430592
1065,0.0
1066,2.0876070053548252
1067,1.4953178210101195
1068,6.91670027075301
1069,12.17543684418229
1070,0.0
1071,3.4867878976732625
1072,10.670639934742779
1073,5.68798536329996
1074,3.6881323814100955
1075,4.1824844660840945
1076,3.693514002438264
1077,12.457551201625014
1078,4.089977482280199
1079,7.317143381434823
1080,4.943965165954437
1081,9.419537485371741
1082,18.39522540184165
1083,0.0
1084,21.689399841259714
1085,0.0
1086,0.0
1087,13.718878209791638
1088,10.579675250235102
1089,5.340756443968625
1090,5.248214026888242
1091,4.975894902695183
1092,0.0
1093,13.017553520141128
1094,21.297523948546818
1095,1.0525784397064593
1097,11.5345621371216
1098,10.4134625461448
1099,10.573614871024533
1100,12.771811052452678
1102,9.151770384290053
1103,9.151770384290053
1104,5.681192136088181
1105,5.681192136088181
1106,5.681192136088181
1107,4.790797803934648
1108,30.275238333605714
1109,6.6718336132590625
1110,4.977133620699977
1111,1.4965565390149145
1112,1.4965565390149145
1113,1.4965565390149145
1114,0.0
1115,0.0
1116,12.643419923268073
1117,14.56189218717777
1118,7.316787906042557
1119,4.943965165954437
1120,16.82296842541416
1121,7.535328070456146
1122,7.993634352349054
1123,8.248198856395828
1124,15.445727933006395
1125,6.563179324772128
1126,11.19341756036491
1127,9.57420340154722
1128,6.917243685309568
1129,12.82045672710375
1130,3.0416513106357015
1131,6.843965867005162
1132,36.755765073112904
1133,31.786966597783007
1134,8.647362951950003
1135,7.434406411891551
1136,10.709081630144766
1137,4.9029015375039595
1138,3.6947527204430592
1139,2.0876070053548252
1140,2.0876070053548252
1141,3.1900178135692054
1142,5.42138244974289
1143,12.17543684418229
1144,4.790797803934648
1145,0.0
1146,3.54297138551264
1147,15.097653777088905
1148,19.108961725686694
1149,20.82718873845585
1150,7.428798463491789
1151,2.4429100838970603
1152,6.328003484298517
1153,2.0888457233596203
1154,6.847275828935308
1155,6.434956736633139
1156,0.0
1157,7.349724888212631
1158,6.596116306942202
1159,3.1537618264970435
1160,0.0
1161,13.718878209791638
1162,5.340756443968625
1163,5.340756443968625
1164,2.841215586625254
1165,16.991769670134666
1166,4.475572319417303
1167,1.534070460878722
1168,16.249589945552025
1169,1.0525784397064593
1170,11.5345621371216
1171,10.4134625461448
1172,10.4134625461448
1173,10.573614871024533
1174,6.15669593054063
1175,7.532556225472361
1176,9.151770384290053
1177,9.151770384290053
1178,5.681192136088181
1179,5.681192136088181
1180,5.681192136088181
1181,4.790797803934648
1182,32.718148417502775
1183,3.345900171569506
1184,6.638665158513524
1185,6.6718336132590625
1186,6.4736901597148915
1187,1.4965565390149145
1188,1.4965565390149145
1189,1.4965565390149145
1190,0.0
1191,0.0
1192,12.643419923268073
1193,14.52872373243223
1194,7.316787906042557
1195,4.943965165954437
1196,11.879003259459722
1197,10.551838555935491
1198,7.993634352349054
1199,10.501762767051957
1200,15.445727933006395
1201,6.563179324772128
1202,11.19341756036491
1203,9.57420340154722
1204,9.907269231012773
1205,8.346123125691244
1206,1.961861853225427
1207,9.319812933072296
1208,34.31409370722064
1209,15.956807393861464
1210,9.522684641961865
1211,7.434406411891551
1212,10.798433572729683
1213,8.597654257947019
1214,3.6947527204430592
1215,2.0876070053548252
1216,2.0876070053548252
1217,3.1900178135692054
1218,5.42138244974289
1219,10.548992250014603
1220,0.0
1221,3.54297138551264
1222,1.4922302886834977
1223,9.346259667067333
1224,17.946588473821173
1225,17.74804597960665
1226,10.3541915259788
1227,8.178145792890362
1228,9.85440591758887
1229,9.874411977988046
1230,3.5623872292806973
1231,12.615854712182921
1232,0.0
1233,17.305496600496323
1234,6.028312346271595
1235,8.208519796221733
1236,13.718878209791638
1237,5.340756443968625
1238,5.248214026888242
1239,2.841215586625254
1240,3.6947527204430592
1241,4.475572319417303
1242,6.846211830439286
1243,9.008841382157252
1244,1.0525784397064593
1245,11.5345621371216
1246,10.4134625461448
1247,10.4134625461448
1248,10.573614871024533
1249,3.3142416259105807
1250,7.532556225472361
1251,9.151770384290053
1253,5.681192136088181
1254,5.681192136088181
1255,3.48713885768341
1257,16.168556332485668
1258,6.6718336132590625
1259,6.6718336132590625
1260,6.4736901597148915
1261,1.4965565390149145
1262,1.4965565390149145
1263,1.4965565390149145
1264,0.0
1265,4.475572319417303
1266,17.927901069182653
1267,9.27741104126319
1268,12.260753071996994
1269,4.943965165954437
1270,11.879003259459722
1271,7.710622969310236
1272,16.080442165860354
1273,10.501762767051957
1274,15.445727933006395
1275,6.563179324772128
1276,9.57420340154722
1277,0.0
1278,9.907269231012773
1279,8.346123125691244
1280,6.3641563543383235
1281,9.319812933072296
1282,34.31409370722064
1283,12.262054673418405
1284,9.212859680737672
1285,6.393661635607196
1286,9.377235138916468
1287,6.695407593462171
1288,3.6947527204430592
1289,2.0876070053548252
1290,3.5829248263649447
1291,3.1900178135692054
1292,11.908274983515948
1293,10.548992250014603
1294,1.0525784397064593
1295,1.8333980386807027
1296,1.7095733468319374
1297,16.75540961327008
1298,12.795982379305746
1299,4.508740774162842
1300,30.0834585217427
1301,30.0834585217427
1302,11.462240446544573
1303,13.193039410198875
1304,10.636242856342278
1305,5.019256080322249
1306,2.4429100838970603
1307,3.5623872292806973
1308,16.266530476161662
1309,0.0
1310,1.4028508572306722
1311,3.655323127779717
1312,12.441198130612385
1313,8.893966427336984
1314,8.893966427336984
1315,5.340756443968625
1316,5.248214026888242
1317,2.841215586625254
1318,4.0426039854096665
1319,10.508371912150361
1320,6.018499687235924
1321,2.946423141670405
1322,1.0525784397064593
1323,11.5345621371216
1324,10.4134625461448
1325,10.4134625461448
1326,10.573614871024533
1327,3.654521617913138
1328,7.532556225472361
1329,9.151770384290053
1330,5.681192136088181
1331,5.681192136088181
1332,5.681192136088181
1333,3.48713885768341
1336,6.6718336132590625
1337,6.6718336132590625
1338,6.4736901597148915
1339,1.4965565390149145
1340,1.4965565390149145
1341,1.4965565390149145
1342,0.0
1343,8.94990592082981
1344,15.412951884985986
1345,9.27741104126319
1346,9.88669161390408
1347,12.079506174304058
1348,11.879003259459722
1349,7.710622969310236
1350,13.063931680381007
1351,15.445727933006395
1352,15.445727933006395
1353,6.563179324772128
1354,9.57420340154722
1355,4.474333601412508
1356,11.740667269693475
1357,7.86507489501961
1358,8.805827720230589
1359,13.723114679614522
1360,34.31409370722064
1361,6.1854197418524315
1362,9.267804450572255
1363,5.950476805060306
1364,9.377235138916468
1365,6.695407593462171
1366,3.6947527204430592
1367,2.0876070053548252
1368,3.5829248263649447
1369,4.8508695804872275
1370,11.908274983515948
1371,8.483161559748819
1372,1.0525784397064593
1373,1.8333980386807027
1374,10.670639934742779
1375,11.717336709865982
1376,11.36625676462281
1377,4.276308122577763
1378,34.96186092507781
1379,6.735396785649432
1380,1.620452876822486
1381,4.102523132810287
1382,21.243704568847996
1383,5.15326138599419
1384,14.692077900605497
1385,11.840305874601437
1386,1.1214270655106047
1387,15.545111558271959
1388,4.406620751444314
1389,23.060363744893245
1390,8.893966427336984
1391,5.340756443968625
1392,5.248214026888242
1393,3.0165104854793454
1394,7.490844086891853
1395,6.383032308291291
1396,0.05494476983458241
1408,11.5345621371216
1409,1.0525784397064593
1410,1.0525784397064593
1411,1.0525784397064593
1412,1.0525784397064593
1413,1.0525784397064593
1414,1.0525784397064593
1415,1.0525784397064593
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,1.8333980386807027
1428,1.8333980386807027
1429,1.8333980386807027
1430,1.8333980386807027
1431,1.8333980386807027
1432,1.8333980386807027
1433,1.8333980386807027
1434,1.8333980386807027
1435,1.8333980386807027
1436,3.4867878976732625
1437,3.4867878976732625
1438,3.4867878976732625
1439,3.4867878976732625
1440,3.4867878976732625
1441,3.4867878976732625
1442,3.4867878976732625
1443,3.54297138551264
1444,3.54297138551264
1445,3.54297138551264
1446,3.54297138551264
1447,3.54297138551264
1448,3.54297138551264
1449,1.7095733468319374
1450,1.7095733468319374
1451,1.7095733468319374
1452,1.7095733468319374
1453,21.297523948546818
1454,21.297523948546818
1455,21.297523948546818
1456,21.297523948546818
1457,21.297523948546818
1458,21.297523948546818
1459,21.297523948546818
1460,16.249589945552025
1461,16.249589945552025
1462,11.20165594255723
1463,8.170446822313805
1464,2.946423141670405
1465,2.946423141670405
1466,2.946423141670405
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,1.0525784397064593
1472,1.0525784397064593
1473,1.0525784397064593
1474,1.0525784397064593
1475,1.0525784397064593
1476,1.0525784397064593
1477,11.5345621371216
1478,1.0525784397064593
1479,1.0525784397064593
1480,1.0525784397064593
1481,1.0525784397064593
