index,RBP_SRSF9_Affinity
144,7.934273381653822
145,7.934273381653822
146,7.934273381653822
147,7.934273381653822
148,7.934273381653822
149,7.934273381653822
150,9.819098044897888
151,9.819098044897888
152,9.819098044897888
153,9.819098044897888
154,9.819098044897888
155,9.819098044897888
156,9.819098044897888
157,9.819098044897888
158,15.060067539731529
159,8.285338268127514
160,7.720140151615594
161,8.68544758662989
162,8.836670708815516
163,19.03806799454894
164,20.578876693068395
165,8.285338268127514
166,7.720140151615594
167,4.7564951318328434
168,8.285338268127514
169,7.328095987749467
170,7.328095987749467
171,7.637526731463758
172,7.720140151615594
173,8.836670708815516
174,19.03806799454894
175,18.886844872363312
176,18.886844872363312
177,8.285338268127514
178,7.328095987749467
179,7.328095987749467
180,7.328095987749467
181,7.328095987749467
182,7.328095987749467
183,7.328095987749467
184,7.637526731463758
185,7.720140151615594
186,7.720140151615594
187,7.720140151615594
188,7.720140151615594
189,7.720140151615594
190,7.720140151615594
191,7.720140151615594
192,7.720140151615594
193,8.836670708815516
194,8.836670708815516
195,8.836670708815516
196,8.836670708815516
197,8.836670708815516
198,8.836670708815516
199,19.03806799454894
200,18.886844872363312
201,20.578876693068395
202,8.285338268127514
203,20.578876693068395
204,8.285338268127514
205,20.578876693068395
206,8.285338268127514
207,20.578876693068395
208,8.285338268127514
209,20.578876693068395
210,8.285338268127514
211,20.578876693068395
212,8.285338268127514
213,20.578876693068395
214,8.285338268127514
215,20.578876693068395
216,8.285338268127514
217,20.578876693068395
218,8.285338268127514
219,20.578876693068395
220,8.285338268127514
221,20.578876693068395
222,8.285338268127514
223,20.578876693068395
224,8.285338268127514
225,20.578876693068395
226,8.285338268127514
227,20.578876693068395
228,8.285338268127514
229,20.578876693068395
230,8.285338268127514
231,20.578876693068395
232,8.285338268127514
233,20.578876693068395
234,8.285338268127514
235,20.578876693068395
236,8.285338268127514
237,21.408425412286412
238,14.165394873851016
239,27.169774886841438
240,15.060067539731529
241,35.66692684871208
242,21.408425412286412
243,15.671199960108254
244,11.25104987606858
245,14.165394873851017
246,10.79384465025231
247,29.554703422909
248,35.66692684871208
249,13.489628646674122
250,15.671199960108254
251,11.25104987606858
252,10.79384465025231
253,13.489628646674122
254,4.7564951318328434
255,7.541200529269168
256,7.637526731463758
257,35.66692684871208
258,35.66692684871208
259,13.489628646674122
260,13.489628646674122
261,13.180197902959831
262,21.408425412286412
263,15.671199960108254
264,10.767624090763873
265,10.767624090763873
266,9.892995230537661
267,11.25104987606858
268,14.248008294002853
269,14.165394873851016
270,12.211807614791995
271,10.79384465025231
272,10.79384465025231
273,29.123362145900458
274,21.408425412286412
275,21.408425412286412
276,21.408425412286412
277,21.408425412286412
278,15.671199960108254
279,15.671199960108254
280,10.767624090763873
281,9.892995230537661
282,11.25104987606858
283,11.25104987606858
284,14.248008294002853
285,14.248008294002853
286,14.165394873851016
287,14.165394873851016
288,12.211807614791995
289,12.211807614791995
290,12.211807614791995
291,10.79384465025231
292,10.79384465025231
293,27.169774886841438
294,29.63731684306083
295,29.63731684306083
296,29.554703422909
297,29.554703422909
298,35.66692684871208
299,35.66692684871208
300,35.66692684871208
301,35.66692684871208
302,35.66692684871208
303,35.66692684871208
304,35.66692684871208
305,35.66692684871208
306,35.66692684871208
307,35.66692684871208
308,35.66692684871208
309,35.66692684871208
310,35.66692684871208
311,35.66692684871208
312,35.66692684871208
313,35.66692684871208
314,35.66692684871208
315,35.66692684871208
316,15.060067539731529
317,17.495016391792618
318,4.62359575681559
319,5.7026105281937625
320,17.412402971640784
321,17.412402971640784
322,17.412402971640784
323,21.663220469110872
324,5.7026105281937625
325,8.498442809647216
326,17.109860206033733
327,4.7564951318328434
328,5.702610528193763
329,6.304049360394733
330,8.498442809647216
331,8.498442809647216
332,17.109860206033733
333,17.109860206033733
334,21.663220469110872
335,21.663220469110872
336,10.926672801237158
337,4.62359575681559
338,5.702610528193763
339,5.702610528193763
340,5.7026105281937625
341,8.498442809647216
342,8.498442809647216
343,8.498442809647216
344,8.498442809647216
345,8.498442809647216
346,17.109860206033733
347,17.109860206033733
348,17.109860206033733
349,17.109860206033733
350,21.663220469110872
351,21.663220469110872
352,21.663220469110872
353,10.926672801237158
354,10.926672801237158
355,10.926672801237158
356,10.926672801237158
357,10.926672801237158
358,10.617242057522867
359,8.498442809647216
360,17.412402971640784
361,8.498442809647216
362,17.412402971640784
363,8.498442809647216
364,17.412402971640784
365,8.498442809647216
366,17.412402971640784
367,8.498442809647216
368,17.412402971640784
369,8.498442809647216
370,17.412402971640784
371,8.498442809647216
372,17.412402971640784
373,8.498442809647216
374,17.412402971640784
375,8.498442809647216
376,17.412402971640784
377,8.498442809647216
378,17.412402971640784
379,8.498442809647216
380,17.412402971640784
381,8.498442809647216
382,17.412402971640784
383,8.498442809647216
384,17.412402971640784
385,8.498442809647216
386,17.412402971640784
387,8.498442809647216
388,17.412402971640784
389,8.498442809647216
390,17.412402971640784
391,8.498442809647216
392,17.412402971640784
393,8.498442809647216
394,17.412402971640784
395,18.973808024539558
396,18.973808024539558
397,4.7564951318328434
398,17.15760791481632
399,26.231360089153398
400,20.578876693068395
401,7.637526731463758
402,13.489628646674122
403,21.408425412286412
404,10.79384465025231
405,20.578876693068395
406,20.578876693068395
407,20.578876693068395
408,20.578876693068395
409,20.578876693068395
410,20.578876693068395
411,4.673881711681008
412,17.15760791481632
413,20.578876693068395
414,4.7564951318328434
415,17.15760791481632
416,20.578876693068395
417,4.673881711681008
418,17.15760791481632
419,20.578876693068395
420,4.7564951318328434
421,17.15760791481632
422,20.578876693068395
423,4.673881711681008
424,17.15760791481632
425,20.578876693068395
426,4.7564951318328434
427,17.15760791481632
428,4.673881711681008
429,17.15760791481632
430,4.7564951318328434
431,17.15760791481632
432,4.673881711681008
433,17.15760791481632
434,20.578876693068395
435,4.673881711681008
436,17.15760791481632
437,20.578876693068395
438,4.7564951318328434
439,17.15760791481632
440,4.673881711681008
441,17.15760791481632
442,20.578876693068395
443,4.7564951318328434
444,17.15760791481632
445,20.578876693068395
446,4.7564951318328434
447,17.15760791481632
448,4.673881711681008
449,17.15760791481632
450,20.578876693068395
451,4.7564951318328434
452,17.15760791481632
453,20.578876693068395
454,4.673881711681008
455,17.15760791481632
456,20.578876693068395
457,4.7564951318328434
458,17.15760791481632
459,29.181348699438754
460,26.231360089153398
461,29.181348699438754
462,26.231360089153398
463,26.231360089153398
464,26.231360089153398
465,29.181348699438754
466,26.231360089153398
467,26.231360089153398
468,26.231360089153398
469,26.231360089153398
470,26.231360089153398
471,26.231360089153398
472,26.231360089153398
473,26.231360089153398
474,18.973808024539558
475,18.973808024539558
476,4.7564951318328434
477,17.15760791481632
478,26.231360089153398
479,20.578876693068395
480,7.637526731463758
481,13.489628646674122
482,21.408425412286412
483,10.79384465025231
484,7.328095987749467
485,13.489628646674122
486,21.408425412286412
487,7.637526731463758
488,13.489628646674122
489,21.408425412286412
490,7.328095987749467
491,13.489628646674122
492,21.408425412286412
493,7.637526731463758
494,13.489628646674122
495,21.408425412286412
496,7.328095987749467
497,13.489628646674122
498,21.408425412286412
499,7.637526731463758
500,13.489628646674122
501,21.408425412286412
502,7.328095987749467
503,13.489628646674122
504,21.408425412286412
505,7.637526731463758
506,13.489628646674122
507,21.408425412286412
508,7.328095987749467
509,13.489628646674122
510,21.408425412286412
511,7.328095987749467
512,13.489628646674122
513,21.408425412286412
514,7.637526731463758
515,13.489628646674122
516,21.408425412286412
517,7.328095987749467
518,13.489628646674122
519,21.408425412286412
520,7.637526731463758
521,13.489628646674122
522,21.408425412286412
523,7.637526731463758
524,13.489628646674122
525,21.408425412286412
526,7.328095987749467
527,13.489628646674122
528,21.408425412286412
529,7.637526731463758
530,13.489628646674122
531,21.408425412286412
532,7.328095987749467
533,13.489628646674122
534,21.408425412286412
535,7.637526731463758
536,13.489628646674122
537,21.408425412286412
538,10.79384465025231
539,10.79384465025231
540,10.79384465025231
541,10.79384465025231
542,10.79384465025231
543,10.79384465025231
544,10.79384465025231
545,10.79384465025231
546,10.79384465025231
547,10.79384465025231
548,10.79384465025231
549,10.79384465025231
550,10.79384465025231
551,10.79384465025231
552,10.79384465025231
553,20.262355506546694
554,7.328095987749467
555,7.637526731463758
556,21.408425412286412
557,10.926672801237158
558,17.412402971640784
559,18.973808024539558
560,20.578876693068395
561,7.637526731463758
562,4.673881711681008
563,7.328095987749467
564,7.637526731463758
565,20.578876693068395
566,18.973808024539558
567,20.578876693068395
568,7.637526731463758
569,4.673881711681008
570,7.328095987749467
571,7.637526731463758
572,20.578876693068395
573,20.578876693068395
574,18.973808024539558
575,11.976027675103305
576,8.285338268127514
577,13.576995480016382
578,13.248960498774787
579,13.248960498774787
580,4.673881711681008
581,20.262355506546694
582,19.111180322388304
583,17.492473249420417
584,20.578876693068395
585,7.328095987749467
586,7.637526731463758
587,20.578876693068395
588,18.973808024539558
589,4.7564951318328434
590,17.15760791481632
591,26.231360089153398
592,20.578876693068395
593,7.637526731463758
594,21.408425412286412
595,10.79384465025231
596,20.578876693068395
597,21.408425412286412
598,21.408425412286412
599,17.15760791481632
600,20.578876693068395
601,21.408425412286412
602,7.637526731463758
603,21.408425412286412
604,7.328095987749467
605,21.408425412286412
606,13.489628646674122
607,21.408425412286412
608,7.328095987749467
609,21.408425412286412
610,7.637526731463758
611,7.328095987749467
612,21.408425412286412
613,7.637526731463758
614,7.637526731463758
615,21.408425412286412
616,7.637526731463758
617,4.673881711681008
618,20.578876693068395
619,7.328095987749467
620,21.408425412286412
621,7.637526731463758
622,20.578876693068395
623,8.836670708815516
624,10.79384465025231
625,18.973808024539558
626,8.836670708815516
627,10.79384465025231
628,8.285338268127514
629,13.576995480016382
630,13.248960498774787
631,13.248960498774787
632,4.673881711681008
633,20.262355506546694
634,19.111180322388304
635,17.492473249420417
636,20.578876693068395
637,7.328095987749467
638,7.637526731463758
639,21.408425412286412
640,21.408425412286412
641,21.408425412286412
642,14.248008294002853
643,10.926672801237158
644,17.412402971640784
645,17.412402971640784
646,17.412402971640784
647,8.498442809647216
648,8.498442809647216
649,8.498442809647216
650,20.578876693068395
651,18.973808024539558
652,11.976027675103305
653,8.285338268127514
654,13.576995480016382
655,13.248960498774787
656,13.248960498774787
657,4.673881711681008
658,20.262355506546694
659,19.111180322388304
660,17.492473249420417
661,20.578876693068395
662,7.328095987749467
663,7.637526731463758
664,20.578876693068395
665,7.541200529269168
666,13.984654302218168
667,20.578876693068395
668,18.973808024539558
669,13.576995480016382
670,15.438275730747815
671,33.00596616995033
672,7.541200529269168
673,13.984654302218168
674,20.578876693068395
675,18.973808024539558
676,13.576995480016382
677,15.438275730747815
678,33.00596616995033
679,14.764431247808755
680,11.00141911204301
681,18.973808024539558
682,4.7564951318328434
683,17.15760791481632
684,26.231360089153398
685,20.578876693068395
686,7.637526731463758
687,21.408425412286412
688,10.79384465025231
689,20.578876693068395
690,21.408425412286412
691,21.408425412286412
692,17.15760791481632
693,20.578876693068395
694,21.408425412286412
695,7.637526731463758
696,21.408425412286412
697,7.328095987749467
698,21.408425412286412
699,13.489628646674122
700,21.408425412286412
701,7.328095987749467
702,21.408425412286412
703,7.637526731463758
704,7.328095987749467
705,21.408425412286412
706,7.637526731463758
707,7.637526731463758
708,21.408425412286412
709,7.637526731463758
710,4.673881711681008
711,20.578876693068395
712,7.328095987749467
713,21.408425412286412
714,7.637526731463758
715,20.578876693068395
716,8.836670708815516
717,10.79384465025231
718,18.973808024539558
719,8.836670708815516
720,10.79384465025231
721,8.285338268127514
722,13.576995480016382
723,13.248960498774787
724,13.248960498774787
725,4.673881711681008
726,20.262355506546694
727,19.111180322388304
728,17.492473249420417
729,20.578876693068395
730,7.328095987749467
731,7.637526731463758
732,21.408425412286412
733,21.408425412286412
734,21.408425412286412
735,14.248008294002853
736,10.926672801237158
737,17.412402971640784
738,17.412402971640784
739,17.412402971640784
740,8.498442809647216
741,8.498442809647216
742,8.498442809647216
743,20.578876693068395
744,18.973808024539558
745,11.976027675103305
746,8.285338268127514
747,13.576995480016382
748,13.248960498774787
749,13.248960498774787
750,4.673881711681008
751,20.262355506546694
752,19.111180322388304
753,17.492473249420417
754,20.578876693068395
755,7.328095987749467
756,7.637526731463758
757,20.578876693068395
758,18.973808024539558
759,4.7564951318328434
760,17.15760791481632
761,26.231360089153398
762,20.578876693068395
763,7.637526731463758
764,21.408425412286412
765,10.79384465025231
766,20.578876693068395
767,21.408425412286412
768,21.408425412286412
769,17.15760791481632
770,20.578876693068395
771,21.408425412286412
772,7.637526731463758
773,21.408425412286412
774,7.328095987749467
775,21.408425412286412
776,13.489628646674122
777,21.408425412286412
778,7.328095987749467
779,21.408425412286412
780,7.637526731463758
781,7.328095987749467
782,21.408425412286412
783,7.637526731463758
784,7.637526731463758
785,21.408425412286412
786,7.637526731463758
787,4.673881711681008
788,20.578876693068395
789,7.328095987749467
790,21.408425412286412
791,7.637526731463758
792,20.578876693068395
793,8.836670708815516
794,10.79384465025231
795,18.973808024539558
796,8.836670708815516
797,10.79384465025231
798,8.285338268127514
799,13.576995480016382
800,13.248960498774787
801,13.248960498774787
802,4.673881711681008
803,20.262355506546694
804,19.111180322388304
805,17.492473249420417
806,20.578876693068395
807,7.328095987749467
808,7.637526731463758
809,21.408425412286412
810,21.408425412286412
811,21.408425412286412
812,14.248008294002853
813,10.926672801237158
814,17.412402971640784
815,17.412402971640784
816,17.412402971640784
817,8.498442809647216
818,8.498442809647216
819,8.498442809647216
820,20.578876693068395
821,18.973808024539558
822,11.976027675103305
823,8.285338268127514
824,13.576995480016382
825,13.248960498774787
826,13.248960498774787
827,4.673881711681008
828,20.262355506546694
829,19.111180322388304
830,17.492473249420417
831,20.578876693068395
832,7.328095987749467
833,7.637526731463758
834,20.578876693068395
835,18.973808024539558
836,4.7564951318328434
837,17.15760791481632
838,26.231360089153398
839,20.578876693068395
840,7.637526731463758
841,21.408425412286412
842,10.79384465025231
843,20.578876693068395
844,21.408425412286412
845,21.408425412286412
846,17.15760791481632
847,20.578876693068395
848,21.408425412286412
849,7.637526731463758
850,21.408425412286412
851,7.328095987749467
852,21.408425412286412
853,13.489628646674122
854,21.408425412286412
855,7.328095987749467
856,21.408425412286412
857,7.637526731463758
858,7.328095987749467
859,21.408425412286412
860,7.637526731463758
861,7.637526731463758
862,21.408425412286412
863,7.637526731463758
864,4.673881711681008
865,20.578876693068395
866,7.328095987749467
867,21.408425412286412
868,7.637526731463758
869,20.578876693068395
870,8.836670708815516
871,10.79384465025231
872,18.973808024539558
873,8.836670708815516
874,10.79384465025231
875,8.285338268127514
876,13.576995480016382
877,13.248960498774787
878,13.248960498774787
879,4.673881711681008
880,20.262355506546694
881,19.111180322388304
882,17.492473249420417
883,20.578876693068395
884,7.328095987749467
885,7.637526731463758
886,21.408425412286412
887,21.408425412286412
888,21.408425412286412
889,14.248008294002853
890,10.926672801237158
891,17.412402971640784
892,17.412402971640784
893,17.412402971640784
894,8.498442809647216
895,8.498442809647216
896,8.498442809647216
898,7.541200529269168
899,13.984654302218168
900,20.578876693068395
901,18.973808024539558
902,13.576995480016382
903,15.419003166001986
904,15.438275730747815
905,33.00596616995033
907,18.973808024539558
908,20.578876693068395
909,20.578876693068395
910,20.578876693068395
911,20.578876693068395
912,20.578876693068395
913,18.973808024539558
914,20.578876693068395
915,7.637526731463758
916,4.673881711681008
917,7.328095987749467
918,7.637526731463758
919,20.578876693068395
920,18.973808024539558
921,20.578876693068395
922,7.637526731463758
923,4.673881711681008
924,7.328095987749467
925,7.637526731463758
926,20.578876693068395
927,7.541200529269168
928,13.984654302218168
929,20.578876693068395
930,18.973808024539558
931,13.576995480016382
932,15.419003166001986
933,15.438275730747815
934,33.00596616995033
935,20.578876693068395
936,7.637526731463758
937,4.673881711681008
938,7.328095987749467
939,8.498442809647216
940,21.408425412286412
941,21.408425412286412
942,21.408425412286412
943,7.328095987749467
944,20.578876693068395
945,91.96577233262133
946,24.249765733540062
948,28.19850370335419
949,27.517726077159573
950,31.18317846165635
951,44.12633642015294
953,22.427475492110453
954,18.575074703176362
955,45.31319118844561
956,49.63418780710878
957,65.38637539566422
958,56.486138461429746
959,38.7245021817326
961,11.087645884143901
962,12.304032953370822
963,19.743627988101252
964,18.64269723774995
965,14.721686746782066
966,14.515495480573
967,13.160087279043807
968,12.462337096135284
969,7.108233460555971
970,4.673881711681007
971,19.008617363363438
972,41.76589670840479
973,49.812357332203035
974,18.76953485847832
975,0.1652268403036703
976,2.6168605602772725
977,10.113052172570647
978,27.48038985469027
979,25.948379060431634
980,19.880820722597548
981,24.27735517009219
982,10.800619883268817
983,14.63901695408487
984,38.7636612525809
985,38.23105624022729
986,14.171644227713804
987,34.09407481935514
988,40.90314293035531
989,29.190360907716638
990,8.393383125597849
991,9.20967572780943
992,20.528575886715938
993,14.845104897431774
994,17.362917957029552
995,7.289060107708262
996,11.064670106438417
997,17.743147041715098
998,24.390812711890586
999,16.41540451722832
1000,11.86906347292618
1001,11.63440750839672
1002,30.34845323998725
1003,12.678669313496377
1004,7.912409369455377
1005,25.729365658404213
1006,15.096278552446503
1007,24.38359104205464
1008,13.281997812338059
1009,26.32127006486786
1010,13.99500011392604
1011,20.008507623532374
1012,7.720401384716804
1013,14.585353583168207
1014,20.63995174288982
1015,22.971579447696925
1016,23.499384969194182
1017,17.068219261647975
1018,24.11819008407739
1019,22.94500794913706
1020,89.77137888336885
1021,22.775512358548273
1023,28.19850370335419
1024,27.517726077159573
1025,31.18317846165635
1026,47.24831225227144
1028,18.6576881233282
1029,18.575074703176362
1030,45.31319118844561
1031,54.40037652711737
1032,65.46898881581605
1033,44.44896451247263
1034,47.31525199970741
1035,11.087645884143901
1036,12.304032953370822
1037,16.056397666925466
1038,18.64269723774995
1039,16.60651141002613
1040,9.749306760564405
1041,9.835492011606974
1042,12.462337096135284
1043,7.108233460555971
1044,4.673881711681007
1045,19.008617363363438
1046,49.95490877433771
1047,46.90152779276596
1048,15.564751191368497
1049,0.6260187484977131
1050,2.1560686520832304
1051,12.066639431629667
1052,29.674783303942753
1053,25.231942970247047
1054,21.169230162310566
1055,25.32398610363858
1056,5.159858675579375
1057,14.63901695408487
1058,42.21002901101786
1059,39.68467766875694
1060,25.45316664309269
1061,38.860263539363736
1062,40.985756350507145
1063,23.534137935472696
1064,7.036225941556914
1065,16.290069497397518
1066,14.805201258874662
1067,18.269736240248054
1068,18.596553667558616
1069,7.289060107708262
1070,9.776260666725399
1071,32.888655264780375
1072,25.2654415721168
1073,10.166750262919276
1074,35.663957137465374
1075,8.391422234924729
1076,21.394436545655406
1077,12.613233310614284
1078,29.58085716413572
1079,24.725426024514736
1080,18.595823951336836
1081,16.085806777052643
1082,26.985628462021875
1083,7.493322828053138
1084,20.95093342382558
1085,9.367853646364017
1086,12.023893678403601
1087,14.585353583168207
1088,22.971579447696925
1089,27.73776816770552
1090,23.499384969194182
1091,16.07020697020402
1092,9.686082294339133
1093,8.271487443790633
1094,90.50857907320096
1095,23.120683236001284
1097,28.19850370335419
1098,27.517726077159573
1099,34.59395898013575
1100,50.11568744240496
1102,20.61127538238722
1103,18.575074703176362
1104,45.31319118844561
1105,58.170163895899634
1106,64.38997404443786
1107,44.44896451247263
1108,48.39426677108558
1109,11.087645884143901
1110,12.304032953370822
1111,16.44844183079159
1112,18.491474115564323
1113,15.390124340799213
1114,9.749306760564405
1115,9.835492011606974
1116,12.462337096135284
1117,9.936449579841206
1118,4.673881711681007
1119,18.699186619649147
1120,49.95490877433771
1121,31.43280922568193
1122,7.013313338023149
1123,0.6260187484977131
1124,2.1560686520832304
1125,12.066639431629666
1126,29.674783303942753
1127,15.904145856221312
1128,21.169230162310566
1129,18.377392801008504
1130,3.2062714165203543
1131,14.63901695408487
1132,38.536843929018445
1133,34.04391646106749
1134,24.388002696051398
1135,42.63005090814599
1136,38.09054146940573
1137,18.987934933464686
1138,7.036225941556914
1139,16.290069497397518
1140,17.047383937968057
1141,13.797516499399258
1142,15.991721083239232
1143,7.289060107708262
1144,32.34420955000024
1145,4.732052724861131
1146,36.21325053221721
1147,21.860358005983738
1148,39.44387147856347
1149,21.161579134556693
1150,3.9897879382698775
1151,10.357388672596514
1152,35.087149577648624
1153,4.864263904714925
1154,2.890009067244189
1155,10.367790856849748
1156,15.133785162018853
1157,28.72638044888385
1158,12.728898895816428
1159,25.251112212130728
1160,10.570272249873954
1161,14.585353583168207
1162,22.971579447696925
1163,27.73776816770552
1164,24.645048551933026
1165,15.166822475582125
1166,9.087903236809305
1167,13.041023876876395
1168,80.83524265295725
1169,19.076289313815657
1170,28.19850370335419
1171,27.517726077159573
1172,29.712119526412053
1173,34.59395898013575
1174,50.698266693086175
1175,22.427475492110453
1176,18.6576881233282
1177,18.575074703176362
1178,45.31319118844561
1179,60.62018667565562
1180,64.38997404443786
1181,39.51078857063089
1182,48.47688019123742
1183,19.31641412411124
1184,6.82142299466468
1185,11.087645884143901
1186,13.178661813597033
1187,16.44844183079159
1188,18.491474115564323
1189,15.390124340799213
1190,9.749306760564405
1191,12.393436458026205
1192,9.051556577655884
1193,10.245880323555497
1194,4.591268291529173
1195,18.699186619649147
1196,50.00966765203462
1197,23.338438555858723
1198,7.013313338023149
1199,1.2598414185304643
1200,6.922257372091826
1201,15.905051353932752
1202,28.678381952716418
1203,8.529783107473431
1204,21.169230162310566
1205,16.93776023910986
1206,3.2062714165203543
1207,14.63901695408487
1208,36.87722564911922
1209,18.319624936025306
1210,30.76596409357294
1211,42.63005090814599
1212,41.41513673684256
1213,19.67490554097673
1214,12.896849676439853
1215,16.276218673060637
1216,17.302055803985436
1217,13.797516499399258
1218,12.735888411617355
1219,4.874680940455198
1220,2.6272423436164827
1221,36.21325053221721
1222,10.2598691901865
1223,16.70812245399185
1224,21.97069032215205
1225,15.150413657386004
1226,14.561447010547884
1227,13.595783837503742
1228,38.17414205701777
1229,4.960881042984805
1230,30.845302887566596
1231,35.75967318379449
1232,20.56051769349896
1233,10.151238927445773
1234,16.181429932596735
1235,21.66038864511791
1236,14.585353583168207
1237,22.971579447696925
1238,23.499384969194182
1239,24.645048551933026
1240,18.692135302044388
1241,4.472234592335838
1242,11.407437291053103
1243,69.7343376184041
1244,18.011125366774362
1245,28.19850370335419
1246,27.517726077159573
1247,30.021550270126344
1248,34.59395898013575
1249,43.2552942423045
1250,22.427475492110453
1251,18.575074703176362
1253,49.63418780710878
1254,60.62018667565562
1255,57.4433807418078
1257,44.10188774452398
1258,7.166635393176018
1259,11.087645884143901
1260,17.944850533605628
1261,16.44844183079159
1262,18.491474115564323
1263,15.390124340799213
1264,9.749306760564405
1265,10.19918105106785
1266,16.07717661806002
1267,7.929714383302887
1268,14.393861031866999
1269,17.328178611271333
1270,50.58871659288342
1271,22.125485275228407
1272,7.013313338023149
1273,1.2598414185304643
1274,6.922257372091826
1275,21.47704996580724
1276,23.53399989317857
1277,18.441188160698903
1278,21.16923016231057
1279,16.44138109095826
1280,7.182055636672188
1281,15.272839624117621
1282,35.935654399622194
1283,18.319624936025306
1284,31.06154401295035
1285,32.360544502329105
1286,41.41513673684256
1287,14.03414433328729
1288,12.979463096591688
1289,20.665824993757603
1290,18.518442873212354
1291,13.797516499399258
1292,12.584665289431731
1293,1.6188482688333186
1294,19.96483581664047
1295,2.544628923464648
1296,43.85884241831722
1297,14.394889720385528
1298,26.858442266834242
1299,7.58457320882395
1300,28.551526838666156
1301,28.551526838666156
1302,4.450441804169795
1303,40.07328842357496
1304,24.689964462158734
1305,7.556856708663153
1306,7.094244593924966
1307,36.48606409525604
1308,34.48791878885139
1309,14.837143065657683
1310,7.396914956109787
1311,30.412075837951562
1312,13.272991153487165
1313,10.678193916537204
1314,10.678193916537204
1315,22.971579447696925
1316,23.499384969194182
1317,24.645048551933026
1318,6.666628041588321
1319,1.7562917907144684
1320,16.11021393162329
1321,32.344136403363265
1322,17.942515664740572
1323,28.19850370335419
1324,27.517726077159573
1325,30.104163690278178
1326,39.360147700144346
1327,33.496155851270224
1328,22.427475492110453
1329,18.575074703176362
1330,38.14661216781494
1331,49.63418780710878
1332,65.38637539566422
1333,58.8535478210339
1336,7.317858515361644
1337,12.304032953370822
1338,19.743627988101252
1339,16.757872574505882
1340,14.721686746782066
1341,15.390124340799213
1342,13.160087279043807
1343,12.462337096135284
1344,11.256214168867475
1345,4.673881711681007
1346,21.203010812615922
1347,35.62511329764061
1348,46.556524660581154
1349,22.042871855076573
1350,2.1560686520832304
1351,2.6168605602772725
1352,6.922257372091826
1353,25.609416015783086
1354,23.53399989317857
1355,19.880820722597548
1356,26.727377949848176
1357,16.44138109095826
1358,9.872828234076273
1359,26.554362039496507
1360,35.935654399622194
1361,12.678863728335863
1362,36.92229093864037
1363,41.12312864835588
1364,39.46154947778354
1365,13.951530913135453
1366,9.20967572780943
1367,20.597200440236772
1368,20.485866105121215
