index,RBP_SRSF11_Affinity
274,5.088576565128589
275,5.088576565128589
276,5.088576565128589
277,5.088576565128589
278,5.088576565128589
279,5.088576565128589
280,0.0
281,0.0
282,5.088576565128589
283,5.088576565128589
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,5.088576565128589
289,5.088576565128589
290,5.088576565128589
291,0.0
292,0.0
293,5.088576565128589
294,10.177153130257178
295,10.177153130257178
296,10.177153130257178
297,10.177153130257178
298,21.92379263120239
299,21.92379263120239
300,21.92379263120239
301,21.92379263120239
302,21.92379263120239
303,21.92379263120239
304,21.92379263120239
305,21.92379263120239
306,21.92379263120239
307,21.92379263120239
308,21.92379263120239
309,21.92379263120239
310,21.92379263120239
311,21.92379263120239
312,21.92379263120239
313,21.92379263120239
314,21.92379263120239
315,21.92379263120239
316,5.088576565128589
317,5.088576565128589
318,0.0
319,0.0
320,5.088576565128589
321,5.088576565128589
322,5.088576565128589
323,0.0
324,0.0
325,0.0
326,5.088576565128589
327,5.088576565128589
328,0.0
329,0.0
330,0.0
331,0.0
332,5.088576565128589
333,5.088576565128589
334,0.0
335,0.0
336,5.088576565128589
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,5.088576565128589
347,5.088576565128589
348,5.088576565128589
349,5.088576565128589
350,0.0
351,0.0
352,0.0
353,5.088576565128589
354,5.088576565128589
355,5.088576565128589
356,5.088576565128589
357,5.088576565128589
358,5.088576565128589
359,0.0
360,5.088576565128589
361,0.0
362,5.088576565128589
363,0.0
364,5.088576565128589
365,0.0
366,5.088576565128589
367,0.0
368,5.088576565128589
369,0.0
370,5.088576565128589
371,0.0
372,5.088576565128589
373,0.0
374,5.088576565128589
375,0.0
376,5.088576565128589
377,0.0
378,5.088576565128589
379,0.0
380,5.088576565128589
381,0.0
382,5.088576565128589
383,0.0
384,5.088576565128589
385,0.0
386,5.088576565128589
387,0.0
388,5.088576565128589
389,0.0
390,5.088576565128589
391,0.0
392,5.088576565128589
393,0.0
394,5.088576565128589
395,0.0
396,0.0
397,5.088576565128589
398,0.0
399,0.0
400,10.177153130257178
401,0.0
402,0.0
403,5.088576565128589
404,0.0
405,10.177153130257178
406,10.177153130257178
407,10.177153130257178
408,10.177153130257178
409,10.177153130257178
410,10.177153130257178
411,5.088576565128589
412,0.0
413,10.177153130257178
414,5.088576565128589
415,0.0
416,10.177153130257178
417,5.088576565128589
418,0.0
419,10.177153130257178
420,5.088576565128589
421,0.0
422,10.177153130257178
423,5.088576565128589
424,0.0
425,10.177153130257178
426,5.088576565128589
427,0.0
428,5.088576565128589
429,0.0
430,5.088576565128589
431,0.0
432,5.088576565128589
433,0.0
434,10.177153130257178
435,5.088576565128589
436,0.0
437,10.177153130257178
438,5.088576565128589
439,0.0
440,5.088576565128589
441,0.0
442,10.177153130257178
443,5.088576565128589
444,0.0
445,10.177153130257178
446,5.088576565128589
447,0.0
448,5.088576565128589
449,0.0
450,10.177153130257178
451,5.088576565128589
452,0.0
453,10.177153130257178
454,5.088576565128589
455,0.0
456,10.177153130257178
457,5.088576565128589
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,5.088576565128589
477,0.0
478,0.0
479,10.177153130257178
480,0.0
481,0.0
482,5.088576565128589
483,0.0
484,0.0
485,0.0
486,5.088576565128589
487,0.0
488,0.0
489,5.088576565128589
490,0.0
491,0.0
492,5.088576565128589
493,0.0
494,0.0
495,5.088576565128589
496,0.0
497,0.0
498,5.088576565128589
499,0.0
500,0.0
501,5.088576565128589
502,0.0
503,0.0
504,5.088576565128589
505,0.0
506,0.0
507,5.088576565128589
508,0.0
509,0.0
510,5.088576565128589
511,0.0
512,0.0
513,5.088576565128589
514,0.0
515,0.0
516,5.088576565128589
517,0.0
518,0.0
519,5.088576565128589
520,0.0
521,0.0
522,5.088576565128589
523,0.0
524,0.0
525,5.088576565128589
526,0.0
527,0.0
528,5.088576565128589
529,0.0
530,0.0
531,5.088576565128589
532,0.0
533,0.0
534,5.088576565128589
535,0.0
536,0.0
537,5.088576565128589
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,10.177153130257178
554,0.0
555,0.0
556,5.088576565128589
557,5.088576565128589
558,5.088576565128589
559,0.0
560,10.177153130257178
561,0.0
562,5.088576565128589
563,0.0
564,0.0
565,10.177153130257178
566,0.0
567,10.177153130257178
568,0.0
569,5.088576565128589
570,0.0
571,0.0
572,10.177153130257178
573,10.177153130257178
574,0.0
575,0.0
576,10.177153130257178
577,10.177153130257178
578,0.0
579,0.0
580,5.088576565128589
581,10.177153130257178
582,0.0
583,5.088576565128589
584,10.177153130257178
585,0.0
586,0.0
587,10.177153130257178
588,0.0
589,5.088576565128589
590,0.0
591,0.0
592,10.177153130257178
593,0.0
594,5.088576565128589
595,0.0
596,10.177153130257178
597,5.088576565128589
598,5.088576565128589
599,0.0
600,10.177153130257178
601,5.088576565128589
602,0.0
603,5.088576565128589
604,0.0
605,5.088576565128589
606,0.0
607,5.088576565128589
608,0.0
609,5.088576565128589
610,0.0
611,0.0
612,5.088576565128589
613,0.0
614,0.0
615,5.088576565128589
616,0.0
617,5.088576565128589
618,10.177153130257178
619,0.0
620,5.088576565128589
621,0.0
622,10.177153130257178
623,5.088576565128589
624,0.0
625,0.0
626,5.088576565128589
627,0.0
628,10.177153130257178
629,10.177153130257178
630,0.0
631,0.0
632,5.088576565128589
633,10.177153130257178
634,0.0
635,5.088576565128589
636,10.177153130257178
637,0.0
638,0.0
639,5.088576565128589
640,5.088576565128589
641,5.088576565128589
642,5.088576565128589
643,5.088576565128589
644,5.088576565128589
645,5.088576565128589
646,5.088576565128589
647,0.0
648,0.0
649,0.0
650,10.177153130257178
651,0.0
652,0.0
653,10.177153130257178
654,10.177153130257178
655,0.0
656,0.0
657,5.088576565128589
658,10.177153130257178
659,0.0
660,5.088576565128589
661,10.177153130257178
662,0.0
663,0.0
664,10.177153130257178
665,10.177153130257178
666,0.0
667,10.177153130257178
668,0.0
669,10.177153130257178
670,0.0
671,0.0
672,10.177153130257178
673,0.0
674,10.177153130257178
675,0.0
676,10.177153130257178
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,5.088576565128589
683,0.0
684,0.0
685,10.177153130257178
686,0.0
687,5.088576565128589
688,0.0
689,10.177153130257178
690,5.088576565128589
691,5.088576565128589
692,0.0
693,10.177153130257178
694,5.088576565128589
695,0.0
696,5.088576565128589
697,0.0
698,5.088576565128589
699,0.0
700,5.088576565128589
701,0.0
702,5.088576565128589
703,0.0
704,0.0
705,5.088576565128589
706,0.0
707,0.0
708,5.088576565128589
709,0.0
710,5.088576565128589
711,10.177153130257178
712,0.0
713,5.088576565128589
714,0.0
715,10.177153130257178
716,5.088576565128589
717,0.0
718,0.0
719,5.088576565128589
720,0.0
721,10.177153130257178
722,10.177153130257178
723,0.0
724,0.0
725,5.088576565128589
726,10.177153130257178
727,0.0
728,5.088576565128589
729,10.177153130257178
730,0.0
731,0.0
732,5.088576565128589
733,5.088576565128589
734,5.088576565128589
735,5.088576565128589
736,5.088576565128589
737,5.088576565128589
738,5.088576565128589
739,5.088576565128589
740,0.0
741,0.0
742,0.0
743,10.177153130257178
744,0.0
745,0.0
746,10.177153130257178
747,10.177153130257178
748,0.0
749,0.0
750,5.088576565128589
751,10.177153130257178
752,0.0
753,5.088576565128589
754,10.177153130257178
755,0.0
756,0.0
757,10.177153130257178
758,0.0
759,5.088576565128589
760,0.0
761,0.0
762,10.177153130257178
763,0.0
764,5.088576565128589
765,0.0
766,10.177153130257178
767,5.088576565128589
768,5.088576565128589
769,0.0
770,10.177153130257178
771,5.088576565128589
772,0.0
773,5.088576565128589
774,0.0
775,5.088576565128589
776,0.0
777,5.088576565128589
778,0.0
779,5.088576565128589
780,0.0
781,0.0
782,5.088576565128589
783,0.0
784,0.0
785,5.088576565128589
786,0.0
787,5.088576565128589
788,10.177153130257178
789,0.0
790,5.088576565128589
791,0.0
792,10.177153130257178
793,5.088576565128589
794,0.0
795,0.0
796,5.088576565128589
797,0.0
798,10.177153130257178
799,10.177153130257178
800,0.0
801,0.0
802,5.088576565128589
803,10.177153130257178
804,0.0
805,5.088576565128589
806,10.177153130257178
807,0.0
808,0.0
809,5.088576565128589
810,5.088576565128589
811,5.088576565128589
812,5.088576565128589
813,5.088576565128589
814,5.088576565128589
815,5.088576565128589
816,5.088576565128589
817,0.0
818,0.0
819,0.0
820,10.177153130257178
821,0.0
822,0.0
823,10.177153130257178
824,10.177153130257178
825,0.0
826,0.0
827,5.088576565128589
828,10.177153130257178
829,0.0
830,5.088576565128589
831,10.177153130257178
832,0.0
833,0.0
834,10.177153130257178
835,0.0
836,5.088576565128589
837,0.0
838,0.0
839,10.177153130257178
840,0.0
841,5.088576565128589
842,0.0
843,10.177153130257178
844,5.088576565128589
845,5.088576565128589
846,0.0
847,10.177153130257178
848,5.088576565128589
849,0.0
850,5.088576565128589
851,0.0
852,5.088576565128589
853,0.0
854,5.088576565128589
855,0.0
856,5.088576565128589
857,0.0
858,0.0
859,5.088576565128589
860,0.0
861,0.0
862,5.088576565128589
863,0.0
864,5.088576565128589
865,10.177153130257178
866,0.0
867,5.088576565128589
868,0.0
869,10.177153130257178
870,5.088576565128589
871,0.0
872,0.0
873,5.088576565128589
874,0.0
875,10.177153130257178
876,10.177153130257178
877,0.0
878,0.0
879,5.088576565128589
880,10.177153130257178
881,0.0
882,5.088576565128589
883,10.177153130257178
884,0.0
885,0.0
886,5.088576565128589
887,5.088576565128589
888,5.088576565128589
889,5.088576565128589
890,5.088576565128589
891,5.088576565128589
892,5.088576565128589
893,5.088576565128589
894,0.0
895,0.0
896,0.0
898,10.177153130257178
899,0.0
900,10.177153130257178
901,0.0
902,10.177153130257178
903,0.0
904,0.0
905,0.0
907,0.0
908,10.177153130257178
909,10.177153130257178
910,10.177153130257178
911,10.177153130257178
912,10.177153130257178
913,0.0
914,10.177153130257178
915,0.0
916,5.088576565128589
917,0.0
918,0.0
919,10.177153130257178
920,0.0
921,10.177153130257178
922,0.0
923,5.088576565128589
924,0.0
925,0.0
926,10.177153130257178
927,10.177153130257178
928,0.0
929,10.177153130257178
930,0.0
931,10.177153130257178
932,0.0
933,0.0
934,0.0
935,10.177153130257178
936,0.0
937,5.088576565128589
938,0.0
939,0.0
940,5.088576565128589
941,5.088576565128589
942,5.088576565128589
943,0.0
944,10.177153130257178
945,30.531459390771538
946,0.0
948,5.088576565128589
949,5.088576565128589
950,5.088576565128589
951,15.265729695385767
953,5.088576565128589
954,10.177153130257178
955,10.177153130257178
956,10.177153130257178
957,10.177153130257178
958,10.177153130257178
959,27.01236919633098
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,5.088576565128589
968,10.177153130257178
969,0.0
970,0.0
971,5.088576565128589
972,32.10094576145957
973,32.10094576145957
974,5.088576565128589
975,0.0
976,5.088576565128589
977,15.265729695385767
978,20.354306260514356
979,0.0
980,5.088576565128589
981,5.088576565128589
982,0.0
983,0.0
984,15.265729695385767
985,15.265729695385767
986,0.0
987,5.088576565128589
988,10.177153130257178
989,0.0
990,0.0
991,10.177153130257178
992,5.088576565128589
993,0.0
994,0.0
995,0.0
996,0.0
997,5.088576565128589
998,5.088576565128589
999,0.0
1000,0.0
1001,10.177153130257178
1002,16.835216066073798
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,5.088576565128589
1008,5.088576565128589
1009,10.177153130257178
1010,10.177153130257178
1011,0.0
1012,5.088576565128589
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,25.442882825642947
1021,0.0
1023,5.088576565128589
1024,5.088576565128589
1025,5.088576565128589
1026,15.265729695385767
1028,5.088576565128589
1029,10.177153130257178
1030,10.177153130257178
1031,10.177153130257178
1032,10.177153130257178
1033,10.177153130257178
1034,27.01236919633098
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,5.088576565128589
1042,10.177153130257178
1043,0.0
1044,0.0
1045,5.088576565128589
1046,32.10094576145957
1047,20.354306260514356
1048,5.088576565128589
1049,0.0
1050,5.088576565128589
1051,20.354306260514356
1052,15.265729695385767
1053,0.0
1054,5.088576565128589
1055,5.088576565128589
1056,0.0
1057,0.0
1058,15.265729695385767
1059,15.265729695385767
1060,0.0
1061,10.177153130257178
1062,10.177153130257178
1063,0.0
1064,0.0
1065,10.177153130257178
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,15.265729695385767
1072,5.088576565128589
1073,0.0
1074,10.177153130257178
1075,5.088576565128589
1076,10.177153130257178
1077,0.0
1078,15.265729695385767
1079,10.177153130257178
1080,0.0
1081,5.088576565128589
1082,10.177153130257178
1083,0.0
1084,15.265729695385767
1085,5.088576565128589
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,5.088576565128589
1093,5.088576565128589
1094,25.442882825642947
1095,0.0
1097,5.088576565128589
1098,5.088576565128589
1099,10.177153130257178
1100,20.354306260514356
1102,10.177153130257178
1103,10.177153130257178
1104,10.177153130257178
1105,10.177153130257178
1106,10.177153130257178
1107,10.177153130257178
1108,27.01236919633098
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,5.088576565128589
1116,10.177153130257178
1117,0.0
1118,0.0
1119,5.088576565128589
1120,32.10094576145957
1121,15.265729695385767
1122,0.0
1123,0.0
1124,5.088576565128589
1125,20.354306260514356
1126,15.265729695385767
1127,0.0
1128,5.088576565128589
1129,0.0
1130,0.0
1131,0.0
1132,15.265729695385767
1133,10.177153130257178
1134,0.0
1135,10.177153130257178
1136,5.088576565128589
1137,0.0
1138,5.088576565128589
1139,10.177153130257178
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,5.088576565128589
1145,0.0
1146,15.265729695385767
1147,5.088576565128589
1148,15.265729695385767
1149,5.088576565128589
1150,5.088576565128589
1151,5.088576565128589
1152,20.354306260514356
1153,0.0
1154,0.0
1155,5.088576565128589
1156,0.0
1157,0.0
1158,10.177153130257178
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,5.088576565128589
1167,5.088576565128589
1168,20.354306260514356
1169,0.0
1170,5.088576565128589
1171,5.088576565128589
1172,5.088576565128589
1173,10.177153130257178
1174,20.354306260514356
1175,5.088576565128589
1176,10.177153130257178
1177,10.177153130257178
1178,10.177153130257178
1179,10.177153130257178
1180,10.177153130257178
1181,10.177153130257178
1182,27.01236919633098
1183,10.177153130257178
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,5.088576565128589
1192,5.088576565128589
1193,0.0
1194,0.0
1195,5.088576565128589
1196,32.10094576145957
1197,5.088576565128589
1198,0.0
1199,0.0
1200,10.177153130257178
1201,20.354306260514356
1202,10.177153130257178
1203,0.0
1204,5.088576565128589
1205,0.0
1206,0.0
1207,0.0
1208,15.265729695385767
1209,0.0
1210,5.088576565128589
1211,10.177153130257178
1212,5.088576565128589
1213,0.0
1214,10.177153130257178
1215,10.177153130257178
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,15.265729695385767
1222,0.0
1223,5.088576565128589
1224,5.088576565128589
1225,0.0
1226,0.0
1227,0.0
1228,15.265729695385767
1229,0.0
1230,5.088576565128589
1231,5.088576565128589
1232,5.088576565128589
1233,5.088576565128589
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,5.088576565128589
1244,0.0
1245,5.088576565128589
1246,5.088576565128589
1247,5.088576565128589
1248,10.177153130257178
1249,20.354306260514356
1250,5.088576565128589
1251,10.177153130257178
1253,10.177153130257178
1254,10.177153130257178
1255,5.088576565128589
1257,10.177153130257178
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,5.088576565128589
1266,5.088576565128589
1267,0.0
1268,5.088576565128589
1269,5.088576565128589
1270,27.01236919633098
1271,5.088576565128589
1272,0.0
1273,0.0
1274,10.177153130257178
1275,20.354306260514356
1276,0.0
1277,5.088576565128589
1278,5.088576565128589
1279,0.0
1280,0.0
1281,0.0
1282,15.265729695385767
1283,0.0
1284,5.088576565128589
1285,15.265729695385767
1286,5.088576565128589
1287,0.0
1288,10.177153130257178
1289,5.088576565128589
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,15.265729695385767
1297,5.088576565128589
1298,5.088576565128589
1299,0.0
1300,25.442882825642947
1301,25.442882825642947
1302,0.0
1303,5.088576565128589
1304,5.088576565128589
1305,0.0
1306,0.0
1307,5.088576565128589
1308,15.265729695385767
1309,5.088576565128589
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,11.74663950094521
1321,5.088576565128589
1322,0.0
1323,5.088576565128589
1324,5.088576565128589
1325,5.088576565128589
1326,15.265729695385767
1327,15.265729695385767
1328,5.088576565128589
1329,10.177153130257178
1330,5.088576565128589
1331,10.177153130257178
1332,10.177153130257178
1333,10.177153130257178
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,5.088576565128589
1343,10.177153130257178
1344,5.088576565128589
1345,0.0
1346,5.088576565128589
1347,21.92379263120239
1348,32.10094576145957
1349,5.088576565128589
1350,0.0
1351,0.0
1352,10.177153130257178
1353,20.354306260514356
1354,0.0
1355,5.088576565128589
1356,5.088576565128589
1357,0.0
1358,0.0
1359,10.177153130257178
1360,15.265729695385767
1361,0.0
1362,5.088576565128589
1363,10.177153130257178
1364,0.0
1365,0.0
1366,10.177153130257178
1367,5.088576565128589
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,5.088576565128589
1375,5.088576565128589
1376,15.265729695385767
1377,5.088576565128589
1378,25.442882825642947
1379,5.088576565128589
1380,0.0
1381,15.265729695385767
1382,28.581855567019012
1383,0.0
1384,5.088576565128589
1385,10.177153130257178
1386,0.0
1387,0.0
1388,5.088576565128589
1389,5.088576565128589
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,10.177153130257178
1396,0.0
1408,5.088576565128589
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,5.088576565128589
1434,5.088576565128589
1435,5.088576565128589
1436,5.088576565128589
1437,5.088576565128589
1438,5.088576565128589
1439,5.088576565128589
1440,10.177153130257178
1441,15.265729695385767
1442,15.265729695385767
1443,15.265729695385767
1444,15.265729695385767
1445,15.265729695385767
1446,15.265729695385767
1447,15.265729695385767
1448,15.265729695385767
1449,15.265729695385767
1450,15.265729695385767
1451,15.265729695385767
1452,15.265729695385767
1453,30.531459390771538
1454,25.442882825642947
1455,25.442882825642947
1456,25.442882825642947
1457,25.442882825642947
1458,25.442882825642947
1459,20.354306260514356
1460,15.265729695385767
1461,10.177153130257178
1462,5.088576565128589
1463,5.088576565128589
1464,5.088576565128589
1465,5.088576565128589
1466,5.088576565128589
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,5.088576565128589
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,5.088576565128589
1492,5.088576565128589
1493,5.088576565128589
1494,5.088576565128589
1495,5.088576565128589
1496,5.088576565128589
1497,5.088576565128589
1498,5.088576565128589
1499,5.088576565128589
1500,5.088576565128589
1501,5.088576565128589
1502,5.088576565128589
1503,5.088576565128589
1504,5.088576565128589
1505,5.088576565128589
1506,5.088576565128589
1507,5.088576565128589
1508,5.088576565128589
1509,5.088576565128589
1510,5.088576565128589
1511,5.088576565128589
1512,5.088576565128589
1513,5.088576565128589
1514,5.088576565128589
1515,5.088576565128589
1516,5.088576565128589
1517,5.088576565128589
1518,5.088576565128589
1519,5.088576565128589
1520,5.088576565128589
1521,5.088576565128589
1522,5.088576565128589
1523,5.088576565128589
1524,10.177153130257178
1525,10.177153130257178
1526,15.265729695385767
1527,15.265729695385767
1528,15.265729695385767
1529,15.265729695385767
1530,20.354306260514356
1531,20.354306260514356
1532,20.354306260514356
1533,20.354306260514356
1534,20.354306260514356
1535,20.354306260514356
1536,20.354306260514356
1537,20.354306260514356
1538,20.354306260514356
1539,20.354306260514356
1540,20.354306260514356
1541,20.354306260514356
1542,20.354306260514356
1543,20.354306260514356
1544,20.354306260514356
1545,20.354306260514356
1546,20.354306260514356
1547,20.354306260514356
1548,20.354306260514356
1549,15.265729695385767
1550,15.265729695385767
1551,15.265729695385767
1552,15.265729695385767
1553,5.088576565128589
1554,15.265729695385767
1562,5.088576565128589
1563,5.088576565128589
1564,5.088576565128589
1565,5.088576565128589
1566,5.088576565128589
1567,5.088576565128589
1568,5.088576565128589
1569,5.088576565128589
1570,10.177153130257178
1571,10.177153130257178
1572,10.177153130257178
1573,10.177153130257178
1574,10.177153130257178
1575,10.177153130257178
1576,10.177153130257178
1577,10.177153130257178
1578,10.177153130257178
1579,10.177153130257178
1580,10.177153130257178
1581,10.177153130257178
1582,10.177153130257178
1588,5.088576565128589
1589,5.088576565128589
1590,5.088576565128589
1591,10.177153130257178
1592,10.177153130257178
1593,10.177153130257178
1594,10.177153130257178
1595,10.177153130257178
1596,10.177153130257178
1597,10.177153130257178
1598,10.177153130257178
1599,10.177153130257178
1600,10.177153130257178
1601,10.177153130257178
1602,10.177153130257178
1603,10.177153130257178
1604,10.177153130257178
1605,10.177153130257178
1606,10.177153130257178
1607,10.177153130257178
1608,10.177153130257178
1609,10.177153130257178
1610,10.177153130257178
1611,10.177153130257178
1612,10.177153130257178
1613,10.177153130257178
1614,10.177153130257178
1615,10.177153130257178
1616,10.177153130257178
1617,10.177153130257178
1618,10.177153130257178
1619,10.177153130257178
1620,10.177153130257178
1621,5.088576565128589
1622,10.177153130257178
1623,10.177153130257178
1624,10.177153130257178
1625,10.177153130257178
1626,10.177153130257178
1627,10.177153130257178
1628,10.177153130257178
1629,10.177153130257178
1630,10.177153130257178
1631,5.088576565128589
1632,10.177153130257178
1633,10.177153130257178
1634,10.177153130257178
1635,10.177153130257178
1636,10.177153130257178
1637,10.177153130257178
1638,10.177153130257178
1639,5.088576565128589
1640,5.088576565128589
1645,27.01236919633098
1646,27.01236919633098
1647,27.01236919633098
1648,27.01236919633098
1649,27.01236919633098
1650,27.01236919633098
