index,RBP_PIWIL1_Affinity
457,13.696243324697734
458,10.177153130257178
459,14.869273389511253
460,14.869273389511253
461,14.869273389511253
462,14.869273389511253
463,14.869273389511253
464,14.869273389511253
465,14.869273389511253
466,14.869273389511253
467,14.869273389511253
468,14.869273389511253
469,14.869273389511253
470,14.869273389511253
471,14.869273389511253
472,14.869273389511253
473,14.869273389511253
474,10.177153130257178
475,10.177153130257178
476,13.696243324697734
477,10.177153130257178
478,14.869273389511253
479,16.042303454324774
480,17.21533351913829
481,4.692120259254075
482,5.865150324067594
483,14.869273389511253
484,17.21533351913829
485,4.692120259254075
486,5.865150324067594
487,17.21533351913829
488,4.692120259254075
489,5.865150324067594
490,17.21533351913829
491,4.692120259254075
492,5.865150324067594
493,17.21533351913829
494,4.692120259254075
495,5.865150324067594
496,17.21533351913829
497,4.692120259254075
498,5.865150324067594
499,17.21533351913829
500,4.692120259254075
501,5.865150324067594
502,17.21533351913829
503,4.692120259254075
504,5.865150324067594
505,17.21533351913829
506,4.692120259254075
507,5.865150324067594
508,17.21533351913829
509,4.692120259254075
510,5.865150324067594
511,17.21533351913829
512,4.692120259254075
513,5.865150324067594
514,17.21533351913829
515,4.692120259254075
516,5.865150324067594
517,17.21533351913829
518,4.692120259254075
519,5.865150324067594
520,17.21533351913829
521,4.692120259254075
522,5.865150324067594
523,17.21533351913829
524,4.692120259254075
525,5.865150324067594
526,17.21533351913829
527,4.692120259254075
528,5.865150324067594
529,17.21533351913829
530,4.692120259254075
531,5.865150324067594
532,17.21533351913829
533,4.692120259254075
534,5.865150324067594
535,17.21533351913829
536,4.692120259254075
537,5.865150324067594
538,14.869273389511253
539,14.869273389511253
540,14.869273389511253
541,14.869273389511253
542,14.869273389511253
543,14.869273389511253
544,14.869273389511253
545,14.869273389511253
546,14.869273389511253
547,14.869273389511253
548,14.869273389511253
549,14.869273389511253
550,14.869273389511253
551,14.869273389511253
552,14.869273389511253
553,1.1730300648135188
554,17.21533351913829
555,17.21533351913829
556,5.865150324067594
557,8.211210453694632
558,5.865150324067594
559,10.177153130257178
560,17.21533351913829
561,17.21533351913829
562,13.696243324697734
563,17.21533351913829
564,17.21533351913829
565,17.21533351913829
566,10.177153130257178
567,17.21533351913829
568,17.21533351913829
569,13.696243324697734
570,17.21533351913829
571,17.21533351913829
572,17.21533351913829
573,17.21533351913829
574,10.177153130257178
575,11.350183195070697
576,9.38424051850815
577,12.523213259884216
578,7.038180388881113
579,7.038180388881113
580,13.696243324697734
581,1.1730300648135188
582,7.038180388881113
583,14.869273389511253
584,16.042303454324774
585,17.21533351913829
586,17.21533351913829
587,16.042303454324774
588,10.177153130257178
589,13.696243324697734
590,10.177153130257178
591,14.869273389511253
592,16.042303454324774
593,17.21533351913829
594,5.865150324067594
595,14.869273389511253
596,16.042303454324774
597,5.865150324067594
598,5.865150324067594
599,10.177153130257178
600,16.042303454324774
601,5.865150324067594
602,17.21533351913829
603,5.865150324067594
604,17.21533351913829
605,5.865150324067594
606,4.692120259254075
607,5.865150324067594
608,17.21533351913829
609,5.865150324067594
610,17.21533351913829
611,17.21533351913829
612,5.865150324067594
613,17.21533351913829
614,17.21533351913829
615,5.865150324067594
616,17.21533351913829
617,13.696243324697734
618,16.042303454324774
619,17.21533351913829
620,5.865150324067594
621,17.21533351913829
622,17.21533351913829
623,9.38424051850815
624,14.869273389511253
625,10.177153130257178
626,9.38424051850815
627,14.869273389511253
628,9.38424051850815
629,12.523213259884216
630,7.038180388881113
631,7.038180388881113
632,13.696243324697734
633,1.1730300648135188
634,7.038180388881113
635,14.869273389511253
636,16.042303454324774
637,17.21533351913829
638,17.21533351913829
639,5.865150324067594
640,5.865150324067594
641,5.865150324067594
642,7.038180388881113
643,8.211210453694632
644,5.865150324067594
645,5.865150324067594
646,5.865150324067594
647,10.55727058332167
648,10.55727058332167
649,10.55727058332167
650,17.21533351913829
651,10.177153130257178
652,11.350183195070697
653,9.38424051850815
654,12.523213259884216
655,7.038180388881113
656,7.038180388881113
657,13.696243324697734
658,1.1730300648135188
659,7.038180388881113
660,14.869273389511253
661,16.042303454324774
662,17.21533351913829
663,17.21533351913829
664,16.042303454324774
665,4.692120259254075
666,25.04642651976843
667,16.042303454324774
668,10.177153130257178
669,12.523213259884216
670,23.873396454954914
671,13.696243324697734
672,4.692120259254075
673,25.04642651976843
674,16.042303454324774
675,10.177153130257178
676,12.523213259884216
677,23.873396454954914
678,13.696243324697734
679,8.211210453694632
680,14.076360777762225
681,10.177153130257178
682,13.696243324697734
683,10.177153130257178
684,14.869273389511253
685,16.042303454324774
686,17.21533351913829
687,5.865150324067594
688,14.869273389511253
689,16.042303454324774
690,5.865150324067594
691,5.865150324067594
692,10.177153130257178
693,16.042303454324774
694,5.865150324067594
695,17.21533351913829
696,5.865150324067594
697,17.21533351913829
698,5.865150324067594
699,4.692120259254075
700,5.865150324067594
701,17.21533351913829
702,5.865150324067594
703,17.21533351913829
704,17.21533351913829
705,5.865150324067594
706,17.21533351913829
707,17.21533351913829
708,5.865150324067594
709,17.21533351913829
710,13.696243324697734
711,16.042303454324774
712,17.21533351913829
713,5.865150324067594
714,17.21533351913829
715,17.21533351913829
716,9.38424051850815
717,14.869273389511253
718,10.177153130257178
719,9.38424051850815
720,14.869273389511253
721,9.38424051850815
722,12.523213259884216
723,7.038180388881113
724,7.038180388881113
725,13.696243324697734
726,1.1730300648135188
727,7.038180388881113
728,14.869273389511253
729,16.042303454324774
730,17.21533351913829
731,17.21533351913829
732,5.865150324067594
733,5.865150324067594
734,5.865150324067594
735,7.038180388881113
736,8.211210453694632
737,5.865150324067594
738,5.865150324067594
739,5.865150324067594
740,10.55727058332167
741,10.55727058332167
742,10.55727058332167
743,17.21533351913829
744,10.177153130257178
745,11.350183195070697
746,9.38424051850815
747,12.523213259884216
748,7.038180388881113
749,7.038180388881113
750,13.696243324697734
751,1.1730300648135188
752,7.038180388881113
753,14.869273389511253
754,16.042303454324774
755,17.21533351913829
756,17.21533351913829
757,16.042303454324774
758,10.177153130257178
759,13.696243324697734
760,10.177153130257178
761,14.869273389511253
762,16.042303454324774
763,17.21533351913829
764,5.865150324067594
765,14.869273389511253
766,16.042303454324774
767,5.865150324067594
768,5.865150324067594
769,10.177153130257178
770,16.042303454324774
771,5.865150324067594
772,17.21533351913829
773,5.865150324067594
774,17.21533351913829
775,5.865150324067594
776,4.692120259254075
777,5.865150324067594
778,17.21533351913829
779,5.865150324067594
780,17.21533351913829
781,17.21533351913829
782,5.865150324067594
783,17.21533351913829
784,17.21533351913829
785,5.865150324067594
786,17.21533351913829
787,13.696243324697734
788,16.042303454324774
789,17.21533351913829
790,5.865150324067594
791,17.21533351913829
792,17.21533351913829
793,9.38424051850815
794,14.869273389511253
795,10.177153130257178
796,9.38424051850815
797,14.869273389511253
798,9.38424051850815
799,12.523213259884216
800,7.038180388881113
801,7.038180388881113
802,13.696243324697734
803,1.1730300648135188
804,7.038180388881113
805,14.869273389511253
806,16.042303454324774
807,17.21533351913829
808,17.21533351913829
809,5.865150324067594
810,5.865150324067594
811,5.865150324067594
812,7.038180388881113
813,8.211210453694632
814,5.865150324067594
815,5.865150324067594
816,5.865150324067594
817,10.55727058332167
818,10.55727058332167
819,10.55727058332167
820,17.21533351913829
821,10.177153130257178
822,11.350183195070697
823,9.38424051850815
824,12.523213259884216
825,7.038180388881113
826,7.038180388881113
827,13.696243324697734
828,1.1730300648135188
829,7.038180388881113
830,14.869273389511253
831,16.042303454324774
832,17.21533351913829
833,17.21533351913829
834,16.042303454324774
835,10.177153130257178
836,13.696243324697734
837,10.177153130257178
838,14.869273389511253
839,16.042303454324774
840,17.21533351913829
841,5.865150324067594
842,14.869273389511253
843,16.042303454324774
844,5.865150324067594
845,5.865150324067594
846,10.177153130257178
847,16.042303454324774
848,5.865150324067594
849,17.21533351913829
850,5.865150324067594
851,17.21533351913829
852,5.865150324067594
853,4.692120259254075
854,5.865150324067594
855,17.21533351913829
856,5.865150324067594
857,17.21533351913829
858,17.21533351913829
859,5.865150324067594
860,17.21533351913829
861,17.21533351913829
862,5.865150324067594
863,17.21533351913829
864,13.696243324697734
865,16.042303454324774
866,17.21533351913829
867,5.865150324067594
868,17.21533351913829
869,17.21533351913829
870,9.38424051850815
871,14.869273389511253
872,10.177153130257178
873,9.38424051850815
874,14.869273389511253
875,9.38424051850815
876,12.523213259884216
877,7.038180388881113
878,7.038180388881113
879,13.696243324697734
880,1.1730300648135188
881,7.038180388881113
882,14.869273389511253
883,16.042303454324774
884,17.21533351913829
885,17.21533351913829
886,5.865150324067594
887,5.865150324067594
888,5.865150324067594
889,7.038180388881113
890,8.211210453694632
891,5.865150324067594
892,5.865150324067594
893,5.865150324067594
894,10.55727058332167
895,10.55727058332167
896,10.55727058332167
898,4.692120259254075
899,25.04642651976843
900,16.042303454324774
901,10.177153130257178
902,12.523213259884216
903,22.70036639014139
904,23.873396454954914
905,13.696243324697734
907,10.177153130257178
908,17.21533351913829
909,17.21533351913829
910,17.21533351913829
911,17.21533351913829
912,17.21533351913829
913,10.177153130257178
914,17.21533351913829
915,17.21533351913829
916,13.696243324697734
917,17.21533351913829
918,17.21533351913829
919,17.21533351913829
920,10.177153130257178
921,17.21533351913829
922,17.21533351913829
923,13.696243324697734
924,17.21533351913829
925,17.21533351913829
926,17.21533351913829
927,4.692120259254075
928,25.04642651976843
929,16.042303454324774
930,10.177153130257178
931,12.523213259884216
932,22.70036639014139
933,23.873396454954914
934,13.696243324697734
935,17.21533351913829
936,17.21533351913829
937,13.696243324697734
938,17.21533351913829
939,10.55727058332167
940,5.865150324067594
941,5.865150324067594
942,5.865150324067594
943,17.21533351913829
944,17.21533351913829
945,1.1730300648135188
946,4.692120259254075
948,2.3460601296270376
949,5.865150324067594
950,5.865150324067594
951,4.692120259254075
953,23.873396454954914
954,14.869273389511253
955,4.692120259254075
956,3.5190901944405564
957,2.3460601296270376
958,10.177153130257178
959,22.70036639014139
961,5.865150324067594
962,4.692120259254075
963,22.700366390141394
964,21.527336325327873
965,20.354306260514356
966,12.523213259884216
967,12.523213259884216
968,5.865150324067594
969,3.5190901944405564
970,3.5190901944405564
971,9.00412306544366
972,9.00412306544366
973,2.3460601296270376
974,5.865150324067594
975,14.869273389511253
976,2.3460601296270376
977,3.5190901944405564
978,4.692120259254075
979,7.038180388881113
980,5.865150324067594
981,9.38424051850815
982,8.211210453694632
983,5.865150324067594
984,3.5190901944405564
985,7.038180388881113
986,10.55727058332167
987,8.211210453694632
988,2.3460601296270376
989,7.038180388881113
990,9.38424051850815
991,14.869273389511253
992,13.696243324697734
993,13.696243324697734
994,12.523213259884216
995,14.869273389511253
996,10.55727058332167
997,9.38424051850815
998,19.181276195700832
999,12.903330712948707
1000,9.38424051850815
1001,12.523213259884216
1002,5.865150324067594
1003,5.865150324067594
1004,9.38424051850815
1005,7.038180388881113
1006,9.38424051850815
1007,3.5190901944405564
1008,8.211210453694632
1009,5.865150324067594
1010,10.55727058332167
1011,27.392486649395465
1012,8.211210453694632
1013,7.038180388881113
1014,5.865150324067594
1015,5.865150324067594
1016,7.038180388881113
1017,8.211210453694632
1018,9.38424051850815
1019,14.869273389511253
1020,0.0
1021,11.730300648135188
1023,2.3460601296270376
1024,5.865150324067594
1025,5.865150324067594
1026,4.692120259254075
1028,23.873396454954914
1029,14.869273389511253
1030,4.692120259254075
1031,3.5190901944405564
1032,2.3460601296270376
1033,11.350183195070697
1034,21.527336325327873
1035,5.865150324067594
1036,12.523213259884216
1037,21.527336325327873
1038,21.527336325327873
1039,20.354306260514356
1040,13.696243324697734
1041,11.350183195070697
1042,5.865150324067594
1043,4.692120259254075
1044,3.5190901944405564
1045,9.00412306544366
1046,7.8310930006301405
1047,4.692120259254075
1048,5.865150324067594
1049,4.692120259254075
1050,3.5190901944405564
1051,4.692120259254075
1052,5.865150324067594
1053,7.038180388881113
1054,7.038180388881113
1055,8.211210453694632
1056,9.38424051850815
1057,7.038180388881113
1058,3.5190901944405564
1059,9.38424051850815
1060,10.55727058332167
1061,7.038180388881113
1062,2.3460601296270376
1063,7.038180388881113
1064,9.38424051850815
1065,14.869273389511253
1066,5.865150324067594
1067,11.350183195070697
1068,4.692120259254075
1069,12.523213259884216
1070,11.730300648135188
1071,3.5190901944405564
1072,21.527336325327866
1073,15.249390842575744
1074,2.3460601296270376
1075,17.21533351913829
1076,5.865150324067594
1077,8.211210453694632
1078,12.523213259884216
1079,5.865150324067594
1080,4.692120259254075
1081,7.038180388881113
1082,3.5190901944405564
1083,24.66630906670394
1084,3.5190901944405564
1085,3.5190901944405564
1086,17.21533351913829
1087,7.038180388881113
1088,5.865150324067594
1089,5.865150324067594
1090,7.038180388881113
1091,14.869273389511253
1092,22.70036639014139
1093,3.5190901944405564
1094,1.1730300648135188
1095,12.903330712948707
1097,2.3460601296270376
1098,5.865150324067594
1099,4.692120259254075
1100,4.692120259254075
1102,23.873396454954914
1103,14.869273389511253
1104,3.5190901944405564
1105,2.3460601296270376
1106,2.3460601296270376
1107,11.350183195070697
1108,13.696243324697734
1109,5.865150324067594
1110,13.696243324697734
1111,21.527336325327873
1112,21.527336325327873
1113,21.527336325327873
1114,13.696243324697734
1115,4.692120259254075
1116,4.692120259254075
1117,4.692120259254075
1118,4.692120259254075
1119,9.00412306544366
1120,0.0
1121,5.865150324067594
1122,14.869273389511253
1123,4.692120259254075
1124,3.5190901944405564
1125,5.865150324067594
1126,7.038180388881113
1127,8.211210453694632
1128,5.865150324067594
1129,8.211210453694632
1130,7.038180388881113
1131,4.692120259254075
1132,4.692120259254075
1133,8.211210453694632
1134,10.55727058332167
1135,5.865150324067594
1136,2.3460601296270376
1137,7.038180388881113
1138,9.38424051850815
1139,13.696243324697734
1140,13.696243324697734
1141,13.696243324697734
1142,5.865150324067594
1143,11.350183195070697
1144,13.696243324697734
1145,14.076360777762225
1146,1.1730300648135188
1147,13.696243324697734
1148,3.5190901944405564
1149,12.523213259884216
1150,11.350183195070697
1151,7.038180388881113
1152,4.692120259254075
1153,9.38424051850815
1154,12.523213259884216
1155,14.869273389511253
1156,7.038180388881113
1157,27.01236919633098
1158,2.3460601296270376
1159,8.211210453694632
1160,14.869273389511253
1161,7.038180388881113
1162,5.865150324067594
1163,5.865150324067594
1164,14.869273389511253
1165,16.042303454324774
1166,13.696243324697734
1167,4.692120259254075
1168,2.3460601296270376
1169,16.422420907389263
1170,3.5190901944405564
1171,4.692120259254075
1172,5.865150324067594
1173,4.692120259254075
1174,4.692120259254075
1175,23.873396454954914
1176,22.700366390141394
1177,13.696243324697734
1178,3.5190901944405564
1179,2.3460601296270376
1180,2.3460601296270376
1181,12.523213259884216
1182,13.696243324697734
1183,8.211210453694632
1184,5.865150324067594
1185,5.865150324067594
1186,13.696243324697734
1187,21.527336325327873
1188,21.527336325327873
1189,21.527336325327873
1190,13.696243324697734
1191,7.038180388881113
1192,5.865150324067594
1193,4.692120259254075
1194,12.523213259884216
1195,9.00412306544366
1196,0.0
1197,5.865150324067594
1198,12.523213259884216
1199,3.5190901944405564
1200,3.5190901944405564
1201,3.5190901944405564
1202,8.211210453694632
1203,9.38424051850815
1204,5.865150324067594
1205,9.38424051850815
1206,7.038180388881113
1207,3.5190901944405564
1208,7.038180388881113
1209,8.211210453694632
1210,11.730300648135188
1211,5.865150324067594
1212,2.3460601296270376
1213,7.038180388881113
1214,8.211210453694632
1215,14.869273389511253
1216,13.696243324697734
1217,12.523213259884216
1218,13.696243324697734
1219,14.869273389511253
1220,12.903330712948707
1221,3.5190901944405564
1222,12.903330712948707
1223,5.865150324067594
1224,8.211210453694632
1225,13.696243324697734
1226,3.5190901944405564
1227,12.523213259884216
1228,2.3460601296270376
1229,19.18127619570084
1230,5.865150324067594
1231,20.354306260514356
1232,4.692120259254075
1233,3.5190901944405564
1234,8.211210453694632
1235,5.865150324067594
1236,7.038180388881113
1237,5.865150324067594
1238,5.865150324067594
1239,16.042303454324774
1240,9.38424051850815
1241,14.869273389511253
1242,11.350183195070697
1243,2.3460601296270376
1244,15.249390842575744
1245,3.5190901944405564
1246,4.692120259254075
1247,5.865150324067594
1248,4.692120259254075
1249,3.5190901944405564
1250,23.873396454954914
1251,14.869273389511253
1253,3.5190901944405564
1254,2.3460601296270376
1255,9.00412306544366
1257,13.696243324697734
1258,4.692120259254075
1259,5.865150324067594
1260,13.696243324697734
1261,21.527336325327873
1262,21.527336325327873
1263,21.527336325327873
1264,13.696243324697734
1265,7.038180388881113
1266,4.692120259254075
1267,3.5190901944405564
1268,9.00412306544366
1269,9.00412306544366
1270,0.0
1271,5.865150324067594
1272,11.350183195070697
1273,4.692120259254075
1274,3.5190901944405564
1275,3.5190901944405564
1276,9.38424051850815
1277,7.038180388881113
1278,4.692120259254075
1279,8.211210453694632
1280,4.692120259254075
1281,4.692120259254075
1282,4.692120259254075
1283,11.730300648135188
1284,8.211210453694632
1285,3.5190901944405564
1286,3.5190901944405564
1287,8.211210453694632
1288,16.042303454324774
1289,16.042303454324774
1290,13.696243324697734
1291,13.696243324697734
1292,13.696243324697734
1293,14.869273389511253
1294,12.903330712948707
1295,11.730300648135188
1296,2.3460601296270376
1297,5.865150324067594
1298,4.692120259254075
1299,4.692120259254075
1300,12.523213259884216
1301,12.523213259884216
1302,20.35430626051435
1303,4.692120259254075
1304,7.038180388881113
1305,7.038180388881113
1306,12.903330712948707
1307,5.865150324067594
1308,13.696243324697734
1309,5.865150324067594
1310,3.5190901944405564
1311,5.865150324067594
1312,9.38424051850815
1313,8.211210453694632
1314,8.211210453694632
1315,5.865150324067594
1316,5.865150324067594
1317,16.042303454324774
1318,10.55727058332167
1319,11.350183195070697
1320,5.865150324067594
1321,3.5190901944405564
1322,16.422420907389263
1323,3.5190901944405564
1324,5.865150324067594
1325,5.865150324067594
1326,4.692120259254075
1327,12.523213259884216
1328,23.873396454954914
1329,14.869273389511253
1330,4.692120259254075
1331,3.5190901944405564
1332,2.3460601296270376
1333,9.00412306544366
1336,4.692120259254075
1337,5.865150324067594
1338,16.042303454324774
1339,21.527336325327873
1340,20.354306260514356
1341,13.696243324697734
1342,12.523213259884216
1343,5.865150324067594
1344,2.3460601296270376
1345,3.5190901944405564
1346,9.00412306544366
1347,9.00412306544366
1348,1.1730300648135188
1349,5.865150324067594
1350,13.696243324697734
1351,2.3460601296270376
1352,3.5190901944405564
1353,3.5190901944405564
1354,8.211210453694632
1355,7.038180388881113
1356,5.865150324067594
1357,8.211210453694632
1358,4.692120259254075
1359,3.5190901944405564
1360,4.692120259254075
1361,10.55727058332167
1362,8.211210453694632
1363,2.3460601296270376
1364,4.692120259254075
1365,9.38424051850815
