index,ASO_dispersed_repeats_score
1001,0.47058823529411764
1002,1.0588235294117647
1003,0.7647058823529411
1004,0.5882352941176471
1005,0.4117647058823529
1006,0.6470588235294118
1007,0.5294117647058824
1008,0.4117647058823529
1009,0.29411764705882354
1010,0.7058823529411765
1011,0.5882352941176471
1012,0.47058823529411764
1013,0.7058823529411765
1014,1.2352941176470589
1015,0.4117647058823529
1016,0.6470588235294118
1017,0.5294117647058824
1018,0.4117647058823529
1019,0.8235294117647058
1020,2.1176470588235294
1021,0.7647058823529411
1022,0.5882352941176471
1023,0.29411764705882354
1024,0.35294117647058826
1025,0.47058823529411764
1026,0.5294117647058824
1027,0.29411764705882354
1028,0.7647058823529411
1029,1.1176470588235294
1030,0.5294117647058824
1031,0.47058823529411764
1032,1.1764705882352942
1033,0.8235294117647058
1034,0.4117647058823529
1035,0.23529411764705882
1036,0.29411764705882354
1037,0.35294117647058826
1038,0.5882352941176471
1039,0.8823529411764706
1040,0.7647058823529411
1041,0.47058823529411764
1042,0.5882352941176471
1043,0.5882352941176471
1044,0.5294117647058824
1045,1.0588235294117647
1046,0.7058823529411765
1047,0.35294117647058826
1048,0.8235294117647058
1049,0.5294117647058824
1050,0.23529411764705882
1051,0.29411764705882354
1052,0.5294117647058824
1053,0.8235294117647058
1054,0.4117647058823529
1055,0.6470588235294118
1056,0.5294117647058824
1057,0.5882352941176471
1058,0.5882352941176471
1059,0.8823529411764706
1060,0.7058823529411765
1061,0.4117647058823529
1062,0.6470588235294118
1063,0.7647058823529411
1064,0.6470588235294118
1065,0.5882352941176471
1066,0.4117647058823529
1067,0.35294117647058826
1068,0.9411764705882353
1069,0.5294117647058824
1070,0.35294117647058826
1071,1.5294117647058822
1072,0.4117647058823529
1073,0.5294117647058824
1074,0.6470588235294118
1075,0.29411764705882354
1076,0.35294117647058826
1077,0.29411764705882354
1078,0.5294117647058824
1079,0.29411764705882354
1080,0.5294117647058824
1081,0.4117647058823529
1082,0.5294117647058824
1083,0.35294117647058826
1084,0.4117647058823529
1085,0.5294117647058824
1086,0.17647058823529413
1087,0.6470588235294118
1088,0.23529411764705882
1089,0.47058823529411764
1090,0.8823529411764706
1091,0.35294117647058826
1092,0.8823529411764706
1093,0.5294117647058824
1094,0.5294117647058824
1095,0.8235294117647058
1096,0.6470588235294118
1097,0.35294117647058826
1098,0.35294117647058826
1099,0.35294117647058826
1100,1.411764705882353
1101,0.23529411764705882
1102,0.7647058823529411
1103,0.7058823529411765
1104,0.47058823529411764
1105,0.47058823529411764
1106,1.0
1107,0.29411764705882354
1108,0.4117647058823529
1109,0.35294117647058826
1110,0.47058823529411764
1111,0.35294117647058826
1112,0.6470588235294118
1113,0.8823529411764706
1114,0.7058823529411765
1115,0.47058823529411764
1116,0.35294117647058826
1117,0.7647058823529411
1118,0.9411764705882353
1119,0.4117647058823529
1120,0.5294117647058824
1121,0.47058823529411764
1122,0.47058823529411764
1123,0.35294117647058826
1124,0.35294117647058826
1125,1.0588235294117647
1126,0.47058823529411764
1127,0.5294117647058824
1128,0.23529411764705882
1129,0.6470588235294118
1130,0.6470588235294118
1131,0.47058823529411764
1132,1.0588235294117647
1133,0.4117647058823529
1134,0.35294117647058826
1135,0.5882352941176471
1136,0.4117647058823529
1137,0.29411764705882354
1138,0.6470588235294118
1139,0.17647058823529413
1140,0.47058823529411764
1141,0.5294117647058824
1142,0.4117647058823529
1143,0.29411764705882354
1144,0.29411764705882354
1145,0.5294117647058824
1146,0.8823529411764706
1147,0.47058823529411764
1148,0.23529411764705882
1149,0.29411764705882354
1150,0.29411764705882354
1151,0.47058823529411764
1152,0.6470588235294118
1153,0.5294117647058824
1154,0.5882352941176471
1155,0.35294117647058826
1156,0.29411764705882354
1157,0.7058823529411765
1158,0.8235294117647058
1159,0.5294117647058824
1160,0.35294117647058826
1161,0.7058823529411765
1162,0.35294117647058826
1163,0.5882352941176471
1164,0.6470588235294118
1165,0.5294117647058824
1166,0.4117647058823529
1167,0.35294117647058826
1168,0.9411764705882353
1169,0.4117647058823529
1170,0.7058823529411765
1171,0.35294117647058826
1172,0.29411764705882354
1173,0.4117647058823529
1174,0.7058823529411765
1175,0.5294117647058824
1176,0.7058823529411765
1177,0.5882352941176471
1178,0.4117647058823529
1179,0.47058823529411764
1180,0.6470588235294118
1181,0.5294117647058824
1182,0.35294117647058826
1183,0.47058823529411764
1184,0.35294117647058826
1185,0.47058823529411764
1186,0.35294117647058826
1187,0.4117647058823529
1188,0.8823529411764706
1189,0.8823529411764706
1190,0.6470588235294118
1191,0.7058823529411765
1192,0.35294117647058826
1193,0.6470588235294118
1194,0.29411764705882354
1195,0.35294117647058826
1196,0.8823529411764706
1197,0.5294117647058824
1198,0.35294117647058826
1199,0.8235294117647058
1200,1.0
1201,0.17647058823529413
1202,1.1764705882352942
1203,0.7058823529411765
1204,0.47058823529411764
1205,0.47058823529411764
1206,0.5294117647058824
1207,0.5294117647058824
1208,0.5882352941176471
1209,1.2352941176470589
1210,1.0
1211,0.35294117647058826
1212,0.29411764705882354
1213,0.35294117647058826
1214,0.4117647058823529
1215,0.35294117647058826
1216,0.29411764705882354
1217,0.35294117647058826
1218,0.5882352941176471
1219,0.5294117647058824
1220,0.6470588235294118
1221,0.7058823529411765
1222,0.35294117647058826
1223,0.5294117647058824
1224,0.5882352941176471
1225,0.5294117647058824
1226,0.4117647058823529
1227,0.47058823529411764
1228,0.7647058823529411
1229,0.5294117647058824
1230,0.5882352941176471
1231,0.35294117647058826
1232,0.23529411764705882
1233,0.5882352941176471
1234,0.23529411764705882
1235,0.6470588235294118
1236,0.5294117647058824
1237,0.47058823529411764
1238,0.5294117647058824
1239,0.5294117647058824
1240,0.47058823529411764
1241,0.4117647058823529
1242,0.47058823529411764
1243,1.0588235294117647
1244,0.35294117647058826
1245,0.7647058823529411
1246,0.4117647058823529
1247,0.5882352941176471
1248,0.5882352941176471
1249,0.7647058823529411
1250,0.5882352941176471
1251,0.8823529411764706
1252,0.5294117647058824
1253,0.4117647058823529
1254,0.6470588235294118
1255,0.5882352941176471
1256,0.23529411764705882
1257,0.5882352941176471
1258,0.5882352941176471
1259,0.35294117647058826
1260,0.29411764705882354
1261,0.4117647058823529
1262,0.8235294117647058
1263,0.47058823529411764
1264,0.5882352941176471
1265,0.5294117647058824
1266,0.7058823529411765
1267,0.6470588235294118
1268,0.7647058823529411
1269,0.35294117647058826
1270,0.9411764705882353
1271,0.4117647058823529
1272,0.5294117647058824
1273,0.6470588235294118
1274,1.0
1275,0.5294117647058824
1276,0.4117647058823529
1277,0.4117647058823529
1278,0.5882352941176471
1279,0.5882352941176471
1280,0.7058823529411765
1281,0.35294117647058826
1282,0.7647058823529411
1283,0.47058823529411764
1284,0.5294117647058824
1285,0.6470588235294118
1286,0.47058823529411764
1287,0.5294117647058824
1288,0.35294117647058826
1289,0.29411764705882354
1290,0.4117647058823529
1291,0.6470588235294118
1292,0.35294117647058826
1293,0.29411764705882354
1294,0.5294117647058824
1295,0.6470588235294118
1296,0.6470588235294118
1297,0.5294117647058824
1298,0.6470588235294118
1299,0.47058823529411764
1300,0.35294117647058826
1301,0.35294117647058826
1302,0.5294117647058824
1303,0.17647058823529413
1304,0.47058823529411764
1305,0.47058823529411764
1306,0.6470588235294118
1307,0.47058823529411764
1308,0.35294117647058826
1309,0.4117647058823529
1310,0.4117647058823529
1311,0.47058823529411764
1312,0.23529411764705882
1313,0.4117647058823529
1314,0.4117647058823529
1315,0.5294117647058824
1316,0.5294117647058824
1317,0.6470588235294118
1318,0.4117647058823529
1319,0.47058823529411764
1320,0.8235294117647058
1321,0.5882352941176471
1322,0.29411764705882354
1323,0.7058823529411765
1324,0.35294117647058826
1325,0.35294117647058826
1326,0.6470588235294118
1327,0.4117647058823529
1328,0.7058823529411765
1329,1.1176470588235294
1330,0.7647058823529411
1331,0.35294117647058826
1332,0.7647058823529411
1333,0.5882352941176471
1334,1.0588235294117647
1335,0.29411764705882354
1336,0.23529411764705882
1337,0.35294117647058826
1338,0.5882352941176471
1339,0.4117647058823529
1340,0.7647058823529411
1341,0.35294117647058826
1342,0.4117647058823529
1343,0.29411764705882354
1344,0.5294117647058824
1345,0.7058823529411765
1346,0.4117647058823529
1347,0.47058823529411764
1348,0.47058823529411764
1349,0.17647058823529413
1350,0.4117647058823529
1351,0.5294117647058824
1352,1.0
1353,0.7058823529411765
1354,0.5294117647058824
1355,0.23529411764705882
1356,0.4117647058823529
1357,0.35294117647058826
1358,0.4117647058823529
1359,0.47058823529411764
1360,0.35294117647058826
1361,0.47058823529411764
1362,0.7058823529411765
1363,0.8823529411764706
1364,0.4117647058823529
1365,0.5882352941176471
1366,0.8235294117647058
1367,0.47058823529411764
1368,0.47058823529411764
1369,0.7647058823529411
1370,0.4117647058823529
1371,0.6470588235294118
1372,0.29411764705882354
1373,0.5882352941176471
1374,0.35294117647058826
1375,0.5294117647058824
1376,0.29411764705882354
1377,0.23529411764705882
1378,0.5294117647058824
1379,0.47058823529411764
1380,0.5882352941176471
1381,0.4117647058823529
1382,0.29411764705882354
1383,0.8235294117647058
1384,0.8823529411764706
1385,0.8235294117647058
1386,0.35294117647058826
1387,0.5294117647058824
1388,0.6470588235294118
1389,0.47058823529411764
1390,0.4117647058823529
1391,0.47058823529411764
1392,0.5294117647058824
1393,0.35294117647058826
1394,0.5882352941176471
1395,0.5882352941176471
1396,0.5294117647058824
1397,0.5294117647058824
1398,0.47058823529411764
1399,0.5882352941176471
1400,0.47058823529411764
1401,0.5294117647058824
1402,0.6470588235294118
1403,0.5294117647058824
1404,0.5882352941176471
1405,0.6470588235294118
1406,0.7647058823529411
1407,0.7058823529411765
1408,0.4117647058823529
1409,0.5294117647058824
1410,0.5882352941176471
1411,0.29411764705882354
1412,0.29411764705882354
1413,0.5294117647058824
1414,0.7058823529411765
1415,0.7647058823529411
1416,0.5882352941176471
1417,0.35294117647058826
1418,0.5882352941176471
1419,0.5294117647058824
1420,0.5294117647058824
1421,0.7058823529411765
1422,0.6470588235294118
1423,0.47058823529411764
1424,0.7647058823529411
1425,0.9411764705882353
1426,1.1176470588235294
1427,0.7058823529411765
1428,0.5882352941176471
1429,0.5294117647058824
1430,0.7058823529411765
1431,0.5882352941176471
1432,1.0
1433,1.411764705882353
1434,0.7647058823529411
1435,0.7058823529411765
1436,0.7647058823529411
1437,0.8235294117647058
1438,0.6470588235294118
1439,0.5882352941176471
1440,0.7058823529411765
1441,1.3529411764705883
1442,1.2941176470588236
1443,1.0588235294117647
1444,0.8823529411764706
1445,1.1176470588235294
1446,0.8823529411764706
1447,0.8235294117647058
1448,0.5882352941176471
1449,0.47058823529411764
1450,0.5294117647058824
1451,0.6470588235294118
1452,0.47058823529411764
1453,1.3529411764705883
1454,2.0588235294117645
1455,1.4705882352941178
1456,0.5882352941176471
1457,0.7058823529411765
1458,0.8823529411764706
1459,0.9411764705882353
1460,0.8235294117647058
1461,1.0588235294117647
1462,0.9411764705882353
1463,1.1176470588235294
1464,0.5882352941176471
1465,0.8823529411764706
1466,0.9411764705882353
1467,0.9411764705882353
1468,0.7058823529411765
1469,0.6470588235294118
1470,0.5882352941176471
1471,0.9411764705882353
1472,1.0
1473,0.8235294117647058
1474,0.7647058823529411
1475,0.8823529411764706
1476,0.5882352941176471
1477,0.4117647058823529
1478,0.47058823529411764
1479,0.29411764705882354
1480,0.23529411764705882
1481,0.35294117647058826
1482,0.35294117647058826
1483,0.4117647058823529
1484,0.5294117647058824
1485,0.6470588235294118
1486,0.23529411764705882
1487,0.29411764705882354
1488,0.5882352941176471
1489,0.6470588235294118
1490,0.7058823529411765
1491,0.7058823529411765
1492,0.7647058823529411
1493,0.29411764705882354
1494,0.29411764705882354
1495,0.35294117647058826
1496,0.4117647058823529
1497,0.4117647058823529
1498,0.4117647058823529
1499,0.4117647058823529
1500,0.4117647058823529
1501,0.35294117647058826
1502,0.4117647058823529
1503,0.35294117647058826
1504,0.35294117647058826
1505,0.29411764705882354
1506,0.29411764705882354
1507,0.4117647058823529
1508,0.6470588235294118
1509,0.4117647058823529
1510,0.35294117647058826
1511,0.35294117647058826
1512,0.35294117647058826
1513,0.23529411764705882
1514,0.17647058823529413
1515,0.23529411764705882
1516,0.35294117647058826
1517,0.29411764705882354
1518,0.35294117647058826
1519,0.5294117647058824
1520,0.7647058823529411
1521,0.7058823529411765
1522,0.47058823529411764
1523,0.35294117647058826
1524,0.35294117647058826
1525,0.4117647058823529
1526,0.5882352941176471
1527,0.6470588235294118
1528,0.5294117647058824
1529,0.6470588235294118
1530,1.0588235294117647
1531,1.3529411764705883
1532,1.3529411764705883
1533,1.2941176470588236
1534,1.411764705882353
1535,1.411764705882353
1536,1.1176470588235294
1537,0.8235294117647058
1538,0.6470588235294118
1539,0.5882352941176471
1540,0.5882352941176471
1541,0.5294117647058824
1542,0.5882352941176471
1543,0.7058823529411765
1544,0.7647058823529411
1545,1.0
1546,1.0
1547,1.1764705882352942
1548,1.0
1549,0.7647058823529411
1550,0.5294117647058824
1551,0.4117647058823529
1552,0.5294117647058824
1553,0.4117647058823529
1554,0.5294117647058824
1555,0.47058823529411764
1556,0.47058823529411764
1557,0.4117647058823529
1558,0.4117647058823529
1559,0.29411764705882354
1560,0.23529411764705882
1561,0.23529411764705882
1562,0.35294117647058826
1563,0.5294117647058824
1564,0.5882352941176471
1565,0.7058823529411765
1566,0.5882352941176471
1567,0.5882352941176471
1568,0.7058823529411765
1569,0.8823529411764706
1570,0.6470588235294118
1571,0.7647058823529411
1572,0.6470588235294118
1573,0.7058823529411765
1574,0.8823529411764706
1575,0.8823529411764706
1576,0.9411764705882353
1577,1.1176470588235294
1578,1.1176470588235294
1579,0.8823529411764706
1580,0.7058823529411765
1581,0.6470588235294118
1582,0.5882352941176471
1583,0.5294117647058824
1584,0.5294117647058824
1585,0.4117647058823529
1586,0.35294117647058826
1587,0.4117647058823529
1588,0.4117647058823529
1589,0.8235294117647058
1590,0.7647058823529411
1591,0.5294117647058824
1592,0.5294117647058824
1593,0.5294117647058824
1594,0.6470588235294118
1595,0.6470588235294118
1596,0.5294117647058824
1597,0.47058823529411764
1598,0.47058823529411764
1599,0.4117647058823529
1600,0.4117647058823529
1601,0.4117647058823529
1602,0.35294117647058826
1603,0.35294117647058826
1604,0.4117647058823529
1605,0.5294117647058824
1606,0.5882352941176471
1607,0.7647058823529411
1608,0.5294117647058824
