index,RNaseH1_Krel_score_R7_krel
228,1.0457406083846157
229,1.022618604923077
230,1.0457406083846157
231,0.9968138728461537
232,1.0305756722307695
233,0.9968138728461537
234,1.0305756722307695
235,0.9968138728461537
236,1.0305756722307695
237,0.9689881416923077
238,0.9791371121538461
239,0.9865715358461539
240,0.9734094189230771
241,1.0222327922307692
242,1.0277676635384616
243,1.003829302
244,1.0093890244615389
245,1.0022723527692308
246,1.0350884278461536
247,1.0035550509230768
248,1.0293509397692309
249,1.0149453410000002
250,1.004440965846154
251,0.9800913776153848
252,0.9738510986923079
253,1.0005338623076923
254,0.9791308347692309
255,0.988015901076923
256,0.9806765304615385
257,0.9906545463846156
258,1.0051270821538463
259,1.0261355014615385
260,1.0049101209230769
261,1.0025827572307693
262,1.0393329429230769
263,0.9925835368461541
264,1.014374268923077
265,1.017114210076923
266,0.9768203039999999
267,1.0011224308461537
268,0.9872757394615387
269,0.9669375585384614
270,1.0208464433846154
271,0.9955441263076925
272,0.9905179474615385
273,0.9903855284615385
274,0.9757008771538461
275,1.0109749407692308
276,1.0440812903846153
277,1.0663126766923077
278,1.0067280204615385
279,0.9967293931538459
280,1.0326349808461537
281,1.001953901
282,0.9982065389999999
283,0.9903102918461539
284,0.987366495923077
285,0.9837263355384616
286,0.9716610410769232
287,0.9957367220769231
288,1.0015235335384616
289,1.0260509554615385
290,1.0145619933076924
291,0.9858125533076922
292,1.0190887536923077
293,0.9903727866923078
294,0.9841258873846155
295,0.9759226319999998
296,0.9740805715384615
297,0.9885074906923078
298,1.0293509397692309
299,1.0293509397692309
300,1.0293509397692309
301,1.0293509397692309
302,1.0293509397692309
303,1.0293509397692309
304,1.0293509397692309
305,1.0293509397692309
306,1.0293509397692309
307,1.0222327922307692
308,1.0222327922307692
309,1.0222327922307692
310,1.0222327922307692
311,1.0222327922307692
312,1.0222327922307692
313,0.9906545463846156
314,0.9906545463846156
315,0.9906545463846156
316,0.9734094189230771
317,1.0262436163846154
318,1.0296045054615386
319,0.9642476189230772
320,1.0062481453846155
321,1.0167768743076921
322,1.0361051753076922
323,1.0015126186923078
324,0.9614409928461539
325,0.9886398996923079
326,1.0174435222307692
327,0.9791308347692309
328,1.0014299223846153
329,1.0081669722307696
330,0.9677187095384615
331,1.0184310156153846
332,1.0342917606923077
333,0.9366286180000001
334,0.9760937014615387
335,1.0224343154615383
336,0.9677384908461537
337,1.0120480233846154
338,1.0011586434615387
339,0.9915502653076924
340,0.9709717954615383
341,1.0334568464615388
342,1.0170972462307692
343,1.0090156883076922
344,0.9595669297692306
345,0.9347810432307693
346,0.9968194594615386
347,0.9930904863846154
348,0.9726761546153847
349,0.9528010551538462
350,1.0011130806153845
351,1.0172135127692308
352,1.0172526936923076
353,0.9835622196153846
354,1.011048801
355,0.9858267481538463
356,0.9736254311538463
357,1.0036516105384616
358,0.9646870104615386
359,0.9886398996923079
360,1.0167768743076921
361,0.9886398996923079
362,1.0167768743076921
363,0.9886398996923079
364,1.0167768743076921
365,0.9886398996923079
366,1.0167768743076921
367,0.9886398996923079
368,1.0167768743076921
369,0.9886398996923079
370,1.0167768743076921
371,0.9886398996923079
372,1.0167768743076921
373,0.9886398996923079
374,1.0167768743076921
375,0.9886398996923079
376,1.0167768743076921
377,0.9677187095384615
378,1.0062481453846155
379,0.9677187095384615
380,1.0062481453846155
381,0.9677187095384615
382,1.0062481453846155
383,0.9677187095384615
384,1.0062481453846155
385,0.9677187095384615
386,1.0062481453846155
387,0.9677187095384615
388,1.0062481453846155
389,0.9347810432307693
390,0.9764093351538461
391,0.9347810432307693
392,0.9764093351538461
393,0.9347810432307693
394,0.9764093351538461
395,0.9925874510000001
396,0.9925874510000001
397,0.9791308347692309
398,0.9904295685384613
399,1.049007739
400,1.022618604923077
401,0.9806765304615385
402,1.0049101209230769
403,1.0393329429230769
404,0.9905179474615385
405,1.022618604923077
406,1.022618604923077
407,1.022618604923077
408,1.022618604923077
409,1.022618604923077
410,0.9968138728461537
411,0.9796716733846155
412,0.9759112926923077
413,1.0129820280769233
414,0.9791308347692309
415,0.9904295685384613
416,1.022618604923077
417,0.9796716733846155
418,0.9759112926923077
419,1.0129820280769233
420,0.9791308347692309
421,0.9904295685384613
422,1.022618604923077
423,0.9561247232307692
424,1.0100322047692307
425,0.9968138728461537
426,0.9791308347692309
427,0.9904295685384613
428,0.9561247232307692
429,1.0100322047692307
430,0.9791308347692309
431,0.9904295685384613
432,0.9561247232307692
433,1.0100322047692307
434,0.9968138728461537
435,0.9561247232307692
436,1.0100322047692307
437,0.9968138728461537
438,0.9791308347692309
439,0.9904295685384613
440,0.9796716733846155
441,0.9759112926923077
442,1.0129820280769233
443,0.9791308347692309
444,0.9904295685384613
445,1.022618604923077
446,0.9791308347692309
447,0.9904295685384613
448,0.9561247232307692
449,1.0100322047692307
450,0.9968138728461537
451,0.9791308347692309
452,0.9904295685384613
453,1.022618604923077
454,0.9561247232307692
455,1.0100322047692307
456,0.9968138728461537
457,0.9791308347692309
458,0.9904295685384613
459,1.005527175230769
460,1.049007739
461,1.005527175230769
462,1.049007739
463,1.035037235076923
464,1.049007739
465,1.005527175230769
466,1.035037235076923
467,1.049007739
468,1.035037235076923
469,1.035037235076923
470,1.049007739
471,1.049007739
472,1.035037235076923
473,1.049007739
474,0.9925874510000001
475,0.9925874510000001
476,0.9791308347692309
477,0.9904295685384613
478,1.049007739
479,1.022618604923077
480,0.9806765304615385
481,1.0049101209230769
482,1.0393329429230769
483,0.9905179474615385
484,1.0001525823076922
485,1.0149453410000002
486,0.9757008771538461
487,0.9806765304615385
488,1.0049101209230769
489,1.0393329429230769
490,1.0001525823076922
491,1.0149453410000002
492,0.9757008771538461
493,0.9806765304615385
494,1.0049101209230769
495,1.0393329429230769
496,1.0077153206923077
497,1.0261355014615385
498,1.0109749407692308
499,0.9806765304615385
500,1.0049101209230769
501,1.0393329429230769
502,1.0077153206923077
503,1.0261355014615385
504,1.0109749407692308
505,0.9806765304615385
506,1.0049101209230769
507,1.0393329429230769
508,1.0077153206923077
509,1.0261355014615385
510,1.0109749407692308
511,1.0077153206923077
512,1.0261355014615385
513,1.0109749407692308
514,0.9806765304615385
515,1.0049101209230769
516,1.0393329429230769
517,1.0001525823076922
518,1.0149453410000002
519,0.9757008771538461
520,0.9806765304615385
521,1.0049101209230769
522,1.0393329429230769
523,0.9806765304615385
524,1.0049101209230769
525,1.0393329429230769
526,1.0077153206923077
527,1.0261355014615385
528,1.0109749407692308
529,0.9806765304615385
530,1.0049101209230769
531,1.0393329429230769
532,1.0077153206923077
533,1.0261355014615385
534,1.0109749407692308
535,0.9806765304615385
536,1.0049101209230769
537,1.0393329429230769
538,0.9955441263076925
539,0.9905179474615385
540,0.9955441263076925
541,0.9905179474615385
542,0.9858125533076922
543,0.9905179474615385
544,0.9955441263076925
545,0.9858125533076922
546,0.9905179474615385
547,0.9858125533076922
548,0.9858125533076922
549,0.9905179474615385
550,0.9905179474615385
551,0.9858125533076922
552,0.9905179474615385
553,0.9930288987692308
554,1.0077153206923077
555,0.9950895402307693
556,0.9757008771538461
557,0.9736254311538463
558,1.0167768743076921
559,0.9925874510000001
560,0.9568635035384616
561,0.9806765304615385
562,0.9561247232307692
563,1.0077153206923077
564,0.9806765304615385
565,0.9774938869230768
566,0.9925874510000001
567,0.9568635035384616
568,0.9806765304615385
569,0.9561247232307692
570,1.0077153206923077
571,0.9806765304615385
572,0.9774938869230768
573,0.9774938869230768
574,0.9925874510000001
575,0.9738566150769231
576,1.0415190777692307
577,1.0038344733846154
578,0.989284486846154
579,0.9720634771538462
580,0.9561247232307692
581,0.9930288987692308
582,1.0174498181538463
583,1.0183781716153848
584,0.9968138728461537
585,1.0077153206923077
586,0.9950895402307693
587,1.022618604923077
588,0.9925874510000001
589,0.9791308347692309
590,0.9904295685384613
591,1.049007739
592,1.022618604923077
593,0.9806765304615385
594,1.0393329429230769
595,0.9905179474615385
596,1.0129820280769233
597,0.9757008771538461
598,0.9757008771538461
599,1.0100322047692307
600,0.9968138728461537
601,1.0109749407692308
602,0.9806765304615385
603,1.0393329429230769
604,1.0077153206923077
605,1.0109749407692308
606,1.0261355014615385
607,1.0109749407692308
608,1.0077153206923077
609,1.0109749407692308
610,0.9806765304615385
611,1.0001525823076922
612,0.9757008771538461
613,0.9806765304615385
614,0.9806765304615385
615,1.0109749407692308
616,0.9806765304615385
617,0.9561247232307692
618,0.9968138728461537
619,1.0077153206923077
620,1.0109749407692308
621,0.9806765304615385
622,0.9774938869230768
623,0.9582427809230769
624,1.0350884278461536
625,0.9925874510000001
626,0.9582427809230769
627,1.0350884278461536
628,1.0415190777692307
629,1.0038344733846154
630,0.989284486846154
631,0.9720634771538462
632,0.9561247232307692
633,0.9930288987692308
634,1.0174498181538463
635,1.0183781716153848
636,0.9968138728461537
637,1.0077153206923077
638,0.9950895402307693
639,0.9757008771538461
640,1.0109749407692308
641,1.0440812903846153
642,0.987366495923077
643,0.9736254311538463
644,1.0167768743076921
645,1.0167768743076921
646,1.0167768743076921
647,0.9677187095384615
648,0.9677187095384615
649,0.9347810432307693
650,0.9774938869230768
651,0.9925874510000001
652,0.9738566150769231
653,1.0415190777692307
654,1.0038344733846154
655,0.989284486846154
656,0.9720634771538462
657,0.9561247232307692
658,0.9930288987692308
659,1.0174498181538463
660,1.0183781716153848
661,0.9968138728461537
662,1.0077153206923077
663,0.9950895402307693
664,1.022618604923077
665,0.9787621206153847
666,1.015464757307692
667,1.0129820280769233
668,0.9925874510000001
669,1.0377714235384619
670,0.969662335076923
671,1.0272383703846155
672,0.9787621206153847
673,1.015464757307692
674,1.0129820280769233
675,0.9925874510000001
676,1.0377714235384619
677,0.969662335076923
678,1.0272383703846155
679,0.9975302230000002
680,1.0097453863846155
681,0.9925874510000001
682,0.9791308347692309
683,0.9904295685384613
684,1.049007739
685,1.022618604923077
686,0.9806765304615385
687,1.0393329429230769
688,0.9905179474615385
689,1.0129820280769233
690,0.9757008771538461
691,0.9757008771538461
692,1.0100322047692307
693,0.9968138728461537
694,1.0109749407692308
695,0.9806765304615385
696,1.0393329429230769
697,1.0077153206923077
698,1.0109749407692308
699,1.0261355014615385
700,1.0109749407692308
701,1.0077153206923077
702,1.0109749407692308
703,0.9806765304615385
704,1.0001525823076922
705,0.9757008771538461
706,0.9806765304615385
707,0.9806765304615385
708,1.0109749407692308
709,0.9806765304615385
710,0.9561247232307692
711,0.9968138728461537
712,1.0077153206923077
713,1.0109749407692308
714,0.9806765304615385
715,0.9774938869230768
716,0.9582427809230769
717,1.0350884278461536
718,0.9925874510000001
719,0.9582427809230769
720,1.0350884278461536
721,1.0415190777692307
722,1.0038344733846154
723,0.989284486846154
724,0.9720634771538462
725,0.9561247232307692
726,0.9930288987692308
727,1.0174498181538463
728,1.0183781716153848
729,0.9968138728461537
730,1.0077153206923077
731,0.9950895402307693
732,0.9757008771538461
733,1.0109749407692308
734,1.0440812903846153
735,0.987366495923077
736,0.9736254311538463
737,1.0167768743076921
738,1.0167768743076921
739,1.0167768743076921
740,0.9677187095384615
741,0.9677187095384615
742,0.9347810432307693
743,0.9774938869230768
744,0.9925874510000001
745,0.9738566150769231
746,1.0415190777692307
747,1.0038344733846154
748,0.989284486846154
749,0.9720634771538462
750,0.9561247232307692
751,0.9930288987692308
752,1.0174498181538463
753,1.0183781716153848
754,0.9968138728461537
755,1.0077153206923077
756,0.9950895402307693
757,1.022618604923077
758,0.9925874510000001
759,0.9791308347692309
760,0.9904295685384613
761,1.049007739
762,1.022618604923077
763,0.9806765304615385
764,1.0393329429230769
765,0.9905179474615385
766,1.0129820280769233
767,0.9757008771538461
768,0.9757008771538461
769,1.0100322047692307
770,0.9968138728461537
771,1.0109749407692308
772,0.9806765304615385
773,1.0393329429230769
774,1.0077153206923077
775,1.0109749407692308
776,1.0261355014615385
777,1.0109749407692308
778,1.0077153206923077
779,1.0109749407692308
780,0.9806765304615385
781,1.0001525823076922
782,0.9757008771538461
783,0.9806765304615385
784,0.9806765304615385
785,1.0109749407692308
786,0.9806765304615385
787,0.9561247232307692
788,0.9968138728461537
789,1.0077153206923077
790,1.0109749407692308
791,0.9806765304615385
792,0.9774938869230768
793,0.9582427809230769
794,1.0350884278461536
795,0.9925874510000001
796,0.9582427809230769
797,1.0350884278461536
798,1.0415190777692307
799,1.0038344733846154
800,0.989284486846154
801,0.9720634771538462
802,0.9561247232307692
803,0.9930288987692308
804,1.0174498181538463
805,1.0183781716153848
806,0.9968138728461537
807,1.0077153206923077
808,0.9950895402307693
809,0.9757008771538461
810,1.0109749407692308
811,1.0440812903846153
812,0.987366495923077
813,0.9736254311538463
814,1.0167768743076921
815,1.0167768743076921
816,1.0167768743076921
817,0.9677187095384615
818,0.9677187095384615
819,0.9347810432307693
820,0.9774938869230768
821,0.9925874510000001
822,0.9738566150769231
823,1.0415190777692307
824,1.0038344733846154
825,0.989284486846154
826,0.9720634771538462
827,0.9561247232307692
828,0.9930288987692308
829,1.0174498181538463
830,1.0183781716153848
831,0.9968138728461537
832,1.0077153206923077
833,0.9950895402307693
834,1.022618604923077
835,0.9925874510000001
836,0.9791308347692309
837,0.9904295685384613
838,1.049007739
839,1.022618604923077
840,0.9806765304615385
841,1.0393329429230769
842,0.9905179474615385
843,1.0129820280769233
844,0.9757008771538461
845,0.9757008771538461
846,1.0100322047692307
847,0.9968138728461537
848,1.0109749407692308
849,0.9806765304615385
850,1.0393329429230769
851,1.0077153206923077
852,1.0109749407692308
853,1.0261355014615385
854,1.0109749407692308
855,1.0077153206923077
856,1.0109749407692308
857,0.9806765304615385
858,1.0001525823076922
859,0.9757008771538461
860,0.9806765304615385
861,0.9806765304615385
862,1.0109749407692308
863,0.9806765304615385
864,0.9561247232307692
865,0.9968138728461537
866,1.0077153206923077
867,1.0109749407692308
868,0.9806765304615385
869,0.9774938869230768
870,0.9582427809230769
871,1.0350884278461536
872,0.9925874510000001
873,0.9582427809230769
874,1.0350884278461536
875,1.0415190777692307
876,1.0038344733846154
877,0.989284486846154
878,0.9720634771538462
879,0.9561247232307692
880,0.9930288987692308
881,1.0174498181538463
882,1.0183781716153848
883,0.9968138728461537
884,1.0077153206923077
885,0.9950895402307693
886,0.9757008771538461
887,1.0109749407692308
888,1.0440812903846153
889,0.987366495923077
890,0.9736254311538463
891,1.0167768743076921
892,1.0167768743076921
893,1.0167768743076921
894,0.9677187095384615
895,0.9677187095384615
896,0.9347810432307693
898,0.9787621206153847
899,1.015464757307692
900,1.0129820280769233
901,0.9925874510000001
902,1.0377714235384619
903,0.9694952512307693
904,0.969662335076923
905,1.0272383703846155
907,0.9925874510000001
908,0.9568635035384616
909,0.9890334270000001
910,0.9890334270000001
911,0.9890334270000001
912,0.9774938869230768
913,0.9925874510000001
914,0.9568635035384616
915,0.9806765304615385
916,0.9561247232307692
917,1.0077153206923077
918,0.9806765304615385
919,0.9774938869230768
920,0.9925874510000001
921,0.9568635035384616
922,0.9806765304615385
923,0.9561247232307692
924,1.0077153206923077
925,0.9806765304615385
926,0.9774938869230768
927,0.9787621206153847
928,1.015464757307692
929,1.0129820280769233
930,0.9925874510000001
931,1.0377714235384619
932,0.9694952512307693
933,0.969662335076923
934,1.0272383703846155
935,0.9568635035384616
936,0.9806765304615385
937,0.9561247232307692
938,1.0077153206923077
939,0.9677187095384615
940,0.9757008771538461
941,1.0109749407692308
942,1.0393329429230769
943,1.0077153206923077
944,0.9774938869230768
945,0.9948234103846154
946,1.0067073636923076
948,0.9647023799230771
949,0.975739417076923
950,1.0047135225384616
951,0.9771233631538462
953,0.9660138457692308
954,0.9841009712307695
955,0.9383705667692308
956,0.9623657937692308
957,0.9612953131538462
958,1.0070908284615387
959,0.9469209173846151
961,1.028723298846154
962,1.005021902076923
963,0.9898191322307693
964,1.005163044846154
965,0.9775417583846154
966,0.9649968314615387
967,0.982403776
968,0.9719431615384616
969,1.0219987213846156
970,0.9599473836923076
971,0.9883198066923078
972,0.9600906119230769
973,1.012260536076923
974,0.9863462824615383
975,1.0158143420769232
976,0.9853741036923078
977,1.0463312896923078
978,1.00223647
979,1.0081711316923077
980,1.0283334976923075
981,1.0107357257692309
982,0.9901499871538462
983,0.9864042922307692
984,1.0161165847692308
985,0.9890722114615385
986,1.0434578992307695
987,1.018681054076923
988,0.961104194076923
989,0.9659305763846155
990,0.9961042127692308
991,0.9994290466153847
992,0.9864763276153846
993,1.0401428428461539
994,0.9764874658461538
995,0.951818014923077
996,1.0264373633846156
997,1.0174324009230769
998,0.9952318577692308
999,1.0146786723846157
1000,0.9989719030769232
1001,1.0399758804615387
1002,1.0406036790000002
1003,0.9907801322307692
1004,1.0104127242307692
1005,0.994503302923077
1006,0.9667270589230769
1007,0.9604895256923076
1008,1.0487555452307693
1009,1.0020229733076922
1010,1.0039385437692308
1011,1.0168760947692308
1012,1.0350175262307693
1013,1.0107491275384617
1014,0.9804372424615386
1015,0.9846860934615383
1016,0.9653779953846153
1017,1.0374149061538462
1018,1.0230368822307694
1019,1.0094209376153847
1020,0.9747957544615384
1021,1.0120793861538462
1023,0.9688303970000001
1024,0.9847932926923078
1025,1.0375775500000002
1026,1.050165968076923
1028,0.9623762646153846
1029,0.9980465222307694
1030,1.0087842200769233
1031,1.0069467673076924
1032,0.9752812517692309
1033,1.024504316769231
1034,0.9905670810769232
1035,1.0093072477692309
1036,1.0463686065384616
1037,0.9559358823846156
1038,1.0015373376153847
1039,1.0025071947692308
1040,0.9940343976153846
1041,0.9982375625384616
1042,1.0254351743076924
1043,0.9671798803076922
1044,1.007549704230769
1045,0.9881424169230768
1046,1.0035794495384616
1047,1.0076099302307695
1048,0.9618799545384616
1049,0.9759644940769232
1050,1.0212857343846153
1051,0.9709309227692308
1052,0.9941553403076923
1053,1.0399075714615387
1054,1.0110334188461538
1055,0.9449248826153848
1056,0.952341786153846
1057,1.0021370340769231
1058,0.9677606289230769
1059,0.9746662700769231
1060,0.9738705751538461
1061,0.9980973635384617
1062,0.9715319017692308
1063,0.9637109039230769
1064,0.9900368673076924
1065,1.007955726
1066,1.0172929727692308
1067,0.9753584723076922
1068,1.0009968782307692
1069,1.0285247495384617
1070,1.036264507153846
1071,0.9842398702307692
1072,0.9785838537692307
1073,0.9933308470769232
1074,1.0050529301538462
1075,1.0575795612307692
1076,1.0160266473846156
1077,1.0112611183846156
1078,1.007212088923077
1079,0.9434578692307695
1080,0.9879914717692307
1081,0.9807395745384617
1082,0.984743046
1083,1.0128319076153844
1084,0.9788327246923075
1085,1.0205205514615385
1086,0.9940043493846156
1087,0.9893557359230769
1088,0.9946300283076923
1089,1.010680832153846
1090,0.9771215026923078
1091,1.0166694681538462
1092,0.9798381878461537
1093,1.0124164633076924
1094,0.9750510497692308
1095,1.055710537923077
1097,0.970093338153846
1098,0.9875268436923077
1099,0.993378031
1100,0.9823728325384613
1102,0.9626494116923077
1103,1.018002024769231
1104,1.0151281762307693
1105,0.9808821971538463
1106,0.9997757746923077
1107,0.9904734262307691
1108,0.9995435911538463
1109,1.0082693544615386
1110,0.960072905
1111,0.9655318618461538
1112,1.0258900262307693
1113,1.0048696194615387
1114,0.992805921
1115,1.031568874923077
1116,1.0296215646153848
1117,0.9516548893846154
1118,0.950268708076923
1119,0.997994283846154
1120,1.0125703066153846
1121,0.9766395033076924
1122,0.980714262
1123,0.9959117483076922
1124,0.9590346191538461
1125,0.9673302363076922
1126,0.9701687964615383
1127,1.015588357846154
1128,0.9567131661538464
1129,0.9577397396923076
1130,0.9886287269230769
1131,0.9623580351538462
1132,0.9959746654615387
1133,0.9728878350769231
1134,0.9682726763076924
1135,0.9796366491538462
1136,1.0092794856153846
1137,1.0082321068461537
1138,0.985431624923077
1139,1.0494325308461538
1140,0.9814991586153847
1141,0.9371240237692308
1142,0.9491799102307693
1143,1.0358507513076924
1144,1.007713673923077
1145,1.0276830204615381
1146,0.9725503853846154
1147,0.9767347353076923
1148,0.965697078
1149,1.0093055809230769
1150,0.9947590010000001
1151,1.0071038066923075
1152,0.9588711124615384
1153,0.9775285177692309
1154,0.9654965099230771
1155,1.0349167954615384
1156,0.9627288611538461
1157,1.0260984776153845
1158,0.9906075731538462
1159,0.9990082406153847
1160,0.9702752082307692
1161,1.006715900076923
1162,1.0143957128461538
1163,0.983405167846154
1164,1.0090617514615385
1165,0.999253961846154
1166,1.0167825585384618
1167,0.9729577693846154
1168,0.9478685466923077
1169,1.0138032696923078
1170,0.998886316846154
1171,1.008011568230769
1172,0.9664371766923078
1173,0.9935311688461539
1174,0.9539480307692307
1175,1.0185870640769232
1176,1.025932409076923
1177,1.0104688563846156
1178,0.9837780923846152
1179,1.0248231177692309
1180,1.035092598846154
1181,0.986227304
1182,0.9580642414615383
1183,1.0208350136153848
1184,1.0072300465384616
1185,0.9984009961538459
1186,0.9791580447692307
1187,1.0010877093076926
1188,1.0297029553076926
1189,1.0088283377692309
1190,0.9819258720769231
1191,1.0256755054615383
1192,0.9881679429230771
1193,0.9832949053076921
1194,1.0044089594615386
1195,0.9663110056153846
1196,0.9842150373846155
1197,0.9463487880769232
1198,0.9913053056153847
1199,1.032851331
1200,0.9471215476153846
1201,0.9825988603076923
1202,0.9665086931538462
1203,0.9921024189230768
1204,0.9986525628461538
1205,0.9914205376923076
1206,0.9791405942307693
1207,0.9500652093076923
1208,1.0018196563076924
1209,0.9975808165384615
1210,0.9834679946923076
1211,0.9769230893846154
1212,0.9849990163846155
1213,1.0072864577692309
1214,0.9913925173846155
1215,1.0406932032307692
1216,1.0182080316153848
1217,1.0317076066923079
1218,1.0350735052307696
1219,0.9903142708461539
1220,1.0319585003846155
1221,0.9728840300769233
1222,1.018007709923077
1223,1.0203518702307695
1224,0.9527182754615383
1225,0.9991787252307694
1226,0.9666686643076923
1227,1.0030885645384615
1228,1.041756172846154
1229,1.0364704347692308
1230,1.0194412055384616
1231,1.0112790076153846
1232,1.0300854663076924
1233,1.0005754053076923
1234,0.9721122264615386
1235,0.9733908395384615
1236,1.0176579380000002
1237,1.0410381896153846
1238,0.9721960765384614
1239,0.9699735615384615
1240,1.0178371155384616
1241,0.962549505846154
1242,0.9938518516153848
1243,1.0449970462307694
1244,0.9805696361538464
1245,1.024224973230769
1246,0.9579406806923078
1247,0.9931538306923078
1248,0.9872364102307691
1249,0.9866654426923076
1250,1.001189116923077
1251,1.0018312994615386
1253,0.9611764706153847
1254,1.0096015791538462
1255,1.0216456497692306
1257,1.002710836846154
1258,0.971896558
1259,1.0092937178461538
1260,0.9699390571538461
1261,0.9970069534615386
1262,1.005277244846154
1263,1.0451865006923078
1264,0.953468545
1265,1.0015272889230769
1266,0.9958757149999999
1267,1.006983492
1268,1.0183486933846155
1269,0.9468583178461538
1270,0.9237394174615384
1271,1.0075193987692308
1272,1.013726195153846
1273,0.9555189458461538
1274,0.9612614343076923
1275,0.9896086061538463
1276,0.992249119076923
