index,Modification_3prime_run
918,0.0625
919,0.25
920,0.1875
921,0.1875
922,0.1875
923,0.1875
924,0.1875
925,0.0625
926,0.25
927,0.1875
928,0.1875
929,0.1875
930,0.1875
931,0.1875
932,0.1875
933,0.1875
934,0.1875
935,0.1875
936,0.1875
937,0.1875
938,0.1875
939,0.25
940,0.375
941,0.25
942,0.3125
943,0.25
944,0.25
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.23529411764705882
1409,0.23529411764705882
1410,0.23529411764705882
1411,0.23529411764705882
1412,0.23529411764705882
1413,0.23529411764705882
1414,0.23529411764705882
1415,0.23529411764705882
1416,0.23529411764705882
1417,0.23529411764705882
1418,0.23529411764705882
1419,0.23529411764705882
1420,0.23529411764705882
1421,0.23529411764705882
1422,0.23529411764705882
1423,0.23529411764705882
1424,0.23529411764705882
1425,0.23529411764705882
1426,0.23529411764705882
1427,0.23529411764705882
1428,0.23529411764705882
1429,0.23529411764705882
1430,0.23529411764705882
1431,0.23529411764705882
1432,0.23529411764705882
1433,0.23529411764705882
1434,0.23529411764705882
1435,0.23529411764705882
1436,0.23529411764705882
1437,0.23529411764705882
1438,0.23529411764705882
1439,0.23529411764705882
1440,0.23529411764705882
1441,0.23529411764705882
1442,0.23529411764705882
1443,0.23529411764705882
1444,0.23529411764705882
1445,0.23529411764705882
1446,0.23529411764705882
1447,0.23529411764705882
1448,0.23529411764705882
1449,0.23529411764705882
1450,0.23529411764705882
1451,0.23529411764705882
1452,0.23529411764705882
1453,0.23529411764705882
1454,0.23529411764705882
1455,0.23529411764705882
1456,0.23529411764705882
1457,0.23529411764705882
1458,0.23529411764705882
1459,0.23529411764705882
1460,0.23529411764705882
1461,0.23529411764705882
1462,0.23529411764705882
1463,0.23529411764705882
1464,0.23529411764705882
1465,0.23529411764705882
1466,0.23529411764705882
1467,0.23529411764705882
1468,0.23529411764705882
1469,0.23529411764705882
1470,0.23529411764705882
1471,0.23529411764705882
1472,0.23529411764705882
1473,0.23529411764705882
1474,0.23529411764705882
1475,0.23529411764705882
1476,0.23529411764705882
1477,0.23529411764705882
1478,0.23529411764705882
1479,0.23529411764705882
1480,0.23529411764705882
1481,0.23529411764705882
1482,0.23529411764705882
1483,0.23529411764705882
1484,0.23529411764705882
1485,0.23529411764705882
1486,0.23529411764705882
1487,0.23529411764705882
1491,0.23529411764705882
1492,0.23529411764705882
1493,0.23529411764705882
1494,0.23529411764705882
1495,0.23529411764705882
1496,0.23529411764705882
1497,0.23529411764705882
1498,0.23529411764705882
1499,0.23529411764705882
1500,0.23529411764705882
1501,0.23529411764705882
1502,0.23529411764705882
1503,0.23529411764705882
1504,0.23529411764705882
1505,0.23529411764705882
1506,0.23529411764705882
1507,0.23529411764705882
1508,0.23529411764705882
1509,0.23529411764705882
1510,0.23529411764705882
1511,0.23529411764705882
1512,0.23529411764705882
1513,0.23529411764705882
1514,0.23529411764705882
1515,0.23529411764705882
1516,0.23529411764705882
1517,0.23529411764705882
1518,0.23529411764705882
1519,0.23529411764705882
1520,0.23529411764705882
1521,0.23529411764705882
1522,0.23529411764705882
1523,0.23529411764705882
1524,0.23529411764705882
1525,0.23529411764705882
1526,0.23529411764705882
1527,0.23529411764705882
1528,0.23529411764705882
1529,0.23529411764705882
1530,0.23529411764705882
1531,0.23529411764705882
1532,0.23529411764705882
1533,0.23529411764705882
1534,0.23529411764705882
1535,0.23529411764705882
1536,0.23529411764705882
1537,0.23529411764705882
1538,0.23529411764705882
1539,0.23529411764705882
1540,0.23529411764705882
1541,0.23529411764705882
1542,0.23529411764705882
1543,0.23529411764705882
1544,0.23529411764705882
1545,0.23529411764705882
1546,0.23529411764705882
1547,0.23529411764705882
1548,0.23529411764705882
1549,0.23529411764705882
1550,0.23529411764705882
1551,0.23529411764705882
1552,0.23529411764705882
1553,0.23529411764705882
1554,0.23529411764705882
1562,0.23529411764705882
1563,0.23529411764705882
1564,0.23529411764705882
1565,0.23529411764705882
1566,0.23529411764705882
1567,0.23529411764705882
1568,0.23529411764705882
1569,0.23529411764705882
1570,0.23529411764705882
1571,0.23529411764705882
1572,0.23529411764705882
1573,0.23529411764705882
1574,0.23529411764705882
1575,0.23529411764705882
1576,0.23529411764705882
1577,0.23529411764705882
1578,0.23529411764705882
1579,0.23529411764705882
1580,0.23529411764705882
1581,0.23529411764705882
1582,0.23529411764705882
1588,0.23529411764705882
1589,0.23529411764705882
1590,0.23529411764705882
1591,0.23529411764705882
1592,0.23529411764705882
1593,0.23529411764705882
1594,0.23529411764705882
1595,0.23529411764705882
1596,0.23529411764705882
1597,0.23529411764705882
1598,0.23529411764705882
1599,0.23529411764705882
1600,0.23529411764705882
1601,0.23529411764705882
1602,0.23529411764705882
1603,0.23529411764705882
1604,0.23529411764705882
1605,0.23529411764705882
1606,0.23529411764705882
1607,0.23529411764705882
1608,0.23529411764705882
1609,0.23529411764705882
1610,0.23529411764705882
1611,0.23529411764705882
1612,0.23529411764705882
1613,0.23529411764705882
1614,0.23529411764705882
1615,0.23529411764705882
1616,0.23529411764705882
1617,0.23529411764705882
1618,0.23529411764705882
1619,0.23529411764705882
1620,0.23529411764705882
1621,0.23529411764705882
1622,0.23529411764705882
1623,0.23529411764705882
1624,0.23529411764705882
1625,0.23529411764705882
1626,0.23529411764705882
1627,0.23529411764705882
1628,0.23529411764705882
1629,0.23529411764705882
1630,0.23529411764705882
1631,0.23529411764705882
1632,0.23529411764705882
1633,0.23529411764705882
1634,0.23529411764705882
1635,0.23529411764705882
1636,0.23529411764705882
1637,0.23529411764705882
1638,0.23529411764705882
1639,0.23529411764705882
1640,0.23529411764705882
1645,0.23529411764705882
1646,0.23529411764705882
1647,0.23529411764705882
1648,0.23529411764705882
1649,0.23529411764705882
1650,0.23529411764705882
1651,0.23529411764705882
1652,0.23529411764705882
1653,0.23529411764705882
1654,0.23529411764705882
1655,0.23529411764705882
1656,0.23529411764705882
1657,0.23529411764705882
1658,0.23529411764705882
1659,0.23529411764705882
1660,0.23529411764705882
1661,0.23529411764705882
1662,0.23529411764705882
1663,0.23529411764705882
1664,0.23529411764705882
1669,0.23529411764705882
1670,0.23529411764705882
1671,0.23529411764705882
1672,0.23529411764705882
1673,0.23529411764705882
1674,0.23529411764705882
1675,0.23529411764705882
1676,0.23529411764705882
1677,0.23529411764705882
1678,0.23529411764705882
1679,0.23529411764705882
1680,0.23529411764705882
1681,0.23529411764705882
1682,0.23529411764705882
1683,0.23529411764705882
1684,0.23529411764705882
1685,0.23529411764705882
1686,0.23529411764705882
1687,0.23529411764705882
1688,0.23529411764705882
1689,0.23529411764705882
1690,0.23529411764705882
1691,0.23529411764705882
1692,0.23529411764705882
1693,0.23529411764705882
1694,0.23529411764705882
1695,0.23529411764705882
1696,0.23529411764705882
1697,0.23529411764705882
1698,0.23529411764705882
1699,0.23529411764705882
1700,0.23529411764705882
1701,0.23529411764705882
1702,0.23529411764705882
1703,0.23529411764705882
1704,0.23529411764705882
1705,0.23529411764705882
1706,0.23529411764705882
1707,0.23529411764705882
1708,0.23529411764705882
1709,0.23529411764705882
1710,0.23529411764705882
1711,0.23529411764705882
1712,0.23529411764705882
1713,0.23529411764705882
1714,0.23529411764705882
1715,0.23529411764705882
1716,0.23529411764705882
1717,0.23529411764705882
1718,0.23529411764705882
1719,0.23529411764705882
1720,0.23529411764705882
1721,0.23529411764705882
1722,0.23529411764705882
1723,0.23529411764705882
1724,0.23529411764705882
1725,0.23529411764705882
1726,0.23529411764705882
1727,0.23529411764705882
1728,0.23529411764705882
1729,0.23529411764705882
1730,0.23529411764705882
1731,0.23529411764705882
1732,0.23529411764705882
1733,0.23529411764705882
1734,0.23529411764705882
1735,0.23529411764705882
1736,0.23529411764705882
1737,0.23529411764705882
1738,0.23529411764705882
1739,0.23529411764705882
1740,0.23529411764705882
1741,0.23529411764705882
1742,0.23529411764705882
1743,0.23529411764705882
1744,0.23529411764705882
1745,0.23529411764705882
1746,0.23529411764705882
1747,0.23529411764705882
1748,0.23529411764705882
1749,0.23529411764705882
1750,0.23529411764705882
1751,0.23529411764705882
1752,0.23529411764705882
1753,0.23529411764705882
1754,0.23529411764705882
1755,0.23529411764705882
1756,0.23529411764705882
1757,0.23529411764705882
1758,0.23529411764705882
1759,0.23529411764705882
1760,0.23529411764705882
1761,0.23529411764705882
1762,0.23529411764705882
1763,0.23529411764705882
1764,0.23529411764705882
1765,0.23529411764705882
1766,0.23529411764705882
1767,0.23529411764705882
1768,0.23529411764705882
1769,0.23529411764705882
1770,0.23529411764705882
1771,0.23529411764705882
1772,0.23529411764705882
1773,0.23529411764705882
1774,0.23529411764705882
1775,0.23529411764705882
1776,0.23529411764705882
1777,0.23529411764705882
1778,0.23529411764705882
1779,0.23529411764705882
1780,0.23529411764705882
1781,0.23529411764705882
1782,0.23529411764705882
1783,0.23529411764705882
1784,0.23529411764705882
1785,0.23529411764705882
1786,0.23529411764705882
1787,0.23529411764705882
1788,0.23529411764705882
1789,0.23529411764705882
1790,0.23529411764705882
1791,0.23529411764705882
1792,0.23529411764705882
1793,0.23529411764705882
1794,0.23529411764705882
1795,0.23529411764705882
1796,0.23529411764705882
1797,0.23529411764705882
1798,0.23529411764705882
1799,0.23529411764705882
1800,0.23529411764705882
1801,0.23529411764705882
1802,0.23529411764705882
1803,0.23529411764705882
1804,0.23529411764705882
1805,0.23529411764705882
1806,0.23529411764705882
1807,0.23529411764705882
1808,0.23529411764705882
1809,0.23529411764705882
1810,0.23529411764705882
