index,RBP_SNRNP70_Affinity
895,8.529778851410683
896,4.889495045565582
898,3.739167871182906
899,17.623815669593156
900,19.291094038182965
901,4.610388641410373
902,7.2753905533089505
903,0.0
904,17.623815669593156
905,15.170749106963266
907,4.610388641410373
908,19.291094038182965
909,19.291094038182965
910,19.291094038182965
911,19.291094038182965
912,19.291094038182965
913,4.610388641410373
914,19.291094038182965
915,13.586334324868185
916,10.961572143894378
917,13.586334324868185
918,13.586334324868185
919,19.291094038182965
920,4.610388641410373
921,19.291094038182965
922,13.586334324868185
923,10.961572143894378
924,13.586334324868185
925,13.586334324868185
926,19.291094038182965
927,3.739167871182906
928,17.623815669593156
929,19.291094038182965
930,4.610388641410373
931,7.2753905533089505
932,0.0
933,17.623815669593156
934,15.170749106963266
935,19.291094038182965
936,13.586334324868185
937,10.961572143894378
938,13.586334324868185
939,8.529778851410683
940,11.09816083936286
941,11.09816083936286
942,11.09816083936286
943,13.586334324868185
944,19.291094038182965
945,1.412823615324671
946,1.274535233495907
948,20.921262804249885
949,20.921262804249885
950,15.528697092635612
951,13.347454325825362
953,8.255849505636728
954,9.34535529261376
955,8.178748424531063
956,8.178748424531063
957,8.178748424531063
958,4.039795797826305
959,5.142575211736704
961,13.119698153429667
962,8.690848260704808
963,8.198066006869439
964,11.478275085759517
965,11.478275085759517
966,10.992305939143364
967,12.79164068305652
968,2.326344255858235
969,1.0540190238901548
970,5.5098792709383355
971,16.338340091385202
972,16.693237759958976
973,2.3195311486390158
974,6.504761400295543
975,4.9893114495874205
976,4.061962058550613
977,2.2626273146374554
978,10.008131411405897
979,10.673429305179738
980,14.4318042457495
981,18.0720880515946
982,4.395442656209702
983,13.200142835249551
984,15.82965798406125
985,3.640283805845102
986,16.32498320420669
987,15.0042305470006
988,7.21848671930739
989,7.759149698397275
990,5.966628061703338
991,9.123152722460114
992,14.091510540871191
993,2.326344255858235
994,8.431260699390336
995,7.4975931234625985
996,0.0
997,2.3263442558582352
998,8.596143210515036
999,7.655635274661709
1000,0.1382883818287639
1001,22.554958652966107
1002,6.935096848430643
1003,10.084338900851847
1004,4.04915187135559
1005,13.106872573395384
1006,5.864776939512105
1007,28.375774782836153
1008,2.181242766810252
1009,18.88007617238624
1010,9.487510916136678
1011,3.7014711065682016
1012,6.4055443701755
1013,8.307680732830544
1014,8.307680732830544
1015,0.0
1016,0.0
1017,8.549090372371047
1018,12.189374178216148
1019,7.234350187980024
1020,1.412823615324671
1021,8.549090372371047
1023,20.921262804249885
1024,20.921262804249885
1025,15.528697092635612
1026,13.347454325825362
1028,9.793627674615209
1029,9.34535529261376
1030,8.178748424531063
1031,8.178748424531063
1032,8.178748424531063
1033,4.039795797826305
1034,5.142575211736704
1035,8.690848260704808
1036,8.690848260704808
1037,4.6960705828531015
1038,11.478275085759517
1039,11.478275085759517
1040,10.992305939143364
1041,12.79164068305652
1042,2.326344255858235
1043,1.0540190238901548
1044,5.5098792709383355
1045,14.352289540405273
1046,10.09162150918742
1047,0.1382883818287639
1048,6.366473018466778
1049,0.0
1050,4.061962058550613
1051,2.1243389328086915
1052,10.008131411405897
1053,10.673429305179738
1054,14.4318042457495
1055,18.072088051594605
1056,4.395442656209702
1057,12.189374178216148
1058,15.82965798406125
1059,3.640283805845102
1060,16.32498320420669
1061,15.0042305470006
1062,7.080198337478626
1063,7.759149698397275
1064,7.952678612683265
1065,9.123152722460114
1066,11.91026777406094
1067,5.2392492755466815
1068,8.91501984447866
1069,4.305581699618942
1070,0.0
1071,2.8123134024743868
1072,10.777385977325288
1073,5.574104460299787
1074,13.836767073155736
1075,8.19067894696036
1076,10.693471789000403
1077,8.861596147525436
1078,10.915674359154053
1079,16.77153264149262
1080,19.234085752607896
1081,15.06066487988581
1082,4.651052462878505
1083,16.04502019428931
1084,17.398313749057206
1085,12.232624545072902
1086,6.9183537149922785
1087,8.307680732830544
1088,5.3947757131420975
1089,0.0
1090,0.0
1091,10.7303331391813
1092,7.341754912413303
1093,15.188403387757306
1094,1.274535233495907
1095,8.549090372371047
1097,20.921262804249885
1098,20.921262804249885
1099,15.528697092635612
1100,13.347454325825362
1102,6.153343868770106
1103,12.501879953370537
1104,8.178748424531063
1105,8.178748424531063
1106,8.178748424531063
1107,4.039795797826305
1108,9.57142510446156
1109,8.690848260704808
1110,6.891513516791652
1111,10.467506428726114
1112,11.478275085759517
1113,11.478275085759517
1114,10.992305939143364
1115,9.246837140593414
1116,2.326344255858235
1117,4.0508382319034855
1118,4.9828697589932585
1119,14.511994993148722
1120,9.953333127358654
1121,1.065142850537283
1122,11.355784468054198
1123,1.9376231257419216
1124,4.061962058550613
1125,2.1243389328086915
1126,10.008131411405897
1127,10.673429305179738
1128,14.4318042457495
1129,11.70424044603381
1130,4.395442656209702
1131,15.82965798406125
1132,7.280567611690204
1133,3.640283805845102
1134,12.684699398361584
1135,15.0042305470006
1136,10.720482143323729
1137,7.759149698397275
1138,9.123152722460114
1139,21.033420496521057
1140,11.91026777406094
1141,5.2392492755466815
1142,7.1156851005655035
1143,4.8325912115640195
1144,4.039795797826305
1145,0.0
1146,5.059920528388993
1147,3.972101101959855
1148,4.914819039341008
1149,4.694302829735256
1150,2.181242766810252
1151,19.35735394571381
1152,11.46420539358732
1153,12.444090393225238
1154,15.07821470910634
1155,16.41104168951021
1156,7.780671220885466
1157,3.455778000306159
1158,17.692390030225337
1159,9.45673777169271
1160,8.904404265972206
1161,8.307680732830544
1162,5.3947757131420975
1163,0.0
1164,0.0
1165,3.9805775107234096
1166,1.7993347439131577
1167,6.562211934280595
1168,1.274535233495907
1169,8.549090372371047
1170,20.921262804249885
1171,20.921262804249885
1172,20.921262804249885
1173,13.347454325825362
1174,9.70717051998026
1175,8.394137887465492
1176,7.1641125258035085
1177,12.501879953370537
1178,8.178748424531063
1179,8.178748424531063
1180,8.178748424531063
1181,4.039795797826305
1182,9.57142510446156
1183,15.752556902955586
1184,9.479414347584564
1185,8.690848260704808
1186,6.891513516791652
1187,11.478275085759517
1188,11.478275085759517
1189,11.478275085759517
1190,10.992305939143364
1191,2.326344255858235
1192,0.5270095119450774
1193,6.036888782883413
1194,11.584486009764813
1195,14.511994993148722
1196,5.337767427567028
1197,2.075911507570686
1198,11.355784468054198
1199,1.9376231257419216
1200,4.061962058550613
1201,2.1243389328086915
1202,10.008131411405897
1203,0.6652978937738413
1204,14.4318042457495
1205,8.929623808174124
1206,2.21419988939945
1207,15.82965798406125
1208,3.640283805845102
1209,3.640283805845102
1210,14.865942165171836
1211,12.3747153981889
1212,9.709713486290324
1213,6.832295229688757
1214,9.123152722460114
1215,18.25880385866137
1216,12.437277286006019
1217,8.431260699390336
1218,7.1156851005655035
1219,4.8325912115640195
1220,0.5270095119450774
1221,5.059920528388993
1222,0.0
1223,12.417965765045654
1224,5.280863593565467
1225,5.62633435682503
1226,1.1102266750610674
1227,7.224994114450741
1228,11.605127867487273
1229,31.325436701131988
1230,5.62633435682503
1231,6.941909955649861
1232,20.308675802435584
1233,2.1098058008981537
1234,4.230248371631124
1235,0.0
1236,8.307680732830544
1237,5.3947757131420975
1238,0.0
1239,0.0
1240,2.667211913426404
1241,7.771315147356182
1242,21.413222969463828
1243,1.274535233495907
1244,8.549090372371047
1245,20.921262804249885
1246,20.921262804249885
1247,20.921262804249885
1248,13.347454325825362
1249,9.180161008035183
1250,8.394137887465492
1251,9.34535529261376
1253,8.178748424531063
1254,8.178748424531063
1255,10.944008988861462
1257,8.11238406542671
1258,13.119698153429667
1259,8.690848260704808
1260,4.126252952461254
1261,11.478275085759517
1262,11.478275085759517
1263,11.478275085759517
1264,10.992305939143364
1265,2.326344255858235
1266,0.5270095119450774
1267,5.5098792709383355
1268,16.338340091385202
1269,14.511994993148722
1270,5.476055809395792
1271,6.504761400295543
1272,9.418161342312276
1273,1.9376231257419216
1274,4.061962058550613
1275,1.9860505509799276
1276,10.008131411405897
1277,9.475944841079565
1278,18.0720880515946
1279,6.886669423192636
1280,9.698147411233215
1281,15.82965798406125
1282,7.280567611690204
1283,3.640283805845102
1284,14.865942165171836
1285,8.472875017409123
1286,10.720482143323727
1287,6.832295229688757
1288,9.123152722460114
1289,16.272753307681445
1290,14.236612029919176
1291,8.431260699390336
1292,10.27220976132228
1293,4.8325912115640195
1294,0.0
1295,0.5270095119450774
1296,3.2605857844758344
1297,3.1920114238436548
1298,7.033145499334637
1299,8.501521420570413
1300,10.008131411405897
1301,10.008131411405897
1302,14.184005589533138
1303,0.1382883818287639
1304,20.658899533533038
1305,15.548008613595977
1306,3.1920114238436548
1307,5.62633435682503
1308,7.911638247354339
1309,17.534059164575904
1310,15.21534803753144
1311,6.210352154345175
1312,2.181242766810252
1313,8.307680732830544
1314,8.307680732830544
1315,5.3947757131420975
1316,0.0
1317,0.0
1318,2.1243389328086915
1319,5.482868916615011
1320,3.980577510723409
1321,1.274535233495907
1322,8.549090372371047
1323,20.921262804249885
1324,20.921262804249885
1325,15.528697092635612
1326,13.347454325825362
1327,6.414900443704784
1328,8.255849505636728
1329,9.34535529261376
1330,8.178748424531063
1331,8.178748424531063
1332,8.178748424531063
1333,2.7652605643303985
1336,13.119698153429667
1337,8.690848260704808
1338,4.126252952461254
1339,11.478275085759517
1340,11.478275085759517
1341,11.478275085759517
1342,12.79164068305652
1343,2.326344255858235
1344,1.0540190238901548
1345,5.5098792709383355
1346,16.338340091385202
1347,16.693237759958976
1348,2.3195311486390158
1349,6.504761400295543
1350,4.9893114495874205
1351,4.061962058550613
1352,4.061962058550613
1353,1.9860505509799276
1354,10.008131411405897
1355,9.475944841079565
1356,18.0720880515946
1357,6.886669423192636
1358,13.338431217078316
1359,15.82965798406125
1360,3.640283805845102
1361,7.280567611690204
1362,14.865942165171836
1363,6.291632250598871
1364,7.759149698397275
1365,6.832295229688757
1366,9.123152722460114
1367,14.091510540871191
1368,14.236612029919176
1369,8.431260699390336
1370,9.345355292613762
