index,mfe_win55_flank120_step4
132,-0.14988261793221863
133,-0.14312624775625013
134,-0.14363948485174854
135,-0.14191745658080418
136,-0.14235576863115007
137,-0.1433828682838739
138,-0.11209290586821327
139,-0.1124531717544848
140,-0.11029345521798263
141,-0.10691808041903403
142,-0.10492569808657473
143,-0.10502122864499318
144,-0.10295891488467777
145,-0.10019293066624041
146,-0.09853833557723404
147,-0.09833416580617964
148,-0.09607142742042178
149,-0.09357392486337418
150,-0.09219655248668643
151,-0.0917001749698694
152,-0.08921828060062018
153,-0.08707105294986442
154,-0.08610327083330888
155,-0.08604270744395184
156,-0.08397227670107925
157,-0.08275037383163844
158,-0.11938311781410449
159,-0.11351611025865888
160,-0.05497677373484923
161,-0.08106955586970746
162,-0.09822864666744904
163,-0.09877060361496814
164,-0.1418924841371092
165,-0.11445304824785515
166,-0.06159515551102536
167,-0.0952216540093903
168,-0.11592232875431051
169,-0.09114185972669564
170,-0.0748120642678401
171,-0.0692393868059091
172,-0.034423576916319566
173,-0.10043206794278606
174,-0.10064435583370906
175,-0.09638798755782468
176,-0.0978178065318566
177,-0.11481543552227222
178,-0.08789385739643199
179,-0.08541770878952223
180,-0.08446541069406685
181,-0.08080032610945724
182,-0.07787137966013173
183,-0.07334278312527559
184,-0.06672440134909946
185,-0.06336226383332055
186,-0.05749175919165887
187,-0.05161463621907032
188,-0.04957592450994086
189,-0.04556868202839191
190,-0.0431323679085899
191,-0.03983141918732719
192,-0.037970654602598894
193,-0.08488573955965567
194,-0.08601086430854493
195,-0.08969093431661895
196,-0.09154408113820689
197,-0.09558129402009638
198,-0.09571366105284487
199,-0.09525224760278957
200,-0.09938686342089328
201,-0.1418924841371092
202,-0.11445304824785515
203,-0.1418924841371092
204,-0.11445304824785515
205,-0.1418924841371092
206,-0.11445304824785515
207,-0.1418924841371092
208,-0.11445304824785515
209,-0.1418924841371092
210,-0.11445304824785515
211,-0.1418924841371092
212,-0.11445304824785515
213,-0.1418924841371092
214,-0.11445304824785515
215,-0.1418924841371092
216,-0.11445304824785515
217,-0.1418924841371092
218,-0.11445304824785515
219,-0.14561813346274965
220,-0.11592232875431051
221,-0.14561813346274965
222,-0.11592232875431051
223,-0.14561813346274965
224,-0.11592232875431051
225,-0.14561813346274965
226,-0.11592232875431051
227,-0.14561813346274965
228,-0.11592232875431051
229,-0.14561813346274965
230,-0.11592232875431051
231,-0.1433828682838739
232,-0.11903296830430331
233,-0.1433828682838739
234,-0.11903296830430331
235,-0.1433828682838739
236,-0.11903296830430331
237,-0.08095654380488229
238,-0.14472340093209193
239,-0.0993668833127865
240,-0.11938311781410449
241,-0.16484765401491513
242,-0.10853084485966721
243,-0.11306568439547474
244,-0.12385614444087675
245,-0.14666333641562906
246,-0.15628746371645552
247,-0.10192182749420495
248,-0.16588536720652206
249,-0.047686688593038914
250,-0.10061188836793203
251,-0.127299576869735
252,-0.15650100058370772
253,-0.048126248958763426
254,-0.0952216540093903
255,-0.07408716127455056
256,-0.0692393868059091
257,-0.16468531615012416
258,-0.16418456731142697
259,-0.048926698720895806
260,-0.04972465026985992
261,-0.04781281232059777
262,-0.09357267788403874
263,-0.10597402540953843
264,-0.0583847407039467
265,-0.05870816692873671
266,-0.05740884150509591
267,-0.12619318326750956
268,-0.14425074960087442
269,-0.14417644848118533
270,-0.14174200879050777
271,-0.15517545156664658
272,-0.15506493717759517
273,-0.10413086763271441
274,-0.08832292818909995
275,-0.09330794255618567
276,-0.09447115419821425
277,-0.10305132489878455
278,-0.10663586388696561
279,-0.10157779676097256
280,-0.058060065191704306
281,-0.060885365594636184
282,-0.12258304348299198
283,-0.12495504573329941
284,-0.14299325734585316
285,-0.14325799330488428
286,-0.14668831124112797
287,-0.1421909344690544
288,-0.13945679334434238
289,-0.142170329113583
290,-0.14249625300372637
291,-0.1545136130892194
292,-0.1564011007279425
293,-0.10081793191013755
294,-0.10241383555588071
295,-0.09798014485514485
296,-0.09992757223166904
297,-0.10342657194509133
298,-0.16588536720652206
299,-0.16588536720652206
300,-0.16588536720652206
301,-0.16588536720652206
302,-0.16588536720652206
303,-0.16588536720652206
304,-0.16588536720652206
305,-0.16588536720652206
306,-0.16588536720652206
307,-0.16484765401491513
308,-0.16484765401491513
309,-0.16484765401491513
310,-0.16484765401491513
311,-0.16484765401491513
312,-0.16484765401491513
313,-0.16468531615012416
314,-0.16468531615012416
315,-0.16468531615012416
316,-0.11938311781410449
317,-0.1685502010923285
318,-0.0777104133165085
319,-0.06604645247613039
320,-0.17359453196768518
321,-0.16984078443491016
322,-0.17172702439538723
323,-0.14695991519447804
324,-0.06612137799020057
325,-0.15588474049196616
326,-0.11423513959278236
327,-0.0952216540093903
328,-0.07110576806487617
329,-0.16199675365523264
330,-0.15522290201453892
331,-0.1548257990227594
332,-0.11575861682633419
333,-0.11013611351529677
334,-0.1489522982370127
335,-0.14463349070463266
336,-0.11237075387404395
337,-0.07252372462789972
338,-0.07244380494201935
339,-0.07187562373789635
340,-0.06564372978903554
341,-0.1605038716153546
342,-0.15988199325589147
343,-0.16031905652342976
344,-0.15906156363723045
345,-0.15621565957288525
346,-0.11702672286735072
347,-0.11253309203432751
348,-0.10766108868928342
349,-0.10850399651682816
350,-0.14380182246942738
351,-0.1428740018909866
352,-0.15007992023592825
353,-0.0907505001802068
354,-0.10258241745156722
355,-0.11010989043247568
356,-0.11551448577395329
357,-0.12072240207623411
358,-0.13220654341664823
359,-0.15588474049196616
360,-0.16984078443491016
361,-0.15588474049196616
362,-0.16984078443491016
363,-0.15588474049196616
364,-0.16984078443491016
365,-0.15588474049196616
366,-0.16984078443491016
367,-0.15588474049196616
368,-0.16984078443491016
369,-0.15588474049196616
370,-0.16984078443491016
371,-0.15588474049196616
372,-0.16984078443491016
373,-0.15588474049196616
374,-0.16984078443491016
375,-0.15588474049196616
376,-0.16984078443491016
377,-0.15522290201453892
378,-0.17359453196768518
379,-0.15522290201453892
380,-0.17359453196768518
381,-0.15522290201453892
382,-0.17359453196768518
383,-0.15522290201453892
384,-0.17359453196768518
385,-0.15522290201453892
386,-0.17359453196768518
387,-0.15522290201453892
388,-0.17359453196768518
389,-0.15621565957288525
390,-0.17107642491857014
391,-0.15621565957288525
392,-0.17107642491857014
393,-0.15621565957288525
394,-0.17107642491857014
395,-0.09507055298781597
396,-0.09507055298781597
397,-0.0952216540093903
398,-0.07596840677554016
399,-0.26085102148465694
400,-0.14561813346274965
401,-0.0692393868059091
402,-0.04972465026985992
403,-0.09357267788403874
404,-0.15506493717759517
405,-0.14561813346274965
406,-0.14561813346274965
407,-0.14561813346274965
408,-0.14561813346274965
409,-0.14561813346274965
410,-0.1433828682838739
411,-0.09137924699992925
412,-0.0766083911958185
413,-0.14510614388770277
414,-0.0952216540093903
415,-0.07596840677554016
416,-0.14561813346274965
417,-0.09137924699992925
418,-0.0766083911958185
419,-0.14510614388770277
420,-0.0952216540093903
421,-0.07596840677554016
422,-0.14561813346274965
423,-0.09078546591571994
424,-0.0755151093248036
425,-0.1433828682838739
426,-0.0952216540093903
427,-0.07596840677554016
428,-0.09078546591571994
429,-0.0755151093248036
430,-0.0952216540093903
431,-0.07596840677554016
432,-0.09078546591571994
433,-0.0755151093248036
434,-0.1433828682838739
435,-0.09078546591571994
436,-0.0755151093248036
437,-0.1433828682838739
438,-0.0952216540093903
439,-0.07596840677554016
440,-0.09137924699992925
441,-0.0766083911958185
442,-0.14510614388770277
443,-0.0952216540093903
444,-0.07596840677554016
445,-0.14561813346274965
446,-0.0952216540093903
447,-0.07596840677554016
448,-0.09078546591571994
449,-0.0755151093248036
450,-0.1433828682838739
451,-0.0952216540093903
452,-0.07596840677554016
453,-0.14561813346274965
454,-0.09078546591571994
455,-0.0755151093248036
456,-0.1433828682838739
457,-0.0952216540093903
458,-0.07596840677554016
459,-0.2545042446979157
460,-0.26085102148465694
461,-0.2545042446979157
462,-0.26085102148465694
463,-0.25827859514481294
464,-0.26085102148465694
465,-0.2545042446979157
466,-0.25827859514481294
467,-0.26085102148465694
468,-0.25827859514481294
469,-0.25827859514481294
470,-0.26085102148465694
471,-0.26085102148465694
472,-0.25827859514481294
473,-0.26085102148465694
474,-0.09507055298781597
475,-0.09507055298781597
476,-0.0952216540093903
477,-0.07596840677554016
478,-0.26085102148465694
479,-0.14561813346274965
480,-0.0692393868059091
481,-0.04972465026985992
482,-0.09357267788403874
483,-0.15506493717759517
484,-0.0748120642678401
485,-0.047686688593038914
486,-0.08832292818909995
487,-0.0692393868059091
488,-0.04972465026985992
489,-0.09357267788403874
490,-0.0748120642678401
491,-0.047686688593038914
492,-0.08832292818909995
493,-0.0692393868059091
494,-0.04972465026985992
495,-0.09357267788403874
496,-0.07334278312527559
497,-0.048926698720895806
498,-0.09330794255618567
499,-0.0692393868059091
500,-0.04972465026985992
501,-0.09357267788403874
502,-0.07334278312527559
503,-0.048926698720895806
504,-0.09330794255618567
505,-0.0692393868059091
506,-0.04972465026985992
507,-0.09357267788403874
508,-0.07334278312527559
509,-0.048926698720895806
510,-0.09330794255618567
511,-0.07334278312527559
512,-0.048926698720895806
513,-0.09330794255618567
514,-0.0692393868059091
515,-0.04972465026985992
516,-0.09357267788403874
517,-0.0748120642678401
518,-0.047686688593038914
519,-0.08832292818909995
520,-0.0692393868059091
521,-0.04972465026985992
522,-0.09357267788403874
523,-0.0692393868059091
524,-0.04972465026985992
525,-0.09357267788403874
526,-0.07334278312527559
527,-0.048926698720895806
528,-0.09330794255618567
529,-0.0692393868059091
530,-0.04972465026985992
531,-0.09357267788403874
532,-0.07334278312527559
533,-0.048926698720895806
534,-0.09330794255618567
535,-0.0692393868059091
536,-0.04972465026985992
537,-0.09357267788403874
538,-0.15517545156664658
539,-0.15506493717759517
540,-0.15517545156664658
541,-0.15506493717759517
542,-0.1545136130892194
543,-0.15506493717759517
544,-0.15517545156664658
545,-0.1545136130892194
546,-0.15506493717759517
547,-0.1545136130892194
548,-0.1545136130892194
549,-0.15506493717759517
550,-0.15506493717759517
551,-0.1545136130892194
552,-0.15506493717759517
553,-0.09236138797589352
554,-0.07334278312527559
555,-0.06672440134909946
556,-0.08832292818909995
557,-0.11551448577395329
558,-0.16984078443491016
559,-0.09507055298781597
560,-0.13993693902180504
561,-0.0692393868059091
562,-0.09078546591571994
563,-0.07334278312527559
564,-0.0692393868059091
565,-0.14226336171636572
566,-0.09507055298781597
567,-0.13993693902180504
568,-0.0692393868059091
569,-0.09078546591571994
570,-0.07334278312527559
571,-0.0692393868059091
572,-0.14226336171636572
573,-0.14226336171636572
574,-0.09507055298781597
575,-0.1860139856835107
576,-0.11445304824785515
577,-0.11504120808113347
578,-0.13781655887504676
579,-0.13446303674212462
580,-0.09078546591571994
581,-0.09236138797589352
582,-0.09640297212086238
583,-0.14363948485174854
584,-0.1433828682838739
585,-0.07334278312527559
586,-0.06672440134909946
587,-0.14561813346274965
588,-0.09507055298781597
589,-0.0952216540093903
590,-0.07596840677554016
591,-0.26085102148465694
592,-0.14561813346274965
593,-0.0692393868059091
594,-0.09357267788403874
595,-0.15506493717759517
596,-0.14510614388770277
597,-0.08832292818909995
598,-0.08832292818909995
599,-0.0755151093248036
600,-0.1433828682838739
601,-0.09330794255618567
602,-0.0692393868059091
603,-0.09357267788403874
604,-0.07334278312527559
605,-0.09330794255618567
606,-0.048926698720895806
607,-0.09330794255618567
608,-0.07334278312527559
609,-0.09330794255618567
610,-0.0692393868059091
611,-0.0748120642678401
612,-0.08832292818909995
613,-0.0692393868059091
614,-0.0692393868059091
615,-0.09330794255618567
616,-0.0692393868059091
617,-0.09078546591571994
618,-0.1433828682838739
619,-0.07334278312527559
620,-0.09330794255618567
621,-0.0692393868059091
622,-0.14226336171636572
623,-0.09822864666744904
624,-0.15628746371645552
625,-0.09507055298781597
626,-0.09822864666744904
627,-0.15628746371645552
628,-0.11445304824785515
629,-0.11504120808113347
630,-0.13781655887504676
631,-0.13446303674212462
632,-0.09078546591571994
633,-0.09236138797589352
634,-0.09640297212086238
635,-0.14363948485174854
636,-0.1433828682838739
637,-0.07334278312527559
638,-0.06672440134909946
639,-0.08832292818909995
640,-0.09330794255618567
641,-0.09447115419821425
642,-0.14299325734585316
643,-0.11551448577395329
644,-0.16984078443491016
645,-0.16984078443491016
646,-0.16984078443491016
647,-0.15522290201453892
648,-0.15522290201453892
649,-0.15621565957288525
650,-0.14226336171636572
651,-0.09507055298781597
652,-0.1860139856835107
653,-0.11445304824785515
654,-0.11504120808113347
655,-0.13781655887504676
656,-0.13446303674212462
657,-0.09078546591571994
658,-0.09236138797589352
659,-0.09640297212086238
660,-0.14363948485174854
661,-0.1433828682838739
662,-0.07334278312527559
663,-0.06672440134909946
664,-0.14561813346274965
665,-0.07531530778933238
666,-0.09324800112358221
667,-0.14510614388770277
668,-0.09507055298781597
669,-0.11849837519905783
670,-0.09285277133578664
671,-0.24974837497874094
672,-0.07531530778933238
673,-0.09324800112358221
674,-0.14510614388770277
675,-0.09507055298781597
676,-0.11849837519905783
677,-0.09285277133578664
678,-0.24974837497874094
679,-0.06198801238249827
680,-0.05175512032015817
681,-0.09507055298781597
682,-0.0952216540093903
683,-0.07596840677554016
684,-0.26085102148465694
685,-0.14561813346274965
686,-0.0692393868059091
687,-0.09357267788403874
688,-0.15506493717759517
689,-0.14510614388770277
690,-0.08832292818909995
691,-0.08832292818909995
692,-0.0755151093248036
693,-0.1433828682838739
694,-0.09330794255618567
695,-0.0692393868059091
696,-0.09357267788403874
697,-0.07334278312527559
698,-0.09330794255618567
699,-0.048926698720895806
700,-0.09330794255618567
701,-0.07334278312527559
702,-0.09330794255618567
703,-0.0692393868059091
704,-0.0748120642678401
705,-0.08832292818909995
706,-0.0692393868059091
707,-0.0692393868059091
708,-0.09330794255618567
709,-0.0692393868059091
710,-0.09078546591571994
711,-0.1433828682838739
712,-0.07334278312527559
713,-0.09330794255618567
714,-0.0692393868059091
715,-0.14226336171636572
716,-0.09822864666744904
717,-0.15628746371645552
718,-0.09507055298781597
719,-0.09822864666744904
720,-0.15628746371645552
721,-0.11445304824785515
722,-0.11504120808113347
723,-0.13781655887504676
724,-0.13446303674212462
725,-0.09078546591571994
726,-0.09236138797589352
727,-0.09640297212086238
728,-0.14363948485174854
729,-0.1433828682838739
730,-0.07334278312527559
731,-0.06672440134909946
732,-0.08832292818909995
733,-0.09330794255618567
734,-0.09447115419821425
735,-0.14299325734585316
736,-0.11551448577395329
737,-0.16984078443491016
738,-0.16984078443491016
739,-0.16984078443491016
740,-0.15522290201453892
741,-0.15522290201453892
742,-0.15621565957288525
743,-0.14226336171636572
744,-0.09507055298781597
745,-0.1860139856835107
746,-0.11445304824785515
747,-0.11504120808113347
748,-0.13781655887504676
749,-0.13446303674212462
750,-0.09078546591571994
751,-0.09236138797589352
752,-0.09640297212086238
753,-0.14363948485174854
754,-0.1433828682838739
755,-0.07334278312527559
756,-0.06672440134909946
757,-0.14561813346274965
758,-0.09507055298781597
759,-0.0952216540093903
760,-0.07596840677554016
761,-0.26085102148465694
762,-0.14561813346274965
763,-0.0692393868059091
764,-0.09357267788403874
765,-0.15506493717759517
766,-0.14510614388770277
767,-0.08832292818909995
768,-0.08832292818909995
769,-0.0755151093248036
770,-0.1433828682838739
771,-0.09330794255618567
772,-0.0692393868059091
773,-0.09357267788403874
774,-0.07334278312527559
775,-0.09330794255618567
776,-0.048926698720895806
777,-0.09330794255618567
778,-0.07334278312527559
779,-0.09330794255618567
780,-0.0692393868059091
781,-0.0748120642678401
782,-0.08832292818909995
783,-0.0692393868059091
784,-0.0692393868059091
785,-0.09330794255618567
786,-0.0692393868059091
787,-0.09078546591571994
788,-0.1433828682838739
789,-0.07334278312527559
790,-0.09330794255618567
791,-0.0692393868059091
792,-0.14226336171636572
793,-0.09822864666744904
794,-0.15628746371645552
795,-0.09507055298781597
796,-0.09822864666744904
797,-0.15628746371645552
798,-0.11445304824785515
799,-0.11504120808113347
800,-0.13781655887504676
801,-0.13446303674212462
802,-0.09078546591571994
803,-0.09236138797589352
804,-0.09640297212086238
805,-0.14363948485174854
806,-0.1433828682838739
807,-0.07334278312527559
808,-0.06672440134909946
809,-0.08832292818909995
810,-0.09330794255618567
811,-0.09447115419821425
812,-0.14299325734585316
813,-0.11551448577395329
814,-0.16984078443491016
815,-0.16984078443491016
816,-0.16984078443491016
817,-0.15522290201453892
818,-0.15522290201453892
819,-0.15621565957288525
820,-0.14226336171636572
821,-0.09507055298781597
822,-0.1860139856835107
823,-0.11445304824785515
824,-0.11504120808113347
825,-0.13781655887504676
826,-0.13446303674212462
827,-0.09078546591571994
828,-0.09236138797589352
829,-0.09640297212086238
830,-0.14363948485174854
831,-0.1433828682838739
832,-0.07334278312527559
833,-0.06672440134909946
834,-0.14561813346274965
835,-0.09507055298781597
836,-0.0952216540093903
837,-0.07596840677554016
838,-0.26085102148465694
839,-0.14561813346274965
840,-0.0692393868059091
841,-0.09357267788403874
842,-0.15506493717759517
843,-0.14510614388770277
844,-0.08832292818909995
845,-0.08832292818909995
846,-0.0755151093248036
847,-0.1433828682838739
848,-0.09330794255618567
849,-0.0692393868059091
850,-0.09357267788403874
851,-0.07334278312527559
852,-0.09330794255618567
853,-0.048926698720895806
854,-0.09330794255618567
855,-0.07334278312527559
856,-0.09330794255618567
857,-0.0692393868059091
858,-0.0748120642678401
859,-0.08832292818909995
860,-0.0692393868059091
861,-0.0692393868059091
862,-0.09330794255618567
863,-0.0692393868059091
864,-0.09078546591571994
865,-0.1433828682838739
866,-0.07334278312527559
867,-0.09330794255618567
868,-0.0692393868059091
869,-0.14226336171636572
870,-0.09822864666744904
871,-0.15628746371645552
872,-0.09507055298781597
873,-0.09822864666744904
874,-0.15628746371645552
875,-0.11445304824785515
876,-0.11504120808113347
877,-0.13781655887504676
878,-0.13446303674212462
879,-0.09078546591571994
880,-0.09236138797589352
881,-0.09640297212086238
882,-0.14363948485174854
883,-0.1433828682838739
884,-0.07334278312527559
885,-0.06672440134909946
886,-0.08832292818909995
887,-0.09330794255618567
888,-0.09447115419821425
889,-0.14299325734585316
890,-0.11551448577395329
891,-0.16984078443491016
892,-0.16984078443491016
893,-0.16984078443491016
894,-0.15522290201453892
895,-0.15522290201453892
896,-0.15621565957288525
898,-0.07531530778933238
899,-0.09324800112358221
900,-0.14510614388770277
901,-0.09507055298781597
902,-0.11849837519905783
903,-0.11837662421204115
904,-0.09285277133578664
905,-0.24974837497874094
907,-0.09507055298781597
908,-0.13993693902180504
909,-0.1418924841371092
910,-0.1418924841371092
911,-0.1418924841371092
912,-0.14226336171636572
913,-0.09507055298781597
914,-0.13993693902180504
915,-0.0692393868059091
916,-0.09078546591571994
917,-0.07334278312527559
918,-0.0692393868059091
919,-0.14226336171636572
920,-0.09507055298781597
921,-0.13993693902180504
922,-0.0692393868059091
923,-0.09078546591571994
924,-0.07334278312527559
925,-0.0692393868059091
926,-0.14226336171636572
927,-0.07531530778933238
928,-0.09324800112358221
929,-0.14510614388770277
930,-0.09507055298781597
931,-0.11849837519905783
932,-0.11837662421204115
933,-0.09285277133578664
934,-0.24974837497874094
935,-0.13993693902180504
936,-0.0692393868059091
937,-0.09078546591571994
938,-0.07334278312527559
939,-0.15522290201453892
940,-0.08832292818909995
941,-0.09330794255618567
942,-0.09357267788403874
943,-0.07334278312527559
944,-0.14226336171636572
945,-0.12126109236491767
946,-0.37485984361864544
948,-0.09385849517741818
949,-0.11899512369638186
950,-0.13958101020111785
951,-0.1554933318283665
953,-0.19795145951756551
954,-0.21592054879293393
955,-0.16799729527069218
956,-0.1721325711777497
957,-0.16573602646184724
958,-0.25435975535100724
959,-0.1932132548644763
961,-0.07389904058786245
962,-0.08743432927429028
963,-0.19300993308902184
964,-0.17930304971194935
965,-0.15419815403037748
966,-0.10052653115301607
967,-0.08154551099370463
968,-0.11486395894973224
969,-0.07478051218392742
970,-0.11726156318902958
971,-0.03847799243055962
972,-0.04733207952249776
973,-0.1471023101073045
974,-0.1666415941142907
975,-0.11133513469676991
976,-0.09083563433121085
977,-0.0783252030861478
978,-0.12686313606985603
979,-0.1670041730699769
980,-0.11356702019999193
981,-0.12349239002070193
982,-0.12186871798375301
983,-0.09142210754025881
984,-0.1480678140188893
985,-0.16828406762171697
986,-0.13607216245063133
987,-0.10381970946808541
988,-0.05469941814819893
989,-0.12978550873737518
990,-0.08264441381030674
991,-0.09786742654608638
992,-0.2003919617006219
993,-0.10895516195413249
994,-0.16103014560692067
995,-0.1285538000162966
996,-0.297219250463757
997,-0.08333783907413117
998,-0.21787376348972193
999,-0.11292354715776237
1000,-0.18370100710292103
1001,-0.07033672282325468
1002,-0.080778046037347
1003,-0.12378503965660374
1004,-0.12466886025264735
1005,-0.11877710432691607
1006,-0.08985485022374998
1007,-0.13238349631424343
1008,-0.16653993131831818
1009,-0.0646788494570272
1010,-0.09085267663891688
1011,-0.22687312427836154
1012,-0.07472233729125145
1013,-0.11285420612421061
1014,-0.16511723738674441
1015,-0.18349297830555097
1016,-0.18079273469398913
1017,-0.07538344035972724
1018,-0.07939824855652651
1019,-0.0721431511664717
1020,-0.12479461775393759
1021,-0.21658870767971222
1023,-0.10054416250028782
1024,-0.12082153395297295
1025,-0.1378257057631332
1026,-0.19863489867447617
1028,-0.19137157046879658
1029,-0.21565493472547032
1030,-0.1724980892820953
1031,-0.17000998895022734
1032,-0.1620855605076166
1033,-0.2875794805580647
1034,-0.1783957202601126
1035,-0.07315390369466128
1036,-0.10033848392492828
1037,-0.2012587431854806
1038,-0.17822060358610486
1039,-0.15013457076238632
1040,-0.0896967716052276
1041,-0.08213786010268068
1042,-0.12622730086074913
1043,-0.06631368514604195
1044,-0.11300111772969657
1045,-0.04141211702683252
1046,-0.05245642604044407
1047,-0.1706411232040135
1048,-0.17003525809577033
1049,-0.09319327750735315
1050,-0.08925544970841305
1051,-0.0778721266335898
1052,-0.11737732795358452
1053,-0.13871775348992313
1054,-0.1306898972329209
1055,-0.12896573950556853
1056,-0.087118762361059
1057,-0.0969789031978611
1058,-0.14948698187179818
1059,-0.14828289288880997
1060,-0.13280660624564897
1061,-0.10019686229081722
1062,-0.07278192382991726
1063,-0.1197238059653906
1064,-0.08880178672121156
1065,-0.12410001875952534
1066,-0.1656061569181811
1067,-0.11984485991029006
1068,-0.16063524662218903
1069,-0.13090967940914297
1070,-0.32320679082723086
1071,-0.11290239164409917
1072,-0.19717106343772778
1073,-0.13593524202320012
1074,-0.19010695183382906
1075,-0.14202973545876094
1076,-0.16452194904758474
1077,-0.10024152193659583
1078,-0.1738925774677342
1079,-0.1122647945809576
1080,-0.09829347120326391
1081,-0.10237585870655148
1082,-0.09776517468795601
1083,-0.0735922900855755
1084,-0.10379620312369445
1085,-0.04148322274193555
1086,-0.0935705481723311
1087,-0.11480989641677257
1088,-0.18370453110241106
1089,-0.18202268184124532
1090,-0.17643944201783537
1091,-0.08406828563362001
1092,-0.10856084970159398
1093,-0.06831815220910778
1094,-0.20292824871666024
1095,-0.2028365741263911
1097,-0.10113592385149398
1098,-0.12586413770905322
1099,-0.1445254776055674
1100,-0.21498325364376875
1102,-0.1993718059123063
1103,-0.2094476118500801
1104,-0.17042134147613108
1105,-0.16556795929436147
1106,-0.1689910092224643
1107,-0.28961685409541416
1108,-0.20577951546329554
1109,-0.08484456568423096
1110,-0.1249879526102568
1111,-0.18697009147414942
1112,-0.17332079883411122
1113,-0.14640594625218026
1114,-0.08903272917907161
1115,-0.09681201095326622
1116,-0.1353370150016717
1117,-0.07892049075139707
1118,-0.09329141485461297
1119,-0.049000998665444856
1120,-0.061028618594555925
1121,-0.18780454927993562
1122,-0.20481165750975078
1123,-0.08948757153893423
1124,-0.08896338909543933
1125,-0.09944643651219491
1126,-0.10897279236847261
1127,-0.11338367546274411
1128,-0.144410883554415
1129,-0.17838984734234326
1130,-0.06586472232860369
1131,-0.09368513875585709
1132,-0.14859199655905742
1133,-0.12391431949502495
1134,-0.12401715992213962
1135,-0.10234471400574147
1136,-0.09142857109007504
1137,-0.10916025177350985
1138,-0.08462184945067443
1139,-0.15154903967470051
1140,-0.15145266396658763
1141,-0.13279073660512533
1142,-0.14929599820247036
1143,-0.14588940464568317
1144,-0.2258024335965333
1145,-0.33543926611023434
1146,-0.1377557734453406
1147,-0.15555151064541478
1148,-0.15681201090871244
1149,-0.14080507658466215
1150,-0.1313709838203869
1151,-0.09023212020501005
1152,-0.06849914862265168
1153,-0.07796615250782996
1154,-0.061903978090081135
1155,-0.10935241191950543
1156,-0.09585120891329615
1157,-0.1899947110232297
1158,-0.09219368804724955
1159,-0.08154081183804703
