index,RBP_PABPC1_Affinity
106,9.541561894262447
107,9.541561894262447
108,0.0
109,0.0
110,0.0
111,6.361041262841631
112,12.722082525683263
113,12.722082525683263
114,12.722082525683263
115,12.722082525683263
116,44.766017644259534
117,44.766017644259534
118,44.766017644259534
119,32.04393511857627
120,32.04393511857627
121,45.00474644862764
122,9.541561894262447
123,9.541561894262447
124,9.541561894262447
125,41.82422581720682
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,3.1805206314208156
132,12.722082525683263
133,12.722082525683263
134,12.722082525683263
135,12.722082525683263
136,12.722082525683263
137,44.766017644259534
138,32.04393511857627
139,32.04393511857627
140,32.04393511857627
141,32.04393511857627
142,32.04393511857627
143,32.04393511857627
144,32.04393511857627
145,32.04393511857627
146,32.04393511857627
147,32.04393511857627
148,28.86341448715545
149,28.86341448715545
150,28.86341448715545
151,28.86341448715545
152,28.86341448715545
153,28.86341448715545
154,28.86341448715545
155,28.86341448715545
156,28.86341448715545
157,28.86341448715545
158,22.50237322431382
159,32.043935118576265
160,73.629432131415
161,0.0
162,0.0
163,9.541561894262447
164,44.766017644259534
165,32.043935118576265
166,73.629432131415
167,15.902603157104078
168,32.043935118576265
169,44.76601764425955
170,57.48810016994281
171,67.26839086857336
172,73.629432131415
173,0.0
174,9.541561894262447
175,9.541561894262447
176,9.541561894262447
177,32.043935118576265
178,54.54630834289011
179,57.72682897431092
180,60.90734960573174
181,64.08787023715256
182,64.08787023715256
183,64.08787023715254
184,70.44891149999418
185,73.629432131415
186,73.629432131415
187,73.629432131415
188,73.629432131415
189,73.629432131415
190,73.629432131415
191,73.629432131415
192,73.629432131415
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,9.541561894262447
200,9.541561894262447
201,44.766017644259534
202,32.043935118576265
203,44.766017644259534
204,32.043935118576265
205,44.766017644259534
206,32.043935118576265
207,44.766017644259534
208,32.043935118576265
209,44.766017644259534
210,32.043935118576265
211,44.766017644259534
212,32.043935118576265
213,44.766017644259534
214,32.043935118576265
215,44.766017644259534
216,32.043935118576265
217,44.766017644259534
218,32.043935118576265
219,44.766017644259534
220,32.043935118576265
221,44.766017644259534
222,32.043935118576265
223,44.766017644259534
224,32.043935118576265
225,44.766017644259534
226,32.043935118576265
227,44.766017644259534
228,32.043935118576265
229,44.766017644259534
230,32.043935118576265
231,44.766017644259534
232,28.86341448715545
233,44.766017644259534
234,28.86341448715545
235,44.766017644259534
236,28.86341448715545
237,6.361041262841631
238,6.361041262841631
239,9.541561894262447
240,22.50237322431382
241,25.444165051366525
242,6.361041262841631
243,6.361041262841631
244,3.1805206314208156
245,3.1805206314208156
246,3.1805206314208156
247,15.902603157104078
248,25.444165051366525
249,0.0
250,6.361041262841631
251,3.1805206314208156
252,3.1805206314208156
253,3.1805206314208156
254,15.902603157104078
255,77.28741037157204
256,67.26839086857336
257,25.444165051366525
258,22.26364441994571
259,0.0
260,0.0
261,6.361041262841631
262,6.361041262841631
263,6.361041262841631
264,0.0
265,0.0
266,0.0
267,3.1805206314208156
268,3.1805206314208156
269,6.361041262841631
270,6.361041262841631
271,3.1805206314208156
272,3.1805206314208156
273,15.902603157104078
274,6.361041262841631
275,6.361041262841631
276,6.361041262841631
277,6.361041262841631
278,6.361041262841631
279,6.361041262841631
280,0.0
281,0.0
282,3.1805206314208156
283,3.1805206314208156
284,3.1805206314208156
285,3.1805206314208156
286,6.361041262841631
287,6.361041262841631
288,6.361041262841631
289,6.361041262841631
290,6.361041262841631
291,3.1805206314208156
292,3.1805206314208156
293,12.722082525683263
294,15.902603157104078
295,15.902603157104078
296,15.902603157104078
297,15.902603157104078
298,25.444165051366525
299,25.444165051366525
300,25.444165051366525
301,25.444165051366525
302,25.444165051366525
303,25.444165051366525
304,25.444165051366525
305,25.444165051366525
306,25.444165051366525
307,25.444165051366525
308,25.444165051366525
309,25.444165051366525
310,25.444165051366525
311,25.444165051366525
312,25.444165051366525
313,25.444165051366525
314,25.444165051366525
315,25.444165051366525
316,22.50237322431382
317,6.361041262841631
318,38.40497638141791
319,41.58549701283873
320,6.361041262841631
321,6.361041262841631
322,6.361041262841631
323,12.722082525683263
324,41.58549701283873
325,15.902603157104078
326,32.28266392294438
327,15.902603157104078
328,41.58549701283873
329,15.902603157104078
330,15.902603157104078
331,15.902603157104078
332,32.28266392294438
333,32.28266392294438
334,12.722082525683263
335,12.722082525683263
336,34.98572694562897
337,41.58549701283873
338,41.58549701283873
339,41.58549701283873
340,41.58549701283873
341,15.902603157104078
342,15.902603157104078
343,15.902603157104078
344,15.902603157104078
345,15.902603157104078
346,32.28266392294438
347,32.28266392294438
348,32.28266392294438
349,32.28266392294438
350,12.722082525683263
351,12.722082525683263
352,12.722082525683263
353,34.98572694562897
354,34.98572694562897
355,34.98572694562897
356,34.98572694562897
357,34.98572694562897
358,28.62468568278734
359,15.902603157104078
360,6.361041262841631
361,15.902603157104078
362,6.361041262841631
363,15.902603157104078
364,6.361041262841631
365,15.902603157104078
366,6.361041262841631
367,15.902603157104078
368,6.361041262841631
369,15.902603157104078
370,6.361041262841631
371,15.902603157104078
372,6.361041262841631
373,15.902603157104078
374,6.361041262841631
375,15.902603157104078
376,6.361041262841631
377,15.902603157104078
378,6.361041262841631
379,15.902603157104078
380,6.361041262841631
381,15.902603157104078
382,6.361041262841631
383,15.902603157104078
384,6.361041262841631
385,15.902603157104078
386,6.361041262841631
387,15.902603157104078
388,6.361041262841631
389,15.902603157104078
390,6.361041262841631
391,15.902603157104078
392,6.361041262841631
393,15.902603157104078
394,6.361041262841631
395,9.541561894262447
396,9.541561894262447
397,15.902603157104078
398,9.541561894262447
399,0.0
400,44.766017644259534
401,67.26839086857336
402,0.0
403,6.361041262841631
404,3.1805206314208156
405,44.766017644259534
406,44.766017644259534
407,44.766017644259534
408,44.766017644259534
409,44.766017644259534
410,44.766017644259534
411,12.722082525683263
412,9.541561894262447
413,44.766017644259534
414,15.902603157104078
415,9.541561894262447
416,44.766017644259534
417,12.722082525683263
418,9.541561894262447
419,44.766017644259534
420,15.902603157104078
421,9.541561894262447
422,44.766017644259534
423,15.902603157104078
424,9.541561894262447
425,44.766017644259534
426,15.902603157104078
427,9.541561894262447
428,15.902603157104078
429,9.541561894262447
430,15.902603157104078
431,9.541561894262447
432,15.902603157104078
433,9.541561894262447
434,44.766017644259534
435,15.902603157104078
436,9.541561894262447
437,44.766017644259534
438,15.902603157104078
439,9.541561894262447
440,12.722082525683263
441,9.541561894262447
442,44.766017644259534
443,15.902603157104078
444,9.541561894262447
445,44.766017644259534
446,15.902603157104078
447,9.541561894262447
448,15.902603157104078
449,9.541561894262447
450,44.766017644259534
451,15.902603157104078
452,9.541561894262447
453,44.766017644259534
454,15.902603157104078
455,9.541561894262447
456,44.766017644259534
457,15.902603157104078
458,9.541561894262447
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,9.541561894262447
475,9.541561894262447
476,15.902603157104078
477,9.541561894262447
478,0.0
479,44.766017644259534
480,67.26839086857336
481,0.0
482,6.361041262841631
483,3.1805206314208156
484,57.48810016994281
485,0.0
486,6.361041262841631
487,67.26839086857336
488,0.0
489,6.361041262841631
490,57.48810016994281
491,0.0
492,6.361041262841631
493,67.26839086857336
494,0.0
495,6.361041262841631
496,64.08787023715254
497,0.0
498,6.361041262841631
499,67.26839086857336
500,0.0
501,6.361041262841631
502,64.08787023715254
503,0.0
504,6.361041262841631
505,67.26839086857336
506,0.0
507,6.361041262841631
508,64.08787023715254
509,0.0
510,6.361041262841631
511,64.08787023715254
512,0.0
513,6.361041262841631
514,67.26839086857336
515,0.0
516,6.361041262841631
517,57.48810016994281
518,0.0
519,6.361041262841631
520,67.26839086857336
521,0.0
522,6.361041262841631
523,67.26839086857336
524,0.0
525,6.361041262841631
526,64.08787023715254
527,0.0
528,6.361041262841631
529,67.26839086857336
530,0.0
531,6.361041262841631
532,64.08787023715254
533,0.0
534,6.361041262841631
535,67.26839086857336
536,0.0
537,6.361041262841631
538,3.1805206314208156
539,3.1805206314208156
540,3.1805206314208156
541,3.1805206314208156
542,3.1805206314208156
543,3.1805206314208156
544,3.1805206314208156
545,3.1805206314208156
546,3.1805206314208156
547,3.1805206314208156
548,3.1805206314208156
549,3.1805206314208156
550,3.1805206314208156
551,3.1805206314208156
552,3.1805206314208156
553,119.35036499314695
554,64.08787023715254
555,70.44891149999418
556,6.361041262841631
557,34.98572694562897
558,6.361041262841631
559,9.541561894262447
560,44.766017644259534
561,67.26839086857336
562,15.902603157104078
563,64.08787023715254
564,67.26839086857336
565,44.766017644259534
566,9.541561894262447
567,44.766017644259534
568,67.26839086857336
569,15.902603157104078
570,64.08787023715254
571,67.26839086857336
572,44.766017644259534
573,44.766017644259534
574,9.541561894262447
575,9.541561894262447
576,32.043935118576265
577,12.722082525683263
578,9.541561894262447
579,9.541561894262447
580,15.902603157104078
581,119.35036499314695
582,16.14133196147219
583,12.722082525683263
584,44.766017644259534
585,64.08787023715254
586,70.44891149999418
587,44.766017644259534
588,9.541561894262447
589,15.902603157104078
590,9.541561894262447
591,0.0
592,44.766017644259534
593,67.26839086857336
594,6.361041262841631
595,3.1805206314208156
596,44.766017644259534
597,6.361041262841631
598,6.361041262841631
599,9.541561894262447
600,44.766017644259534
601,6.361041262841631
602,67.26839086857336
603,6.361041262841631
604,64.08787023715254
605,6.361041262841631
606,0.0
607,6.361041262841631
608,64.08787023715254
609,6.361041262841631
610,67.26839086857336
611,57.48810016994281
612,6.361041262841631
613,67.26839086857336
614,67.26839086857336
615,6.361041262841631
616,67.26839086857336
617,15.902603157104078
618,44.766017644259534
619,64.08787023715254
620,6.361041262841631
621,67.26839086857336
622,44.766017644259534
623,0.0
624,3.1805206314208156
625,9.541561894262447
626,0.0
627,3.1805206314208156
628,32.043935118576265
629,12.722082525683263
630,9.541561894262447
631,9.541561894262447
632,15.902603157104078
633,119.35036499314695
634,16.14133196147219
635,12.722082525683263
636,44.766017644259534
637,64.08787023715254
638,70.44891149999418
639,6.361041262841631
640,6.361041262841631
641,6.361041262841631
642,3.1805206314208156
643,34.98572694562897
644,6.361041262841631
645,6.361041262841631
646,6.361041262841631
647,15.902603157104078
648,15.902603157104078
649,15.902603157104078
650,44.766017644259534
651,9.541561894262447
652,9.541561894262447
653,32.043935118576265
654,12.722082525683263
655,9.541561894262447
656,9.541561894262447
657,15.902603157104078
658,119.35036499314695
659,16.14133196147219
660,12.722082525683263
661,44.766017644259534
662,64.08787023715254
663,70.44891149999418
664,44.766017644259534
665,77.28741037157204
666,9.541561894262447
667,44.766017644259534
668,9.541561894262447
669,12.722082525683263
670,9.541561894262447
671,0.0
672,77.28741037157204
673,9.541561894262447
674,44.766017644259534
675,9.541561894262447
676,12.722082525683263
677,9.541561894262447
678,0.0
679,6.361041262841631
680,6.361041262841631
681,9.541561894262447
682,15.902603157104078
683,9.541561894262447
684,0.0
685,44.766017644259534
686,67.26839086857336
687,6.361041262841631
688,3.1805206314208156
689,44.766017644259534
690,6.361041262841631
691,6.361041262841631
692,9.541561894262447
693,44.766017644259534
694,6.361041262841631
695,67.26839086857336
696,6.361041262841631
697,64.08787023715254
698,6.361041262841631
699,0.0
700,6.361041262841631
701,64.08787023715254
702,6.361041262841631
703,67.26839086857336
704,57.48810016994281
705,6.361041262841631
706,67.26839086857336
707,67.26839086857336
708,6.361041262841631
709,67.26839086857336
710,15.902603157104078
711,44.766017644259534
712,64.08787023715254
713,6.361041262841631
714,67.26839086857336
715,44.766017644259534
716,0.0
717,3.1805206314208156
718,9.541561894262447
719,0.0
720,3.1805206314208156
721,32.043935118576265
722,12.722082525683263
723,9.541561894262447
724,9.541561894262447
725,15.902603157104078
726,119.35036499314695
727,16.14133196147219
728,12.722082525683263
729,44.766017644259534
730,64.08787023715254
731,70.44891149999418
732,6.361041262841631
733,6.361041262841631
734,6.361041262841631
735,3.1805206314208156
736,34.98572694562897
737,6.361041262841631
738,6.361041262841631
739,6.361041262841631
740,15.902603157104078
741,15.902603157104078
742,15.902603157104078
743,44.766017644259534
744,9.541561894262447
745,9.541561894262447
746,32.043935118576265
747,12.722082525683263
748,9.541561894262447
749,9.541561894262447
750,15.902603157104078
751,119.35036499314695
752,16.14133196147219
753,12.722082525683263
754,44.766017644259534
755,64.08787023715254
756,70.44891149999418
757,44.766017644259534
758,9.541561894262447
759,15.902603157104078
760,9.541561894262447
761,0.0
762,44.766017644259534
763,67.26839086857336
764,6.361041262841631
765,3.1805206314208156
766,44.766017644259534
767,6.361041262841631
768,6.361041262841631
769,9.541561894262447
770,44.766017644259534
771,6.361041262841631
772,67.26839086857336
773,6.361041262841631
774,64.08787023715254
775,6.361041262841631
776,0.0
777,6.361041262841631
778,64.08787023715254
779,6.361041262841631
780,67.26839086857336
781,57.48810016994281
782,6.361041262841631
783,67.26839086857336
784,67.26839086857336
785,6.361041262841631
786,67.26839086857336
787,15.902603157104078
788,44.766017644259534
789,64.08787023715254
790,6.361041262841631
791,67.26839086857336
792,44.766017644259534
793,0.0
794,3.1805206314208156
795,9.541561894262447
796,0.0
797,3.1805206314208156
798,32.043935118576265
799,12.722082525683263
800,9.541561894262447
801,9.541561894262447
802,15.902603157104078
803,119.35036499314695
804,16.14133196147219
805,12.722082525683263
806,44.766017644259534
807,64.08787023715254
808,70.44891149999418
809,6.361041262841631
810,6.361041262841631
811,6.361041262841631
812,3.1805206314208156
813,34.98572694562897
814,6.361041262841631
815,6.361041262841631
816,6.361041262841631
817,15.902603157104078
818,15.902603157104078
819,15.902603157104078
820,44.766017644259534
821,9.541561894262447
822,9.541561894262447
823,32.043935118576265
824,12.722082525683263
825,9.541561894262447
826,9.541561894262447
827,15.902603157104078
828,119.35036499314695
829,16.14133196147219
830,12.722082525683263
831,44.766017644259534
832,64.08787023715254
833,70.44891149999418
834,44.766017644259534
835,9.541561894262447
836,15.902603157104078
837,9.541561894262447
838,0.0
839,44.766017644259534
840,67.26839086857336
841,6.361041262841631
842,3.1805206314208156
843,44.766017644259534
844,6.361041262841631
845,6.361041262841631
846,9.541561894262447
847,44.766017644259534
848,6.361041262841631
849,67.26839086857336
850,6.361041262841631
851,64.08787023715254
852,6.361041262841631
853,0.0
854,6.361041262841631
855,64.08787023715254
856,6.361041262841631
857,67.26839086857336
858,57.48810016994281
859,6.361041262841631
860,67.26839086857336
861,67.26839086857336
862,6.361041262841631
863,67.26839086857336
864,15.902603157104078
865,44.766017644259534
866,64.08787023715254
867,6.361041262841631
868,67.26839086857336
869,44.766017644259534
870,0.0
871,3.1805206314208156
872,9.541561894262447
873,0.0
874,3.1805206314208156
875,32.043935118576265
876,12.722082525683263
877,9.541561894262447
878,9.541561894262447
879,15.902603157104078
880,119.35036499314695
881,16.14133196147219
882,12.722082525683263
883,44.766017644259534
884,64.08787023715254
885,70.44891149999418
886,6.361041262841631
887,6.361041262841631
888,6.361041262841631
889,3.1805206314208156
890,34.98572694562897
891,6.361041262841631
892,6.361041262841631
893,6.361041262841631
894,15.902603157104078
895,15.902603157104078
896,15.902603157104078
898,77.28741037157204
899,9.541561894262447
900,44.766017644259534
901,9.541561894262447
902,12.722082525683263
903,6.361041262841631
904,9.541561894262447
905,0.0
907,9.541561894262447
908,44.766017644259534
909,44.766017644259534
910,44.766017644259534
911,44.766017644259534
912,44.766017644259534
913,9.541561894262447
914,44.766017644259534
915,67.26839086857336
916,15.902603157104078
917,64.08787023715254
918,67.26839086857336
919,44.766017644259534
920,9.541561894262447
921,44.766017644259534
922,67.26839086857336
923,15.902603157104078
924,64.08787023715254
925,67.26839086857336
926,44.766017644259534
927,77.28741037157204
928,9.541561894262447
929,44.766017644259534
930,9.541561894262447
931,12.722082525683263
932,6.361041262841631
933,9.541561894262447
934,0.0
935,44.766017644259534
936,67.26839086857336
937,15.902603157104078
938,64.08787023715254
939,15.902603157104078
940,6.361041262841631
941,6.361041262841631
942,6.361041262841631
943,64.08787023715254
944,44.766017644259534
945,3.1805206314208156
946,0.0
948,0.0
949,0.0
950,12.722082525683263
951,12.722082525683263
953,6.361041262841631
954,9.541561894262447
955,6.361041262841631
956,6.361041262841631
957,6.361041262841631
958,16.14133196147219
959,6.361041262841631
961,0.0
962,0.0
963,0.0
964,35.22445574999709
965,35.22445574999709
966,35.22445574999709
967,35.22445574999709
968,6.361041262841631
969,32.04393511857627
970,47.94653827568035
971,76.80995276283582
972,60.90734960573174
973,12.722082525683263
974,0.0
975,0.0
976,145.74944526198587
977,133.02736273630262
978,91.20313691909583
979,3.1805206314208156
980,22.502373224313818
981,22.50237322431382
982,51.36578771146928
983,25.682893855734637
984,3.1805206314208156
985,3.1805206314208156
986,3.1805206314208156
987,3.1805206314208156
988,35.22445574999709
989,6.361041262841631
990,6.361041262841631
991,28.86341448715545
992,0.0
993,9.541561894262447
994,12.722082525683263
995,12.722082525683263
996,0.0
997,42.062954621574946
998,25.682893855734637
999,15.902603157104078
1000,32.043935118576265
1001,31.805206314208156
1002,12.722082525683263
1003,22.26364441994571
1004,0.0
1005,0.0
1006,28.863414487155453
1007,44.76601764425955
1008,48.185267080048476
1009,9.541561894262447
1010,28.62468568278734
1011,3.1805206314208156
1012,3.1805206314208156
1013,6.361041262841631
1014,6.361041262841631
1015,15.902603157104078
1016,15.902603157104078
1017,6.361041262841631
1018,28.62468568278734
1019,25.921622660102745
1020,3.1805206314208156
1021,0.0
1023,0.0
1024,0.0
1025,12.722082525683263
1026,28.62468568278734
1028,6.361041262841631
1029,9.541561894262447
1030,6.361041262841631
1031,6.361041262841631
1032,6.361041262841631
1033,16.14133196147219
1034,6.361041262841631
1035,0.0
1036,0.0
1037,0.0
1038,35.22445574999709
1039,35.22445574999709
1040,35.22445574999709
1041,35.22445574999709
1042,6.361041262841631
1043,28.863414487155453
1044,44.766017644259534
1045,89.77076409288719
1046,44.76601764425955
1047,9.541561894262447
1048,0.0
1049,6.361041262841631
1050,145.74944526198587
1051,133.02736273630262
1052,0.0
1053,3.1805206314208156
1054,22.502373224313818
1055,22.50237322431382
1056,51.36578771146928
1057,9.541561894262447
1058,0.0
1059,3.1805206314208156
1060,3.1805206314208156
1061,3.1805206314208156
1062,35.22445574999709
1063,6.361041262841631
1064,19.083123788524894
1065,28.86341448715545
1066,0.0
1067,12.722082525683263
1068,12.722082525683263
1069,12.722082525683263
1070,0.0
1071,42.062954621574946
1072,25.682893855734637
1073,0.0
1074,22.26364441994571
1075,19.321852592893006
1076,58.204286583047136
1077,0.0
1078,22.26364441994571
1079,35.22445574999708
1080,25.444165051366525
1081,15.902603157104078
1082,34.98572694562897
1083,9.541561894262447
1084,73.86816093578311
1085,6.361041262841631
1086,28.863414487155453
1087,6.361041262841631
1088,12.722082525683263
1089,15.902603157104078
1090,15.902603157104078
1091,6.361041262841631
1092,48.185267080048476
1093,22.26364441994571
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,12.722082525683263
1100,28.62468568278734
1102,9.541561894262447
1103,9.541561894262447
1104,6.361041262841631
1105,6.361041262841631
1106,6.361041262841631
1107,16.14133196147219
1108,6.361041262841631
1109,0.0
1110,0.0
1111,15.902603157104078
1112,35.22445574999709
1113,35.22445574999709
1114,35.22445574999709
1115,35.22445574999709
1116,6.361041262841631
1117,44.76601764425955
1118,47.94653827568035
1119,77.04868156720393
1120,44.76601764425955
1121,9.541561894262447
1122,0.0
1123,12.722082525683263
1124,139.38840399914426
1125,133.02736273630262
1126,0.0
1127,3.1805206314208156
1128,22.502373224313818
1129,22.50237322431382
1130,51.36578771146928
1131,9.541561894262447
1132,0.0
1133,3.1805206314208156
1134,3.1805206314208156
1135,16.14133196147219
1136,35.22445574999709
1137,6.361041262841631
1138,28.86341448715545
1139,28.86341448715545
1140,0.0
1141,12.722082525683263
1142,6.361041262841631
1143,22.26364441994571
1144,16.14133196147219
1145,0.0
1146,42.062954621574946
1147,15.902603157104078
1148,6.361041262841631
1149,57.72682897431093
1150,12.722082525683263
1151,9.541561894262447
1152,31.805206314208156
1153,19.083123788524894
1154,25.444165051366525
1155,3.1805206314208156
1156,6.361041262841631
1157,19.083123788524894
1158,44.766017644259534
1159,6.361041262841631
1160,32.04393511857627
1161,6.361041262841631
1162,12.722082525683263
1163,15.902603157104078
1164,15.902603157104078
1165,25.444165051366525
1166,32.04393511857627
1167,19.083123788524894
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,3.1805206314208156
1173,12.722082525683263
1174,28.62468568278734
1175,6.361041262841631
1176,9.541561894262447
1177,9.541561894262447
1178,6.361041262841631
1179,6.361041262841631
1180,6.361041262841631
1181,16.14133196147219
1182,6.361041262841631
1183,9.541561894262447
1184,0.0
1185,0.0
1186,0.0
1187,19.083123788524894
1188,35.22445574999709
1189,35.22445574999709
1190,35.22445574999709
1191,16.14133196147219
1192,25.682893855734633
1193,34.98572694562897
1194,70.44891149999418
1195,77.04868156720393
1196,44.76601764425955
1197,9.541561894262447
1198,0.0
1199,12.722082525683263
1200,139.38840399914426
1201,133.02736273630262
1202,0.0
1203,3.1805206314208156
1204,25.682893855734633
1205,19.083123788524894
1206,51.36578771146928
1207,9.541561894262447
1208,3.1805206314208156
1209,6.361041262841631
1210,3.1805206314208156
1211,25.682893855734637
1212,19.083123788524894
1213,3.1805206314208156
1214,28.86341448715545
1215,25.682893855734637
1216,9.541561894262447
1217,12.722082525683263
1218,6.361041262841631
1219,22.26364441994571
1220,3.1805206314208156
1221,38.88243399015413
1222,38.64370518578602
1223,31.805206314208156
1224,28.62468568278734
1225,25.682893855734637
1226,0.0
1227,9.541561894262447
1228,9.541561894262447
1229,25.682893855734637
1230,22.502373224313818
1231,9.541561894262447
1232,38.404976381417896
1233,19.083123788524894
1234,6.361041262841631
1235,3.1805206314208156
1236,6.361041262841631
1237,15.902603157104078
1238,15.902603157104078
1239,15.902603157104078
1240,22.50237322431382
1241,22.502373224313818
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,9.541561894262447
1248,12.722082525683263
1249,28.62468568278734
1250,6.361041262841631
1251,9.541561894262447
1253,6.361041262841631
1254,6.361041262841631
1255,9.541561894262447
1257,3.1805206314208156
1258,0.0
1259,0.0
1260,0.0
1261,28.863414487155453
1262,35.22445574999709
1263,35.22445574999709
1264,35.22445574999709
1265,0.0
1266,25.682893855734633
1267,54.30757953852198
1268,73.629432131415
1269,73.86816093578311
1270,38.40497638141791
1271,0.0
1272,0.0
1273,12.722082525683263
1274,139.38840399914426
1275,123.48580084204019
1276,0.0
1277,3.1805206314208156
1278,25.682893855734633
1279,35.22445574999708
1280,45.00474644862766
1281,9.541561894262447
1282,3.1805206314208156
1283,6.361041262841631
1284,6.361041262841631
1285,35.22445574999709
1286,15.902603157104078
1287,3.1805206314208156
1288,28.86341448715545
1289,0.0
1290,9.541561894262447
1291,12.722082525683263
1292,6.361041262841631
1293,22.26364441994571
1294,0.0
1295,3.1805206314208156
1296,38.88243399015413
1297,35.22445574999709
1298,22.26364441994571
1299,60.42989199699552
1300,15.902603157104078
1301,15.902603157104078
1302,6.361041262841631
1303,25.682893855734637
1304,9.541561894262447
1305,28.86341448715545
1306,0.0
1307,22.502373224313818
1308,12.722082525683263
1309,25.682893855734633
1310,31.805206314208156
1311,25.444165051366525
1312,6.361041262841631
1313,6.361041262841631
1314,6.361041262841631
1315,15.902603157104078
1316,15.902603157104078
1317,15.902603157104078
1318,12.722082525683263
1319,22.26364441994571
1320,19.083123788524894
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,9.541561894262447
1326,12.722082525683263
1327,28.62468568278734
1328,6.361041262841631
1329,9.541561894262447
1330,6.361041262841631
1331,6.361041262841631
1332,6.361041262841631
1333,19.321852592893006
1336,0.0
1337,0.0
1338,0.0
1339,35.22445574999709
1340,35.22445574999709
1341,35.22445574999709
1342,35.22445574999709
1343,6.361041262841631
1344,35.22445574999708
1345,47.94653827568035
1346,73.629432131415
1347,60.90734960573174
1348,12.722082525683263
1349,0.0
1350,0.0
1351,74.10688974015119
1352,139.38840399914426
1353,120.30528021061937
1354,0.0
1355,3.1805206314208156
1356,22.50237322431382
1357,38.404976381417896
1358,28.863414487155453
1359,9.541561894262447
1360,3.1805206314208156
1361,6.361041262841631
1362,6.361041262841631
1363,35.22445574999709
1364,12.722082525683263
1365,3.1805206314208156
1366,28.86341448715545
1367,0.0
1368,9.541561894262447
1369,12.722082525683263
1370,3.1805206314208156
1371,22.26364441994571
1372,0.0
1373,3.1805206314208156
1374,9.541561894262447
1375,15.902603157104078
1376,19.083123788524894
1377,15.902603157104078
1378,15.902603157104078
1379,28.62468568278734
1380,19.321852592893006
1381,38.16624757704979
1382,12.722082525683263
1383,28.62468568278734
1384,3.1805206314208156
1385,34.98572694562897
1386,9.541561894262447
1387,103.92521944477907
1388,6.361041262841631
1389,25.682893855734637
1390,6.361041262841631
1391,15.902603157104078
1392,15.902603157104078
1393,51.8432453202055
1394,38.16624757704979
1395,105.43463844562318
1396,9.541561894262447
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,3.1805206314208156
1425,3.1805206314208156
1426,3.1805206314208156
1427,3.1805206314208156
1428,3.1805206314208156
1429,3.1805206314208156
1430,3.1805206314208156
1431,3.1805206314208156
1432,3.1805206314208156
1433,42.062954621574946
1434,42.062954621574946
1435,42.062954621574946
1436,42.062954621574946
1437,42.062954621574946
1438,42.062954621574946
1439,42.062954621574946
1440,42.062954621574946
1441,42.062954621574946
1442,42.062954621574946
1443,42.062954621574946
