index,Modification_type_count
139,0.16666666666666666
140,0.16666666666666666
141,0.16666666666666666
142,0.16666666666666666
143,0.16666666666666666
144,0.16666666666666666
145,0.16666666666666666
146,0.16666666666666666
147,0.16666666666666666
148,0.16666666666666666
149,0.16666666666666666
150,0.16666666666666666
151,0.16666666666666666
152,0.16666666666666666
153,0.16666666666666666
154,0.16666666666666666
155,0.16666666666666666
156,0.16666666666666666
157,0.16666666666666666
158,0.16666666666666666
159,0.16666666666666666
160,0.16666666666666666
161,0.16666666666666666
162,0.16666666666666666
163,0.16666666666666666
164,0.16666666666666666
165,0.16666666666666666
166,0.16666666666666666
167,0.16666666666666666
168,0.16666666666666666
169,0.16666666666666666
170,0.16666666666666666
171,0.16666666666666666
172,0.16666666666666666
173,0.16666666666666666
174,0.16666666666666666
175,0.16666666666666666
176,0.16666666666666666
177,0.16666666666666666
178,0.16666666666666666
179,0.16666666666666666
180,0.16666666666666666
181,0.16666666666666666
182,0.16666666666666666
183,0.16666666666666666
184,0.16666666666666666
185,0.16666666666666666
186,0.16666666666666666
187,0.16666666666666666
188,0.16666666666666666
189,0.16666666666666666
190,0.16666666666666666
191,0.16666666666666666
192,0.16666666666666666
193,0.16666666666666666
194,0.16666666666666666
195,0.16666666666666666
196,0.16666666666666666
197,0.16666666666666666
198,0.16666666666666666
199,0.16666666666666666
200,0.16666666666666666
201,0.2857142857142857
202,0.2857142857142857
203,0.25
204,0.25
205,0.2857142857142857
206,0.2857142857142857
207,0.3333333333333333
208,0.3333333333333333
209,0.2857142857142857
210,0.2857142857142857
211,0.3333333333333333
212,0.3333333333333333
213,0.2857142857142857
214,0.2857142857142857
215,0.25
216,0.25
217,0.16666666666666666
218,0.16666666666666666
219,0.2857142857142857
220,0.2857142857142857
221,0.3333333333333333
222,0.3333333333333333
223,0.2857142857142857
224,0.2857142857142857
225,0.25
226,0.25
227,0.2
228,0.2
229,0.25
230,0.25
231,0.3333333333333333
232,0.3333333333333333
233,0.2857142857142857
234,0.2857142857142857
235,0.25
236,0.25
237,0.16666666666666666
238,0.16666666666666666
239,0.16666666666666666
240,0.16666666666666666
241,0.16666666666666666
242,0.16666666666666666
243,0.16666666666666666
244,0.16666666666666666
245,0.16666666666666666
246,0.16666666666666666
247,0.16666666666666666
248,0.16666666666666666
249,0.16666666666666666
250,0.16666666666666666
251,0.16666666666666666
252,0.16666666666666666
253,0.16666666666666666
254,0.16666666666666666
255,0.16666666666666666
256,0.16666666666666666
257,0.16666666666666666
258,0.16666666666666666
259,0.16666666666666666
260,0.16666666666666666
261,0.16666666666666666
262,0.16666666666666666
263,0.16666666666666666
264,0.16666666666666666
265,0.16666666666666666
266,0.16666666666666666
267,0.16666666666666666
268,0.16666666666666666
269,0.16666666666666666
270,0.16666666666666666
271,0.16666666666666666
272,0.16666666666666666
273,0.16666666666666666
274,0.16666666666666666
275,0.16666666666666666
276,0.16666666666666666
277,0.16666666666666666
278,0.16666666666666666
279,0.16666666666666666
280,0.16666666666666666
281,0.16666666666666666
282,0.16666666666666666
283,0.16666666666666666
284,0.16666666666666666
285,0.16666666666666666
286,0.16666666666666666
287,0.16666666666666666
288,0.16666666666666666
289,0.16666666666666666
290,0.16666666666666666
291,0.16666666666666666
292,0.16666666666666666
293,0.16666666666666666
294,0.16666666666666666
295,0.16666666666666666
296,0.16666666666666666
297,0.16666666666666666
298,0.2857142857142857
299,0.25
300,0.2857142857142857
301,0.3333333333333333
302,0.2857142857142857
303,0.3333333333333333
304,0.2857142857142857
305,0.25
306,0.16666666666666666
307,0.2857142857142857
308,0.3333333333333333
309,0.2857142857142857
310,0.25
311,0.2
312,0.25
313,0.3333333333333333
314,0.2857142857142857
315,0.25
316,0.16666666666666666
317,0.16666666666666666
318,0.16666666666666666
319,0.16666666666666666
320,0.16666666666666666
321,0.16666666666666666
322,0.16666666666666666
323,0.16666666666666666
324,0.16666666666666666
325,0.16666666666666666
326,0.16666666666666666
327,0.16666666666666666
328,0.16666666666666666
329,0.16666666666666666
330,0.16666666666666666
331,0.16666666666666666
332,0.16666666666666666
333,0.16666666666666666
334,0.16666666666666666
335,0.16666666666666666
336,0.16666666666666666
337,0.16666666666666666
338,0.16666666666666666
339,0.16666666666666666
340,0.16666666666666666
341,0.16666666666666666
342,0.16666666666666666
343,0.16666666666666666
344,0.16666666666666666
345,0.16666666666666666
346,0.16666666666666666
347,0.16666666666666666
348,0.16666666666666666
349,0.16666666666666666
350,0.16666666666666666
351,0.16666666666666666
352,0.16666666666666666
353,0.16666666666666666
354,0.16666666666666666
355,0.16666666666666666
356,0.16666666666666666
357,0.16666666666666666
358,0.16666666666666666
359,0.2857142857142857
360,0.2857142857142857
361,0.25
362,0.25
363,0.2857142857142857
364,0.2857142857142857
365,0.3333333333333333
366,0.3333333333333333
367,0.2857142857142857
368,0.2857142857142857
369,0.3333333333333333
370,0.3333333333333333
371,0.2857142857142857
372,0.2857142857142857
373,0.25
374,0.25
375,0.16666666666666666
376,0.16666666666666666
377,0.2857142857142857
378,0.2857142857142857
379,0.3333333333333333
380,0.3333333333333333
381,0.2857142857142857
382,0.2857142857142857
383,0.25
384,0.25
385,0.2
386,0.2
387,0.25
388,0.25
389,0.3333333333333333
390,0.3333333333333333
391,0.2857142857142857
392,0.2857142857142857
393,0.25
394,0.25
395,0.16666666666666666
396,0.16666666666666666
397,0.16666666666666666
398,0.16666666666666666
399,0.16666666666666666
400,0.16666666666666666
401,0.16666666666666666
402,0.16666666666666666
403,0.16666666666666666
404,0.16666666666666666
405,0.2857142857142857
406,0.3333333333333333
407,0.2857142857142857
408,0.25
409,0.25
410,0.25
411,0.3333333333333333
412,0.3333333333333333
413,0.3333333333333333
414,0.3333333333333333
415,0.3333333333333333
416,0.3333333333333333
417,0.2857142857142857
418,0.2857142857142857
419,0.2857142857142857
420,0.2857142857142857
421,0.2857142857142857
422,0.2857142857142857
423,0.3333333333333333
424,0.3333333333333333
425,0.3333333333333333
426,0.3333333333333333
427,0.3333333333333333
428,0.25
429,0.25
430,0.25
431,0.25
432,0.2
433,0.2
434,0.2
435,0.2857142857142857
436,0.2857142857142857
437,0.2857142857142857
438,0.2857142857142857
439,0.2857142857142857
440,0.25
441,0.25
442,0.25
443,0.16666666666666666
444,0.16666666666666666
445,0.16666666666666666
446,0.25
447,0.25
448,0.25
449,0.25
450,0.25
451,0.2857142857142857
452,0.2857142857142857
453,0.2857142857142857
454,0.2857142857142857
455,0.2857142857142857
456,0.2857142857142857
457,0.2857142857142857
458,0.2857142857142857
459,0.3333333333333333
460,0.3333333333333333
461,0.2857142857142857
462,0.2857142857142857
463,0.3333333333333333
464,0.3333333333333333
465,0.25
466,0.25
467,0.25
468,0.2
469,0.2857142857142857
470,0.2857142857142857
471,0.2857142857142857
472,0.2857142857142857
473,0.2857142857142857
474,0.16666666666666666
475,0.16666666666666666
476,0.16666666666666666
477,0.16666666666666666
478,0.16666666666666666
479,0.16666666666666666
480,0.16666666666666666
481,0.16666666666666666
482,0.16666666666666666
483,0.16666666666666666
484,0.3333333333333333
485,0.3333333333333333
486,0.3333333333333333
487,0.3333333333333333
488,0.3333333333333333
489,0.3333333333333333
490,0.2857142857142857
491,0.2857142857142857
492,0.2857142857142857
493,0.2857142857142857
494,0.2857142857142857
495,0.2857142857142857
496,0.3333333333333333
497,0.3333333333333333
498,0.3333333333333333
499,0.3333333333333333
500,0.3333333333333333
501,0.3333333333333333
502,0.25
503,0.25
504,0.25
505,0.25
506,0.25
507,0.25
508,0.2
509,0.2
510,0.2
511,0.2857142857142857
512,0.2857142857142857
513,0.2857142857142857
514,0.2857142857142857
515,0.2857142857142857
516,0.2857142857142857
517,0.25
518,0.25
519,0.25
520,0.16666666666666666
521,0.16666666666666666
522,0.16666666666666666
523,0.25
524,0.25
525,0.25
526,0.25
527,0.25
528,0.25
529,0.2857142857142857
530,0.2857142857142857
531,0.2857142857142857
532,0.2857142857142857
533,0.2857142857142857
534,0.2857142857142857
535,0.2857142857142857
536,0.2857142857142857
537,0.2857142857142857
538,0.3333333333333333
539,0.3333333333333333
540,0.2857142857142857
541,0.2857142857142857
542,0.3333333333333333
543,0.3333333333333333
544,0.25
545,0.25
546,0.25
547,0.2
548,0.2857142857142857
549,0.2857142857142857
550,0.2857142857142857
551,0.2857142857142857
552,0.2857142857142857
553,0.16666666666666666
554,0.16666666666666666
555,0.16666666666666666
556,0.16666666666666666
557,0.16666666666666666
558,0.16666666666666666
559,0.16666666666666666
560,0.16666666666666666
561,0.16666666666666666
562,0.16666666666666666
563,0.16666666666666666
564,0.16666666666666666
565,0.3333333333333333
566,0.16666666666666666
567,0.16666666666666666
568,0.16666666666666666
569,0.16666666666666666
570,0.16666666666666666
571,0.16666666666666666
572,0.3333333333333333
573,0.16666666666666666
574,0.16666666666666666
575,0.16666666666666666
576,0.16666666666666666
577,0.16666666666666666
578,0.16666666666666666
579,0.16666666666666666
580,0.16666666666666666
581,0.16666666666666666
582,0.16666666666666666
583,0.16666666666666666
584,0.16666666666666666
585,0.16666666666666666
586,0.16666666666666666
587,0.3333333333333333
588,0.16666666666666666
589,0.16666666666666666
590,0.16666666666666666
591,0.16666666666666666
592,0.16666666666666666
593,0.16666666666666666
594,0.16666666666666666
595,0.16666666666666666
596,0.3333333333333333
597,0.3333333333333333
598,0.2857142857142857
599,0.3333333333333333
600,0.3333333333333333
601,0.3333333333333333
602,0.3333333333333333
603,0.3333333333333333
604,0.25
605,0.25
606,0.2
607,0.2
608,0.2857142857142857
609,0.2857142857142857
610,0.2857142857142857
611,0.25
612,0.25
613,0.16666666666666666
614,0.25
615,0.25
616,0.2857142857142857
617,0.2857142857142857
618,0.2857142857142857
619,0.2857142857142857
620,0.2857142857142857
621,0.2857142857142857
622,0.16666666666666666
623,0.16666666666666666
624,0.16666666666666666
625,0.16666666666666666
626,0.16666666666666666
627,0.16666666666666666
628,0.16666666666666666
629,0.16666666666666666
630,0.16666666666666666
631,0.16666666666666666
632,0.16666666666666666
633,0.16666666666666666
634,0.16666666666666666
635,0.16666666666666666
636,0.16666666666666666
637,0.16666666666666666
638,0.16666666666666666
639,0.16666666666666666
640,0.16666666666666666
641,0.16666666666666666
642,0.16666666666666666
643,0.16666666666666666
644,0.25
645,0.25
646,0.16666666666666666
647,0.3333333333333333
648,0.25
649,0.25
650,0.16666666666666666
651,0.16666666666666666
652,0.16666666666666666
653,0.16666666666666666
654,0.16666666666666666
655,0.16666666666666666
656,0.16666666666666666
657,0.16666666666666666
658,0.16666666666666666
659,0.16666666666666666
660,0.16666666666666666
661,0.16666666666666666
662,0.16666666666666666
663,0.16666666666666666
664,0.3333333333333333
665,0.16666666666666666
666,0.16666666666666666
667,0.16666666666666666
668,0.16666666666666666
669,0.16666666666666666
670,0.16666666666666666
671,0.16666666666666666
672,0.16666666666666666
673,0.16666666666666666
674,0.16666666666666666
675,0.16666666666666666
676,0.16666666666666666
677,0.16666666666666666
678,0.16666666666666666
679,0.16666666666666666
680,0.16666666666666666
681,0.16666666666666666
682,0.16666666666666666
683,0.16666666666666666
684,0.16666666666666666
685,0.16666666666666666
686,0.16666666666666666
687,0.16666666666666666
688,0.16666666666666666
689,0.3333333333333333
690,0.3333333333333333
691,0.2857142857142857
692,0.3333333333333333
693,0.3333333333333333
694,0.3333333333333333
695,0.3333333333333333
696,0.3333333333333333
697,0.25
698,0.25
699,0.2
700,0.2
701,0.2857142857142857
702,0.2857142857142857
703,0.2857142857142857
704,0.25
705,0.25
706,0.16666666666666666
707,0.25
708,0.25
709,0.2857142857142857
710,0.2857142857142857
711,0.2857142857142857
712,0.2857142857142857
713,0.2857142857142857
714,0.2857142857142857
715,0.16666666666666666
716,0.16666666666666666
717,0.16666666666666666
718,0.16666666666666666
719,0.16666666666666666
720,0.16666666666666666
721,0.16666666666666666
722,0.16666666666666666
723,0.16666666666666666
724,0.16666666666666666
725,0.16666666666666666
726,0.16666666666666666
727,0.16666666666666666
728,0.16666666666666666
729,0.16666666666666666
730,0.16666666666666666
731,0.16666666666666666
732,0.16666666666666666
733,0.16666666666666666
734,0.16666666666666666
735,0.16666666666666666
736,0.16666666666666666
737,0.25
738,0.25
739,0.16666666666666666
740,0.3333333333333333
741,0.25
742,0.25
743,0.16666666666666666
744,0.16666666666666666
745,0.16666666666666666
746,0.16666666666666666
747,0.16666666666666666
748,0.16666666666666666
749,0.16666666666666666
750,0.16666666666666666
751,0.16666666666666666
752,0.16666666666666666
753,0.16666666666666666
754,0.16666666666666666
755,0.16666666666666666
756,0.16666666666666666
757,0.3333333333333333
758,0.16666666666666666
759,0.16666666666666666
760,0.16666666666666666
761,0.16666666666666666
762,0.16666666666666666
763,0.16666666666666666
764,0.16666666666666666
765,0.16666666666666666
766,0.3333333333333333
767,0.3333333333333333
768,0.2857142857142857
769,0.3333333333333333
770,0.3333333333333333
771,0.3333333333333333
772,0.3333333333333333
773,0.3333333333333333
774,0.25
775,0.25
776,0.2
777,0.2
778,0.2857142857142857
779,0.2857142857142857
780,0.2857142857142857
781,0.25
782,0.25
783,0.16666666666666666
784,0.25
785,0.25
786,0.2857142857142857
787,0.2857142857142857
788,0.2857142857142857
789,0.2857142857142857
790,0.2857142857142857
791,0.2857142857142857
792,0.16666666666666666
793,0.16666666666666666
794,0.16666666666666666
795,0.16666666666666666
796,0.16666666666666666
797,0.16666666666666666
798,0.16666666666666666
799,0.16666666666666666
800,0.16666666666666666
801,0.16666666666666666
802,0.16666666666666666
803,0.16666666666666666
804,0.16666666666666666
805,0.16666666666666666
806,0.16666666666666666
807,0.16666666666666666
808,0.16666666666666666
809,0.16666666666666666
810,0.16666666666666666
811,0.16666666666666666
812,0.16666666666666666
813,0.16666666666666666
814,0.25
815,0.25
816,0.16666666666666666
817,0.3333333333333333
818,0.25
819,0.25
820,0.16666666666666666
821,0.16666666666666666
822,0.16666666666666666
823,0.16666666666666666
824,0.16666666666666666
825,0.16666666666666666
826,0.16666666666666666
827,0.16666666666666666
828,0.16666666666666666
829,0.16666666666666666
830,0.16666666666666666
831,0.16666666666666666
832,0.16666666666666666
833,0.16666666666666666
834,0.3333333333333333
835,0.16666666666666666
836,0.16666666666666666
837,0.16666666666666666
838,0.16666666666666666
839,0.16666666666666666
840,0.16666666666666666
841,0.16666666666666666
842,0.16666666666666666
843,0.3333333333333333
844,0.3333333333333333
845,0.2857142857142857
846,0.3333333333333333
847,0.3333333333333333
848,0.3333333333333333
849,0.3333333333333333
850,0.3333333333333333
851,0.25
852,0.25
853,0.2
854,0.2
855,0.2857142857142857
856,0.2857142857142857
857,0.2857142857142857
858,0.25
859,0.25
860,0.16666666666666666
861,0.25
862,0.25
863,0.2857142857142857
864,0.2857142857142857
865,0.2857142857142857
866,0.2857142857142857
867,0.2857142857142857
868,0.2857142857142857
869,0.16666666666666666
870,0.16666666666666666
871,0.16666666666666666
872,0.16666666666666666
873,0.16666666666666666
874,0.16666666666666666
875,0.16666666666666666
876,0.16666666666666666
877,0.16666666666666666
878,0.16666666666666666
879,0.16666666666666666
880,0.16666666666666666
881,0.16666666666666666
882,0.16666666666666666
883,0.16666666666666666
884,0.16666666666666666
885,0.16666666666666666
886,0.16666666666666666
887,0.16666666666666666
888,0.16666666666666666
889,0.16666666666666666
890,0.16666666666666666
891,0.25
892,0.25
893,0.16666666666666666
894,0.3333333333333333
895,0.25
896,0.25
898,0.16666666666666666
899,0.16666666666666666
900,0.16666666666666666
901,0.16666666666666666
902,0.16666666666666666
903,0.16666666666666666
904,0.16666666666666666
905,0.16666666666666666
907,0.16666666666666666
908,0.16666666666666666
909,0.3333333333333333
910,0.2857142857142857
911,0.25
912,0.3333333333333333
913,0.16666666666666666
914,0.16666666666666666
915,0.16666666666666666
916,0.16666666666666666
917,0.16666666666666666
918,0.16666666666666666
919,0.3333333333333333
920,0.16666666666666666
921,0.16666666666666666
922,0.16666666666666666
923,0.16666666666666666
924,0.16666666666666666
925,0.16666666666666666
926,0.3333333333333333
927,0.16666666666666666
928,0.16666666666666666
929,0.16666666666666666
930,0.16666666666666666
931,0.16666666666666666
932,0.16666666666666666
933,0.16666666666666666
934,0.16666666666666666
935,0.16666666666666666
936,0.16666666666666666
937,0.16666666666666666
938,0.16666666666666666
939,0.3333333333333333
940,0.2857142857142857
941,0.3333333333333333
942,0.2857142857142857
943,0.2857142857142857
944,0.3333333333333333
945,0.2222222222222222
946,0.2222222222222222
948,0.2222222222222222
949,0.2222222222222222
950,0.2222222222222222
951,0.2222222222222222
953,0.2222222222222222
954,0.2222222222222222
955,0.2222222222222222
956,0.2222222222222222
957,0.2222222222222222
958,0.2222222222222222
959,0.2222222222222222
961,0.2222222222222222
962,0.2222222222222222
963,0.2222222222222222
964,0.2222222222222222
965,0.2222222222222222
966,0.2222222222222222
967,0.2222222222222222
968,0.2222222222222222
969,0.2222222222222222
970,0.2222222222222222
971,0.2222222222222222
972,0.2222222222222222
973,0.2222222222222222
974,0.2222222222222222
975,0.2222222222222222
976,0.2222222222222222
977,0.2222222222222222
978,0.2222222222222222
979,0.2222222222222222
980,0.2222222222222222
981,0.2222222222222222
982,0.2222222222222222
983,0.2222222222222222
984,0.2222222222222222
985,0.2222222222222222
986,0.2222222222222222
987,0.2222222222222222
988,0.2222222222222222
989,0.2222222222222222
990,0.2222222222222222
991,0.2222222222222222
992,0.2222222222222222
993,0.2222222222222222
994,0.2222222222222222
995,0.2222222222222222
996,0.2222222222222222
997,0.2222222222222222
998,0.2222222222222222
999,0.2222222222222222
1000,0.2222222222222222
1001,0.2222222222222222
1002,0.2222222222222222
1003,0.2222222222222222
1004,0.2222222222222222
1005,0.2222222222222222
1006,0.2222222222222222
1007,0.2222222222222222
1008,0.2222222222222222
1009,0.2222222222222222
1010,0.2222222222222222
1011,0.2222222222222222
1012,0.2222222222222222
1013,0.2222222222222222
1014,0.2222222222222222
1015,0.2222222222222222
1016,0.2222222222222222
1017,0.2222222222222222
1018,0.2222222222222222
1019,0.2222222222222222
1020,0.2222222222222222
1021,0.2222222222222222
1023,0.2222222222222222
1024,0.2222222222222222
1025,0.2222222222222222
1026,0.2222222222222222
1028,0.2222222222222222
1029,0.2222222222222222
1030,0.2222222222222222
1031,0.2222222222222222
1032,0.2222222222222222
1033,0.2222222222222222
1034,0.2222222222222222
1035,0.2222222222222222
1036,0.2222222222222222
1037,0.2222222222222222
1038,0.2222222222222222
1039,0.2222222222222222
1040,0.2222222222222222
1041,0.2222222222222222
1042,0.2222222222222222
1043,0.2222222222222222
1044,0.2222222222222222
1045,0.2222222222222222
1046,0.2222222222222222
1047,0.2222222222222222
1048,0.2222222222222222
1049,0.2222222222222222
1050,0.2222222222222222
1051,0.2222222222222222
1052,0.2222222222222222
1053,0.2222222222222222
1054,0.2222222222222222
1055,0.2222222222222222
1056,0.2222222222222222
1057,0.2222222222222222
1058,0.2222222222222222
1059,0.2222222222222222
1060,0.2222222222222222
1061,0.2222222222222222
1062,0.2222222222222222
1063,0.2222222222222222
1064,0.2222222222222222
1065,0.2222222222222222
1066,0.2222222222222222
1067,0.2222222222222222
1068,0.2222222222222222
1069,0.2222222222222222
1070,0.2222222222222222
1071,0.2222222222222222
1072,0.2222222222222222
1073,0.2222222222222222
1074,0.2222222222222222
1075,0.2222222222222222
1076,0.2222222222222222
1077,0.2222222222222222
1078,0.2222222222222222
1079,0.2222222222222222
1080,0.2222222222222222
1081,0.2222222222222222
1082,0.2222222222222222
1083,0.2222222222222222
1084,0.2222222222222222
1085,0.2222222222222222
1086,0.2222222222222222
1087,0.2222222222222222
1088,0.2222222222222222
1089,0.2222222222222222
1090,0.2222222222222222
1091,0.2222222222222222
1092,0.2222222222222222
1093,0.2222222222222222
1094,0.2222222222222222
1095,0.2222222222222222
1097,0.2222222222222222
1098,0.2222222222222222
1099,0.2222222222222222
1100,0.2222222222222222
1102,0.2222222222222222
1103,0.2222222222222222
1104,0.2222222222222222
1105,0.2222222222222222
1106,0.2222222222222222
1107,0.2222222222222222
1108,0.2222222222222222
1109,0.2222222222222222
1110,0.2222222222222222
1111,0.2222222222222222
1112,0.2222222222222222
1113,0.2222222222222222
1114,0.2222222222222222
1115,0.2222222222222222
1116,0.2222222222222222
1117,0.2222222222222222
1118,0.2222222222222222
1119,0.2222222222222222
1120,0.2222222222222222
1121,0.2222222222222222
1122,0.2222222222222222
1123,0.2222222222222222
1124,0.2222222222222222
1125,0.2222222222222222
1126,0.2222222222222222
1127,0.2222222222222222
1128,0.2222222222222222
1129,0.2222222222222222
1130,0.2222222222222222
1131,0.2222222222222222
1132,0.2222222222222222
1133,0.2222222222222222
1134,0.2222222222222222
1135,0.2222222222222222
1136,0.2222222222222222
1137,0.2222222222222222
1138,0.2222222222222222
1139,0.2222222222222222
1140,0.2222222222222222
1141,0.2222222222222222
1142,0.2222222222222222
1143,0.2222222222222222
1144,0.2222222222222222
1145,0.2222222222222222
1146,0.2222222222222222
1147,0.2222222222222222
1148,0.2222222222222222
1149,0.2222222222222222
1150,0.2222222222222222
1151,0.2222222222222222
1152,0.2222222222222222
1153,0.2222222222222222
1154,0.2222222222222222
1155,0.2222222222222222
1156,0.2222222222222222
1157,0.2222222222222222
1158,0.2222222222222222
1159,0.2222222222222222
1160,0.2222222222222222
1161,0.2222222222222222
1162,0.2222222222222222
1163,0.2222222222222222
1164,0.2222222222222222
1165,0.2222222222222222
1166,0.2222222222222222
1167,0.2222222222222222
1168,0.2222222222222222
1169,0.2222222222222222
1170,0.2222222222222222
1171,0.2222222222222222
1172,0.2222222222222222
1173,0.2222222222222222
1174,0.2222222222222222
1175,0.2222222222222222
1176,0.2222222222222222
1177,0.2222222222222222
1178,0.2222222222222222
1179,0.2222222222222222
1180,0.2222222222222222
1181,0.2222222222222222
1182,0.2222222222222222
1183,0.2222222222222222
1184,0.2222222222222222
1185,0.2222222222222222
1186,0.2222222222222222
1187,0.2222222222222222
1188,0.2222222222222222
1189,0.2222222222222222
1190,0.2222222222222222
1191,0.2222222222222222
1192,0.2222222222222222
1193,0.2222222222222222
1194,0.2222222222222222
1195,0.2222222222222222
1196,0.2222222222222222
1197,0.2222222222222222
1198,0.2222222222222222
1199,0.2222222222222222
1200,0.2222222222222222
1201,0.2222222222222222
1202,0.2222222222222222
1203,0.2222222222222222
1204,0.2222222222222222
1205,0.2222222222222222
1206,0.2222222222222222
1207,0.2222222222222222
1208,0.2222222222222222
1209,0.2222222222222222
1210,0.2222222222222222
1211,0.2222222222222222
1212,0.2222222222222222
1213,0.2222222222222222
1214,0.2222222222222222
1215,0.2222222222222222
1216,0.2222222222222222
1217,0.2222222222222222
1218,0.2222222222222222
1219,0.2222222222222222
1220,0.2222222222222222
1221,0.2222222222222222
1222,0.2222222222222222
1223,0.2222222222222222
1224,0.2222222222222222
1225,0.2222222222222222
1226,0.2222222222222222
1227,0.2222222222222222
1228,0.2222222222222222
1229,0.2222222222222222
1230,0.2222222222222222
1231,0.2222222222222222
1232,0.2222222222222222
1233,0.2222222222222222
1234,0.2222222222222222
1235,0.2222222222222222
1236,0.2222222222222222
1237,0.2222222222222222
1238,0.2222222222222222
1239,0.2222222222222222
1240,0.2222222222222222
1241,0.2222222222222222
1242,0.2222222222222222
1243,0.2222222222222222
1244,0.2222222222222222
1245,0.2222222222222222
1246,0.2222222222222222
1247,0.2222222222222222
1248,0.2222222222222222
1249,0.2222222222222222
1250,0.2222222222222222
1251,0.2222222222222222
1253,0.2222222222222222
1254,0.2222222222222222
1255,0.2222222222222222
1257,0.2222222222222222
1258,0.2222222222222222
1259,0.2222222222222222
1260,0.2222222222222222
1261,0.2222222222222222
1262,0.2222222222222222
1263,0.2222222222222222
1264,0.2222222222222222
1265,0.2222222222222222
1266,0.2222222222222222
1267,0.2222222222222222
1268,0.2222222222222222
1269,0.2222222222222222
1270,0.2222222222222222
1271,0.2222222222222222
1272,0.2222222222222222
1273,0.2222222222222222
1274,0.2222222222222222
1275,0.2222222222222222
1276,0.2222222222222222
1277,0.2222222222222222
1278,0.2222222222222222
1279,0.2222222222222222
1280,0.2222222222222222
1281,0.2222222222222222
1282,0.2222222222222222
1283,0.2222222222222222
1284,0.2222222222222222
1285,0.2222222222222222
1286,0.2222222222222222
1287,0.2222222222222222
1288,0.2222222222222222
1289,0.2222222222222222
1290,0.2222222222222222
1291,0.2222222222222222
1292,0.2222222222222222
1293,0.2222222222222222
1294,0.2222222222222222
1295,0.2222222222222222
1296,0.2222222222222222
1297,0.2222222222222222
1298,0.2222222222222222
1299,0.2222222222222222
1300,0.2222222222222222
1301,0.2222222222222222
1302,0.2222222222222222
1303,0.2222222222222222
1304,0.2222222222222222
1305,0.2222222222222222
1306,0.2222222222222222
1307,0.2222222222222222
1308,0.2222222222222222
1309,0.2222222222222222
