index,RBP_CELF4_Affinity
116,45.802417156899345
117,45.802417156899345
118,45.802417156899345
119,66.51626111001978
120,66.51626111001978
121,12.650831751296462
122,12.650831751296462
123,12.650831751296462
124,12.650831751296462
125,12.650831751296462
126,30.721189644372
127,30.721189644372
128,26.90430568420538
129,26.90430568420538
130,26.90430568420538
131,26.90430568420538
132,28.158117183685963
133,28.158117183685963
134,28.158117183685963
135,24.13478639760159
136,29.124391635499283
137,45.802417156899345
138,66.51626111001978
139,66.51626111001978
140,66.51626111001978
141,66.51626111001978
142,66.51626111001978
143,66.51626111001978
144,66.51626111001978
145,66.51626111001978
146,66.51626111001978
147,66.51626111001978
148,66.51626111001978
149,66.51626111001978
150,66.51626111001978
151,66.51626111001978
152,66.51626111001978
153,66.51626111001978
154,66.51626111001978
155,66.51626111001978
156,66.51626111001978
157,66.51626111001978
158,66.53837913154372
159,8.652941515322825
160,6.381044790701708
161,8.874934912447769
162,8.874934912447769
163,22.068158423161087
164,45.802417156899345
165,11.89081813174211
166,6.381044790701708
167,34.55112460294086
168,17.9048086664435
169,8.652941515322825
170,8.652941515322825
171,8.652941515322825
172,7.794933581046248
173,8.874934912447769
174,22.068158423161087
175,22.068158423161087
176,22.068158423161087
177,8.652941515322825
178,8.652941515322825
179,8.652941515322825
180,8.652941515322825
181,8.652941515322825
182,8.652941515322825
183,8.652941515322825
184,8.652941515322825
185,6.381044790701708
186,6.381044790701708
187,6.381044790701708
188,6.381044790701708
189,6.381044790701708
190,6.381044790701708
191,6.381044790701708
192,7.794933581046248
193,8.874934912447769
194,8.874934912447769
195,8.874934912447769
196,8.874934912447769
197,8.874934912447769
198,8.874934912447769
199,22.068158423161087
200,22.068158423161087
201,45.802417156899345
202,11.89081813174211
203,45.802417156899345
204,11.89081813174211
205,45.802417156899345
206,11.89081813174211
207,45.802417156899345
208,11.89081813174211
209,45.802417156899345
210,11.89081813174211
211,45.802417156899345
212,11.89081813174211
213,45.802417156899345
214,11.89081813174211
215,45.802417156899345
216,11.89081813174211
217,45.802417156899345
218,11.89081813174211
219,45.802417156899345
220,17.9048086664435
221,45.802417156899345
222,17.9048086664435
223,45.802417156899345
224,17.9048086664435
225,45.802417156899345
226,17.9048086664435
227,45.802417156899345
228,17.9048086664435
229,45.802417156899345
230,17.9048086664435
231,45.802417156899345
232,23.918799201144893
233,45.802417156899345
234,23.918799201144893
235,45.802417156899345
236,23.918799201144893
237,9.24909220790222
238,6.603038187826652
239,2.0886512992127555
240,66.53837913154372
241,9.31553555354771
242,9.686698324135321
243,9.510555960897086
244,8.874934912447769
245,6.603038187826652
246,5.998994492811377
247,2.0886512992127555
248,9.31553555354771
249,5.4752277197012535
250,9.510555960897086
251,8.874934912447769
252,5.998994492811377
253,5.4752277197012535
254,34.55112460294086
255,23.600657140063227
256,8.652941515322825
257,9.31553555354771
258,9.31553555354771
259,5.4752277197012535
260,5.4752277197012535
261,5.4752277197012535
262,9.24909220790222
263,9.510555960897086
264,8.27138587846877
265,8.27138587846877
266,8.27138587846877
267,8.874934912447769
268,6.603038187826652
269,6.603038187826652
270,6.603038187826652
271,5.998994492811377
272,5.998994492811377
273,2.0886512992127555
274,9.24909220790222
275,9.24909220790222
276,9.24909220790222
277,9.686698324135321
278,9.510555960897086
279,9.510555960897086
280,8.27138587846877
281,8.27138587846877
282,8.874934912447769
283,8.874934912447769
284,6.603038187826652
285,6.603038187826652
286,6.603038187826652
287,6.603038187826652
288,6.603038187826652
289,6.603038187826652
290,6.603038187826652
291,5.998994492811377
292,5.998994492811377
293,2.0886512992127555
294,2.0886512992127555
295,2.0886512992127555
296,2.0886512992127555
297,2.0886512992127555
298,9.31553555354771
299,9.31553555354771
300,9.31553555354771
301,9.31553555354771
302,9.31553555354771
303,9.31553555354771
304,9.31553555354771
305,9.31553555354771
306,9.31553555354771
307,9.31553555354771
308,9.31553555354771
309,9.31553555354771
310,9.31553555354771
311,9.31553555354771
312,9.31553555354771
313,9.31553555354771
314,9.31553555354771
315,9.31553555354771
316,66.53837913154372
317,7.102612731958156
318,19.75197825066364
319,16.3434434860794
320,7.48607704080352
321,7.48607704080352
322,7.48607704080352
323,15.941335230665956
324,16.3434434860794
325,56.457629436343254
326,66.28208110273873
327,34.55112460294086
328,19.75197825066364
329,58.42359675540565
330,58.42359675540565
331,52.10124936518948
332,66.28208110273873
333,53.60716167032557
334,28.051895474998386
335,12.35190558684634
336,1.86962949180628
337,19.75197825066364
338,19.75197825066364
339,19.75197825066364
340,19.75197825066364
341,58.42359675540565
342,58.42359675540565
343,58.42359675540565
344,58.42359675540565
345,58.42359675540565
346,66.28208110273873
347,63.21058184884657
348,57.19659131414518
349,53.958714697725895
350,28.051895474998386
351,20.06139355128593
352,12.70345861424667
353,2.165014827416333
354,2.165014827416333
355,2.165014827416333
356,1.86962949180628
357,1.86962949180628
358,3.562978799538022
359,56.457629436343254
360,7.48607704080352
361,56.457629436343254
362,7.48607704080352
363,56.457629436343254
364,7.48607704080352
365,56.457629436343254
366,7.48607704080352
367,56.457629436343254
368,7.48607704080352
369,56.457629436343254
370,7.48607704080352
371,56.457629436343254
372,7.48607704080352
373,56.457629436343254
374,7.48607704080352
375,56.457629436343254
376,7.48607704080352
377,58.42359675540565
378,7.48607704080352
379,58.42359675540565
380,7.48607704080352
381,58.42359675540565
382,7.48607704080352
383,58.42359675540565
384,7.48607704080352
385,58.42359675540565
386,7.48607704080352
387,58.42359675540565
388,7.48607704080352
389,58.42359675540565
390,7.48607704080352
391,58.42359675540565
392,7.48607704080352
393,58.42359675540565
394,7.48607704080352
395,0.0
396,0.0
397,34.55112460294086
398,0.0
399,26.90430568420538
400,45.802417156899345
401,8.652941515322825
402,5.4752277197012535
403,9.24909220790222
404,5.998994492811377
405,45.802417156899345
406,45.802417156899345
407,45.802417156899345
408,45.802417156899345
409,45.802417156899345
410,45.802417156899345
411,34.55112460294086
412,0.0
413,45.802417156899345
414,34.55112460294086
415,0.0
416,45.802417156899345
417,34.55112460294086
418,0.0
419,45.802417156899345
420,34.55112460294086
421,0.0
422,45.802417156899345
423,34.55112460294086
424,0.0
425,45.802417156899345
426,34.55112460294086
427,0.0
428,34.55112460294086
429,0.0
430,34.55112460294086
431,0.0
432,34.55112460294086
433,0.0
434,45.802417156899345
435,34.55112460294086
436,0.0
437,45.802417156899345
438,34.55112460294086
439,0.0
440,34.55112460294086
441,0.0
442,45.802417156899345
443,34.55112460294086
444,0.0
445,45.802417156899345
446,34.55112460294086
447,0.0
448,34.55112460294086
449,0.0
450,45.802417156899345
451,34.55112460294086
452,0.0
453,45.802417156899345
454,34.55112460294086
455,0.0
456,45.802417156899345
457,34.55112460294086
458,0.0
459,26.90430568420538
460,26.90430568420538
461,26.90430568420538
462,26.90430568420538
463,26.90430568420538
464,26.90430568420538
465,26.90430568420538
466,26.90430568420538
467,26.90430568420538
468,26.90430568420538
469,26.90430568420538
470,26.90430568420538
471,26.90430568420538
472,26.90430568420538
473,26.90430568420538
474,0.0
475,0.0
476,34.55112460294086
477,0.0
478,26.90430568420538
479,45.802417156899345
480,8.652941515322825
481,5.4752277197012535
482,9.24909220790222
483,5.998994492811377
484,8.652941515322825
485,5.4752277197012535
486,9.24909220790222
487,8.652941515322825
488,5.4752277197012535
489,9.24909220790222
490,8.652941515322825
491,5.4752277197012535
492,9.24909220790222
493,8.652941515322825
494,5.4752277197012535
495,9.24909220790222
496,8.652941515322825
497,5.4752277197012535
498,9.24909220790222
499,8.652941515322825
500,5.4752277197012535
501,9.24909220790222
502,8.652941515322825
503,5.4752277197012535
504,9.24909220790222
505,8.652941515322825
506,5.4752277197012535
507,9.24909220790222
508,8.652941515322825
509,5.4752277197012535
510,9.24909220790222
511,8.652941515322825
512,5.4752277197012535
513,9.24909220790222
514,8.652941515322825
515,5.4752277197012535
516,9.24909220790222
517,8.652941515322825
518,5.4752277197012535
519,9.24909220790222
520,8.652941515322825
521,5.4752277197012535
522,9.24909220790222
523,8.652941515322825
524,5.4752277197012535
525,9.24909220790222
526,8.652941515322825
527,5.4752277197012535
528,9.24909220790222
529,8.652941515322825
530,5.4752277197012535
531,9.24909220790222
532,8.652941515322825
533,5.4752277197012535
534,9.24909220790222
535,8.652941515322825
536,5.4752277197012535
537,9.24909220790222
538,5.998994492811377
539,5.998994492811377
540,5.998994492811377
541,5.998994492811377
542,5.998994492811377
543,5.998994492811377
544,5.998994492811377
545,5.998994492811377
546,5.998994492811377
547,5.998994492811377
548,5.998994492811377
549,5.998994492811377
550,5.998994492811377
551,5.998994492811377
552,5.998994492811377
553,9.86167741232226
554,8.652941515322825
555,8.652941515322825
556,9.24909220790222
557,1.86962949180628
558,7.48607704080352
559,0.0
560,45.802417156899345
561,8.652941515322825
562,34.55112460294086
563,8.652941515322825
564,8.652941515322825
565,45.802417156899345
566,0.0
567,45.802417156899345
568,8.652941515322825
569,34.55112460294086
570,8.652941515322825
571,8.652941515322825
572,45.802417156899345
573,45.802417156899345
574,0.0
575,12.650831751296462
576,11.89081813174211
577,33.638138311677935
578,43.63889337314165
579,43.63889337314165
580,34.55112460294086
581,9.86167741232226
582,15.213082154638482
583,28.158117183685963
584,45.802417156899345
585,8.652941515322825
586,8.652941515322825
587,45.802417156899345
588,0.0
589,34.55112460294086
590,0.0
591,26.90430568420538
592,45.802417156899345
593,8.652941515322825
594,9.24909220790222
595,5.998994492811377
596,45.802417156899345
597,9.24909220790222
598,9.24909220790222
599,0.0
600,45.802417156899345
601,9.24909220790222
602,8.652941515322825
603,9.24909220790222
604,8.652941515322825
605,9.24909220790222
606,5.4752277197012535
607,9.24909220790222
608,8.652941515322825
609,9.24909220790222
610,8.652941515322825
611,8.652941515322825
612,9.24909220790222
613,8.652941515322825
614,8.652941515322825
615,9.24909220790222
616,8.652941515322825
617,34.55112460294086
618,45.802417156899345
619,8.652941515322825
620,9.24909220790222
621,8.652941515322825
622,45.802417156899345
623,8.874934912447769
624,5.998994492811377
625,0.0
626,8.874934912447769
627,5.998994492811377
628,11.89081813174211
629,33.638138311677935
630,43.63889337314165
631,43.63889337314165
632,34.55112460294086
633,9.86167741232226
634,15.213082154638482
635,28.158117183685963
636,45.802417156899345
637,8.652941515322825
638,8.652941515322825
639,9.24909220790222
640,9.24909220790222
641,9.24909220790222
642,6.603038187826652
643,1.86962949180628
644,7.48607704080352
645,7.48607704080352
646,7.48607704080352
647,58.42359675540565
648,58.42359675540565
649,58.42359675540565
650,45.802417156899345
651,0.0
652,12.650831751296462
653,11.89081813174211
654,33.638138311677935
655,43.63889337314165
656,43.63889337314165
657,34.55112460294086
658,9.86167741232226
659,15.213082154638482
660,28.158117183685963
661,45.802417156899345
662,8.652941515322825
663,8.652941515322825
664,45.802417156899345
665,23.600657140063227
666,22.112669167325524
667,45.802417156899345
668,0.0
669,33.638138311677935
670,22.112669167325524
671,30.721189644372
672,23.600657140063227
673,22.112669167325524
674,45.802417156899345
675,0.0
676,33.638138311677935
677,22.112669167325524
678,30.721189644372
679,86.95619671550106
680,34.113974892758286
681,0.0
682,34.55112460294086
683,0.0
684,26.90430568420538
685,45.802417156899345
686,8.652941515322825
687,9.24909220790222
688,5.998994492811377
689,45.802417156899345
690,9.24909220790222
691,9.24909220790222
692,0.0
693,45.802417156899345
694,9.24909220790222
695,8.652941515322825
696,9.24909220790222
697,8.652941515322825
698,9.24909220790222
699,5.4752277197012535
700,9.24909220790222
701,8.652941515322825
702,9.24909220790222
703,8.652941515322825
704,8.652941515322825
705,9.24909220790222
706,8.652941515322825
707,8.652941515322825
708,9.24909220790222
709,8.652941515322825
710,34.55112460294086
711,45.802417156899345
712,8.652941515322825
713,9.24909220790222
714,8.652941515322825
715,45.802417156899345
716,8.874934912447769
717,5.998994492811377
718,0.0
719,8.874934912447769
720,5.998994492811377
721,11.89081813174211
722,33.638138311677935
723,43.63889337314165
724,43.63889337314165
725,34.55112460294086
726,9.86167741232226
727,15.213082154638482
728,28.158117183685963
729,45.802417156899345
730,8.652941515322825
731,8.652941515322825
732,9.24909220790222
733,9.24909220790222
734,9.24909220790222
735,6.603038187826652
736,1.86962949180628
737,7.48607704080352
738,7.48607704080352
739,7.48607704080352
740,58.42359675540565
741,58.42359675540565
742,58.42359675540565
743,45.802417156899345
744,0.0
745,12.650831751296462
746,11.89081813174211
747,33.638138311677935
748,43.63889337314165
749,43.63889337314165
750,34.55112460294086
751,9.86167741232226
752,15.213082154638482
753,28.158117183685963
754,45.802417156899345
755,8.652941515322825
756,8.652941515322825
757,45.802417156899345
758,0.0
759,34.55112460294086
760,0.0
761,26.90430568420538
762,45.802417156899345
763,8.652941515322825
764,9.24909220790222
765,5.998994492811377
766,45.802417156899345
767,9.24909220790222
768,9.24909220790222
769,0.0
770,45.802417156899345
771,9.24909220790222
772,8.652941515322825
773,9.24909220790222
774,8.652941515322825
775,9.24909220790222
776,5.4752277197012535
777,9.24909220790222
778,8.652941515322825
779,9.24909220790222
780,8.652941515322825
781,8.652941515322825
782,9.24909220790222
783,8.652941515322825
784,8.652941515322825
785,9.24909220790222
786,8.652941515322825
787,34.55112460294086
788,45.802417156899345
789,8.652941515322825
790,9.24909220790222
791,8.652941515322825
792,45.802417156899345
793,8.874934912447769
794,5.998994492811377
795,0.0
796,8.874934912447769
797,5.998994492811377
798,11.89081813174211
799,33.638138311677935
800,43.63889337314165
801,43.63889337314165
802,34.55112460294086
803,9.86167741232226
804,15.213082154638482
805,28.158117183685963
806,45.802417156899345
807,8.652941515322825
808,8.652941515322825
809,9.24909220790222
810,9.24909220790222
811,9.24909220790222
812,6.603038187826652
813,1.86962949180628
814,7.48607704080352
815,7.48607704080352
816,7.48607704080352
817,58.42359675540565
818,58.42359675540565
819,58.42359675540565
820,45.802417156899345
821,0.0
822,12.650831751296462
823,11.89081813174211
824,33.638138311677935
825,43.63889337314165
826,43.63889337314165
827,34.55112460294086
828,9.86167741232226
829,15.213082154638482
830,28.158117183685963
831,45.802417156899345
832,8.652941515322825
833,8.652941515322825
834,45.802417156899345
835,0.0
836,34.55112460294086
837,0.0
838,26.90430568420538
839,45.802417156899345
840,8.652941515322825
841,9.24909220790222
842,5.998994492811377
843,45.802417156899345
844,9.24909220790222
845,9.24909220790222
846,0.0
847,45.802417156899345
848,9.24909220790222
849,8.652941515322825
850,9.24909220790222
851,8.652941515322825
852,9.24909220790222
853,5.4752277197012535
854,9.24909220790222
855,8.652941515322825
856,9.24909220790222
857,8.652941515322825
858,8.652941515322825
859,9.24909220790222
860,8.652941515322825
861,8.652941515322825
862,9.24909220790222
863,8.652941515322825
864,34.55112460294086
865,45.802417156899345
866,8.652941515322825
867,9.24909220790222
868,8.652941515322825
869,45.802417156899345
870,8.874934912447769
871,5.998994492811377
872,0.0
873,8.874934912447769
874,5.998994492811377
875,11.89081813174211
876,33.638138311677935
877,43.63889337314165
878,43.63889337314165
879,34.55112460294086
880,9.86167741232226
881,15.213082154638482
882,28.158117183685963
883,45.802417156899345
884,8.652941515322825
885,8.652941515322825
886,9.24909220790222
887,9.24909220790222
888,9.24909220790222
889,6.603038187826652
890,1.86962949180628
891,7.48607704080352
892,7.48607704080352
893,7.48607704080352
894,58.42359675540565
895,58.42359675540565
896,58.42359675540565
898,23.600657140063227
899,22.112669167325524
900,45.802417156899345
901,0.0
902,33.638138311677935
903,56.43173362075567
904,22.112669167325524
905,30.721189644372
907,0.0
908,45.802417156899345
909,45.802417156899345
910,45.802417156899345
911,45.802417156899345
912,45.802417156899345
913,0.0
914,45.802417156899345
915,8.652941515322825
916,34.55112460294086
917,8.652941515322825
918,8.652941515322825
919,45.802417156899345
920,0.0
921,45.802417156899345
922,8.652941515322825
923,34.55112460294086
924,8.652941515322825
925,8.652941515322825
926,45.802417156899345
927,23.600657140063227
928,22.112669167325524
929,45.802417156899345
930,0.0
931,33.638138311677935
932,56.43173362075567
933,22.112669167325524
934,30.721189644372
935,45.802417156899345
936,8.652941515322825
937,34.55112460294086
938,8.652941515322825
939,58.42359675540565
940,9.24909220790222
941,9.24909220790222
942,9.24909220790222
943,8.652941515322825
944,45.802417156899345
945,4.923959828471611
946,6.769028360142216
948,36.421208747570084
949,43.82597395781723
950,40.19812118048056
951,28.053880384817774
953,51.37499058769157
954,51.37499058769157
955,33.00682029053746
956,33.00682029053746
957,14.176067962956756
958,18.156249426375254
959,28.405570783343716
961,9.741253524156818
962,9.81534906852919
963,48.69523453596949
964,47.705911754910204
965,47.631816210537835
966,56.90504881699095
967,62.97015737264614
968,63.872908041342356
969,32.97164681504888
970,54.30439306762459
971,5.857730995747401
972,0.0
973,35.47810711141747
974,54.03619661439051
975,74.52011050524126
976,39.79414174846033
977,28.532962987582152
978,10.318059057914326
979,53.04743608696185
980,76.35152144490452
981,9.394268775508358
982,14.30367741557565
983,14.60539845245951
984,6.874870101404607
985,10.457407254708174
986,31.32244318450859
987,28.77430716534365
988,0.3265521294704441
989,25.090728159242403
990,34.00388508901866
991,8.30973091653224
992,6.336745999427134
993,6.181589079862162
994,43.69200094741223
995,42.09375750730894
996,7.851892323394955
997,44.07341637885788
998,18.150385842914556
999,25.457997653530185
1000,20.306292093526583
1001,5.095218497810677
1002,10.790408791359683
1003,8.22871835161401
1004,33.72662578367041
1005,66.53518419442335
1006,21.722893947542033
1007,37.2698980778101
1008,50.74919666277667
1009,22.757315474899773
1010,21.62177217294986
1011,0.13040808586596597
1012,10.846391384199055
1013,76.62607145765965
1014,38.14626680146818
1015,10.75817047537249
1016,8.9822419927111
1017,10.416457401818528
1018,7.73581623386678
1019,9.237397941854942
1020,4.923959828471611
1021,1.77592848266139
1023,34.325992167789366
1024,43.82597395781723
1025,34.98373317505022
1026,20.817121922217005
1028,51.37499058769157
1029,51.37499058769157
1030,33.00682029053746
1031,25.212215122938204
1032,14.176067962956756
1033,25.056842335681242
1034,7.083988372480286
1035,9.741253524156818
1036,11.72282283045034
1037,47.705911754910204
1038,47.705911754910204
1039,47.631816210537835
1040,80.02663652085386
1041,62.41658771097704
1042,58.087224895921366
1043,39.03052015110002
1044,54.30439306762459
1045,5.857730995747401
1046,0.0
1047,35.47810711141747
1048,55.12251193794748
1049,91.99214612522415
1050,35.013975536568765
1051,28.532962987582152
1052,18.15754702686334
1053,53.04743608696185
1054,74.89443648267442
1055,9.394268775508358
1056,25.381611368419073
1057,16.306945111746927
1058,6.874870101404607
1059,14.89555230694181
1060,26.349902360034452
1061,28.283202094911722
1062,5.545897293552109
1063,25.090728159242403
1064,24.650263838870693
1065,8.30973091653224
1066,6.336745999427134
1067,4.641924942702419
1068,45.83579645986718
1069,31.065324700968418
1070,6.075963840733565
1071,49.962031029284184
1072,22.864310765985724
1073,20.15528623745155
1074,24.744953788576684
1075,23.460883056900837
1076,21.091481611035753
1077,17.213859937697777
1078,5.594659389669847
1079,24.52071385763861
1080,7.421221648856733
1081,13.841578203534954
1082,26.89283185275147
1083,5.1656793989102265
1084,18.18290445201046
1085,1.4138887903445405
1086,27.287188938436188
1087,76.62607145765965
1088,19.189185026899167
1089,10.75817047537249
1090,4.058282164239487
1091,4.875653406511676
1092,37.62579332655446
1093,36.39759042358389
1094,5.8971421450441595
1095,1.77592848266139
1097,34.688031860106214
1098,43.82597395781723
1099,34.98373317505022
1100,27.839349691753775
1102,51.37499058769157
1103,51.37499058769157
1104,33.00682029053746
1105,17.939629668844454
1106,14.176067962956756
1107,40.09330270786265
1108,3.2825823964777197
1109,9.741253524156818
1110,11.72282283045034
1111,47.705911754910204
1112,47.705911754910204
1113,47.631816210537835
1114,80.02663652085386
1115,52.27274007876942
1116,34.96563719205844
1117,52.89693432798973
1118,54.30439306762459
1119,5.857730995747401
1120,0.0
1121,39.692057616996216
1122,29.8678510264107
1123,80.04972044543946
1124,35.013975536568765
1125,10.670492712493239
1126,20.466976212969183
1127,56.895122964582725
1128,33.643777440793194
1129,9.394268775508358
1130,16.48401229422007
1131,5.014755273299484
1132,6.874870101404607
1133,12.975107025115935
1134,33.389184952456304
1135,14.283877291604403
1136,5.545897293552109
1137,31.41307554945857
1138,24.76637574291581
1139,0.49957621289048015
1140,5.95328169058177
1141,19.728157978684667
1142,47.51487481922223
1143,26.69325423791527
1144,40.34316600623618
1145,8.219759353188513
1146,53.2446134257619
1147,25.805467468541043
1148,3.9964452503337946
1149,0.27122875370597566
1150,7.3997230107726
1151,8.148556200696571
1152,17.179181048728566
1153,8.523393774522972
1154,2.685987251000826
1155,0.22830738928039196
1156,7.318910604313645
1157,16.869689987951812
1158,0.8807752585559774
1159,10.541028754020122
1160,21.88583788003729
1161,76.62607145765965
1162,10.75817047537249
1163,10.75817047537249
1164,2.8622438062183577
1165,16.765335325205545
1166,36.211904536209914
1167,4.7505776132472
1168,6.769028360142216
1169,6.929285624773661
1170,41.86484921693778
1171,43.82597395781723
1172,43.82597395781723
1173,34.98373317505022
1174,28.83618975558374
1175,51.37499058769157
1176,51.37499058769157
1177,51.18893429563978
1178,33.00682029053746
1179,17.939629668844454
1180,14.176067962956756
1181,40.09330270786265
1182,3.2825823964777197
1183,1.8332233699617961
1184,9.741253524156818
1185,9.741253524156818
1186,11.72282283045034
1187,47.705911754910204
1188,47.705911754910204
1189,45.72434244861668
1190,88.17550144584003
1191,60.59014862357331
1192,26.816772267072267
1193,48.44666207187719
1194,39.67518915484092
1195,5.857730995747401
1196,0.0
1197,43.567458378740014
1198,41.75589712481798
1199,63.46840540940498
1200,28.353046638856984
1201,10.318059057914326
1202,21.124458645928236
1203,131.45361129639016
1204,0.3359481508669564
1205,12.195489315890208
1206,17.406618992841363
1207,3.6494454156291707
1208,9.946369355296767
1209,12.975107025115935
1210,33.389184952456304
1211,8.427692292660527
1212,14.899518543700083
1213,31.41307554945857
1214,14.41589812134693
1215,4.049284468176756
1216,5.95328169058177
1217,30.07410417044138
1218,49.53789045725348
1219,38.33787773094163
1220,3.0664022110762406
1221,54.25865890678203
1222,32.978161061602734
1223,12.021415788834817
1224,7.3810322179659344
1225,11.505687715539583
1226,25.24692588024765
1227,3.422676833598084
1228,17.335597238403533
1229,11.497160846062606
1230,2.7124093524353405
1231,35.46610593045879
1232,7.5837398504981675
1233,2.0100441181265323
1234,35.34713177578937
1235,18.648141933499854
1236,76.62607145765965
1237,10.75817047537249
1238,10.75817047537249
1239,2.8622438062183577
1240,3.578144753379093
1241,10.746011729261006
1242,13.67294699778285
1243,6.769028360142216
1244,6.929285624773661
1245,41.86484921693778
1246,43.82597395781723
1247,43.82597395781723
1248,34.98373317505022
1249,28.83618975558374
1250,51.37499058769157
1251,51.37499058769157
1253,33.00682029053746
1254,14.725909634329245
1255,16.045697454763037
1257,3.2825823964777197
1258,9.741253524156818
1259,9.741253524156818
1260,25.480362119373922
1261,47.705911754910204
1262,47.705911754910204
1263,45.72434244861668
1264,86.08287815278385
1265,60.59014862357331
1266,21.445463441638754
1267,48.44666207187719
1268,6.107594294120933
1269,5.857730995747401
1270,0.0
1271,53.30882719845694
1272,74.19795462516983
1273,48.011180543992324
1274,27.27851922455549
1275,10.318059057914326
1276,22.941514136793735
1277,78.7421233602953
1278,0.8326178521763127
1279,12.195489315890208
1280,14.60539845245951
1281,2.9551461062882693
1282,12.693140901284123
1283,23.456214067438182
1284,31.24908557132583
1285,0.21084266042793304
1286,14.740250537673521
1287,31.41307554945857
1288,14.799362430192293
1289,6.4528579034722515
1290,5.95328169058177
1291,38.137344805022074
1292,51.47215074903595
1293,38.33787773094163
1294,6.929285624773661
1295,13.3157776074762
1296,45.49000792241669
1297,92.2302152838268
1298,30.130783465140237
1299,11.93046734970954
1300,7.767031916137006
1301,7.767031916137006
1302,22.40458741651835
1303,0.4857068567313513
1304,2.1650148274163326
1305,11.019128451716963
1306,42.04826364868198
1307,2.3289450435899766
1308,0.9096351787165712
1309,9.371758399911752
1310,23.275040147448717
1311,12.1000847614269
1312,18.731073297361412
1313,76.62607145765965
1314,76.62607145765965
1315,10.75817047537249
1316,10.75817047537249
1317,2.9926518920843237
1318,69.26189388182351
1319,7.731103756781989
1320,51.84982134029164
1321,6.769028360142216
1322,6.929285624773661
1323,38.431252865696614
1324,43.82597395781723
1325,43.82597395781723
1326,34.98373317505022
1327,37.00981079181023
1328,51.37499058769157
1329,51.37499058769157
1330,33.00682029053746
1331,33.00682029053746
1332,14.176067962956756
1333,19.329094045090542
1336,9.741253524156818
1337,9.81534906852919
1338,36.6973803323789
1339,47.705911754910204
1340,47.705911754910204
1341,45.72434244861668
1342,73.86779350140829
1343,60.59014862357331
1344,14.5419436871794
1345,54.30439306762459
1346,5.857730995747401
1347,1.7524702978401496
1348,35.043094281908914
1349,53.30882719845694
1350,76.3337952447318
1351,48.06822886296118
1352,28.532962987582152
1353,10.318059057914326
1354,53.04743608696185
1355,78.7421233602953
1356,0.4966697013093563
1357,12.195489315890208
1358,14.60539845245951
1359,4.875591388114142
1360,11.482699312428634
1361,26.70087354434432
1362,28.77430716534365
1363,0.21084266042793304
1364,21.657131808001242
1365,28.694879573935363
1366,8.30973091653224
1367,6.336745999427134
1368,5.95328169058177
1369,38.43273014063213
1370,60.911121482129424
1371,30.934811411706583
1372,7.851892323394955
1373,35.08673089843159
1374,17.76692153406919
1375,9.991308139139061
1376,17.700433578317533
1377,6.235983931826336
1378,7.767031916137006
1379,12.198923870290109
1380,28.417837845369142
1381,20.212858639778407
1382,10.973502262502224
1383,21.869688032147025
1384,6.562717417467837
1385,25.742851808040932
1386,0.5384899466307012
1387,36.663940687111825
1388,19.83040983733037
1389,7.678105434575221
1390,74.55591646453584
1391,10.75817047537249
