index,RBP_PHAX_Affinity
338,3.5190901944405564
339,3.5190901944405564
340,3.5190901944405564
341,2.3460601296270376
342,2.3460601296270376
343,2.3460601296270376
344,2.3460601296270376
345,2.3460601296270376
346,2.3460601296270376
347,2.3460601296270376
348,2.3460601296270376
349,2.3460601296270376
350,3.5190901944405564
351,3.5190901944405564
352,3.5190901944405564
353,3.5190901944405564
354,4.692120259254075
355,4.692120259254075
356,4.692120259254075
357,4.692120259254075
358,4.692120259254075
359,2.3460601296270376
360,5.865150324067594
361,2.3460601296270376
362,5.865150324067594
363,2.3460601296270376
364,5.865150324067594
365,2.3460601296270376
366,5.865150324067594
367,2.3460601296270376
368,5.865150324067594
369,2.3460601296270376
370,5.865150324067594
371,2.3460601296270376
372,5.865150324067594
373,2.3460601296270376
374,5.865150324067594
375,2.3460601296270376
376,5.865150324067594
377,2.3460601296270376
378,5.865150324067594
379,2.3460601296270376
380,5.865150324067594
381,2.3460601296270376
382,5.865150324067594
383,2.3460601296270376
384,5.865150324067594
385,2.3460601296270376
386,5.865150324067594
387,2.3460601296270376
388,5.865150324067594
389,2.3460601296270376
390,5.865150324067594
391,2.3460601296270376
392,5.865150324067594
393,2.3460601296270376
394,5.865150324067594
395,4.692120259254075
396,4.692120259254075
397,5.865150324067594
398,3.5190901944405564
399,4.692120259254075
400,4.692120259254075
401,3.5190901944405564
402,2.3460601296270376
403,3.5190901944405564
404,5.865150324067594
405,4.692120259254075
406,4.692120259254075
407,4.692120259254075
408,4.692120259254075
409,4.692120259254075
410,4.692120259254075
411,5.865150324067594
412,3.5190901944405564
413,4.692120259254075
414,5.865150324067594
415,3.5190901944405564
416,4.692120259254075
417,5.865150324067594
418,3.5190901944405564
419,4.692120259254075
420,5.865150324067594
421,3.5190901944405564
422,4.692120259254075
423,5.865150324067594
424,3.5190901944405564
425,4.692120259254075
426,5.865150324067594
427,3.5190901944405564
428,5.865150324067594
429,3.5190901944405564
430,5.865150324067594
431,3.5190901944405564
432,5.865150324067594
433,3.5190901944405564
434,4.692120259254075
435,5.865150324067594
436,3.5190901944405564
437,4.692120259254075
438,5.865150324067594
439,3.5190901944405564
440,5.865150324067594
441,3.5190901944405564
442,4.692120259254075
443,5.865150324067594
444,3.5190901944405564
445,4.692120259254075
446,5.865150324067594
447,3.5190901944405564
448,5.865150324067594
449,3.5190901944405564
450,4.692120259254075
451,5.865150324067594
452,3.5190901944405564
453,4.692120259254075
454,5.865150324067594
455,3.5190901944405564
456,4.692120259254075
457,5.865150324067594
458,3.5190901944405564
459,4.692120259254075
460,4.692120259254075
461,4.692120259254075
462,4.692120259254075
463,4.692120259254075
464,4.692120259254075
465,4.692120259254075
466,4.692120259254075
467,4.692120259254075
468,4.692120259254075
469,4.692120259254075
470,4.692120259254075
471,4.692120259254075
472,4.692120259254075
473,4.692120259254075
474,4.692120259254075
475,4.692120259254075
476,5.865150324067594
477,3.5190901944405564
478,4.692120259254075
479,4.692120259254075
480,3.5190901944405564
481,2.3460601296270376
482,3.5190901944405564
483,5.865150324067594
484,3.5190901944405564
485,2.3460601296270376
486,3.5190901944405564
487,3.5190901944405564
488,2.3460601296270376
489,3.5190901944405564
490,3.5190901944405564
491,2.3460601296270376
492,3.5190901944405564
493,3.5190901944405564
494,2.3460601296270376
495,3.5190901944405564
496,3.5190901944405564
497,2.3460601296270376
498,3.5190901944405564
499,3.5190901944405564
500,2.3460601296270376
501,3.5190901944405564
502,3.5190901944405564
503,2.3460601296270376
504,3.5190901944405564
505,3.5190901944405564
506,2.3460601296270376
507,3.5190901944405564
508,3.5190901944405564
509,2.3460601296270376
510,3.5190901944405564
511,3.5190901944405564
512,2.3460601296270376
513,3.5190901944405564
514,3.5190901944405564
515,2.3460601296270376
516,3.5190901944405564
517,3.5190901944405564
518,2.3460601296270376
519,3.5190901944405564
520,3.5190901944405564
521,2.3460601296270376
522,3.5190901944405564
523,3.5190901944405564
524,2.3460601296270376
525,3.5190901944405564
526,3.5190901944405564
527,2.3460601296270376
528,3.5190901944405564
529,3.5190901944405564
530,2.3460601296270376
531,3.5190901944405564
532,3.5190901944405564
533,2.3460601296270376
534,3.5190901944405564
535,3.5190901944405564
536,2.3460601296270376
537,3.5190901944405564
538,5.865150324067594
539,5.865150324067594
540,5.865150324067594
541,5.865150324067594
542,5.865150324067594
543,5.865150324067594
544,5.865150324067594
545,5.865150324067594
546,5.865150324067594
547,5.865150324067594
548,5.865150324067594
549,5.865150324067594
550,5.865150324067594
551,5.865150324067594
552,5.865150324067594
553,2.3460601296270376
554,3.5190901944405564
555,3.5190901944405564
556,3.5190901944405564
557,4.692120259254075
558,5.865150324067594
559,4.692120259254075
560,4.692120259254075
561,3.5190901944405564
562,5.865150324067594
563,3.5190901944405564
564,3.5190901944405564
565,4.692120259254075
566,4.692120259254075
567,4.692120259254075
568,3.5190901944405564
569,5.865150324067594
570,3.5190901944405564
571,3.5190901944405564
572,4.692120259254075
573,4.692120259254075
574,4.692120259254075
575,4.692120259254075
576,3.5190901944405564
577,3.5190901944405564
578,0.0
579,0.0
580,5.865150324067594
581,2.3460601296270376
582,3.5190901944405564
583,7.038180388881113
584,4.692120259254075
585,3.5190901944405564
586,3.5190901944405564
587,4.692120259254075
588,4.692120259254075
589,5.865150324067594
590,3.5190901944405564
591,4.692120259254075
592,4.692120259254075
593,3.5190901944405564
594,3.5190901944405564
595,5.865150324067594
596,4.692120259254075
597,3.5190901944405564
598,3.5190901944405564
599,3.5190901944405564
600,4.692120259254075
601,3.5190901944405564
602,3.5190901944405564
603,3.5190901944405564
604,3.5190901944405564
605,3.5190901944405564
606,2.3460601296270376
607,3.5190901944405564
608,3.5190901944405564
609,3.5190901944405564
610,3.5190901944405564
611,3.5190901944405564
612,3.5190901944405564
613,3.5190901944405564
614,3.5190901944405564
615,3.5190901944405564
616,3.5190901944405564
617,5.865150324067594
618,4.692120259254075
619,3.5190901944405564
620,3.5190901944405564
621,3.5190901944405564
622,4.692120259254075
623,2.3460601296270376
624,4.692120259254075
625,4.692120259254075
626,2.3460601296270376
627,4.692120259254075
628,3.5190901944405564
629,3.5190901944405564
630,0.0
631,0.0
632,5.865150324067594
633,2.3460601296270376
634,3.5190901944405564
635,7.038180388881113
636,4.692120259254075
637,3.5190901944405564
638,3.5190901944405564
639,3.5190901944405564
640,3.5190901944405564
641,3.5190901944405564
642,4.692120259254075
643,4.692120259254075
644,5.865150324067594
645,5.865150324067594
646,5.865150324067594
647,2.3460601296270376
648,2.3460601296270376
649,2.3460601296270376
650,4.692120259254075
651,4.692120259254075
652,4.692120259254075
653,3.5190901944405564
654,3.5190901944405564
655,0.0
656,0.0
657,5.865150324067594
658,2.3460601296270376
659,3.5190901944405564
660,7.038180388881113
661,4.692120259254075
662,3.5190901944405564
663,3.5190901944405564
664,4.692120259254075
665,2.3460601296270376
666,3.5190901944405564
667,4.692120259254075
668,4.692120259254075
669,3.5190901944405564
670,3.5190901944405564
671,3.5190901944405564
672,2.3460601296270376
673,3.5190901944405564
674,4.692120259254075
675,4.692120259254075
676,3.5190901944405564
677,3.5190901944405564
678,3.5190901944405564
679,7.038180388881113
680,5.865150324067594
681,4.692120259254075
682,5.865150324067594
683,3.5190901944405564
684,4.692120259254075
685,4.692120259254075
686,3.5190901944405564
687,3.5190901944405564
688,5.865150324067594
689,4.692120259254075
690,3.5190901944405564
691,3.5190901944405564
692,3.5190901944405564
693,4.692120259254075
694,3.5190901944405564
695,3.5190901944405564
696,3.5190901944405564
697,3.5190901944405564
698,3.5190901944405564
699,2.3460601296270376
700,3.5190901944405564
701,3.5190901944405564
702,3.5190901944405564
703,3.5190901944405564
704,3.5190901944405564
705,3.5190901944405564
706,3.5190901944405564
707,3.5190901944405564
708,3.5190901944405564
709,3.5190901944405564
710,5.865150324067594
711,4.692120259254075
712,3.5190901944405564
713,3.5190901944405564
714,3.5190901944405564
715,4.692120259254075
716,2.3460601296270376
717,4.692120259254075
718,4.692120259254075
719,2.3460601296270376
720,4.692120259254075
721,3.5190901944405564
722,3.5190901944405564
723,0.0
724,0.0
725,5.865150324067594
726,2.3460601296270376
727,3.5190901944405564
728,7.038180388881113
729,4.692120259254075
730,3.5190901944405564
731,3.5190901944405564
732,3.5190901944405564
733,3.5190901944405564
734,3.5190901944405564
735,4.692120259254075
736,4.692120259254075
737,5.865150324067594
738,5.865150324067594
739,5.865150324067594
740,2.3460601296270376
741,2.3460601296270376
742,2.3460601296270376
743,4.692120259254075
744,4.692120259254075
745,4.692120259254075
746,3.5190901944405564
747,3.5190901944405564
748,0.0
749,0.0
750,5.865150324067594
751,2.3460601296270376
752,3.5190901944405564
753,7.038180388881113
754,4.692120259254075
755,3.5190901944405564
756,3.5190901944405564
757,4.692120259254075
758,4.692120259254075
759,5.865150324067594
760,3.5190901944405564
761,4.692120259254075
762,4.692120259254075
763,3.5190901944405564
764,3.5190901944405564
765,5.865150324067594
766,4.692120259254075
767,3.5190901944405564
768,3.5190901944405564
769,3.5190901944405564
770,4.692120259254075
771,3.5190901944405564
772,3.5190901944405564
773,3.5190901944405564
774,3.5190901944405564
775,3.5190901944405564
776,2.3460601296270376
777,3.5190901944405564
778,3.5190901944405564
779,3.5190901944405564
780,3.5190901944405564
781,3.5190901944405564
782,3.5190901944405564
783,3.5190901944405564
784,3.5190901944405564
785,3.5190901944405564
786,3.5190901944405564
787,5.865150324067594
788,4.692120259254075
789,3.5190901944405564
790,3.5190901944405564
791,3.5190901944405564
792,4.692120259254075
793,2.3460601296270376
794,4.692120259254075
795,4.692120259254075
796,2.3460601296270376
797,4.692120259254075
798,3.5190901944405564
799,3.5190901944405564
800,0.0
801,0.0
802,5.865150324067594
803,2.3460601296270376
804,3.5190901944405564
805,7.038180388881113
806,4.692120259254075
807,3.5190901944405564
808,3.5190901944405564
809,3.5190901944405564
810,3.5190901944405564
811,3.5190901944405564
812,4.692120259254075
813,4.692120259254075
814,5.865150324067594
815,5.865150324067594
816,5.865150324067594
817,2.3460601296270376
818,2.3460601296270376
819,2.3460601296270376
820,4.692120259254075
821,4.692120259254075
822,4.692120259254075
823,3.5190901944405564
824,3.5190901944405564
825,0.0
826,0.0
827,5.865150324067594
828,2.3460601296270376
829,3.5190901944405564
830,7.038180388881113
831,4.692120259254075
832,3.5190901944405564
833,3.5190901944405564
834,4.692120259254075
835,4.692120259254075
836,5.865150324067594
837,3.5190901944405564
838,4.692120259254075
839,4.692120259254075
840,3.5190901944405564
841,3.5190901944405564
842,5.865150324067594
843,4.692120259254075
844,3.5190901944405564
845,3.5190901944405564
846,3.5190901944405564
847,4.692120259254075
848,3.5190901944405564
849,3.5190901944405564
850,3.5190901944405564
851,3.5190901944405564
852,3.5190901944405564
853,2.3460601296270376
854,3.5190901944405564
855,3.5190901944405564
856,3.5190901944405564
857,3.5190901944405564
858,3.5190901944405564
859,3.5190901944405564
860,3.5190901944405564
861,3.5190901944405564
862,3.5190901944405564
863,3.5190901944405564
864,5.865150324067594
865,4.692120259254075
866,3.5190901944405564
867,3.5190901944405564
868,3.5190901944405564
869,4.692120259254075
870,2.3460601296270376
871,4.692120259254075
872,4.692120259254075
873,2.3460601296270376
874,4.692120259254075
875,3.5190901944405564
876,3.5190901944405564
877,0.0
878,0.0
879,5.865150324067594
880,2.3460601296270376
881,3.5190901944405564
882,7.038180388881113
883,4.692120259254075
884,3.5190901944405564
885,3.5190901944405564
886,3.5190901944405564
887,3.5190901944405564
888,3.5190901944405564
889,4.692120259254075
890,4.692120259254075
891,5.865150324067594
892,5.865150324067594
893,5.865150324067594
894,2.3460601296270376
895,2.3460601296270376
896,2.3460601296270376
898,2.3460601296270376
899,3.5190901944405564
900,4.692120259254075
901,4.692120259254075
902,3.5190901944405564
903,0.0
904,3.5190901944405564
905,3.5190901944405564
907,4.692120259254075
908,4.692120259254075
909,4.692120259254075
910,4.692120259254075
911,4.692120259254075
912,4.692120259254075
913,4.692120259254075
914,4.692120259254075
915,3.5190901944405564
916,5.865150324067594
917,3.5190901944405564
918,3.5190901944405564
919,4.692120259254075
920,4.692120259254075
921,4.692120259254075
922,3.5190901944405564
923,5.865150324067594
924,3.5190901944405564
925,3.5190901944405564
926,4.692120259254075
927,2.3460601296270376
928,3.5190901944405564
929,4.692120259254075
930,4.692120259254075
931,3.5190901944405564
932,0.0
933,3.5190901944405564
934,3.5190901944405564
935,4.692120259254075
936,3.5190901944405564
937,5.865150324067594
938,3.5190901944405564
939,2.3460601296270376
940,3.5190901944405564
941,3.5190901944405564
942,3.5190901944405564
943,3.5190901944405564
944,4.692120259254075
945,3.5190901944405564
946,5.865150324067594
948,1.1730300648135188
949,1.1730300648135188
950,1.1730300648135188
951,1.1730300648135188
953,3.5190901944405564
954,3.5190901944405564
955,1.1730300648135188
956,0.0
957,1.1730300648135188
958,2.3460601296270376
959,1.1730300648135188
961,5.865150324067594
962,7.038180388881113
963,5.865150324067594
964,3.5190901944405564
965,3.5190901944405564
966,3.5190901944405564
967,2.3460601296270376
968,3.5190901944405564
969,1.1730300648135188
970,5.865150324067594
971,7.038180388881113
972,3.5190901944405564
973,2.3460601296270376
974,2.3460601296270376
975,3.5190901944405564
976,4.692120259254075
977,3.5190901944405564
978,0.0
979,2.3460601296270376
980,11.350183195070697
981,2.3460601296270376
982,3.5190901944405564
983,1.1730300648135188
984,1.1730300648135188
985,4.692120259254075
986,3.5190901944405564
987,3.5190901944405564
988,4.692120259254075
989,1.1730300648135188
990,3.5190901944405564
991,2.3460601296270376
992,2.3460601296270376
993,2.3460601296270376
994,3.5190901944405564
995,3.5190901944405564
996,5.865150324067594
997,2.3460601296270376
998,3.5190901944405564
999,5.865150324067594
1000,3.5190901944405564
1001,7.038180388881113
1002,3.5190901944405564
1003,3.5190901944405564
1004,4.692120259254075
1005,2.3460601296270376
1006,1.1730300648135188
1007,5.865150324067594
1008,3.5190901944405564
1009,2.3460601296270376
1010,2.3460601296270376
1011,3.5190901944405564
1012,5.865150324067594
1013,11.350183195070697
1014,5.865150324067594
1015,5.865150324067594
1016,5.865150324067594
1017,4.692120259254075
1018,0.0
1019,1.1730300648135188
1020,5.865150324067594
1021,5.865150324067594
1023,1.1730300648135188
1024,1.1730300648135188
1025,1.1730300648135188
1026,1.1730300648135188
1028,3.5190901944405564
1029,4.692120259254075
1030,1.1730300648135188
1031,0.0
1032,1.1730300648135188
1033,2.3460601296270376
1034,1.1730300648135188
1035,5.865150324067594
1036,7.038180388881113
1037,4.692120259254075
1038,3.5190901944405564
1039,2.3460601296270376
1040,2.3460601296270376
1041,2.3460601296270376
1042,2.3460601296270376
1043,1.1730300648135188
1044,7.038180388881113
1045,7.038180388881113
1046,3.5190901944405564
1047,2.3460601296270376
1048,2.3460601296270376
1049,4.692120259254075
1050,3.5190901944405564
1051,2.3460601296270376
1052,0.0
1053,2.3460601296270376
1054,10.177153130257178
1055,3.5190901944405564
1056,3.5190901944405564
1057,1.1730300648135188
1058,1.1730300648135188
1059,4.692120259254075
1060,3.5190901944405564
1061,2.3460601296270376
1062,3.5190901944405564
1063,2.3460601296270376
1064,3.5190901944405564
1065,1.1730300648135188
1066,2.3460601296270376
1067,3.5190901944405564
1068,3.5190901944405564
1069,3.5190901944405564
1070,5.865150324067594
1071,2.3460601296270376
1072,4.692120259254075
1073,2.3460601296270376
1074,2.3460601296270376
1075,2.3460601296270376
1076,5.865150324067594
1077,5.865150324067594
1078,5.865150324067594
1079,8.211210453694632
1080,5.865150324067594
1081,0.0
1082,2.3460601296270376
1083,12.523213259884216
1084,3.5190901944405564
1085,4.692120259254075
1086,5.865150324067594
1087,11.350183195070697
1088,5.865150324067594
1089,5.865150324067594
1090,5.865150324067594
1091,3.5190901944405564
1092,3.5190901944405564
1093,1.1730300648135188
1094,3.5190901944405564
1095,5.865150324067594
1097,1.1730300648135188
1098,1.1730300648135188
1099,1.1730300648135188
1100,1.1730300648135188
1102,3.5190901944405564
1103,4.692120259254075
1104,1.1730300648135188
1105,1.1730300648135188
1106,1.1730300648135188
1107,2.3460601296270376
1108,1.1730300648135188
1109,5.865150324067594
1110,7.038180388881113
1111,3.5190901944405564
1112,3.5190901944405564
1113,2.3460601296270376
1114,2.3460601296270376
1115,3.5190901944405564
1116,2.3460601296270376
1117,1.1730300648135188
1118,7.038180388881113
1119,5.865150324067594
1120,3.5190901944405564
1121,2.3460601296270376
1122,3.5190901944405564
1123,5.865150324067594
1124,3.5190901944405564
1125,1.1730300648135188
1126,0.0
1127,2.3460601296270376
1128,10.177153130257178
1129,3.5190901944405564
1130,3.5190901944405564
1131,1.1730300648135188
1132,3.5190901944405564
1133,4.692120259254075
1134,3.5190901944405564
1135,2.3460601296270376
1136,3.5190901944405564
1137,1.1730300648135188
1138,3.5190901944405564
1139,2.3460601296270376
1140,3.5190901944405564
1141,3.5190901944405564
1142,3.5190901944405564
1143,3.5190901944405564
1144,2.3460601296270376
1145,4.692120259254075
1146,4.692120259254075
1147,4.692120259254075
1148,3.5190901944405564
1149,2.3460601296270376
1150,4.692120259254075
1151,8.211210453694632
1152,2.3460601296270376
1153,4.692120259254075
1154,4.692120259254075
1155,3.5190901944405564
1156,5.865150324067594
1157,2.3460601296270376
1158,3.5190901944405564
1159,2.3460601296270376
1160,8.211210453694632
1161,11.350183195070697
1162,5.865150324067594
1163,5.865150324067594
1164,4.692120259254075
1165,2.3460601296270376
1166,7.038180388881113
1167,3.5190901944405564
1168,4.692120259254075
1169,5.865150324067594
1170,1.1730300648135188
1171,1.1730300648135188
1172,1.1730300648135188
1173,1.1730300648135188
1174,0.0
1175,3.5190901944405564
1176,3.5190901944405564
1177,4.692120259254075
1178,1.1730300648135188
1179,1.1730300648135188
1180,1.1730300648135188
1181,2.3460601296270376
1182,2.3460601296270376
1183,4.692120259254075
1184,7.038180388881113
1185,7.038180388881113
1186,7.038180388881113
1187,3.5190901944405564
1188,3.5190901944405564
1189,2.3460601296270376
1190,2.3460601296270376
1191,2.3460601296270376
1192,2.3460601296270376
1193,3.5190901944405564
1194,8.211210453694632
1195,5.865150324067594
1196,3.5190901944405564
1197,3.5190901944405564
1198,3.5190901944405564
1199,7.038180388881113
1200,3.5190901944405564
1201,1.1730300648135188
1202,0.0
1203,3.5190901944405564
1204,10.177153130257178
1205,3.5190901944405564
1206,4.692120259254075
1207,2.3460601296270376
1208,3.5190901944405564
1209,5.865150324067594
1210,3.5190901944405564
1211,2.3460601296270376
1212,3.5190901944405564
1213,1.1730300648135188
1214,3.5190901944405564
1215,2.3460601296270376
1216,3.5190901944405564
1217,3.5190901944405564
1218,4.692120259254075
1219,2.3460601296270376
1220,3.5190901944405564
1221,4.692120259254075
1222,5.865150324067594
1223,2.3460601296270376
1224,7.038180388881113
1225,3.5190901944405564
1226,4.692120259254075
1227,4.692120259254075
1228,0.0
1229,4.692120259254075
1230,2.3460601296270376
1231,3.5190901944405564
1232,4.692120259254075
1233,3.5190901944405564
1234,7.038180388881113
1235,7.038180388881113
1236,3.5190901944405564
1237,5.865150324067594
1238,5.865150324067594
1239,4.692120259254075
1240,5.865150324067594
1241,8.211210453694632
1242,5.865150324067594
1243,4.692120259254075
1244,4.692120259254075
1245,1.1730300648135188
1246,1.1730300648135188
1247,1.1730300648135188
1248,1.1730300648135188
1249,0.0
1250,3.5190901944405564
1251,3.5190901944405564
1253,1.1730300648135188
1254,1.1730300648135188
1255,1.1730300648135188
1257,2.3460601296270376
1258,7.038180388881113
1259,7.038180388881113
1260,8.211210453694632
1261,3.5190901944405564
1262,3.5190901944405564
1263,2.3460601296270376
1264,2.3460601296270376
1265,2.3460601296270376
1266,1.1730300648135188
1267,4.692120259254075
1268,8.211210453694632
1269,4.692120259254075
1270,3.5190901944405564
1271,2.3460601296270376
1272,2.3460601296270376
1273,5.865150324067594
1274,3.5190901944405564
1275,1.1730300648135188
1276,0.0
1277,10.177153130257178
1278,10.177153130257178
1279,3.5190901944405564
1280,2.3460601296270376
1281,2.3460601296270376
1282,4.692120259254075
1283,5.865150324067594
1284,3.5190901944405564
1285,4.692120259254075
1286,2.3460601296270376
1287,2.3460601296270376
1288,2.3460601296270376
1289,2.3460601296270376
1290,3.5190901944405564
1291,3.5190901944405564
1292,4.692120259254075
1293,2.3460601296270376
1294,8.211210453694632
1295,3.5190901944405564
1296,4.692120259254075
1297,3.5190901944405564
1298,4.692120259254075
1299,1.1730300648135188
1300,2.3460601296270376
1301,2.3460601296270376
1302,4.692120259254075
1303,5.865150324067594
1304,4.692120259254075
1305,3.5190901944405564
1306,2.3460601296270376
1307,1.1730300648135188
1308,0.0
1309,3.5190901944405564
1310,4.692120259254075
1311,2.3460601296270376
1312,10.55727058332167
1313,3.5190901944405564
1314,3.5190901944405564
1315,5.865150324067594
1316,5.865150324067594
1317,5.865150324067594
1318,7.038180388881113
1319,3.5190901944405564
1320,0.0
1321,5.865150324067594
1322,7.038180388881113
1323,1.1730300648135188
1324,1.1730300648135188
1325,1.1730300648135188
