index,ASO_gc_content_3prime_end
221,0.8
222,0.4
223,0.8
224,0.4
225,0.8
226,0.4
227,0.8
228,0.4
229,0.8
230,0.4
231,0.6
232,0.4
233,0.6
234,0.4
235,0.6
236,0.4
237,0.2
238,0.4
239,0.4
240,0.6
241,0.2
242,0.2
243,0.2
244,0.8
245,0.6
246,0.6
247,0.2
248,0.4
249,0.4
250,0.2
251,0.6
252,0.4
253,0.6
254,0.4
255,0.6
256,0.2
257,0.4
258,0.2
259,0.6
260,0.4
261,0.6
262,0.4
263,0.2
264,0.0
265,0.2
266,0.4
267,0.6
268,0.6
269,0.4
270,0.4
271,0.2
272,0.4
273,0.8
274,0.4
275,0.4
276,0.4
277,0.4
278,0.2
279,0.0
280,0.2
281,0.4
282,0.6
283,0.6
284,0.4
285,0.4
286,0.6
287,0.4
288,0.4
289,0.4
290,0.2
291,0.2
292,0.6
293,0.6
294,0.6
295,0.4
296,0.4
297,0.4
298,0.4
299,0.4
300,0.4
301,0.4
302,0.4
303,0.4
304,0.4
305,0.4
306,0.4
307,0.2
308,0.2
309,0.2
310,0.2
311,0.2
312,0.2
313,0.4
314,0.4
315,0.4
316,0.6
317,0.4
318,0.2
319,0.6
320,0.2
321,0.2
322,0.4
323,0.4
324,0.6
325,0.4
326,0.4
327,0.4
328,0.4
329,0.4
330,0.4
331,0.4
332,0.4
333,0.4
334,0.4
335,0.4
336,0.4
337,0.2
338,0.2
339,0.4
340,0.6
341,0.2
342,0.0
343,0.2
344,0.2
345,0.4
346,0.2
347,0.2
348,0.2
349,0.4
350,0.4
351,0.4
352,0.6
353,0.0
354,0.2
355,0.4
356,0.6
357,0.4
358,0.2
359,0.4
360,0.2
361,0.4
362,0.2
363,0.4
364,0.2
365,0.4
366,0.2
367,0.4
368,0.2
369,0.4
370,0.2
371,0.4
372,0.2
373,0.4
374,0.2
375,0.4
376,0.2
377,0.4
378,0.2
379,0.4
380,0.2
381,0.4
382,0.2
383,0.4
384,0.2
385,0.4
386,0.2
387,0.4
388,0.2
389,0.4
390,0.0
391,0.4
392,0.0
393,0.4
394,0.0
395,0.2
396,0.2
397,0.4
398,0.2
399,0.6
400,0.8
401,0.2
402,0.4
403,0.4
404,0.4
405,0.8
406,0.8
407,0.8
408,0.8
409,0.8
410,0.6
411,0.4
412,0.2
413,0.6
414,0.4
415,0.2
416,0.8
417,0.4
418,0.2
419,0.6
420,0.4
421,0.2
422,0.8
423,0.4
424,0.2
425,0.6
426,0.4
427,0.2
428,0.4
429,0.2
430,0.4
431,0.2
432,0.4
433,0.2
434,0.6
435,0.4
436,0.2
437,0.6
438,0.4
439,0.2
440,0.4
441,0.2
442,0.6
443,0.4
444,0.2
445,0.8
446,0.4
447,0.2
448,0.4
449,0.2
450,0.6
451,0.4
452,0.2
453,0.8
454,0.4
455,0.2
456,0.6
457,0.4
458,0.2
459,0.4
460,0.6
461,0.4
462,0.6
463,0.4
464,0.6
465,0.4
466,0.4
467,0.6
468,0.4
469,0.4
470,0.6
471,0.6
472,0.4
473,0.6
474,0.2
475,0.2
476,0.4
477,0.2
478,0.6
479,0.8
480,0.2
481,0.4
482,0.4
483,0.4
484,0.2
485,0.4
486,0.4
487,0.2
488,0.4
489,0.4
490,0.2
491,0.4
492,0.4
493,0.2
494,0.4
495,0.4
496,0.2
497,0.6
498,0.4
499,0.2
500,0.4
501,0.4
502,0.2
503,0.6
504,0.4
505,0.2
506,0.4
507,0.4
508,0.2
509,0.6
510,0.4
511,0.2
512,0.6
513,0.4
514,0.2
515,0.4
516,0.4
517,0.2
518,0.4
519,0.4
520,0.2
521,0.4
522,0.4
523,0.2
524,0.4
525,0.4
526,0.2
527,0.6
528,0.4
529,0.2
530,0.4
531,0.4
532,0.2
533,0.6
534,0.4
535,0.2
536,0.4
537,0.4
538,0.2
539,0.4
540,0.2
541,0.4
542,0.2
543,0.4
544,0.2
545,0.2
546,0.4
547,0.2
548,0.2
549,0.4
550,0.4
551,0.2
552,0.4
553,0.6
554,0.2
555,0.2
556,0.4
557,0.6
558,0.2
559,0.2
560,0.6
561,0.2
562,0.4
563,0.2
564,0.2
565,0.6
566,0.2
567,0.6
568,0.2
569,0.4
570,0.2
571,0.2
572,0.6
573,0.6
574,0.2
575,0.8
576,0.4
577,0.4
578,0.6
579,0.6
580,0.4
581,0.6
582,0.4
583,0.4
584,0.6
585,0.2
586,0.2
587,0.8
588,0.2
589,0.4
590,0.2
591,0.6
592,0.8
593,0.2
594,0.4
595,0.4
596,0.6
597,0.4
598,0.4
599,0.2
600,0.6
601,0.4
602,0.2
603,0.4
604,0.2
605,0.4
606,0.6
607,0.4
608,0.2
609,0.4
610,0.2
611,0.2
612,0.4
613,0.2
614,0.2
615,0.4
616,0.2
617,0.4
618,0.6
619,0.2
620,0.4
621,0.2
622,0.6
623,0.6
624,0.6
625,0.2
626,0.6
627,0.6
628,0.4
629,0.4
630,0.6
631,0.6
632,0.4
633,0.6
634,0.4
635,0.4
636,0.6
637,0.2
638,0.2
639,0.4
640,0.4
641,0.4
642,0.4
643,0.6
644,0.2
645,0.2
646,0.2
647,0.4
648,0.4
649,0.4
650,0.6
651,0.2
652,0.8
653,0.4
654,0.4
655,0.6
656,0.6
657,0.4
658,0.6
659,0.4
660,0.4
661,0.6
662,0.2
663,0.2
664,0.8
665,0.6
666,0.4
667,0.6
668,0.2
669,0.4
670,0.4
671,0.6
672,0.6
673,0.4
674,0.6
675,0.2
676,0.4
677,0.4
678,0.6
679,1.0
680,0.4
681,0.2
682,0.4
683,0.2
684,0.6
685,0.8
686,0.2
687,0.4
688,0.4
689,0.6
690,0.4
691,0.4
692,0.2
693,0.6
694,0.4
695,0.2
696,0.4
697,0.2
698,0.4
699,0.6
700,0.4
701,0.2
702,0.4
703,0.2
704,0.2
705,0.4
706,0.2
707,0.2
708,0.4
709,0.2
710,0.4
711,0.6
712,0.2
713,0.4
714,0.2
715,0.6
716,0.6
717,0.6
718,0.2
719,0.6
720,0.6
721,0.4
722,0.4
723,0.6
724,0.6
725,0.4
726,0.6
727,0.4
728,0.4
729,0.6
730,0.2
731,0.2
732,0.4
733,0.4
734,0.4
735,0.4
736,0.6
737,0.2
738,0.2
739,0.2
740,0.4
741,0.4
742,0.4
743,0.6
744,0.2
745,0.8
746,0.4
747,0.4
748,0.6
749,0.6
750,0.4
751,0.6
752,0.4
753,0.4
754,0.6
755,0.2
756,0.2
757,0.8
758,0.2
759,0.4
760,0.2
761,0.6
762,0.8
763,0.2
764,0.4
765,0.4
766,0.6
767,0.4
768,0.4
769,0.2
770,0.6
771,0.4
772,0.2
773,0.4
774,0.2
775,0.4
776,0.6
777,0.4
778,0.2
779,0.4
780,0.2
781,0.2
782,0.4
783,0.2
784,0.2
785,0.4
786,0.2
787,0.4
788,0.6
789,0.2
790,0.4
791,0.2
792,0.6
793,0.6
794,0.6
795,0.2
796,0.6
797,0.6
798,0.4
799,0.4
800,0.6
801,0.6
802,0.4
803,0.6
804,0.4
805,0.4
806,0.6
807,0.2
808,0.2
809,0.4
810,0.4
811,0.4
812,0.4
813,0.6
814,0.2
815,0.2
816,0.2
817,0.4
818,0.4
819,0.4
820,0.6
821,0.2
822,0.8
823,0.4
824,0.4
825,0.6
826,0.6
827,0.4
828,0.6
829,0.4
830,0.4
831,0.6
832,0.2
833,0.2
834,0.8
835,0.2
836,0.4
837,0.2
838,0.6
839,0.8
840,0.2
841,0.4
842,0.4
843,0.6
844,0.4
845,0.4
846,0.2
847,0.6
848,0.4
849,0.2
850,0.4
851,0.2
852,0.4
853,0.6
854,0.4
855,0.2
856,0.4
857,0.2
858,0.2
859,0.4
860,0.2
861,0.2
862,0.4
863,0.2
864,0.4
865,0.6
866,0.2
867,0.4
868,0.2
869,0.6
870,0.6
871,0.6
872,0.2
873,0.6
874,0.6
875,0.4
876,0.4
877,0.6
878,0.6
879,0.4
880,0.6
881,0.4
882,0.4
883,0.6
884,0.2
885,0.2
886,0.4
887,0.4
888,0.4
889,0.4
890,0.6
891,0.2
892,0.2
893,0.2
894,0.4
895,0.4
896,0.4
898,0.6
899,0.4
900,0.6
901,0.2
902,0.4
903,0.4
904,0.4
905,0.6
907,0.2
908,0.6
909,0.6
910,0.6
911,0.6
912,0.6
913,0.2
914,0.6
915,0.2
916,0.4
917,0.2
918,0.2
919,0.6
920,0.2
921,0.6
922,0.2
923,0.4
924,0.2
925,0.2
926,0.6
927,0.6
928,0.4
929,0.6
930,0.2
931,0.4
932,0.4
933,0.4
934,0.6
935,0.6
936,0.2
937,0.4
938,0.2
939,0.4
940,0.4
941,0.4
942,0.4
943,0.2
944,0.6
945,0.4
946,0.8
947,0.6
948,0.6
949,0.2
950,0.4
951,0.2
952,0.4
953,0.8
954,0.6
955,0.4
956,0.6
957,0.6
958,0.8
959,0.8
960,0.6
961,0.2
962,0.4
963,0.6
964,0.6
965,0.6
966,0.6
967,0.6
968,0.2
969,0.6
970,0.0
971,0.4
972,0.6
973,0.2
974,0.2
975,0.4
976,0.6
977,0.0
978,0.4
979,0.4
980,0.4
981,0.8
982,0.6
983,0.2
984,0.0
985,0.6
986,0.4
987,0.2
988,0.0
989,0.4
990,0.2
991,0.2
992,0.8
993,0.2
994,0.4
995,0.4
996,0.8
997,0.0
998,0.4
999,0.8
1000,0.6
1001,0.0
1002,0.4
1003,0.0
1004,0.6
1005,0.6
1006,0.6
1007,0.4
1008,0.4
1009,0.4
1010,0.2
1011,0.6
1012,0.4
1013,0.2
1014,0.8
1015,0.4
1016,0.2
1017,0.4
1018,0.6
1019,0.8
1020,0.4
1021,0.8
1022,0.6
1023,0.6
1024,0.2
1025,0.4
1026,0.6
1027,0.4
1028,0.4
1029,0.6
1030,0.4
1031,0.2
1032,0.6
1033,0.4
1034,0.2
1035,0.4
1036,0.6
1037,0.4
1038,0.8
1039,0.6
1040,0.2
1041,0.6
1042,0.2
1043,0.2
1044,0.0
1045,0.6
1046,0.0
1047,0.8
1048,0.4
1049,0.2
1050,0.6
1051,0.2
1052,0.6
1053,0.2
1054,0.4
1055,0.2
1056,0.2
1057,0.4
1058,0.4
1059,0.4
1060,0.4
1061,0.4
1062,0.6
1063,0.0
1064,0.0
1065,0.6
1066,0.2
1067,0.8
1068,0.4
1069,0.4
1070,0.8
1071,0.0
1072,0.4
1073,0.6
1074,0.6
1075,0.6
1076,0.6
1077,0.4
1078,0.6
1079,0.4
1080,0.4
1081,0.4
1082,0.6
1083,0.2
1084,0.6
1085,0.4
1086,0.2
1087,0.4
1088,0.6
1089,0.2
1090,0.4
1091,0.6
1092,0.4
1093,0.4
1094,0.8
1095,0.6
1096,0.6
1097,0.2
1098,0.4
1099,0.6
1100,0.8
1101,0.2
1102,0.6
1103,0.6
1104,0.6
1105,0.6
1106,0.6
1107,0.8
1108,0.2
1109,0.6
1110,0.6
1111,0.4
1112,0.6
1113,0.6
1114,0.2
1115,0.2
1116,0.6
1117,0.0
1118,0.2
1119,0.0
1120,0.4
1121,0.4
1122,0.6
1123,0.6
1124,0.4
1125,0.0
1126,0.6
1127,0.4
1128,0.6
1129,0.2
1130,0.4
1131,0.4
1132,0.2
1133,0.0
1134,0.2
1135,0.6
1136,0.4
1137,0.2
1138,0.4
1139,0.6
1140,0.6
1141,0.4
1142,0.4
1143,0.6
1144,0.8
1145,0.6
1146,0.8
1147,0.4
1148,0.6
1149,0.2
1150,0.0
1151,0.4
1152,0.6
1153,0.6
1154,0.2
1155,0.2
1156,0.4
1157,0.6
1158,0.4
1159,0.4
1160,0.2
1161,0.4
1162,0.4
1163,0.4
1164,0.4
1165,0.2
1166,0.8
1167,0.0
1168,1.0
1169,0.4
1170,0.6
1171,0.2
1172,0.6
1173,0.4
1174,0.4
1175,0.6
1176,0.6
1177,0.6
1178,0.4
1179,0.8
1180,0.6
1181,0.4
1182,0.6
1183,0.2
1184,0.8
1185,0.4
1186,0.4
1187,0.4
1188,0.6
1189,0.6
1190,0.0
1191,0.6
1192,0.2
1193,0.4
1194,0.4
1195,0.2
1196,0.2
1197,0.8
1198,0.2
1199,0.2
1200,0.6
1201,0.6
1202,0.2
1203,0.0
1204,0.4
1205,0.2
1206,0.4
1207,0.2
1208,0.8
1209,0.4
1210,0.2
1211,0.2
1212,0.6
1213,0.2
1214,0.2
1215,0.2
1216,0.4
1217,0.4
1218,0.8
1219,0.4
1220,1.0
1221,0.6
1222,0.4
1223,0.6
1224,0.4
1225,0.4
1226,0.4
1227,0.6
1228,0.4
1229,0.4
1230,0.4
1231,0.4
1232,0.4
1233,0.4
1234,0.6
1235,0.4
1236,0.6
1237,0.2
1238,0.4
1239,0.6
1240,0.2
1241,0.6
1242,0.6
1243,1.0
1244,0.6
1245,0.4
1246,0.2
1247,0.6
1248,0.2
1249,0.6
1250,0.6
1251,0.6
1252,0.6
1253,0.6
1254,0.6
1255,0.6
1256,0.6
1257,0.4
1258,0.4
1259,0.4
1260,0.8
1261,0.6
1262,0.2
1263,0.4
1264,0.0
1265,0.4
1266,0.4
1267,0.2
1268,0.0
1269,0.0
1270,0.2
1271,0.4
1272,0.8
1273,0.6
1274,0.2
1275,0.4
1276,0.2
1277,0.0
1278,0.4
1279,0.4
1280,0.0
1281,0.0
1282,0.4
1283,0.2
1284,0.2
1285,0.0
1286,0.4
1287,0.4
1288,0.6
1289,0.8
1290,0.4
1291,0.2
1292,0.4
1293,0.4
1294,0.6
1295,0.8
1296,0.6
1297,0.2
1298,0.4
1299,0.2
1300,0.4
1301,0.4
1302,0.4
1303,0.6
1304,0.4
1305,0.4
1306,0.4
1307,0.6
1308,0.4
1309,0.4
1310,0.2
1311,0.6
1312,0.6
1313,0.6
1314,0.6
1315,0.2
1316,0.4
1317,0.4
1318,0.2
1319,0.2
1320,0.4
1321,1.0
1322,0.4
1323,0.6
1324,0.2
1325,0.6
1326,0.2
1327,0.2
1328,0.6
1329,0.6
1330,0.4
1331,0.4
1332,0.6
1333,0.4
1334,0.2
1335,0.2
1336,0.2
1337,0.4
1338,0.4
1339,0.4
1340,0.6
1341,0.2
1342,0.2
1343,0.4
1344,0.2
1345,0.2
1346,0.6
1347,0.2
1348,0.0
1349,0.6
1350,0.4
1351,0.6
1352,0.0
1353,0.4
1354,0.6
1355,0.4
1356,0.0
1357,0.6
1358,0.8
1359,0.4
1360,0.4
1361,0.4
1362,0.6
1363,0.0
1364,0.2
1365,0.6
1366,0.2
1367,0.6
1368,0.2
1369,0.2
1370,0.6
1371,0.2
1372,0.8
1373,0.6
1374,0.2
1375,0.4
1376,0.0
1377,0.6
1378,0.2
1379,0.2
1380,0.6
1381,0.6
1382,0.4
1383,0.8
1384,0.2
1385,0.6
1386,0.4
1387,0.4
1388,0.4
1389,0.4
1390,0.4
1391,0.2
1392,0.2
1393,0.2
1394,0.4
1395,0.6
1396,0.0
1397,0.6
1398,0.4
1399,0.6
1400,0.8
1401,0.6
1402,0.8
1403,0.6
1404,0.4
1405,0.6
1406,0.2
1407,1.0
1408,0.6
1409,0.6
1410,0.4
1411,0.4
1412,1.0
1413,0.4
1414,0.8
1415,0.8
1416,0.8
1417,0.8
1418,1.0
1419,0.6
1420,0.6
1421,0.8
1422,0.8
1423,0.6
1424,1.0
1425,0.8
1426,1.0
1427,0.8
1428,0.8
1429,0.8
1430,0.6
1431,0.6
1432,0.8
1433,0.4
1434,0.4
1435,0.4
1436,0.0
1437,0.0
1438,0.0
1439,0.4
1440,0.6
1441,0.0
1442,0.4
1443,0.6
1444,1.0
1445,0.8
1446,0.6
1447,0.6
1448,0.6
1449,0.4
1450,0.4
1451,0.6
1452,0.6
1453,0.4
1454,0.6
1455,0.6
1456,0.6
1457,0.4
1458,0.6
1459,1.0
1460,0.6
1461,0.4
1462,0.6
1463,1.0
1464,0.8
1465,0.4
1466,0.6
1467,0.6
1468,0.6
1469,0.8
1470,1.0
1471,0.6
1472,0.6
1473,0.6
1474,0.4
1475,0.6
1476,0.4
1477,0.6
1478,0.8
1479,0.4
1480,0.6
1481,0.6
1482,0.6
1483,0.6
1484,0.8
1485,0.6
1486,0.4
1487,0.6
1488,0.6
1489,0.6
1490,0.4
1491,0.6
1492,0.4
1493,0.6
1494,0.6
1495,0.4
1496,0.2
1497,0.2
1498,0.4
1499,0.2
1500,0.2
1501,0.2
1502,0.2
1503,0.2
1504,0.4
1505,0.6
1506,0.6
1507,0.6
1508,0.6
1509,0.4
1510,0.6
1511,0.4
1512,0.2
1513,0.2
1514,0.2
1515,0.2
1516,0.2
1517,0.4
1518,0.2
1519,0.2
1520,0.4
1521,0.4
1522,0.4
1523,0.6
1524,0.6
1525,0.4
1526,0.4
1527,0.2
1528,0.6
1529,0.8
1530,0.4
1531,0.4
1532,0.6
1533,0.8
1534,0.8
1535,0.8
1536,0.6
1537,0.6
1538,0.6
1539,0.4
1540,0.4
1541,0.6
1542,0.8
1543,0.8
1544,0.6
1545,0.6
1546,0.8
1547,0.6
1548,0.6
1549,0.8
1550,0.2
1551,0.6
1552,0.8
1553,0.6
1554,0.6
1555,0.4
1556,0.4
1557,0.4
1558,0.4
1559,0.4
1560,0.2
1561,0.2
1562,0.4
1563,0.6
1564,0.6
1565,0.6
1566,0.8
1567,0.8
1568,0.6
1569,0.4
1570,0.4
1571,0.4
1572,0.8
1573,0.6
1574,0.8
1575,0.6
1576,0.6
1577,0.6
1578,0.6
1579,0.8
1580,0.6
1581,0.4
1582,0.6
1583,0.6
1584,0.6
1585,0.6
1586,0.4
1587,0.4
1588,0.6
1589,0.4
1590,0.4
1591,0.6
1592,0.4
1593,0.4
1594,0.4
1595,0.2
1596,0.4
1597,0.6
1598,0.6
1599,0.4
1600,0.6
1601,0.4
1602,0.4
1603,0.4
1604,0.4
1605,0.2
1606,0.2
1607,0.4
1608,0.6
1609,0.6
1610,0.6
1611,0.6
1612,0.6
1613,0.6
1614,0.6
1615,0.6
1616,0.6
1617,0.6
1618,0.8
1619,0.8
1620,0.4
1621,0.6
1622,0.6
1623,0.4
1624,0.8
1625,0.4
1626,0.4
1627,0.8
1628,0.8
1629,0.4
1630,0.4
1631,0.6
1632,0.6
1633,0.8
1634,0.6
1635,0.8
1636,0.4
1637,0.4
1638,0.2
1639,0.2
1640,0.6
1641,0.6
1642,0.6
1643,0.8
1644,0.4
1645,0.4
1646,0.6
1647,0.6
1648,0.6
1649,0.4
1650,0.2
1651,0.6
1652,0.4
1653,0.2
1654,0.6
1655,0.6
1656,0.4
1657,0.4
1658,0.6
1659,0.2
1660,0.2
1661,0.6
1662,0.6
1663,0.2
1664,0.2
1665,0.4
1666,0.6
1667,0.4
1668,0.6
1669,0.6
1670,0.6
1671,0.6
1672,0.6
1673,0.6
1674,0.2
1675,0.2
1676,0.2
1677,0.4
1678,0.6
1679,0.6
1680,0.4
1681,0.2
1682,0.4
1683,0.4
1684,0.6
1685,0.6
1686,0.6
1687,0.4
1688,0.4
1689,0.6
1690,0.6
1691,0.4
1692,0.4
1693,0.6
1694,0.6
1695,0.6
1696,0.4
1697,0.4
1698,0.8
1699,0.6
1700,0.4
1701,0.4
1702,0.2
1703,0.2
1704,0.4
1705,0.2
1706,0.2
1707,0.0
1708,0.0
1709,0.6
1710,0.4
1711,0.4
1712,0.2
1713,0.4
1714,0.2
1715,0.6
1716,0.6
1717,0.4
1718,0.6
1719,0.4
1720,0.6
1721,0.6
1722,0.4
1723,0.4
1724,0.2
1725,0.2
1726,0.2
1727,0.6
1728,0.6
1729,0.4
1730,0.2
1731,0.6
1732,0.6
1733,0.6
1734,0.6
1735,0.6
1736,0.4
1737,0.2
1738,0.4
1739,0.4
1740,0.4
1741,0.4
1742,0.2
1743,0.4
1744,0.6
1745,0.6
1746,0.6
1747,0.8
1748,0.6
1749,0.8
1750,0.4
1751,0.2
1752,0.6
1753,0.6
1754,0.0
1755,0.4
1756,0.4
1757,0.2
1758,0.2
1759,0.2
1760,0.0
1761,0.0
1762,0.0
1763,0.2
1764,0.4
1765,0.2
1766,0.6
1767,0.4
1768,0.6
1769,0.2
1770,0.0
1771,0.2
1772,0.2
1773,0.2
1774,0.2
1775,0.6
1776,0.4
1777,0.4
1778,0.4
1779,0.2
1780,0.4
1781,0.4
1782,0.4
1783,0.2
1784,0.4
1785,0.2
1786,0.4
1787,0.8
1788,0.6
1789,0.4
1790,0.2
1791,0.0
1792,0.0
1793,0.2
1794,0.2
1795,0.2
1796,0.0
1797,0.4
1798,0.6
1799,0.2
1800,0.0
1801,0.2
1802,0.2
1803,0.6
1804,0.2
1805,0.4
1806,0.2
1807,0.2
1808,0.0
1809,0.0
1810,0.2
1811,0.6
1812,0.6
1813,0.4
1814,0.2
1815,0.2
1816,0.4
1817,0.8
1818,0.4
1819,0.0
1820,0.0
1821,0.4
1822,0.4
1823,0.2
1824,0.6
1825,0.4
1826,0.4
1827,0.0
1828,0.4
1829,0.4
1830,0.2
1831,0.2
1832,0.0
1833,0.6
1834,0.2
1835,0.4
1836,0.0
1837,0.0
1838,0.4
1839,0.6
1840,0.4
1841,0.0
1842,0.0
1843,0.0
1844,0.2
1845,0.6
1846,0.4
1847,0.2
1848,0.4
1849,0.2
1850,0.2
1851,0.0
1852,0.2
1853,0.4
1854,0.4
1855,0.4
1856,0.6
1857,0.0
1858,0.2
1859,0.2
1860,0.0
1861,0.2
1862,0.6
1863,0.2
1864,0.4
1865,0.6
1866,0.6
1867,0.2
1868,0.8
1869,0.4
1870,0.0
1871,0.2
1872,0.6
1873,0.6
1874,0.4
1875,0.2
1876,0.4
1877,0.2
1878,0.0
1879,0.6
1880,0.6
1881,0.4
1882,0.6
1883,0.2
1884,0.6
1885,0.6
1886,0.6
1887,0.6
1888,0.4
1889,0.6
1890,0.4
1891,0.4
1892,0.4
1893,0.2
1894,0.4
1895,0.4
1896,0.6
1897,0.6
1898,0.6
1899,0.4
1900,0.2
1901,0.8
1902,0.6
1903,0.2
1904,0.0
1905,0.6
1906,0.4
1907,0.2
1908,0.2
1909,0.4
1910,0.6
1911,0.2
1912,0.6
1913,0.6
1914,0.2
1915,0.4
1916,0.2
1917,0.2
1918,0.8
1919,0.6
1920,0.4
1921,0.4
1922,0.2
1923,0.0
1924,0.2
1925,0.8
1926,0.0
1927,0.2
1928,0.0
1929,0.2
1930,0.4
1931,0.6
1932,0.0
1933,0.4
1934,0.2
1935,0.4
1936,0.6
1937,0.4
1938,0.4
1939,0.6
1940,0.4
1941,0.4
1942,0.4
1943,0.4
1944,0.0
1945,0.6
1946,0.2
1947,0.0
1948,0.0
1949,0.4
1950,0.6
1951,0.0
1952,0.0
1953,0.4
1954,0.6
1955,0.6
1956,1.0
1957,0.6
1958,0.2
1959,0.4
1960,0.6
1961,0.4
1962,0.4
1963,0.4
1964,0.2
1965,0.2
1966,0.4
1967,0.4
1968,0.6
1969,0.4
1970,0.2
1971,0.6
1972,0.6
1973,0.2
1974,0.4
1975,0.4
1976,0.2
1977,0.6
1978,0.2
1979,0.0
1980,0.4
1981,0.4
1982,0.2
1983,0.4
1984,0.6
1985,0.6
1986,0.8
1987,0.6
1988,0.4
1989,0.6
1990,0.8
1991,0.4
1992,0.4
1993,0.6
1994,0.6
1995,0.6
1996,0.4
1997,0.6
1998,0.4
1999,0.6
2000,0.8
2001,0.6
2002,0.6
2003,0.6
2004,0.6
2005,0.6
2006,0.2
2007,0.4
2008,0.6
2009,0.8
2010,0.2
2011,0.4
2012,0.4
2013,0.6
2014,0.6
2015,0.4
2016,0.2
2017,0.8
2018,0.4
2019,0.2
2020,0.6
2021,0.2
2022,0.0
2023,0.6
2024,0.6
2025,0.6
2026,0.0
2027,0.4
2028,0.2
2029,0.6
2030,0.6
2031,0.6
2032,0.2
2033,0.6
2034,0.0
2035,0.4
2036,0.2
2037,0.4
2038,0.4
2039,0.6
2040,0.2
2041,0.2
2042,0.0
2043,0.2
2044,0.2
2045,0.2
2046,0.2
2047,0.0
2048,0.4
2049,0.2
2050,0.6
2051,0.2
2052,0.6
2053,0.4
2054,0.2
2055,0.4
2056,0.4
2057,0.2
2058,0.0
2059,0.2
2060,0.0
2061,0.2
2062,0.0
2063,0.4
2064,0.6
2065,0.0
2066,0.2
2067,0.4
2068,0.8
2069,0.4
2070,0.2
2071,0.4
2072,0.4
2073,0.6
2074,0.8
2075,0.4
2076,0.0
2077,0.6
2078,0.4
2079,0.4
2080,0.8
2081,0.0
2082,0.6
2083,0.0
2084,0.6
2085,0.2
2086,0.2
2087,0.2
2088,0.2
2089,0.4
2090,0.8
2091,0.4
2092,0.2
2093,0.2
2094,0.2
2095,0.2
2096,0.4
2097,0.6
2098,0.4
2099,0.4
2100,0.4
2101,0.4
2102,0.2
2103,0.0
2104,0.2
2105,0.6
2106,0.4
2107,0.6
2108,0.6
2109,0.6
2110,0.2
2111,0.4
2112,0.6
2113,0.6
2114,0.6
2115,0.6
2116,0.4
2117,0.4
2118,0.2
2119,0.4
2120,0.4
2121,0.4
2122,0.4
2123,0.2
2124,0.0
2125,0.4
2126,0.6
2127,0.8
2128,0.6
2129,0.6
2130,0.4
2131,0.4
2132,0.2
2133,0.4
2134,0.4
2135,0.4
2136,0.4
2137,0.2
2138,0.2
