index,RBP_PPRC1_Affinity
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.6077123496573709
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.6077123496573709
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,3.3708891012476583
762,0.0
763,0.0
764,0.0
765,2.266649461011987
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,1.864126854605139
794,2.266649461011987
795,0.0
796,1.864126854605139
797,2.266649461011987
798,0.0
799,0.6077123496573709
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.6077123496573709
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.7380689697082072
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.6077123496573709
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.6077123496573709
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,3.3708891012476583
839,0.0
840,0.0
841,0.0
842,2.266649461011987
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,1.864126854605139
871,2.266649461011987
872,0.0
873,1.864126854605139
874,2.266649461011987
875,0.0
876,0.6077123496573709
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.6077123496573709
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.7380689697082072
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.8012279314542123
900,0.0
901,0.0
902,0.6077123496573709
903,1.3493670796125712
904,0.8012279314542123
905,3.3708891012476583
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.8012279314542123
929,0.0
930,0.0
931,0.6077123496573709
932,1.3493670796125712
933,0.8012279314542123
934,3.3708891012476583
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,21.42184091595266
946,104.89896888379555
948,0.6256173312334623
949,0.0
950,0.0
951,0.0
953,0.7070611653372509
954,0.7070611653372509
955,0.0
956,0.0
957,1.1831184890390816
958,1.1831184890390816
959,2.2497436355260874
961,9.58197494019377
962,9.806980017040996
963,7.911845358064899
964,0.22500507684722493
965,0.22500507684722493
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,2.9298175593182636
978,2.9298175593182636
979,0.0
980,0.0
981,1.247924064520145
982,0.5915592445195408
983,0.0
984,7.965785538775873
985,7.965785538775873
986,0.0
987,0.8333344408277958
988,0.0
989,0.0
990,0.0
991,0.4092368541400373
992,0.4092368541400373
993,0.3976220716112002
994,0.0
995,0.0
996,52.3675517157694
997,25.13816622324311
998,0.0
999,12.408701847820137
1000,10.922922209819946
1001,1.3493670796125712
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,1.9670449624134827
1012,0.0
1013,0.6077123496573709
1014,0.6077123496573709
1015,0.6077123496573709
1016,0.6077123496573709
1017,0.0
1018,0.0
1019,3.4808676996250156
1020,40.07257979502545
1021,46.796878920932954
1023,0.6256173312334623
1024,0.0
1025,0.0
1026,0.0
1028,0.7070611653372509
1029,0.7070611653372509
1030,0.0
1031,0.5915592445195408
1032,1.1831184890390816
1033,1.1831184890390816
1034,2.2497436355260874
1035,9.58197494019377
1036,9.806980017040996
1037,7.911845358064899
1038,0.22500507684722493
1039,0.22500507684722493
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,2.9298175593182636
1051,2.9298175593182636
1052,2.9298175593182636
1053,0.0
1054,1.247924064520145
1055,1.247924064520145
1056,0.5915592445195408
1057,0.0
1058,7.965785538775873
1059,0.0
1060,0.0
1061,0.8333344408277958
1062,0.0
1063,0.0
1064,0.0
1065,0.4092368541400373
1066,0.4092368541400373
1067,0.3976220716112002
1068,0.0
1069,0.0
1070,61.250996598142635
1071,3.861716122834567
1072,4.816235661055604
1073,4.869338128770012
1074,8.829405885568804
1075,0.9197699756656044
1076,5.896565948703291
1077,2.23564165664103
1078,0.0
1079,0.0
1080,0.0
1081,3.2527153952939445
1082,0.0
1083,0.0
1084,0.1612193995426343
1085,4.283507809071288
1086,0.0
1087,0.6077123496573709
1088,0.6077123496573709
1089,0.6077123496573709
1090,0.0
1091,0.0
1092,1.2028573544239052
1093,0.0
1094,52.61054874747716
1095,39.72137149325941
1097,0.6256173312334623
1098,0.0
1099,0.0
1100,0.0
1102,0.7070611653372509
1103,0.7070611653372509
1104,0.0
1105,1.1831184890390816
1106,1.1831184890390816
1107,1.1831184890390816
1108,2.2497436355260874
1109,9.58197494019377
1110,7.911845358064899
1111,7.911845358064899
1112,0.22500507684722493
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,2.9298175593182636
1125,2.9298175593182636
1126,0.0
1127,0.0
1128,1.247924064520145
1129,1.247924064520145
1130,0.5915592445195408
1131,0.0
1132,7.965785538775873
1133,0.0
1134,0.0
1135,0.8333344408277958
1136,0.0
1137,0.0
1138,0.0
1139,0.4092368541400373
1140,0.8068589257512375
1141,0.3976220716112002
1142,0.0
1143,0.0
1144,1.1831184890390816
1145,72.02134719569284
1146,3.861716122834567
1147,0.7542220748460373
1148,0.0
1149,0.0
1150,0.7070611653372509
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.1612193995426343
1156,0.7380689697082072
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.6077123496573709
1162,0.6077123496573709
1163,0.6077123496573709
1164,0.0
1165,0.0
1166,0.0
1167,1.8279893886147809
1168,63.700077649773576
1169,16.7366175639975
1170,0.6256173312334623
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.7070611653372509
1176,0.7070611653372509
1177,0.7070611653372509
1178,0.0
1179,1.1831184890390816
1180,1.1831184890390816
1181,1.1831184890390816
1182,2.2497436355260874
1183,0.0
1184,1.8951346589760956
1185,9.58197494019377
1186,7.911845358064899
1187,7.911845358064899
1188,0.22500507684722493
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,2.9298175593182636
1201,2.9298175593182636
1202,0.0
1203,0.0
1204,1.247924064520145
1205,1.8394833090396858
1206,0.5915592445195408
1207,0.0
1208,7.965785538775873
1209,0.0
1210,0.0
1211,0.8333344408277958
1212,0.0
1213,0.0
1214,0.0
1215,0.4092368541400373
1216,0.3976220716112002
1217,0.3976220716112002
1218,0.0
1219,0.0
1220,69.98291160957712
1221,9.129403426872592
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.5915592445195408
1230,0.0
1231,0.5605514401485849
1232,0.7070611653372509
1233,0.0
1234,0.0
1235,0.0
1236,0.6077123496573709
1237,0.6077123496573709
1238,0.6077123496573709
1239,0.0
1240,0.0
1241,1.569411522096221
1242,0.0
1243,70.3869494542582
1244,18.67012987346481
1245,0.6256173312334623
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.7070611653372509
1251,0.7070611653372509
1253,0.0
1254,1.1831184890390816
1255,1.1831184890390816
1257,2.2497436355260874
1258,1.8951346589760956
1259,9.58197494019377
1260,7.911845358064899
1261,7.911845358064899
1262,0.22500507684722493
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,2.9298175593182636
1275,2.9298175593182636
1276,0.0
1277,0.0
1278,1.247924064520145
1279,0.5915592445195408
1280,0.0
1281,7.965785538775873
1282,7.965785538775873
1283,0.0
1284,0.0
1285,0.8333344408277958
1286,0.0
1287,0.0
1288,0.0
1289,0.4092368541400373
1290,0.3976220716112002
1291,0.3976220716112002
1292,0.0
1293,0.0
1294,23.577958942033632
1295,59.2021796958269
1296,9.129403426872592
1297,7.773943510316952
1298,0.0
1299,0.0
1300,1.2028573544239052
1301,1.2028573544239052
1302,0.0
1303,1.9359212720916545
1304,1.2028573544239052
1305,0.0
1306,3.030846743038686
1307,0.0
1308,0.0
1309,0.7070611653372509
1310,0.0
1311,5.161509024623739
1312,0.0
1313,0.6077123496573709
1314,0.6077123496573709
1315,0.6077123496573709
1316,0.6077123496573709
1317,0.0
1318,0.0
1319,0.6077123496573709
1320,0.0
1321,92.71809741372682
1322,14.33755139257938
1323,0.6256173312334623
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.7070611653372509
1329,0.7070611653372509
1330,0.0
1331,0.0
1332,1.1831184890390816
1333,1.1831184890390816
1336,9.58197494019377
1337,9.58197494019377
1338,7.911845358064899
1339,2.598762044825529
1340,0.22500507684722493
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,2.9298175593182636
1353,2.9298175593182636
1354,0.0
1355,0.0
1356,1.247924064520145
1357,0.5915592445195408
1358,0.0
1359,7.965785538775873
1360,7.965785538775873
1361,0.0
1362,0.8333344408277958
1363,0.0
1364,0.0
1365,0.0
1366,0.4092368541400373
1367,0.4092368541400373
1368,0.3976220716112002
1369,0.3976220716112002
1370,0.0
1371,0.0
1372,23.577958942033632
1373,53.58560139742421
1374,0.0
1375,6.389555789776983
1376,0.7011268857447626
1377,0.0
1378,1.2028573544239052
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.886274577028459
1384,5.891723294573664
1385,0.0
1386,1.3617793716027973
1387,0.0
1388,0.0
1389,0.0
1390,0.6077123496573709
1391,0.6077123496573709
1392,0.6077123496573709
1393,0.0
1394,0.0
1395,3.0979920134000007
1396,0.0
1408,0.6256173312334623
1409,23.577958942033632
1410,23.577958942033632
1411,23.577958942033632
1412,23.577958942033632
1413,23.577958942033632
1414,52.3675517157694
1415,61.250996598142635
1416,61.250996598142635
1417,61.250996598142635
1418,63.093862484478116
1419,72.02134719569284
1420,72.02134719569284
1421,72.02134719569284
1422,72.02134719569284
1423,72.02134719569284
1424,68.301431946151
1425,68.301431946151
1426,63.782364997905546
1427,62.13461862039384
1428,57.35313252189367
1429,53.9571161994601
1430,53.58560139742421
1431,53.58560139742421
1432,52.31590350591968
1433,51.067979441399544
1434,51.067979441399544
1435,52.524705810446065
1436,33.74479596256887
1437,29.493584335751784
1438,24.39688149960584
1439,18.51778757597402
1440,14.632066720384774
1441,3.861716122834567
1442,3.861716122834567
1443,3.861716122834567
1444,3.861716122834567
1445,6.008895586661681
1446,9.129403426872592
1447,9.129403426872592
1448,9.129403426872592
1449,9.129403426872592
1450,9.129403426872592
1451,9.129403426872592
1452,9.129403426872592
1453,25.98840133424592
1454,47.12083322623953
1455,54.393853847023586
1456,57.177109165770425
1457,62.04768537055263
1458,63.700077649773576
1459,63.700077649773576
1460,65.59363096805185
1461,65.59363096805185
1462,65.59363096805185
1463,72.06842911768432
1464,92.71809741372682
1465,100.8259072722252
1466,104.89896888379555
1467,104.89896888379555
1468,104.31777348970051
1469,102.83834958774595
1470,102.83834958774595
1471,46.796878920932954
1472,46.796878920932954
1473,46.34619624892713
1474,40.3220807713005
1475,32.31059786608116
1476,25.319218942741117
1477,0.6256173312334623
1478,18.56460695261228
1479,16.63169428734909
1480,16.63169428734909
1481,16.63169428734909
1482,18.67012987346481
1483,20.351609536890923
1484,12.243799678392557
1485,12.689805015067666
1486,17.26999031714631
1487,20.68882218397307
1491,0.6256173312334623
1492,0.6256173312334623
1493,0.6256173312334623
1494,0.6256173312334623
1495,0.6256173312334623
1496,0.6256173312334623
1497,0.6256173312334623
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.6256173312334623
1554,0.0
1562,0.7070611653372509
1563,0.7070611653372509
1564,0.7070611653372509
1565,0.7070611653372509
1566,0.7070611653372509
1567,0.7070611653372509
1568,0.7070611653372509
1569,0.7070611653372509
1570,0.7070611653372509
1571,0.7070611653372509
1572,0.7070611653372509
1573,0.7070611653372509
1574,0.7070611653372509
1575,0.7070611653372509
1576,0.7070611653372509
1577,0.7070611653372509
1578,0.7070611653372509
1579,0.7070611653372509
1580,0.7070611653372509
1581,0.7070611653372509
1582,0.7070611653372509
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.5915592445195408
1606,0.5915592445195408
1607,1.1831184890390816
1608,1.1831184890390816
1609,1.1831184890390816
1610,1.1831184890390816
1611,1.1831184890390816
1612,1.1831184890390816
1613,1.1831184890390816
1614,1.1831184890390816
1615,1.1831184890390816
1616,1.1831184890390816
1617,1.1831184890390816
1618,1.1831184890390816
1619,1.1831184890390816
1620,1.1831184890390816
1621,1.1831184890390816
1622,1.1831184890390816
1623,1.1831184890390816
1624,1.1831184890390816
1625,1.1831184890390816
1626,1.1831184890390816
1627,1.1831184890390816
1628,1.1831184890390816
1629,1.1831184890390816
1630,1.1831184890390816
1631,0.6256173312334623
1632,1.1831184890390816
1633,1.1831184890390816
1634,1.1831184890390816
1635,1.1831184890390816
1636,1.1831184890390816
1637,1.1831184890390816
1638,1.1831184890390816
1639,1.1831184890390816
1640,1.1831184890390816
1645,2.2497436355260874
1646,2.2497436355260874
1647,2.2497436355260874
1648,2.2497436355260874
1649,2.2497436355260874
1650,2.2497436355260874
1651,2.2497436355260874
1652,2.2497436355260874
1653,2.2497436355260874
1654,2.2497436355260874
1655,2.2497436355260874
1656,2.2497436355260874
1657,2.2497436355260874
1658,2.2497436355260874
1659,2.2497436355260874
1660,2.2497436355260874
1661,1.6891921953775026
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,1.8951346589760956
1680,1.8951346589760956
1681,1.8951346589760956
1682,1.8951346589760956
1683,1.8951346589760956
1684,1.8951346589760956
1685,1.8951346589760956
1686,1.8951346589760956
1687,1.8951346589760956
1688,1.8951346589760956
1689,1.8951346589760956
1690,1.8951346589760956
1691,1.8951346589760956
1692,1.8951346589760956
1693,1.8951346589760956
1694,1.8951346589760956
1695,1.8951346589760956
1696,1.8951346589760956
1697,1.8951346589760956
1698,1.8951346589760956
1699,1.8951346589760956
1700,1.8951346589760956
1701,1.8951346589760956
1702,1.8951346589760956
1703,1.8951346589760956
1704,5.812088300375068
1705,9.58197494019377
1706,9.58197494019377
1707,9.58197494019377
1708,9.58197494019377
1709,0.6256173312334623
1710,9.58197494019377
1711,9.58197494019377
1712,9.58197494019377
1713,9.58197494019377
1714,9.58197494019377
1715,9.806980017040996
1716,9.806980017040996
1717,9.806980017040996
1718,9.806980017040996
1719,7.911845358064899
1720,7.911845358064899
1721,7.911845358064899
1722,7.911845358064899
1723,7.911845358064899
1724,7.911845358064899
1725,7.911845358064899
1726,7.911845358064899
1727,7.911845358064899
1728,7.911845358064899
1729,7.911845358064899
1730,7.911845358064899
1731,7.911845358064899
1732,7.911845358064899
1733,7.911845358064899
1734,7.911845358064899
1735,7.911845358064899
1736,7.911845358064899
1737,7.911845358064899
1738,7.911845358064899
1739,7.911845358064899
1740,7.911845358064899
1741,7.911845358064899
1742,7.911845358064899
1743,7.911845358064899
1744,7.911845358064899
1745,3.9948917166659266
1746,0.22500507684722493
