index,Modification_adjacent_pair_count
1236,0.35294117647058826
1237,0.35294117647058826
1238,0.35294117647058826
1239,0.35294117647058826
1240,0.35294117647058826
1241,0.35294117647058826
1242,0.35294117647058826
1243,0.35294117647058826
1244,0.35294117647058826
1245,0.35294117647058826
1246,0.35294117647058826
1247,0.35294117647058826
1248,0.35294117647058826
1249,0.35294117647058826
1250,0.35294117647058826
1251,0.35294117647058826
1253,0.35294117647058826
1254,0.35294117647058826
1255,0.35294117647058826
1257,0.35294117647058826
1258,0.35294117647058826
1259,0.35294117647058826
1260,0.35294117647058826
1261,0.35294117647058826
1262,0.35294117647058826
1263,0.35294117647058826
1264,0.35294117647058826
1265,0.35294117647058826
1266,0.35294117647058826
1267,0.35294117647058826
1268,0.35294117647058826
1269,0.35294117647058826
1270,0.35294117647058826
1271,0.35294117647058826
1272,0.35294117647058826
1273,0.35294117647058826
1274,0.35294117647058826
1275,0.35294117647058826
1276,0.35294117647058826
1277,0.35294117647058826
1278,0.35294117647058826
1279,0.35294117647058826
1280,0.35294117647058826
1281,0.35294117647058826
1282,0.35294117647058826
1283,0.35294117647058826
1284,0.35294117647058826
1285,0.35294117647058826
1286,0.35294117647058826
1287,0.35294117647058826
1288,0.35294117647058826
1289,0.35294117647058826
1290,0.35294117647058826
1291,0.35294117647058826
1292,0.35294117647058826
1293,0.35294117647058826
1294,0.35294117647058826
1295,0.35294117647058826
1296,0.35294117647058826
1297,0.35294117647058826
1298,0.35294117647058826
1299,0.35294117647058826
1300,0.35294117647058826
1301,0.35294117647058826
1302,0.35294117647058826
1303,0.35294117647058826
1304,0.35294117647058826
1305,0.35294117647058826
1306,0.35294117647058826
1307,0.35294117647058826
1308,0.35294117647058826
1309,0.35294117647058826
1310,0.35294117647058826
1311,0.35294117647058826
1312,0.35294117647058826
1313,0.35294117647058826
1314,0.35294117647058826
1315,0.35294117647058826
1316,0.35294117647058826
1317,0.35294117647058826
1318,0.35294117647058826
1319,0.35294117647058826
1320,0.35294117647058826
1321,0.35294117647058826
1322,0.35294117647058826
1323,0.35294117647058826
1324,0.35294117647058826
1325,0.35294117647058826
1326,0.35294117647058826
1327,0.35294117647058826
1328,0.35294117647058826
1329,0.35294117647058826
1330,0.35294117647058826
1331,0.35294117647058826
1332,0.35294117647058826
1333,0.35294117647058826
1336,0.35294117647058826
1337,0.35294117647058826
1338,0.35294117647058826
1339,0.35294117647058826
1340,0.35294117647058826
1341,0.35294117647058826
1342,0.35294117647058826
1343,0.35294117647058826
1344,0.35294117647058826
1345,0.35294117647058826
1346,0.35294117647058826
1347,0.35294117647058826
1348,0.35294117647058826
1349,0.35294117647058826
1350,0.35294117647058826
1351,0.35294117647058826
1352,0.35294117647058826
1353,0.35294117647058826
1354,0.35294117647058826
1355,0.35294117647058826
1356,0.35294117647058826
1357,0.35294117647058826
1358,0.35294117647058826
1359,0.35294117647058826
1360,0.35294117647058826
1361,0.35294117647058826
1362,0.35294117647058826
1363,0.35294117647058826
1364,0.35294117647058826
1365,0.35294117647058826
1366,0.35294117647058826
1367,0.35294117647058826
1368,0.35294117647058826
1369,0.35294117647058826
1370,0.35294117647058826
1371,0.35294117647058826
1372,0.35294117647058826
1373,0.35294117647058826
1374,0.35294117647058826
1375,0.35294117647058826
1376,0.35294117647058826
1377,0.35294117647058826
1378,0.35294117647058826
1379,0.35294117647058826
1380,0.35294117647058826
1381,0.35294117647058826
1382,0.35294117647058826
1383,0.35294117647058826
1384,0.35294117647058826
1385,0.35294117647058826
1386,0.35294117647058826
1387,0.35294117647058826
1388,0.35294117647058826
1389,0.35294117647058826
1390,0.35294117647058826
1391,0.35294117647058826
1392,0.35294117647058826
1393,0.35294117647058826
1394,0.35294117647058826
1395,0.35294117647058826
1396,0.35294117647058826
1408,0.23529411764705882
1409,0.23529411764705882
1410,0.23529411764705882
1411,0.23529411764705882
1412,0.23529411764705882
1413,0.23529411764705882
1414,0.23529411764705882
1415,0.23529411764705882
1416,0.23529411764705882
1417,0.23529411764705882
1418,0.23529411764705882
1419,0.23529411764705882
1420,0.23529411764705882
1421,0.23529411764705882
1422,0.23529411764705882
1423,0.23529411764705882
1424,0.23529411764705882
1425,0.23529411764705882
1426,0.23529411764705882
1427,0.23529411764705882
1428,0.23529411764705882
1429,0.23529411764705882
1430,0.23529411764705882
1431,0.23529411764705882
1432,0.23529411764705882
1433,0.23529411764705882
1434,0.23529411764705882
1435,0.23529411764705882
1436,0.23529411764705882
1437,0.23529411764705882
1438,0.23529411764705882
1439,0.23529411764705882
1440,0.23529411764705882
1441,0.23529411764705882
1442,0.23529411764705882
1443,0.23529411764705882
1444,0.23529411764705882
1445,0.23529411764705882
1446,0.23529411764705882
1447,0.23529411764705882
1448,0.23529411764705882
1449,0.23529411764705882
1450,0.23529411764705882
1451,0.23529411764705882
1452,0.23529411764705882
1453,0.23529411764705882
1454,0.23529411764705882
1455,0.23529411764705882
1456,0.23529411764705882
1457,0.23529411764705882
1458,0.23529411764705882
1459,0.23529411764705882
1460,0.23529411764705882
1461,0.23529411764705882
1462,0.23529411764705882
1463,0.23529411764705882
1464,0.23529411764705882
1465,0.23529411764705882
1466,0.23529411764705882
1467,0.23529411764705882
1468,0.23529411764705882
1469,0.23529411764705882
1470,0.23529411764705882
1471,0.23529411764705882
1472,0.23529411764705882
1473,0.23529411764705882
1474,0.23529411764705882
1475,0.23529411764705882
1476,0.23529411764705882
1477,0.23529411764705882
1478,0.23529411764705882
1479,0.23529411764705882
1480,0.23529411764705882
1481,0.23529411764705882
1482,0.23529411764705882
1483,0.23529411764705882
1484,0.23529411764705882
1485,0.23529411764705882
1486,0.23529411764705882
1487,0.23529411764705882
1491,0.23529411764705882
1492,0.23529411764705882
1493,0.23529411764705882
1494,0.23529411764705882
1495,0.23529411764705882
1496,0.23529411764705882
1497,0.23529411764705882
1498,0.23529411764705882
1499,0.23529411764705882
1500,0.23529411764705882
1501,0.23529411764705882
1502,0.23529411764705882
1503,0.23529411764705882
1504,0.23529411764705882
1505,0.23529411764705882
1506,0.23529411764705882
1507,0.23529411764705882
1508,0.23529411764705882
1509,0.23529411764705882
1510,0.23529411764705882
1511,0.23529411764705882
1512,0.23529411764705882
1513,0.23529411764705882
1514,0.23529411764705882
1515,0.23529411764705882
1516,0.23529411764705882
1517,0.23529411764705882
1518,0.23529411764705882
1519,0.23529411764705882
1520,0.23529411764705882
1521,0.23529411764705882
1522,0.23529411764705882
1523,0.23529411764705882
1524,0.23529411764705882
1525,0.23529411764705882
1526,0.23529411764705882
1527,0.23529411764705882
1528,0.23529411764705882
1529,0.23529411764705882
1530,0.23529411764705882
1531,0.23529411764705882
1532,0.23529411764705882
1533,0.23529411764705882
1534,0.23529411764705882
1535,0.23529411764705882
1536,0.23529411764705882
1537,0.23529411764705882
1538,0.23529411764705882
1539,0.23529411764705882
1540,0.23529411764705882
1541,0.23529411764705882
1542,0.23529411764705882
1543,0.23529411764705882
1544,0.23529411764705882
1545,0.23529411764705882
1546,0.23529411764705882
1547,0.23529411764705882
1548,0.23529411764705882
1549,0.23529411764705882
1550,0.23529411764705882
1551,0.23529411764705882
1552,0.23529411764705882
1553,0.23529411764705882
1554,0.23529411764705882
1562,0.23529411764705882
1563,0.23529411764705882
1564,0.23529411764705882
1565,0.23529411764705882
1566,0.23529411764705882
1567,0.23529411764705882
1568,0.23529411764705882
1569,0.23529411764705882
1570,0.23529411764705882
1571,0.23529411764705882
1572,0.23529411764705882
1573,0.23529411764705882
1574,0.23529411764705882
1575,0.23529411764705882
1576,0.23529411764705882
1577,0.23529411764705882
1578,0.23529411764705882
1579,0.23529411764705882
1580,0.23529411764705882
1581,0.23529411764705882
1582,0.23529411764705882
1588,0.23529411764705882
1589,0.23529411764705882
1590,0.23529411764705882
1591,0.23529411764705882
1592,0.23529411764705882
1593,0.23529411764705882
1594,0.23529411764705882
1595,0.23529411764705882
1596,0.23529411764705882
1597,0.23529411764705882
1598,0.23529411764705882
1599,0.23529411764705882
1600,0.23529411764705882
1601,0.23529411764705882
1602,0.23529411764705882
1603,0.23529411764705882
1604,0.23529411764705882
1605,0.23529411764705882
1606,0.23529411764705882
1607,0.23529411764705882
1608,0.23529411764705882
1609,0.23529411764705882
1610,0.23529411764705882
1611,0.23529411764705882
1612,0.23529411764705882
1613,0.23529411764705882
1614,0.23529411764705882
1615,0.23529411764705882
1616,0.23529411764705882
1617,0.23529411764705882
1618,0.23529411764705882
1619,0.23529411764705882
1620,0.23529411764705882
1621,0.23529411764705882
1622,0.23529411764705882
1623,0.23529411764705882
1624,0.23529411764705882
1625,0.23529411764705882
1626,0.23529411764705882
1627,0.23529411764705882
1628,0.23529411764705882
1629,0.23529411764705882
1630,0.23529411764705882
1631,0.23529411764705882
1632,0.23529411764705882
1633,0.23529411764705882
1634,0.23529411764705882
1635,0.23529411764705882
1636,0.23529411764705882
1637,0.23529411764705882
1638,0.23529411764705882
1639,0.23529411764705882
1640,0.23529411764705882
1645,0.23529411764705882
1646,0.23529411764705882
1647,0.23529411764705882
1648,0.23529411764705882
1649,0.23529411764705882
1650,0.23529411764705882
1651,0.23529411764705882
1652,0.23529411764705882
1653,0.23529411764705882
1654,0.23529411764705882
1655,0.23529411764705882
1656,0.23529411764705882
1657,0.23529411764705882
1658,0.23529411764705882
1659,0.23529411764705882
1660,0.23529411764705882
1661,0.23529411764705882
1662,0.23529411764705882
1663,0.23529411764705882
1664,0.23529411764705882
1669,0.23529411764705882
1670,0.23529411764705882
1671,0.23529411764705882
1672,0.23529411764705882
1673,0.23529411764705882
1674,0.23529411764705882
1675,0.23529411764705882
