index,CAI_score_20_CDS
221,0.8540744045070238
222,0.849484971937799
223,0.8540744045070238
224,0.849484971937799
225,0.8540744045070238
226,0.849484971937799
227,0.8540744045070238
228,0.849484971937799
229,0.8540744045070238
230,0.849484971937799
231,0.8516428068662699
232,0.8389362258018419
233,0.8516428068662699
234,0.8389362258018419
235,0.8516428068662699
236,0.8389362258018419
237,0.8935283546154129
238,0.8964362109303635
239,0.8200758124642729
240,0.8208766099518376
241,0.7992084049344855
242,0.8847529858206292
243,0.8755273277364624
244,0.9025276679047148
245,0.8793082227988148
246,0.9295291972558934
247,0.866152615341278
248,0.8294268531330239
249,0.8603195139720823
250,0.9074770035415526
251,0.8762432233965272
252,0.8717716697817578
253,0.8681905583546037
254,0.760099803664959
255,0.73570881144118
256,0.8463730407705451
257,0.8511601339813546
258,0.8511601339813546
259,0.81573295770362
260,0.8193830463763636
261,0.8798544614262247
262,0.882158734460083
263,0.9039264055161839
264,0.9124999800398981
265,0.8318916128660693
266,0.8831149446923782
267,0.9095397217980212
268,0.9068211419247767
269,0.8850296150528854
270,0.8677004058321846
271,0.9295291972558934
272,0.8717716697817578
273,0.871409006920736
274,0.8623243753886723
275,0.8670238542204155
276,0.8656760057594126
277,0.8953253093578853
278,0.9064957902238266
279,0.900885385983608
280,0.9102202057469742
281,0.9124999800398981
282,0.8959464516162178
283,0.8878531067893483
284,0.8919000289626008
285,0.8793082227988148
286,0.875781761747424
287,0.8979754246498907
288,0.8850296150528854
289,0.8704337248876759
290,0.8824716259169039
291,0.9277765532221465
292,0.9320648990694771
293,0.8470611522205134
294,0.7954058149266998
295,0.8656308273566412
296,0.8654207915983007
297,0.7955681371082624
298,0.8294268531330239
299,0.8294268531330239
300,0.8294268531330239
301,0.8294268531330239
302,0.8294268531330239
303,0.8294268531330239
304,0.8294268531330239
305,0.8294268531330239
306,0.8294268531330239
307,0.7992084049344855
308,0.7992084049344855
309,0.7992084049344855
310,0.7992084049344855
311,0.7992084049344855
312,0.7992084049344855
313,0.8511601339813546
314,0.8511601339813546
315,0.8511601339813546
316,0.8208766099518376
317,0.8581746501903929
318,0.9145315223156165
319,0.9123055949820006
320,0.850010248056208
321,0.8728537282298355
322,0.8583459113992512
323,0.8605569955800338
324,0.9133685495086713
325,0.8778263359534946
326,0.85980733755119
327,0.760099803664959
328,0.9145109885006322
329,0.9128474223403378
330,0.9160346340364609
331,0.8521997905130213
332,0.946858246302771
333,0.8624426757924212
334,0.8601364872995932
335,0.8705552573161839
336,
337,0.9166667957424182
338,0.8771524643170134
339,0.9138657608877294
340,0.8771524643170134
341,0.8934964531937455
342,0.8393009849931854
343,0.9160346340364609
344,0.8681762478262669
345,0.8492166160289105
346,0.9117473878984536
347,0.85980733755119
348,0.946858246302771
349,0.93005098811063
350,0.8917645161256945
351,0.8705552573161839
352,0.8917645161256945
353,
354,
355,
356,
357,
358,
359,0.8778263359534946
360,0.8728537282298355
361,0.8778263359534946
362,0.8728537282298355
363,0.8778263359534946
364,0.8728537282298355
365,0.8778263359534946
366,0.8728537282298355
367,0.8778263359534946
368,0.8728537282298355
369,0.8778263359534946
370,0.8728537282298355
371,0.8778263359534946
372,0.8728537282298355
373,0.8778263359534946
374,0.8728537282298355
375,0.8778263359534946
376,0.8728537282298355
377,0.9160346340364609
378,0.850010248056208
379,0.9160346340364609
380,0.850010248056208
381,0.9160346340364609
382,0.850010248056208
383,0.9160346340364609
384,0.850010248056208
385,0.9160346340364609
386,0.850010248056208
387,0.9160346340364609
388,0.850010248056208
389,0.8492166160289105
390,0.8476629326663219
391,0.8492166160289105
392,0.8476629326663219
393,0.8492166160289105
394,0.8476629326663219
395,0.8621551754705077
396,0.8621551754705077
397,0.760099803664959
398,0.8549115761611447
399,0.8139538255138209
400,0.8540744045070238
401,0.8463730407705451
402,0.8193830463763636
403,0.882158734460083
404,0.8717716697817578
405,0.8540744045070238
406,0.8540744045070238
407,0.8540744045070238
408,0.8540744045070238
409,0.8540744045070238
410,0.8516428068662699
411,0.6857349006001486
412,0.9228668902131615
413,0.9228920366411394
414,0.760099803664959
415,0.8549115761611447
416,0.8540744045070238
417,0.6857349006001486
418,0.9228668902131615
419,0.9228920366411394
420,0.760099803664959
421,0.8549115761611447
422,0.8540744045070238
423,0.7541304183951362
424,0.8509961949034951
425,0.8516428068662699
426,0.760099803664959
427,0.8549115761611447
428,0.7541304183951362
429,0.8509961949034951
430,0.760099803664959
431,0.8549115761611447
432,0.7541304183951362
433,0.8509961949034951
434,0.8516428068662699
435,0.7541304183951362
436,0.8509961949034951
437,0.8516428068662699
438,0.760099803664959
439,0.8549115761611447
440,0.6857349006001486
441,0.9228668902131615
442,0.9228920366411394
443,0.760099803664959
444,0.8549115761611447
445,0.8540744045070238
446,0.760099803664959
447,0.8549115761611447
448,0.7541304183951362
449,0.8509961949034951
450,0.8516428068662699
451,0.760099803664959
452,0.8549115761611447
453,0.8540744045070238
454,0.7541304183951362
455,0.8509961949034951
456,0.8516428068662699
457,0.760099803664959
458,0.8549115761611447
459,0.8742284029524936
460,0.8139538255138209
461,0.8742284029524936
462,0.8139538255138209
463,0.8001419598763657
464,0.8139538255138209
465,0.8742284029524936
466,0.8001419598763657
467,0.8139538255138209
468,0.8001419598763657
469,0.8001419598763657
470,0.8139538255138209
471,0.8139538255138209
472,0.8001419598763657
473,0.8139538255138209
474,0.8621551754705077
475,0.8621551754705077
476,0.760099803664959
477,0.8549115761611447
478,0.8139538255138209
479,0.8540744045070238
480,0.8463730407705451
481,0.8193830463763636
482,0.882158734460083
483,0.8717716697817578
484,0.8493574573422973
485,0.8603195139720823
486,0.8623243753886723
487,0.8463730407705451
488,0.8193830463763636
489,0.882158734460083
490,0.8493574573422973
491,0.8603195139720823
492,0.8623243753886723
493,0.8463730407705451
494,0.8193830463763636
495,0.882158734460083
496,0.7673847283520554
497,0.81573295770362
498,0.8670238542204155
499,0.8463730407705451
500,0.8193830463763636
501,0.882158734460083
502,0.7673847283520554
503,0.81573295770362
504,0.8670238542204155
505,0.8463730407705451
506,0.8193830463763636
507,0.882158734460083
508,0.7673847283520554
509,0.81573295770362
510,0.8670238542204155
511,0.7673847283520554
512,0.81573295770362
513,0.8670238542204155
514,0.8463730407705451
515,0.8193830463763636
516,0.882158734460083
517,0.8493574573422973
518,0.8603195139720823
519,0.8623243753886723
520,0.8463730407705451
521,0.8193830463763636
522,0.882158734460083
523,0.8463730407705451
524,0.8193830463763636
525,0.882158734460083
526,0.7673847283520554
527,0.81573295770362
528,0.8670238542204155
529,0.8463730407705451
530,0.8193830463763636
531,0.882158734460083
532,0.7673847283520554
533,0.81573295770362
534,0.8670238542204155
535,0.8463730407705451
536,0.8193830463763636
537,0.882158734460083
538,0.9295291972558934
539,0.8717716697817578
540,0.9295291972558934
541,0.8717716697817578
542,0.9277765532221465
543,0.8717716697817578
544,0.9295291972558934
545,0.9277765532221465
546,0.8717716697817578
547,0.9277765532221465
548,0.9277765532221465
549,0.8717716697817578
550,0.8717716697817578
551,0.9277765532221465
552,0.8717716697817578
553,0.8737136496170155
554,0.7673847283520554
555,0.9132170255768154
556,0.8623243753886723
557,
558,0.8728537282298355
559,0.8621551754705077
560,0.8357526399249925
561,0.8463730407705451
562,0.7541304183951362
563,0.7673847283520554
564,0.8463730407705451
565,0.8516428068662699
566,0.8621551754705077
567,0.8357526399249925
568,0.8463730407705451
569,0.7541304183951362
570,0.7673847283520554
571,0.8463730407705451
572,0.8516428068662699
573,0.8516428068662699
574,0.8621551754705077
575,0.8836494588964712
576,0.7714715194469518
577,0.8396988215907396
578,0.6374093763862649
579,0.5836927945266766
580,0.7541304183951362
581,0.8737136496170155
582,0.9072082459336649
583,0.9157753326604342
584,0.8516428068662699
585,0.7673847283520554
586,0.9132170255768154
587,0.8540744045070238
588,0.8621551754705077
589,0.760099803664959
590,0.8549115761611447
591,0.8139538255138209
592,0.8540744045070238
593,0.8463730407705451
594,0.882158734460083
595,0.8717716697817578
596,0.9228920366411394
597,0.8623243753886723
598,0.8623243753886723
599,0.8509961949034951
600,0.8516428068662699
601,0.8670238542204155
602,0.8463730407705451
603,0.882158734460083
604,0.7673847283520554
605,0.8670238542204155
606,0.81573295770362
607,0.8670238542204155
608,0.7673847283520554
609,0.8670238542204155
610,0.8463730407705451
611,0.8493574573422973
612,0.8623243753886723
613,0.8463730407705451
614,0.8463730407705451
615,0.8670238542204155
616,0.8463730407705451
617,0.7541304183951362
618,0.8516428068662699
619,0.7673847283520554
620,0.8670238542204155
621,0.8463730407705451
622,0.8516428068662699
623,0.8739711585584187
624,0.9295291972558934
625,0.8621551754705077
626,0.8739711585584187
627,0.9295291972558934
628,0.7714715194469518
629,0.8396988215907396
630,0.6374093763862649
631,0.5836927945266766
632,0.7541304183951362
633,0.8737136496170155
634,0.9072082459336649
635,0.9157753326604342
636,0.8516428068662699
637,0.7673847283520554
638,0.9132170255768154
639,0.8623243753886723
640,0.8670238542204155
641,0.8656760057594126
642,0.8919000289626008
643,
644,0.8728537282298355
645,0.8728537282298355
646,0.8728537282298355
647,0.9160346340364609
648,0.9160346340364609
649,0.8492166160289105
650,0.8516428068662699
651,0.8621551754705077
652,0.8836494588964712
653,0.7714715194469518
654,0.8396988215907396
655,0.6374093763862649
656,0.5836927945266766
657,0.7541304183951362
658,0.8737136496170155
659,0.9072082459336649
660,0.9157753326604342
661,0.8516428068662699
662,0.7673847283520554
663,0.9132170255768154
664,0.8540744045070238
665,0.7224324497761557
666,0.7640772548877832
667,0.9228920366411394
668,0.8621551754705077
669,0.8614723301964833
670,0.8161189402051006
671,0.8490072794132362
672,0.7224324497761557
673,0.7640772548877832
674,0.9228920366411394
675,0.8621551754705077
676,0.8614723301964833
677,0.8161189402051006
678,0.8490072794132362
679,
680,0.9215580546341148
681,0.8621551754705077
682,0.760099803664959
683,0.8549115761611447
684,0.8139538255138209
685,0.8540744045070238
686,0.8463730407705451
687,0.882158734460083
688,0.8717716697817578
689,0.9228920366411394
690,0.8623243753886723
691,0.8623243753886723
692,0.8509961949034951
693,0.8516428068662699
694,0.8670238542204155
695,0.8463730407705451
696,0.882158734460083
697,0.7673847283520554
698,0.8670238542204155
699,0.81573295770362
700,0.8670238542204155
701,0.7673847283520554
702,0.8670238542204155
703,0.8463730407705451
704,0.8493574573422973
705,0.8623243753886723
706,0.8463730407705451
707,0.8463730407705451
708,0.8670238542204155
709,0.8463730407705451
710,0.7541304183951362
711,0.8516428068662699
712,0.7673847283520554
713,0.8670238542204155
714,0.8463730407705451
715,0.8516428068662699
716,0.8739711585584187
717,0.9295291972558934
718,0.8621551754705077
719,0.8739711585584187
720,0.9295291972558934
721,0.7714715194469518
722,0.8396988215907396
723,0.6374093763862649
724,0.5836927945266766
725,0.7541304183951362
726,0.8737136496170155
727,0.9072082459336649
728,0.9157753326604342
729,0.8516428068662699
730,0.7673847283520554
731,0.9132170255768154
732,0.8623243753886723
733,0.8670238542204155
734,0.8656760057594126
735,0.8919000289626008
736,
737,0.8728537282298355
738,0.8728537282298355
739,0.8728537282298355
740,0.9160346340364609
741,0.9160346340364609
742,0.8492166160289105
743,0.8516428068662699
744,0.8621551754705077
745,0.8836494588964712
746,0.7714715194469518
747,0.8396988215907396
748,0.6374093763862649
749,0.5836927945266766
750,0.7541304183951362
751,0.8737136496170155
752,0.9072082459336649
753,0.9157753326604342
754,0.8516428068662699
755,0.7673847283520554
756,0.9132170255768154
757,0.8540744045070238
758,0.8621551754705077
759,0.760099803664959
760,0.8549115761611447
761,0.8139538255138209
762,0.8540744045070238
763,0.8463730407705451
764,0.882158734460083
765,0.8717716697817578
766,0.9228920366411394
767,0.8623243753886723
768,0.8623243753886723
769,0.8509961949034951
770,0.8516428068662699
771,0.8670238542204155
772,0.8463730407705451
773,0.882158734460083
774,0.7673847283520554
775,0.8670238542204155
776,0.81573295770362
777,0.8670238542204155
778,0.7673847283520554
779,0.8670238542204155
780,0.8463730407705451
781,0.8493574573422973
782,0.8623243753886723
783,0.8463730407705451
784,0.8463730407705451
785,0.8670238542204155
786,0.8463730407705451
787,0.7541304183951362
788,0.8516428068662699
789,0.7673847283520554
790,0.8670238542204155
791,0.8463730407705451
792,0.8516428068662699
793,0.8739711585584187
794,0.9295291972558934
795,0.8621551754705077
796,0.8739711585584187
797,0.9295291972558934
798,0.7714715194469518
799,0.8396988215907396
800,0.6374093763862649
801,0.5836927945266766
802,0.7541304183951362
803,0.8737136496170155
804,0.9072082459336649
805,0.9157753326604342
806,0.8516428068662699
807,0.7673847283520554
808,0.9132170255768154
809,0.8623243753886723
810,0.8670238542204155
811,0.8656760057594126
812,0.8919000289626008
813,
814,0.8728537282298355
815,0.8728537282298355
816,0.8728537282298355
817,0.9160346340364609
818,0.9160346340364609
819,0.8492166160289105
820,0.8516428068662699
821,0.8621551754705077
822,0.8836494588964712
823,0.7714715194469518
824,0.8396988215907396
825,0.6374093763862649
826,0.5836927945266766
827,0.7541304183951362
828,0.8737136496170155
829,0.9072082459336649
830,0.9157753326604342
831,0.8516428068662699
832,0.7673847283520554
833,0.9132170255768154
834,0.8540744045070238
835,0.8621551754705077
836,0.760099803664959
837,0.8549115761611447
838,0.8139538255138209
839,0.8540744045070238
840,0.8463730407705451
841,0.882158734460083
842,0.8717716697817578
843,0.9228920366411394
844,0.8623243753886723
845,0.8623243753886723
846,0.8509961949034951
847,0.8516428068662699
848,0.8670238542204155
849,0.8463730407705451
850,0.882158734460083
851,0.7673847283520554
852,0.8670238542204155
853,0.81573295770362
854,0.8670238542204155
855,0.7673847283520554
856,0.8670238542204155
857,0.8463730407705451
858,0.8493574573422973
859,0.8623243753886723
860,0.8463730407705451
861,0.8463730407705451
862,0.8670238542204155
863,0.8463730407705451
864,0.7541304183951362
865,0.8516428068662699
866,0.7673847283520554
867,0.8670238542204155
868,0.8463730407705451
869,0.8516428068662699
870,0.8739711585584187
871,0.9295291972558934
872,0.8621551754705077
873,0.8739711585584187
874,0.9295291972558934
875,0.7714715194469518
876,0.8396988215907396
877,0.6374093763862649
878,0.5836927945266766
879,0.7541304183951362
880,0.8737136496170155
881,0.9072082459336649
882,0.9157753326604342
883,0.8516428068662699
884,0.7673847283520554
885,0.9132170255768154
886,0.8623243753886723
887,0.8670238542204155
888,0.8656760057594126
889,0.8919000289626008
890,
891,0.8728537282298355
892,0.8728537282298355
893,0.8728537282298355
894,0.9160346340364609
895,0.9160346340364609
896,0.8492166160289105
898,0.7224324497761557
899,0.7640772548877832
900,0.9228920366411394
901,0.8621551754705077
902,0.8614723301964833
903,0.6533504102466804
904,0.8161189402051006
905,0.8490072794132362
907,0.8621551754705077
908,0.8357526399249925
909,0.9228920366411394
910,0.9228920366411394
911,0.9228920366411394
912,0.8516428068662699
913,0.8621551754705077
914,0.8357526399249925
915,0.8463730407705451
916,0.7541304183951362
917,0.7673847283520554
918,0.8463730407705451
919,0.8516428068662699
920,0.8621551754705077
921,0.8357526399249925
922,0.8463730407705451
923,0.7541304183951362
924,0.7673847283520554
925,0.8463730407705451
926,0.8516428068662699
927,0.7224324497761557
928,0.7640772548877832
929,0.9228920366411394
930,0.8621551754705077
931,0.8614723301964833
932,0.6533504102466804
933,0.8161189402051006
934,0.8490072794132362
935,0.8357526399249925
936,0.8463730407705451
937,0.7541304183951362
938,0.7673847283520554
939,0.9160346340364609
940,0.8623243753886723
941,0.8670238542204155
942,0.882158734460083
943,0.7673847283520554
944,0.8516428068662699
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,0.8677234817679234
961,0.8804432481800428
962,0.8801833459169458
963,0.887352230086204
964,0.9058897331518803
965,0.8695670632296502
966,0.8529228591496387
967,0.8723027362777627
968,0.8895049928187717
969,0.8778154583389449
970,0.8379405111128219
971,0.898166110989283
972,0.9248069156233298
973,0.8936611189697369
974,0.9187581474558902
975,0.9043550366275593
976,0.8925925033732932
977,0.9286841192898473
978,0.9217109225190304
979,0.843996291058528
980,0.8138398184984157
981,0.813820370391594
982,0.8719626871093051
983,0.8783195162855159
984,0.9177985450754449
985,0.8037527680528854
986,0.8993098217811328
987,0.9168037733483314
988,0.9174054484006008
989,0.8189203502829762
990,0.9424784251561867
991,0.9226000279772196
992,0.9423978402531322
993,0.9202760082014949
994,0.9156338023628464
995,0.8688482206353612
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.8642320441649077
1035,0.8916180593274203
1036,0.9563574362531024
1037,0.9187964138709788
1038,0.8936099928182573
1039,0.8537760349500282
1040,0.8583018482002543
1041,0.8651284939891845
1042,0.8512798521310012
1043,0.9021950496269788
1044,0.8934552206018873
1045,0.835367589815438
1046,0.8518228470486008
1047,0.8552656684757384
1048,0.8774697946526843
1049,0.9111653646492323
1050,0.8894960929916782
1051,0.9500894162482448
1052,0.8795787917558601
1053,0.9123272925480986
1054,0.8749131691740007
1055,0.8114015320415169
1056,0.8891654149539295
1057,0.8366356395053667
1058,0.8977478858561501
1059,0.8153917645946993
1060,0.7960542786121939
1061,0.8637627298972327
1062,0.9201980559338636
1063,0.8463450625976102
1064,0.9048778091518442
1065,0.8681423139618308
1066,0.9162588294340945
1067,0.9078598878454404
1068,0.858850411658752
1069,0.9150413960329579
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,0.8952613859317714
1109,0.8804432481800428
1110,0.878454040585779
1111,0.9039475025118525
1112,0.9187446370986619
1113,0.8638807490002032
1114,0.89961650311388
1115,0.8586075859282929
1116,0.84380538313263
1117,0.9155671890528693
1118,0.8859435333856206
1119,0.8185253218332832
1120,0.880012966798379
1121,0.895050360144782
1122,0.8798581555534992
1123,0.8427846024001657
1124,0.8914207286573257
1125,0.8589588203427696
1126,0.8393245055041978
1127,0.8810833164328056
1128,0.8343917545214875
1129,0.8650834363108558
1130,0.8808748543607823
1131,0.9030269517415245
1132,0.9129755500343149
1133,0.8325553902228343
1134,0.8244575560582165
1135,0.8582897038621116
1136,0.8833668146553082
1137,0.8649349592475316
1138,0.8839550927195401
1139,0.8750175714676587
1140,0.8439235386081267
1141,0.8366622479002125
1142,0.8722093236161956
1143,0.8103882213236354
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.849497654124516
1183,0.8946469779106546
1184,0.8781969656998154
1185,0.8916180593274203
1186,0.8899054247952096
1187,0.8747046757071628
1188,0.8676059636594499
1189,0.9147658376073584
1190,0.8441917793913104
1191,0.8908867003464199
1192,0.9044325963456562
1193,0.8760329993663843
1194,0.8784921038716088
1195,0.8944743916095066
1196,0.9308063395215013
1197,0.9482575560379941
1198,0.8848674764277115
1199,0.8732769814376518
1200,0.9089851546457809
1201,0.8919981994133116
1202,0.8924892399057176
1203,0.9157917016986964
1204,0.791487467601912
1205,0.9143172387652903
1206,0.8925535680553573
1207,0.8905262722725319
1208,0.8737071087864982
1209,0.8392095170929776
1210,0.8178706420455096
1211,0.8848549278561954
1212,0.8830565852225879
1213,0.894827358402909
1214,0.8449478176923647
1215,0.9243125370476301
1216,0.935847439752213
1217,0.9304516397426503
1218,0.878135820563606
1219,0.8149280867580901
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.9286774400130366
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,0.9054780446437404
1258,0.8114758180376271
1259,0.9500514044103545
1260,0.9428404653987301
1261,0.9044245155027825
1262,0.8685733665605121
1263,0.8485026543090185
1264,0.8682308324527723
1265,0.8521372307780055
1266,0.9207195285496743
1267,0.8427072616919776
1268,0.8545706981539614
1269,0.8326635894300526
1270,0.8466103341891162
1271,0.890904908233081
1272,0.8803344823692224
1273,0.8618115032087582
1274,0.9339078012931524
1275,0.8912439690590322
1276,0.7993202814090579
1277,0.9057045853968633
1278,0.7723351490400354
1279,0.868950169107568
1280,0.8965760911241776
1281,0.8643445650926788
1282,0.8685397127399525
1283,0.8144746589110872
1284,0.773208153019907
1285,0.8995589244054223
1286,0.8554996703645811
1287,0.8810503683702098
1288,0.9324968066087704
1289,0.9370456488080965
1290,0.9340740917723197
1291,0.8461348368036687
1292,0.8179379317416668
1293,0.8094976841548281
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,0.8862323629305071
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,0.9427319232265945
1337,0.8874182932843158
1338,0.9101334226872014
1339,0.8808893752582078
1340,0.9062859807715247
1341,0.8537760349500282
1342,0.8660864994074129
1343,0.8870791425044324
1344,0.9082286100584348
1345,0.889415447702382
1346,0.9019571656805216
1347,0.931719530126678
1348,0.8856663036133389
1349,0.8923481899801874
1350,0.8642246620656882
1351,0.877898084961592
1352,0.9525928283886674
1353,0.8135268748667873
1354,0.8991933691458025
1355,0.8392987088555404
1356,0.8231984160015514
1357,0.9294231967354238
1358,0.8334356140767814
1359,0.920146010967578
1360,0.9009690196774641
1361,0.8465131759665951
1362,0.7626960706949975
1363,0.9144353159400785
1364,0.9083103442150671
1365,0.8620960001156792
1366,0.8939867546579934
1367,0.8396138182691927
1368,0.8589690876163782
1369,0.8396657786891374
1370,0.8399952374248874
1371,0.8159139193722804
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,0.9657894018697833
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
