index,CAI_score_20_CDS
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,0.7175135374845342
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
898,
899,
900,
901,
902,0.7175135374845342
903,
904,
905,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,0.7231012546340786
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
948,
949,
950,0.7332427196970077
951,0.7793472574062343
953,0.8076562130209162
954,0.7504738244070409
955,0.8543424425227345
956,0.818719682829033
957,0.767030617563707
958,0.7941375224311156
959,0.8195319355064918
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,0.7244275951921751
1026,0.8300713288907288
1028,0.8076562130209162
1029,0.7642848587816862
1030,0.8446388016794429
1031,0.8273838915632314
1032,0.767030617563707
1033,0.8757205947883637
1034,0.8469644483284217
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,0.7244275951921751
1100,0.8841092488617845
1102,0.7466770081999243
1103,0.7642848587816862
1104,0.8610631684808584
1105,0.7740438534292674
1106,0.767030617563707
1107,0.8019867920507184
1108,0.7970071228350928
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,0.7614968061234114
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.7244275951921751
1174,0.8777177600417632
1175,
1176,0.7633307917484621
1177,0.765280958518929
1178,0.8610631684808584
1179,0.767030617563707
1180,0.767030617563707
1181,0.7424912348159532
1182,0.7176474274715309
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,0.7244275951921751
1249,0.9227857438816764
1250,
1251,0.7633307917484621
1253,0.8610631684808584
1254,0.767030617563707
1255,0.8010315544087708
1257,0.7180824034250637
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,0.7740867462963937
1326,0.7857858469610628
1327,0.8747821182365649
1328,
1329,0.7504738244070409
1330,0.8358191943499609
1331,0.818719682829033
1332,0.767030617563707
1333,0.7953186191842871
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,0.7740867462963937
1510,0.7740867462963937
1511,0.7599292934492401
1512,0.7599292934492401
1513,0.7599292934492401
1514,0.7456394758757707
1515,0.7456394758757707
1516,0.7379778598901358
1517,0.7379778598901358
1518,0.7332427196970077
1519,0.7332427196970077
1520,0.7332427196970077
1521,0.7244275951921751
1522,0.7244275951921751
1523,0.7244275951921751
1524,0.7244275951921751
1525,0.7244275951921751
1526,0.7857858469610628
1527,0.7857858469610628
1528,0.8300713288907288
1529,0.8300713288907288
1530,0.855574173420247
1531,0.855574173420247
1532,0.8749584189843391
1533,0.8712314995339184
1534,0.8712314995339184
1535,0.8841092488617845
1536,0.8841092488617845
1537,0.8841092488617845
1538,0.8776516248632379
1539,0.8777177600417632
1540,0.9038573694663694
1541,0.9224544038350407
1542,0.9160116387022805
1543,0.9160116387022805
1544,0.9227857438816764
1545,0.9227857438816764
1546,0.911002992928194
1547,0.8970025263519701
1548,0.9027562615124496
1549,0.9027562615124495
1550,0.8747821182365649
1551,0.8747821182365649
1552,0.8700215607596864
1553,
1554,0.8678274904265065
1562,
1563,
1564,
1565,
1566,
1567,0.8076562130209162
1568,0.8076562130209162
1569,0.8076562130209162
1570,0.7509898735175682
1571,0.7466770081999243
1572,0.7714608419386043
1573,0.7633307917484621
1574,0.7633307917484621
1575,0.7633307917484621
1576,0.7504738244070409
1577,0.7504738244070409
1578,0.7642848587816862
1579,0.7642848587816862
1580,0.7642848587816862
1581,0.765280958518929
1582,0.765280958518929
1588,0.8684974203732229
1589,0.8358191943499609
1590,0.8638838182344145
1591,0.8638838182344145
1592,0.8543424425227345
1593,0.8543424425227345
1594,0.8543424425227345
1595,0.8446388016794429
1596,0.8446388016794429
1597,0.8446388016794429
1598,0.8610631684808584
1599,0.8610631684808584
1600,0.8610631684808584
1601,0.818719682829033
1602,0.818719682829033
1603,0.818719682829033
1604,0.818719682829033
1605,0.8273838915632314
1606,0.7905629910784499
1607,0.7905629910784499
1608,0.7740438534292674
1609,0.7740438534292674
1610,0.767030617563707
1611,0.767030617563707
1612,0.767030617563707
1613,0.767030617563707
1614,0.767030617563707
1615,0.767030617563707
1616,0.767030617563707
1617,0.767030617563707
1618,0.767030617563707
1619,0.7711544166535493
1620,0.7856896250835864
1621,0.7824319314193527
1622,0.8010315544087708
1623,0.8010315544087708
1624,0.812452405990852
1625,0.7920353493699356
1626,0.7953186191842871
1627,0.7941375224311156
1628,0.8446053714917341
1629,0.8757205947883637
1630,0.8384643548490031
1631,
1632,0.8354350623997621
1633,0.8203491759886964
1634,0.8019867920507184
1635,0.7796011615234277
1636,0.7344994592977485
1637,0.7424912348159532
1638,0.7424912348159532
1639,0.7455160166677083
1640,0.7614968061234114
1645,
1646,0.8195319355064918
1647,0.8121144519694757
1648,0.815201746712703
1649,0.8469644483284217
1650,0.7918476841910187
1651,0.8071170557176054
1652,0.7970071228350928
1653,0.7970071228350928
1654,0.7470800287158887
1655,0.7470800287158887
1656,0.7281848092056767
1657,0.7176474274715309
1658,0.7176474274715309
1659,0.7180824034250637
1660,0.7180824034250637
1661,0.7124694549819317
1662,0.7280547975661166
1663,0.75111364019753
1664,0.7547486672453937
1669,0.7187762995927433
1670,0.7784652099532653
1671,0.7900178464658412
1672,0.8333451382210678
1673,0.829501084880266
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,0.8700215607596864
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,0.7456394758757707
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,0.7456394758757707
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.7456394758757707
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,0.8678274904265065
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,0.7456394758757707
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,0.7456394758757707
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,0.7456394758757707
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,0.7456394758757707
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,0.7456394758757707
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,0.7456394758757707
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2612,
2613,0.8470460904877862
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,0.9014328698630412
2692,0.8668452239347887
2693,0.8452029369859535
2694,0.8470460904877862
2695,0.8971547805193922
2698,0.8073596098421375
2699,0.8733891538314509
2700,0.8733891538314509
2701,0.8668452239347887
2702,0.8452029369859535
2703,0.81650383424157
2706,0.8733891538314509
2708,0.8452029369859535
2709,0.9014328698630412
2710,0.8073596098421375
2711,0.8668452239347887
2712,0.8452029369859535
2713,0.8971547805193922
2714,0.9014328698630412
2715,0.8073596098421375
2716,0.8733891538314509
2717,0.8668452239347887
2718,0.8452029369859535
2719,0.8971547805193922
2720,0.8733891538314509
2721,0.8668452239347887
2722,0.8971547805193922
2723,0.8971547805193922
2724,0.9014328698630412
2725,0.81650383424157
2726,0.8073596098421375
2728,0.8733891538314509
2729,0.8668452239347887
2730,0.8452029369859535
2731,0.8971547805193922
2732,0.8733891538314509
2734,0.8971547805193922
2735,0.8733891538314509
2736,0.8668452239347887
2737,0.8971547805193922
2738,0.9014328698630412
2739,0.8073596098421375
2740,0.8733891538314509
2741,0.8668452239347887
2742,0.8452029369859535
2744,0.8073596098421375
2745,0.8668452239347887
2746,0.8452029369859535
2747,0.8971547805193922
2749,0.8073596098421375
2750,0.8733891538314509
2751,0.8668452239347887
2752,0.8452029369859535
2754,0.8073596098421375
2755,0.8668452239347887
2756,0.8452029369859535
2757,0.8971547805193922
2758,0.9014328698630412
2759,0.8073596098421375
2760,0.8733891538314509
2761,0.8668452239347887
2762,0.8452029369859535
2763,
2764,0.9014328698630412
2765,0.8971547805193922
2766,0.81650383424157
2767,0.7938572330026161
2768,0.7938572330026161
2769,0.8807878387517882
2770,0.8745982511141652
2771,0.9305253957448559
2772,0.8073596098421375
2773,0.8807878387517882
2774,0.8334175517163598
2775,0.8392703451977974
2776,0.8470460904877862
2777,0.8470460904877862
2778,
2779,0.8745982511141652
2780,0.8340013941944485
2781,0.8334175517163598
2782,0.8392703451977974
2783,0.8470460904877862
2784,0.8470460904877862
2785,0.8745982511141652
2786,0.8340013941944485
2787,0.8334175517163598
2788,0.8392703451977974
2789,0.8470460904877862
2790,0.8470460904877862
2791,0.8334175517163598
2792,0.8392703451977974
2793,0.8470460904877862
2794,0.8470460904877862
2795,0.8807878387517882
2796,0.8340013941944485
2797,0.8334175517163598
2798,0.8392703451977974
2799,0.8470460904877862
2800,0.8470460904877862
2801,0.8807878387517882
2802,0.8340013941944485
2803,0.8392703451977974
2804,0.8470460904877862
2805,0.8745982511141652
2806,0.8807878387517882
2807,0.8340013941944485
2808,0.8340013941944485
2809,0.8334175517163598
2810,0.8392703451977974
2811,0.8470460904877862
2812,0.8470460904877862
2813,0.8807878387517882
2814,0.8340013941944485
2815,0.8392703451977974
2816,0.8470460904877862
2817,0.8807878387517882
2818,0.8340013941944485
2819,0.8392703451977974
2820,0.8470460904877862
2821,0.8807878387517882
2822,0.8340013941944485
2823,0.8334175517163598
2824,0.8392703451977974
2825,0.8470460904877862
2826,0.8470460904877862
2827,0.8334175517163598
2828,0.8392703451977974
2829,0.8470460904877862
2830,0.8470460904877862
2831,0.8807878387517882
2832,0.8340013941944485
2833,0.8334175517163598
2834,0.8392703451977974
2835,0.8470460904877862
2836,0.8470460904877862
2837,0.8334175517163598
2838,0.8392703451977974
2839,0.8470460904877862
2840,0.8470460904877862
2841,0.8807878387517882
2842,0.8340013941944485
2843,0.8334175517163598
2844,0.8392703451977974
2845,0.8470460904877862
2846,0.8470460904877862
2847,
2848,0.8281651134229445
2849,0.9305253957448559
2850,0.8807878387517882
2851,0.8470460904877862
2852,0.8470460904877862
2853,
2854,
2855,
2856,0.8364241564075292
2857,0.8281651134229445
2858,
2859,
2860,
2861,
2862,
2863,0.8364241564075292
2864,0.8281651134229445
2865,
2866,
2867,
2868,
2869,
2870,0.8281651134229445
2871,
2872,
2873,
2874,0.8364241564075292
2875,0.8281651134229445
2876,
2877,
2878,
2879,
2880,0.8364241564075292
2881,
2882,
2883,
2884,0.8364241564075292
2885,0.8364241564075292
2886,0.8281651134229445
2887,
2888,
2889,
2890,
2891,
2892,0.8364241564075292
2893,
2894,
2895,
2896,0.8364241564075292
2897,
2898,
2899,
2900,0.8364241564075292
2901,0.8281651134229445
2902,
2903,
2904,
2905,
2906,0.8281651134229445
2907,
2908,
2909,
2910,0.8364241564075292
2911,0.8281651134229445
2912,
2913,
2914,
2915,
2916,0.8281651134229445
2917,
2918,
2919,
2920,0.8364241564075292
2921,0.8281651134229445
2922,
2923,
2924,
2925,
2926,
2927,0.8470460904877862
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,0.9305253957448559
3006,0.8470460904877862
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
