index,RBP_RBM5_Affinity
723,1.9414343973475123
724,1.9414343973475123
725,8.599497333164134
726,101.75519244976176
727,1.9414343973475123
728,0.7765737589390049
729,25.021918240553404
730,64.97029585545312
731,72.40493255020874
732,0.0
733,0.0
734,0.0
735,0.38828687946950247
736,9.764357971572641
737,0.38828687946950247
738,0.38828687946950247
739,0.38828687946950247
740,8.599497333164134
741,8.599497333164134
742,8.599497333164134
743,25.021918240553404
744,0.7765737589390049
745,0.7765737589390049
746,2.7180081562865173
747,2.329721276817015
748,1.9414343973475123
749,1.9414343973475123
750,8.599497333164134
751,101.75519244976176
752,1.9414343973475123
753,0.7765737589390049
754,25.021918240553404
755,64.97029585545312
756,72.40493255020874
757,25.021918240553404
758,0.7765737589390049
759,8.599497333164134
760,0.7765737589390049
761,0.0
762,25.021918240553404
763,65.35858273492262
764,0.0
765,0.38828687946950247
766,25.021918240553404
767,0.0
768,0.0
769,0.7765737589390049
770,25.021918240553404
771,0.0
772,65.35858273492262
773,0.0
774,64.97029585545312
775,0.0
776,0.0
777,0.0
778,64.97029585545312
779,0.0
780,65.35858273492262
781,57.923946040166996
782,0.0
783,65.35858273492262
784,65.35858273492262
785,0.0
786,65.35858273492262
787,8.599497333164134
788,25.021918240553404
789,64.97029585545312
790,0.0
791,65.35858273492262
792,25.021918240553404
793,0.0
794,0.38828687946950247
795,0.7765737589390049
796,0.0
797,0.38828687946950247
798,2.7180081562865173
799,2.329721276817015
800,1.9414343973475123
801,1.9414343973475123
802,8.599497333164134
803,101.75519244976176
804,1.9414343973475123
805,0.7765737589390049
806,25.021918240553404
807,64.97029585545312
808,72.40493255020874
809,0.0
810,0.0
811,0.0
812,0.38828687946950247
813,9.764357971572641
814,0.38828687946950247
815,0.38828687946950247
816,0.38828687946950247
817,8.599497333164134
818,8.599497333164134
819,8.599497333164134
820,25.021918240553404
821,0.7765737589390049
822,0.7765737589390049
823,2.7180081562865173
824,2.329721276817015
825,1.9414343973475123
826,1.9414343973475123
827,8.599497333164134
828,101.75519244976176
829,1.9414343973475123
830,0.7765737589390049
831,25.021918240553404
832,64.97029585545312
833,72.40493255020874
834,25.021918240553404
835,0.7765737589390049
836,8.599497333164134
837,0.7765737589390049
838,0.0
839,25.021918240553404
840,65.35858273492262
841,0.0
842,0.38828687946950247
843,25.021918240553404
844,0.0
845,0.0
846,0.7765737589390049
847,25.021918240553404
848,0.0
849,65.35858273492262
850,0.0
851,64.97029585545312
852,0.0
853,0.0
854,0.0
855,64.97029585545312
856,0.0
857,65.35858273492262
858,57.923946040166996
859,0.0
860,65.35858273492262
861,65.35858273492262
862,0.0
863,65.35858273492262
864,8.599497333164134
865,25.021918240553404
866,64.97029585545312
867,0.0
868,65.35858273492262
869,25.021918240553404
870,0.0
871,0.38828687946950247
872,0.7765737589390049
873,0.0
874,0.38828687946950247
875,2.7180081562865173
876,2.329721276817015
877,1.9414343973475123
878,1.9414343973475123
879,8.599497333164134
880,101.75519244976176
881,1.9414343973475123
882,0.7765737589390049
883,25.021918240553404
884,64.97029585545312
885,72.40493255020874
886,0.0
887,0.0
888,0.0
889,0.38828687946950247
890,9.764357971572641
891,0.38828687946950247
892,0.38828687946950247
893,0.38828687946950247
894,8.599497333164134
895,8.599497333164134
896,8.599497333164134
898,72.01664567073925
899,1.1648606384085074
900,25.021918240553404
901,0.7765737589390049
902,2.329721276817015
903,0.38828687946950247
904,1.1648606384085074
905,0.0
907,0.7765737589390049
908,25.021918240553404
909,25.021918240553404
910,25.021918240553404
911,25.021918240553404
912,25.021918240553404
913,0.7765737589390049
914,25.021918240553404
915,65.35858273492262
916,8.599497333164134
917,64.97029585545312
918,65.35858273492262
919,25.021918240553404
920,0.7765737589390049
921,25.021918240553404
922,65.35858273492262
923,8.599497333164134
924,64.97029585545312
925,65.35858273492262
926,25.021918240553404
927,72.01664567073925
928,1.1648606384085074
929,25.021918240553404
930,0.7765737589390049
931,2.329721276817015
932,0.38828687946950247
933,1.1648606384085074
934,0.0
935,25.021918240553404
936,65.35858273492262
937,8.599497333164134
938,64.97029585545312
939,8.599497333164134
940,0.0
941,0.0
942,0.0
943,64.97029585545312
944,25.021918240553404
945,0.0
946,0.0
948,0.38828687946950247
949,0.38828687946950247
950,2.329721276817015
951,2.329721276817015
953,0.7765737589390049
954,0.7765737589390049
955,0.0
956,0.0
957,0.0
958,1.5531475178780099
959,0.0
961,0.0
962,0.0
963,0.0
964,24.245344481614396
965,24.245344481614396
966,24.245344481614396
967,24.245344481614396
968,0.7765737589390049
969,8.599497333164134
970,31.291694296900516
971,47.7141152042898
972,33.23312869424804
973,1.1648606384085074
974,0.0
975,0.0
976,155.79626969523375
977,155.01969593629477
978,103.36552595247485
979,0.0
980,8.211210453694632
981,8.599497333164134
982,17.975568425267284
983,1.5531475178780099
984,0.0
985,0.38828687946950247
986,0.38828687946950247
987,0.38828687946950247
988,3.8828687946950247
989,0.7765737589390049
990,0.38828687946950247
991,22.30391008426688
992,0.0
993,1.1648606384085074
994,1.9414343973475123
995,1.5531475178780099
996,0.0
997,36.008322835369626
998,1.1648606384085074
999,2.7180081562865173
1000,22.30391008426688
1001,17.975568425267284
1002,1.1648606384085074
1003,10.152644851042144
1004,0.0
1005,0.0
1006,2.7180081562865173
1007,25.4102051200229
1008,16.81070778685877
1009,1.5531475178780099
1010,16.422420907389267
1011,0.0
1012,0.0
1013,0.7765737589390049
1014,0.7765737589390049
1015,0.7765737589390049
1016,0.7765737589390049
1017,0.0
1018,2.329721276817015
1019,14.869273389511253
1020,0.0
1021,0.0
1023,0.38828687946950247
1024,0.38828687946950247
1025,2.329721276817015
1026,4.271155674164527
1028,0.7765737589390049
1029,0.7765737589390049
1030,0.0
1031,0.0
1032,0.0
1033,1.5531475178780099
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,24.245344481614396
1039,24.245344481614396
1040,24.245344481614396
1041,24.245344481614396
1042,0.7765737589390049
1043,8.599497333164134
1044,31.291694296900516
1045,54.76046501957592
1046,17.975568425267284
1047,1.1648606384085074
1048,0.0
1049,0.7765737589390049
1050,155.40798281576426
1051,155.01969593629477
1052,0.0
1053,0.0
1054,8.211210453694632
1055,8.599497333164134
1056,17.975568425267284
1057,0.0
1058,0.0
1059,0.38828687946950247
1060,0.7765737589390049
1061,0.38828687946950247
1062,3.8828687946950247
1063,0.7765737589390049
1064,14.869273389511253
1065,22.30391008426688
1066,0.0
1067,1.9414343973475123
1068,1.1648606384085074
1069,1.9414343973475123
1070,0.0
1071,36.008322835369626
1072,1.1648606384085074
1073,0.0
1074,1.9414343973475123
1075,1.5531475178780099
1076,37.94975723271714
1077,0.38828687946950247
1078,3.8828687946950247
1079,8.987784212633636
1080,2.7180081562865173
1081,1.9414343973475123
1082,19.5287159431453
1083,1.1648606384085074
1084,46.160967686411766
1085,1.1648606384085074
1086,15.645847148450258
1087,0.7765737589390049
1088,0.38828687946950247
1089,0.7765737589390049
1090,0.7765737589390049
1091,0.38828687946950247
1092,42.66638577118624
1093,8.599497333164134
1094,0.0
1095,0.0
1097,0.38828687946950247
1098,0.38828687946950247
1099,2.329721276817015
1100,4.65944255363403
1102,0.7765737589390049
1103,0.7765737589390049
1104,0.0
1105,0.0
1106,0.0
1107,1.5531475178780099
1108,0.0
1109,0.0
1110,0.0
1111,15.645847148450258
1112,24.245344481614396
1113,24.245344481614396
1114,24.245344481614396
1115,24.245344481614396
1116,0.7765737589390049
1117,17.198994666328268
1118,31.291694296900516
1119,41.44433914794267
1120,17.975568425267284
1121,1.1648606384085074
1122,0.0
1123,0.7765737589390049
1124,155.01969593629477
1125,155.01969593629477
1126,0.0
1127,0.0
1128,8.211210453694632
1129,8.599497333164134
1130,17.975568425267284
1131,0.0
1132,0.0
1133,0.38828687946950247
1134,0.7765737589390049
1135,0.7765737589390049
1136,3.8828687946950247
1137,0.7765737589390049
1138,22.30391008426688
1139,22.30391008426688
1140,0.0
1141,1.9414343973475123
1142,0.7765737589390049
1143,3.1062950357560197
1144,1.5531475178780099
1145,0.0
1146,36.008322835369626
1147,2.7180081562865173
1148,0.0
1149,38.726330991656155
1150,0.0
1151,1.5531475178780099
1152,10.929218609981149
1153,1.5531475178780099
1154,9.376071092103139
1155,0.0
1156,0.0
1157,0.7765737589390049
1158,17.975568425267284
1159,0.0
1160,15.645847148450258
1161,0.7765737589390049
1162,0.38828687946950247
1163,0.7765737589390049
1164,0.7765737589390049
1165,8.211210453694632
1166,1.1648606384085074
1167,1.1648606384085074
1168,0.0
1169,0.0
1170,0.38828687946950247
1171,0.38828687946950247
1172,0.38828687946950247
1173,2.329721276817015
1174,4.65944255363403
1175,0.7765737589390049
1176,0.7765737589390049
1177,0.7765737589390049
1178,0.0
1179,0.0
1180,0.0
1181,1.5531475178780099
1182,0.0
1183,1.1648606384085074
1184,0.0
1185,0.0
1186,0.0
1187,16.034134027919762
1188,24.245344481614396
1189,24.245344481614396
1190,24.245344481614396
1191,7.434636694755627
1192,8.987784212633636
1193,23.468770722675387
1194,47.71411520428978
1195,41.44433914794267
1196,17.975568425267284
1197,1.1648606384085074
1198,0.0
1199,0.7765737589390049
1200,155.01969593629477
1201,155.01969593629477
1202,0.0
1203,0.0
1204,8.599497333164134
1205,7.822923574225129
1206,17.975568425267284
1207,0.0
1208,0.38828687946950247
1209,0.7765737589390049
1210,0.7765737589390049
1211,1.9414343973475123
1212,2.7180081562865173
1213,0.38828687946950247
1214,22.30391008426688
1215,22.30391008426688
1216,1.1648606384085074
1217,1.9414343973475123
1218,0.7765737589390049
1219,3.1062950357560197
1220,0.0
1221,36.008322835369626
1222,23.08048384320589
1223,16.81070778685877
1224,9.376071092103139
1225,22.30391008426688
1226,0.0
1227,0.7765737589390049
1228,2.329721276817015
1229,2.329721276817015
1230,2.329721276817015
1231,0.0
1232,23.85705760214489
1233,1.1648606384085074
1234,0.0
1235,0.0
1236,0.7765737589390049
1237,0.38828687946950247
1238,0.7765737589390049
1239,0.7765737589390049
1240,8.211210453694632
1241,1.1648606384085074
1242,0.38828687946950247
1243,0.0
1244,0.0
1245,0.38828687946950247
1246,0.38828687946950247
1247,1.1648606384085074
1248,2.329721276817015
1249,4.65944255363403
1250,0.7765737589390049
1251,0.7765737589390049
1253,0.0
1254,0.0
1255,0.0
1257,0.38828687946950247
1258,0.0
1259,0.0
1260,0.0
1261,16.422420907389267
1262,24.245344481614396
1263,24.245344481614396
1264,24.245344481614396
1265,0.0
1266,8.987784212633636
1267,31.67998117637002
1268,47.32582832482029
1269,40.66776538900366
1270,17.58728154579778
1271,0.0
1272,0.0
1273,0.7765737589390049
1274,155.01969593629477
1275,152.68997465947774
1276,0.0
1277,0.0
1278,8.599497333164134
1279,16.422420907389267
1280,3.1062950357560197
1281,0.0
1282,0.38828687946950247
1283,0.7765737589390049
1284,0.7765737589390049
1285,3.494581915225522
1286,2.7180081562865173
1287,0.38828687946950247
1288,22.30391008426688
1289,0.0
1290,1.1648606384085074
1291,1.9414343973475123
1292,0.7765737589390049
1293,3.1062950357560197
1294,0.0
1295,0.0
1296,36.008322835369626
1297,2.329721276817015
1298,8.599497333164134
1299,28.516500155778935
1300,1.9414343973475123
1301,1.9414343973475123
1302,0.38828687946950247
1303,10.152644851042144
1304,1.1648606384085074
1305,10.152644851042144
1306,0.0
1307,2.329721276817015
1308,1.1648606384085074
1309,8.211210453694632
1310,17.198994666328268
1311,15.645847148450258
1312,0.0
1313,0.7765737589390049
1314,0.7765737589390049
1315,0.7765737589390049
1316,0.7765737589390049
1317,0.7765737589390049
1318,8.211210453694632
1319,3.1062950357560197
1320,1.1648606384085074
1321,0.0
1322,0.0
1323,0.38828687946950247
1324,0.38828687946950247
1325,2.329721276817015
1326,2.329721276817015
1327,4.65944255363403
1328,0.7765737589390049
1329,0.7765737589390049
1330,0.0
1331,0.0
1332,0.0
1333,1.5531475178780099
1336,0.0
1337,0.0
1338,0.0
1339,23.857057602144895
1340,24.245344481614396
1341,24.245344481614396
1342,24.245344481614396
1343,0.7765737589390049
1344,9.376071092103139
1345,31.291694296900516
1346,47.7141152042898
1347,33.23312869424804
1348,1.1648606384085074
1349,0.0
1350,0.0
1351,52.430743742758885
1352,155.01969593629477
1353,152.30168778000822
1354,0.0
1355,0.0
1356,8.599497333164134
1357,16.422420907389267
1358,1.9414343973475123
1359,0.0
1360,0.38828687946950247
1361,0.7765737589390049
1362,0.7765737589390049
1363,3.8828687946950247
1364,1.5531475178780099
1365,0.38828687946950247
1366,22.30391008426688
1367,0.0
1368,1.1648606384085074
1369,1.9414343973475123
1370,0.0
1371,3.1062950357560197
1372,0.0
1373,0.0
1374,0.0
1375,1.5531475178780099
1376,8.987784212633636
1377,1.5531475178780099
1378,1.9414343973475123
1379,16.810707786858764
1380,8.211210453694632
1381,18.363855304736774
1382,2.329721276817015
1383,3.494581915225522
1384,0.0
1385,12.094079248389656
1386,0.38828687946950247
1387,111.1884495267
1388,0.0
1389,8.211210453694632
1390,0.7765737589390049
1391,0.7765737589390049
1392,0.7765737589390049
1393,42.27809889171675
1394,3.494581915225522
1395,77.84094886278179
1396,0.38828687946950247
1408,0.38828687946950247
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,36.008322835369626
1434,36.008322835369626
1435,36.008322835369626
1436,36.008322835369626
1437,36.008322835369626
1438,36.008322835369626
1439,36.008322835369626
1440,36.008322835369626
1441,36.008322835369626
1442,36.008322835369626
1443,36.008322835369626
1444,36.008322835369626
1445,36.008322835369626
1446,36.008322835369626
1447,36.008322835369626
1448,36.008322835369626
1449,36.008322835369626
1450,36.008322835369626
1451,36.008322835369626
1452,36.008322835369626
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
