index,RBP_PTBP1_Affinity
273,7.982013661112681
274,14.553785676433492
275,14.553785676433492
276,14.553785676433492
277,14.553785676433492
278,32.08964419959686
279,32.08964419959686
280,25.104034395572853
281,25.104034395572853
282,6.98560980402401
283,6.98560980402401
284,6.98560980402401
285,6.98560980402401
286,6.98560980402401
287,6.98560980402401
288,6.98560980402401
289,6.98560980402401
290,6.98560980402401
291,14.967623465136692
292,7.982013661112681
293,7.982013661112681
294,7.982013661112681
295,7.982013661112681
296,7.982013661112681
297,7.982013661112681
298,5.992775309203406
299,5.992775309203406
300,5.992775309203406
301,5.992775309203406
302,5.992775309203406
303,5.992775309203406
304,5.992775309203406
305,5.992775309203406
306,5.992775309203406
307,5.992775309203406
308,5.992775309203406
309,5.992775309203406
310,5.992775309203406
311,5.992775309203406
312,5.992775309203406
313,5.992775309203406
314,5.992775309203406
315,5.992775309203406
316,7.5681758724094825
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,7.9784442988446145
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,7.9784442988446145
333,7.9784442988446145
334,0.0
335,0.0
336,5.992775309203406
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,7.9784442988446145
347,7.9784442988446145
348,7.9784442988446145
349,7.9784442988446145
350,0.0
351,0.0
352,0.0
353,5.992775309203406
354,5.992775309203406
355,5.992775309203406
356,5.992775309203406
357,5.992775309203406
358,5.992775309203406
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,15.960457959957296
401,8.974848155933286
402,14.553785676433492
403,14.553785676433492
404,14.967623465136692
405,15.960457959957296
406,15.960457959957296
407,15.960457959957296
408,15.960457959957296
409,15.960457959957296
410,15.960457959957296
411,0.0
412,0.0
413,15.960457959957296
414,0.0
415,0.0
416,15.960457959957296
417,0.0
418,0.0
419,15.960457959957296
420,0.0
421,0.0
422,15.960457959957296
423,0.0
424,0.0
425,15.960457959957296
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,15.960457959957296
435,0.0
436,0.0
437,15.960457959957296
438,0.0
439,0.0
440,0.0
441,0.0
442,15.960457959957296
443,0.0
444,0.0
445,15.960457959957296
446,0.0
447,0.0
448,0.0
449,0.0
450,15.960457959957296
451,0.0
452,0.0
453,15.960457959957296
454,0.0
455,0.0
456,15.960457959957296
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,15.960457959957296
480,8.974848155933286
481,14.553785676433492
482,14.553785676433492
483,14.967623465136692
484,8.974848155933286
485,14.553785676433492
486,14.553785676433492
487,8.974848155933286
488,14.553785676433492
489,14.553785676433492
490,8.974848155933286
491,14.553785676433492
492,14.553785676433492
493,8.974848155933286
494,14.553785676433492
495,14.553785676433492
496,8.974848155933286
497,14.553785676433492
498,14.553785676433492
499,8.974848155933286
500,14.553785676433492
501,14.553785676433492
502,8.974848155933286
503,14.553785676433492
504,14.553785676433492
505,8.974848155933286
506,14.553785676433492
507,14.553785676433492
508,8.974848155933286
509,14.553785676433492
510,14.553785676433492
511,8.974848155933286
512,14.553785676433492
513,14.553785676433492
514,8.974848155933286
515,14.553785676433492
516,14.553785676433492
517,8.974848155933286
518,14.553785676433492
519,14.553785676433492
520,8.974848155933286
521,14.553785676433492
522,14.553785676433492
523,8.974848155933286
524,14.553785676433492
525,14.553785676433492
526,8.974848155933286
527,14.553785676433492
528,14.553785676433492
529,8.974848155933286
530,14.553785676433492
531,14.553785676433492
532,8.974848155933286
533,14.553785676433492
534,14.553785676433492
535,8.974848155933286
536,14.553785676433492
537,14.553785676433492
538,14.967623465136692
539,14.967623465136692
540,14.967623465136692
541,14.967623465136692
542,14.967623465136692
543,14.967623465136692
544,14.967623465136692
545,14.967623465136692
546,14.967623465136692
547,14.967623465136692
548,14.967623465136692
549,14.967623465136692
550,14.967623465136692
551,14.967623465136692
552,14.967623465136692
553,0.0
554,8.974848155933286
555,8.974848155933286
556,14.553785676433492
557,5.992775309203406
558,0.0
559,0.0
560,15.960457959957296
561,8.974848155933286
562,0.0
563,8.974848155933286
564,8.974848155933286
565,15.960457959957296
566,0.0
567,15.960457959957296
568,8.974848155933286
569,0.0
570,8.974848155933286
571,8.974848155933286
572,15.960457959957296
573,15.960457959957296
574,0.0
575,0.0
576,8.974848155933286
577,6.98560980402401
578,7.9784442988446145
579,7.9784442988446145
580,0.0
581,0.0
582,5.992775309203406
583,0.0
584,15.960457959957296
585,8.974848155933286
586,8.974848155933286
587,15.960457959957296
588,0.0
589,0.0
590,0.0
591,0.0
592,15.960457959957296
593,8.974848155933286
594,14.553785676433492
595,14.967623465136692
596,15.960457959957296
597,14.553785676433492
598,14.553785676433492
599,0.0
600,15.960457959957296
601,14.553785676433492
602,8.974848155933286
603,14.553785676433492
604,8.974848155933286
605,14.553785676433492
606,14.553785676433492
607,14.553785676433492
608,8.974848155933286
609,14.553785676433492
610,8.974848155933286
611,8.974848155933286
612,14.553785676433492
613,8.974848155933286
614,8.974848155933286
615,14.553785676433492
616,8.974848155933286
617,0.0
618,15.960457959957296
619,8.974848155933286
620,14.553785676433492
621,8.974848155933286
622,15.960457959957296
623,0.0
624,7.982013661112681
625,0.0
626,0.0
627,7.982013661112681
628,8.974848155933286
629,6.98560980402401
630,7.9784442988446145
631,7.9784442988446145
632,0.0
633,0.0
634,5.992775309203406
635,0.0
636,15.960457959957296
637,8.974848155933286
638,8.974848155933286
639,14.553785676433492
640,14.553785676433492
641,14.553785676433492
642,6.98560980402401
643,5.992775309203406
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,15.960457959957296
651,0.0
652,0.0
653,8.974848155933286
654,6.98560980402401
655,7.9784442988446145
656,7.9784442988446145
657,0.0
658,0.0
659,5.992775309203406
660,0.0
661,15.960457959957296
662,8.974848155933286
663,8.974848155933286
664,15.960457959957296
665,0.0
666,20.546560985636898
667,15.960457959957296
668,0.0
669,6.98560980402401
670,20.546560985636898
671,0.0
672,0.0
673,20.546560985636898
674,15.960457959957296
675,0.0
676,6.98560980402401
677,20.546560985636898
678,0.0
679,0.0
680,9.557414224318757
681,0.0
682,0.0
683,0.0
684,0.0
685,15.960457959957296
686,8.974848155933286
687,14.553785676433492
688,14.967623465136692
689,15.960457959957296
690,14.553785676433492
691,14.553785676433492
692,0.0
693,15.960457959957296
694,14.553785676433492
695,8.974848155933286
696,14.553785676433492
697,8.974848155933286
698,14.553785676433492
699,14.553785676433492
700,14.553785676433492
701,8.974848155933286
702,14.553785676433492
703,8.974848155933286
704,8.974848155933286
705,14.553785676433492
706,8.974848155933286
707,8.974848155933286
708,14.553785676433492
709,8.974848155933286
710,0.0
711,15.960457959957296
712,8.974848155933286
713,14.553785676433492
714,8.974848155933286
715,15.960457959957296
716,0.0
717,7.982013661112681
718,0.0
719,0.0
720,7.982013661112681
721,8.974848155933286
722,6.98560980402401
723,7.9784442988446145
724,7.9784442988446145
725,0.0
726,0.0
727,5.992775309203406
728,0.0
729,15.960457959957296
730,8.974848155933286
731,8.974848155933286
732,14.553785676433492
733,14.553785676433492
734,14.553785676433492
735,6.98560980402401
736,5.992775309203406
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,15.960457959957296
744,0.0
745,0.0
746,8.974848155933286
747,6.98560980402401
748,7.9784442988446145
749,7.9784442988446145
750,0.0
751,0.0
752,5.992775309203406
753,0.0
754,15.960457959957296
755,8.974848155933286
756,8.974848155933286
757,15.960457959957296
758,0.0
759,0.0
760,0.0
761,0.0
762,15.960457959957296
763,8.974848155933286
764,14.553785676433492
765,14.967623465136692
766,15.960457959957296
767,14.553785676433492
768,14.553785676433492
769,0.0
770,15.960457959957296
771,14.553785676433492
772,8.974848155933286
773,14.553785676433492
774,8.974848155933286
775,14.553785676433492
776,14.553785676433492
777,14.553785676433492
778,8.974848155933286
779,14.553785676433492
780,8.974848155933286
781,8.974848155933286
782,14.553785676433492
783,8.974848155933286
784,8.974848155933286
785,14.553785676433492
786,8.974848155933286
787,0.0
788,15.960457959957296
789,8.974848155933286
790,14.553785676433492
791,8.974848155933286
792,15.960457959957296
793,0.0
794,7.982013661112681
795,0.0
796,0.0
797,7.982013661112681
798,8.974848155933286
799,6.98560980402401
800,7.9784442988446145
801,7.9784442988446145
802,0.0
803,0.0
804,5.992775309203406
805,0.0
806,15.960457959957296
807,8.974848155933286
808,8.974848155933286
809,14.553785676433492
810,14.553785676433492
811,14.553785676433492
812,6.98560980402401
813,5.992775309203406
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,15.960457959957296
821,0.0
822,0.0
823,8.974848155933286
824,6.98560980402401
825,7.9784442988446145
826,7.9784442988446145
827,0.0
828,0.0
829,5.992775309203406
830,0.0
831,15.960457959957296
832,8.974848155933286
833,8.974848155933286
834,15.960457959957296
835,0.0
836,0.0
837,0.0
838,0.0
839,15.960457959957296
840,8.974848155933286
841,14.553785676433492
842,14.967623465136692
843,15.960457959957296
844,14.553785676433492
845,14.553785676433492
846,0.0
847,15.960457959957296
848,14.553785676433492
849,8.974848155933286
850,14.553785676433492
851,8.974848155933286
852,14.553785676433492
853,14.553785676433492
854,14.553785676433492
855,8.974848155933286
856,14.553785676433492
857,8.974848155933286
858,8.974848155933286
859,14.553785676433492
860,8.974848155933286
861,8.974848155933286
862,14.553785676433492
863,8.974848155933286
864,0.0
865,15.960457959957296
866,8.974848155933286
867,14.553785676433492
868,8.974848155933286
869,15.960457959957296
870,0.0
871,7.982013661112681
872,0.0
873,0.0
874,7.982013661112681
875,8.974848155933286
876,6.98560980402401
877,7.9784442988446145
878,7.9784442988446145
879,0.0
880,0.0
881,5.992775309203406
882,0.0
883,15.960457959957296
884,8.974848155933286
885,8.974848155933286
886,14.553785676433492
887,14.553785676433492
888,14.553785676433492
889,6.98560980402401
890,5.992775309203406
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,20.546560985636898
900,15.960457959957296
901,0.0
902,6.98560980402401
903,0.0
904,20.546560985636898
905,0.0
907,0.0
908,15.960457959957296
909,15.960457959957296
910,15.960457959957296
911,15.960457959957296
912,15.960457959957296
913,0.0
914,15.960457959957296
915,8.974848155933286
916,0.0
917,8.974848155933286
918,8.974848155933286
919,15.960457959957296
920,0.0
921,15.960457959957296
922,8.974848155933286
923,0.0
924,8.974848155933286
925,8.974848155933286
926,15.960457959957296
927,0.0
928,20.546560985636898
929,15.960457959957296
930,0.0
931,6.98560980402401
932,0.0
933,20.546560985636898
934,0.0
935,15.960457959957296
936,8.974848155933286
937,0.0
938,8.974848155933286
939,0.0
940,14.553785676433492
941,14.553785676433492
942,14.553785676433492
943,8.974848155933286
944,15.960457959957296
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,6.98560980402401
954,6.98560980402401
955,7.982013661112681
956,7.982013661112681
957,0.0
958,0.0
959,14.964054102868625
961,7.5681758724094825
962,7.5681758724094825
963,5.992775309203406
964,5.992775309203406
965,5.992775309203406
966,5.992775309203406
967,0.0
968,5.992775309203406
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,7.982013661112681
981,7.982013661112681
982,7.982013661112681
983,7.982013661112681
984,0.0
985,0.0
986,14.964054102868625
987,7.9784442988446145
988,0.0
989,8.561010367230086
990,15.546620171254096
991,13.97121960804802
992,0.0
993,0.0
994,5.992775309203406
995,11.985550618406812
996,0.0
997,15.546620171254096
998,7.5681758724094825
999,8.974848155933286
1000,6.98560980402401
1001,0.0
1002,6.98560980402401
1003,0.0
1004,14.964054102868625
1005,21.5393954804575
1006,17.53585852316337
1007,0.0
1008,0.0
1009,0.0
1010,6.98560980402401
1011,0.0
1012,14.964054102868625
1013,17.539427885431436
1014,7.982013661112681
1015,8.974848155933286
1016,8.974848155933286
1017,0.0
1018,29.931677568005313
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,6.98560980402401
1029,6.98560980402401
1030,7.982013661112681
1031,7.982013661112681
1032,0.0
1033,0.0
1034,7.9784442988446145
1035,7.5681758724094825
1036,7.5681758724094825
1037,5.992775309203406
1038,5.992775309203406
1039,5.992775309203406
1040,5.992775309203406
1041,0.0
1042,5.992775309203406
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,7.982013661112681
1055,7.982013661112681
1056,15.964027322225363
1057,7.982013661112681
1058,0.0
1059,6.98560980402401
1060,14.964054102868625
1061,7.9784442988446145
1062,0.0
1063,8.561010367230086
1064,15.546620171254096
1065,6.98560980402401
1066,0.0
1067,0.0
1068,5.992775309203406
1069,11.985550618406812
1070,0.0
1071,6.98560980402401
1072,14.553785676433492
1073,8.561010367230086
1074,0.0
1075,6.98560980402401
1076,0.0
1077,22.946067763981304
1078,0.0
1079,0.0
1080,13.974788970316087
1081,7.9784442988446145
1082,5.992775309203406
1083,0.0
1084,0.0
1085,0.0
1086,5.992775309203406
1087,17.539427885431436
1088,8.974848155933286
1089,8.974848155933286
1090,8.974848155933286
1091,0.0
1092,5.992775309203406
1093,6.98560980402401
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,6.98560980402401
1103,6.98560980402401
1104,7.982013661112681
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,7.5681758724094825
1110,7.5681758724094825
1111,5.992775309203406
1112,5.992775309203406
1113,5.992775309203406
1114,5.992775309203406
1115,0.0
1116,5.992775309203406
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,7.982013661112681
1128,0.0
1129,7.982013661112681
1130,15.964027322225363
1131,7.982013661112681
1132,0.0
1133,6.98560980402401
1134,14.964054102868625
1135,0.0
1136,0.0
1137,8.561010367230086
1138,22.532229975278106
1139,6.98560980402401
1140,0.0
1141,0.0
1142,5.992775309203406
1143,5.992775309203406
1144,0.0
1145,0.0
1146,0.0
1147,6.98560980402401
1148,0.0
1149,16.543024028342767
1150,5.992775309203406
1151,14.553785676433492
1152,5.992775309203406
1153,23.52863383236678
1154,0.0
1155,0.0
1156,13.97121960804802
1157,8.974848155933286
1158,7.982013661112681
1159,16.543024028342767
1160,5.992775309203406
1161,17.539427885431436
1162,8.974848155933286
1163,8.974848155933286
1164,8.974848155933286
1165,0.0
1166,19.553726490816295
1167,15.546620171254096
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,6.98560980402401
1176,6.98560980402401
1177,6.98560980402401
1178,7.982013661112681
1179,0.0
1180,0.0
1181,0.0
1182,5.992775309203406
1183,13.97121960804802
1184,7.5681758724094825
1185,7.5681758724094825
1186,7.5681758724094825
1187,5.992775309203406
1188,5.992775309203406
1189,5.992775309203406
1190,5.992775309203406
1191,5.992775309203406
1192,5.992775309203406
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,15.964027322225363
1204,0.0
1205,7.982013661112681
1206,7.982013661112681
1207,0.0
1208,0.0
1209,6.98560980402401
1210,14.964054102868625
1211,0.0
1212,0.0
1213,8.561010367230086
1214,13.97121960804802
1215,6.98560980402401
1216,0.0
1217,0.0
1218,11.985550618406812
1219,5.992775309203406
1220,15.546620171254096
1221,5.992775309203406
1222,6.98560980402401
1223,7.9784442988446145
1224,15.546620171254098
1225,15.546620171254098
1226,0.0
1227,14.553785676433492
1228,0.0
1229,8.561010367230086
1230,8.974848155933286
1231,0.0
1232,0.0
1233,6.98560980402401
1234,15.960457959957296
1235,0.0
1236,17.539427885431436
1237,8.974848155933286
1238,8.974848155933286
1239,8.974848155933286
1240,6.98560980402401
1241,19.553726490816295
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,6.98560980402401
1251,6.98560980402401
1253,7.982013661112681
1254,0.0
1255,0.0
1257,5.992775309203406
1258,7.5681758724094825
1259,7.5681758724094825
1260,13.56095118161289
1261,5.992775309203406
1262,5.992775309203406
1263,5.992775309203406
1264,0.0
1265,5.992775309203406
1266,5.992775309203406
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,15.964027322225363
1278,0.0
1279,7.982013661112681
1280,7.982013661112681
1281,0.0
1282,0.0
1283,14.964054102868625
1284,14.964054102868625
1285,0.0
1286,0.0
1287,15.546620171254096
1288,13.97121960804802
1289,6.98560980402401
1290,0.0
1291,5.992775309203406
1292,11.985550618406812
1293,5.992775309203406
1294,0.0
1295,15.546620171254096
1296,5.992775309203406
1297,6.98560980402401
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,6.98560980402401
1303,0.0
1304,0.0
1305,24.52146832718738
1306,41.06449235553015
1307,8.974848155933286
1308,0.0
1309,0.0
1310,0.0
1311,6.98560980402401
1312,6.98560980402401
1313,17.539427885431436
1314,17.539427885431436
1315,8.974848155933286
1316,8.974848155933286
1317,8.974848155933286
1318,16.953292454777902
1319,8.974848155933286
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,6.98560980402401
1329,6.98560980402401
1330,7.982013661112681
1331,7.982013661112681
1332,0.0
1333,0.0
1336,7.5681758724094825
1337,7.5681758724094825
1338,13.56095118161289
1339,5.992775309203406
1340,5.992775309203406
1341,5.992775309203406
1342,0.0
1343,5.992775309203406
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,15.964027322225363
1356,0.0
1357,7.982013661112681
1358,7.982013661112681
1359,0.0
1360,0.0
1361,14.964054102868625
1362,7.9784442988446145
1363,0.0
1364,0.0
1365,15.546620171254096
1366,13.97121960804802
1367,0.0
1368,0.0
1369,5.992775309203406
1370,11.985550618406812
1371,13.97121960804802
1372,0.0
1373,15.546620171254096
1374,7.5681758724094825
1375,0.0
1376,0.0
1377,17.94969631186657
1378,0.0
1379,5.992775309203406
1380,12.978385113227416
1381,15.550189533522163
1382,0.0
1383,0.0
1384,17.53585852316337
1385,0.0
1386,5.992775309203406
1387,0.0
1388,14.553785676433492
1389,6.98560980402401
1390,17.539427885431436
1391,8.974848155933286
1392,8.974848155933286
1393,5.992775309203406
1394,5.992775309203406
1395,7.9784442988446145
1396,5.992775309203406
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,8.561010367230086
1424,15.546620171254096
1425,15.546620171254096
1426,15.546620171254096
1427,15.546620171254096
1428,15.546620171254096
1429,15.546620171254096
1430,15.546620171254096
1431,15.546620171254096
1432,15.546620171254096
1433,15.546620171254096
1434,15.546620171254096
1435,15.546620171254096
1436,15.546620171254096
1437,15.546620171254096
1438,15.546620171254096
1439,15.546620171254096
1440,15.546620171254096
1441,6.98560980402401
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,5.992775309203406
1448,5.992775309203406
1449,5.992775309203406
1450,5.992775309203406
1451,5.992775309203406
1452,5.992775309203406
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,6.98560980402401
1563,6.98560980402401
1564,6.98560980402401
1565,6.98560980402401
1566,6.98560980402401
1567,6.98560980402401
1568,6.98560980402401
1569,6.98560980402401
1570,6.98560980402401
1571,6.98560980402401
1572,6.98560980402401
1573,6.98560980402401
1574,6.98560980402401
1575,6.98560980402401
1576,6.98560980402401
1577,6.98560980402401
1578,6.98560980402401
1579,6.98560980402401
1580,6.98560980402401
1581,6.98560980402401
1582,6.98560980402401
1588,7.982013661112681
1589,7.982013661112681
1590,7.982013661112681
1591,7.982013661112681
1592,7.982013661112681
1593,7.982013661112681
1594,7.982013661112681
1595,7.982013661112681
1596,7.982013661112681
1597,7.982013661112681
1598,7.982013661112681
1599,7.982013661112681
1600,7.982013661112681
1601,7.982013661112681
1602,7.982013661112681
1603,7.982013661112681
1604,7.982013661112681
1605,7.982013661112681
1606,7.982013661112681
1607,7.982013661112681
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,14.964054102868625
1646,14.964054102868625
1647,14.964054102868625
1648,7.9784442988446145
1649,7.9784442988446145
1650,7.9784442988446145
1651,7.9784442988446145
1652,0.0
1653,0.0
