index,RBP_AGO2_Affinity
454,0.0
455,0.0
456,17.21533351913829
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,17.21533351913829
480,76.32864847692883
481,0.0
482,0.0
483,0.0
484,61.06291878154306
485,0.0
486,0.0
487,76.32864847692883
488,0.0
489,0.0
490,61.06291878154306
491,0.0
492,0.0
493,76.32864847692883
494,0.0
495,0.0
496,72.02481509714426
497,0.0
498,0.0
499,76.32864847692883
500,0.0
501,0.0
502,72.02481509714426
503,0.0
504,0.0
505,76.32864847692883
506,0.0
507,0.0
508,72.02481509714426
509,0.0
510,0.0
511,72.02481509714426
512,0.0
513,0.0
514,76.32864847692883
515,0.0
516,0.0
517,61.06291878154306
518,0.0
519,0.0
520,76.32864847692883
521,0.0
522,0.0
523,76.32864847692883
524,0.0
525,0.0
526,72.02481509714426
527,0.0
528,0.0
529,76.32864847692883
530,0.0
531,0.0
532,72.02481509714426
533,0.0
534,0.0
535,76.32864847692883
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,89.24014861628258
554,72.02481509714426
555,80.63248185671341
556,0.0
557,4.303833379784573
558,0.0
559,0.0
560,17.21533351913829
561,76.32864847692883
562,0.0
563,72.02481509714426
564,76.32864847692883
565,17.21533351913829
566,0.0
567,17.21533351913829
568,76.32864847692883
569,0.0
570,72.02481509714426
571,76.32864847692883
572,17.21533351913829
573,17.21533351913829
574,0.0
575,0.0
576,0.0
577,0.0
578,4.303833379784573
579,4.303833379784573
580,0.0
581,89.24014861628258
582,0.0
583,0.0
584,17.21533351913829
585,72.02481509714426
586,80.63248185671341
587,17.21533351913829
588,0.0
589,0.0
590,0.0
591,0.0
592,17.21533351913829
593,76.32864847692883
594,0.0
595,0.0
596,17.21533351913829
597,0.0
598,0.0
599,0.0
600,17.21533351913829
601,0.0
602,76.32864847692883
603,0.0
604,72.02481509714426
605,0.0
606,0.0
607,0.0
608,72.02481509714426
609,0.0
610,76.32864847692883
611,61.06291878154306
612,0.0
613,76.32864847692883
614,76.32864847692883
615,0.0
616,76.32864847692883
617,0.0
618,17.21533351913829
619,72.02481509714426
620,0.0
621,76.32864847692883
622,17.21533351913829
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,4.303833379784573
631,4.303833379784573
632,0.0
633,89.24014861628258
634,0.0
635,0.0
636,17.21533351913829
637,72.02481509714426
638,80.63248185671341
639,0.0
640,0.0
641,0.0
642,0.0
643,4.303833379784573
644,0.0
645,0.0
646,0.0
647,4.303833379784573
648,4.303833379784573
649,4.303833379784573
650,17.21533351913829
651,0.0
652,0.0
653,0.0
654,0.0
655,4.303833379784573
656,4.303833379784573
657,0.0
658,89.24014861628258
659,0.0
660,0.0
661,17.21533351913829
662,72.02481509714426
663,80.63248185671341
664,17.21533351913829
665,72.02481509714427
666,0.0
667,17.21533351913829
668,0.0
669,0.0
670,0.0
671,0.0
672,72.02481509714427
673,0.0
674,17.21533351913829
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,17.21533351913829
686,76.32864847692883
687,0.0
688,0.0
689,17.21533351913829
690,0.0
691,0.0
692,0.0
693,17.21533351913829
694,0.0
695,76.32864847692883
696,0.0
697,72.02481509714426
698,0.0
699,0.0
700,0.0
701,72.02481509714426
702,0.0
703,76.32864847692883
704,61.06291878154306
705,0.0
706,76.32864847692883
707,76.32864847692883
708,0.0
709,76.32864847692883
710,0.0
711,17.21533351913829
712,72.02481509714426
713,0.0
714,76.32864847692883
715,17.21533351913829
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,4.303833379784573
724,4.303833379784573
725,0.0
726,89.24014861628258
727,0.0
728,0.0
729,17.21533351913829
730,72.02481509714426
731,80.63248185671341
732,0.0
733,0.0
734,0.0
735,0.0
736,4.303833379784573
737,0.0
738,0.0
739,0.0
740,4.303833379784573
741,4.303833379784573
742,4.303833379784573
743,17.21533351913829
744,0.0
745,0.0
746,0.0
747,0.0
748,4.303833379784573
749,4.303833379784573
750,0.0
751,89.24014861628258
752,0.0
753,0.0
754,17.21533351913829
755,72.02481509714426
756,80.63248185671341
757,17.21533351913829
758,0.0
759,0.0
760,0.0
761,0.0
762,17.21533351913829
763,76.32864847692883
764,0.0
765,0.0
766,17.21533351913829
767,0.0
768,0.0
769,0.0
770,17.21533351913829
771,0.0
772,76.32864847692883
773,0.0
774,72.02481509714426
775,0.0
776,0.0
777,0.0
778,72.02481509714426
779,0.0
780,76.32864847692883
781,61.06291878154306
782,0.0
783,76.32864847692883
784,76.32864847692883
785,0.0
786,76.32864847692883
787,0.0
788,17.21533351913829
789,72.02481509714426
790,0.0
791,76.32864847692883
792,17.21533351913829
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,4.303833379784573
801,4.303833379784573
802,0.0
803,89.24014861628258
804,0.0
805,0.0
806,17.21533351913829
807,72.02481509714426
808,80.63248185671341
809,0.0
810,0.0
811,0.0
812,0.0
813,4.303833379784573
814,0.0
815,0.0
816,0.0
817,4.303833379784573
818,4.303833379784573
819,4.303833379784573
820,17.21533351913829
821,0.0
822,0.0
823,0.0
824,0.0
825,4.303833379784573
826,4.303833379784573
827,0.0
828,89.24014861628258
829,0.0
830,0.0
831,17.21533351913829
832,72.02481509714426
833,80.63248185671341
834,17.21533351913829
835,0.0
836,0.0
837,0.0
838,0.0
839,17.21533351913829
840,76.32864847692883
841,0.0
842,0.0
843,17.21533351913829
844,0.0
845,0.0
846,0.0
847,17.21533351913829
848,0.0
849,76.32864847692883
850,0.0
851,72.02481509714426
852,0.0
853,0.0
854,0.0
855,72.02481509714426
856,0.0
857,76.32864847692883
858,61.06291878154306
859,0.0
860,76.32864847692883
861,76.32864847692883
862,0.0
863,76.32864847692883
864,0.0
865,17.21533351913829
866,72.02481509714426
867,0.0
868,76.32864847692883
869,17.21533351913829
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,4.303833379784573
878,4.303833379784573
879,0.0
880,89.24014861628258
881,0.0
882,0.0
883,17.21533351913829
884,72.02481509714426
885,80.63248185671341
886,0.0
887,0.0
888,0.0
889,0.0
890,4.303833379784573
891,0.0
892,0.0
893,0.0
894,4.303833379784573
895,4.303833379784573
896,4.303833379784573
898,72.02481509714427
899,0.0
900,17.21533351913829
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,17.21533351913829
909,17.21533351913829
910,17.21533351913829
911,17.21533351913829
912,17.21533351913829
913,0.0
914,17.21533351913829
915,76.32864847692883
916,0.0
917,72.02481509714426
918,76.32864847692883
919,17.21533351913829
920,0.0
921,17.21533351913829
922,76.32864847692883
923,0.0
924,72.02481509714426
925,76.32864847692883
926,17.21533351913829
927,72.02481509714427
928,0.0
929,17.21533351913829
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,17.21533351913829
936,76.32864847692883
937,0.0
938,72.02481509714426
939,4.303833379784573
940,0.0
941,0.0
942,0.0
943,72.02481509714426
944,17.21533351913829
945,0.0
946,0.0
948,0.0
949,0.0
950,4.303833379784573
951,4.303833379784573
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,17.21533351913829
965,17.21533351913829
966,17.21533351913829
967,17.21533351913829
968,0.0
969,0.0
970,19.56956307517034
971,36.78489659430863
972,34.430667038276574
973,0.0
974,0.0
975,0.0
976,180.0988001616832
977,180.0988001616832
978,103.36552595247485
979,0.0
980,0.0
981,0.0
982,8.607666759569145
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,19.56956307517034
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,28.177229834739485
998,0.0
999,0.0
1000,19.56956307517034
1001,17.21533351913829
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,12.911500139353718
1008,0.0
1009,0.0
1010,17.21533351913829
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,4.303833379784573
1026,12.911500139353718
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,17.21533351913829
1039,17.21533351913829
1040,17.21533351913829
1041,17.21533351913829
1042,0.0
1043,0.0
1044,19.56956307517034
1045,36.78489659430863
1046,17.21533351913829
1047,0.0
1048,0.0
1049,0.0
1050,180.0988001616832
1051,180.0988001616832
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,8.607666759569145
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,4.303833379784573
1065,19.56956307517034
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,28.177229834739485
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,28.177229834739485
1077,0.0
1078,8.607666759569145
1079,0.0
1080,0.0
1081,0.0
1082,21.51916689892286
1083,0.0
1084,39.13912615034068
1085,0.0
1086,4.303833379784573
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,34.83529277055611
1093,0.0
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,4.303833379784573
1100,12.911500139353718
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,8.607666759569145
1112,17.21533351913829
1113,17.21533351913829
1114,17.21533351913829
1115,17.21533351913829
1116,0.0
1117,0.0
1118,19.56956307517034
1119,34.430667038276574
1120,17.21533351913829
1121,0.0
1122,0.0
1123,0.0
1124,180.0988001616832
1125,180.0988001616832
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,8.607666759569145
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,19.56956307517034
1139,19.56956307517034
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,28.177229834739485
1147,0.0
1148,0.0
1149,30.53145939077153
1150,0.0
1151,0.0
1152,4.303833379784573
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,12.911500139353718
1159,0.0
1160,4.303833379784573
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,4.303833379784573
1174,12.911500139353718
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,12.911500139353718
1188,17.21533351913829
1189,17.21533351913829
1190,17.21533351913829
1191,0.0
1192,0.0
1193,19.56956307517034
1194,36.78489659430863
1195,34.430667038276574
1196,17.21533351913829
1197,0.0
1198,0.0
1199,0.0
1200,180.0988001616832
1201,180.0988001616832
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,8.607666759569145
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,19.56956307517034
1215,19.56956307517034
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,28.177229834739485
1222,12.911500139353718
1223,4.303833379784573
1224,4.303833379784573
1225,19.56956307517034
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,8.607666759569145
1231,0.0
1232,8.607666759569145
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,4.303833379784573
1249,12.911500139353718
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,17.21533351913829
1262,17.21533351913829
1263,17.21533351913829
1264,17.21533351913829
1265,0.0
1266,0.0
1267,19.56956307517034
1268,36.78489659430863
1269,34.430667038276574
1270,17.21533351913829
1271,0.0
1272,0.0
1273,0.0
1274,180.0988001616832
1275,175.7949667818986
1276,0.0
1277,0.0
1278,0.0
1279,8.607666759569145
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,19.56956307517034
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,28.177229834739485
1297,0.0
1298,0.0
1299,34.430667038276574
1300,4.303833379784573
1301,4.303833379784573
1302,0.0
1303,4.303833379784573
1304,0.0
1305,4.303833379784573
1306,0.0
1307,8.607666759569145
1308,0.0
1309,0.0
1310,0.0
1311,8.607666759569145
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,4.303833379784573
1326,4.303833379784573
1327,12.911500139353718
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,17.21533351913829
1340,17.21533351913829
1341,17.21533351913829
1342,17.21533351913829
1343,0.0
1344,0.0
1345,19.56956307517034
1346,36.78489659430863
1347,34.430667038276574
1348,0.0
1349,0.0
1350,0.0
1351,41.493355706372725
1352,180.0988001616832
1353,175.7949667818986
1354,0.0
1355,0.0
1356,0.0
1357,8.607666759569145
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,19.56956307517034
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,4.303833379784573
1376,4.303833379784573
1377,4.303833379784573
1378,4.303833379784573
1379,8.607666759569145
1380,0.0
1381,12.911500139353718
1382,0.0
1383,8.607666759569145
1384,0.0
1385,4.303833379784573
1386,0.0
1387,103.36552595247485
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,30.53145939077153
1394,0.0
1395,82.1774599481864
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,28.177229834739485
1434,28.177229834739485
1435,28.177229834739485
1436,28.177229834739485
1437,28.177229834739485
1438,28.177229834739485
1439,28.177229834739485
1440,28.177229834739485
1441,28.177229834739485
1442,28.177229834739485
1443,28.177229834739485
1444,28.177229834739485
1445,28.177229834739485
1446,28.177229834739485
1447,28.177229834739485
1448,28.177229834739485
1449,28.177229834739485
1450,28.177229834739485
1451,28.177229834739485
1452,28.177229834739485
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,4.303833379784573
1511,4.303833379784573
1512,4.303833379784573
1513,4.303833379784573
1514,4.303833379784573
1515,4.303833379784573
1516,4.303833379784573
1517,4.303833379784573
1518,4.303833379784573
1519,4.303833379784573
1520,4.303833379784573
1521,4.303833379784573
1522,4.303833379784573
1523,4.303833379784573
1524,4.303833379784573
1525,4.303833379784573
1526,4.303833379784573
1527,4.303833379784573
1528,12.911500139353718
1529,12.911500139353718
1530,12.911500139353718
1531,12.911500139353718
1532,12.911500139353718
1533,12.911500139353718
1534,12.911500139353718
1535,12.911500139353718
1536,12.911500139353718
1537,12.911500139353718
1538,12.911500139353718
1539,12.911500139353718
1540,12.911500139353718
1541,12.911500139353718
1542,12.911500139353718
1543,12.911500139353718
1544,12.911500139353718
1545,12.911500139353718
1546,12.911500139353718
1547,12.911500139353718
1548,12.911500139353718
1549,12.911500139353718
1550,12.911500139353718
1551,12.911500139353718
1552,12.911500139353718
1553,0.0
1554,12.911500139353718
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,4.303833379784573
1743,8.607666759569145
1744,8.607666759569145
1745,17.21533351913829
1746,17.21533351913829
1747,17.21533351913829
1748,17.21533351913829
1749,17.21533351913829
1750,17.21533351913829
1751,17.21533351913829
1752,17.21533351913829
1753,17.21533351913829
1754,17.21533351913829
1755,17.21533351913829
1756,17.21533351913829
1757,17.21533351913829
1758,17.21533351913829
1759,17.21533351913829
1760,17.21533351913829
1761,17.21533351913829
1762,17.21533351913829
1763,17.21533351913829
1764,17.21533351913829
1765,17.21533351913829
1766,17.21533351913829
1767,17.21533351913829
1768,17.21533351913829
1769,17.21533351913829
1770,17.21533351913829
1771,17.21533351913829
1772,17.21533351913829
1773,17.21533351913829
1774,17.21533351913829
1775,17.21533351913829
1776,17.21533351913829
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,12.911500139353718
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,4.303833379784573
1821,19.56956307517034
1822,19.56956307517034
1823,19.56956307517034
1824,19.56956307517034
1825,19.56956307517034
1826,19.56956307517034
1827,19.56956307517034
1828,19.56956307517034
1829,19.56956307517034
1830,19.56956307517034
1831,19.56956307517034
