index,Sequence_dinucleotide_entropy
318,0.8308078571994052
319,0.8308078571994052
320,0.8308078571994052
321,0.797474523866072
322,0.797474523866072
323,0.797474523866072
324,0.7848930654966807
325,0.7641411905327385
326,0.7433893155687964
327,0.8433893155687964
328,0.810055982235463
329,0.7767226489021298
330,0.7433893155687964
331,0.7515597321633473
332,0.7433893155687964
333,0.7165619743281828
334,0.7767226489021296
335,0.797474523866072
336,0.8767226489021297
337,0.8308078571994052
338,0.8433893155687964
339,0.8433893155687964
340,0.8433893155687964
341,0.7308078571994053
342,0.7308078571994053
343,0.7515597321633473
344,0.7641411905327385
345,0.7100559822354631
346,0.7433893155687964
347,0.7165619743281828
348,0.7165619743281828
349,0.7165619743281828
350,0.7641411905327385
351,0.7641411905327385
352,0.797474523866072
353,0.797474523866072
354,0.7767226489021296
355,0.8767226489021297
356,0.8641411905327385
357,0.797474523866072
358,0.797474523866072
359,0.7641411905327385
360,0.797474523866072
361,0.7641411905327385
362,0.797474523866072
363,0.7641411905327385
364,0.797474523866072
365,0.7641411905327385
366,0.797474523866072
367,0.7641411905327385
368,0.797474523866072
369,0.7641411905327385
370,0.797474523866072
371,0.7641411905327385
372,0.797474523866072
373,0.7641411905327385
374,0.797474523866072
375,0.7641411905327385
376,0.797474523866072
377,0.7433893155687964
378,0.8308078571994052
379,0.7433893155687964
380,0.8308078571994052
381,0.7433893155687964
382,0.8308078571994052
383,0.7433893155687964
384,0.8308078571994052
385,0.7433893155687964
386,0.8308078571994052
387,0.7433893155687964
388,0.8308078571994052
389,0.7100559822354631
390,0.8308078571994052
391,0.7100559822354631
392,0.8308078571994052
393,0.7100559822354631
394,0.8308078571994052
395,0.797474523866072
396,0.797474523866072
397,0.8433893155687964
398,0.7515597321633473
399,0.7515597321633473
400,0.797474523866072
401,0.7056449404606229
402,0.7308078571994051
403,0.7641411905327385
404,0.8433893155687964
405,0.797474523866072
406,0.797474523866072
407,0.797474523866072
408,0.797474523866072
409,0.797474523866072
410,0.810055982235463
411,0.810055982235463
412,0.7641411905327385
413,0.8433893155687964
414,0.8433893155687964
415,0.7515597321633473
416,0.797474523866072
417,0.810055982235463
418,0.7641411905327385
419,0.8433893155687964
420,0.8433893155687964
421,0.7515597321633473
422,0.797474523866072
423,0.8433893155687964
424,0.797474523866072
425,0.810055982235463
426,0.8433893155687964
427,0.7515597321633473
428,0.8433893155687964
429,0.797474523866072
430,0.8433893155687964
431,0.7515597321633473
432,0.8433893155687964
433,0.797474523866072
434,0.810055982235463
435,0.8433893155687964
436,0.797474523866072
437,0.810055982235463
438,0.8433893155687964
439,0.7515597321633473
440,0.810055982235463
441,0.7641411905327385
442,0.8433893155687964
443,0.8433893155687964
444,0.7515597321633473
445,0.797474523866072
446,0.8433893155687964
447,0.7515597321633473
448,0.8433893155687964
449,0.797474523866072
450,0.810055982235463
451,0.8433893155687964
452,0.7515597321633473
453,0.797474523866072
454,0.8433893155687964
455,0.797474523866072
456,0.810055982235463
457,0.8433893155687964
458,0.7515597321633473
459,0.7433893155687964
460,0.7515597321633473
461,0.7433893155687964
462,0.7515597321633473
463,0.6974745238660719
464,0.7515597321633473
465,0.7433893155687964
466,0.6974745238660719
467,0.7515597321633473
468,0.6974745238660719
469,0.6974745238660719
470,0.7515597321633473
471,0.7515597321633473
472,0.6974745238660719
473,0.7515597321633473
474,0.797474523866072
475,0.797474523866072
476,0.8433893155687964
477,0.7515597321633473
478,0.7515597321633473
479,0.797474523866072
480,0.7056449404606229
481,0.7308078571994051
482,0.7641411905327385
483,0.8433893155687964
484,0.7308078571994051
485,0.7100559822354631
486,0.7848930654966807
487,0.7056449404606229
488,0.7308078571994051
489,0.7641411905327385
490,0.7308078571994051
491,0.7100559822354631
492,0.7848930654966807
493,0.7056449404606229
494,0.7308078571994051
495,0.7641411905327385
496,0.718226398830014
497,0.7100559822354631
498,0.797474523866072
499,0.7056449404606229
500,0.7308078571994051
501,0.7641411905327385
502,0.718226398830014
503,0.7100559822354631
504,0.797474523866072
505,0.7056449404606229
506,0.7308078571994051
507,0.7641411905327385
508,0.718226398830014
509,0.7100559822354631
510,0.797474523866072
511,0.718226398830014
512,0.7100559822354631
513,0.797474523866072
514,0.7056449404606229
515,0.7308078571994051
516,0.7641411905327385
517,0.7308078571994051
518,0.7100559822354631
519,0.7848930654966807
520,0.7056449404606229
521,0.7308078571994051
522,0.7641411905327385
523,0.7056449404606229
524,0.7308078571994051
525,0.7641411905327385
526,0.718226398830014
527,0.7100559822354631
528,0.797474523866072
529,0.7056449404606229
530,0.7308078571994051
531,0.7641411905327385
532,0.718226398830014
533,0.7100559822354631
534,0.797474523866072
535,0.7056449404606229
536,0.7308078571994051
537,0.7641411905327385
538,0.8433893155687964
539,0.8433893155687964
540,0.8433893155687964
541,0.8433893155687964
542,0.8433893155687964
543,0.8433893155687964
544,0.8433893155687964
545,0.8433893155687964
546,0.8433893155687964
547,0.8433893155687964
548,0.8433893155687964
549,0.8433893155687964
550,0.8433893155687964
551,0.8433893155687964
552,0.8433893155687964
553,0.8308078571994052
554,0.718226398830014
555,0.7515597321633473
556,0.7848930654966807
557,0.8641411905327385
558,0.797474523866072
559,0.797474523866072
560,0.797474523866072
561,0.7056449404606229
562,0.8433893155687964
563,0.718226398830014
564,0.7056449404606229
565,0.797474523866072
566,0.797474523866072
567,0.797474523866072
568,0.7056449404606229
569,0.8433893155687964
570,0.718226398830014
571,0.7056449404606229
572,0.797474523866072
573,0.797474523866072
574,0.797474523866072
575,0.7056449404606229
576,0.797474523866072
577,0.8308078571994052
578,0.797474523866072
579,0.797474523866072
580,0.8433893155687964
581,0.8308078571994052
582,0.810055982235463
583,0.8433893155687964
584,0.810055982235463
585,0.718226398830014
586,0.7515597321633473
587,0.797474523866072
588,0.797474523866072
589,0.8433893155687964
590,0.7515597321633473
591,0.7515597321633473
592,0.797474523866072
593,0.7056449404606229
594,0.7641411905327385
595,0.8433893155687964
596,0.8433893155687964
597,0.7848930654966807
598,0.7848930654966807
599,0.797474523866072
600,0.810055982235463
601,0.797474523866072
602,0.7056449404606229
603,0.7641411905327385
604,0.718226398830014
605,0.797474523866072
606,0.7100559822354631
607,0.797474523866072
608,0.718226398830014
609,0.797474523866072
610,0.7056449404606229
611,0.7308078571994051
612,0.7848930654966807
613,0.7056449404606229
614,0.7056449404606229
615,0.797474523866072
616,0.7056449404606229
617,0.8433893155687964
618,0.810055982235463
619,0.718226398830014
620,0.797474523866072
621,0.7056449404606229
622,0.797474523866072
623,0.797474523866072
624,0.810055982235463
625,0.797474523866072
626,0.797474523866072
627,0.810055982235463
628,0.797474523866072
629,0.8308078571994052
630,0.797474523866072
631,0.797474523866072
632,0.8433893155687964
633,0.8308078571994052
634,0.810055982235463
635,0.8433893155687964
636,0.810055982235463
637,0.718226398830014
638,0.7515597321633473
639,0.7848930654966807
640,0.797474523866072
641,0.810055982235463
642,0.7641411905327385
643,0.8641411905327385
644,0.797474523866072
645,0.797474523866072
646,0.797474523866072
647,0.7433893155687964
648,0.7433893155687964
649,0.7100559822354631
650,0.797474523866072
651,0.797474523866072
652,0.7056449404606229
653,0.797474523866072
654,0.8308078571994052
655,0.797474523866072
656,0.797474523866072
657,0.8433893155687964
658,0.8308078571994052
659,0.810055982235463
660,0.8433893155687964
661,0.810055982235463
662,0.718226398830014
663,0.7515597321633473
664,0.797474523866072
665,0.8767226489021297
666,0.8308078571994052
667,0.8433893155687964
668,0.797474523866072
669,0.797474523866072
670,0.797474523866072
671,0.7848930654966807
672,0.8767226489021297
673,0.8308078571994052
674,0.8433893155687964
675,0.797474523866072
676,0.797474523866072
677,0.797474523866072
678,0.7848930654966807
679,0.8433893155687964
680,0.8182263988300141
681,0.797474523866072
682,0.8433893155687964
683,0.7515597321633473
684,0.7515597321633473
685,0.797474523866072
686,0.7056449404606229
687,0.7641411905327385
688,0.8433893155687964
689,0.8433893155687964
690,0.7848930654966807
691,0.7848930654966807
692,0.797474523866072
693,0.810055982235463
694,0.797474523866072
695,0.7056449404606229
696,0.7641411905327385
697,0.718226398830014
698,0.797474523866072
699,0.7100559822354631
700,0.797474523866072
701,0.718226398830014
702,0.797474523866072
703,0.7056449404606229
704,0.7308078571994051
705,0.7848930654966807
706,0.7056449404606229
707,0.7056449404606229
708,0.797474523866072
709,0.7056449404606229
710,0.8433893155687964
711,0.810055982235463
712,0.718226398830014
713,0.797474523866072
714,0.7056449404606229
715,0.797474523866072
716,0.797474523866072
717,0.810055982235463
718,0.797474523866072
719,0.797474523866072
720,0.810055982235463
721,0.797474523866072
722,0.8308078571994052
723,0.797474523866072
724,0.797474523866072
725,0.8433893155687964
726,0.8308078571994052
727,0.810055982235463
728,0.8433893155687964
729,0.810055982235463
730,0.718226398830014
731,0.7515597321633473
732,0.7848930654966807
733,0.797474523866072
734,0.810055982235463
735,0.7641411905327385
736,0.8641411905327385
737,0.797474523866072
738,0.797474523866072
739,0.797474523866072
740,0.7433893155687964
741,0.7433893155687964
742,0.7100559822354631
743,0.797474523866072
744,0.797474523866072
745,0.7056449404606229
746,0.797474523866072
747,0.8308078571994052
748,0.797474523866072
749,0.797474523866072
750,0.8433893155687964
751,0.8308078571994052
752,0.810055982235463
753,0.8433893155687964
754,0.810055982235463
755,0.718226398830014
756,0.7515597321633473
757,0.797474523866072
758,0.797474523866072
759,0.8433893155687964
760,0.7515597321633473
761,0.7515597321633473
762,0.797474523866072
763,0.7056449404606229
764,0.7641411905327385
765,0.8433893155687964
766,0.8433893155687964
767,0.7848930654966807
768,0.7848930654966807
769,0.797474523866072
770,0.810055982235463
771,0.797474523866072
772,0.7056449404606229
773,0.7641411905327385
774,0.718226398830014
775,0.797474523866072
776,0.7100559822354631
777,0.797474523866072
778,0.718226398830014
779,0.797474523866072
780,0.7056449404606229
781,0.7308078571994051
782,0.7848930654966807
783,0.7056449404606229
784,0.7056449404606229
785,0.797474523866072
786,0.7056449404606229
787,0.8433893155687964
788,0.810055982235463
789,0.718226398830014
790,0.797474523866072
791,0.7056449404606229
792,0.797474523866072
793,0.797474523866072
794,0.810055982235463
795,0.797474523866072
796,0.797474523866072
797,0.810055982235463
798,0.797474523866072
799,0.8308078571994052
800,0.797474523866072
801,0.797474523866072
802,0.8433893155687964
803,0.8308078571994052
804,0.810055982235463
805,0.8433893155687964
806,0.810055982235463
807,0.718226398830014
808,0.7515597321633473
809,0.7848930654966807
810,0.797474523866072
811,0.810055982235463
812,0.7641411905327385
813,0.8641411905327385
814,0.797474523866072
815,0.797474523866072
816,0.797474523866072
817,0.7433893155687964
818,0.7433893155687964
819,0.7100559822354631
820,0.797474523866072
821,0.797474523866072
822,0.7056449404606229
823,0.797474523866072
824,0.8308078571994052
825,0.797474523866072
826,0.797474523866072
827,0.8433893155687964
828,0.8308078571994052
829,0.810055982235463
830,0.8433893155687964
831,0.810055982235463
832,0.718226398830014
833,0.7515597321633473
834,0.797474523866072
835,0.797474523866072
836,0.8433893155687964
837,0.7515597321633473
838,0.7515597321633473
839,0.797474523866072
840,0.7056449404606229
841,0.7641411905327385
842,0.8433893155687964
843,0.8433893155687964
844,0.7848930654966807
845,0.7848930654966807
846,0.797474523866072
847,0.810055982235463
848,0.797474523866072
849,0.7056449404606229
850,0.7641411905327385
851,0.718226398830014
852,0.797474523866072
853,0.7100559822354631
854,0.797474523866072
855,0.718226398830014
856,0.797474523866072
857,0.7056449404606229
858,0.7308078571994051
859,0.7848930654966807
860,0.7056449404606229
861,0.7056449404606229
862,0.797474523866072
863,0.7056449404606229
864,0.8433893155687964
865,0.810055982235463
866,0.718226398830014
867,0.797474523866072
868,0.7056449404606229
869,0.797474523866072
870,0.797474523866072
871,0.810055982235463
872,0.797474523866072
873,0.797474523866072
874,0.810055982235463
875,0.797474523866072
876,0.8308078571994052
877,0.797474523866072
878,0.797474523866072
879,0.8433893155687964
880,0.8308078571994052
881,0.810055982235463
882,0.8433893155687964
883,0.810055982235463
884,0.718226398830014
885,0.7515597321633473
886,0.7848930654966807
887,0.797474523866072
888,0.810055982235463
889,0.7641411905327385
890,0.8641411905327385
891,0.797474523866072
892,0.797474523866072
893,0.797474523866072
894,0.7433893155687964
895,0.7433893155687964
896,0.7100559822354631
898,0.8767226489021297
899,0.8308078571994052
900,0.8433893155687964
901,0.797474523866072
902,0.797474523866072
903,0.7308078571994053
904,0.797474523866072
905,0.7848930654966807
907,0.797474523866072
908,0.797474523866072
909,0.797474523866072
910,0.797474523866072
911,0.797474523866072
912,0.797474523866072
913,0.797474523866072
914,0.797474523866072
915,0.7056449404606229
916,0.8433893155687964
917,0.718226398830014
918,0.7056449404606229
919,0.797474523866072
920,0.797474523866072
921,0.797474523866072
922,0.7056449404606229
923,0.8433893155687964
924,0.718226398830014
925,0.7056449404606229
926,0.797474523866072
927,0.8767226489021297
928,0.8308078571994052
929,0.8433893155687964
930,0.797474523866072
931,0.797474523866072
932,0.7308078571994053
933,0.797474523866072
934,0.7848930654966807
935,0.797474523866072
936,0.7056449404606229
937,0.8433893155687964
938,0.718226398830014
939,0.7433893155687964
940,0.7848930654966807
941,0.797474523866072
942,0.7641411905327385
943,0.718226398830014
944,0.797474523866072
945,0.6193042503656206
946,0.6639097655573917
948,0.7889097655573916
949,0.8319548827786959
950,0.75
951,0.6951597655573917
953,0.78125
954,0.5880542503656206
955,0.6951597655573917
956,0.8007048827786958
957,0.6444548827786958
958,0.7069548827786958
959,0.8125
961,0.9062500000000001
962,0.8125
963,0.8437499999999999
964,0.7576597655573915
965,0.6700091331443164
966,0.7560993675869248
967,0.8007048827786958
968,0.6371987351738496
969,0.8319548827786959
970,0.7146146483360873
971,0.7264097655573916
972,0.6951597655573917
973,0.8319548827786959
974,0.8319548827786959
975,0.6951597655573917
976,0.7694548827786959
977,0.8125
978,0.7458646483360875
979,0.8437499999999999
980,0.9257048827786958
981,0.8007048827786958
982,0.7889097655573916
983,0.7889097655573916
984,0.7382048827786958
985,0.875
986,0.7812499999999999
987,0.78125
988,0.6639097655573917
989,0.7889097655573916
990,0.8632048827786958
991,0.8319548827786959
992,0.8437499999999999
993,0.875
994,0.8319548827786959
995,0.8437499999999999
996,0.6951597655573917
997,0.7069548827786958
998,0.9062500000000001
999,0.75
1000,0.8632048827786958
1001,0.8007048827786958
1002,0.7069548827786958
1003,0.7382048827786958
1004,0.7694548827786959
1005,0.7889097655573916
1006,0.7382048827786958
1007,0.7576597655573915
1008,0.8007048827786958
1009,0.8437499999999999
1010,0.8007048827786958
1011,0.8007048827786958
1012,0.75
1013,0.71875
1014,0.5625
1015,0.7889097655573916
1016,0.7146146483360873
1017,0.8007048827786958
1018,0.8007048827786958
1019,0.7146146483360873
1020,0.59375
1021,0.7889097655573916
1023,0.8319548827786959
1024,0.8125
1025,0.8319548827786959
1026,0.7264097655573916
1028,0.7069548827786958
1029,0.6075091331443165
1030,0.7382048827786958
1031,0.8437499999999999
1032,0.6132048827786958
1033,0.71875
1034,0.7889097655573916
1035,0.875
1036,0.8125
1037,0.8125
1038,0.7576597655573915
1039,0.7069548827786958
1040,0.6521146483360873
1041,0.7458646483360875
1042,0.75
1043,0.7576597655573915
1044,0.75
1045,0.7069548827786958
1046,0.6639097655573917
1047,0.8437499999999999
1048,0.6833646483360875
1049,0.7873493675869249
1050,0.875
1051,0.8319548827786959
1052,0.8007048827786958
1053,0.75
1054,0.8007048827786958
1055,0.7382048827786958
1056,0.7248493675869249
1057,0.7382048827786958
1058,0.7069548827786958
1059,0.6639097655573916
1060,0.7889097655573916
1061,0.8437499999999999
1062,0.6757048827786958
1063,0.7382048827786958
1064,0.75
1065,0.7889097655573916
1066,0.8007048827786958
1067,0.8437499999999999
1068,0.6132048827786958
1069,0.7264097655573916
1070,0.7889097655573916
1071,0.5880542503656206
1072,0.7889097655573916
1073,0.7889097655573916
1074,0.75
1075,0.8632048827786958
1076,0.8437499999999999
1077,0.8437499999999999
1078,0.7889097655573916
1079,0.84375
1080,0.7382048827786958
1081,0.7889097655573916
1082,0.7889097655573916
1083,0.8319548827786959
1084,0.7889097655573916
1085,0.7576597655573915
1086,0.9062500000000001
1087,0.7069548827786958
1088,0.875
1089,0.7694548827786957
1090,0.65625
1091,0.8437499999999999
1092,0.7069548827786958
1093,0.7382048827786958
1094,0.7576597655573915
1095,0.7576597655573915
1097,0.8319548827786959
1098,0.8319548827786959
1099,0.8319548827786959
1100,0.6715695311147832
1102,0.7069548827786958
1103,0.7069548827786958
1104,0.7694548827786957
1105,0.7576597655573915
1106,0.7146146483360873
1107,0.8437499999999999
1108,0.7889097655573916
1109,0.8201597655573917
1110,0.8007048827786958
1111,0.8319548827786959
1112,0.7069548827786958
1113,0.7069548827786958
1114,0.6639097655573916
1115,0.7576597655573915
1116,0.8319548827786959
1117,0.7264097655573916
1118,0.6304455553999495
1119,0.7694548827786959
1120,0.8007048827786958
1121,0.7694548827786957
1122,0.8319548827786959
1123,0.84375
1124,0.8319548827786959
1125,0.6639097655573916
1126,0.8007048827786958
1127,0.7889097655573916
1128,0.875
1129,0.7560993675869248
1130,0.7382048827786958
1131,0.75
1132,0.7069548827786958
1133,0.78125
1134,0.7889097655573916
1135,0.7382048827786958
1136,0.8007048827786958
1137,0.8319548827786959
1138,0.7264097655573916
1139,0.9062500000000001
1140,0.7560993675869248
1141,0.7576597655573915
1142,0.8007048827786958
1143,0.875
1144,0.8125
1145,0.8007048827786958
1146,0.6208646483360875
1147,0.7382048827786958
1148,0.875
1149,0.875
1150,0.8319548827786959
1151,0.78125
1152,0.7130542503656206
1153,0.7458646483360875
1154,0.7264097655573916
1155,0.8007048827786958
1156,0.875
1157,0.7069548827786958
1158,0.6387591331443165
1159,0.7146146483360873
1160,0.8125
1161,0.6951597655573917
1162,0.8201597655573917
1163,0.7264097655573916
1164,0.7248493675869249
1165,0.7382048827786958
1166,0.8007048827786958
1167,0.8007048827786958
1168,0.6505542503656206
1169,0.78125
1170,0.7069548827786958
1171,0.8632048827786958
1172,0.8632048827786958
1173,0.8319548827786959
1174,0.71875
1175,0.8125
1176,0.6951597655573917
1177,0.7576597655573915
1178,0.8007048827786958
1179,0.75
1180,0.7694548827786957
1181,0.78125
1182,0.8319548827786959
1183,0.7382048827786958
1184,0.8319548827786959
1185,0.7889097655573916
1186,0.8437499999999999
1187,0.8007048827786958
1188,0.6310993675869249
1189,0.6875
1190,0.6951597655573917
1191,0.7771146483360875
1192,0.8125
1193,0.6818042503656206
1194,0.8437499999999999
1195,0.7889097655573916
1196,0.6715695311147832
1197,0.7889097655573916
1198,0.8007048827786958
1199,0.6639097655573916
1200,0.6757048827786958
1201,0.9062500000000001
1202,0.6833646483360875
1203,0.7146146483360873
1204,0.8007048827786958
1205,0.78125
1206,0.7458646483360875
1207,0.7812499999999999
1208,0.7576597655573915
1209,0.6639097655573917
1210,0.6208646483360875
1211,0.7889097655573916
1212,0.8437499999999999
1213,0.7889097655573916
1214,0.78125
1215,0.8319548827786959
1216,0.8319548827786959
1217,0.8007048827786958
1218,0.7694548827786959
1219,0.7694548827786957
1220,0.6818042503656206
1221,0.7146146483360873
1222,0.8125
1223,0.7576597655573915
1224,0.7382048827786958
1225,0.7694548827786957
1226,0.7889097655573916
1227,0.8125
1228,0.7069548827786958
1229,0.7264097655573916
1230,0.7264097655573916
1231,0.8007048827786958
1232,0.875
1233,0.7382048827786958
1234,0.8514097655573916
1235,0.7576597655573915
1236,0.7458646483360875
1237,0.7576597655573915
1238,0.7694548827786957
1239,0.75
1240,0.8007048827786958
1241,0.8007048827786958
1242,0.7694548827786959
1243,0.6639097655573917
1244,0.8319548827786959
1245,0.6639097655573917
1246,0.8319548827786959
1247,0.7694548827786959
1248,0.8007048827786958
1249,0.7264097655573916
1250,0.78125
1251,0.6757048827786958
1253,0.7889097655573916
1254,0.7458646483360875
1255,0.7382048827786958
1257,0.7889097655573916
1258,0.75
1259,0.8201597655573917
1260,0.8319548827786959
1261,0.7889097655573916
1262,0.6818042503656206
1263,0.7694548827786959
1264,0.7560993675869248
1265,0.7576597655573915
1266,0.7146146483360873
1267,0.7264097655573916
1268,0.6639097655573917
1269,0.7889097655573916
1270,0.6310993675869249
1271,0.7771146483360875
1272,0.7264097655573916
1273,0.7382048827786958
1274,0.6757048827786958
1275,0.75
1276,0.8007048827786958
1277,0.84375
1278,0.75
1279,0.7264097655573916
1280,0.6818042503656206
1281,0.8201597655573917
1282,0.7069548827786958
1283,0.7889097655573916
1284,0.8007048827786958
1285,0.7382048827786958
1286,0.7576597655573915
1287,0.75
1288,0.7889097655573916
1289,0.8319548827786959
1290,0.8007048827786958
1291,0.7458646483360875
1292,0.8201597655573917
1293,0.8319548827786959
1294,0.8007048827786958
1295,0.6818042503656206
1296,0.6757048827786958
1297,0.7694548827786959
1298,0.7069548827786958
1299,0.8007048827786958
1300,0.8437499999999999
1301,0.8437499999999999
1302,0.8319548827786959
1303,0.9062500000000001
1304,0.7889097655573916
1305,0.7576597655573915
1306,0.7069548827786958
1307,0.7694548827786959
1308,0.8437499999999999
