index,RBP_HNRNPH3_Affinity
525,5.088576565128589
526,0.0
527,0.0
528,5.088576565128589
529,0.0
530,0.0
531,5.088576565128589
532,0.0
533,0.0
534,5.088576565128589
535,0.0
536,0.0
537,5.088576565128589
538,5.088576565128589
539,5.088576565128589
540,5.088576565128589
541,5.088576565128589
542,5.088576565128589
543,5.088576565128589
544,5.088576565128589
545,5.088576565128589
546,5.088576565128589
547,5.088576565128589
548,5.088576565128589
549,5.088576565128589
550,5.088576565128589
551,5.088576565128589
552,5.088576565128589
553,0.0
554,0.0
555,0.0
556,5.088576565128589
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,15.265729695385767
578,5.088576565128589
579,5.088576565128589
580,0.0
581,0.0
582,5.088576565128589
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,5.088576565128589
592,0.0
593,0.0
594,5.088576565128589
595,5.088576565128589
596,0.0
597,5.088576565128589
598,5.088576565128589
599,0.0
600,0.0
601,5.088576565128589
602,0.0
603,5.088576565128589
604,0.0
605,5.088576565128589
606,0.0
607,5.088576565128589
608,0.0
609,5.088576565128589
610,0.0
611,0.0
612,5.088576565128589
613,0.0
614,0.0
615,5.088576565128589
616,0.0
617,0.0
618,0.0
619,0.0
620,5.088576565128589
621,0.0
622,0.0
623,0.0
624,5.088576565128589
625,0.0
626,0.0
627,5.088576565128589
628,0.0
629,15.265729695385767
630,5.088576565128589
631,5.088576565128589
632,0.0
633,0.0
634,5.088576565128589
635,0.0
636,0.0
637,0.0
638,0.0
639,5.088576565128589
640,5.088576565128589
641,5.088576565128589
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,10.177153130257178
648,10.177153130257178
649,10.177153130257178
650,0.0
651,0.0
652,0.0
653,0.0
654,15.265729695385767
655,5.088576565128589
656,5.088576565128589
657,0.0
658,0.0
659,5.088576565128589
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,5.088576565128589
666,10.177153130257178
667,0.0
668,0.0
669,15.265729695385767
670,10.177153130257178
671,10.177153130257178
672,5.088576565128589
673,10.177153130257178
674,0.0
675,0.0
676,15.265729695385767
677,10.177153130257178
678,10.177153130257178
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,5.088576565128589
685,0.0
686,0.0
687,5.088576565128589
688,5.088576565128589
689,0.0
690,5.088576565128589
691,5.088576565128589
692,0.0
693,0.0
694,5.088576565128589
695,0.0
696,5.088576565128589
697,0.0
698,5.088576565128589
699,0.0
700,5.088576565128589
701,0.0
702,5.088576565128589
703,0.0
704,0.0
705,5.088576565128589
706,0.0
707,0.0
708,5.088576565128589
709,0.0
710,0.0
711,0.0
712,0.0
713,5.088576565128589
714,0.0
715,0.0
716,0.0
717,5.088576565128589
718,0.0
719,0.0
720,5.088576565128589
721,0.0
722,15.265729695385767
723,5.088576565128589
724,5.088576565128589
725,0.0
726,0.0
727,5.088576565128589
728,0.0
729,0.0
730,0.0
731,0.0
732,5.088576565128589
733,5.088576565128589
734,5.088576565128589
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,10.177153130257178
741,10.177153130257178
742,10.177153130257178
743,0.0
744,0.0
745,0.0
746,0.0
747,15.265729695385767
748,5.088576565128589
749,5.088576565128589
750,0.0
751,0.0
752,5.088576565128589
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,5.088576565128589
762,0.0
763,0.0
764,5.088576565128589
765,5.088576565128589
766,0.0
767,5.088576565128589
768,5.088576565128589
769,0.0
770,0.0
771,5.088576565128589
772,0.0
773,5.088576565128589
774,0.0
775,5.088576565128589
776,0.0
777,5.088576565128589
778,0.0
779,5.088576565128589
780,0.0
781,0.0
782,5.088576565128589
783,0.0
784,0.0
785,5.088576565128589
786,0.0
787,0.0
788,0.0
789,0.0
790,5.088576565128589
791,0.0
792,0.0
793,0.0
794,5.088576565128589
795,0.0
796,0.0
797,5.088576565128589
798,0.0
799,15.265729695385767
800,5.088576565128589
801,5.088576565128589
802,0.0
803,0.0
804,5.088576565128589
805,0.0
806,0.0
807,0.0
808,0.0
809,5.088576565128589
810,5.088576565128589
811,5.088576565128589
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,10.177153130257178
818,10.177153130257178
819,10.177153130257178
820,0.0
821,0.0
822,0.0
823,0.0
824,15.265729695385767
825,5.088576565128589
826,5.088576565128589
827,0.0
828,0.0
829,5.088576565128589
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,5.088576565128589
839,0.0
840,0.0
841,5.088576565128589
842,5.088576565128589
843,0.0
844,5.088576565128589
845,5.088576565128589
846,0.0
847,0.0
848,5.088576565128589
849,0.0
850,5.088576565128589
851,0.0
852,5.088576565128589
853,0.0
854,5.088576565128589
855,0.0
856,5.088576565128589
857,0.0
858,0.0
859,5.088576565128589
860,0.0
861,0.0
862,5.088576565128589
863,0.0
864,0.0
865,0.0
866,0.0
867,5.088576565128589
868,0.0
869,0.0
870,0.0
871,5.088576565128589
872,0.0
873,0.0
874,5.088576565128589
875,0.0
876,15.265729695385767
877,5.088576565128589
878,5.088576565128589
879,0.0
880,0.0
881,5.088576565128589
882,0.0
883,0.0
884,0.0
885,0.0
886,5.088576565128589
887,5.088576565128589
888,5.088576565128589
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,10.177153130257178
895,10.177153130257178
896,10.177153130257178
898,5.088576565128589
899,10.177153130257178
900,0.0
901,0.0
902,15.265729695385767
903,0.0
904,10.177153130257178
905,10.177153130257178
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,5.088576565128589
928,10.177153130257178
929,0.0
930,0.0
931,15.265729695385767
932,0.0
933,10.177153130257178
934,10.177153130257178
935,0.0
936,0.0
937,0.0
938,0.0
939,10.177153130257178
940,5.088576565128589
941,5.088576565128589
942,5.088576565128589
943,0.0
944,0.0
945,15.265729695385767
946,5.088576565128589
948,10.177153130257178
949,10.177153130257178
950,10.177153130257178
951,10.177153130257178
953,10.177153130257178
954,15.265729695385767
955,0.0
956,0.0
957,0.0
958,5.088576565128589
959,5.088576565128589
961,5.088576565128589
962,5.088576565128589
963,0.0
964,0.0
965,0.0
966,0.0
967,5.088576565128589
968,10.177153130257178
969,0.0
970,5.088576565128589
971,0.0
972,5.088576565128589
973,5.088576565128589
974,5.088576565128589
975,0.0
976,5.088576565128589
977,5.088576565128589
978,10.177153130257178
979,5.088576565128589
980,5.088576565128589
981,10.177153130257178
982,10.177153130257178
983,0.0
984,10.177153130257178
985,10.177153130257178
986,5.088576565128589
987,10.177153130257178
988,0.0
989,10.177153130257178
990,5.088576565128589
991,0.0
992,0.0
993,0.0
994,5.088576565128589
995,0.0
996,0.0
997,0.0
998,10.177153130257178
999,5.088576565128589
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,5.088576565128589
1006,0.0
1007,5.088576565128589
1008,0.0
1009,0.0
1010,10.177153130257178
1011,0.0
1012,5.088576565128589
1013,5.088576565128589
1014,5.088576565128589
1015,5.088576565128589
1016,5.088576565128589
1017,0.0
1018,0.0
1019,0.0
1020,15.265729695385767
1021,0.0
1023,10.177153130257178
1024,10.177153130257178
1025,10.177153130257178
1026,10.177153130257178
1028,10.177153130257178
1029,15.265729695385767
1030,0.0
1031,0.0
1032,0.0
1033,5.088576565128589
1034,5.088576565128589
1035,5.088576565128589
1036,5.088576565128589
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,5.088576565128589
1042,10.177153130257178
1043,0.0
1044,5.088576565128589
1045,0.0
1046,5.088576565128589
1047,5.088576565128589
1048,5.088576565128589
1049,0.0
1050,5.088576565128589
1051,10.177153130257178
1052,10.177153130257178
1053,5.088576565128589
1054,5.088576565128589
1055,10.177153130257178
1056,10.177153130257178
1057,0.0
1058,10.177153130257178
1059,10.177153130257178
1060,5.088576565128589
1061,10.177153130257178
1062,5.088576565128589
1063,10.177153130257178
1064,5.088576565128589
1065,0.0
1066,0.0
1067,0.0
1068,5.088576565128589
1069,0.0
1070,0.0
1071,0.0
1072,10.177153130257178
1073,0.0
1074,5.088576565128589
1075,5.088576565128589
1076,0.0
1077,0.0
1078,15.265729695385767
1079,5.088576565128589
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,5.088576565128589
1085,0.0
1086,5.088576565128589
1087,5.088576565128589
1088,5.088576565128589
1089,5.088576565128589
1090,5.088576565128589
1091,0.0
1092,0.0
1093,0.0
1094,20.354306260514356
1095,0.0
1097,10.177153130257178
1098,10.177153130257178
1099,10.177153130257178
1100,15.265729695385767
1102,15.265729695385767
1103,15.265729695385767
1104,0.0
1105,0.0
1106,0.0
1107,5.088576565128589
1108,10.177153130257178
1109,5.088576565128589
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,5.088576565128589
1116,10.177153130257178
1117,5.088576565128589
1118,5.088576565128589
1119,0.0
1120,5.088576565128589
1121,0.0
1122,5.088576565128589
1123,0.0
1124,5.088576565128589
1125,10.177153130257178
1126,10.177153130257178
1127,5.088576565128589
1128,5.088576565128589
1129,5.088576565128589
1130,5.088576565128589
1131,0.0
1132,10.177153130257178
1133,10.177153130257178
1134,5.088576565128589
1135,10.177153130257178
1136,5.088576565128589
1137,10.177153130257178
1138,5.088576565128589
1139,0.0
1140,0.0
1141,5.088576565128589
1142,5.088576565128589
1143,0.0
1144,10.177153130257178
1145,0.0
1146,0.0
1147,5.088576565128589
1148,10.177153130257178
1149,0.0
1150,5.088576565128589
1151,5.088576565128589
1152,5.088576565128589
1153,0.0
1154,5.088576565128589
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,5.088576565128589
1161,5.088576565128589
1162,5.088576565128589
1163,5.088576565128589
1164,5.088576565128589
1165,0.0
1166,0.0
1167,5.088576565128589
1168,20.354306260514356
1169,0.0
1170,10.177153130257178
1171,10.177153130257178
1172,10.177153130257178
1173,10.177153130257178
1174,15.265729695385767
1175,10.177153130257178
1176,15.265729695385767
1177,15.265729695385767
1178,0.0
1179,0.0
1180,0.0
1181,10.177153130257178
1182,10.177153130257178
1183,0.0
1184,5.088576565128589
1185,5.088576565128589
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,10.177153130257178
1192,5.088576565128589
1193,5.088576565128589
1194,5.088576565128589
1195,0.0
1196,5.088576565128589
1197,5.088576565128589
1198,5.088576565128589
1199,0.0
1200,5.088576565128589
1201,10.177153130257178
1202,10.177153130257178
1203,5.088576565128589
1204,5.088576565128589
1205,5.088576565128589
1206,5.088576565128589
1207,5.088576565128589
1208,10.177153130257178
1209,5.088576565128589
1210,10.177153130257178
1211,10.177153130257178
1212,5.088576565128589
1213,10.177153130257178
1214,0.0
1215,0.0
1216,0.0
1217,5.088576565128589
1218,5.088576565128589
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,5.088576565128589
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,5.088576565128589
1229,5.088576565128589
1230,0.0
1231,0.0
1232,0.0
1233,5.088576565128589
1234,0.0
1235,0.0
1236,5.088576565128589
1237,5.088576565128589
1238,5.088576565128589
1239,5.088576565128589
1240,5.088576565128589
1241,0.0
1242,5.088576565128589
1243,10.177153130257178
1244,0.0
1245,10.177153130257178
1246,10.177153130257178
1247,10.177153130257178
1248,10.177153130257178
1249,15.265729695385767
1250,10.177153130257178
1251,15.265729695385767
1253,0.0
1254,0.0
1255,0.0
1257,5.088576565128589
1258,5.088576565128589
1259,5.088576565128589
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,10.177153130257178
1266,5.088576565128589
1267,5.088576565128589
1268,5.088576565128589
1269,0.0
1270,5.088576565128589
1271,5.088576565128589
1272,5.088576565128589
1273,0.0
1274,5.088576565128589
1275,10.177153130257178
1276,5.088576565128589
1277,5.088576565128589
1278,5.088576565128589
1279,10.177153130257178
1280,5.088576565128589
1281,5.088576565128589
1282,10.177153130257178
1283,5.088576565128589
1284,10.177153130257178
1285,10.177153130257178
1286,5.088576565128589
1287,10.177153130257178
1288,0.0
1289,0.0
1290,0.0
1291,5.088576565128589
1292,5.088576565128589
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,15.265729695385767
1298,0.0
1299,5.088576565128589
1300,0.0
1301,0.0
1302,0.0
1303,5.088576565128589
1304,10.177153130257178
1305,0.0
1306,0.0
1307,0.0
1308,5.088576565128589
1309,0.0
1310,0.0
1311,5.088576565128589
1312,0.0
1313,5.088576565128589
1314,5.088576565128589
1315,5.088576565128589
1316,5.088576565128589
1317,5.088576565128589
1318,0.0
1319,0.0
1320,5.088576565128589
1321,10.177153130257178
1322,0.0
1323,10.177153130257178
1324,10.177153130257178
1325,10.177153130257178
1326,10.177153130257178
1327,10.177153130257178
1328,10.177153130257178
1329,15.265729695385767
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,5.088576565128589
1337,5.088576565128589
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,10.177153130257178
1344,0.0
1345,5.088576565128589
1346,0.0
1347,5.088576565128589
1348,5.088576565128589
1349,5.088576565128589
1350,0.0
1351,0.0
1352,5.088576565128589
1353,10.177153130257178
1354,5.088576565128589
1355,5.088576565128589
1356,5.088576565128589
1357,10.177153130257178
1358,0.0
1359,5.088576565128589
1360,10.177153130257178
1361,5.088576565128589
1362,10.177153130257178
1363,0.0
1364,10.177153130257178
1365,5.088576565128589
1366,0.0
1367,0.0
1368,0.0
1369,5.088576565128589
1370,5.088576565128589
1371,0.0
1372,0.0
1373,0.0
1374,10.177153130257178
1375,5.088576565128589
1376,5.088576565128589
1377,5.088576565128589
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,5.088576565128589
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,15.265729695385767
1390,5.088576565128589
1391,5.088576565128589
1392,5.088576565128589
1393,0.0
1394,5.088576565128589
1395,5.088576565128589
1396,0.0
1408,10.177153130257178
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,15.265729695385767
1454,15.265729695385767
1455,15.265729695385767
1456,20.354306260514356
1457,20.354306260514356
1458,20.354306260514356
1459,20.354306260514356
1460,15.265729695385767
1461,15.265729695385767
1462,10.177153130257178
1463,10.177153130257178
1464,10.177153130257178
1465,10.177153130257178
1466,10.177153130257178
1467,10.177153130257178
1468,5.088576565128589
1469,5.088576565128589
1470,5.088576565128589
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,10.177153130257178
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,10.177153130257178
1492,10.177153130257178
1493,10.177153130257178
1494,10.177153130257178
1495,10.177153130257178
1496,10.177153130257178
1497,10.177153130257178
1498,10.177153130257178
1499,10.177153130257178
1500,10.177153130257178
1501,10.177153130257178
1502,10.177153130257178
1503,10.177153130257178
1504,10.177153130257178
1505,10.177153130257178
1506,10.177153130257178
1507,10.177153130257178
1508,10.177153130257178
1509,10.177153130257178
1510,10.177153130257178
1511,5.088576565128589
1512,5.088576565128589
1513,5.088576565128589
1514,5.088576565128589
1515,5.088576565128589
1516,10.177153130257178
1517,10.177153130257178
1518,10.177153130257178
1519,10.177153130257178
1520,10.177153130257178
1521,10.177153130257178
1522,10.177153130257178
1523,10.177153130257178
1524,10.177153130257178
1525,10.177153130257178
1526,10.177153130257178
1527,10.177153130257178
1528,10.177153130257178
1529,10.177153130257178
1530,10.177153130257178
1531,10.177153130257178
1532,15.265729695385767
1533,15.265729695385767
1534,15.265729695385767
1535,15.265729695385767
1536,15.265729695385767
1537,15.265729695385767
1538,15.265729695385767
1539,15.265729695385767
1540,15.265729695385767
1541,15.265729695385767
1542,15.265729695385767
1543,15.265729695385767
1544,15.265729695385767
1545,15.265729695385767
1546,15.265729695385767
1547,15.265729695385767
1548,15.265729695385767
1549,10.177153130257178
1550,10.177153130257178
1551,10.177153130257178
1552,10.177153130257178
1553,10.177153130257178
1554,10.177153130257178
1562,10.177153130257178
1563,10.177153130257178
1564,10.177153130257178
1565,10.177153130257178
1566,10.177153130257178
1567,10.177153130257178
1568,10.177153130257178
1569,10.177153130257178
1570,15.265729695385767
1571,15.265729695385767
1572,15.265729695385767
1573,15.265729695385767
1574,15.265729695385767
1575,15.265729695385767
1576,15.265729695385767
1577,15.265729695385767
1578,15.265729695385767
1579,15.265729695385767
1580,15.265729695385767
1581,15.265729695385767
1582,15.265729695385767
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,5.088576565128589
1628,5.088576565128589
1629,5.088576565128589
1630,5.088576565128589
1631,10.177153130257178
1632,5.088576565128589
1633,5.088576565128589
1634,5.088576565128589
1635,5.088576565128589
1636,10.177153130257178
1637,10.177153130257178
1638,10.177153130257178
1639,10.177153130257178
1640,10.177153130257178
1645,5.088576565128589
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,10.177153130257178
1653,10.177153130257178
1654,10.177153130257178
1655,10.177153130257178
1656,10.177153130257178
1657,10.177153130257178
1658,10.177153130257178
1659,10.177153130257178
1660,10.177153130257178
1661,5.088576565128589
1662,5.088576565128589
1663,5.088576565128589
1664,5.088576565128589
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,5.088576565128589
1679,5.088576565128589
1680,5.088576565128589
1681,5.088576565128589
1682,5.088576565128589
1683,5.088576565128589
1684,5.088576565128589
1685,5.088576565128589
1686,5.088576565128589
1687,5.088576565128589
1688,5.088576565128589
1689,5.088576565128589
1690,5.088576565128589
1691,5.088576565128589
1692,5.088576565128589
1693,5.088576565128589
1694,5.088576565128589
1695,5.088576565128589
1696,5.088576565128589
1697,5.088576565128589
1698,5.088576565128589
1699,5.088576565128589
1700,5.088576565128589
1701,5.088576565128589
1702,5.088576565128589
1703,5.088576565128589
1704,5.088576565128589
1705,5.088576565128589
1706,5.088576565128589
1707,5.088576565128589
1708,5.088576565128589
1709,10.177153130257178
1710,5.088576565128589
1711,5.088576565128589
1712,5.088576565128589
1713,5.088576565128589
1714,5.088576565128589
1715,5.088576565128589
1716,5.088576565128589
1717,5.088576565128589
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
