index,Modification_symmetry_score
205,0.8571428571428572
206,0.8571428571428572
207,0.6666666666666667
208,0.6666666666666667
209,0.5714285714285714
210,0.5714285714285714
211,0.33333333333333337
212,0.33333333333333337
213,0.2857142857142857
214,0.2857142857142857
215,0.5
216,0.5
217,1.0
218,1.0
219,0.8571428571428572
220,0.8571428571428572
221,0.6666666666666667
222,0.6666666666666667
223,0.5714285714285714
224,0.5714285714285714
225,0.5
226,0.5
227,0.8
228,0.8
229,0.75
230,0.75
231,0.33333333333333337
232,0.33333333333333337
233,0.2857142857142857
234,0.2857142857142857
235,0.5
236,0.5
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,0.8571428571428572
299,0.75
300,0.8571428571428572
301,0.6666666666666667
302,0.5714285714285714
303,0.33333333333333337
304,0.2857142857142857
305,0.5
306,1.0
307,0.8571428571428572
308,0.6666666666666667
309,0.5714285714285714
310,0.5
311,0.8
312,0.75
313,0.33333333333333337
314,0.2857142857142857
315,0.5
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,0.8571428571428572
360,0.8571428571428572
361,0.75
362,0.75
363,0.8571428571428572
364,0.8571428571428572
365,0.6666666666666667
366,0.6666666666666667
367,0.5714285714285714
368,0.5714285714285714
369,0.33333333333333337
370,0.33333333333333337
371,0.2857142857142857
372,0.2857142857142857
373,0.5
374,0.5
375,1.0
376,1.0
377,0.8571428571428572
378,0.8571428571428572
379,0.6666666666666667
380,0.6666666666666667
381,0.5714285714285714
382,0.5714285714285714
383,0.5
384,0.5
385,0.8
386,0.8
387,0.75
388,0.75
389,0.33333333333333337
390,0.33333333333333337
391,0.2857142857142857
392,0.2857142857142857
393,0.5
394,0.5
395,1.0
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,1.0
402,1.0
403,1.0
404,1.0
405,0.8571428571428572
406,0.6666666666666667
407,0.5714285714285714
408,0.5
409,0.75
410,0.5
411,0.33333333333333337
412,0.33333333333333337
413,0.33333333333333337
414,0.33333333333333337
415,0.33333333333333337
416,0.33333333333333337
417,0.2857142857142857
418,0.2857142857142857
419,0.2857142857142857
420,0.2857142857142857
421,0.2857142857142857
422,0.2857142857142857
423,0.6666666666666667
424,0.6666666666666667
425,0.6666666666666667
426,0.6666666666666667
427,0.6666666666666667
428,0.5
429,0.5
430,0.5
431,0.5
432,0.8
433,0.8
434,0.8
435,0.5714285714285714
436,0.5714285714285714
437,0.5714285714285714
438,0.5714285714285714
439,0.5714285714285714
440,0.5
441,0.5
442,0.5
443,1.0
444,1.0
445,1.0
446,0.75
447,0.75
448,0.75
449,0.75
450,0.75
451,0.8571428571428572
452,0.8571428571428572
453,0.8571428571428572
454,0.8571428571428572
455,0.8571428571428572
456,0.8571428571428572
457,0.8571428571428572
458,0.8571428571428572
459,0.33333333333333337
460,0.33333333333333337
461,0.2857142857142857
462,0.2857142857142857
463,0.6666666666666667
464,0.6666666666666667
465,0.5
466,0.5
467,0.5
468,0.8
469,0.5714285714285714
470,0.5714285714285714
471,0.8571428571428572
472,0.8571428571428572
473,0.8571428571428572
474,1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,0.33333333333333337
485,0.33333333333333337
486,0.33333333333333337
487,0.33333333333333337
488,0.33333333333333337
489,0.33333333333333337
490,0.2857142857142857
491,0.2857142857142857
492,0.2857142857142857
493,0.2857142857142857
494,0.2857142857142857
495,0.2857142857142857
496,0.6666666666666667
497,0.6666666666666667
498,0.6666666666666667
499,0.6666666666666667
500,0.6666666666666667
501,0.6666666666666667
502,0.5
503,0.5
504,0.5
505,0.5
506,0.5
507,0.5
508,0.8
509,0.8
510,0.8
511,0.5714285714285714
512,0.5714285714285714
513,0.5714285714285714
514,0.5714285714285714
515,0.5714285714285714
516,0.5714285714285714
517,0.5
518,0.5
519,0.5
520,1.0
521,1.0
522,1.0
523,0.75
524,0.75
525,0.75
526,0.75
527,0.75
528,0.75
529,0.8571428571428572
530,0.8571428571428572
531,0.8571428571428572
532,0.8571428571428572
533,0.8571428571428572
534,0.8571428571428572
535,0.8571428571428572
536,0.8571428571428572
537,0.8571428571428572
538,0.33333333333333337
539,0.33333333333333337
540,0.2857142857142857
541,0.2857142857142857
542,0.6666666666666667
543,0.6666666666666667
544,0.5
545,0.5
546,0.5
547,0.8
548,0.5714285714285714
549,0.5714285714285714
550,0.8571428571428572
551,0.8571428571428572
552,0.8571428571428572
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,0.6666666666666667
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,0.6666666666666667
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,0.6666666666666667
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,0.33333333333333337
597,0.33333333333333337
598,0.2857142857142857
599,0.6666666666666667
600,0.6666666666666667
601,0.6666666666666667
602,0.6666666666666667
603,0.6666666666666667
604,0.5
605,0.5
606,0.8
607,0.8
608,0.5714285714285714
609,0.5714285714285714
610,0.5714285714285714
611,0.5
612,0.5
613,1.0
614,0.75
615,0.75
616,0.8571428571428572
617,0.8571428571428572
618,0.8571428571428572
619,0.8571428571428572
620,0.8571428571428572
621,0.8571428571428572
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.0
642,1.0
643,1.0
644,0.75
645,0.5
646,1.0
647,0.6666666666666667
648,0.5
649,0.5
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,0.6666666666666667
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.0
674,1.0
675,1.0
676,1.0
677,1.0
678,1.0
679,1.0
680,1.0
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,0.33333333333333337
690,0.33333333333333337
691,0.2857142857142857
692,0.6666666666666667
693,0.6666666666666667
694,0.6666666666666667
695,0.6666666666666667
696,0.6666666666666667
697,0.5
698,0.5
699,0.8
700,0.8
701,0.5714285714285714
702,0.5714285714285714
703,0.5714285714285714
704,0.5
705,0.5
706,1.0
707,0.75
708,0.75
709,0.8571428571428572
710,0.8571428571428572
711,0.8571428571428572
712,0.8571428571428572
713,0.8571428571428572
714,0.8571428571428572
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,1.0
730,1.0
731,1.0
732,1.0
733,1.0
734,1.0
735,1.0
736,1.0
737,0.75
738,0.5
739,1.0
740,0.6666666666666667
741,0.5
742,0.5
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,0.6666666666666667
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,1.0
765,1.0
766,0.33333333333333337
767,0.33333333333333337
768,0.2857142857142857
769,0.6666666666666667
770,0.6666666666666667
771,0.6666666666666667
772,0.6666666666666667
773,0.6666666666666667
774,0.5
775,0.5
776,0.8
777,0.8
778,0.5714285714285714
779,0.5714285714285714
780,0.5714285714285714
781,0.5
782,0.5
783,1.0
784,0.75
785,0.75
786,0.8571428571428572
787,0.8571428571428572
788,0.8571428571428572
789,0.8571428571428572
790,0.8571428571428572
791,0.8571428571428572
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,0.75
815,0.5
816,1.0
817,0.6666666666666667
818,0.5
819,0.5
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,0.6666666666666667
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,0.33333333333333337
844,0.33333333333333337
845,0.2857142857142857
846,0.6666666666666667
847,0.6666666666666667
848,0.6666666666666667
849,0.6666666666666667
850,0.6666666666666667
851,0.5
852,0.5
853,0.8
854,0.8
855,0.5714285714285714
856,0.5714285714285714
857,0.5714285714285714
858,0.5
859,0.5
860,1.0
861,0.75
862,0.75
863,0.8571428571428572
864,0.8571428571428572
865,0.8571428571428572
866,0.8571428571428572
867,0.8571428571428572
868,0.8571428571428572
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,0.75
892,0.5
893,1.0
894,0.6666666666666667
895,0.5
896,0.5
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
907,1.0
908,1.0
909,0.33333333333333337
910,0.2857142857142857
911,0.5
912,0.6666666666666667
913,1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,1.0
919,0.6666666666666667
920,1.0
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,0.6666666666666667
927,1.0
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,0.6666666666666667
940,0.2857142857142857
941,0.6666666666666667
942,0.5714285714285714
943,0.8571428571428572
944,0.6666666666666667
945,0.8888888888888888
946,0.8888888888888888
948,0.8888888888888888
949,0.8888888888888888
950,0.8888888888888888
951,0.8888888888888888
953,0.8888888888888888
954,0.8888888888888888
955,0.8888888888888888
956,0.8888888888888888
957,0.8888888888888888
958,0.8888888888888888
959,0.8888888888888888
961,0.8888888888888888
962,0.8888888888888888
963,0.8888888888888888
964,0.8888888888888888
965,0.8888888888888888
966,0.8888888888888888
967,0.8888888888888888
968,0.8888888888888888
969,0.8888888888888888
970,0.8888888888888888
971,0.8888888888888888
972,0.8888888888888888
973,0.8888888888888888
974,0.8888888888888888
975,0.8888888888888888
976,0.8888888888888888
977,0.8888888888888888
978,0.8888888888888888
979,0.8888888888888888
980,0.8888888888888888
981,0.8888888888888888
982,0.8888888888888888
983,0.8888888888888888
984,0.8888888888888888
985,0.8888888888888888
986,0.8888888888888888
987,0.8888888888888888
988,0.8888888888888888
989,0.8888888888888888
990,0.8888888888888888
991,0.8888888888888888
992,0.8888888888888888
993,0.8888888888888888
994,0.8888888888888888
995,0.8888888888888888
996,0.8888888888888888
997,0.8888888888888888
998,0.8888888888888888
999,0.8888888888888888
1000,0.8888888888888888
1001,0.8888888888888888
1002,0.8888888888888888
1003,0.8888888888888888
1004,0.8888888888888888
1005,0.8888888888888888
1006,0.8888888888888888
1007,0.8888888888888888
1008,0.8888888888888888
1009,0.8888888888888888
1010,0.8888888888888888
1011,0.8888888888888888
1012,0.8888888888888888
1013,0.8888888888888888
1014,0.8888888888888888
1015,0.8888888888888888
1016,0.8888888888888888
1017,0.8888888888888888
1018,0.8888888888888888
1019,0.8888888888888888
1020,0.8888888888888888
1021,0.8888888888888888
1023,0.8888888888888888
1024,0.8888888888888888
1025,0.8888888888888888
1026,0.8888888888888888
1028,0.8888888888888888
1029,0.8888888888888888
1030,0.8888888888888888
1031,0.8888888888888888
1032,0.8888888888888888
1033,0.8888888888888888
1034,0.8888888888888888
1035,0.8888888888888888
1036,0.8888888888888888
1037,0.8888888888888888
1038,0.8888888888888888
1039,0.8888888888888888
1040,0.8888888888888888
1041,0.8888888888888888
1042,0.8888888888888888
1043,0.8888888888888888
1044,0.8888888888888888
1045,0.8888888888888888
1046,0.8888888888888888
1047,0.8888888888888888
1048,0.8888888888888888
1049,0.8888888888888888
1050,0.8888888888888888
1051,0.8888888888888888
1052,0.8888888888888888
1053,0.8888888888888888
1054,0.8888888888888888
1055,0.8888888888888888
1056,0.8888888888888888
1057,0.8888888888888888
1058,0.8888888888888888
1059,0.8888888888888888
1060,0.8888888888888888
1061,0.8888888888888888
1062,0.8888888888888888
1063,0.8888888888888888
1064,0.8888888888888888
1065,0.8888888888888888
1066,0.8888888888888888
1067,0.8888888888888888
1068,0.8888888888888888
1069,0.8888888888888888
1070,0.8888888888888888
1071,0.8888888888888888
1072,0.8888888888888888
1073,0.8888888888888888
1074,0.8888888888888888
1075,0.8888888888888888
1076,0.8888888888888888
1077,0.8888888888888888
1078,0.8888888888888888
1079,0.8888888888888888
1080,0.8888888888888888
1081,0.8888888888888888
1082,0.8888888888888888
1083,0.8888888888888888
1084,0.8888888888888888
1085,0.8888888888888888
1086,0.8888888888888888
1087,0.8888888888888888
1088,0.8888888888888888
1089,0.8888888888888888
1090,0.8888888888888888
1091,0.8888888888888888
1092,0.8888888888888888
1093,0.8888888888888888
1094,0.8888888888888888
1095,0.8888888888888888
1097,0.8888888888888888
1098,0.8888888888888888
1099,0.8888888888888888
1100,0.8888888888888888
1102,0.8888888888888888
1103,0.8888888888888888
1104,0.8888888888888888
1105,0.8888888888888888
1106,0.8888888888888888
1107,0.8888888888888888
1108,0.8888888888888888
1109,0.8888888888888888
1110,0.8888888888888888
1111,0.8888888888888888
1112,0.8888888888888888
1113,0.8888888888888888
1114,0.8888888888888888
1115,0.8888888888888888
1116,0.8888888888888888
1117,0.8888888888888888
1118,0.8888888888888888
1119,0.8888888888888888
1120,0.8888888888888888
1121,0.8888888888888888
1122,0.8888888888888888
1123,0.8888888888888888
1124,0.8888888888888888
1125,0.8888888888888888
1126,0.8888888888888888
1127,0.8888888888888888
1128,0.8888888888888888
1129,0.8888888888888888
1130,0.8888888888888888
1131,0.8888888888888888
1132,0.8888888888888888
1133,0.8888888888888888
1134,0.8888888888888888
1135,0.8888888888888888
1136,0.8888888888888888
1137,0.8888888888888888
1138,0.8888888888888888
1139,0.8888888888888888
1140,0.8888888888888888
1141,0.8888888888888888
1142,0.8888888888888888
1143,0.8888888888888888
1144,0.8888888888888888
1145,0.8888888888888888
1146,0.8888888888888888
1147,0.8888888888888888
1148,0.8888888888888888
1149,0.8888888888888888
1150,0.8888888888888888
1151,0.8888888888888888
1152,0.8888888888888888
1153,0.8888888888888888
1154,0.8888888888888888
1155,0.8888888888888888
1156,0.8888888888888888
1157,0.8888888888888888
1158,0.8888888888888888
1159,0.8888888888888888
1160,0.8888888888888888
1161,0.8888888888888888
1162,0.8888888888888888
1163,0.8888888888888888
1164,0.8888888888888888
1165,0.8888888888888888
1166,0.8888888888888888
1167,0.8888888888888888
1168,0.8888888888888888
1169,0.8888888888888888
1170,0.8888888888888888
1171,0.8888888888888888
1172,0.8888888888888888
1173,0.8888888888888888
1174,0.8888888888888888
1175,0.8888888888888888
1176,0.8888888888888888
1177,0.8888888888888888
1178,0.8888888888888888
1179,0.8888888888888888
1180,0.8888888888888888
1181,0.8888888888888888
1182,0.8888888888888888
1183,0.8888888888888888
1184,0.8888888888888888
1185,0.8888888888888888
1186,0.8888888888888888
1187,0.8888888888888888
1188,0.8888888888888888
1189,0.8888888888888888
1190,0.8888888888888888
1191,0.8888888888888888
1192,0.8888888888888888
1193,0.8888888888888888
1194,0.8888888888888888
1195,0.8888888888888888
1196,0.8888888888888888
1197,0.8888888888888888
1198,0.8888888888888888
1199,0.8888888888888888
1200,0.8888888888888888
1201,0.8888888888888888
1202,0.8888888888888888
1203,0.8888888888888888
1204,0.8888888888888888
1205,0.8888888888888888
1206,0.8888888888888888
1207,0.8888888888888888
1208,0.8888888888888888
1209,0.8888888888888888
1210,0.8888888888888888
1211,0.8888888888888888
1212,0.8888888888888888
1213,0.8888888888888888
1214,0.8888888888888888
1215,0.8888888888888888
1216,0.8888888888888888
1217,0.8888888888888888
1218,0.8888888888888888
1219,0.8888888888888888
1220,0.8888888888888888
1221,0.8888888888888888
1222,0.8888888888888888
1223,0.8888888888888888
1224,0.8888888888888888
1225,0.8888888888888888
1226,0.8888888888888888
1227,0.8888888888888888
1228,0.8888888888888888
1229,0.8888888888888888
1230,0.8888888888888888
1231,0.8888888888888888
1232,0.8888888888888888
1233,0.8888888888888888
1234,0.8888888888888888
1235,0.8888888888888888
1236,0.8888888888888888
1237,0.8888888888888888
1238,0.8888888888888888
1239,0.8888888888888888
1240,0.8888888888888888
1241,0.8888888888888888
1242,0.8888888888888888
1243,0.8888888888888888
1244,0.8888888888888888
1245,0.8888888888888888
1246,0.8888888888888888
1247,0.8888888888888888
1248,0.8888888888888888
1249,0.8888888888888888
1250,0.8888888888888888
1251,0.8888888888888888
1253,0.8888888888888888
1254,0.8888888888888888
1255,0.8888888888888888
1257,0.8888888888888888
1258,0.8888888888888888
1259,0.8888888888888888
1260,0.8888888888888888
1261,0.8888888888888888
1262,0.8888888888888888
1263,0.8888888888888888
1264,0.8888888888888888
1265,0.8888888888888888
1266,0.8888888888888888
1267,0.8888888888888888
1268,0.8888888888888888
1269,0.8888888888888888
1270,0.8888888888888888
1271,0.8888888888888888
1272,0.8888888888888888
1273,0.8888888888888888
1274,0.8888888888888888
1275,0.8888888888888888
1276,0.8888888888888888
1277,0.8888888888888888
1278,0.8888888888888888
1279,0.8888888888888888
1280,0.8888888888888888
1281,0.8888888888888888
1282,0.8888888888888888
1283,0.8888888888888888
1284,0.8888888888888888
1285,0.8888888888888888
1286,0.8888888888888888
1287,0.8888888888888888
1288,0.8888888888888888
1289,0.8888888888888888
1290,0.8888888888888888
1291,0.8888888888888888
1292,0.8888888888888888
1293,0.8888888888888888
1294,0.8888888888888888
1295,0.8888888888888888
1296,0.8888888888888888
1297,0.8888888888888888
1298,0.8888888888888888
1299,0.8888888888888888
1300,0.8888888888888888
1301,0.8888888888888888
1302,0.8888888888888888
1303,0.8888888888888888
1304,0.8888888888888888
1305,0.8888888888888888
1306,0.8888888888888888
1307,0.8888888888888888
1308,0.8888888888888888
1309,0.8888888888888888
1310,0.8888888888888888
1311,0.8888888888888888
1312,0.8888888888888888
1313,0.8888888888888888
1314,0.8888888888888888
1315,0.8888888888888888
1316,0.8888888888888888
1317,0.8888888888888888
1318,0.8888888888888888
1319,0.8888888888888888
1320,0.8888888888888888
1321,0.8888888888888888
1322,0.8888888888888888
1323,0.8888888888888888
1324,0.8888888888888888
1325,0.8888888888888888
1326,0.8888888888888888
1327,0.8888888888888888
1328,0.8888888888888888
1329,0.8888888888888888
1330,0.8888888888888888
1331,0.8888888888888888
1332,0.8888888888888888
1333,0.8888888888888888
1336,0.8888888888888888
1337,0.8888888888888888
1338,0.8888888888888888
1339,0.8888888888888888
1340,0.8888888888888888
1341,0.8888888888888888
1342,0.8888888888888888
1343,0.8888888888888888
1344,0.8888888888888888
1345,0.8888888888888888
1346,0.8888888888888888
1347,0.8888888888888888
1348,0.8888888888888888
1349,0.8888888888888888
1350,0.8888888888888888
1351,0.8888888888888888
1352,0.8888888888888888
1353,0.8888888888888888
1354,0.8888888888888888
1355,0.8888888888888888
1356,0.8888888888888888
1357,0.8888888888888888
1358,0.8888888888888888
1359,0.8888888888888888
1360,0.8888888888888888
1361,0.8888888888888888
1362,0.8888888888888888
1363,0.8888888888888888
1364,0.8888888888888888
1365,0.8888888888888888
1366,0.8888888888888888
1367,0.8888888888888888
1368,0.8888888888888888
1369,0.8888888888888888
1370,0.8888888888888888
1371,0.8888888888888888
1372,0.8888888888888888
1373,0.8888888888888888
1374,0.8888888888888888
1375,0.8888888888888888
1376,0.8888888888888888
1377,0.8888888888888888
1378,0.8888888888888888
1379,0.8888888888888888
1380,0.8888888888888888
1381,0.8888888888888888
1382,0.8888888888888888
1383,0.8888888888888888
1384,0.8888888888888888
1385,0.8888888888888888
1386,0.8888888888888888
1387,0.8888888888888888
1388,0.8888888888888888
1389,0.8888888888888888
1390,0.8888888888888888
1391,0.8888888888888888
1392,0.8888888888888888
1393,0.8888888888888888
1394,0.8888888888888888
1395,0.8888888888888888
1396,0.8888888888888888
1408,1.0
1409,1.0
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,1.0
1420,1.0
1421,1.0
1422,1.0
1423,1.0
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,1.0
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,1.0
1440,1.0
1441,1.0
1442,1.0
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,1.0
1451,1.0
1452,1.0
1453,1.0
1454,1.0
1455,1.0
1456,1.0
1457,1.0
1458,1.0
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.0
1475,1.0
1476,1.0
1477,1.0
1478,1.0
1479,1.0
1480,1.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,1.0
1486,1.0
1487,1.0
1491,1.0
1492,1.0
1493,1.0
1494,1.0
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,1.0
1514,1.0
1515,1.0
1516,1.0
1517,1.0
1518,1.0
1519,1.0
1520,1.0
1521,1.0
1522,1.0
1523,1.0
1524,1.0
1525,1.0
1526,1.0
1527,1.0
1528,1.0
1529,1.0
1530,1.0
1531,1.0
1532,1.0
1533,1.0
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.0
1553,1.0
1554,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.0
1570,1.0
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.0
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,1.0
1593,1.0
1594,1.0
1595,1.0
1596,1.0
1597,1.0
1598,1.0
1599,1.0
1600,1.0
1601,1.0
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0
1607,1.0
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0
1614,1.0
1615,1.0
1616,1.0
1617,1.0
1618,1.0
1619,1.0
1620,1.0
1621,1.0
1622,1.0
1623,1.0
1624,1.0
1625,1.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,1.0
1632,1.0
1633,1.0
1634,1.0
1635,1.0
1636,1.0
1637,1.0
1638,1.0
1639,1.0
1640,1.0
1645,1.0
1646,1.0
1647,1.0
1648,1.0
1649,1.0
1650,1.0
1651,1.0
1652,1.0
1653,1.0
1654,1.0
1655,1.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,1.0
1661,1.0
1662,1.0
1663,1.0
1664,1.0
1669,1.0
1670,1.0
1671,1.0
1672,1.0
1673,1.0
1674,1.0
1675,1.0
1676,1.0
1677,1.0
1678,1.0
1679,1.0
1680,1.0
1681,1.0
1682,1.0
1683,1.0
1684,1.0
1685,1.0
1686,1.0
1687,1.0
1688,1.0
1689,1.0
1690,1.0
1691,1.0
1692,1.0
1693,1.0
1694,1.0
1695,1.0
1696,1.0
1697,1.0
1698,1.0
1699,1.0
1700,1.0
1701,1.0
1702,1.0
1703,1.0
