index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
242,0.8914127160833333
243,0.9095145031666666
244,0.9543606741666668
245,0.9010598585
246,0.87826693275
247,0.8320787984166667
248,0.864053373
249,0.9267262901666666
250,0.9331476904999999
251,0.9006458603333334
252,0.8777778019166668
253,0.8993765799166669
254,0.8470595379166667
255,0.9312153820833333
256,0.9490402991666668
257,0.9444815032500001
258,0.9323018685000001
259,0.9166747414166667
260,0.8410323725833333
261,0.8524085277499999
262,0.9839192893333334
263,0.9735526678333333
264,0.9471588155833336
265,0.9408956889166668
266,0.99373672825
267,0.9920427897500002
268,0.9063484895833334
269,0.9345620896666667
270,0.9667055906666668
271,0.9817466415833334
272,0.8789679580833333
273,0.8595317859999999
274,1.0059298650833333
275,1.0675403359166669
276,0.9399431042500002
277,0.87657728675
278,0.9147791052500001
279,0.9747478120833334
280,0.8732840046666667
281,1.0452418360833333
282,0.9200215436666666
283,0.9133479184166667
284,0.8677410815000001
285,0.8348513562500001
286,0.8685528951666668
287,0.8655736774166666
288,0.9624827919166666
289,0.9110877525833335
290,0.9428001403333334
291,0.9733002571666668
292,0.8749504369166666
293,0.8897311436666667
294,0.9069363641666667
295,0.9261443498333334
296,0.8659233510833334
297,0.9151225300833334
298,0.864053373
299,0.864053373
300,0.864053373
301,0.864053373
302,0.864053373
303,0.864053373
304,0.864053373
305,0.864053373
306,0.864053373
307,0.9041201486666668
308,0.9041201486666668
309,0.9041201486666668
310,0.9041201486666668
311,0.9041201486666668
312,0.9041201486666668
313,0.9444815032500001
314,0.9444815032500001
315,0.9444815032500001
316,0.9357543875
317,0.9008016242500001
318,0.9211555568333333
319,0.8721711374166667
320,0.9903590423333334
321,0.9859500563333334
322,0.8836418570000001
323,0.8826017405833334
324,0.8006647449166665
325,0.9300730876666665
326,0.89781893575
327,0.8470595379166667
328,0.8190240025833333
329,0.9411065299166667
330,0.9598096845
331,0.8918383997499998
332,0.8322527500833333
333,0.8565122170000001
334,0.9215671885000001
335,0.8648533037499999
336,0.8672046124166667
337,0.9424333800000001
338,0.8678960729166666
339,0.8548365884166667
340,0.8575104614166666
341,0.8296003048333332
342,0.7789071288333332
343,0.8269147964166668
344,0.86570624825
345,0.9461381204166668
346,0.7905414455833332
347,0.75963083525
348,0.7341467621666666
349,0.8389930912500002
350,0.9524906389166669
351,0.9728687595000002
352,0.9003639888333334
353,0.8908225525833332
354,0.8975890183333334
355,0.8659164125
356,0.9413449676666666
357,0.8846696739166667
358,0.9143043685
359,0.9300730876666665
360,0.9859500563333334
361,0.9300730876666665
362,0.9859500563333334
363,0.9300730876666665
364,0.9859500563333334
365,0.9300730876666665
366,0.9859500563333334
367,0.9300730876666665
368,0.9859500563333334
369,0.9300730876666665
370,0.9859500563333334
371,0.9300730876666665
372,0.9859500563333334
373,0.9300730876666665
374,0.9859500563333334
375,0.9300730876666665
376,0.9859500563333334
377,0.9598096845
378,0.9903590423333334
379,0.9598096845
380,0.9903590423333334
381,0.9598096845
382,0.9903590423333334
383,0.9598096845
384,0.9903590423333334
385,0.9598096845
386,0.9903590423333334
387,0.9598096845
388,0.9903590423333334
389,0.9461381204166668
390,1.0054236724166667
391,0.9461381204166668
392,1.0054236724166667
393,0.9461381204166668
394,1.0054236724166667
395,0.87536032025
396,0.87536032025
397,0.8470595379166667
398,0.9621480720000001
399,0.8919971062500002
400,0.8202902614166666
401,0.9490402991666668
402,0.8410323725833333
403,0.9839192893333334
404,0.8789679580833333
405,0.8202902614166666
406,0.8202902614166666
407,0.8202902614166666
408,0.8202902614166666
409,0.8202902614166666
410,0.8602623044166666
411,0.88621591625
412,0.8448225006666665
413,0.8908000918333334
414,0.8470595379166667
415,0.9621480720000001
416,0.8202902614166666
417,0.88621591625
418,0.8448225006666665
419,0.8908000918333334
420,0.8470595379166667
421,0.9621480720000001
422,0.8202902614166666
423,0.8553982548333333
424,0.8665246572499999
425,0.8602623044166666
426,0.8470595379166667
427,0.9621480720000001
428,0.8553982548333333
429,0.8665246572499999
430,0.8470595379166667
431,0.9621480720000001
432,0.8553982548333333
433,0.8665246572499999
434,0.8602623044166666
435,0.8553982548333333
436,0.8665246572499999
437,0.8602623044166666
438,0.8470595379166667
439,0.9621480720000001
440,0.88621591625
441,0.8448225006666665
442,0.8908000918333334
443,0.8470595379166667
444,0.9621480720000001
445,0.8202902614166666
446,0.8470595379166667
447,0.9621480720000001
448,0.8553982548333333
449,0.8665246572499999
450,0.8602623044166666
451,0.8470595379166667
452,0.9621480720000001
453,0.8202902614166666
454,0.8553982548333333
455,0.8665246572499999
456,0.8602623044166666
457,0.8470595379166667
458,0.9621480720000001
459,1.00825228025
460,0.8919971062500002
461,1.00825228025
462,0.8919971062500002
463,0.9985810547499999
464,0.8919971062500002
465,1.00825228025
466,0.9985810547499999
467,0.8919971062500002
468,0.9985810547499999
469,0.9985810547499999
470,0.8919971062500002
471,0.8919971062500002
472,0.9985810547499999
473,0.8919971062500002
474,0.87536032025
475,0.87536032025
476,0.8470595379166667
477,0.9621480720000001
478,0.8919971062500002
479,0.8202902614166666
480,0.9490402991666668
481,0.8410323725833333
482,0.9839192893333334
483,0.8789679580833333
484,0.9223221558333335
485,0.9267262901666666
486,1.0059298650833333
487,0.9490402991666668
488,0.8410323725833333
489,0.9839192893333334
490,0.9223221558333335
491,0.9267262901666666
492,1.0059298650833333
493,0.9490402991666668
494,0.8410323725833333
495,0.9839192893333334
496,0.9217554634166666
497,0.9166747414166667
498,1.0675403359166669
499,0.9490402991666668
500,0.8410323725833333
501,0.9839192893333334
502,0.9217554634166666
503,0.9166747414166667
504,1.0675403359166669
505,0.9490402991666668
506,0.8410323725833333
507,0.9839192893333334
508,0.9217554634166666
509,0.9166747414166667
510,1.0675403359166669
511,0.9217554634166666
512,0.9166747414166667
513,1.0675403359166669
514,0.9490402991666668
515,0.8410323725833333
516,0.9839192893333334
517,0.9223221558333335
518,0.9267262901666666
519,1.0059298650833333
520,0.9490402991666668
521,0.8410323725833333
522,0.9839192893333334
523,0.9490402991666668
524,0.8410323725833333
525,0.9839192893333334
526,0.9217554634166666
527,0.9166747414166667
528,1.0675403359166669
529,0.9490402991666668
530,0.8410323725833333
531,0.9839192893333334
532,0.9217554634166666
533,0.9166747414166667
534,1.0675403359166669
535,0.9490402991666668
536,0.8410323725833333
537,0.9839192893333334
538,0.9817466415833334
539,0.8789679580833333
540,0.9817466415833334
541,0.8789679580833333
542,0.9733002571666668
543,0.8789679580833333
544,0.9817466415833334
545,0.9733002571666668
546,0.8789679580833333
547,0.9733002571666668
548,0.9733002571666668
549,0.8789679580833333
550,0.8789679580833333
551,0.9733002571666668
552,0.8789679580833333
553,0.8266460093333333
554,0.9217554634166666
555,0.9302577890000001
556,1.0059298650833333
557,0.9413449676666666
558,0.9859500563333334
559,0.87536032025
560,0.8630887957500001
561,0.9490402991666668
562,0.8553982548333333
563,0.9217554634166666
564,0.9490402991666668
565,0.9125015708333333
566,0.87536032025
567,0.8630887957500001
568,0.9490402991666668
569,0.8553982548333333
570,0.9217554634166666
571,0.9490402991666668
572,0.9125015708333333
573,0.9125015708333333
574,0.87536032025
575,0.9350532517500002
576,0.8618330538333333
577,1.012777618
578,0.9018029280000001
579,0.9737486754166667
580,0.8553982548333333
581,0.8266460093333333
582,0.8618502663333335
583,0.8938252281666667
584,0.8602623044166666
585,0.9217554634166666
586,0.9302577890000001
587,0.8202902614166666
588,0.87536032025
589,0.8470595379166667
590,0.9621480720000001
591,0.8919971062500002
592,0.8202902614166666
593,0.9490402991666668
594,0.9839192893333334
595,0.8789679580833333
596,0.8908000918333334
597,1.0059298650833333
598,1.0059298650833333
599,0.8665246572499999
600,0.8602623044166666
601,1.0675403359166669
602,0.9490402991666668
603,0.9839192893333334
604,0.9217554634166666
605,1.0675403359166669
606,0.9166747414166667
607,1.0675403359166669
608,0.9217554634166666
609,1.0675403359166669
610,0.9490402991666668
611,0.9223221558333335
612,1.0059298650833333
613,0.9490402991666668
614,0.9490402991666668
615,1.0675403359166669
616,0.9490402991666668
617,0.8553982548333333
618,0.8602623044166666
619,0.9217554634166666
620,1.0675403359166669
621,0.9490402991666668
622,0.9125015708333333
623,0.9032447729166667
624,0.87826693275
625,0.87536032025
626,0.9032447729166667
627,0.87826693275
628,0.8618330538333333
629,1.012777618
630,0.9018029280000001
631,0.9737486754166667
632,0.8553982548333333
633,0.8266460093333333
634,0.8618502663333335
635,0.8938252281666667
636,0.8602623044166666
637,0.9217554634166666
638,0.9302577890000001
639,1.0059298650833333
640,1.0675403359166669
641,0.9399431042500002
642,0.8677410815000001
643,0.9413449676666666
644,0.9859500563333334
645,0.9859500563333334
646,0.9859500563333334
647,0.9598096845
648,0.9598096845
649,0.9461381204166668
650,0.9125015708333333
651,0.87536032025
652,0.9350532517500002
653,0.8618330538333333
654,1.012777618
655,0.9018029280000001
656,0.9737486754166667
657,0.8553982548333333
658,0.8266460093333333
659,0.8618502663333335
660,0.8938252281666667
661,0.8602623044166666
662,0.9217554634166666
663,0.9302577890000001
664,0.8202902614166666
665,0.9463705671666669
666,0.8386238735833335
667,0.8908000918333334
668,0.87536032025
669,0.9817410075833334
670,0.8284765098333334
671,0.8818897379999999
672,0.9463705671666669
673,0.8386238735833335
674,0.8908000918333334
675,0.87536032025
676,0.9817410075833334
677,0.8284765098333334
678,0.8818897379999999
679,0.8978604619166667
680,0.9858894320833334
681,0.87536032025
682,0.8470595379166667
683,0.9621480720000001
684,0.8919971062500002
685,0.8202902614166666
686,0.9490402991666668
687,0.9839192893333334
688,0.8789679580833333
689,0.8908000918333334
690,1.0059298650833333
691,1.0059298650833333
692,0.8665246572499999
693,0.8602623044166666
694,1.0675403359166669
695,0.9490402991666668
696,0.9839192893333334
697,0.9217554634166666
698,1.0675403359166669
699,0.9166747414166667
700,1.0675403359166669
701,0.9217554634166666
702,1.0675403359166669
703,0.9490402991666668
704,0.9223221558333335
705,1.0059298650833333
706,0.9490402991666668
707,0.9490402991666668
708,1.0675403359166669
709,0.9490402991666668
710,0.8553982548333333
711,0.8602623044166666
712,0.9217554634166666
713,1.0675403359166669
714,0.9490402991666668
715,0.9125015708333333
716,0.9032447729166667
717,0.87826693275
718,0.87536032025
719,0.9032447729166667
720,0.87826693275
721,0.8618330538333333
722,1.012777618
723,0.9018029280000001
724,0.9737486754166667
725,0.8553982548333333
726,0.8266460093333333
727,0.8618502663333335
728,0.8938252281666667
729,0.8602623044166666
730,0.9217554634166666
731,0.9302577890000001
732,1.0059298650833333
733,1.0675403359166669
734,0.9399431042500002
735,0.8677410815000001
736,0.9413449676666666
737,0.9859500563333334
738,0.9859500563333334
739,0.9859500563333334
740,0.9598096845
741,0.9598096845
742,0.9461381204166668
743,0.9125015708333333
744,0.87536032025
745,0.9350532517500002
746,0.8618330538333333
747,1.012777618
748,0.9018029280000001
749,0.9737486754166667
750,0.8553982548333333
751,0.8266460093333333
752,0.8618502663333335
753,0.8938252281666667
754,0.8602623044166666
755,0.9217554634166666
756,0.9302577890000001
757,0.8202902614166666
758,0.87536032025
759,0.8470595379166667
760,0.9621480720000001
761,0.8919971062500002
762,0.8202902614166666
763,0.9490402991666668
764,0.9839192893333334
765,0.8789679580833333
766,0.8908000918333334
767,1.0059298650833333
768,1.0059298650833333
769,0.8665246572499999
770,0.8602623044166666
771,1.0675403359166669
772,0.9490402991666668
773,0.9839192893333334
774,0.9217554634166666
775,1.0675403359166669
776,0.9166747414166667
777,1.0675403359166669
778,0.9217554634166666
779,1.0675403359166669
780,0.9490402991666668
781,0.9223221558333335
782,1.0059298650833333
783,0.9490402991666668
784,0.9490402991666668
785,1.0675403359166669
786,0.9490402991666668
787,0.8553982548333333
788,0.8602623044166666
789,0.9217554634166666
790,1.0675403359166669
791,0.9490402991666668
792,0.9125015708333333
793,0.9032447729166667
794,0.87826693275
795,0.87536032025
796,0.9032447729166667
797,0.87826693275
798,0.8618330538333333
799,1.012777618
800,0.9018029280000001
801,0.9737486754166667
802,0.8553982548333333
803,0.8266460093333333
804,0.8618502663333335
805,0.8938252281666667
806,0.8602623044166666
807,0.9217554634166666
808,0.9302577890000001
809,1.0059298650833333
810,1.0675403359166669
811,0.9399431042500002
812,0.8677410815000001
813,0.9413449676666666
814,0.9859500563333334
815,0.9859500563333334
816,0.9859500563333334
817,0.9598096845
818,0.9598096845
819,0.9461381204166668
820,0.9125015708333333
821,0.87536032025
822,0.9350532517500002
823,0.8618330538333333
824,1.012777618
825,0.9018029280000001
826,0.9737486754166667
827,0.8553982548333333
828,0.8266460093333333
829,0.8618502663333335
830,0.8938252281666667
831,0.8602623044166666
832,0.9217554634166666
833,0.9302577890000001
834,0.8202902614166666
835,0.87536032025
836,0.8470595379166667
837,0.9621480720000001
838,0.8919971062500002
839,0.8202902614166666
840,0.9490402991666668
841,0.9839192893333334
842,0.8789679580833333
843,0.8908000918333334
844,1.0059298650833333
845,1.0059298650833333
846,0.8665246572499999
847,0.8602623044166666
848,1.0675403359166669
849,0.9490402991666668
850,0.9839192893333334
851,0.9217554634166666
852,1.0675403359166669
853,0.9166747414166667
854,1.0675403359166669
855,0.9217554634166666
856,1.0675403359166669
857,0.9490402991666668
858,0.9223221558333335
859,1.0059298650833333
860,0.9490402991666668
861,0.9490402991666668
862,1.0675403359166669
863,0.9490402991666668
864,0.8553982548333333
865,0.8602623044166666
866,0.9217554634166666
867,1.0675403359166669
868,0.9490402991666668
869,0.9125015708333333
870,0.9032447729166667
871,0.87826693275
872,0.87536032025
873,0.9032447729166667
874,0.87826693275
875,0.8618330538333333
876,1.012777618
877,0.9018029280000001
878,0.9737486754166667
879,0.8553982548333333
880,0.8266460093333333
881,0.8618502663333335
882,0.8938252281666667
883,0.8602623044166666
884,0.9217554634166666
885,0.9302577890000001
886,1.0059298650833333
887,1.0675403359166669
888,0.9399431042500002
889,0.8677410815000001
890,0.9413449676666666
891,0.9859500563333334
892,0.9859500563333334
893,0.9859500563333334
894,0.9598096845
895,0.9598096845
896,0.9461381204166668
898,0.9463705671666669
899,0.8386238735833335
900,0.8908000918333334
901,0.87536032025
902,0.9817410075833334
903,1.0714683280833335
904,0.8284765098333334
905,0.8818897379999999
907,0.87536032025
908,0.8630887957500001
909,0.8428308050000001
910,0.8428308050000001
911,0.8428308050000001
912,0.9125015708333333
913,0.87536032025
914,0.8630887957500001
915,0.9490402991666668
916,0.8553982548333333
917,0.9217554634166666
918,0.9490402991666668
919,0.9125015708333333
920,0.87536032025
921,0.8630887957500001
922,0.9490402991666668
923,0.8553982548333333
924,0.9217554634166666
925,0.9490402991666668
926,0.9125015708333333
927,0.9463705671666669
928,0.8386238735833335
929,0.8908000918333334
930,0.87536032025
931,0.9817410075833334
932,1.0714683280833335
933,0.8284765098333334
934,0.8818897379999999
935,0.8630887957500001
936,0.9490402991666668
937,0.8553982548333333
938,0.9217554634166666
939,0.9598096845
940,1.0059298650833333
941,1.0675403359166669
942,0.9839192893333334
943,0.9217554634166666
944,0.9125015708333333
945,0.8335252256666666
946,1.0130343811666667
948,0.8305049191666667
949,0.8949949228333333
950,0.90021779375
951,0.8680465283333333
953,0.8639856555833333
954,0.83830134225
955,0.8170872298333333
956,0.8237660039999999
957,0.8678236575833332
958,0.9179280919166667
959,0.87257388325
961,0.9765633743333334
962,0.8861588210833332
963,0.8650648256666668
964,0.8639606145833333
965,0.8859679961666665
966,0.9050857709166668
967,0.9257077480000001
968,0.8761979720833333
969,0.9731869158333334
970,0.8132592445833332
971,0.9292806994999999
972,0.8251261396666666
973,1.00211653525
974,0.9309755094166667
975,0.8767756155833332
976,0.9008701656666668
977,0.9958362263333335
978,1.0313839657500001
979,0.8336612056666667
980,0.9953839349166665
981,0.9620179990833333
982,0.9096919896666669
983,0.9078407180833333
984,0.9250712778333333
985,0.9957446563333333
986,0.9264478156666668
987,0.9295755240833334
988,0.7720242815833332
989,0.8845842240000001
990,0.825843909
991,0.8795309884166667
992,0.8694812279166667
993,0.9479284749166667
994,0.9521866320000001
995,0.8326335950833332
996,0.92941932075
997,0.8978195213333332
998,0.8940377934999999
999,0.9526304413333334
1000,0.9333581297500001
1001,1.0173219648333334
1002,0.9590481153333332
1003,0.9159995721666667
1004,0.9460129464999999
1005,0.9106657191666666
1006,0.8338286248333334
1007,0.8457732239166668
1008,1.01470386625
1009,0.955295519
1010,0.8895406945
1011,0.9721861549999998
1012,0.8841606067500001
1013,0.9511674581666666
1014,0.8849783250000001
1015,0.9445028571666666
1016,0.8011083384999999
1017,0.883918403
1018,0.7890189678333334
1019,0.8366844667499999
1020,0.8886714481666665
1021,0.8911319427500001
1023,0.7982683331666668
1024,0.8714628675833332
1025,0.9552233579999999
1026,0.9935140842500001
1028,0.8456877064166668
1029,0.8877016461666668
1030,0.8982741721666666
1031,0.91563357925
1032,0.8226990061666667
1033,0.9417211195833333
1034,0.9216033185833332
1035,0.9970081174166667
1036,0.9483352519166667
1037,0.9120285058333334
1038,0.9029108874999999
1039,0.8081684516666666
1040,0.8867327400000001
1041,0.8701641109166668
1042,0.9166956278333332
1043,0.8435753243333334
1044,0.8943793178333332
1045,0.9426230663333334
1046,0.9036193791666668
1047,1.0278568635
1048,0.8814971399166668
1049,0.8864322054166665
1050,1.0217713794166667
1051,0.8673638598333334
1052,0.9396485796666667
1053,0.9346828073333334
1054,0.9208835694166666
1055,0.8469404976666667
1056,0.7797753055833333
1057,0.8700892758333333
1058,0.8331771336666667
1059,0.9168745053333334
1060,0.8024194303333333
1061,0.91052920125
1062,0.8623898685000001
1063,0.7993468060833333
1064,0.9799914140833331
1065,1.0240439383333333
1066,0.9379019498333333
1067,0.8719261341666669
1068,0.8968727689166668
1069,0.88935235325
1070,0.9906600103333334
1071,0.8191248913333333
1072,0.9303841645833333
1073,0.9451361665000001
1074,0.8449831008333333
1075,1.0329575716666668
1076,0.9302773916666666
1077,0.8232052291666667
1078,0.9236138103333333
1079,0.7994632777499998
1080,0.9417287445833332
1081,0.8816280522500001
1082,0.8498401945
1083,0.9563254418333332
1084,0.9508128592499999
1085,0.9647689589166667
1086,0.9298210475833333
1087,0.836252301
1088,0.9094084389999999
1089,0.9397535851666668
1090,0.8552215487499999
1091,0.8485761845833335
1092,0.91496197275
1093,0.9428173717500002
1094,0.8394745536666667
1095,1.0583329829166668
1097,0.8201766885
1098,0.8781114790000001
1099,0.92698294775
1100,0.9064881770833334
1102,0.8285404215
1103,0.8856389068333334
1104,0.8941305389999998
1105,0.8896838546666667
1106,0.8442149461666667
1107,0.88168912075
1108,0.8916197193333333
1109,0.9507784003333336
1110,0.8330012200833333
1111,0.8477007470833334
1112,0.9230933954166667
1113,0.9005687553333335
1114,0.8694170276666667
1115,0.9193380280833333
1116,0.8964049374166668
1117,0.8417296029166667
1118,0.7890083828333333
1119,0.8867078835000001
1120,0.9164487666666666
1121,0.9105143772500001
1122,0.8821919300000002
1123,0.9356823330833334
1124,0.9741384054166665
1125,0.8933295563333333
1126,0.9617881175833335
1127,0.96532428975
1128,0.7961257166666668
1129,0.8735763308333332
1130,0.9248687290833333
1131,0.87123523575
1132,0.8939545925833331
1133,0.8180162094166666
1134,0.7989655165833334
1135,0.8435190289166666
1136,0.9903161426666666
1137,0.8949852404166667
1138,0.8254035544166668
1139,0.9934620574999998
1140,0.9070644455833333
1141,0.8507682025
1142,0.8561012795000001
1143,1.0312425615833332
1144,0.9591949765833333
1145,0.9954838975833332
1146,0.8634318486666666
1147,0.8582888074166667
1148,0.866029697
1149,0.8433516056666668
1150,0.9590361409166667
1151,0.9104739081666667
1152,0.8677792620833334
1153,0.9132870328333333
1154,0.7676111124166667
1155,0.9984923295
1156,0.9026449111666667
1157,0.9890147715000001
1158,0.8118930735833333
1159,0.8586834410833334
1160,0.9402030375833333
1161,0.8944038448333332
1162,0.9109083601666668
1163,0.9801282515833333
1164,0.9336303319166667
1165,0.8951509060833333
1166,0.9379864171666666
1167,0.8619758993333333
1168,0.8829968745000002
1169,0.9114974009166666
1170,0.8866226208333333
1171,1.006129123
1172,0.8630758830833333
1173,0.8880796665833334
1174,0.8415198678333334
1175,0.9125305181666667
1176,0.9633300507500001
1177,0.9835484592500001
1178,0.9596241940000002
1179,0.8788097438333332
1180,0.9603897400833333
1181,0.8141328529166666
1182,0.9891026152499999
1183,0.97582874725
1184,0.9545453255000002
1185,0.9287905724166667
1186,0.9387709150833334
1187,0.8203243168333333
1188,0.99426044525
1189,0.9102931017500001
1190,0.9206094865
1191,0.92393750825
1192,0.8882900548333333
1193,0.9320087013333334
1194,0.8568270513333333
1195,0.9291230180833332
1196,0.83524934625
1197,0.8075440261666667
1198,0.9099232085833333
1199,0.9050293670833334
1200,0.8659485225833333
1201,0.9161066856666668
1202,0.8223380677500001
1203,0.8915700794166668
1204,0.9644405918333332
1205,0.9025359535833334
1206,0.9140158221666667
1207,0.8482089265833336
1208,0.8980897668333331
1209,0.8552161736666667
1210,0.9416958075833333
1211,0.9669766836666667
1212,0.8843208972500002
1213,0.89152267575
1214,0.9149793350833333
1215,1.02517704075
1216,0.936553423
1217,0.9816550029166667
1218,0.8878789992500001
1219,0.8877535618333332
1220,1.0629326910833334
1221,0.8971883428333333
1222,0.9486846649166666
1223,0.92212230175
1224,0.9124692850833335
1225,0.894146975
1226,0.8781124780000001
1227,0.9217730332500002
1228,0.904870013
1229,0.9647623544166667
1230,1.0131835329166665
1231,0.9602459620833335
1232,1.0690411505000001
1233,0.89981659075
1234,0.901418907
1235,0.8989761318333334
1236,0.9548883048333333
1237,0.9610103008333333
1238,0.9180976978333333
1239,0.9709160042499999
1240,0.9794866370833336
1241,0.920524969
1242,0.8345337678333333
1243,0.931488699
1244,0.8352426150000002
1245,0.9234376669166667
1246,0.9317236875833333
1247,0.9270138020833333
1248,0.8906400946666667
1249,0.8572823394166668
1250,0.9626636785833336
1251,0.9251465889166667
1253,0.8848389724999999
1254,0.9745193260000002
1255,1.0299106068333332
1257,0.9006203000833333
1258,0.798449867
1259,0.8941397565
1260,0.9058677229166667
1261,0.9064063042499999
1262,0.96640335825
1263,1.0380346424166667
1264,0.8642041800000002
1265,0.8242501200833333
1266,0.9306640490833332
1267,0.9157416749166667
1268,0.9897947268333334
1269,0.82245575525
1270,0.8360014976666666
1271,0.9593752554166666
1272,1.0187886150833334
1273,0.88562781075
1274,0.8254550355833334
1275,0.9006512289166667
1276,0.8935185968333333
1277,0.8026939039166666
1278,0.9389035950833332
1279,0.9870513022499999
1280,0.9363176914166665
1281,0.9150431314166666
1282,0.8337413665
1283,0.8945149381666666
1284,0.9869820381666669
1285,0.9909491105833332
