index,DNA_HYBR_DIFF
415,1812.22
416,2019.96
417,1712.599
418,1623.775
419,2089.66
420,1892.085
421,1812.22
422,2019.96
423,1852.058
424,1742.541
425,2069.667
426,1892.085
427,1812.22
428,1852.058
429,1742.541
430,1892.085
431,1812.22
432,1852.058
433,1742.541
434,2069.667
435,1852.058
436,1742.541
437,2069.667
438,1892.085
439,1812.22
440,1712.599
441,1623.775
442,2089.66
443,1892.085
444,1812.22
445,2019.96
446,1892.085
447,1812.22
448,1852.058
449,1742.541
450,2069.667
451,1892.085
452,1812.22
453,2019.96
454,1852.058
455,1742.541
456,2069.667
457,1892.085
458,1812.22
459,1980.032
460,1920.173
461,1980.032
462,1920.173
463,2009.452
464,1920.173
465,1980.032
466,2009.452
467,1920.173
468,2009.452
469,2009.452
470,1920.173
471,1920.173
472,2009.452
473,1920.173
474,2001.395
475,2001.395
476,1892.085
477,1812.22
478,1920.173
479,2019.96
480,1871.611
481,2129.441
482,1890.906
483,1751.823
484,1652.656
485,2129.303
486,1871.085
487,1871.611
488,2129.441
489,1890.906
490,1652.656
491,2129.303
492,1871.085
493,1871.611
494,2129.441
495,1890.906
496,1722.198
497,2129.303
498,1900.506
499,1871.611
500,2129.441
501,1890.906
502,1722.198
503,2129.303
504,1900.506
505,1871.611
506,2129.441
507,1890.906
508,1722.198
509,2129.303
510,1900.506
511,1722.198
512,2129.303
513,1900.506
514,1871.611
515,2129.441
516,1890.906
517,1652.656
518,2129.303
519,1871.085
520,1871.611
521,2129.441
522,1890.906
523,1871.611
524,2129.441
525,1890.906
526,1722.198
527,2129.303
528,1900.506
529,1871.611
530,2129.441
531,1890.906
532,1722.198
533,2129.303
534,1900.506
535,1871.611
536,2129.441
537,1890.906
538,1702.103
539,1751.823
540,1702.103
541,1751.823
542,1671.823
543,1751.823
544,1702.103
545,1671.823
546,1751.823
547,1671.823
548,1671.823
549,1751.823
550,1751.823
551,1671.823
552,1751.823
553,2230.857
554,1722.198
555,1861.29
556,1871.085
557,1991.261
558,2019.967
559,2001.395
560,2050.639
561,1871.611
562,1852.058
563,1722.198
564,1871.611
565,2030.501
566,2001.395
567,2050.639
568,1871.611
569,1852.058
570,1722.198
571,1871.611
572,2030.501
573,2030.501
574,2001.395
575,2081.91
576,1820.516
577,1782.537
578,2070.574
579,2070.574
580,1852.058
581,2230.857
582,1910.856
583,2140.384
584,2069.667
585,1722.198
586,1861.29
587,2019.96
588,2001.395
589,1892.085
590,1812.22
591,1920.173
592,2019.96
593,1871.611
594,1890.906
595,1751.823
596,2089.66
597,1871.085
598,1871.085
599,1742.541
600,2069.667
601,1900.506
602,1871.611
603,1890.906
604,1722.198
605,1900.506
606,2129.303
607,1900.506
608,1722.198
609,1900.506
610,1871.611
611,1652.656
612,1871.085
613,1871.611
614,1871.611
615,1900.506
616,1871.611
617,1852.058
618,2069.667
619,1722.198
620,1900.506
621,1871.611
622,2030.501
623,1831.773
624,1822.223
625,2001.395
626,1831.773
627,1822.223
628,1820.516
629,1782.537
630,2070.574
631,2070.574
632,1852.058
633,2230.857
634,1910.856
635,2140.384
636,2069.667
637,1722.198
638,1861.29
639,1871.085
640,1900.506
641,1831.078
642,1940.912
643,1991.261
644,2019.967
645,2019.967
646,2019.967
647,1910.985
648,1910.985
649,1712.219
650,2030.501
651,2001.395
652,2081.91
653,1820.516
654,1782.537
655,2070.574
656,2070.574
657,1852.058
658,2230.857
659,1910.856
660,2140.384
661,2069.667
662,1722.198
663,1861.29
664,2019.96
665,1860.167
666,1751.063
667,2089.66
668,2001.395
669,1642.996
670,1712.799
671,1861.07
672,1860.167
673,1751.063
674,2089.66
675,2001.395
676,1642.996
677,1712.799
678,1861.07
679,2179.063
680,1959.704
681,2001.395
682,1892.085
683,1812.22
684,1920.173
685,2019.96
686,1871.611
687,1890.906
688,1751.823
689,2089.66
690,1871.085
691,1871.085
692,1742.541
693,2069.667
694,1900.506
695,1871.611
696,1890.906
697,1722.198
698,1900.506
699,2129.303
700,1900.506
701,1722.198
702,1900.506
703,1871.611
704,1652.656
705,1871.085
706,1871.611
707,1871.611
708,1900.506
709,1871.611
710,1852.058
711,2069.667
712,1722.198
713,1900.506
714,1871.611
715,2030.501
716,1831.773
717,1822.223
718,2001.395
719,1831.773
720,1822.223
721,1820.516
722,1782.537
723,2070.574
724,2070.574
725,1852.058
726,2230.857
727,1910.856
728,2140.384
729,2069.667
730,1722.198
731,1861.29
732,1871.085
733,1900.506
734,1831.078
735,1940.912
736,1991.261
737,2019.967
738,2019.967
739,2019.967
740,1910.985
741,1910.985
742,1712.219
743,2030.501
744,2001.395
745,2081.91
746,1820.516
747,1782.537
748,2070.574
749,2070.574
750,1852.058
751,2230.857
752,1910.856
753,2140.384
754,2069.667
755,1722.198
756,1861.29
757,2019.96
758,2001.395
759,1892.085
760,1812.22
761,1920.173
762,2019.96
763,1871.611
764,1890.906
765,1751.823
766,2089.66
767,1871.085
768,1871.085
769,1742.541
770,2069.667
771,1900.506
772,1871.611
773,1890.906
774,1722.198
775,1900.506
776,2129.303
777,1900.506
778,1722.198
779,1900.506
780,1871.611
781,1652.656
782,1871.085
783,1871.611
784,1871.611
785,1900.506
786,1871.611
787,1852.058
788,2069.667
789,1722.198
790,1900.506
791,1871.611
792,2030.501
793,1831.773
794,1822.223
795,2001.395
796,1831.773
797,1822.223
798,1820.516
799,1782.537
800,2070.574
801,2070.574
802,1852.058
803,2230.857
804,1910.856
805,2140.384
806,2069.667
807,1722.198
808,1861.29
809,1871.085
810,1900.506
811,1831.078
812,1940.912
813,1991.261
814,2019.967
815,2019.967
816,2019.967
817,1910.985
818,1910.985
819,1712.219
820,2030.501
821,2001.395
822,2081.91
823,1820.516
824,1782.537
825,2070.574
826,2070.574
827,1852.058
828,2230.857
829,1910.856
830,2140.384
831,2069.667
832,1722.198
833,1861.29
834,2019.96
835,2001.395
836,1892.085
837,1812.22
838,1920.173
839,2019.96
840,1871.611
841,1890.906
842,1751.823
843,2089.66
844,1871.085
845,1871.085
846,1742.541
847,2069.667
848,1900.506
849,1871.611
850,1890.906
851,1722.198
852,1900.506
853,2129.303
854,1900.506
855,1722.198
856,1900.506
857,1871.611
858,1652.656
859,1871.085
860,1871.611
861,1871.611
862,1900.506
863,1871.611
864,1852.058
865,2069.667
866,1722.198
867,1900.506
868,1871.611
869,2030.501
870,1831.773
871,1822.223
872,2001.395
873,1831.773
874,1822.223
875,1820.516
876,1782.537
877,2070.574
878,2070.574
879,1852.058
880,2230.857
881,1910.856
882,2140.384
883,2069.667
884,1722.198
885,1861.29
886,1871.085
887,1900.506
888,1831.078
889,1940.912
890,1991.261
891,2019.967
892,2019.967
893,2019.967
894,1910.985
895,1910.985
896,1712.219
898,1860.167
899,1751.063
900,2089.66
901,2001.395
902,1642.996
903,1590.656
904,1712.799
905,1861.07
907,2001.395
908,2050.639
909,1990.473
910,1990.473
911,1990.473
912,2030.501
913,2001.395
914,2050.639
915,1871.611
916,1852.058
917,1722.198
918,1871.611
919,2030.501
920,2001.395
921,2050.639
922,1871.611
923,1852.058
924,1722.198
925,1871.611
926,2030.501
927,1860.167
928,1751.063
929,2089.66
930,2001.395
931,1642.996
932,1590.656
933,1712.799
934,1861.07
935,2050.639
936,1871.611
937,1852.058
938,1722.198
939,1910.985
940,1871.085
941,1900.506
942,1890.906
943,1722.198
944,2030.501
945,2678.182
946,3141.351
947,2336.903
948,2139.73
949,2079.787
950,2159.664
951,2916.292
952,2049.184
953,2477.494
954,2805.04
955,2198.613
956,2308.691
957,2745.287
958,2925.897
959,2448.258
960,2508.892
961,1859.666
962,1949.474
963,2038.281
964,2366.772
965,2038.189
966,1631.639
967,2188.177
968,1405.338
969,2109.855
970,1892.537
971,1453.509
972,2258.804
973,2277.516
974,2019.052
975,1759.894
976,2197.982
977,1801.899
978,2137.854
979,1940.243
980,2278.025
981,1839.463
982,2537.077
983,1691.25
984,1543.312
985,2199.882
986,1829.815
987,1551.632
988,1922.465
989,1740.833
990,1750.771
991,1841.077
992,2558.036
993,2278.139
994,1911.018
995,1950.055
996,2901.384
997,1692.196
998,2477.511
999,2504.765
1000,2097.972
1001,2039.842
1002,2775.602
1003,1651.771
1004,2128.49
1005,2140.554
1006,1881.546
1007,1969.421
1008,1928.459
1009,2049.452
1010,2009.964
1011,2408.151
1012,1621.098
1013,1849.754
1014,3305.39
1015,1920.926
1016,2210.506
1017,2039.926
1018,2029.926
1019,2525.5
1020,2947.175
1021,2484.674
1022,2227.369
1023,2050.595
1024,2080.646
1025,2407.953
1026,2775.372
1027,2129.263
1028,2697.317
1029,2785.047
1030,2199.472
1031,2488.125
1032,2775.142
1033,2555.262
1034,1951.854
1035,2019.346
1036,1948.615
1037,2100.598
1038,2455.923
1039,2327.11
1040,1861.15
1041,1551.381
1042,1621.981
1043,1961.166
1044,1862.016
1045,1413.402
1046,1573.505
1047,2248.164
1048,1423.571
1049,1671.018
1050,1780.364
1051,1841.206
1052,2118.96
1053,1491.091
1054,2217.901
1055,1841.635
1056,1911.895
1057,2019.828
1058,1792.267
1059,1451.226
1060,2309.774
1061,1851.23
1062,2478.753
1063,1582.709
1064,1760.259
1065,2277.762
1066,2238.426
1067,2425.141
1068,1939.653
1069,2018.608
1070,2862.128
1071,2607.859
1072,2138.401
1073,1998.406
1074,2257.928
1075,2347.877
1076,2209.222
1077,1790.607
1078,2667.263
1079,1930.47
1080,1682.778
1081,1772.378
1082,2288.018
1083,1770.697
1084,2467.847
1085,2156.624
1086,1889.494
1087,1819.709
1088,2139.719
1089,1931.099
1090,2370.092
1091,1959.322
1092,2566.086
1093,1541.715
1094,3024.074
1095,2097.303
1096,2238.287
1097,1732.016
1098,2010.246
1099,2317.815
1100,2486.877
1101,2398.163
1102,2935.735
1103,2645.874
1104,2188.868
1105,2924.865
1106,2775.287
1107,2306.389
1108,2378.705
1109,2008.932
1110,2128.614
1111,2377.842
1112,2346.772
1113,2147.959
1114,1711.737
1115,1731.54
1116,1761.109
1117,1550.394
1118,1692.823
1119,1732.518
1120,1990.549
1121,2426.443
1122,1929.916
1123,1710.418
1124,1691.574
1125,2308.758
1126,2059.894
1127,2168.345
1128,2099.726
1129,1621.831
1130,2149.836
1131,1562.988
1132,2279.604
1133,1581.754
1134,1741.002
1135,2269.464
1136,2169.072
1137,1891.812
1138,1353.778
1139,2049.79
1140,1660.39
1141,1899.677
1142,2527.52
1143,2089.37
1144,2885.515
1145,2893.931
1146,3383.139
1147,2199.947
1148,1960.573
1149,2218.99
1150,1851.08
1151,1471.288
1152,2388.385
1153,1941.215
1154,1512.454
1155,2288.422
1156,1871.039
1157,1939.487
1158,2139.949
1159,2058.458
1160,1840.657
1161,1839.564
1162,1710.774
1163,2090.778
1164,2328.932
1165,1632.898
1166,1829.743
1167,1502.385
1168,3373.912
1169,2206.154
1170,2317.918
1171,2020.298
1172,2169.373
1173,2208.328
1174,2487.577
1175,2337.763
1176,2885.825
1177,2646.019
1178,2079.162
1179,3034.352
1180,2734.958
1181,2288.429
1182,2478.74
1183,1918.035
1184,2098.387
1185,2009.07
1186,1831.305
1187,2446.984
1188,2147.003
1189,2078.28
1190,1801.874
1191,1858.468
1192,1891.45
1193,1590.01
1194,1739.862
1195,1901.348
1196,2001.11
1197,2077.606
1198,1900.043
1199,1350.625
1200,1604.064
1201,2566.315
1202,1850.837
1203,1593.009
1204,1891.347
1205,1949.703
1206,1563.337
1207,1771.823
1208,2924.793
1209,2229.708
1210,1123.55
1211,2616.663
1212,2297.893
1213,1631.312
1214,1831.468
1215,2068.916
1216,1859.593
1217,1968.148
1218,2088.692
1219,1730.821
1220,3160.665
1221,2476.742
1222,1839.988
1223,1920.292
1224,2038.812
1225,2169.743
1226,1690.063
1227,2119.456
1228,2317.926
1229,1471.074
1230,1869.864
1231,1938.005
1232,2248.652
1233,1818.531
1234,2139.839
1235,1751.601
1236,1919.426
1237,1551.909
1238,2120.606
1239,2358.639
1240,1759.946
1241,2049.946
1242,2038.096
1243,3351.886
1244,2605.634
1245,2328.377
1246,2079.839
1247,1970.806
1248,2367.787
1249,2854.898
1250,2407.908
1251,2686.055
1252,2755.609
1253,2059.024
1254,2884.555
1255,2536.327
1256,2497.584
1257,2100.811
1258,1570.822
1259,1849.39
1260,2306.518
1261,2396.977
1262,2167.175
1263,2048.452
1264,1880.55
1265,1869.604
1266,1590.715
1267,1560.308
1268,1531.634
1269,1821.915
1270,2060.264
1271,1948.596
1272,2048.478
1273,1402.116
1274,1563.606
1275,2109.131
1276,2179.068
1277,1949.784
1278,1692.668
1279,2059.223
1280,1751.565
1281,1821.559
1282,2548.847
1283,2159.079
1284,1840.246
1285,1622.306
1286,1692.116
1287,1679.612
1288,2338.33
1289,2326.929
1290,1660.74
1291,2098.482
1292,2079.152
1293,1780.849
1294,2565.279
1295,2484.587
1296,2916.587
1297,2107.119
1298,1693.219
1299,1819.696
1300,1968.868
1301,1968.868
1302,1672.205
1303,2039.632
1304,2417.929
1305,1632.343
1306,2475.803
1307,1988.128
1308,1940.263
1309,1630.815
1310,1581.632
1311,2525.324
1312,2218.303
1313,2029.098
1314,2029.098
1315,1502.495
1316,2319.371
1317,2100.53
1318,1791.843
1319,1920.394
1320,2646.626
1321,2863.298
1322,2776.456
1323,2239.098
1324,2169.373
1325,1931.543
1326,2377.96
1327,2228.74
1328,2636.953
1329,2715.889
1330,2458.256
1331,2119.525
1332,2705.121
1333,2896.415
1334,2429.58
1335,2278.608
1336,1779.666
1337,1939.188
1338,1977.035
1339,2267.352
1340,2038.189
1341,1790.146
1342,2129.349
1343,1751.301
1344,1801.652
1345,1662.519
1346,1710.861
1347,1940.791
1348,2041.209
1349,2187.818
1350,2188.416
1351,1999.753
1352,1603.771
1353,1821.381
1354,2338.801
1355,1909.78
1356,2119.402
1357,1921.706
1358,2268.57
1359,1820.975
1360,2310.074
1361,2337.087
1362,2239.049
1363,1592.837
1364,1950.416
1365,1502.6
1366,1511.574
1367,2714.693
1368,1750.925
1369,2259.157
1370,2377.498
1371,1572.94
1372,2564.735
1373,2165.92
1374,2168.943
1375,2250.74
1376,1790.818
1377,1959.946
1378,2008.237
1379,2269.823
1380,1711.34
1381,2040.266
1382,1970.17
1383,2407.094
1384,1561.023
1385,2310.299
1386,2118.089
1387,2546.374
1388,1733.082
1389,1840.304
1390,1899.473
1391,1662.174
1392,2300.092
1393,1661.281
1394,1533.509
1395,2109.354
1396,1783.269
1397,1919.577
1398,2417.745
1399,2498.336
1400,2656.515
1401,2686.349
1402,2616.204
1403,2197.994
1404,2168.287
1405,2138.432
1406,2228.459
1407,2694.782
1408,2139.73
1409,2416.518
1410,2625.272
1411,2495.445
1412,2743.886
1413,2465.681
1414,2860.98
1415,3030.268
1416,2911.376
1417,2862.128
1418,3160.882
1419,2803.595
1420,2694.306
1421,3173.187
1422,2984.699
1423,2656.457
1424,3220.329
1425,3061.247
1426,2881.879
1427,2593.876
1428,2623.334
1429,2603.915
1430,2235.599
1431,2165.92
1432,2066.551
1433,1590.496
1434,1402.065
1435,1253.893
1436,1583.241
1437,1613.521
1438,1652.075
1439,1671.275
1440,1602.134
1441,2797.025
1442,3095.577
1443,3214.598
1444,3333.167
1445,2915.623
1446,2476.742
1447,2476.742
1448,2467.208
1449,2397.624
1450,2577.256
1451,2846.725
1452,2667.101
1453,2728.154
1454,2906.402
1455,3224.049
1456,2955.312
1457,2895.971
1458,3095.595
1459,3394.248
1460,3114.385
1461,3223.782
1462,3362.803
1463,3331.55
1464,2804.071
1465,2674.446
1466,3112.221
1467,3231.489
1468,3191.16
1469,3121.16
1470,3102.175
1471,2405.592
1472,2097.303
1473,2286.469
1474,2097.303
1475,2206.469
1476,2176.66
1477,2139.73
1478,2325.421
1479,2176.667
1480,2773.745
1481,2764.424
1482,2535.772
1483,2865.497
1484,2885.635
1485,2985.901
1486,2666.749
1487,2715.711
1488,2227.369
1489,2238.287
1490,2397.746
1491,2317.918
1492,2328.377
1493,2119.737
1494,2050.595
1495,1781.43
1496,1752.154
1497,1911.45
1498,2040.436
1499,2010.698
1500,2079.839
1501,2169.373
1502,2079.787
1503,2080.646
1504,2010.246
1505,2139.953
1506,2169.373
1507,2080.094
1508,1891.347
1509,1911.406
1510,1931.543
1511,1931.543
1512,1931.543
1513,2050.678
1514,1980.816
1515,1891.281
1516,1910.468
1517,1930.302
1518,1940.761
1519,2030.04
1520,2159.664
1521,2298.787
1522,2407.953
1523,2397.494
1524,2317.815
1525,2208.328
1526,2287.96
1527,2377.96
1528,2775.372
1529,2755.234
1530,2535.411
1531,2565.245
1532,2695.125
1533,2635.584
1534,2566.509
1535,2486.877
1536,2427.213
1537,2427.075
1538,2318.559
1539,2676.743
1540,2696.093
1541,2815.938
1542,2875.234
1543,2875.234
1544,2854.898
1545,2725.418
1546,2855.043
1547,2626.509
1548,2607.379
1549,2487.534
1550,2228.878
1551,2238.94
1552,2099.209
1553,2139.73
1554,2099.209
1555,2059.018
1556,2049.184
1557,2148.815
1558,2218.356
1559,2168.649
1560,2249.118
1561,2398.163
1562,2397.304
1563,2337.763
1564,2407.908
1565,2636.953
1566,2586.981
1567,2477.494
1568,2497.83
1569,2677.317
1570,2727.364
1571,2935.735
1572,2905.997
1573,2885.825
1574,2865.687
1575,2686.055
1576,2556.431
1577,2715.889
1578,2785.047
1579,2725.506
1580,2645.874
1581,2625.881
1582,2646.019
1583,2486.724
1584,2755.609
1585,2725.775
1586,2447.458
1587,2487.624
1588,2507.577
1589,2388.256
1590,2338.376
1591,2347.945
1592,2427.772
1593,2307.779
1594,2198.613
1595,2209.072
1596,2199.472
1597,2259.013
1598,2188.868
1599,2079.162
1600,2059.024
1601,2079.359
1602,2119.525
1603,2199.204
1604,2328.864
1605,2368.132
1606,2527.345
1607,2726.111
1608,2765.406
1609,2924.865
1610,2854.72
1611,2884.555
1612,2814.41
1613,2745.287
1614,2775.142
1615,2755.149
1616,2775.287
1617,2754.951
1618,2755.096
1619,2596.427
1620,2595.723
1621,2566.034
1622,2546.637
1623,2487.342
1624,2696.249
1625,2717.126
1626,2885.956
1627,3055.742
1628,2905.561
1629,2555.262
1630,2824.028
1631,2139.73
1632,2505.336
1633,2386.068
1634,2137.559
1635,2008.997
1636,2099.018
1637,2198.895
1638,2198.895
1639,2706.808
1640,2776.028
1641,2447.59
1642,2378.59
1643,2498.901
1644,2250.292
1645,2568.233
1646,2328.771
1647,2398.944
1648,2249.944
1649,2081.479
1650,2200.143
1651,2298.79
1652,2338.818
1653,2338.677
1654,2596.539
1655,2238.943
1656,2349.116
1657,2418.377
1658,2139.625
1659,2149.946
1660,2041.27
1661,2279.241
1662,2129.159
1663,1880.411
1664,2308.442
1665,2328.58
1666,2666.505
1667,2399.058
1668,2479.058
1669,2239.84
1670,2328.294
1671,2179.453
1672,2021.295
1673,1741.588
1674,1691.963
1675,1920.202
1676,1969.249
1677,1858.008
1678,2037.577
1679,1919.312
1680,1750.201
1681,1889.497
1682,2128.572
1683,2259.138
1684,2168.427
1685,2158.607
1686,2089.109
1687,1989.523
1688,2008.95
1689,2148.127
1690,2237.406
1691,2058.262
1692,2077.779
1693,2068.034
1694,2167.666
1695,2246.98
1696,2297.387
1697,2397.462
1698,2237.928
1699,1859.777
1700,1720.639
1701,1761.07
1702,1441.422
1703,1341.602
1704,1530.649
1705,1530.918
1706,1481.025
1707,1521.198
1708,1669.959
1709,2139.73
1710,2068.759
1711,2009.07
1712,1889.563
1713,1939.188
1714,1919.195
1715,2008.781
1716,2157.738
1717,2138.024
1718,2078.752
1719,2019.448
1720,2039.134
1721,1830.87
1722,1900.87
1723,1830.725
1724,1781.312
1725,1910.043
1726,2238.332
1727,2206.886
1728,2216.695
1729,2266.641
1730,2047.435
1731,2176.284
1732,2027.404
1733,1898.885
1734,2058.281
1735,2038.281
1736,1929.115
1737,1780.791
1738,1970.325
1739,2050.559
1740,2050.626
1741,2179.29
1742,2538.518
1743,2636.918
1744,2447.384
1745,2267.352
1746,2366.772
1747,2276.772
1748,2346.772
1749,2276.627
1750,2147.003
1751,2038.189
1752,2038.189
1753,2068.446
1754,1810.146
1755,2039.08
1756,1522.999
1757,1871.471
1758,1861.15
1759,1711.737
1760,1722.195
1761,1801.874
1762,1990.257
1763,2089.47
1764,2308.17
1765,1969.591
1766,1760.191
1767,1660.916
1768,1591.981
1769,1532.292
1770,1661.861
1771,1691.419
1772,1661.14
1773,1731.54
1774,1492.033
1775,1401.174
1776,1360.821
1777,1928.613
1778,1769.318
1779,1600.218
1780,1759.897
1781,1740.756
1782,1779.741
1783,1710.728
1784,1751.301
1785,1543.467
1786,1473.881
1787,2099.209
1788,2139.73
1789,1365.31
1790,1365.217
1791,1184.848
1792,1572.568
1793,1710.847
1794,1630.847
1795,1471.168
1796,1411.181
1797,1730.83
1798,1561.919
1799,1542.064
1800,1582.185
1801,1891.45
1802,1762.323
1803,1781.916
1804,1441.953
1805,1432.419
1806,1335.893
1807,1742.357
1808,1871.915
1809,2001.042
1810,2109.855
1811,2269.151
1812,2308.465
1813,2129.314
1814,2099.894
1815,1970.766
1816,1931.608
1817,1871.346
1818,1553.962
1819,1543.489
1820,1580.101
1821,1809.176
1822,1808.596
1823,1519.61
1824,1719.717
1825,1511.339
1826,1420.766
1827,1470.773
1828,1560.308
1829,1402.167
1830,1662.519
1831,1772.226
1832,1922.816
1833,1802.475
1834,1671.101
1835,1731.966
1836,1502.214
1837,1720.447
1838,1760.568
1839,1601.695
1840,1463.109
1841,1723.239
1842,1643.239
1843,1612.96
1844,1890.889
1845,1949.858
1846,1990.024
1847,1821.915
1848,1980.78
1849,1841.943
1850,1941.65
1851,1950.618
1852,2119.897
1853,2408.504
1854,2269.125
1855,2020.864
1856,1962.447
1857,1364.796
1858,1721.691
1859,1472.412
1860,1672.005
1861,1910.87
1862,2258.901
1863,2199.778
1864,2070.696
1865,2030.817
1866,2139.73
1867,1980.816
1868,2030.817
1869,2010.644
1870,1861.278
1871,2140.264
1872,2389.864
1873,2340.04
