index,off_target_score_general_ARTM_log_n100_c1000
520,0.0
521,-151.84533775591677
522,0.0
523,0.0
524,-151.84533775591677
525,0.0
526,0.0
527,-306.8664359602376
528,0.0
529,0.0
530,-151.84533775591677
531,0.0
532,0.0
533,-306.8664359602376
534,0.0
535,0.0
536,-151.84533775591677
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,-897.8688640769193
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,-897.8688640769193
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-306.8664359602376
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,-897.8688640769193
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,-183.51762360952694
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,-897.8688640769193
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,-1671.2719350564466
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-306.8664359602376
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,-897.8688640769193
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-183.51762360952694
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,-897.8688640769193
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-306.8664359602376
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,-897.8688640769193
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-183.51762360952694
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,-897.8688640769193
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-306.8664359602376
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-897.8688640769193
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,-183.51762360952694
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,-14388.296801991324
946,-14405.396011844732
948,-187.16857136210484
949,-885.8894423548342
950,0.0
951,-16606.57449386025
953,-4138.600980260231
954,-4239.465496423733
955,0.0
956,0.0
957,-13564.562662052886
958,-15532.791131580574
959,-10056.338768511874
961,0.0
962,0.0
963,0.0
964,-10010.737916646527
965,-916.3079525610189
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,-486.2713217095271
973,-1031.980579607773
974,-1196.029417267757
975,0.0
976,0.0
977,0.0
978,-1564.611484256774
979,0.0
980,0.0
981,0.0
982,-6709.741852260406
983,0.0
984,0.0
985,-169.4128204185555
986,0.0
987,0.0
988,0.0
989,0.0
990,-155.36045181111575
991,0.0
992,-6008.600597586735
993,-3444.0905823755706
994,0.0
995,0.0
996,-9227.869143395215
997,0.0
998,-2618.665116903055
999,-3990.203813040581
1000,-856.016129288397
1001,0.0
1002,-4061.5034748100875
1003,0.0
1004,-763.9536832853624
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-6586.212358195694
1011,0.0
1012,0.0
1013,0.0
1014,-20867.821306903683
1015,0.0
1016,-2915.0896669299004
1017,0.0
1018,0.0
1019,-3058.662256363812
1020,-15962.789505390121
1021,-471.1485221825825
1023,-157.4417982634176
1024,-885.8894423548342
1025,-186.69618599104896
1026,-3184.4288872222814
1028,-13633.634167280346
1029,-3471.7339189503555
1030,0.0
1031,-10754.164826598708
1032,-13494.949796629386
1033,-2594.7145441665957
1034,0.0
1035,0.0
1036,0.0
1037,-158.90919845500713
1038,-8348.133941431146
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-161.47500838318686
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,-144.68071501375974
1053,0.0
1054,-1317.9761074419578
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,-332.4516482244756
1061,0.0
1062,-1696.8672640947352
1063,0.0
1064,0.0
1065,0.0
1066,-453.2013088527856
1067,-3553.2048788056486
1068,-163.00012531777855
1069,0.0
1070,-12327.987716084202
1071,-11655.65367565485
1072,-633.8924893669007
1073,0.0
1074,-736.9517306997164
1075,-353.4326582256739
1076,-167.5671717783103
1077,0.0
1078,-10757.861562769873
1079,0.0
1080,0.0
1081,0.0
1082,-446.8973186102508
1083,0.0
1084,-1127.7658895000388
1085,-347.10361463506763
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,-2752.089541612122
1091,0.0
1092,-3708.352435576723
1093,0.0
1094,-15884.55290920781
1095,-171.47885696258146
1097,0.0
1098,-885.8894423548342
1099,-680.2607326831892
1100,-502.2439969485214
1102,-15456.106757619951
1103,-2974.3551294385093
1104,0.0
1105,-8910.030451425746
1106,-12584.306831004944
1107,-1067.106800888806
1108,-1529.037035102177
1109,0.0
1110,-672.4206263541416
1111,-10316.350647766083
1112,-154.3593334141273
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,-153.15475328764543
1122,0.0
1123,0.0
1124,0.0
1125,-2914.8087855776303
1126,0.0
1127,-399.63026068277867
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-10036.581459115816
1133,0.0
1134,0.0
1135,-5674.531162938022
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-13875.593735841587
1143,0.0
1144,-11530.976157282412
1145,-11641.773277856686
1146,-19171.68242534962
1147,-1164.238502297893
1148,0.0
1149,-5716.522582049934
1150,0.0
1151,0.0
1152,-3672.710922795147
1153,0.0
1154,0.0
1155,-6862.914888036851
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,-163.00012531777855
1164,0.0
1165,0.0
1166,-147.06368371254808
1167,0.0
1168,-17271.537438981162
1169,-722.993651491091
1170,-1291.971868932061
1171,-431.07582231198364
1172,-876.638353383024
1173,-2375.8286614233025
1174,-9579.408959552818
1175,-1490.2458068614812
1176,-8568.073605785004
1177,-3191.718294531491
1178,0.0
1179,-12971.685894277744
1180,-11930.150980991431
1181,-2374.7546542954574
1182,-497.9889880294321
1183,-440.75360094208565
1184,-1182.4648924181306
1185,0.0
1186,0.0
1187,-10316.350647766083
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-7920.056637417782
1197,-142.53253751050934
1198,-314.884538826338
1199,0.0
1200,0.0
1201,-14498.263531003558
1202,0.0
1203,0.0
1204,0.0
1205,-1152.4985518870349
1206,0.0
1207,0.0
1208,-10909.340274948798
1209,0.0
1210,0.0
1211,-10196.952713318045
1212,-783.7254684517475
1213,0.0
1214,0.0
1215,-5377.626988984396
1216,0.0
1217,0.0
1218,-11129.287458639676
1219,0.0
1220,-16867.299533102232
1221,-1163.2264434839035
1222,0.0
1223,0.0
1224,-168.07278138576925
1225,0.0
1226,0.0
1227,-606.895575188748
1228,-9240.50521323065
1229,0.0
1230,0.0
1231,0.0
1232,-171.3409308790672
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,-318.4308084436153
1239,-621.7609101056439
1240,0.0
1241,0.0
1242,0.0
1243,-17655.037762961383
1244,-6494.54606562979
1245,-228.45575622139268
1246,-590.0628420123903
1247,-295.8266003424439
1248,-8651.27725700855
1249,-6970.289152571042
1250,-1469.3556833993205
1251,-3826.6801454968654
1253,0.0
1254,-14273.602581025307
1255,-2284.644096087145
1257,0.0
1258,0.0
1259,0.0
1260,-1314.4901283774961
1261,-10270.657028440037
1262,-952.6136904157871
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,-766.3691613660528
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-7385.708405540063
1280,-11522.777963348952
1281,0.0
1282,-6933.399269190163
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-5414.416009714921
1289,-1874.5817629394244
1290,0.0
1291,-3250.8821033223385
1292,0.0
1293,0.0
1294,-11116.655775603076
1295,-8173.0202112797415
1296,-9558.30590318909
1297,-705.850493681504
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-170.34530580216756
1305,0.0
1306,-4682.150876326362
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-5069.037715807321
1312,-298.581936731626
1313,0.0
1314,0.0
1315,0.0
1316,-2415.2513560948205
1317,-631.6256601787438
1318,0.0
1319,0.0
1320,-15623.23932177009
1321,-7428.6377747826045
1322,-12573.378005810408
1323,-216.89534446079207
1324,-876.6797415835534
1325,0.0
1326,-10611.574898497474
1327,-5297.610079814821
1328,-1449.0256165758587
1329,-2645.151038519858
1330,-315.27588140801515
1331,0.0
1332,-13673.03089205826
1333,-14536.933349865376
1336,0.0
1337,0.0
1338,-332.28962361836125
1339,-10062.237311565183
1340,-952.6136904157871
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,-161.21552977646888
1350,-11580.204316459722
1351,0.0
1352,0.0
1353,0.0
1354,-1401.4891739332174
1355,0.0
1356,-645.2599672571935
1357,0.0
1358,-14302.322103399307
1359,0.0
1360,0.0
1361,0.0
1362,-5078.119113555839
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-5303.950308406973
1368,0.0
1369,-3313.0091548152127
1370,0.0
1371,0.0
1372,-5520.258547982103
1373,-161.56013176536504
1374,-545.4517673045236
1375,-340.3535648608598
1376,0.0
1377,0.0
1378,0.0
1379,-1251.113072218977
1380,0.0
1381,-151.33991636446
1382,0.0
1383,0.0
1384,0.0
1385,-12141.328072214543
1386,-300.5759573335681
1387,-3371.1014462707108
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-2915.0896669299004
1393,0.0
1394,0.0
1395,-176.70915119775194
1396,0.0
1408,-187.16857136210484
1409,-10837.666491331862
1410,-10492.348898125714
1411,-10307.313096537568
1412,-10028.045283194959
1413,-5454.288153929878
1414,-6439.162308103116
1415,-11817.687121361014
1416,-13041.95775646521
1417,-12176.160491514256
1418,-13893.81816711308
1419,-11786.104111623432
1420,-11739.345783147868
1421,-15884.562684484674
1422,-14970.067273642939
1423,-14876.214457316293
1424,-16746.885838858176
1425,-13593.558941881493
1426,-12912.153704757466
1427,-8914.698864540496
1428,-4434.604581024538
1429,0.0
1430,-161.56013176536504
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-15705.030057219095
1442,-18237.275614444923
1443,-19444.609331258718
1444,-19312.15011865851
1445,-17753.462658512533
1446,-4972.217312685207
1447,-1854.8068867008315
1448,-424.90197125358793
1449,-1332.5920228552975
1450,-3319.9537002479365
1451,-9935.283364908815
1452,-9288.151691533802
1453,-14325.967660786257
1454,-16204.264164585755
1455,-16674.40157577333
1456,-15892.442012186946
1457,-16205.704976185209
1458,-16640.77390030194
1459,-18501.408634016894
1460,-17251.167521437732
1461,-17722.94170521504
1462,-17673.682137748798
1463,-15112.614716140892
1464,-4390.215334531201
1465,-4228.333515035359
1466,-13263.952379927341
1467,-14324.835787212503
1468,-13858.761104596573
1469,-14868.511154869338
1470,-14252.642362333287
1471,0.0
1472,0.0
1473,0.0
1474,-171.47885696258146
1475,-171.47885696258146
1476,0.0
1477,-187.16857136210484
1478,-289.4076133931293
1479,-996.4840097754916
1480,-3530.025134260801
1481,-6694.8442266067705
1482,-6550.423620256605
1483,-8369.14806209694
1484,-9698.174022581323
1485,-11007.837883541259
1486,-12336.401572884462
1487,-9888.120798422993
1491,-1291.971868932061
1492,-228.45575622139268
1493,-166.80022683152285
1494,-157.4417982634176
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,-431.07582231198364
1500,-590.0628420123903
1501,-876.6797415835534
1502,-885.8894423548342
1503,-885.8894423548342
1504,-885.8894423548342
1505,-885.8894423548342
1506,-876.638353383024
1507,-454.8136200428505
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,-186.69618599104896
1523,-658.6926433498545
1524,-680.2607326831892
1525,-2375.8286614233025
1526,-9682.934075550942
1527,-10611.574898497474
1528,-3184.4288872222814
1529,-3330.2935026817363
1530,-2657.1106802159998
1531,-2700.0965765240476
1532,-2763.178716764202
1533,-2598.815924615161
1534,-2031.5406986484363
1535,-502.2439969485214
1536,-668.2314702755403
1537,-842.0673101538206
1538,-329.51501986828646
1539,-11166.422390078324
1540,-12376.377378070078
1541,-13414.924421232092
1542,-13430.517576680402
1543,-10754.451394940968
1544,-6970.289152571042
1545,-5721.027357730553
1546,-7320.959804758479
1547,-5928.836457302463
1548,-6221.875759752352
1549,-5958.313959457099
1550,-5297.610079814821
1551,-4580.133253717289
1552,-136.76136380665352
1553,-187.16857136210484
1554,0.0
1562,-1499.8439716954465
1563,-1490.2458068614812
1564,-1469.3556833993205
1565,-1449.0256165758587
1566,-1294.1758103206807
1567,-4138.600980260231
1568,-6319.392466069402
1569,-14396.159156754984
1570,-15310.19094061173
1571,-15235.13975066925
1572,-11527.291088682148
1573,-8568.073605785004
1574,-7861.285216550998
1575,-3826.6801454968654
1576,-2589.679165765044
1577,-2645.151038519858
1578,-3471.7339189503555
1579,-3463.9809048089264
1580,-2974.3551294385093
1581,-3167.02152384355
1582,-3191.718294531491
1588,-1119.4405060707209
1589,-795.7449100686305
1590,-659.2593775114051
1591,-657.0573943189097
1592,-657.0573943189097
1593,-657.0573943189097
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,-724.413240764545
1605,-11035.718449085693
1606,-11827.636423715347
1607,-14116.866680944204
1608,-8561.770137207865
1609,-8910.030451425746
1610,-13054.675394681082
1611,-14273.602581025307
1612,-14360.531442530446
1613,-13564.562662052886
1614,-13494.949796629386
1615,-12779.453879662244
1616,-12584.306831004944
1617,-11989.892022204458
1618,-11999.036357869783
1619,-3456.8919977840524
1620,-1372.4156958817425
1621,-1842.3766325353752
1622,-3370.8518211812675
1623,-3334.641057531396
1624,-3407.750169925736
1625,-13398.604392638797
1626,-14891.83737088649
1627,-16933.293780647524
1628,-13329.324520616046
1629,-2594.7145441665957
1630,-4096.166667207707
1631,-187.16857136210484
1632,-3805.5246708020486
1633,-2127.768343421827
1634,-729.1237825214878
1635,0.0
1636,0.0
1637,-1235.073840453383
1638,-2390.7418903745797
1639,-3990.28387928199
1640,-9461.01103156374
1645,-6982.081194513309
1646,-9492.638763743562
1647,-8267.588215693784
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-1238.262688089764
1653,-1529.037035102177
1654,-2021.094818346102
1655,-807.0151341698869
1656,-338.6223346325077
1657,-488.80047715338725
1658,-488.80047715338725
1659,-156.73088972863323
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-173.55365498729225
1669,-322.16113288396934
1670,-443.07007044306226
1671,-443.07007044306226
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,-440.75360094208565
1677,-440.75360094208565
1678,-440.75360094208565
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,-341.6059198013262
1684,-341.6059198013262
1685,0.0
1686,0.0
1687,-159.8089511842179
1688,-160.79542619152792
1689,0.0
1690,-154.249787411138
1691,-154.249787411138
1692,-154.249787411138
1693,0.0
1694,0.0
1695,-1022.7925832988622
1696,-1915.2376202552318
1697,-2072.817804721486
1698,-1200.934284675709
1699,-157.58018446625414
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-187.16857136210484
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-671.033339564714
1718,-686.4214632835253
1719,-168.69943039881977
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-147.9450768950032
1727,-164.09731676220542
1728,0.0
1729,-145.01182607456812
1730,-332.28962361836125
1731,-332.28962361836125
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,-158.90919845500713
1741,-305.43537516798926
1742,-8172.858831368376
1743,-10747.26358780373
1744,-10740.505685148384
1745,-10082.578650060765
1746,-10010.737916646527
1747,-5413.937088444265
1748,-154.3593334141273
1749,-154.3593334141273
1750,0.0
1751,-952.6136904157871
1752,-952.6136904157871
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-136.76136380665352
1788,-187.16857136210484
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
