index,Sequence_entropy
154,0.534958670908191
155,0.5813499167487839
156,0.5813499167487839
157,0.6061569401335773
158,0.6667365195592514
159,0.6604441715746611
160,0.6255779916818158
161,0.6255779916818158
162,0.6255779916818158
163,0.6667365195592513
164,0.6710628613743734
165,0.6410231200264227
166,0.6113896580967346
167,0.6410231200264226
168,0.6710628613743734
169,0.6277411625893767
170,0.6061569401335773
171,0.59015227849731
172,0.6604441715746611
173,0.6255779916818158
174,0.6773552093589637
175,0.6667365195592514
176,0.631870339666406
177,0.6410231200264227
178,0.5813499167487839
179,0.5813499167487839
180,0.5716376030971069
181,0.5716376030971069
182,0.5716376030971069
183,0.59015227849731
184,0.6140529257340681
185,0.6255779916818158
186,0.6061569401335773
187,0.6255779916818158
188,0.5358650470562263
189,0.6061569401335773
190,0.6113896580967346
191,0.6255779916818158
192,0.6255779916818158
193,0.6255779916818158
194,0.6255779916818158
195,0.547390113003974
196,0.5410977650193836
197,0.6113896580967346
198,0.6113896580967346
199,0.6667365195592514
200,0.631870339666406
201,0.6710628613743734
202,0.6410231200264227
203,0.6710628613743734
204,0.6410231200264227
205,0.6710628613743734
206,0.6410231200264227
207,0.6710628613743734
208,0.6410231200264227
209,0.6710628613743734
210,0.6410231200264227
211,0.6710628613743734
212,0.6410231200264227
213,0.6710628613743734
214,0.6410231200264227
215,0.6710628613743734
216,0.6410231200264227
217,0.6710628613743734
218,0.6410231200264227
219,0.6525481859741702
220,0.6710628613743734
221,0.6525481859741702
222,0.6710628613743734
223,0.6525481859741702
224,0.6710628613743734
225,0.6525481859741702
226,0.6710628613743734
227,0.6525481859741702
228,0.6710628613743734
229,0.6525481859741702
230,0.6710628613743734
231,0.6667365195592514
232,0.6604441715746611
233,0.6667365195592514
234,0.6604441715746611
235,0.6667365195592514
236,0.6604441715746611
237,0.6255779916818158
238,0.6525481859741702
239,0.660444171574661
240,0.6667365195592514
241,0.660444171574661
242,0.6140529257340682
243,0.6140529257340682
244,0.6525481859741703
245,0.6710628613743734
246,0.6255779916818158
247,0.6171224727896645
248,0.6710628613743734
249,0.6525481859741702
250,0.59015227849731
251,0.6525481859741703
252,0.5410977650193836
253,0.6773552093589637
254,0.6410231200264226
255,0.6525481859741702
256,0.59015227849731
257,0.6667365195592514
258,0.6710628613743734
259,0.6277411625893767
260,0.6525481859741702
261,0.6852511949594545
262,0.631870339666406
263,0.6604441715746611
264,0.6171224727896645
265,0.6410231200264227
266,0.6525481859741703
267,0.6604441715746611
268,0.651641809826135
269,0.6277411625893767
270,0.6525481859741702
271,0.6255779916818158
272,0.6255779916818158
273,0.6852511949594544
274,0.631870339666406
275,0.6255779916818158
276,0.6255779916818158
277,0.6255779916818158
278,0.6604441715746611
279,0.6140529257340682
280,0.6516418098261351
281,0.6410231200264227
282,0.6525481859741703
283,0.6604441715746611
284,0.651641809826135
285,0.651641809826135
286,0.6710628613743734
287,0.6525481859741702
288,0.6525481859741702
289,0.6525481859741702
290,0.6525481859741702
291,0.6255779916818158
292,0.6255779916818158
293,0.660444171574661
294,0.660444171574661
295,0.6255779916818158
296,0.6061569401335773
297,0.59015227849731
298,0.6710628613743734
299,0.6710628613743734
300,0.6710628613743734
301,0.6710628613743734
302,0.6710628613743734
303,0.6710628613743734
304,0.6710628613743734
305,0.6710628613743734
306,0.6710628613743734
307,0.660444171574661
308,0.660444171574661
309,0.660444171574661
310,0.660444171574661
311,0.660444171574661
312,0.660444171574661
313,0.6667365195592514
314,0.6667365195592514
315,0.6667365195592514
316,0.6667365195592514
317,0.6773552093589637
318,0.6516418098261351
319,0.6277411625893767
320,0.6667365195592514
321,0.6852511949594544
322,0.6773552093589637
323,0.6410231200264227
324,0.6225084446262195
325,0.6255779916818158
326,0.6525481859741702
327,0.6410231200264226
328,0.6525481859741702
329,0.6171224727896645
330,0.6255779916818158
331,0.6140529257340682
332,0.6525481859741702
333,0.59015227849731
334,0.6410231200264227
335,0.6140529257340682
336,0.660444171574661
337,0.6171224727896645
338,0.6410231200264227
339,0.6525481859741702
340,0.6525481859741702
341,0.6171224727896645
342,0.59015227849731
343,0.6061569401335773
344,0.6061569401335773
345,0.6255779916818158
346,0.6225084446262195
347,0.5716376030971069
348,0.5813499167487839
349,0.6061569401335773
350,0.6171224727896645
351,0.6171224727896645
352,0.6604441715746611
353,0.6113896580967346
354,0.6410231200264226
355,0.6410231200264226
356,0.660444171574661
357,0.6277411625893767
358,0.6113896580967346
359,0.6255779916818158
360,0.6852511949594544
361,0.6255779916818158
362,0.6852511949594544
363,0.6255779916818158
364,0.6852511949594544
365,0.6255779916818158
366,0.6852511949594544
367,0.6255779916818158
368,0.6852511949594544
369,0.6255779916818158
370,0.6852511949594544
371,0.6255779916818158
372,0.6852511949594544
373,0.6255779916818158
374,0.6852511949594544
375,0.6255779916818158
376,0.6852511949594544
377,0.6255779916818158
378,0.6667365195592514
379,0.6255779916818158
380,0.6667365195592514
381,0.6255779916818158
382,0.6667365195592514
383,0.6255779916818158
384,0.6667365195592514
385,0.6255779916818158
386,0.6667365195592514
387,0.6255779916818158
388,0.6667365195592514
389,0.6255779916818158
390,0.6667365195592514
391,0.6255779916818158
392,0.6667365195592514
393,0.6255779916818158
394,0.6667365195592514
395,0.6410231200264226
396,0.6410231200264226
397,0.6410231200264226
398,0.6255779916818158
399,0.6852511949594544
400,0.6525481859741702
401,0.59015227849731
402,0.6525481859741702
403,0.631870339666406
404,0.6255779916818158
405,0.6525481859741702
406,0.6525481859741702
407,0.6525481859741702
408,0.6525481859741702
409,0.6525481859741702
410,0.6667365195592514
411,0.6525481859741702
412,0.6061569401335773
413,0.6852511949594545
414,0.6410231200264226
415,0.6255779916818158
416,0.6525481859741702
417,0.6525481859741702
418,0.6061569401335773
419,0.6852511949594545
420,0.6410231200264226
421,0.6255779916818158
422,0.6525481859741702
423,0.6710628613743734
424,0.6255779916818158
425,0.6667365195592514
426,0.6410231200264226
427,0.6255779916818158
428,0.6710628613743734
429,0.6255779916818158
430,0.6410231200264226
431,0.6255779916818158
432,0.6710628613743734
433,0.6255779916818158
434,0.6667365195592514
435,0.6710628613743734
436,0.6255779916818158
437,0.6667365195592514
438,0.6410231200264226
439,0.6255779916818158
440,0.6525481859741702
441,0.6061569401335773
442,0.6852511949594545
443,0.6410231200264226
444,0.6255779916818158
445,0.6525481859741702
446,0.6410231200264226
447,0.6255779916818158
448,0.6710628613743734
449,0.6255779916818158
450,0.6667365195592514
451,0.6410231200264226
452,0.6255779916818158
453,0.6525481859741702
454,0.6710628613743734
455,0.6255779916818158
456,0.6667365195592514
457,0.6410231200264226
458,0.6255779916818158
459,0.6852511949594544
460,0.6852511949594544
461,0.6852511949594544
462,0.6852511949594544
463,0.6710628613743734
464,0.6852511949594544
465,0.6852511949594544
466,0.6710628613743734
467,0.6852511949594544
468,0.6710628613743734
469,0.6710628613743734
470,0.6852511949594544
471,0.6852511949594544
472,0.6710628613743734
473,0.6852511949594544
474,0.6410231200264226
475,0.6410231200264226
476,0.6410231200264226
477,0.6255779916818158
478,0.6852511949594544
479,0.6525481859741702
480,0.59015227849731
481,0.6525481859741702
482,0.631870339666406
483,0.6255779916818158
484,0.6061569401335773
485,0.6525481859741702
486,0.631870339666406
487,0.59015227849731
488,0.6525481859741702
489,0.631870339666406
490,0.6061569401335773
491,0.6525481859741702
492,0.631870339666406
493,0.59015227849731
494,0.6525481859741702
495,0.631870339666406
496,0.59015227849731
497,0.6277411625893767
498,0.6255779916818158
499,0.59015227849731
500,0.6525481859741702
501,0.631870339666406
502,0.59015227849731
503,0.6277411625893767
504,0.6255779916818158
505,0.59015227849731
506,0.6525481859741702
507,0.631870339666406
508,0.59015227849731
509,0.6277411625893767
510,0.6255779916818158
511,0.59015227849731
512,0.6277411625893767
513,0.6255779916818158
514,0.59015227849731
515,0.6525481859741702
516,0.631870339666406
517,0.6061569401335773
518,0.6525481859741702
519,0.631870339666406
520,0.59015227849731
521,0.6525481859741702
522,0.631870339666406
523,0.59015227849731
524,0.6525481859741702
525,0.631870339666406
526,0.59015227849731
527,0.6277411625893767
528,0.6255779916818158
529,0.59015227849731
530,0.6525481859741702
531,0.631870339666406
532,0.59015227849731
533,0.6277411625893767
534,0.6255779916818158
535,0.59015227849731
536,0.6525481859741702
537,0.631870339666406
538,0.6255779916818158
539,0.6255779916818158
540,0.6255779916818158
541,0.6255779916818158
542,0.6255779916818158
543,0.6255779916818158
544,0.6255779916818158
545,0.6255779916818158
546,0.6255779916818158
547,0.6255779916818158
548,0.6255779916818158
549,0.6255779916818158
550,0.6255779916818158
551,0.6255779916818158
552,0.6255779916818158
553,0.6410231200264226
554,0.59015227849731
555,0.6140529257340681
556,0.631870339666406
557,0.660444171574661
558,0.6852511949594544
559,0.6410231200264226
560,0.6410231200264226
561,0.59015227849731
562,0.6710628613743734
563,0.59015227849731
564,0.59015227849731
565,0.651641809826135
566,0.6410231200264226
567,0.6410231200264226
568,0.59015227849731
569,0.6710628613743734
570,0.59015227849731
571,0.59015227849731
572,0.651641809826135
573,0.651641809826135
574,0.6410231200264226
575,0.6255779916818158
576,0.6410231200264227
577,0.6525481859741702
578,0.651641809826135
579,0.6710628613743734
580,0.6710628613743734
581,0.6410231200264226
582,0.6710628613743734
583,0.6410231200264226
584,0.6667365195592514
585,0.59015227849731
586,0.6140529257340681
587,0.6525481859741702
588,0.6410231200264226
589,0.6410231200264226
590,0.6255779916818158
591,0.6852511949594544
592,0.6525481859741702
593,0.59015227849731
594,0.631870339666406
595,0.6255779916818158
596,0.6852511949594545
597,0.631870339666406
598,0.631870339666406
599,0.6255779916818158
600,0.6667365195592514
601,0.6255779916818158
602,0.59015227849731
603,0.631870339666406
604,0.59015227849731
605,0.6255779916818158
606,0.6277411625893767
607,0.6255779916818158
608,0.59015227849731
609,0.6255779916818158
610,0.59015227849731
611,0.6061569401335773
612,0.631870339666406
613,0.59015227849731
614,0.59015227849731
615,0.6255779916818158
616,0.59015227849731
617,0.6710628613743734
618,0.6667365195592514
619,0.59015227849731
620,0.6255779916818158
621,0.59015227849731
622,0.651641809826135
623,0.6255779916818158
624,0.6255779916818158
625,0.6410231200264226
626,0.6255779916818158
627,0.6255779916818158
628,0.6410231200264227
629,0.6525481859741702
630,0.651641809826135
631,0.6710628613743734
632,0.6710628613743734
633,0.6410231200264226
634,0.6710628613743734
635,0.6410231200264226
636,0.6667365195592514
637,0.59015227849731
638,0.6140529257340681
639,0.631870339666406
640,0.6255779916818158
641,0.6255779916818158
642,0.651641809826135
643,0.660444171574661
644,0.6852511949594544
645,0.6852511949594544
646,0.6852511949594544
647,0.6255779916818158
648,0.6255779916818158
649,0.6255779916818158
650,0.651641809826135
651,0.6410231200264226
652,0.6255779916818158
653,0.6410231200264227
654,0.6525481859741702
655,0.651641809826135
656,0.6710628613743734
657,0.6710628613743734
658,0.6410231200264226
659,0.6710628613743734
660,0.6410231200264226
661,0.6667365195592514
662,0.59015227849731
663,0.6140529257340681
664,0.6525481859741702
665,0.6667365195592513
666,0.6525481859741702
667,0.6852511949594545
668,0.6410231200264226
669,0.6525481859741702
670,0.6061569401335773
671,0.6667365195592514
672,0.6667365195592513
673,0.6525481859741702
674,0.6852511949594545
675,0.6410231200264226
676,0.6525481859741702
677,0.6061569401335773
678,0.6667365195592514
679,0.6773552093589637
680,0.6667365195592513
681,0.6410231200264226
682,0.6410231200264226
683,0.6255779916818158
684,0.6852511949594544
685,0.6525481859741702
686,0.59015227849731
687,0.631870339666406
688,0.6255779916818158
689,0.6852511949594545
690,0.631870339666406
691,0.631870339666406
692,0.6255779916818158
693,0.6667365195592514
694,0.6255779916818158
695,0.59015227849731
696,0.631870339666406
697,0.59015227849731
698,0.6255779916818158
699,0.6277411625893767
700,0.6255779916818158
701,0.59015227849731
702,0.6255779916818158
703,0.59015227849731
704,0.6061569401335773
705,0.631870339666406
706,0.59015227849731
707,0.59015227849731
708,0.6255779916818158
709,0.59015227849731
710,0.6710628613743734
711,0.6667365195592514
712,0.59015227849731
713,0.6255779916818158
714,0.59015227849731
715,0.651641809826135
716,0.6255779916818158
717,0.6255779916818158
718,0.6410231200264226
719,0.6255779916818158
720,0.6255779916818158
721,0.6410231200264227
722,0.6525481859741702
723,0.651641809826135
724,0.6710628613743734
725,0.6710628613743734
726,0.6410231200264226
727,0.6710628613743734
728,0.6410231200264226
729,0.6667365195592514
730,0.59015227849731
731,0.6140529257340681
732,0.631870339666406
733,0.6255779916818158
734,0.6255779916818158
735,0.651641809826135
736,0.660444171574661
737,0.6852511949594544
738,0.6852511949594544
739,0.6852511949594544
740,0.6255779916818158
741,0.6255779916818158
742,0.6255779916818158
743,0.651641809826135
744,0.6410231200264226
745,0.6255779916818158
746,0.6410231200264227
747,0.6525481859741702
748,0.651641809826135
749,0.6710628613743734
750,0.6710628613743734
751,0.6410231200264226
752,0.6710628613743734
753,0.6410231200264226
754,0.6667365195592514
755,0.59015227849731
756,0.6140529257340681
757,0.6525481859741702
758,0.6410231200264226
759,0.6410231200264226
760,0.6255779916818158
761,0.6852511949594544
762,0.6525481859741702
763,0.59015227849731
764,0.631870339666406
765,0.6255779916818158
766,0.6852511949594545
767,0.631870339666406
768,0.631870339666406
769,0.6255779916818158
770,0.6667365195592514
771,0.6255779916818158
772,0.59015227849731
773,0.631870339666406
774,0.59015227849731
775,0.6255779916818158
776,0.6277411625893767
777,0.6255779916818158
778,0.59015227849731
779,0.6255779916818158
780,0.59015227849731
781,0.6061569401335773
782,0.631870339666406
783,0.59015227849731
784,0.59015227849731
785,0.6255779916818158
786,0.59015227849731
787,0.6710628613743734
788,0.6667365195592514
789,0.59015227849731
790,0.6255779916818158
791,0.59015227849731
792,0.651641809826135
793,0.6255779916818158
794,0.6255779916818158
795,0.6410231200264226
796,0.6255779916818158
797,0.6255779916818158
798,0.6410231200264227
799,0.6525481859741702
800,0.651641809826135
801,0.6710628613743734
802,0.6710628613743734
803,0.6410231200264226
804,0.6710628613743734
805,0.6410231200264226
806,0.6667365195592514
807,0.59015227849731
808,0.6140529257340681
809,0.631870339666406
810,0.6255779916818158
811,0.6255779916818158
812,0.651641809826135
813,0.660444171574661
814,0.6852511949594544
815,0.6852511949594544
816,0.6852511949594544
817,0.6255779916818158
818,0.6255779916818158
819,0.6255779916818158
820,0.651641809826135
821,0.6410231200264226
822,0.6255779916818158
823,0.6410231200264227
824,0.6525481859741702
825,0.651641809826135
826,0.6710628613743734
827,0.6710628613743734
828,0.6410231200264226
829,0.6710628613743734
830,0.6410231200264226
831,0.6667365195592514
832,0.59015227849731
833,0.6140529257340681
834,0.6525481859741702
835,0.6410231200264226
836,0.6410231200264226
837,0.6255779916818158
838,0.6852511949594544
839,0.6525481859741702
840,0.59015227849731
841,0.631870339666406
842,0.6255779916818158
843,0.6852511949594545
844,0.631870339666406
845,0.631870339666406
846,0.6255779916818158
847,0.6667365195592514
848,0.6255779916818158
849,0.59015227849731
850,0.631870339666406
851,0.59015227849731
852,0.6255779916818158
853,0.6277411625893767
854,0.6255779916818158
855,0.59015227849731
856,0.6255779916818158
857,0.59015227849731
858,0.6061569401335773
859,0.631870339666406
860,0.59015227849731
861,0.59015227849731
862,0.6255779916818158
863,0.59015227849731
864,0.6710628613743734
865,0.6667365195592514
866,0.59015227849731
867,0.6255779916818158
868,0.59015227849731
869,0.651641809826135
870,0.6255779916818158
871,0.6255779916818158
872,0.6410231200264226
873,0.6255779916818158
874,0.6255779916818158
875,0.6410231200264227
876,0.6525481859741702
877,0.651641809826135
878,0.6710628613743734
879,0.6710628613743734
880,0.6410231200264226
881,0.6710628613743734
882,0.6410231200264226
883,0.6667365195592514
884,0.59015227849731
885,0.6140529257340681
886,0.631870339666406
887,0.6255779916818158
888,0.6255779916818158
889,0.651641809826135
890,0.660444171574661
891,0.6852511949594544
892,0.6852511949594544
893,0.6852511949594544
894,0.6255779916818158
895,0.6255779916818158
896,0.6255779916818158
898,0.6667365195592513
899,0.6525481859741702
900,0.6852511949594545
901,0.6410231200264226
902,0.6525481859741702
903,0.6065037829899521
904,0.6061569401335773
905,0.6667365195592514
907,0.6410231200264226
908,0.6410231200264226
909,0.6710628613743734
910,0.6710628613743734
911,0.6710628613743734
912,0.651641809826135
913,0.6410231200264226
914,0.6410231200264226
915,0.59015227849731
916,0.6710628613743734
917,0.59015227849731
918,0.59015227849731
919,0.651641809826135
920,0.6410231200264226
921,0.6410231200264226
922,0.59015227849731
923,0.6710628613743734
924,0.59015227849731
925,0.59015227849731
926,0.651641809826135
927,0.6667365195592513
928,0.6525481859741702
929,0.6852511949594545
930,0.6410231200264226
931,0.6525481859741702
932,0.6065037829899521
933,0.6061569401335773
934,0.6667365195592514
935,0.6410231200264226
936,0.59015227849731
937,0.6710628613743734
938,0.59015227849731
939,0.6255779916818158
940,0.631870339666406
941,0.6255779916818158
942,0.631870339666406
943,0.59015227849731
944,0.651641809826135
945,0.526697749180288
946,0.5749585688954649
948,0.6270497326248923
949,0.6832127474744346
950,0.6415863240080517
951,0.6028488860057595
953,0.6162026117328946
954,0.5575329920482149
955,0.5749585688954649
956,0.6162026117328945
957,0.5749585688954648
958,0.5903482201826574
959,0.659864960759335
961,0.6698590217472995
962,0.6598649607593349
963,0.6832127474744346
964,0.618238537292952
965,0.526697749180288
966,0.6090975362090206
967,0.6465112350321998
968,0.526697749180288
969,0.6598649607593349
970,0.5275508090843212
971,0.5184131734169694
972,0.5749585688954649
973,0.659864960759335
974,0.6415863240080517
975,0.593707884921828
976,0.6698590217472995
977,0.6415863240080517
978,0.6028488860057595
979,0.6270497326248923
980,0.6832127474744346
981,0.6590119008553017
982,0.6832127474744346
983,0.6211275227570426
984,0.593707884921828
985,0.6598649607593349
986,0.6490178398673371
987,0.593707884921828
988,0.47934592966268597
989,0.6415863240080517
990,0.6265231130562706
991,0.6465112350321998
992,0.69064426333372
993,0.6832127474744346
994,0.6415863240080517
995,0.6698590217472995
996,0.5355089445122283
997,0.508801493057958
998,0.6832127474744346
999,0.5366918101682525
1000,0.6490178398673371
1001,0.6598649607593349
1002,0.6270497326248923
1003,0.6011394007811135
1004,0.6490178398673371
1005,0.6772905376065849
1006,0.6265231130562707
1007,0.6832127474744346
1008,0.6598649607593349
1009,0.6832127474744346
1010,0.6162026117328946
1011,0.6598649607593349
1012,0.6365171740442352
1013,0.5903482201826574
1014,0.5031072829720405
1015,0.6598649607593349
1016,0.6211275227570425
1017,0.6270497326248923
1018,0.6832127474744346
1019,0.600342281170622
1020,0.5703600982067284
1021,0.6265231130562706
1023,0.6270497326248923
1024,0.6598649607593349
1025,0.6772905376065849
1026,0.6090975362090206
1028,0.6162026117328946
1029,0.6090975362090206
1030,0.5903482201826575
1031,0.6465112350321998
1032,0.5903482201826574
1033,0.6772905376065849
1034,0.6270497326248923
1035,0.6832127474744346
1036,0.6598649607593349
1037,0.6162026117328945
1038,0.6028488860057595
1039,0.5745761882665117
1040,0.47934592966268597
1041,0.5426140200361023
1042,0.5275508090843213
1043,0.6162026117328946
1044,0.5275508090843212
1045,0.5141970833571861
1046,0.5703600982067284
1047,0.69064426333372
1048,0.5184131734169694
1049,0.6415863240080517
1050,0.6598649607593349
1051,0.6415863240080517
1052,0.6832127474744346
1053,0.5937078849218281
1054,0.659864960759335
1055,0.6465112350321998
1056,0.6011394007811135
1057,0.6490178398673372
1058,0.6211275227570425
1059,0.6011394007811135
1060,0.6090975362090206
1061,0.6415863240080517
1062,0.5937078849218281
1063,0.5275508090843213
1064,0.6211275227570425
1065,0.6906442633337201
1066,0.6832127474744346
1067,0.6772905376065849
1068,0.47802219048357286
1069,0.5703600982067284
1070,0.618238537292952
1071,0.4343598414571325
1072,0.6832127474744346
1073,0.6465112350321998
1074,0.6698590217472995
1075,0.6698590217472995
1076,0.6832127474744346
1077,0.6415863240080517
1078,0.6415863240080517
1079,0.6415863240080517
1080,0.6090975362090206
1081,0.6090975362090206
1082,0.6415863240080517
1083,0.6211275227570426
1084,0.6832127474744346
1085,0.6415863240080517
1086,0.6598649607593349
1087,0.5575329920482149
1088,0.6832127474744346
1089,0.6698590217472995
1090,0.5184131734169694
1091,0.659864960759335
1092,0.659864960759335
1093,0.6090975362090207
1094,0.5475389310602503
1095,0.618238537292952
1097,0.6028488860057595
1098,0.6490178398673371
1099,0.6772905376065849
1100,0.6832127474744346
1102,0.5903482201826574
1103,0.6590119008553017
1104,0.6415863240080517
1105,0.5903482201826574
1106,0.600342281170622
1107,0.6832127474744346
1108,0.6832127474744346
1109,0.69064426333372
1110,0.6906442633337201
1111,0.6465112350321998
1112,0.5745761882665117
1113,0.5703600982067284
1114,0.47934592966268597
1115,0.5426140200361023
1116,0.6011394007811135
1117,0.6265231130562707
1118,0.5031072829720404
1119,0.6090975362090206
1120,0.6490178398673372
1121,0.6465112350321998
1122,0.6657871706271846
1123,0.6415863240080517
1124,0.6211275227570426
1125,0.6590119008553017
1126,0.6590119008553017
1127,0.6162026117328946
1128,0.6590119008553017
1129,0.6265231130562707
1130,0.6598649607593349
1131,0.5937078849218281
1132,0.6598649607593349
1133,0.618238537292952
1134,0.6162026117328945
1135,0.6028488860057595
1136,0.6832127474744346
1137,0.6465112350321998
1138,0.5703600982067284
1139,0.6772905376065849
1140,0.6265231130562707
1141,0.6490178398673372
1142,0.6415863240080517
1143,0.6590119008553017
1144,0.6265231130562707
1145,0.6415863240080517
1146,0.5031072829720405
1147,0.6028488860057595
1148,0.6698590217472995
1149,0.6598649607593349
1150,0.6415863240080517
1151,0.6011394007811135
1152,0.618238537292952
1153,0.6162026117328945
1154,0.5703600982067284
1155,0.6698590217472995
1156,0.6465112350321998
1157,0.6772905376065849
1158,0.5575329920482148
1159,0.6270497326248923
1160,0.6465112350321998
1161,0.5575329920482149
1162,0.6490178398673371
1163,0.6832127474744346
1164,0.6415863240080517
1165,0.618238537292952
1166,0.6415863240080517
1167,0.5937078849218281
1168,0.508801493057958
1169,0.6090975362090206
1170,0.6162026117328945
1171,0.6698590217472995
1172,0.6832127474744346
1173,0.6772905376065849
1174,0.6415863240080517
1175,0.6415863240080517
1176,0.5749585688954648
1177,0.6590119008553017
1178,0.6490178398673372
1179,0.5608926567873854
1180,0.6590119008553017
1181,0.6590119008553017
1182,0.6698590217472995
1183,0.5703600982067284
1184,0.6832127474744346
1185,0.6772905376065849
1186,0.6598649607593349
1187,0.618238537292952
1188,0.48592438561793827
1189,0.5187955540459226
1190,0.5455030055001928
1191,0.6415863240080517
1192,0.6415863240080517
1193,0.5355089445122283
1194,0.6598649607593349
1195,0.6415863240080517
1196,0.5275508090843212
1197,0.6698590217472995
1198,0.593707884921828
1199,0.5031072829720405
1200,0.5575329920482149
1201,0.6832127474744346
1202,0.6598649607593349
1203,0.6028488860057595
1204,0.6598649607593349
1205,0.6490178398673371
1206,0.5745761882665117
1207,0.6415863240080517
1208,0.5903482201826574
1209,0.6590119008553017
1210,0.47934592966268597
1211,0.593707884921828
1212,0.6490178398673372
1213,0.6415863240080517
1214,0.6162026117328945
1215,0.6598649607593349
1216,0.6490178398673371
1217,0.6698590217472995
1218,0.6415863240080517
1219,0.6490178398673371
1220,0.47802219048357286
1221,0.6011394007811135
1222,0.6211275227570426
1223,0.6598649607593349
1224,0.6598649607593349
1225,0.6772905376065849
1226,0.6265231130562707
1227,0.6772905376065849
1228,0.6598649607593349
1229,0.5903482201826574
1230,0.6090975362090207
1231,0.6772905376065849
1232,0.6906442633337201
1233,0.6028488860057595
1234,0.6772905376065849
1235,0.6465112350321998
1236,0.593707884921828
1237,0.6011394007811135
1238,0.6657871706271846
1239,0.6415863240080517
1240,0.5903482201826574
1241,0.6772905376065849
1242,0.6415863240080517
1243,0.47934592966268597
1244,0.6590119008553017
1245,0.5366918101682525
1246,0.6772905376065849
1247,0.6772905376065849
1248,0.6772905376065849
1249,0.6265231130562707
1250,0.6415863240080517
1251,0.5575329920482149
1253,0.6598649607593349
1254,0.600342281170622
1255,0.6162026117328946
1257,0.6270497326248923
1258,0.6415863240080517
1259,0.6590119008553017
1260,0.6590119008553017
1261,0.618238537292952
1262,0.5703600982067284
1263,0.6090975362090206
1264,0.6265231130562707
1265,0.6270497326248923
1266,0.6011394007811135
1267,0.600342281170622
1268,0.5275508090843212
1269,0.6090975362090206
1270,0.5366918101682525
1271,0.6090975362090206
1272,0.5703600982067284
1273,0.6090975362090207
1274,0.5575329920482149
1275,0.6415863240080517
1276,0.6772905376065849
