index,mfe_win45_flank120_step4
165,-0.11846591016083252
166,-0.03858480664998644
167,-0.07639309896363153
168,-0.12017992460090504
169,-0.082233797563773
170,-0.05793350273131797
171,-0.05097537961826104
172,-0.015364057378473406
173,-0.07848484802501972
174,-0.07371317316787412
175,-0.07258417409678501
176,-0.06881313087914127
177,-0.11806397492611648
178,-0.07922243334302798
179,-0.07406670992146638
180,-0.07110795543547907
181,-0.06723800617495945
182,-0.0640782833329844
183,-0.054433923064314
184,-0.04834911640912219
185,-0.04208649064019096
186,-0.03600589277235296
187,-0.02866582538625257
188,-0.02531250011307573
189,-0.02382154910408136
190,-0.022621001709277683
191,-0.018526936307085386
192,-0.01576704551882866
193,-0.06575968053555649
194,-0.05896990785394052
195,-0.07002735721442835
196,-0.06388362817692034
197,-0.07553451190442348
198,-0.0693560600920458
199,-0.06862794561217529
200,-0.071639309622824
201,-0.14299663365991028
202,-0.11846591016083252
203,-0.14299663365991028
204,-0.11846591016083252
205,-0.14299663365991028
206,-0.11846591016083252
207,-0.14299663365991028
208,-0.11846591016083252
209,-0.14299663365991028
210,-0.11846591016083252
211,-0.14299663365991028
212,-0.11846591016083252
213,-0.14299663365991028
214,-0.11846591016083252
215,-0.14299663365991028
216,-0.11846591016083252
217,-0.14299663365991028
218,-0.11846591016083252
219,-0.140071548461312
220,-0.12017992460090504
221,-0.140071548461312
222,-0.12017992460090504
223,-0.140071548461312
224,-0.12017992460090504
225,-0.140071548461312
226,-0.12017992460090504
227,-0.140071548461312
228,-0.12017992460090504
229,-0.140071548461312
230,-0.12017992460090504
231,-0.1408091326253583
232,-0.12424347733181935
233,-0.1408091326253583
234,-0.12424347733181935
235,-0.1408091326253583
236,-0.12424347733181935
237,-0.05263362769225631
238,-0.12558080575080832
239,-0.08960227358722525
240,-0.09653830059399508
241,-0.15627841136358706
242,-0.07595538730491641
243,-0.08650673349397353
244,-0.10672874444286629
245,-0.123705805903332
246,-0.14042403449113122
247,-0.09344276180271346
248,-0.1581923407505608
249,-0.03364372808448593
250,-0.0770475587509698
251,-0.10933817231444395
252,-0.1396559373447389
253,-0.02936237297876916
254,-0.07639309896363153
255,-0.07082070658290726
256,-0.05097537961826104
257,-0.15782302363904238
258,-0.1602283276028003
259,-0.033567970549618756
260,-0.03170033609024201
261,-0.03013047062813834
262,-0.06604166708836451
263,-0.07981165776951146
264,-0.04322285384742498
265,-0.047294823780204304
266,-0.04454019380237919
267,-0.11386679159822286
268,-0.1261300496481083
269,-0.1263615311295898
270,-0.1241182640596271
271,-0.13989899212663823
272,-0.1369970562883499
273,-0.09245475587569904
274,-0.056116372090999525
275,-0.057844065608902005
276,-0.0703293346922205
277,-0.07452441086735487
278,-0.0769781149246476
279,-0.07664246582222307
280,-0.044595960308154825
281,-0.04993055615611751
282,-0.10590172480001593
283,-0.11202651393985506
284,-0.12081860142324108
285,-0.12469907269534036
286,-0.1252840886262531
287,-0.12121001541213156
288,-0.1211153183119867
289,-0.12611847558507214
290,-0.1256344673308459
291,-0.13594381637143765
292,-0.1427241182337305
293,-0.09058501733974977
294,-0.09205387257265321
295,-0.0912699928087016
296,-0.0921222651044929
297,-0.09355008460656561
298,-0.1581923407505608
299,-0.1581923407505608
300,-0.1581923407505608
301,-0.1581923407505608
302,-0.1581923407505608
303,-0.1581923407505608
304,-0.1581923407505608
305,-0.1581923407505608
306,-0.1581923407505608
307,-0.15627841136358706
308,-0.15627841136358706
309,-0.15627841136358706
310,-0.15627841136358706
311,-0.15627841136358706
312,-0.15627841136358706
313,-0.15782302363904238
314,-0.15782302363904238
315,-0.15782302363904238
316,-0.09653830059399508
317,-0.1463331236281379
318,-0.06860058827432318
319,-0.05523463718166656
320,-0.15014204477220272
321,-0.13337752397112573
322,-0.14149305560572784
323,-0.12196022870163321
324,-0.051671927201527135
325,-0.14679608520634646
326,-0.10424452932317885
327,-0.07639309896363153
328,-0.06016624494383632
329,-0.1606860281592266
330,-0.14874999971702846
331,-0.14654987474984993
332,-0.09734427677585056
333,-0.08727272670349162
334,-0.12151830869692341
335,-0.1256376284290644
336,-0.09150883841707749
337,-0.06339962038678754
338,-0.062425293718223224
339,-0.05821969667418236
340,-0.05606060517004845
341,-0.1648284945724789
342,-0.15775568149105867
343,-0.15547243220737889
344,-0.1541729808907316
345,-0.1571306830303436
346,-0.09674978891680774
347,-0.09590277919257278
348,-0.0951546723059118
349,-0.08780408293331787
350,-0.1231534114490053
351,-0.12037247692796116
352,-0.12311237453912642
353,-0.0711384683678096
354,-0.08208649006643981
355,-0.09111321566294038
356,-0.09482533617528399
357,-0.09837647306322048
358,-0.10814499107412115
359,-0.14679608520634646
360,-0.13337752397112573
361,-0.14679608520634646
362,-0.13337752397112573
363,-0.14679608520634646
364,-0.13337752397112573
365,-0.14679608520634646
366,-0.13337752397112573
367,-0.14679608520634646
368,-0.13337752397112573
369,-0.14679608520634646
370,-0.13337752397112573
371,-0.14679608520634646
372,-0.13337752397112573
373,-0.14679608520634646
374,-0.13337752397112573
375,-0.14679608520634646
376,-0.13337752397112573
377,-0.14874999971702846
378,-0.15014204477220272
379,-0.14874999971702846
380,-0.15014204477220272
381,-0.14874999971702846
382,-0.15014204477220272
383,-0.14874999971702846
384,-0.15014204477220272
385,-0.14874999971702846
386,-0.15014204477220272
387,-0.14874999971702846
388,-0.15014204477220272
389,-0.1571306830303436
390,-0.15261468928470356
391,-0.1571306830303436
392,-0.15261468928470356
393,-0.1571306830303436
394,-0.15261468928470356
395,-0.07343223971198705
396,-0.07343223971198705
397,-0.07639309896363153
398,-0.056241583075963886
399,-0.23226641355339522
400,-0.140071548461312
401,-0.05097537961826104
402,-0.03170033609024201
403,-0.06604166708836451
404,-0.1369970562883499
405,-0.140071548461312
406,-0.140071548461312
407,-0.140071548461312
408,-0.140071548461312
409,-0.140071548461312
410,-0.1408091326253583
411,-0.07796927681976697
412,-0.049887416664799455
413,-0.1460963786350758
414,-0.07639309896363153
415,-0.056241583075963886
416,-0.140071548461312
417,-0.07796927681976697
418,-0.049887416664799455
419,-0.1460963786350758
420,-0.07639309896363153
421,-0.056241583075963886
422,-0.140071548461312
423,-0.07497895756604694
424,-0.053477483902828964
425,-0.1408091326253583
426,-0.07639309896363153
427,-0.056241583075963886
428,-0.07497895756604694
429,-0.053477483902828964
430,-0.07639309896363153
431,-0.056241583075963886
432,-0.07497895756604694
433,-0.053477483902828964
434,-0.1408091326253583
435,-0.07497895756604694
436,-0.053477483902828964
437,-0.1408091326253583
438,-0.07639309896363153
439,-0.056241583075963886
440,-0.07796927681976697
441,-0.049887416664799455
442,-0.1460963786350758
443,-0.07639309896363153
444,-0.056241583075963886
445,-0.140071548461312
446,-0.07639309896363153
447,-0.056241583075963886
448,-0.07497895756604694
449,-0.053477483902828964
450,-0.1408091326253583
451,-0.07639309896363153
452,-0.056241583075963886
453,-0.140071548461312
454,-0.07497895756604694
455,-0.053477483902828964
456,-0.1408091326253583
457,-0.07639309896363153
458,-0.056241583075963886
459,-0.22766519469845573
460,-0.23226641355339522
461,-0.22766519469845573
462,-0.23226641355339522
463,-0.23275883892168497
464,-0.23226641355339522
465,-0.22766519469845573
466,-0.23275883892168497
467,-0.23226641355339522
468,-0.23275883892168497
469,-0.23275883892168497
470,-0.23226641355339522
471,-0.23226641355339522
472,-0.23275883892168497
473,-0.23226641355339522
474,-0.07343223971198705
475,-0.07343223971198705
476,-0.07639309896363153
477,-0.056241583075963886
478,-0.23226641355339522
479,-0.140071548461312
480,-0.05097537961826104
481,-0.03170033609024201
482,-0.06604166708836451
483,-0.1369970562883499
484,-0.05793350273131797
485,-0.03364372808448593
486,-0.056116372090999525
487,-0.05097537961826104
488,-0.03170033609024201
489,-0.06604166708836451
490,-0.05793350273131797
491,-0.03364372808448593
492,-0.056116372090999525
493,-0.05097537961826104
494,-0.03170033609024201
495,-0.06604166708836451
496,-0.054433923064314
497,-0.033567970549618756
498,-0.057844065608902005
499,-0.05097537961826104
500,-0.03170033609024201
501,-0.06604166708836451
502,-0.054433923064314
503,-0.033567970549618756
504,-0.057844065608902005
505,-0.05097537961826104
506,-0.03170033609024201
507,-0.06604166708836451
508,-0.054433923064314
509,-0.033567970549618756
510,-0.057844065608902005
511,-0.054433923064314
512,-0.033567970549618756
513,-0.057844065608902005
514,-0.05097537961826104
515,-0.03170033609024201
516,-0.06604166708836451
517,-0.05793350273131797
518,-0.03364372808448593
519,-0.056116372090999525
520,-0.05097537961826104
521,-0.03170033609024201
522,-0.06604166708836451
523,-0.05097537961826104
524,-0.03170033609024201
525,-0.06604166708836451
526,-0.054433923064314
527,-0.033567970549618756
528,-0.057844065608902005
529,-0.05097537961826104
530,-0.03170033609024201
531,-0.06604166708836451
532,-0.054433923064314
533,-0.033567970549618756
534,-0.057844065608902005
535,-0.05097537961826104
536,-0.03170033609024201
537,-0.06604166708836451
538,-0.13989899212663823
539,-0.1369970562883499
540,-0.13989899212663823
541,-0.1369970562883499
542,-0.13594381637143765
543,-0.1369970562883499
544,-0.13989899212663823
545,-0.13594381637143765
546,-0.1369970562883499
547,-0.13594381637143765
548,-0.13594381637143765
549,-0.1369970562883499
550,-0.1369970562883499
551,-0.13594381637143765
552,-0.1369970562883499
553,-0.08062289491772451
554,-0.054433923064314
555,-0.04834911640912219
556,-0.056116372090999525
557,-0.09482533617528399
558,-0.13337752397112573
559,-0.07343223971198705
560,-0.14282617834882705
561,-0.05097537961826104
562,-0.07497895756604694
563,-0.054433923064314
564,-0.05097537961826104
565,-0.14765677443558117
566,-0.07343223971198705
567,-0.14282617834882705
568,-0.05097537961826104
569,-0.07497895756604694
570,-0.054433923064314
571,-0.05097537961826104
572,-0.14765677443558117
573,-0.14765677443558117
574,-0.07343223971198705
575,-0.18919402433164192
576,-0.11846591016083252
577,-0.11838699426213499
578,-0.11912668531741759
579,-0.12557975716562786
580,-0.07497895756604694
581,-0.08062289491772451
582,-0.08886258355796538
583,-0.12114267646262943
584,-0.1408091326253583
585,-0.054433923064314
586,-0.04834911640912219
587,-0.140071548461312
588,-0.07343223971198705
589,-0.07639309896363153
590,-0.056241583075963886
591,-0.23226641355339522
592,-0.140071548461312
593,-0.05097537961826104
594,-0.06604166708836451
595,-0.1369970562883499
596,-0.1460963786350758
597,-0.056116372090999525
598,-0.056116372090999525
599,-0.053477483902828964
600,-0.1408091326253583
601,-0.057844065608902005
602,-0.05097537961826104
603,-0.06604166708836451
604,-0.054433923064314
605,-0.057844065608902005
606,-0.033567970549618756
607,-0.057844065608902005
608,-0.054433923064314
609,-0.057844065608902005
610,-0.05097537961826104
611,-0.05793350273131797
612,-0.056116372090999525
613,-0.05097537961826104
614,-0.05097537961826104
615,-0.057844065608902005
616,-0.05097537961826104
617,-0.07497895756604694
618,-0.1408091326253583
619,-0.054433923064314
620,-0.057844065608902005
621,-0.05097537961826104
622,-0.14765677443558117
623,-0.06994949504858516
624,-0.14042403449113122
625,-0.07343223971198705
626,-0.06994949504858516
627,-0.14042403449113122
628,-0.11846591016083252
629,-0.11838699426213499
630,-0.11912668531741759
631,-0.12557975716562786
632,-0.07497895756604694
633,-0.08062289491772451
634,-0.08886258355796538
635,-0.12114267646262943
636,-0.1408091326253583
637,-0.054433923064314
638,-0.04834911640912219
639,-0.056116372090999525
640,-0.057844065608902005
641,-0.0703293346922205
642,-0.12081860142324108
643,-0.09482533617528399
644,-0.13337752397112573
645,-0.13337752397112573
646,-0.13337752397112573
647,-0.14874999971702846
648,-0.14874999971702846
649,-0.1571306830303436
650,-0.14765677443558117
651,-0.07343223971198705
652,-0.18919402433164192
653,-0.11846591016083252
654,-0.11838699426213499
655,-0.11912668531741759
656,-0.12557975716562786
657,-0.07497895756604694
658,-0.08062289491772451
659,-0.08886258355796538
660,-0.12114267646262943
661,-0.1408091326253583
662,-0.054433923064314
663,-0.04834911640912219
664,-0.140071548461312
665,-0.06851430929858575
666,-0.08341119398773719
667,-0.1460963786350758
668,-0.07343223971198705
669,-0.1191319442294563
670,-0.08160248189311638
671,-0.21390572494328622
672,-0.06851430929858575
673,-0.08341119398773719
674,-0.1460963786350758
675,-0.07343223971198705
676,-0.1191319442294563
677,-0.08160248189311638
678,-0.21390572494328622
679,-0.04725378844949734
680,-0.033276515561924236
681,-0.07343223971198705
682,-0.07639309896363153
683,-0.056241583075963886
684,-0.23226641355339522
685,-0.140071548461312
686,-0.05097537961826104
687,-0.06604166708836451
688,-0.1369970562883499
689,-0.1460963786350758
690,-0.056116372090999525
691,-0.056116372090999525
692,-0.053477483902828964
693,-0.1408091326253583
694,-0.057844065608902005
695,-0.05097537961826104
696,-0.06604166708836451
697,-0.054433923064314
698,-0.057844065608902005
699,-0.033567970549618756
700,-0.057844065608902005
701,-0.054433923064314
702,-0.057844065608902005
703,-0.05097537961826104
704,-0.05793350273131797
705,-0.056116372090999525
706,-0.05097537961826104
707,-0.05097537961826104
708,-0.057844065608902005
709,-0.05097537961826104
710,-0.07497895756604694
711,-0.1408091326253583
712,-0.054433923064314
713,-0.057844065608902005
714,-0.05097537961826104
715,-0.14765677443558117
716,-0.06994949504858516
717,-0.14042403449113122
718,-0.07343223971198705
719,-0.06994949504858516
720,-0.14042403449113122
721,-0.11846591016083252
722,-0.11838699426213499
723,-0.11912668531741759
724,-0.12557975716562786
725,-0.07497895756604694
726,-0.08062289491772451
727,-0.08886258355796538
728,-0.12114267646262943
729,-0.1408091326253583
730,-0.054433923064314
731,-0.04834911640912219
732,-0.056116372090999525
733,-0.057844065608902005
734,-0.0703293346922205
735,-0.12081860142324108
736,-0.09482533617528399
737,-0.13337752397112573
738,-0.13337752397112573
739,-0.13337752397112573
740,-0.14874999971702846
741,-0.14874999971702846
742,-0.1571306830303436
743,-0.14765677443558117
744,-0.07343223971198705
745,-0.18919402433164192
746,-0.11846591016083252
747,-0.11838699426213499
748,-0.11912668531741759
749,-0.12557975716562786
750,-0.07497895756604694
751,-0.08062289491772451
752,-0.08886258355796538
753,-0.12114267646262943
754,-0.1408091326253583
755,-0.054433923064314
756,-0.04834911640912219
757,-0.140071548461312
758,-0.07343223971198705
759,-0.07639309896363153
760,-0.056241583075963886
761,-0.23226641355339522
762,-0.140071548461312
763,-0.05097537961826104
764,-0.06604166708836451
765,-0.1369970562883499
766,-0.1460963786350758
767,-0.056116372090999525
768,-0.056116372090999525
769,-0.053477483902828964
770,-0.1408091326253583
771,-0.057844065608902005
772,-0.05097537961826104
773,-0.06604166708836451
774,-0.054433923064314
775,-0.057844065608902005
776,-0.033567970549618756
777,-0.057844065608902005
778,-0.054433923064314
779,-0.057844065608902005
780,-0.05097537961826104
781,-0.05793350273131797
782,-0.056116372090999525
783,-0.05097537961826104
784,-0.05097537961826104
785,-0.057844065608902005
786,-0.05097537961826104
787,-0.07497895756604694
788,-0.1408091326253583
789,-0.054433923064314
790,-0.057844065608902005
791,-0.05097537961826104
792,-0.14765677443558117
793,-0.06994949504858516
794,-0.14042403449113122
795,-0.07343223971198705
796,-0.06994949504858516
797,-0.14042403449113122
798,-0.11846591016083252
799,-0.11838699426213499
800,-0.11912668531741759
801,-0.12557975716562786
802,-0.07497895756604694
803,-0.08062289491772451
804,-0.08886258355796538
805,-0.12114267646262943
806,-0.1408091326253583
807,-0.054433923064314
808,-0.04834911640912219
809,-0.056116372090999525
810,-0.057844065608902005
811,-0.0703293346922205
812,-0.12081860142324108
813,-0.09482533617528399
814,-0.13337752397112573
815,-0.13337752397112573
816,-0.13337752397112573
817,-0.14874999971702846
818,-0.14874999971702846
819,-0.1571306830303436
820,-0.14765677443558117
821,-0.07343223971198705
822,-0.18919402433164192
823,-0.11846591016083252
824,-0.11838699426213499
825,-0.11912668531741759
826,-0.12557975716562786
827,-0.07497895756604694
828,-0.08062289491772451
829,-0.08886258355796538
830,-0.12114267646262943
831,-0.1408091326253583
832,-0.054433923064314
833,-0.04834911640912219
834,-0.140071548461312
835,-0.07343223971198705
836,-0.07639309896363153
837,-0.056241583075963886
838,-0.23226641355339522
839,-0.140071548461312
840,-0.05097537961826104
841,-0.06604166708836451
842,-0.1369970562883499
843,-0.1460963786350758
844,-0.056116372090999525
845,-0.056116372090999525
846,-0.053477483902828964
847,-0.1408091326253583
848,-0.057844065608902005
849,-0.05097537961826104
850,-0.06604166708836451
851,-0.054433923064314
852,-0.057844065608902005
853,-0.033567970549618756
854,-0.057844065608902005
855,-0.054433923064314
856,-0.057844065608902005
857,-0.05097537961826104
858,-0.05793350273131797
859,-0.056116372090999525
860,-0.05097537961826104
861,-0.05097537961826104
862,-0.057844065608902005
863,-0.05097537961826104
864,-0.07497895756604694
865,-0.1408091326253583
866,-0.054433923064314
867,-0.057844065608902005
868,-0.05097537961826104
869,-0.14765677443558117
870,-0.06994949504858516
871,-0.14042403449113122
872,-0.07343223971198705
873,-0.06994949504858516
874,-0.14042403449113122
875,-0.11846591016083252
876,-0.11838699426213499
877,-0.11912668531741759
878,-0.12557975716562786
879,-0.07497895756604694
880,-0.08062289491772451
881,-0.08886258355796538
882,-0.12114267646262943
883,-0.1408091326253583
884,-0.054433923064314
885,-0.04834911640912219
886,-0.056116372090999525
887,-0.057844065608902005
888,-0.0703293346922205
889,-0.12081860142324108
890,-0.09482533617528399
891,-0.13337752397112573
892,-0.13337752397112573
893,-0.13337752397112573
894,-0.14874999971702846
895,-0.14874999971702846
896,-0.1571306830303436
898,-0.06851430929858575
899,-0.08341119398773719
900,-0.1460963786350758
901,-0.07343223971198705
902,-0.1191319442294563
903,-0.11292508396285551
904,-0.08160248189311638
905,-0.21390572494328622
907,-0.07343223971198705
908,-0.14282617834882705
909,-0.14299663365991028
910,-0.14299663365991028
911,-0.14299663365991028
912,-0.14765677443558117
913,-0.07343223971198705
914,-0.14282617834882705
915,-0.05097537961826104
916,-0.07497895756604694
917,-0.054433923064314
918,-0.05097537961826104
919,-0.14765677443558117
920,-0.07343223971198705
921,-0.14282617834882705
922,-0.05097537961826104
923,-0.07497895756604694
924,-0.054433923064314
925,-0.05097537961826104
926,-0.14765677443558117
927,-0.06851430929858575
928,-0.08341119398773719
929,-0.1460963786350758
930,-0.07343223971198705
931,-0.1191319442294563
932,-0.11292508396285551
933,-0.08160248189311638
934,-0.21390572494328622
935,-0.14282617834882705
936,-0.05097537961826104
937,-0.07497895756604694
938,-0.054433923064314
939,-0.14874999971702846
940,-0.056116372090999525
941,-0.057844065608902005
942,-0.06604166708836451
943,-0.054433923064314
944,-0.14765677443558117
945,-0.09391859866978272
946,-0.3645286200612719
948,-0.09122994743150326
949,-0.11627451170668976
950,-0.13394038635661137
951,-0.13910477643533375
953,-0.1664527637506622
954,-0.19818280911913108
955,-0.15156466421643724
956,-0.15510398030257458
957,-0.17015547637633463
958,-0.2257704473339843
959,-0.14866409212628265
961,-0.05232224187000799
962,-0.07816795322311398
963,-0.19870766807627172
964,-0.17424242557877714
965,-0.1499821749045651
966,-0.08240839561735622
967,-0.07678847070034482
968,-0.10191919146775963
969,-0.07903842235655094
970,-0.09414636499694277
971,-0.03518320424491449
972,-0.035100019434686464
973,-0.11801742979691132
974,-0.12294909842393498
975,-0.10532283640351714
976,-0.06641117028492138
977,-0.05157753887283233
978,-0.1065280259021511
979,-0.16029609657335597
980,-0.10914834671078118
981,-0.09096949716963894
982,-0.11472766746118128
983,-0.08094870273749126
984,-0.12894830605692853
985,-0.15499405731043264
986,-0.13281441725086612
987,-0.09506436815873825
988,-0.04232818396062183
989,-0.11087740173574061
990,-0.08395622915904294
991,-0.08122697593103805
992,-0.18004654635767292
993,-0.09800059224478345
994,-0.14697266582168667
995,-0.11925728019097459
996,-0.2393592789896079
997,-0.0733422462268262
998,-0.21877202987293132
999,-0.07394533669105685
1000,-0.16201921260151492
1001,-0.06655080215981464
1002,-0.060789265986668464
1003,-0.09999009637838309
1004,-0.10299465189029211
1005,-0.09612497562086211
1006,-0.07740740627197967
1007,-0.12024361188635067
1008,-0.14686472646362309
1009,-0.05340859467327111
1010,-0.07857397480054902
1011,-0.22550306593599737
1012,-0.06417310380049097
1013,-0.09497722480103009
1014,-0.14181025764875588
1015,-0.163361061750296
1016,-0.1600524855783893
1017,-0.05666072506507003
1018,-0.07037037009206187
1019,-0.05828678919835051
1020,-0.09785007007595667
1021,-0.17398296809357028
1023,-0.10104971246601661
1024,-0.11901069675065144
1025,-0.1318459128974617
1026,-0.17385224979167932
1028,-0.17051594306464524
1029,-0.19832541053898148
1030,-0.15384333399551464
1031,-0.15405228659761475
1032,-0.16958011270017995
1033,-0.2675935814654055
1034,-0.16212715314718537
1035,-0.05856011019631185
1036,-0.08063973053879588
1037,-0.19940483339188428
1038,-0.17530996119959516
1039,-0.14454842479506635
1040,-0.07773024122723024
1041,-0.07372350707918755
1042,-0.1285591197500231
1043,-0.06724796903489912
1044,-0.09204000737743111
1045,-0.033781936615307054
1046,-0.04140889249147343
1047,-0.1525826919643117
1048,-0.1457466806579661
1049,-0.0657961965020422
1050,-0.07566646722241849
1051,-0.057595562372946184
1052,-0.08470786434868864
1053,-0.12821350671435067
1054,-0.12193008692199865
1055,-0.1147623270496233
1056,-0.07599623581849424
1057,-0.07515547683178068
1058,-0.12171321186506529
1059,-0.11947316248172768
1060,-0.1258615565455817
1061,-0.08703010408777748
1062,-0.06535155509182972
1063,-0.1069102795000335
1064,-0.08539017726109982
1065,-0.10270944782402708
1066,-0.15362547017614736
1067,-0.12074866096532846
1068,-0.1452921355164955
1069,-0.11904733545073283
1070,-0.28435630503208903
1071,-0.09216577660378714
1072,-0.18039116195037258
1073,-0.12673994859602694
1074,-0.18014854250697476
1075,-0.15009209787309655
1076,-0.1492038033390593
1077,-0.07679936462674998
1078,-0.17359081249138839
1079,-0.10010893413821738
1080,-0.06732917372059836
1081,-0.07346603214847
1082,-0.08624678117555659
1083,-0.058558130380268685
1084,-0.10132897582873893
1085,-0.038284809048647075
1086,-0.0831035865530162
1087,-0.10028223440089445
1088,-0.16546048604278052
1089,-0.16330857482799851
1090,-0.15383937408438197
1091,-0.07302832294511521
1092,-0.0970736770375834
1093,-0.04254901945047932
1094,-0.19830956575208947
1095,-0.1627757963992081
1097,-0.10020103099325972
1098,-0.12184789136840131
1099,-0.13842246240142503
1100,-0.19924638681681844
1102,-0.18653297626894283
1103,-0.20422855956787214
1104,-0.15287779544834854
1105,-0.1694068111082331
1106,-0.17060308954601927
1107,-0.27543176727310037
1108,-0.1769855417197566
1109,-0.060440681080628465
1110,-0.11038720492781931
1111,-0.18445336045688107
1112,-0.16989701154043613
1113,-0.14429886935075498
1114,-0.07917607175073758
1115,-0.07503663979678799
1116,-0.14323826531746242
1117,-0.05573975075516613
1118,-0.0748375915559029
1119,-0.04794018551055028
1120,-0.051068924332012114
1121,-0.17917310631518357
1122,-0.22028520502508644
1123,-0.060490196028967436
1124,-0.07069221561817775
1125,-0.08676074533373748
1126,-0.06425232727661254
1127,-0.09920578277135844
1128,-0.1265914056768132
1129,-0.16461972568171593
1130,-0.04997821341440817
1131,-0.06508318504311585
1132,-0.11931966800079602
1133,-0.09254802820068182
1134,-0.12004951415238556
1135,-0.0795345605647453
1136,-0.0905030696679576
1137,-0.09429193973706536
1138,-0.08110319024195738
1139,-0.13997623250375385
1140,-0.12804812848107558
1141,-0.13477322049933296
1142,-0.13897207341446316
1143,-0.12912358844320382
1144,-0.20606555629659584
1145,-0.3391641897124852
1146,-0.12692612492464445
1147,-0.12911566760686866
1148,-0.14459199857466243
1149,-0.14259061121331462
1150,-0.12821945128912596
1151,-0.07663002566999433
1152,-0.059799960575397236
1153,-0.06517132279140497
1154,-0.037487621042286444
1155,-0.10315805077346203
1156,-0.05854525640237966
1157,-0.1589562286455151
1158,-0.07526341721247297
1159,-0.05916419152895704
1160,-0.08155179388524518
1161,-0.10609526648146489
1162,-0.16635769288075708
1163,-0.16136858702225362
1164,-0.14034957367964465
