index,CAI_score_70_CDS
210,0.8153742104389223
211,0.8733122790535425
212,0.8153742104389223
213,0.8733122790535425
214,0.8153742104389223
215,0.8733122790535425
216,0.8153742104389223
217,0.8733122790535425
218,0.8153742104389223
219,0.9034822924383424
220,0.8129921862184423
221,0.9034822924383424
222,0.8129921862184423
223,0.9034822924383424
224,0.8129921862184423
225,0.9034822924383424
226,0.8129921862184423
227,0.9034822924383424
228,0.8129921862184423
229,0.9034822924383424
230,0.8129921862184423
231,0.8487544402380128
232,0.8402391418491357
233,0.8487544402380128
234,0.8402391418491357
235,0.8487544402380128
236,0.8402391418491357
237,0.846441433100323
238,0.8867166996916593
239,0.8743786791519631
240,0.9256823412091526
241,0.8398671044990961
242,0.8407883978378926
243,0.9023138341680493
244,0.8741581216897635
245,0.9058148215641877
246,0.841683762106298
247,0.8346866638793926
248,0.8388679985755001
249,0.8604395392436726
250,0.8935024947868192
251,0.8868709263980781
252,0.8737542553478993
253,0.8619343334894937
254,0.7258365858729855
255,0.7373168490968834
256,0.8457504084910114
257,0.8396559151276792
258,0.8452083760741969
259,0.8735105882445989
260,0.8284208325950582
261,0.8735105882445989
262,0.8407883978378926
263,0.8824165788319256
264,0.9066568286537852
265,0.8759371571619102
266,0.8911653953034677
267,0.8969937976324442
268,0.8800704434034127
269,0.9039880222442559
270,0.886160303204192
271,0.8448775822553296
272,0.8908676978737866
273,0.8409214199935676
274,0.8620979874115731
275,0.8731022061911512
276,0.8630824905963201
277,0.8748122113888572
278,0.8905808068905607
279,0.9087519376556848
280,0.8862363080003306
281,0.9095809899135856
282,0.8969937976324442
283,0.8840876469148615
284,0.8734603264720052
285,0.9039880222442559
286,0.8734603264720052
287,0.8867166996916593
288,0.9085255232707032
289,0.8819016923624796
290,0.9103059786721748
291,0.8613302690758368
292,0.8395956889581525
293,0.8404370380339529
294,0.876729395440217
295,0.8346866638793926
296,0.8381893386990688
297,0.876729395440217
298,0.8388679985755001
299,0.8388679985755001
300,0.8388679985755001
301,0.8388679985755001
302,0.8388679985755001
303,0.8388679985755001
304,0.8388679985755001
305,0.8388679985755001
306,0.8388679985755001
307,0.8398671044990961
308,0.8398671044990961
309,0.8398671044990961
310,0.8398671044990961
311,0.8398671044990961
312,0.8398671044990961
313,0.8396559151276792
314,0.8396559151276792
315,0.8396559151276792
316,0.9256823412091526
317,0.8495908398424895
318,0.9094767912003238
319,0.9098775372273317
320,0.8583684810315902
321,0.8768571281037789
322,0.8789339246233566
323,0.8998576653705556
324,0.8867679413842058
325,0.823290547188375
326,0.9291206644038165
327,0.7258365858729855
328,0.8817448632253928
329,0.8515027380321339
330,0.8426946213695435
331,0.8815924557210022
332,0.9174157923404269
333,0.9268686674709502
334,0.8990124891363885
335,0.8409959122504803
336,
337,0.8815626699734528
338,0.8955149423002619
339,0.9081254788616479
340,0.8961106678479893
341,0.8256520602840227
342,0.8790708038110605
343,0.8457047288826094
344,0.8288245758914214
345,0.8751162778070404
346,0.8644515977713292
347,0.9268686674709502
348,0.9224793162146554
349,0.8647088927327324
350,0.8595196426195674
351,0.8642259519581846
352,0.8401922670968577
353,
354,
355,
356,
357,
358,
359,0.823290547188375
360,0.8768571281037789
361,0.823290547188375
362,0.8768571281037789
363,0.823290547188375
364,0.8768571281037789
365,0.823290547188375
366,0.8768571281037789
367,0.823290547188375
368,0.8768571281037789
369,0.823290547188375
370,0.8768571281037789
371,0.823290547188375
372,0.8768571281037789
373,0.823290547188375
374,0.8768571281037789
375,0.823290547188375
376,0.8768571281037789
377,0.8426946213695435
378,0.8583684810315902
379,0.8426946213695435
380,0.8583684810315902
381,0.8426946213695435
382,0.8583684810315902
383,0.8426946213695435
384,0.8583684810315902
385,0.8426946213695435
386,0.8583684810315902
387,0.8426946213695435
388,0.8583684810315902
389,0.8751162778070404
390,0.8789339246233566
391,0.8751162778070404
392,0.8789339246233566
393,0.8751162778070404
394,0.8789339246233566
395,0.8830634369038856
396,0.8830634369038856
397,0.7258365858729855
398,0.8530329893826554
399,0.8613778946821382
400,0.9034822924383424
401,0.8457504084910114
402,0.8284208325950582
403,0.8407883978378926
404,0.8908676978737866
405,0.9034822924383424
406,0.9034822924383424
407,0.9034822924383424
408,0.9034822924383424
409,0.9034822924383424
410,0.8487544402380128
411,0.7041091709932902
412,0.8682236467053049
413,0.8785279578334169
414,0.7258365858729855
415,0.8530329893826554
416,0.9034822924383424
417,0.7041091709932902
418,0.8682236467053049
419,0.8785279578334169
420,0.7258365858729855
421,0.8530329893826554
422,0.9034822924383424
423,0.7201769570155783
424,0.8229078108426705
425,0.8487544402380128
426,0.7258365858729855
427,0.8530329893826554
428,0.7201769570155783
429,0.8229078108426705
430,0.7258365858729855
431,0.8530329893826554
432,0.7201769570155783
433,0.8229078108426705
434,0.8487544402380128
435,0.7201769570155783
436,0.8229078108426705
437,0.8487544402380128
438,0.7258365858729855
439,0.8530329893826554
440,0.7041091709932902
441,0.8682236467053049
442,0.8785279578334169
443,0.7258365858729855
444,0.8530329893826554
445,0.9034822924383424
446,0.7258365858729855
447,0.8530329893826554
448,0.7201769570155783
449,0.8229078108426705
450,0.8487544402380128
451,0.7258365858729855
452,0.8530329893826554
453,0.9034822924383424
454,0.7201769570155783
455,0.8229078108426705
456,0.8487544402380128
457,0.7258365858729855
458,0.8530329893826554
459,0.8673175437143744
460,0.8613778946821382
461,0.8673175437143744
462,0.8613778946821382
463,0.8465666750394623
464,0.8613778946821382
465,0.8673175437143744
466,0.8465666750394623
467,0.8613778946821382
468,0.8465666750394623
469,0.8465666750394623
470,0.8613778946821382
471,0.8613778946821382
472,0.8465666750394623
473,0.8613778946821382
474,0.8830634369038856
475,0.8830634369038856
476,0.7258365858729855
477,0.8530329893826554
478,0.8613778946821382
479,0.9034822924383424
480,0.8457504084910114
481,0.8284208325950582
482,0.8407883978378926
483,0.8908676978737866
484,0.8558617876609403
485,0.8604395392436726
486,0.8620979874115731
487,0.8457504084910114
488,0.8284208325950582
489,0.8407883978378926
490,0.8558617876609403
491,0.8604395392436726
492,0.8620979874115731
493,0.8457504084910114
494,0.8284208325950582
495,0.8407883978378926
496,0.8652285035153917
497,0.8735105882445989
498,0.8731022061911512
499,0.8457504084910114
500,0.8284208325950582
501,0.8407883978378926
502,0.8652285035153917
503,0.8735105882445989
504,0.8731022061911512
505,0.8457504084910114
506,0.8284208325950582
507,0.8407883978378926
508,0.8652285035153917
509,0.8735105882445989
510,0.8731022061911512
511,0.8652285035153917
512,0.8735105882445989
513,0.8731022061911512
514,0.8457504084910114
515,0.8284208325950582
516,0.8407883978378926
517,0.8558617876609403
518,0.8604395392436726
519,0.8620979874115731
520,0.8457504084910114
521,0.8284208325950582
522,0.8407883978378926
523,0.8457504084910114
524,0.8284208325950582
525,0.8407883978378926
526,0.8652285035153917
527,0.8735105882445989
528,0.8731022061911512
529,0.8457504084910114
530,0.8284208325950582
531,0.8407883978378926
532,0.8652285035153917
533,0.8735105882445989
534,0.8731022061911512
535,0.8457504084910114
536,0.8284208325950582
537,0.8407883978378926
538,0.8448775822553296
539,0.8908676978737866
540,0.8448775822553296
541,0.8908676978737866
542,0.8613302690758368
543,0.8908676978737866
544,0.8448775822553296
545,0.8613302690758368
546,0.8908676978737866
547,0.8613302690758368
548,0.8613302690758368
549,0.8908676978737866
550,0.8908676978737866
551,0.8613302690758368
552,0.8908676978737866
553,0.7811174619841487
554,0.8652285035153917
555,0.8558617876609403
556,0.8620979874115731
557,
558,0.8768571281037789
559,0.8830634369038856
560,0.906626754931417
561,0.8457504084910114
562,0.7201769570155783
563,0.8652285035153917
564,0.8457504084910114
565,0.8488910261927708
566,0.8830634369038856
567,0.906626754931417
568,0.8457504084910114
569,0.7201769570155783
570,0.8652285035153917
571,0.8457504084910114
572,0.8488910261927708
573,0.8488910261927708
574,0.8830634369038856
575,0.8797528059162618
576,0.8153742104389223
577,0.8627601663394332
578,0.7557240945476826
579,0.6737859288216346
580,0.7201769570155783
581,0.7811174619841487
582,0.898592428146473
583,0.8468267006670224
584,0.8487544402380128
585,0.8652285035153917
586,0.8558617876609403
587,0.9034822924383424
588,0.8830634369038856
589,0.7258365858729855
590,0.8530329893826554
591,0.8613778946821382
592,0.9034822924383424
593,0.8457504084910114
594,0.8407883978378926
595,0.8908676978737866
596,0.8785279578334169
597,0.8620979874115731
598,0.8620979874115731
599,0.8229078108426705
600,0.8487544402380128
601,0.8731022061911512
602,0.8457504084910114
603,0.8407883978378926
604,0.8652285035153917
605,0.8731022061911512
606,0.8735105882445989
607,0.8731022061911512
608,0.8652285035153917
609,0.8731022061911512
610,0.8457504084910114
611,0.8558617876609403
612,0.8620979874115731
613,0.8457504084910114
614,0.8457504084910114
615,0.8731022061911512
616,0.8457504084910114
617,0.7201769570155783
618,0.8487544402380128
619,0.8652285035153917
620,0.8731022061911512
621,0.8457504084910114
622,0.8488910261927708
623,0.8873412508980527
624,0.841683762106298
625,0.8830634369038856
626,0.8873412508980527
627,0.841683762106298
628,0.8153742104389223
629,0.8627601663394332
630,0.7557240945476826
631,0.6737859288216346
632,0.7201769570155783
633,0.7811174619841487
634,0.898592428146473
635,0.8468267006670224
636,0.8487544402380128
637,0.8652285035153917
638,0.8558617876609403
639,0.8620979874115731
640,0.8731022061911512
641,0.8630824905963201
642,0.8734603264720052
643,
644,0.8768571281037789
645,0.8768571281037789
646,0.8768571281037789
647,0.8426946213695435
648,0.8426946213695435
649,0.8751162778070404
650,0.8488910261927708
651,0.8830634369038856
652,0.8797528059162618
653,0.8153742104389223
654,0.8627601663394332
655,0.7557240945476826
656,0.6737859288216346
657,0.7201769570155783
658,0.7811174619841487
659,0.898592428146473
660,0.8468267006670224
661,0.8487544402380128
662,0.8652285035153917
663,0.8558617876609403
664,0.9034822924383424
665,0.8473499624382617
666,0.8663923760096413
667,0.8785279578334169
668,0.8830634369038856
669,0.83907247651366
670,0.8547519096839287
671,0.8601415471845499
672,0.8473499624382617
673,0.8663923760096413
674,0.8785279578334169
675,0.8830634369038856
676,0.83907247651366
677,0.8547519096839287
678,0.8601415471845499
679,
680,0.8519567762802706
681,0.8830634369038856
682,0.7258365858729855
683,0.8530329893826554
684,0.8613778946821382
685,0.9034822924383424
686,0.8457504084910114
687,0.8407883978378926
688,0.8908676978737866
689,0.8785279578334169
690,0.8620979874115731
691,0.8620979874115731
692,0.8229078108426705
693,0.8487544402380128
694,0.8731022061911512
695,0.8457504084910114
696,0.8407883978378926
697,0.8652285035153917
698,0.8731022061911512
699,0.8735105882445989
700,0.8731022061911512
701,0.8652285035153917
702,0.8731022061911512
703,0.8457504084910114
704,0.8558617876609403
705,0.8620979874115731
706,0.8457504084910114
707,0.8457504084910114
708,0.8731022061911512
709,0.8457504084910114
710,0.7201769570155783
711,0.8487544402380128
712,0.8652285035153917
713,0.8731022061911512
714,0.8457504084910114
715,0.8488910261927708
716,0.8873412508980527
717,0.841683762106298
718,0.8830634369038856
719,0.8873412508980527
720,0.841683762106298
721,0.8153742104389223
722,0.8627601663394332
723,0.7557240945476826
724,0.6737859288216346
725,0.7201769570155783
726,0.7811174619841487
727,0.898592428146473
728,0.8468267006670224
729,0.8487544402380128
730,0.8652285035153917
731,0.8558617876609403
732,0.8620979874115731
733,0.8731022061911512
734,0.8630824905963201
735,0.8734603264720052
736,
737,0.8768571281037789
738,0.8768571281037789
739,0.8768571281037789
740,0.8426946213695435
741,0.8426946213695435
742,0.8751162778070404
743,0.8488910261927708
744,0.8830634369038856
745,0.8797528059162618
746,0.8153742104389223
747,0.8627601663394332
748,0.7557240945476826
749,0.6737859288216346
750,0.7201769570155783
751,0.7811174619841487
752,0.898592428146473
753,0.8468267006670224
754,0.8487544402380128
755,0.8652285035153917
756,0.8558617876609403
757,0.9034822924383424
758,0.8830634369038856
759,0.7258365858729855
760,0.8530329893826554
761,0.8613778946821382
762,0.9034822924383424
763,0.8457504084910114
764,0.8407883978378926
765,0.8908676978737866
766,0.8785279578334169
767,0.8620979874115731
768,0.8620979874115731
769,0.8229078108426705
770,0.8487544402380128
771,0.8731022061911512
772,0.8457504084910114
773,0.8407883978378926
774,0.8652285035153917
775,0.8731022061911512
776,0.8735105882445989
777,0.8731022061911512
778,0.8652285035153917
779,0.8731022061911512
780,0.8457504084910114
781,0.8558617876609403
782,0.8620979874115731
783,0.8457504084910114
784,0.8457504084910114
785,0.8731022061911512
786,0.8457504084910114
787,0.7201769570155783
788,0.8487544402380128
789,0.8652285035153917
790,0.8731022061911512
791,0.8457504084910114
792,0.8488910261927708
793,0.8873412508980527
794,0.841683762106298
795,0.8830634369038856
796,0.8873412508980527
797,0.841683762106298
798,0.8153742104389223
799,0.8627601663394332
800,0.7557240945476826
801,0.6737859288216346
802,0.7201769570155783
803,0.7811174619841487
804,0.898592428146473
805,0.8468267006670224
806,0.8487544402380128
807,0.8652285035153917
808,0.8558617876609403
809,0.8620979874115731
810,0.8731022061911512
811,0.8630824905963201
812,0.8734603264720052
813,
814,0.8768571281037789
815,0.8768571281037789
816,0.8768571281037789
817,0.8426946213695435
818,0.8426946213695435
819,0.8751162778070404
820,0.8488910261927708
821,0.8830634369038856
822,0.8797528059162618
823,0.8153742104389223
824,0.8627601663394332
825,0.7557240945476826
826,0.6737859288216346
827,0.7201769570155783
828,0.7811174619841487
829,0.898592428146473
830,0.8468267006670224
831,0.8487544402380128
832,0.8652285035153917
833,0.8558617876609403
834,0.9034822924383424
835,0.8830634369038856
836,0.7258365858729855
837,0.8530329893826554
838,0.8613778946821382
839,0.9034822924383424
840,0.8457504084910114
841,0.8407883978378926
842,0.8908676978737866
843,0.8785279578334169
844,0.8620979874115731
845,0.8620979874115731
846,0.8229078108426705
847,0.8487544402380128
848,0.8731022061911512
849,0.8457504084910114
850,0.8407883978378926
851,0.8652285035153917
852,0.8731022061911512
853,0.8735105882445989
854,0.8731022061911512
855,0.8652285035153917
856,0.8731022061911512
857,0.8457504084910114
858,0.8558617876609403
859,0.8620979874115731
860,0.8457504084910114
861,0.8457504084910114
862,0.8731022061911512
863,0.8457504084910114
864,0.7201769570155783
865,0.8487544402380128
866,0.8652285035153917
867,0.8731022061911512
868,0.8457504084910114
869,0.8488910261927708
870,0.8873412508980527
871,0.841683762106298
872,0.8830634369038856
873,0.8873412508980527
874,0.841683762106298
875,0.8153742104389223
876,0.8627601663394332
877,0.7557240945476826
878,0.6737859288216346
879,0.7201769570155783
880,0.7811174619841487
881,0.898592428146473
882,0.8468267006670224
883,0.8487544402380128
884,0.8652285035153917
885,0.8558617876609403
886,0.8620979874115731
887,0.8731022061911512
888,0.8630824905963201
889,0.8734603264720052
890,
891,0.8768571281037789
892,0.8768571281037789
893,0.8768571281037789
894,0.8426946213695435
895,0.8426946213695435
896,0.8751162778070404
898,0.8473499624382617
899,0.8663923760096413
900,0.8785279578334169
901,0.8830634369038856
902,0.83907247651366
903,0.684380827186495
904,0.8547519096839287
905,0.8601415471845499
907,0.8830634369038856
908,0.906626754931417
909,0.8733122790535425
910,0.8733122790535425
911,0.8733122790535425
912,0.8488910261927708
913,0.8830634369038856
914,0.906626754931417
915,0.8457504084910114
916,0.7201769570155783
917,0.8652285035153917
918,0.8457504084910114
919,0.8488910261927708
920,0.8830634369038856
921,0.906626754931417
922,0.8457504084910114
923,0.7201769570155783
924,0.8652285035153917
925,0.8457504084910114
926,0.8488910261927708
927,0.8473499624382617
928,0.8663923760096413
929,0.8785279578334169
930,0.8830634369038856
931,0.83907247651366
932,0.684380827186495
933,0.8547519096839287
934,0.8601415471845499
935,0.906626754931417
936,0.8457504084910114
937,0.7201769570155783
938,0.8652285035153917
939,0.8426946213695435
940,0.8620979874115731
941,0.8731022061911512
942,0.8407883978378926
943,0.8652285035153917
944,0.8488910261927708
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,0.9150830083680563
961,0.8700938719313797
962,0.8793281646179038
963,0.880861720936357
964,0.8893667180404028
965,0.9004662973262142
966,0.8685355007822577
967,0.8625111899191932
968,0.8623179576745176
969,0.9007194406621492
970,0.894510583527183
971,0.8562436571669003
972,0.9171861701962706
973,0.8935498629459733
974,0.8876135076883559
975,0.8686076458047278
976,0.8935478277249963
977,0.8742601845790162
978,0.8640285525407532
979,0.8731334010730248
980,0.840554599991577
981,0.8512917803116208
982,0.8849827373949077
983,0.8618455992354148
984,0.8768470453117706
985,0.8665115449175039
986,0.8365903752123861
987,0.833998194628433
988,0.902570216972503
989,0.8772269864001477
990,0.8815576178203631
991,0.884410965586348
992,0.8578895074923424
993,0.8552437291309307
994,0.8606844789453137
995,0.8547703502033414
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.8675870057487577
1035,0.8954635766100001
1036,0.8878961907355192
1037,0.8800505037595869
1038,0.8866467345718954
1039,0.8871415908229616
1040,0.8600824571803442
1041,0.8733305319951807
1042,0.8882711583668079
1043,0.8982807168008489
1044,0.8845626882324302
1045,0.9001856739342794
1046,0.8676787503406416
1047,0.8909902508940779
1048,0.9339248870944645
1049,0.8990025472008135
1050,0.8956280415542738
1051,0.9050011579918421
1052,0.8987202351908413
1053,0.88082445795548
1054,0.7986972896441487
1055,0.8446654402209176
1056,0.8640578700591754
1057,0.866916317380666
1058,0.8821090786202254
1059,0.8624398781260656
1060,0.8164399005441378
1061,0.8535738651473074
1062,0.868257776075181
1063,0.8665692308146865
1064,0.8942782536992052
1065,0.9206291006901138
1066,0.9337869987387074
1067,0.9294613244396287
1068,0.8930522826184591
1069,0.8445583762299252
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,0.8453807710470648
1109,0.8754702804181991
1110,0.8982327252300102
1111,0.8808346163276926
1112,0.8844714504844863
1113,0.9004662973262142
1114,0.8856406549750921
1115,0.8563466376663006
1116,0.8527233852071577
1117,0.8985323766465555
1118,0.8715731190277882
1119,0.9119322445319281
1120,0.876472138883682
1121,0.8809410217355206
1122,0.9307513334950266
1123,0.8925285173897259
1124,0.8956280415542738
1125,0.9066769465398149
1126,0.8774748662278185
1127,0.8493850359742553
1128,0.8580611439579985
1129,0.8499973511892054
1130,0.8633679466381023
1131,0.879575482940592
1132,0.8785438933240757
1133,0.8235208790150353
1134,0.8382036327811643
1135,0.864249660990726
1136,0.8879055075611642
1137,0.8862347179845663
1138,0.902044943623056
1139,0.8737532733349969
1140,0.9089545567944213
1141,0.8656747663604278
1142,0.8550419616184064
1143,0.8732953586742208
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.9042480951904762
1183,0.8805289664137945
1184,0.858444661706671
1185,0.8976988190588564
1186,0.8764613996731956
1187,0.8998508681438768
1188,0.8995066962613001
1189,0.8663548813775919
1190,0.8600824571803442
1191,0.8513800477052247
1192,0.8591272658023064
1193,0.8860983295895285
1194,0.869053377797117
1195,0.8477583376841424
1196,0.8618928796046073
1197,0.8975746766270133
1198,0.8828065621441455
1199,0.8891995709301195
1200,0.8754268339867376
1201,0.8605235379745713
1202,0.8555245970729152
1203,0.8924347673951094
1204,0.8599817755747575
1205,0.8604994180566764
1206,0.8626117116727058
1207,0.8931919482739679
1208,0.8655510928042635
1209,0.8412060993478604
1210,0.8196486746776428
1211,0.8346784480300203
1212,0.8832929074830977
1213,0.8900061244420642
1214,0.9204235280265587
1215,0.8680510907398797
1216,0.8390857380769516
1217,0.8623989434711992
1218,0.8482760046690176
1219,0.8422864325970261
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.888288262402175
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,0.871644207665518
1258,0.9029908932512735
1259,0.8848353738293717
1260,0.9128984146894986
1261,0.8899488976414757
1262,0.8922504741822472
1263,0.8983282194372444
1264,0.8755452464595487
1265,0.8843821366488367
1266,0.8899720942102022
1267,0.8826589239377843
1268,0.8556295266849622
1269,0.8792153442075133
1270,0.8910342286301532
1271,0.9222198048838605
1272,0.8785584298128639
1273,0.8715495294943136
1274,0.8754268339867376
1275,0.9055553713053572
1276,0.8962581015671501
1277,0.8253601667902614
1278,0.8276281774077742
1279,0.8436962828415512
1280,0.8598424621894775
1281,0.8865568618786063
1282,0.8707328736169399
1283,0.8023799216768456
1284,0.8579426155479634
1285,0.8943896809511949
1286,0.8760588594853302
1287,0.8888561136377543
1288,0.8647720468754289
1289,0.9277628082899338
1290,0.938229321248652
1291,0.9039699154055432
1292,0.8637955642046548
1293,0.8813208239236214
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,0.9078457069475216
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,0.8790451360027628
1337,0.8976988190588564
1338,0.9082957355278121
1339,0.8998508681438768
1340,0.8757431904577854
1341,0.8823813029862587
1342,0.8755452464595487
1343,0.8462967296299941
1344,0.8670421677932735
1345,0.8809753237931919
1346,0.8562436571669003
1347,0.8543757885347856
1348,0.9099958889717679
1349,0.8775422166496727
1350,0.893581648385354
1351,0.8981831526751463
1352,0.9026386302021908
1353,0.8789807244997847
1354,0.8729620049225556
1355,0.8927310613070033
1356,0.8596870848082194
1357,0.8721789487868112
1358,0.8850579448691278
1359,0.8730712350101064
1360,0.8581578013803227
1361,0.8274427303582456
1362,0.8647238987678595
1363,0.9065968065877152
1364,0.8923461737752121
1365,0.8634864494971527
1366,0.8749207630456648
1367,0.8817431921105875
1368,0.8780782048166952
1369,0.8412342465386957
1370,0.8494561110394139
1371,0.885720359840901
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,0.8416923602153329
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
