index,RBP_HNRNPDL_Affinity
207,1.731211815096755
208,0.0
209,1.731211815096755
210,0.0
211,1.731211815096755
212,0.0
213,1.731211815096755
214,0.0
215,1.731211815096755
216,0.0
217,1.731211815096755
218,0.0
219,1.731211815096755
220,0.0
221,1.731211815096755
222,0.0
223,1.731211815096755
224,0.0
225,1.731211815096755
226,0.0
227,1.731211815096755
228,0.0
229,1.731211815096755
230,0.0
231,1.731211815096755
232,0.0
233,1.731211815096755
234,0.0
235,1.731211815096755
236,0.0
237,0.0
238,4.691028844709437
239,1.7916591412650253
240,0.0
241,7.348467137651616
242,0.0
243,2.4543013942191663
244,6.180439632199443
245,4.691028844709437
246,9.328982645857147
247,1.7916591412650253
248,7.348467137651616
249,0.0
250,2.4543013942191663
251,6.180439632199443
252,9.328982645857147
253,0.0
254,0.0
255,0.0
256,0.0
257,7.348467137651616
258,7.348467137651616
259,0.0
260,0.0
261,0.0
262,0.0
263,2.4543013942191663
264,2.4543013942191663
265,2.4543013942191663
266,2.4543013942191663
267,6.180439632199443
268,4.691028844709437
269,4.691028844709437
270,2.2825005340261435
271,9.328982645857147
272,9.328982645857147
273,1.7916591412650253
274,0.0
275,0.0
276,0.0
277,0.0
278,2.4543013942191663
279,2.4543013942191663
280,2.4543013942191663
281,2.4543013942191663
282,6.180439632199443
283,6.180439632199443
284,4.691028844709437
285,4.691028844709437
286,4.691028844709437
287,4.691028844709437
288,4.691028844709437
289,2.2825005340261435
290,2.2825005340261435
291,9.328982645857147
292,9.328982645857147
293,1.7916591412650253
294,1.7916591412650253
295,1.7916591412650253
296,1.7916591412650253
297,1.7916591412650253
298,7.348467137651616
299,7.348467137651616
300,7.348467137651616
301,7.348467137651616
302,7.348467137651616
303,7.348467137651616
304,7.348467137651616
305,7.348467137651616
306,7.348467137651616
307,7.348467137651616
308,7.348467137651616
309,7.348467137651616
310,7.348467137651616
311,7.348467137651616
312,7.348467137651616
313,7.348467137651616
314,7.348467137651616
315,7.348467137651616
316,0.0
317,8.691526847582015
318,0.0
319,0.0
320,8.691526847582015
321,8.691526847582015
322,8.691526847582015
323,4.819758125698266
324,0.0
325,3.701919630950285
326,0.0
327,0.0
328,0.0
329,3.701919630950285
330,3.701919630950285
331,3.701919630950285
332,0.0
333,4.819758125698266
334,4.819758125698266
335,4.819758125698266
336,18.32479714452361
337,0.0
338,0.0
339,0.0
340,0.0
341,3.701919630950285
342,3.701919630950285
343,3.701919630950285
344,3.701919630950285
345,3.701919630950285
346,0.0
347,4.819758125698266
348,4.819758125698266
349,4.819758125698266
350,4.819758125698266
351,4.819758125698266
352,4.819758125698266
353,18.32479714452361
354,18.32479714452361
355,18.32479714452361
356,18.32479714452361
357,18.32479714452361
358,18.32479714452361
359,3.701919630950285
360,8.691526847582015
361,3.701919630950285
362,8.691526847582015
363,3.701919630950285
364,8.691526847582015
365,3.701919630950285
366,8.691526847582015
367,3.701919630950285
368,8.691526847582015
369,3.701919630950285
370,8.691526847582015
371,3.701919630950285
372,8.691526847582015
373,3.701919630950285
374,8.691526847582015
375,3.701919630950285
376,8.691526847582015
377,3.701919630950285
378,8.691526847582015
379,3.701919630950285
380,8.691526847582015
381,3.701919630950285
382,8.691526847582015
383,3.701919630950285
384,8.691526847582015
385,3.701919630950285
386,8.691526847582015
387,3.701919630950285
388,8.691526847582015
389,3.701919630950285
390,8.691526847582015
391,3.701919630950285
392,8.691526847582015
393,3.701919630950285
394,8.691526847582015
395,7.499058832766425
396,7.499058832766425
397,0.0
398,7.499058832766425
399,0.0
400,1.731211815096755
401,0.0
402,0.0
403,0.0
404,9.328982645857147
405,1.731211815096755
406,1.731211815096755
407,1.731211815096755
408,1.731211815096755
409,1.731211815096755
410,1.731211815096755
411,0.0
412,7.499058832766425
413,1.731211815096755
414,0.0
415,7.499058832766425
416,1.731211815096755
417,0.0
418,7.499058832766425
419,1.731211815096755
420,0.0
421,7.499058832766425
422,1.731211815096755
423,0.0
424,7.499058832766425
425,1.731211815096755
426,0.0
427,7.499058832766425
428,0.0
429,7.499058832766425
430,0.0
431,7.499058832766425
432,0.0
433,7.499058832766425
434,1.731211815096755
435,0.0
436,7.499058832766425
437,1.731211815096755
438,0.0
439,7.499058832766425
440,0.0
441,7.499058832766425
442,1.731211815096755
443,0.0
444,7.499058832766425
445,1.731211815096755
446,0.0
447,7.499058832766425
448,0.0
449,7.499058832766425
450,1.731211815096755
451,0.0
452,7.499058832766425
453,1.731211815096755
454,0.0
455,7.499058832766425
456,1.731211815096755
457,0.0
458,7.499058832766425
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,7.499058832766425
475,7.499058832766425
476,0.0
477,7.499058832766425
478,0.0
479,1.731211815096755
480,0.0
481,0.0
482,0.0
483,9.328982645857147
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,9.328982645857147
539,9.328982645857147
540,9.328982645857147
541,9.328982645857147
542,9.328982645857147
543,9.328982645857147
544,9.328982645857147
545,9.328982645857147
546,9.328982645857147
547,9.328982645857147
548,9.328982645857147
549,9.328982645857147
550,9.328982645857147
551,9.328982645857147
552,9.328982645857147
553,7.499058832766425
554,0.0
555,0.0
556,0.0
557,18.32479714452361
558,8.691526847582015
559,7.499058832766425
560,1.731211815096755
561,0.0
562,0.0
563,0.0
564,0.0
565,1.731211815096755
566,7.499058832766425
567,1.731211815096755
568,0.0
569,0.0
570,0.0
571,0.0
572,1.731211815096755
573,1.731211815096755
574,7.499058832766425
575,0.0
576,0.0
577,2.155723022296871
578,5.272334846633689
579,5.272334846633689
580,0.0
581,7.499058832766425
582,0.0
583,4.212629092683127
584,1.731211815096755
585,0.0
586,0.0
587,1.731211815096755
588,7.499058832766425
589,0.0
590,7.499058832766425
591,0.0
592,1.731211815096755
593,0.0
594,0.0
595,9.328982645857147
596,1.731211815096755
597,0.0
598,0.0
599,7.499058832766425
600,1.731211815096755
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,1.731211815096755
619,0.0
620,0.0
621,0.0
622,1.731211815096755
623,6.180439632199443
624,9.328982645857147
625,7.499058832766425
626,6.180439632199443
627,9.328982645857147
628,0.0
629,2.155723022296871
630,5.272334846633689
631,5.272334846633689
632,0.0
633,7.499058832766425
634,0.0
635,4.212629092683127
636,1.731211815096755
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,4.691028844709437
643,18.32479714452361
644,8.691526847582015
645,8.691526847582015
646,8.691526847582015
647,3.701919630950285
648,3.701919630950285
649,3.701919630950285
650,1.731211815096755
651,7.499058832766425
652,0.0
653,0.0
654,2.155723022296871
655,5.272334846633689
656,5.272334846633689
657,0.0
658,7.499058832766425
659,0.0
660,4.212629092683127
661,1.731211815096755
662,0.0
663,0.0
664,1.731211815096755
665,0.0
666,0.7436878688718449
667,1.731211815096755
668,7.499058832766425
669,2.155723022296871
670,0.0
671,0.0
672,0.0
673,0.7436878688718449
674,1.731211815096755
675,7.499058832766425
676,2.155723022296871
677,0.0
678,0.0
679,8.862378077406937
680,5.149968574981403
681,7.499058832766425
682,0.0
683,7.499058832766425
684,0.0
685,1.731211815096755
686,0.0
687,0.0
688,9.328982645857147
689,1.731211815096755
690,0.0
691,0.0
692,7.499058832766425
693,1.731211815096755
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,1.731211815096755
712,0.0
713,0.0
714,0.0
715,1.731211815096755
716,6.180439632199443
717,9.328982645857147
718,7.499058832766425
719,6.180439632199443
720,9.328982645857147
721,0.0
722,2.155723022296871
723,5.272334846633689
724,5.272334846633689
725,0.0
726,7.499058832766425
727,0.0
728,4.212629092683127
729,1.731211815096755
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,4.691028844709437
736,18.32479714452361
737,8.691526847582015
738,8.691526847582015
739,8.691526847582015
740,3.701919630950285
741,3.701919630950285
742,3.701919630950285
743,1.731211815096755
744,7.499058832766425
745,0.0
746,0.0
747,2.155723022296871
748,5.272334846633689
749,5.272334846633689
750,0.0
751,7.499058832766425
752,0.0
753,4.212629092683127
754,1.731211815096755
755,0.0
756,0.0
757,1.731211815096755
758,7.499058832766425
759,0.0
760,7.499058832766425
761,0.0
762,1.731211815096755
763,0.0
764,0.0
765,9.328982645857147
766,1.731211815096755
767,0.0
768,0.0
769,7.499058832766425
770,1.731211815096755
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,1.731211815096755
789,0.0
790,0.0
791,0.0
792,1.731211815096755
793,6.180439632199443
794,9.328982645857147
795,7.499058832766425
796,6.180439632199443
797,9.328982645857147
798,0.0
799,2.155723022296871
800,5.272334846633689
801,5.272334846633689
802,0.0
803,7.499058832766425
804,0.0
805,4.212629092683127
806,1.731211815096755
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,4.691028844709437
813,18.32479714452361
814,8.691526847582015
815,8.691526847582015
816,8.691526847582015
817,3.701919630950285
818,3.701919630950285
819,3.701919630950285
820,1.731211815096755
821,7.499058832766425
822,0.0
823,0.0
824,2.155723022296871
825,5.272334846633689
826,5.272334846633689
827,0.0
828,7.499058832766425
829,0.0
830,4.212629092683127
831,1.731211815096755
832,0.0
833,0.0
834,1.731211815096755
835,7.499058832766425
836,0.0
837,7.499058832766425
838,0.0
839,1.731211815096755
840,0.0
841,0.0
842,9.328982645857147
843,1.731211815096755
844,0.0
845,0.0
846,7.499058832766425
847,1.731211815096755
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,1.731211815096755
866,0.0
867,0.0
868,0.0
869,1.731211815096755
870,6.180439632199443
871,9.328982645857147
872,7.499058832766425
873,6.180439632199443
874,9.328982645857147
875,0.0
876,2.155723022296871
877,5.272334846633689
878,5.272334846633689
879,0.0
880,7.499058832766425
881,0.0
882,4.212629092683127
883,1.731211815096755
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,4.691028844709437
890,18.32479714452361
891,8.691526847582015
892,8.691526847582015
893,8.691526847582015
894,3.701919630950285
895,3.701919630950285
896,3.701919630950285
898,0.0
899,0.7436878688718449
900,1.731211815096755
901,7.499058832766425
902,2.155723022296871
903,4.417958070623849
904,0.0
905,0.0
907,7.499058832766425
908,1.731211815096755
909,1.731211815096755
910,1.731211815096755
911,1.731211815096755
912,1.731211815096755
913,7.499058832766425
914,1.731211815096755
915,0.0
916,0.0
917,0.0
918,0.0
919,1.731211815096755
920,7.499058832766425
921,1.731211815096755
922,0.0
923,0.0
924,0.0
925,0.0
926,1.731211815096755
927,0.0
928,0.7436878688718449
929,1.731211815096755
930,7.499058832766425
931,2.155723022296871
932,4.417958070623849
933,0.0
934,0.0
935,1.731211815096755
936,0.0
937,0.0
938,0.0
939,3.701919630950285
940,0.0
941,0.0
942,0.0
943,0.0
944,1.731211815096755
945,2.481417277586372
946,1.7428825304617925
948,2.6511419003087737
949,2.6511419003087737
950,4.74125494528503
951,4.74125494528503
953,0.5554272419606638
954,0.0
955,12.318816958464692
956,12.318816958464692
957,20.584946734670837
958,19.978631202920162
959,1.2288638820687663
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,7.436659737338596
974,0.31917666167172887
975,0.0
976,0.0
977,7.53108496346664
978,11.0203399587753
979,1.0693821241613453
980,0.7500508782083901
981,2.2274853820974285
982,3.954724919336706
983,0.0
984,0.0
985,0.0
986,0.4868170096038664
987,0.0
988,10.394891499417037
989,10.394891499417037
990,4.819758125698267
991,4.819758125698267
992,0.0
993,2.1083299923379277
994,2.1083299923379277
995,0.0
996,5.381548376995475
997,0.0
998,0.02787727933189912
999,4.316837031108994
1000,0.0
1001,0.5083532688288301
1002,4.279503194380287
1003,3.9579358012294907
1004,5.858872239048647
1005,0.0
1006,0.0
1007,4.318913268579616
1008,2.0685767857512944
1009,12.27244486266832
1010,4.052687182258549
1011,2.3375273468474287
1012,0.0
1013,0.0
1014,3.0175453467656466
1015,3.0175453467656466
1016,9.871639969546763
1017,0.0
1018,7.319275016813787
1019,11.942358881596245
1020,2.481417277586372
1021,7.124430907457269
1023,2.6511419003087737
1024,2.6511419003087737
1025,4.74125494528503
1026,4.74125494528503
1028,0.5554272419606638
1029,0.0
1030,12.318816958464692
1031,12.318816958464692
1032,20.584946734670837
1033,19.978631202920162
1034,1.2288638820687663
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,7.436659737338596
1048,0.31917666167172887
1049,0.0
1050,0.0
1051,7.53108496346664
1052,11.0203399587753
1053,1.0693821241613453
1054,0.7500508782083901
1055,2.2274853820974285
1056,3.954724919336706
1057,0.0
1058,0.0
1059,0.0
1060,0.4868170096038664
1061,0.0
1062,10.394891499417037
1063,0.0
1064,4.819758125698267
1065,4.819758125698267
1066,0.0
1067,2.1083299923379277
1068,0.015006065468885943
1069,0.0
1070,3.77191132151615
1071,1.4206782095573671
1072,0.02787727933189912
1073,4.433242005195537
1074,0.6822047536899363
1075,14.672003962318257
1076,6.684370000058717
1077,0.0
1078,0.1181756433212369
1079,0.0
1080,8.728542777079568
1081,0.0
1082,0.0
1083,9.301271611699045
1084,0.42527260316480864
1085,3.063827807862624
1086,0.11817564332123645
1087,0.0
1088,3.0175453467656466
1089,3.0175453467656466
1090,9.871639969546763
1091,0.0
1092,5.539695577376918
1093,0.6964494231941285
1094,2.481417277586372
1095,5.381548376995475
1097,2.6511419003087737
1098,2.6511419003087737
1099,4.74125494528503
1100,2.090113044976257
1102,0.5554272419606638
1103,0.0
1104,12.318816958464692
1105,12.318816958464692
1106,20.584946734670837
1107,19.978631202920162
1108,1.910152655512782
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,7.436659737338596
1121,7.436659737338596
1122,0.31917666167172887
1123,0.0
1124,0.0
1125,9.950957834613956
1126,11.0203399587753
1127,0.0
1128,2.9775362603058184
1129,2.2274853820974285
1130,3.954724919336706
1131,0.0
1132,0.0
1133,0.4868170096038664
1134,0.4868170096038664
1135,0.0
1136,10.394891499417037
1137,0.0
1138,4.819758125698267
1139,4.819758125698267
1140,0.0
1141,2.1083299923379277
1142,0.015006065468885943
1143,0.0
1144,8.266129776206144
1145,3.77191132151615
1146,5.060198745079822
1147,0.6168054032259229
1148,10.776467256516593
1149,0.0
1150,11.460146761439677
1151,4.901290148733686
1152,0.0
1153,0.6812887734440154
1154,2.5404509068401895
1155,0.0
1156,5.283192060734263
1157,8.113473504513282
1158,0.0
1159,8.566130794061813
1160,0.11817564332123645
1161,0.0
1162,3.0175453467656466
1163,9.871639969546763
1164,9.871639969546763
1165,2.872449592082738
1166,5.861262970527714
1167,4.092097256457877
1168,2.481417277586372
1169,5.381548376995475
1170,2.6511419003087737
1171,2.6511419003087737
1172,2.6511419003087737
1173,4.74125494528503
1174,2.090113044976257
1175,0.5554272419606638
1176,0.0
1177,0.0
1178,12.318816958464692
1179,12.318816958464692
1180,20.584946734670837
1181,8.266129776206144
1182,1.166464786640937
1183,2.4085283106832938
1184,2.4085283106832938
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,7.436659737338596
1197,7.436659737338596
1198,0.31917666167172887
1199,0.0
1200,7.53108496346664
1201,9.950957834613956
1202,3.4892549953086602
1203,0.0
1204,2.9775362603058184
1205,2.2274853820974285
1206,3.954724919336706
1207,0.0
1208,0.0
1209,0.4868170096038664
1210,0.4868170096038664
1211,0.0
1212,10.394891499417037
1213,0.0
1214,4.819758125698267
1215,0.0
1216,2.093323926869042
1217,2.1083299923379277
1218,0.0
1219,0.0
1220,0.0
1221,5.060198745079822
1222,0.0
1223,4.245836067273128
1224,0.0
1225,4.05268718225855
1226,6.119049810041613
1227,0.0
1228,0.0
1229,3.8343104169439792
1230,3.407722972273241
1231,10.674658086889437
1232,5.366760072761733
1233,1.453030495158596
1234,0.5115641507216147
1235,2.0614222643798916
1236,3.0175453467656466
1237,3.0175453467656466
1238,9.871639969546763
1239,9.871639969546763
1240,0.2911111479364221
1241,5.861262970527714
1242,2.155723022296872
1243,4.224299808048165
1244,5.381548376995475
1245,2.6511419003087737
1246,2.6511419003087737
1247,2.6511419003087737
1248,4.74125494528503
1249,2.090113044976257
1250,0.5554272419606638
1251,0.0
1253,12.318816958464692
1254,12.318816958464692
1255,20.584946734670837
1257,0.8744376584585944
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,7.436659737338596
1271,7.436659737338596
1272,0.31917666167172887
1273,0.0
1274,7.53108496346664
1275,11.0203399587753
1276,3.4892549953086602
1277,0.7500508782083901
1278,2.2274853820974285
1279,6.182210301434134
1280,0.0
1281,0.0
1282,0.0
1283,0.4868170096038664
1284,0.4868170096038664
1285,0.0
1286,10.394891499417037
1287,0.0
1288,4.819758125698267
1289,0.0
1290,2.093323926869042
1291,2.1083299923379277
1292,0.0
1293,0.0
1294,5.381548376995475
1295,0.0
1296,5.060198745079822
1297,0.0
1298,0.0
1299,7.401096569844582
1300,0.0
1301,0.0
1302,0.6520886152865462
1303,21.858249142749496
1304,0.6104423938893793
1305,5.431505831688496
1306,4.080090820482111
1307,3.407722972273241
1308,2.117074344062236
1309,5.366760072761733
1310,0.0
1311,2.5522636571410096
1312,0.7351692809505672
1313,3.0175453467656466
1314,3.0175453467656466
1315,3.0175453467656466
1316,9.871639969546763
1317,6.854094622781117
1318,6.731769538853135
1319,0.25056642931493145
1320,0.0
1321,1.7428825304617925
1322,9.153459698511625
1323,2.6511419003087737
1324,2.6511419003087737
1325,2.6511419003087737
1326,4.74125494528503
1327,2.090113044976257
1328,0.5554272419606638
1329,0.0
1330,12.318816958464692
1331,12.318816958464692
1332,12.318816958464692
1333,19.978631202920162
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,7.436659737338596
1349,0.31917666167172887
1350,0.0
1351,0.0
1352,7.53108496346664
1353,11.0203399587753
1354,1.0693821241613453
1355,0.7500508782083901
1356,2.2274853820974285
1357,3.954724919336706
1358,0.0
1359,0.0
1360,0.0
1361,0.4868170096038664
1362,0.4868170096038664
1363,10.394891499417037
1364,10.394891499417037
1365,0.0
1366,4.819758125698267
1367,0.0
1368,2.1083299923379277
1369,2.1083299923379277
1370,0.0
1371,0.0
1372,5.381548376995475
1373,0.0
1374,0.02787727933189912
1375,7.266935114616196
1376,0.0
1377,12.614243202943229
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,6.119049810041613
1383,0.0
1384,2.155723022296871
1385,0.8489291213761541
1386,4.606052138658559
1387,2.192202170036806
1388,2.738288136854351
1389,2.5029535368113365
1390,3.0175453467656466
1391,3.0175453467656466
1392,9.871639969546763
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,2.6511419003087737
1409,5.381548376995475
1410,5.381548376995475
1411,5.381548376995475
1412,5.381548376995475
1413,5.381548376995475
1414,5.381548376995475
1415,5.381548376995475
1416,3.77191132151615
1417,3.77191132151615
1418,3.77191132151615
1419,3.77191132151615
1420,3.77191132151615
1421,3.77191132151615
1422,3.77191132151615
1423,3.77191132151615
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,1.4206782095573671
1442,1.4206782095573671
1443,1.4206782095573671
1444,5.060198745079822
1445,5.060198745079822
1446,5.060198745079822
1447,5.060198745079822
1448,5.060198745079822
1449,5.060198745079822
1450,5.060198745079822
1451,5.060198745079822
1452,5.060198745079822
1453,2.481417277586372
1454,2.481417277586372
1455,2.481417277586372
1456,2.481417277586372
1457,2.481417277586372
1458,2.481417277586372
1459,2.481417277586372
1460,2.481417277586372
1461,4.224299808048165
1462,4.224299808048165
1463,4.224299808048165
1464,1.7428825304617925
1465,1.7428825304617925
1466,1.7428825304617925
1467,1.7428825304617925
1468,1.7428825304617925
1469,1.7428825304617925
1470,5.5147938519779425
1471,5.381548376995475
1472,5.381548376995475
1473,5.381548376995475
1474,5.381548376995475
1475,5.381548376995475
1476,5.381548376995475
1477,2.6511419003087737
1478,5.381548376995475
1479,5.381548376995475
1480,5.381548376995475
1481,5.381548376995475
1482,5.381548376995475
1483,9.153459698511625
1484,9.153459698511625
1485,9.153459698511625
1486,9.153459698511625
1487,9.153459698511625
1491,2.6511419003087737
1492,2.6511419003087737
1493,2.6511419003087737
1494,2.6511419003087737
1495,2.6511419003087737
1496,2.6511419003087737
1497,2.6511419003087737
1498,2.6511419003087737
1499,2.6511419003087737
1500,2.6511419003087737
1501,2.6511419003087737
1502,2.6511419003087737
1503,2.6511419003087737
1504,2.6511419003087737
1505,2.6511419003087737
1506,2.6511419003087737
1507,2.6511419003087737
1508,2.6511419003087737
1509,2.6511419003087737
1510,2.6511419003087737
1511,4.74125494528503
1512,4.74125494528503
1513,4.74125494528503
1514,4.74125494528503
1515,4.74125494528503
1516,4.74125494528503
1517,4.74125494528503
1518,4.74125494528503
1519,4.74125494528503
1520,4.74125494528503
1521,4.74125494528503
1522,4.74125494528503
1523,4.74125494528503
1524,4.74125494528503
1525,4.74125494528503
1526,4.74125494528503
1527,4.74125494528503
1528,4.74125494528503
1529,4.74125494528503
1530,4.74125494528503
1531,4.74125494528503
1532,2.090113044976257
1533,2.090113044976257
1534,2.090113044976257
1535,2.090113044976257
1536,2.090113044976257
1537,2.090113044976257
1538,2.090113044976257
1539,2.090113044976257
1540,2.090113044976257
1541,2.090113044976257
1542,2.090113044976257
1543,2.090113044976257
1544,2.090113044976257
1545,2.090113044976257
1546,2.090113044976257
1547,2.090113044976257
1548,2.090113044976257
1549,2.090113044976257
1550,2.090113044976257
1551,2.090113044976257
1552,2.090113044976257
1553,2.6511419003087737
1554,2.090113044976257
1562,0.5554272419606638
1563,0.5554272419606638
1564,0.5554272419606638
1565,0.5554272419606638
1566,0.5554272419606638
1567,0.5554272419606638
1568,0.5554272419606638
1569,0.5554272419606638
1570,0.5554272419606638
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.6063155317506734
1589,12.318816958464692
1590,12.318816958464692
1591,12.318816958464692
1592,12.318816958464692
1593,12.318816958464692
1594,12.318816958464692
1595,12.318816958464692
1596,12.318816958464692
1597,12.318816958464692
1598,12.318816958464692
1599,12.318816958464692
1600,12.318816958464692
1601,12.318816958464692
1602,12.318816958464692
1603,12.318816958464692
1604,12.318816958464692
1605,12.318816958464692
1606,12.318816958464692
1607,12.318816958464692
1608,12.318816958464692
1609,12.318816958464692
1610,12.318816958464692
1611,12.318816958464692
1612,12.318816958464692
1613,20.584946734670837
1614,20.584946734670837
1615,20.584946734670837
