index,Sequence_gc_skew_ends
302,0.2
303,0.2
304,0.2
305,0.2
306,0.2
307,0.4
308,0.4
309,0.4
310,0.4
311,0.4
312,0.4
313,0.2
314,0.2
315,0.2
316,0.0
317,0.2
318,0.0
319,-0.6
320,0.2
321,0.4
322,0.2
323,0.2
324,-0.6
325,0.0
326,-0.2
327,0.0
328,-0.2
329,-0.2
330,0.0
331,0.0
332,-0.2
333,-0.2
334,-0.2
335,0.0
336,0.0
337,0.0
338,0.0
339,-0.2
340,-0.6
341,0.2
342,0.2
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,-0.2
350,-0.2
351,0.0
352,0.0
353,0.6
354,0.0
355,-0.2
356,-0.2
357,-0.2
358,0.2
359,0.0
360,0.4
361,0.0
362,0.4
363,0.0
364,0.4
365,0.0
366,0.4
367,0.0
368,0.4
369,0.0
370,0.4
371,0.0
372,0.4
373,0.0
374,0.4
375,0.0
376,0.4
377,0.0
378,0.2
379,0.0
380,0.2
381,0.0
382,0.2
383,0.0
384,0.2
385,0.0
386,0.2
387,0.0
388,0.2
389,0.0
390,0.6
391,0.0
392,0.6
393,0.0
394,0.6
395,0.2
396,0.2
397,0.0
398,0.4
399,-0.2
400,-0.6
401,0.2
402,-0.2
403,0.0
404,-0.2
405,-0.6
406,-0.6
407,-0.6
408,-0.6
409,-0.6
410,-0.4
411,-0.2
412,0.4
413,-0.4
414,0.0
415,0.4
416,-0.6
417,-0.2
418,0.4
419,-0.4
420,0.0
421,0.4
422,-0.6
423,0.0
424,0.4
425,-0.4
426,0.0
427,0.4
428,0.0
429,0.4
430,0.0
431,0.4
432,0.0
433,0.4
434,-0.4
435,0.0
436,0.4
437,-0.4
438,0.0
439,0.4
440,-0.2
441,0.4
442,-0.4
443,0.0
444,0.4
445,-0.6
446,0.0
447,0.4
448,0.0
449,0.4
450,-0.4
451,0.0
452,0.4
453,-0.6
454,0.0
455,0.4
456,-0.4
457,0.0
458,0.4
459,0.2
460,-0.2
461,0.2
462,-0.2
463,0.2
464,-0.2
465,0.2
466,0.2
467,-0.2
468,0.2
469,0.2
470,-0.2
471,-0.2
472,0.2
473,-0.2
474,0.2
475,0.2
476,0.0
477,0.4
478,-0.2
479,-0.6
480,0.2
481,-0.2
482,0.0
483,-0.2
484,0.0
485,-0.2
486,0.2
487,0.2
488,-0.2
489,0.0
490,0.0
491,-0.2
492,0.2
493,0.2
494,-0.2
495,0.0
496,0.0
497,-0.2
498,0.2
499,0.2
500,-0.2
501,0.0
502,0.0
503,-0.2
504,0.2
505,0.2
506,-0.2
507,0.0
508,0.0
509,-0.2
510,0.2
511,0.0
512,-0.2
513,0.2
514,0.2
515,-0.2
516,0.0
517,0.0
518,-0.2
519,0.2
520,0.2
521,-0.2
522,0.0
523,0.2
524,-0.2
525,0.0
526,0.0
527,-0.2
528,0.2
529,0.2
530,-0.2
531,0.0
532,0.0
533,-0.2
534,0.2
535,0.2
536,-0.2
537,0.0
538,0.2
539,-0.2
540,0.2
541,-0.2
542,0.2
543,-0.2
544,0.2
545,0.2
546,-0.2
547,0.2
548,0.2
549,-0.2
550,-0.2
551,0.2
552,-0.2
553,-0.4
554,0.0
555,0.2
556,0.2
557,-0.2
558,0.4
559,0.2
560,-0.2
561,0.2
562,0.0
563,0.0
564,0.2
565,-0.2
566,0.2
567,-0.2
568,0.2
569,0.0
570,0.0
571,0.2
572,-0.2
573,-0.2
574,0.2
575,-0.4
576,0.2
577,0.0
578,-0.2
579,-0.2
580,0.0
581,-0.4
582,0.0
583,0.0
584,-0.4
585,0.0
586,0.2
587,-0.6
588,0.2
589,0.0
590,0.4
591,-0.2
592,-0.6
593,0.2
594,0.0
595,-0.2
596,-0.4
597,0.2
598,0.2
599,0.4
600,-0.4
601,0.2
602,0.2
603,0.0
604,0.0
605,0.2
606,-0.2
607,0.2
608,0.0
609,0.2
610,0.2
611,0.0
612,0.2
613,0.2
614,0.2
615,0.2
616,0.2
617,0.0
618,-0.4
619,0.0
620,0.2
621,0.2
622,-0.2
623,-0.4
624,-0.4
625,0.2
626,-0.4
627,-0.4
628,0.2
629,0.0
630,-0.2
631,-0.2
632,0.0
633,-0.4
634,0.0
635,0.0
636,-0.4
637,0.0
638,0.2
639,0.2
640,0.2
641,0.2
642,-0.2
643,-0.2
644,0.4
645,0.4
646,0.4
647,0.0
648,0.0
649,0.0
650,-0.2
651,0.2
652,-0.4
653,0.2
654,0.0
655,-0.2
656,-0.2
657,0.0
658,-0.4
659,0.0
660,0.0
661,-0.4
662,0.0
663,0.2
664,-0.6
665,-0.2
666,-0.4
667,-0.4
668,0.2
669,0.0
670,-0.2
671,-0.2
672,-0.2
673,-0.4
674,-0.4
675,0.2
676,0.0
677,-0.2
678,-0.2
679,-0.6
680,0.0
681,0.2
682,0.0
683,0.4
684,-0.2
685,-0.6
686,0.2
687,0.0
688,-0.2
689,-0.4
690,0.2
691,0.2
692,0.4
693,-0.4
694,0.2
695,0.2
696,0.0
697,0.0
698,0.2
699,-0.2
700,0.2
701,0.0
702,0.2
703,0.2
704,0.0
705,0.2
706,0.2
707,0.2
708,0.2
709,0.2
710,0.0
711,-0.4
712,0.0
713,0.2
714,0.2
715,-0.2
716,-0.4
717,-0.4
718,0.2
719,-0.4
720,-0.4
721,0.2
722,0.0
723,-0.2
724,-0.2
725,0.0
726,-0.4
727,0.0
728,0.0
729,-0.4
730,0.0
731,0.2
732,0.2
733,0.2
734,0.2
735,-0.2
736,-0.2
737,0.4
738,0.4
739,0.4
740,0.0
741,0.0
742,0.0
743,-0.2
744,0.2
745,-0.4
746,0.2
747,0.0
748,-0.2
749,-0.2
750,0.0
751,-0.4
752,0.0
753,0.0
754,-0.4
755,0.0
756,0.2
757,-0.6
758,0.2
759,0.0
760,0.4
761,-0.2
762,-0.6
763,0.2
764,0.0
765,-0.2
766,-0.4
767,0.2
768,0.2
769,0.4
770,-0.4
771,0.2
772,0.2
773,0.0
774,0.0
775,0.2
776,-0.2
777,0.2
778,0.0
779,0.2
780,0.2
781,0.0
782,0.2
783,0.2
784,0.2
785,0.2
786,0.2
787,0.0
788,-0.4
789,0.0
790,0.2
791,0.2
792,-0.2
793,-0.4
794,-0.4
795,0.2
796,-0.4
797,-0.4
798,0.2
799,0.0
800,-0.2
801,-0.2
802,0.0
803,-0.4
804,0.0
805,0.0
806,-0.4
807,0.0
808,0.2
809,0.2
810,0.2
811,0.2
812,-0.2
813,-0.2
814,0.4
815,0.4
816,0.4
817,0.0
818,0.0
819,0.0
820,-0.2
821,0.2
822,-0.4
823,0.2
824,0.0
825,-0.2
826,-0.2
827,0.0
828,-0.4
829,0.0
830,0.0
831,-0.4
832,0.0
833,0.2
834,-0.6
835,0.2
836,0.0
837,0.4
838,-0.2
839,-0.6
840,0.2
841,0.0
842,-0.2
843,-0.4
844,0.2
845,0.2
846,0.4
847,-0.4
848,0.2
849,0.2
850,0.0
851,0.0
852,0.2
853,-0.2
854,0.2
855,0.0
856,0.2
857,0.2
858,0.0
859,0.2
860,0.2
861,0.2
862,0.2
863,0.2
864,0.0
865,-0.4
866,0.0
867,0.2
868,0.2
869,-0.2
870,-0.4
871,-0.4
872,0.2
873,-0.4
874,-0.4
875,0.2
876,0.0
877,-0.2
878,-0.2
879,0.0
880,-0.4
881,0.0
882,0.0
883,-0.4
884,0.0
885,0.2
886,0.2
887,0.2
888,0.2
889,-0.2
890,-0.2
891,0.4
892,0.4
893,0.4
894,0.0
895,0.0
896,0.0
898,-0.2
899,-0.4
900,-0.4
901,0.2
902,0.0
903,0.0
904,-0.2
905,-0.2
907,0.2
908,-0.2
909,-0.2
910,-0.2
911,-0.2
912,-0.2
913,0.2
914,-0.2
915,0.2
916,0.0
917,0.0
918,0.2
919,-0.2
920,0.2
921,-0.2
922,0.2
923,0.0
924,0.0
925,0.2
926,-0.2
927,-0.2
928,-0.4
929,-0.4
930,0.2
931,0.0
932,0.0
933,-0.2
934,-0.2
935,-0.2
936,0.2
937,0.0
938,0.0
939,0.0
940,0.2
941,0.2
942,0.0
943,0.0
944,-0.2
945,0.0
946,-0.2
948,-0.4
949,0.0
950,0.0
951,0.6
953,-0.2
954,0.2
955,0.0
956,0.2
957,-0.2
958,-0.4
959,-0.6
961,0.2
962,0.0
963,-0.2
964,0.0
965,-0.2
966,-0.6
967,-0.2
968,0.0
969,-0.2
970,0.4
971,-0.4
972,-0.4
973,0.4
974,0.0
975,0.0
976,-0.2
977,0.6
978,0.0
979,-0.2
980,0.2
981,-0.4
982,-0.4
983,0.4
984,0.4
985,-0.4
986,0.0
987,0.2
988,0.6
989,-0.4
990,-0.2
991,0.4
992,-0.4
993,0.4
994,0.0
995,0.0
996,0.0
997,0.2
998,0.2
999,-0.4
1000,-0.4
1001,0.4
1002,0.4
1003,0.4
1004,-0.2
1005,0.0
1006,-0.6
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.2
1017,0.0
1018,0.0
1019,-0.2
1020,0.2
1021,-0.2
1023,-0.4
1024,0.0
1025,0.4
1026,0.0
1028,0.4
1029,0.0
1030,-0.2
1031,0.6
1032,0.0
1033,0.2
1034,0.0
1035,0.2
1036,-0.2
1037,0.2
1038,-0.2
1039,0.2
1040,0.4
1041,-0.4
1042,0.4
1043,-0.2
1044,0.0
1045,-0.6
1046,0.4
1047,-0.4
1048,-0.2
1049,0.6
1050,-0.4
1051,-0.2
1052,-0.2
1053,0.2
1054,0.0
1055,0.0
1056,0.4
1057,-0.2
1058,-0.2
1059,-0.2
1060,0.0
1061,0.2
1062,-0.2
1063,0.4
1064,0.4
1065,0.0
1066,0.2
1067,-0.4
1068,-0.2
1069,0.4
1070,0.0
1071,1.0
1072,0.0
1073,-0.2
1074,-0.4
1075,0.0
1076,-0.4
1077,0.0
1078,-0.2
1079,-0.2
1080,-0.2
1081,-0.2
1082,0.0
1083,-0.2
1084,-0.2
1085,0.2
1086,0.0
1087,0.0
1088,-0.2
1089,0.4
1090,-0.2
1091,-0.2
1092,0.2
1093,0.0
1094,0.0
1095,-0.2
1097,0.0
1098,-0.2
1099,0.0
1100,-0.6
1102,0.2
1103,0.0
1104,-0.4
1105,0.2
1106,0.0
1107,-0.4
1108,0.4
1109,-0.2
1110,-0.4
1111,-0.2
1112,0.0
1113,0.0
1114,0.2
1115,0.0
1116,-0.4
1117,0.6
1118,0.2
1119,0.2
1120,0.0
1121,0.2
1122,-0.2
1123,-0.4
1124,-0.4
1125,0.6
1126,-0.4
1127,0.2
1128,-0.2
1129,0.2
1130,0.0
1131,0.0
1132,0.8
1133,0.4
1134,0.2
1135,-0.2
1136,0.2
1137,0.0
1138,-0.4
1139,-0.4
1140,0.0
1141,0.0
1142,0.4
1143,-0.4
1144,-0.2
1145,0.0
1146,0.0
1147,-0.2
1148,0.0
1149,0.2
1150,0.2
1151,0.0
1152,-0.4
1153,-0.4
1154,-0.2
1155,0.2
1156,-0.2
1157,0.0
1158,-0.2
1159,0.2
1160,0.2
1161,0.0
1162,0.0
1163,0.2
1164,0.2
1165,0.2
1166,-0.8
1167,0.4
1168,0.0
1169,0.2
1170,-0.2
1171,0.2
1172,-0.4
1173,0.2
1174,0.2
1175,-0.2
1176,-0.2
1177,-0.2
1178,-0.2
1179,0.0
1180,0.0
1181,0.2
1182,0.0
1183,0.2
1184,-0.6
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.4
1191,-0.2
1192,0.0
1193,-0.4
1194,0.0
1195,0.2
1196,-0.2
1197,-0.6
1198,0.0
1199,0.4
1200,-0.6
1201,-0.2
1202,0.2
1203,0.2
1204,0.0
1205,0.2
1206,-0.4
1207,0.0
1208,-0.4
1209,0.0
1210,0.0
1211,0.2
1212,-0.4
1213,0.2
1214,0.6
1215,0.6
1216,-0.2
1217,0.0
1218,-0.4
1219,-0.2
1220,-0.2
1221,0.0
1222,-0.2
1223,-0.2
1224,0.0
1225,-0.2
1226,0.0
1227,-0.4
1228,0.0
1229,-0.2
1230,0.0
1231,0.0
1232,0.0
1233,-0.2
1234,-0.2
1235,-0.2
1236,-0.2
1237,0.0
1238,0.2
1239,0.0
1240,0.2
1241,0.0
1242,-0.2
1243,-0.2
1244,-0.2
1245,0.0
1246,0.4
1247,-0.2
1248,0.4
1249,0.2
1250,0.0
1251,0.0
1253,-0.2
1254,0.2
1255,-0.2
1257,-0.2
1258,0.0
1259,0.0
1260,-0.2
1261,-0.4
1262,0.4
1263,0.0
1264,0.4
1265,0.0
1266,-0.2
1267,0.0
1268,0.4
1269,0.2
1270,0.2
1271,0.2
1272,-0.2
1273,-0.6
1274,0.2
1275,0.0
1276,0.4
1277,0.6
1278,-0.4
1279,0.0
1280,0.8
1281,0.4
1282,0.2
1283,0.2
1284,0.4
1285,0.2
1286,-0.2
1287,0.0
1288,-0.4
1289,-0.2
1290,-0.4
1291,0.0
1292,0.0
1293,-0.2
1294,0.0
1295,-0.2
1296,0.2
1297,0.2
1298,-0.2
1299,0.4
1300,0.0
1301,0.0
1302,-0.2
1303,-0.2
1304,0.4
1305,0.0
1306,0.2
1307,0.0
1308,-0.2
1309,-0.2
1310,-0.2
1311,0.0
1312,-0.2
1313,-0.2
1314,-0.2
1315,0.0
1316,0.2
1317,-0.2
1318,0.0
1319,0.2
1320,0.2
1321,-0.2
1322,0.2
1323,-0.2
1324,0.2
1325,-0.2
1326,0.4
1327,0.2
1328,0.0
1329,0.0
1330,0.2
1331,0.0
1332,0.0
1333,0.4
1336,0.4
1337,0.2
1338,0.0
1339,0.0
1340,-0.4
1341,0.0
1342,0.2
1343,-0.2
1344,0.4
1345,0.4
1346,-0.6
1347,0.2
1348,0.4
1349,-0.4
1350,0.0
1351,-0.2
1352,0.6
1353,0.0
1354,-0.4
1355,0.2
1356,0.8
1357,-0.2
1358,-0.6
1359,-0.4
1360,0.2
1361,0.2
1362,-0.4
1363,0.0
1364,0.2
1365,-0.2
1366,0.0
1367,0.2
1368,0.0
1369,0.2
1370,0.0
1371,-0.2
1372,-0.2
1373,-0.4
1374,0.4
1375,0.0
1376,0.6
1377,-0.2
1378,0.2
1379,0.6
1380,-0.2
1381,-0.4
1382,0.0
1383,-0.2
1384,0.0
1385,-0.4
1386,-0.2
1387,0.0
1388,0.0
1389,0.0
1390,0.2
1391,0.0
1392,0.2
1393,0.0
1394,0.0
1395,-0.2
1396,0.4
1408,-0.4
1409,-0.2
1410,0.2
1411,0.4
1412,-0.2
1413,0.2
1414,0.2
1415,0.0
1416,-0.2
1417,-0.2
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,-0.2
1423,0.0
1424,-0.2
1425,0.0
1426,-0.4
1427,-0.2
1428,0.0
1429,0.0
1430,-0.2
1431,-0.2
1432,-0.2
1433,0.0
1434,-0.4
1435,-0.4
1436,0.6
1437,0.2
1438,0.2
1439,-0.4
1440,-0.6
1441,1.0
1442,0.4
1443,0.0
1444,-0.4
1445,-0.4
1446,-0.2
1447,0.0
1448,-0.2
1449,0.2
1450,0.2
1451,0.0
1452,0.0
1453,0.0
1454,0.2
1455,0.2
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.2
1461,0.4
1462,0.2
1463,-0.2
1464,-0.2
1465,0.4
1466,0.4
1467,0.2
1468,0.2
1469,0.0
1470,-0.4
1471,0.0
1472,-0.2
1473,0.2
1474,0.0
1475,-0.2
1476,0.4
1477,-0.4
1478,0.0
1479,0.2
1480,0.2
1481,0.0
1482,-0.2
1483,0.2
1484,-0.2
1485,0.2
1486,0.0
1487,-0.2
1491,-0.2
1492,0.0
1493,-0.4
1494,-0.4
1495,-0.2
1496,0.0
1497,0.2
1498,0.2
1499,0.2
1500,0.4
1501,0.2
1502,0.0
1503,0.0
1504,-0.2
1505,-0.4
1506,-0.4
1507,-0.4
1508,-0.2
1509,-0.2
1510,-0.2
1511,0.0
1512,0.2
1513,0.4
1514,0.4
1515,0.2
1516,0.2
1517,-0.2
1518,0.0
1519,0.2
1520,0.0
1521,0.2
1522,0.4
1523,0.2
1524,0.0
1525,0.2
1526,0.0
1527,0.4
1528,0.0
1529,-0.2
1530,0.2
1531,0.2
1532,-0.2
1533,-0.4
1534,-0.6
1535,-0.6
1536,-0.2
1537,-0.2
1538,-0.2
1539,0.2
1540,0.4
1541,-0.2
1542,-0.2
1543,-0.2
1544,0.2
1545,0.0
1546,0.0
1547,-0.2
1548,-0.2
1549,-0.6
1550,0.2
1551,-0.2
1552,-0.4
1553,-0.4
1554,0.0
1562,0.0
1563,-0.2
1564,0.0
1565,0.0
1566,-0.4
1567,-0.2
1568,0.2
1569,0.2
1570,0.2
1571,0.2
1572,-0.2
1573,-0.2
1574,-0.2
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,-0.2
1580,0.0
1581,0.0
1582,-0.2
1588,-0.2
1589,0.2
1590,0.0
1591,-0.2
1592,0.2
1593,0.0
1594,0.0
1595,0.0
1596,-0.2
1597,-0.4
1598,-0.4
1599,-0.2
1600,-0.2
1601,0.2
1602,0.0
1603,0.2
1604,0.2
1605,0.4
1606,0.4
1607,0.2
1608,0.0
1609,0.2
1610,0.2
1611,0.2
1612,0.0
1613,-0.2
1614,0.0
1615,-0.2
1616,0.0
1617,0.0
1618,-0.2
1619,-0.4
1620,0.4
1621,0.0
1622,-0.2
1623,0.2
1624,-0.2
1625,0.4
1626,0.2
1627,-0.4
1628,-0.4
1629,0.2
1630,0.4
1631,-0.4
1632,-0.2
1633,-0.4
1634,-0.4
1635,-0.6
1636,0.2
1637,0.2
1638,0.2
1639,0.6
1640,0.0
1645,0.4
1646,-0.4
1647,0.0
1648,-0.2
1649,-0.2
1650,0.4
1651,0.0
1652,0.2
1653,0.2
1654,0.0
1655,-0.4
1656,0.0
1657,0.2
1658,-0.4
1659,0.0
1660,0.0
1661,-0.2
1662,0.0
1663,0.2
1664,0.4
1669,-0.2
1670,-0.4
1671,-0.4
1672,-0.4
1673,-0.4
1674,0.2
1675,0.6
1676,0.4
1677,-0.2
1678,-0.2
1679,-0.2
1680,0.0
1681,0.4
1682,0.0
1683,0.0
1684,-0.2
1685,-0.2
1686,-0.2
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,-0.4
1694,0.2
1695,0.0
1696,0.0
1697,0.0
1698,-0.6
1699,-0.4
1700,0.0
1701,-0.2
1702,0.0
1703,0.0
1704,0.0
1705,0.2
1706,0.0
1707,0.4
1708,0.6
1709,-0.4
1710,0.0
1711,0.0
1712,0.2
1713,0.2
1714,0.2
1715,0.0
1716,0.0
1717,0.2
1718,-0.2
1719,-0.2
1720,-0.4
1721,-0.4
1722,0.0
1723,0.0
1724,0.2
1725,0.2
1726,0.6
1727,0.0
1728,0.0
1729,0.2
1730,0.4
1731,-0.4
1732,0.0
1733,-0.2
1734,-0.2
1735,-0.2
1736,0.0
1737,0.0
1738,-0.2
1739,0.0
1740,0.0
1741,0.0
1742,0.6
1743,0.2
1744,-0.2
1745,-0.2
1746,0.0
1747,-0.2
1748,0.0
1749,-0.2
1750,0.2
1751,0.2
1752,-0.4
1753,0.0
1754,0.4
1755,0.0
1756,-0.4
1757,0.4
1758,0.4
1759,0.2
1760,0.4
1761,0.4
1762,0.4
1763,0.2
1764,0.2
1765,0.0
1766,-0.6
1767,-0.2
1768,-0.6
1769,0.2
1770,0.6
1771,0.2
1772,0.2
1773,0.0
1774,-0.2
1775,-0.4
1776,0.2
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,-0.2
1782,0.0
1783,0.2
1784,-0.2
1785,-0.2
1786,-0.4
1787,-0.4
1788,-0.4
1789,-0.2
1790,0.0
1791,0.2
1792,0.6
1793,0.2
1794,0.2
1795,0.0
1796,0.0
1797,-0.2
1798,-0.2
1799,0.2
1800,0.4
1801,0.0
1802,-0.2
1803,-0.4
1804,0.0
1805,-0.4
1806,0.0
1807,0.4
1808,0.4
1809,0.2
1810,0.0
1811,-0.2
1812,0.2
1813,0.2
1814,0.2
1815,-0.2
1816,-0.2
1817,-0.6
1818,-0.4
1819,0.4
1820,0.6
1821,0.0
1822,0.0
1823,-0.2
1824,-0.4
1825,0.0
1826,0.0
1827,0.4
1828,-0.2
1829,-0.4
1830,0.2
1831,0.4
1832,0.2
1833,-0.6
1834,0.0
1835,-0.4
1836,0.4
1837,0.4
1838,-0.2
1839,-0.6
1840,-0.4
1841,0.4
1842,0.2
1843,0.0
1844,0.2
1845,-0.2
1846,0.0
1847,-0.2
1848,-0.2
1849,0.2
1850,0.4
1851,0.4
1852,0.2
1853,0.2
1854,-0.2
1855,-0.4
1856,-0.4
1857,0.2
1858,0.4
1859,0.0
1860,0.2
1861,0.0
1862,-0.2
1863,0.4
1864,-0.4
1865,-0.4
1866,-0.4
1867,0.4
1868,-0.4
1869,0.2
1870,0.4
1871,0.2
1872,-0.2
1873,0.0
1874,-0.2
1875,0.4
1876,0.2
1877,0.2
1878,0.8
1879,-0.2
1880,-0.2
1881,0.4
1882,0.0
1883,0.4
1884,-0.2
1885,0.2
1886,0.0
1887,-0.2
1888,0.2
1889,-0.4
1890,0.0
1891,0.0
1892,0.2
1893,0.4
1894,0.2
1895,0.0
1896,-0.4
1897,0.2
1898,0.0
1899,0.0
1900,-0.2
1901,-0.8
1902,-0.4
1903,0.2
1904,0.8
1905,-0.2
1906,0.2
1907,0.4
1908,0.0
1909,-0.2
1910,0.0
1911,0.2
1912,0.0
1913,-0.2
1914,0.0
1915,0.0
1916,0.2
1917,0.2
1918,-0.4
1919,-0.2
1920,0.0
1921,0.0
1922,0.4
1923,0.6
1924,-0.2
1925,-0.6
1926,0.2
1927,0.4
1928,0.2
1929,-0.2
1930,-0.4
1931,-0.6
1932,0.2
1933,0.0
1934,0.2
1935,0.2
1936,0.0
1937,0.0
1938,0.0
1939,-0.2
1940,-0.4
1941,-0.4
1942,-0.4
1943,-0.2
1944,0.8
1945,-0.4
1946,0.4
1947,0.4
1948,0.2
1949,-0.4
1950,-0.6
1951,0.6
1952,1.0
1953,0.2
1954,-0.4
1955,-0.2
1956,-0.4
1957,-0.2
1958,0.2
1959,0.0
1960,-0.4
1961,-0.2
1962,0.0
1963,0.0
1964,0.4
1965,0.4
1966,0.0
1967,0.0
1968,0.2
1969,-0.2
1970,0.2
1971,-0.2
1972,-0.4
1973,0.2
1974,0.0
1975,-0.4
1976,0.2
1977,-0.2
1978,0.0
1979,0.6
1980,0.4
1981,0.0
1982,0.4
1983,0.0
1984,-0.4
1985,-0.2
1986,-0.4
1987,0.0
1988,-0.2
1989,0.0
1990,-0.6
1991,-0.2
1992,0.0
1993,-0.4
1994,0.0
1995,-0.4
1996,0.4
1997,0.0
1998,0.2
1999,0.0
2000,-0.4
2001,-0.2
2002,0.0
2003,0.0
2004,-0.4
2005,-0.4
2006,0.4
2007,0.2
2008,-0.4
2009,0.0
2010,0.4
2011,0.2
2012,-0.2
2013,-0.4
2014,-0.2
2015,0.0
2016,0.4
2017,-0.8
2018,0.0
2019,0.4
2020,-0.4
2021,0.2
2022,0.4
2023,-0.2
2024,-0.4
2025,-0.6
2026,0.4
2027,0.2
2028,0.0
2029,0.2
2030,0.0
2031,-0.6
2032,0.0
2033,0.0
2034,0.6
2035,0.0
2036,0.2
2037,-0.2
2038,-0.2
2039,-0.4
2040,0.4
2041,0.0
2042,0.2
2043,0.0
2044,0.2
2045,0.4
2046,0.2
2047,0.6
2048,0.2
2049,0.2
2050,-0.2
2051,0.0
2052,0.0
2053,0.2
2054,0.2
2055,0.2
2056,-0.2
2057,0.4
2058,0.2
2059,-0.2
2060,0.4
2061,0.4
2062,0.4
2063,0.0
2064,-0.2
2065,0.6
2066,0.2
2067,-0.2
2068,-0.6
2069,0.0
2070,-0.2
2071,-0.2
2072,0.4
2073,0.0
2074,-0.4
2075,-0.2
2076,0.6
