index,RBP_DDX19B_Affinity
381,74.37904465317632
382,5.088576565128589
383,74.37904465317632
384,5.088576565128589
385,74.37904465317632
386,5.088576565128589
387,74.37904465317632
388,5.088576565128589
389,74.37904465317632
390,5.088576565128589
391,74.37904465317632
392,5.088576565128589
393,74.37904465317632
394,5.088576565128589
395,0.0
396,0.0
397,20.354306260514356
398,0.0
399,0.0
400,47.36667545684534
401,0.0
402,15.265729695385767
403,15.265729695385767
404,5.088576565128589
405,47.36667545684534
406,47.36667545684534
407,47.36667545684534
408,47.36667545684534
409,47.36667545684534
410,47.36667545684534
411,20.354306260514356
412,0.0
413,47.36667545684534
414,20.354306260514356
415,0.0
416,47.36667545684534
417,20.354306260514356
418,0.0
419,47.36667545684534
420,20.354306260514356
421,0.0
422,47.36667545684534
423,20.354306260514356
424,0.0
425,47.36667545684534
426,20.354306260514356
427,0.0
428,20.354306260514356
429,0.0
430,20.354306260514356
431,0.0
432,20.354306260514356
433,0.0
434,47.36667545684534
435,20.354306260514356
436,0.0
437,47.36667545684534
438,20.354306260514356
439,0.0
440,20.354306260514356
441,0.0
442,47.36667545684534
443,20.354306260514356
444,0.0
445,47.36667545684534
446,20.354306260514356
447,0.0
448,20.354306260514356
449,0.0
450,47.36667545684534
451,20.354306260514356
452,0.0
453,47.36667545684534
454,20.354306260514356
455,0.0
456,47.36667545684534
457,20.354306260514356
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,20.354306260514356
477,0.0
478,0.0
479,47.36667545684534
480,0.0
481,15.265729695385767
482,15.265729695385767
483,5.088576565128589
484,0.0
485,15.265729695385767
486,15.265729695385767
487,0.0
488,15.265729695385767
489,15.265729695385767
490,0.0
491,15.265729695385767
492,15.265729695385767
493,0.0
494,15.265729695385767
495,15.265729695385767
496,0.0
497,15.265729695385767
498,15.265729695385767
499,0.0
500,15.265729695385767
501,15.265729695385767
502,0.0
503,15.265729695385767
504,15.265729695385767
505,0.0
506,15.265729695385767
507,15.265729695385767
508,0.0
509,15.265729695385767
510,15.265729695385767
511,0.0
512,15.265729695385767
513,15.265729695385767
514,0.0
515,15.265729695385767
516,15.265729695385767
517,0.0
518,15.265729695385767
519,15.265729695385767
520,0.0
521,15.265729695385767
522,15.265729695385767
523,0.0
524,15.265729695385767
525,15.265729695385767
526,0.0
527,15.265729695385767
528,15.265729695385767
529,0.0
530,15.265729695385767
531,15.265729695385767
532,0.0
533,15.265729695385767
534,15.265729695385767
535,0.0
536,15.265729695385767
537,15.265729695385767
538,5.088576565128589
539,5.088576565128589
540,5.088576565128589
541,5.088576565128589
542,5.088576565128589
543,5.088576565128589
544,5.088576565128589
545,5.088576565128589
546,5.088576565128589
547,5.088576565128589
548,5.088576565128589
549,5.088576565128589
550,5.088576565128589
551,5.088576565128589
552,5.088576565128589
553,32.10094576145957
554,0.0
555,0.0
556,15.265729695385767
557,0.0
558,5.088576565128589
559,0.0
560,47.36667545684534
561,0.0
562,20.354306260514356
563,0.0
564,0.0
565,47.36667545684534
566,0.0
567,47.36667545684534
568,0.0
569,20.354306260514356
570,0.0
571,0.0
572,47.36667545684534
573,47.36667545684534
574,0.0
575,15.265729695385767
576,16.835216066073798
577,10.177153130257178
578,62.632405152231115
579,62.632405152231115
580,20.354306260514356
581,32.10094576145957
582,0.0
583,0.0
584,47.36667545684534
585,0.0
586,0.0
587,47.36667545684534
588,0.0
589,20.354306260514356
590,0.0
591,0.0
592,47.36667545684534
593,0.0
594,15.265729695385767
595,5.088576565128589
596,47.36667545684534
597,15.265729695385767
598,15.265729695385767
599,0.0
600,47.36667545684534
601,15.265729695385767
602,0.0
603,15.265729695385767
604,0.0
605,15.265729695385767
606,15.265729695385767
607,15.265729695385767
608,0.0
609,15.265729695385767
610,0.0
611,0.0
612,15.265729695385767
613,0.0
614,0.0
615,15.265729695385767
616,0.0
617,20.354306260514356
618,47.36667545684534
619,0.0
620,15.265729695385767
621,0.0
622,47.36667545684534
623,0.0
624,5.088576565128589
625,0.0
626,0.0
627,5.088576565128589
628,16.835216066073798
629,10.177153130257178
630,62.632405152231115
631,62.632405152231115
632,20.354306260514356
633,32.10094576145957
634,0.0
635,0.0
636,47.36667545684534
637,0.0
638,0.0
639,15.265729695385767
640,15.265729695385767
641,15.265729695385767
642,5.088576565128589
643,0.0
644,5.088576565128589
645,5.088576565128589
646,5.088576565128589
647,74.37904465317632
648,74.37904465317632
649,74.37904465317632
650,47.36667545684534
651,0.0
652,15.265729695385767
653,16.835216066073798
654,10.177153130257178
655,62.632405152231115
656,62.632405152231115
657,20.354306260514356
658,32.10094576145957
659,0.0
660,0.0
661,47.36667545684534
662,0.0
663,0.0
664,47.36667545684534
665,37.18952232658816
666,20.354306260514356
667,47.36667545684534
668,0.0
669,10.177153130257178
670,20.354306260514356
671,0.0
672,37.18952232658816
673,20.354306260514356
674,47.36667545684534
675,0.0
676,10.177153130257178
677,20.354306260514356
678,0.0
679,173.06061977280206
680,20.354306260514356
681,0.0
682,20.354306260514356
683,0.0
684,0.0
685,47.36667545684534
686,0.0
687,15.265729695385767
688,5.088576565128589
689,47.36667545684534
690,15.265729695385767
691,15.265729695385767
692,0.0
693,47.36667545684534
694,15.265729695385767
695,0.0
696,15.265729695385767
697,0.0
698,15.265729695385767
699,15.265729695385767
700,15.265729695385767
701,0.0
702,15.265729695385767
703,0.0
704,0.0
705,15.265729695385767
706,0.0
707,0.0
708,15.265729695385767
709,0.0
710,20.354306260514356
711,47.36667545684534
712,0.0
713,15.265729695385767
714,0.0
715,47.36667545684534
716,0.0
717,5.088576565128589
718,0.0
719,0.0
720,5.088576565128589
721,16.835216066073798
722,10.177153130257178
723,62.632405152231115
724,62.632405152231115
725,20.354306260514356
726,32.10094576145957
727,0.0
728,0.0
729,47.36667545684534
730,0.0
731,0.0
732,15.265729695385767
733,15.265729695385767
734,15.265729695385767
735,5.088576565128589
736,0.0
737,5.088576565128589
738,5.088576565128589
739,5.088576565128589
740,74.37904465317632
741,74.37904465317632
742,74.37904465317632
743,47.36667545684534
744,0.0
745,15.265729695385767
746,16.835216066073798
747,10.177153130257178
748,62.632405152231115
749,62.632405152231115
750,20.354306260514356
751,32.10094576145957
752,0.0
753,0.0
754,47.36667545684534
755,0.0
756,0.0
757,47.36667545684534
758,0.0
759,20.354306260514356
760,0.0
761,0.0
762,47.36667545684534
763,0.0
764,15.265729695385767
765,5.088576565128589
766,47.36667545684534
767,15.265729695385767
768,15.265729695385767
769,0.0
770,47.36667545684534
771,15.265729695385767
772,0.0
773,15.265729695385767
774,0.0
775,15.265729695385767
776,15.265729695385767
777,15.265729695385767
778,0.0
779,15.265729695385767
780,0.0
781,0.0
782,15.265729695385767
783,0.0
784,0.0
785,15.265729695385767
786,0.0
787,20.354306260514356
788,47.36667545684534
789,0.0
790,15.265729695385767
791,0.0
792,47.36667545684534
793,0.0
794,5.088576565128589
795,0.0
796,0.0
797,5.088576565128589
798,16.835216066073798
799,10.177153130257178
800,62.632405152231115
801,62.632405152231115
802,20.354306260514356
803,32.10094576145957
804,0.0
805,0.0
806,47.36667545684534
807,0.0
808,0.0
809,15.265729695385767
810,15.265729695385767
811,15.265729695385767
812,5.088576565128589
813,0.0
814,5.088576565128589
815,5.088576565128589
816,5.088576565128589
817,74.37904465317632
818,74.37904465317632
819,74.37904465317632
820,47.36667545684534
821,0.0
822,15.265729695385767
823,16.835216066073798
824,10.177153130257178
825,62.632405152231115
826,62.632405152231115
827,20.354306260514356
828,32.10094576145957
829,0.0
830,0.0
831,47.36667545684534
832,0.0
833,0.0
834,47.36667545684534
835,0.0
836,20.354306260514356
837,0.0
838,0.0
839,47.36667545684534
840,0.0
841,15.265729695385767
842,5.088576565128589
843,47.36667545684534
844,15.265729695385767
845,15.265729695385767
846,0.0
847,47.36667545684534
848,15.265729695385767
849,0.0
850,15.265729695385767
851,0.0
852,15.265729695385767
853,15.265729695385767
854,15.265729695385767
855,0.0
856,15.265729695385767
857,0.0
858,0.0
859,15.265729695385767
860,0.0
861,0.0
862,15.265729695385767
863,0.0
864,20.354306260514356
865,47.36667545684534
866,0.0
867,15.265729695385767
868,0.0
869,47.36667545684534
870,0.0
871,5.088576565128589
872,0.0
873,0.0
874,5.088576565128589
875,16.835216066073798
876,10.177153130257178
877,62.632405152231115
878,62.632405152231115
879,20.354306260514356
880,32.10094576145957
881,0.0
882,0.0
883,47.36667545684534
884,0.0
885,0.0
886,15.265729695385767
887,15.265729695385767
888,15.265729695385767
889,5.088576565128589
890,0.0
891,5.088576565128589
892,5.088576565128589
893,5.088576565128589
894,74.37904465317632
895,74.37904465317632
896,74.37904465317632
898,37.18952232658816
899,20.354306260514356
900,47.36667545684534
901,0.0
902,10.177153130257178
903,116.27702609182856
904,20.354306260514356
905,0.0
907,0.0
908,47.36667545684534
909,47.36667545684534
910,47.36667545684534
911,47.36667545684534
912,47.36667545684534
913,0.0
914,47.36667545684534
915,0.0
916,20.354306260514356
917,0.0
918,0.0
919,47.36667545684534
920,0.0
921,47.36667545684534
922,0.0
923,20.354306260514356
924,0.0
925,0.0
926,47.36667545684534
927,37.18952232658816
928,20.354306260514356
929,47.36667545684534
930,0.0
931,10.177153130257178
932,116.27702609182856
933,20.354306260514356
934,0.0
935,47.36667545684534
936,0.0
937,20.354306260514356
938,0.0
939,74.37904465317632
940,15.265729695385767
941,15.265729695385767
942,15.265729695385767
943,0.0
944,47.36667545684534
945,0.0
946,0.0
948,35.62003595590013
949,15.265729695385767
950,5.088576565128589
951,0.0
953,30.531459390771538
954,30.531459390771538
955,10.177153130257178
956,10.177153130257178
957,0.0
958,0.0
959,25.442882825642947
961,10.177153130257178
962,10.177153130257178
963,5.088576565128589
964,5.088576565128589
965,5.088576565128589
966,43.84758526240478
967,59.11331495779055
968,64.20189152291914
969,15.265729695385767
970,55.97434221641449
971,40.70861252102872
972,0.0
973,5.088576565128589
974,5.088576565128589
975,30.531459390771538
976,42.27809889171675
977,10.177153130257178
978,0.0
979,90.8341432661856
980,166.40255683698544
981,25.442882825642947
982,30.531459390771538
983,20.354306260514356
984,0.0
985,21.92379263120239
986,52.45525202197393
987,40.70861252102872
988,5.088576565128589
989,5.088576565128589
990,25.442882825642947
991,15.265729695385767
992,15.265729695385767
993,15.265729695385767
994,15.265729695385767
995,15.265729695385767
996,0.0
997,84.17608033036899
998,0.0
999,20.354306260514356
1000,32.10094576145957
1001,0.0
1002,10.177153130257178
1003,10.177153130257178
1004,64.20189152291914
1005,133.11224215790236
1006,25.442882825642947
1007,10.177153130257178
1008,74.37904465317632
1009,52.45525202197393
1010,0.0
1011,0.0
1012,40.70861252102872
1013,20.354306260514356
1014,0.0
1015,0.0
1016,0.0
1017,20.354306260514356
1018,35.62003595590013
1019,21.92379263120239
1020,0.0
1021,0.0
1023,25.442882825642947
1024,15.265729695385767
1025,0.0
1026,0.0
1028,30.531459390771538
1029,30.531459390771538
1030,10.177153130257178
1031,10.177153130257178
1032,0.0
1033,0.0
1034,0.0
1035,10.177153130257178
1036,10.177153130257178
1037,5.088576565128589
1038,5.088576565128589
1039,5.088576565128589
1040,59.11331495779055
1041,54.02473839266196
1042,47.36667545684534
1043,20.354306260514356
1044,55.97434221641449
1045,40.70861252102872
1046,0.0
1047,5.088576565128589
1048,5.088576565128589
1049,77.89813484761689
1050,32.10094576145957
1051,10.177153130257178
1052,0.0
1053,90.8341432661856
1054,156.22540370672826
1055,25.442882825642947
1056,35.62003595590013
1057,20.354306260514356
1058,0.0
1059,21.92379263120239
1060,35.62003595590013
1061,40.70861252102872
1062,5.088576565128589
1063,5.088576565128589
1064,25.442882825642947
1065,15.265729695385767
1066,15.265729695385767
1067,15.265729695385767
1068,15.265729695385767
1069,15.265729695385767
1070,0.0
1071,84.17608033036899
1072,0.0
1073,0.0
1074,0.0
1075,15.265729695385767
1076,5.088576565128589
1077,5.088576565128589
1078,0.0
1079,10.177153130257178
1080,15.265729695385767
1081,25.442882825642947
1082,20.354306260514356
1083,10.177153130257178
1084,5.088576565128589
1085,0.0
1086,45.79718908615731
1087,20.354306260514356
1088,0.0
1089,0.0
1090,0.0
1091,10.177153130257178
1092,35.62003595590013
1093,59.11331495779055
1094,0.0
1095,0.0
1097,15.265729695385767
1098,15.265729695385767
1099,0.0
1100,0.0
1102,30.531459390771538
1103,30.531459390771538
1104,10.177153130257178
1105,5.088576565128589
1106,0.0
1107,5.088576565128589
1108,0.0
1109,10.177153130257178
1110,10.177153130257178
1111,5.088576565128589
1112,5.088576565128589
1113,5.088576565128589
1114,59.11331495779055
1115,54.02473839266196
1116,20.354306260514356
1117,15.265729695385767
1118,55.97434221641449
1119,40.70861252102872
1120,0.0
1121,5.088576565128589
1122,5.088576565128589
1123,77.89813484761689
1124,32.10094576145957
1125,0.0
1126,10.177153130257178
1127,111.18844952669997
1128,75.56841357079985
1129,25.442882825642947
1130,20.354306260514356
1131,15.265729695385767
1132,0.0
1133,21.92379263120239
1134,35.62003595590013
1135,15.265729695385767
1136,0.0
1137,15.265729695385767
1138,30.531459390771538
1139,5.088576565128589
1140,15.265729695385767
1141,0.0
1142,15.265729695385767
1143,0.0
1144,5.088576565128589
1145,0.0
1146,79.0875037652404
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,15.265729695385767
1152,10.177153130257178
1153,0.0
1154,25.442882825642947
1155,0.0
1156,0.0
1157,20.354306260514356
1158,0.0
1159,0.0
1160,45.79718908615731
1161,20.354306260514356
1162,0.0
1163,0.0
1164,0.0
1165,5.088576565128589
1166,45.79718908615731
1167,15.265729695385767
1168,0.0
1169,0.0
1170,45.79718908615731
1171,15.265729695385767
1172,15.265729695385767
1173,0.0
1174,0.0
1175,30.531459390771538
1176,30.531459390771538
1177,30.531459390771538
1178,10.177153130257178
1179,0.0
1180,0.0
1181,5.088576565128589
1182,0.0
1183,5.088576565128589
1184,10.177153130257178
1185,10.177153130257178
1186,10.177153130257178
1187,5.088576565128589
1188,5.088576565128589
1189,5.088576565128589
1190,59.11331495779055
1191,69.29046808804773
1192,20.354306260514356
1193,15.265729695385767
1194,55.97434221641449
1195,40.70861252102872
1196,0.0
1197,5.088576565128589
1198,5.088576565128589
1199,77.89813484761689
1200,10.177153130257178
1201,0.0
1202,10.177153130257178
1203,267.4138532334282
1204,0.0
1205,25.442882825642947
1206,20.354306260514356
1207,0.0
1208,16.835216066073798
1209,21.92379263120239
1210,35.62003595590013
1211,15.265729695385767
1212,0.0
1213,15.265729695385767
1214,25.442882825642947
1215,15.265729695385767
1216,15.265729695385767
1217,0.0
1218,15.265729695385767
1219,0.0
1220,10.177153130257178
1221,73.99892720011181
1222,15.265729695385767
1223,25.442882825642947
1224,5.088576565128589
1225,10.177153130257178
1226,40.70861252102872
1227,5.088576565128589
1228,10.177153130257178
1229,10.177153130257178
1230,0.0
1231,20.354306260514356
1232,0.0
1233,10.177153130257178
1234,20.354306260514356
1235,5.088576565128589
1236,20.354306260514356
1237,0.0
1238,0.0
1239,0.0
1240,15.265729695385767
1241,10.177153130257178
1242,20.354306260514356
1243,0.0
1244,0.0
1245,40.70861252102872
1246,15.265729695385767
1247,15.265729695385767
1248,0.0
1249,0.0
1250,30.531459390771538
1251,30.531459390771538
1253,10.177153130257178
1254,0.0
1255,0.0
1257,0.0
1258,10.177153130257178
1259,10.177153130257178
1260,0.0
1261,5.088576565128589
1262,5.088576565128589
1263,5.088576565128589
1264,59.11331495779055
1265,69.29046808804773
1266,20.354306260514356
1267,15.265729695385767
1268,40.70861252102872
1269,40.70861252102872
1270,0.0
1271,5.088576565128589
1272,10.177153130257178
1273,77.89813484761689
1274,10.177153130257178
1275,0.0
1276,27.01236919633098
1277,176.57970996724262
1278,10.177153130257178
1279,25.442882825642947
1280,20.354306260514356
1281,0.0
1282,21.92379263120239
1283,42.27809889171675
1284,35.62003595590013
1285,10.177153130257178
1286,0.0
1287,15.265729695385767
1288,25.442882825642947
1289,20.354306260514356
1290,15.265729695385767
1291,10.177153130257178
1292,15.265729695385767
1293,0.0
1294,0.0
1295,15.265729695385767
1296,68.91035063498323
1297,0.0
1298,20.354306260514356
1299,5.088576565128589
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,15.265729695385767
1305,0.0
1306,72.8095582824883
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,21.92379263120239
1312,40.70861252102872
1313,20.354306260514356
1314,20.354306260514356
1315,0.0
1316,0.0
1317,0.0
1318,89.2646568954976
1319,15.265729695385767
1320,70.85995445873576
1321,0.0
1322,0.0
1323,40.70861252102872
1324,15.265729695385767
1325,15.265729695385767
1326,0.0
1327,0.0
1328,30.531459390771538
1329,30.531459390771538
1330,10.177153130257178
1331,10.177153130257178
1332,0.0
1333,0.0
1336,10.177153130257178
1337,10.177153130257178
1338,5.088576565128589
1339,5.088576565128589
1340,5.088576565128589
1341,10.177153130257178
1342,59.11331495779055
1343,69.29046808804773
1344,5.088576565128589
1345,55.97434221641449
1346,40.70861252102872
1347,15.265729695385767
1348,5.088576565128589
1349,5.088576565128589
1350,20.354306260514356
1351,57.543828587102524
1352,10.177153130257178
1353,0.0
1354,90.8341432661856
1355,176.57970996724262
1356,10.177153130257178
1357,25.442882825642947
1358,20.354306260514356
1359,0.0
1360,21.92379263120239
1361,52.45525202197393
1362,35.62003595590013
1363,10.177153130257178
1364,0.0
1365,25.442882825642947
1366,15.265729695385767
1367,15.265729695385767
1368,15.265729695385767
1369,15.265729695385767
1370,15.265729695385767
1371,0.0
1372,0.0
1373,67.34086426429519
1374,0.0
1375,0.0
1376,5.088576565128589
1377,5.088576565128589
1378,0.0
1379,20.354306260514356
1380,57.543828587102524
1381,10.177153130257178
1382,15.265729695385767
1383,10.177153130257178
1384,0.0
1385,5.088576565128589
1386,10.177153130257178
1387,0.0
1388,0.0
1389,30.531459390771538
1390,20.354306260514356
1391,0.0
1392,0.0
1393,55.59422476334999
1394,0.0
1395,5.088576565128589
1396,0.0
1408,35.62003595590013
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,10.177153130257178
1425,10.177153130257178
1426,10.177153130257178
1427,15.265729695385767
1428,15.265729695385767
1429,15.265729695385767
1430,32.10094576145957
1431,79.0875037652404
1432,84.17608033036899
1433,84.17608033036899
1434,84.17608033036899
1435,84.17608033036899
1436,84.17608033036899
1437,84.17608033036899
1438,84.17608033036899
1439,84.17608033036899
1440,84.17608033036899
1441,84.17608033036899
1442,79.0875037652404
1443,79.0875037652404
1444,79.0875037652404
1445,79.0875037652404
1446,79.0875037652404
1447,73.99892720011181
1448,73.99892720011181
1449,73.99892720011181
1450,73.99892720011181
1451,68.91035063498323
1452,68.91035063498323
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,35.62003595590013
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,45.79718908615731
1492,40.70861252102872
1493,30.531459390771538
1494,25.442882825642947
1495,20.354306260514356
1496,15.265729695385767
1497,15.265729695385767
1498,15.265729695385767
1499,15.265729695385767
1500,15.265729695385767
1501,15.265729695385767
1502,15.265729695385767
1503,15.265729695385767
1504,15.265729695385767
1505,15.265729695385767
1506,15.265729695385767
1507,15.265729695385767
1508,15.265729695385767
1509,15.265729695385767
1510,15.265729695385767
1511,15.265729695385767
1512,15.265729695385767
1513,15.265729695385767
1514,15.265729695385767
1515,15.265729695385767
1516,10.177153130257178
1517,5.088576565128589
1518,5.088576565128589
1519,5.088576565128589
1520,5.088576565128589
1521,5.088576565128589
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,35.62003595590013
1554,0.0
1562,30.531459390771538
1563,30.531459390771538
1564,30.531459390771538
1565,30.531459390771538
1566,30.531459390771538
1567,30.531459390771538
1568,30.531459390771538
1569,30.531459390771538
1570,30.531459390771538
1571,30.531459390771538
1572,30.531459390771538
1573,30.531459390771538
1574,30.531459390771538
