index,TOTAL_DNA_RNA_HYBR
317,-2240
318,-1600
319,-1630
320,-1900
321,-2040
322,-2250
323,-1860
324,-1580
325,-1880
326,-1670
327,-1910
328,-1790
329,-1490
330,-1930
331,-1790
332,-1630
333,-1740
334,-1640
335,-1840
336,-1970
337,-1600
338,-1640
339,-1720
340,-1660
341,-1440
342,-1480
343,-1560
344,-1630
345,-1730
346,-1480
347,-1490
348,-1490
349,-1630
350,-1520
351,-1590
352,-1840
353,-1690
354,-1990
355,-1890
356,-2010
357,-1560
358,-1500
359,-1880
360,-2040
361,-1880
362,-2040
363,-1880
364,-2040
365,-1880
366,-2040
367,-1880
368,-2040
369,-1880
370,-2040
371,-1880
372,-2040
373,-1880
374,-2040
375,-1880
376,-2040
377,-1930
378,-1900
379,-1930
380,-1900
381,-1930
382,-1900
383,-1930
384,-1900
385,-1930
386,-1900
387,-1930
388,-1900
389,-1730
390,-1830
391,-1730
392,-1830
393,-1730
394,-1830
395,-2020
396,-2020
397,-1910
398,-1830
399,-1940
400,-2040
401,-1890
402,-2150
403,-1910
404,-1770
405,-2040
406,-2040
407,-2040
408,-2040
409,-2040
410,-2090
411,-1730
412,-1640
413,-2110
414,-1910
415,-1830
416,-2040
417,-1730
418,-1640
419,-2110
420,-1910
421,-1830
422,-2040
423,-1870
424,-1760
425,-2090
426,-1910
427,-1830
428,-1870
429,-1760
430,-1910
431,-1830
432,-1870
433,-1760
434,-2090
435,-1870
436,-1760
437,-2090
438,-1910
439,-1830
440,-1730
441,-1640
442,-2110
443,-1910
444,-1830
445,-2040
446,-1910
447,-1830
448,-1870
449,-1760
450,-2090
451,-1910
452,-1830
453,-2040
454,-1870
455,-1760
456,-2090
457,-1910
458,-1830
459,-2000
460,-1940
461,-2000
462,-1940
463,-2030
464,-1940
465,-2000
466,-2030
467,-1940
468,-2030
469,-2030
470,-1940
471,-1940
472,-2030
473,-1940
474,-2020
475,-2020
476,-1910
477,-1830
478,-1940
479,-2040
480,-1890
481,-2150
482,-1910
483,-1770
484,-1670
485,-2150
486,-1890
487,-1890
488,-2150
489,-1910
490,-1670
491,-2150
492,-1890
493,-1890
494,-2150
495,-1910
496,-1740
497,-2150
498,-1920
499,-1890
500,-2150
501,-1910
502,-1740
503,-2150
504,-1920
505,-1890
506,-2150
507,-1910
508,-1740
509,-2150
510,-1920
511,-1740
512,-2150
513,-1920
514,-1890
515,-2150
516,-1910
517,-1670
518,-2150
519,-1890
520,-1890
521,-2150
522,-1910
523,-1890
524,-2150
525,-1910
526,-1740
527,-2150
528,-1920
529,-1890
530,-2150
531,-1910
532,-1740
533,-2150
534,-1920
535,-1890
536,-2150
537,-1910
538,-1720
539,-1770
540,-1720
541,-1770
542,-1690
543,-1770
544,-1720
545,-1690
546,-1770
547,-1690
548,-1690
549,-1770
550,-1770
551,-1690
552,-1770
553,-2250
554,-1740
555,-1880
556,-1890
557,-2010
558,-2040
559,-2020
560,-2070
561,-1890
562,-1870
563,-1740
564,-1890
565,-2050
566,-2020
567,-2070
568,-1890
569,-1870
570,-1740
571,-1890
572,-2050
573,-2050
574,-2020
575,-2100
576,-1840
577,-1800
578,-2090
579,-2090
580,-1870
581,-2250
582,-1930
583,-2160
584,-2090
585,-1740
586,-1880
587,-2040
588,-2020
589,-1910
590,-1830
591,-1940
592,-2040
593,-1890
594,-1910
595,-1770
596,-2110
597,-1890
598,-1890
599,-1760
600,-2090
601,-1920
602,-1890
603,-1910
604,-1740
605,-1920
606,-2150
607,-1920
608,-1740
609,-1920
610,-1890
611,-1670
612,-1890
613,-1890
614,-1890
615,-1920
616,-1890
617,-1870
618,-2090
619,-1740
620,-1920
621,-1890
622,-2050
623,-1850
624,-1840
625,-2020
626,-1850
627,-1840
628,-1840
629,-1800
630,-2090
631,-2090
632,-1870
633,-2250
634,-1930
635,-2160
636,-2090
637,-1740
638,-1880
639,-1890
640,-1920
641,-1850
642,-1960
643,-2010
644,-2040
645,-2040
646,-2040
647,-1930
648,-1930
649,-1730
650,-2050
651,-2020
652,-2100
653,-1840
654,-1800
655,-2090
656,-2090
657,-1870
658,-2250
659,-1930
660,-2160
661,-2090
662,-1740
663,-1880
664,-2040
665,-1880
666,-1770
667,-2110
668,-2020
669,-1660
670,-1730
671,-1880
672,-1880
673,-1770
674,-2110
675,-2020
676,-1660
677,-1730
678,-1880
679,-2200
680,-1980
681,-2020
682,-1910
683,-1830
684,-1940
685,-2040
686,-1890
687,-1910
688,-1770
689,-2110
690,-1890
691,-1890
692,-1760
693,-2090
694,-1920
695,-1890
696,-1910
697,-1740
698,-1920
699,-2150
700,-1920
701,-1740
702,-1920
703,-1890
704,-1670
705,-1890
706,-1890
707,-1890
708,-1920
709,-1890
710,-1870
711,-2090
712,-1740
713,-1920
714,-1890
715,-2050
716,-1850
717,-1840
718,-2020
719,-1850
720,-1840
721,-1840
722,-1800
723,-2090
724,-2090
725,-1870
726,-2250
727,-1930
728,-2160
729,-2090
730,-1740
731,-1880
732,-1890
733,-1920
734,-1850
735,-1960
736,-2010
737,-2040
738,-2040
739,-2040
740,-1930
741,-1930
742,-1730
743,-2050
744,-2020
745,-2100
746,-1840
747,-1800
748,-2090
749,-2090
750,-1870
751,-2250
752,-1930
753,-2160
754,-2090
755,-1740
756,-1880
757,-2040
758,-2020
759,-1910
760,-1830
761,-1940
762,-2040
763,-1890
764,-1910
765,-1770
766,-2110
767,-1890
768,-1890
769,-1760
770,-2090
771,-1920
772,-1890
773,-1910
774,-1740
775,-1920
776,-2150
777,-1920
778,-1740
779,-1920
780,-1890
781,-1670
782,-1890
783,-1890
784,-1890
785,-1920
786,-1890
787,-1870
788,-2090
789,-1740
790,-1920
791,-1890
792,-2050
793,-1850
794,-1840
795,-2020
796,-1850
797,-1840
798,-1840
799,-1800
800,-2090
801,-2090
802,-1870
803,-2250
804,-1930
805,-2160
806,-2090
807,-1740
808,-1880
809,-1890
810,-1920
811,-1850
812,-1960
813,-2010
814,-2040
815,-2040
816,-2040
817,-1930
818,-1930
819,-1730
820,-2050
821,-2020
822,-2100
823,-1840
824,-1800
825,-2090
826,-2090
827,-1870
828,-2250
829,-1930
830,-2160
831,-2090
832,-1740
833,-1880
834,-2040
835,-2020
836,-1910
837,-1830
838,-1940
839,-2040
840,-1890
841,-1910
842,-1770
843,-2110
844,-1890
845,-1890
846,-1760
847,-2090
848,-1920
849,-1890
850,-1910
851,-1740
852,-1920
853,-2150
854,-1920
855,-1740
856,-1920
857,-1890
858,-1670
859,-1890
860,-1890
861,-1890
862,-1920
863,-1890
864,-1870
865,-2090
866,-1740
867,-1920
868,-1890
869,-2050
870,-1850
871,-1840
872,-2020
873,-1850
874,-1840
875,-1840
876,-1800
877,-2090
878,-2090
879,-1870
880,-2250
881,-1930
882,-2160
883,-2090
884,-1740
885,-1880
886,-1890
887,-1920
888,-1850
889,-1960
890,-2010
891,-2040
892,-2040
893,-2040
894,-1930
895,-1930
896,-1730
898,-1880
899,-1770
900,-2110
901,-2020
902,-1660
903,-1610
904,-1730
905,-1880
907,-2020
908,-2070
909,-2010
910,-2010
911,-2010
912,-2050
913,-2020
914,-2070
915,-1890
916,-1870
917,-1740
918,-1890
919,-2050
920,-2020
921,-2070
922,-1890
923,-1870
924,-1740
925,-1890
926,-2050
927,-1880
928,-1770
929,-2110
930,-2020
931,-1660
932,-1610
933,-1730
934,-1880
935,-2070
936,-1890
937,-1870
938,-1740
939,-1930
940,-1890
941,-1920
942,-1910
943,-1740
944,-2050
945,-2700
946,-3170
947,-2360
948,-2160
949,-2100
950,-2180
951,-2940
952,-2070
953,-2500
954,-2830
955,-2220
956,-2330
957,-2770
958,-2950
959,-2470
960,-2530
961,-1880
962,-1970
963,-2060
964,-2390
965,-2060
966,-1650
967,-2210
968,-1420
969,-2130
970,-1910
971,-1470
972,-2280
973,-2300
974,-2040
975,-1780
976,-2220
977,-1820
978,-2160
979,-1960
980,-2300
981,-1860
982,-2560
983,-1710
984,-1560
985,-2220
986,-1850
987,-1570
988,-1940
989,-1760
990,-1770
991,-1860
992,-2580
993,-2300
994,-1930
995,-1970
996,-2930
997,-1710
998,-2500
999,-2530
1000,-2120
1001,-2060
1002,-2800
1003,-1670
1004,-2150
1005,-2160
1006,-1900
1007,-1990
1008,-1950
1009,-2070
1010,-2030
1011,-2430
1012,-1640
1013,-1870
1014,-3330
1015,-1940
1016,-2230
1017,-2060
1018,-2050
1019,-2550
1020,-2970
1021,-2510
1022,-2250
1023,-2070
1024,-2100
1025,-2430
1026,-2800
1027,-2150
1028,-2720
1029,-2810
1030,-2220
1031,-2510
1032,-2800
1033,-2580
1034,-1970
1035,-2040
1036,-1970
1037,-2120
1038,-2480
1039,-2350
1040,-1880
1041,-1570
1042,-1640
1043,-1980
1044,-1880
1045,-1430
1046,-1590
1047,-2270
1048,-1440
1049,-1690
1050,-1800
1051,-1860
1052,-2140
1053,-1510
1054,-2240
1055,-1860
1056,-1930
1057,-2040
1058,-1810
1059,-1470
1060,-2330
1061,-1870
1062,-2500
1063,-1600
1064,-1780
1065,-2300
1066,-2260
1067,-2450
1068,-1960
1069,-2040
1070,-2890
1071,-2630
1072,-2160
1073,-2020
1074,-2280
1075,-2370
1076,-2230
1077,-1810
1078,-2690
1079,-1950
1080,-1700
1081,-1790
1082,-2310
1083,-1790
1084,-2490
1085,-2180
1086,-1910
1087,-1840
1088,-2160
1089,-1950
1090,-2390
1091,-1980
1092,-2590
1093,-1560
1094,-3050
1095,-2120
1096,-2260
1097,-1750
1098,-2030
1099,-2340
1100,-2510
1101,-2420
1102,-2960
1103,-2670
1104,-2210
1105,-2950
1106,-2800
1107,-2330
1108,-2400
1109,-2030
1110,-2150
1111,-2400
1112,-2370
1113,-2170
1114,-1730
1115,-1750
1116,-1780
1117,-1570
1118,-1710
1119,-1750
1120,-2010
1121,-2450
1122,-1950
1123,-1730
1124,-1710
1125,-2330
1126,-2080
1127,-2190
1128,-2120
1129,-1640
1130,-2170
1131,-1580
1132,-2300
1133,-1600
1134,-1760
1135,-2290
1136,-2190
1137,-1910
1138,-1370
1139,-2070
1140,-1680
1141,-1920
1142,-2550
1143,-2110
1144,-2910
1145,-2920
1146,-3410
1147,-2220
1148,-1980
1149,-2240
1150,-1870
1151,-1490
1152,-2410
1153,-1960
1154,-1530
1155,-2310
1156,-1890
1157,-1960
1158,-2160
1159,-2080
1160,-1860
1161,-1860
1162,-1730
1163,-2110
1164,-2350
1165,-1650
1166,-1850
1167,-1520
1168,-3400
1169,-2230
1170,-2340
1171,-2040
1172,-2190
1173,-2230
1174,-2510
1175,-2360
1176,-2910
1177,-2670
1178,-2100
1179,-3060
1180,-2760
1181,-2310
1182,-2500
1183,-1940
1184,-2120
1185,-2030
1186,-1850
1187,-2470
1188,-2170
1189,-2100
1190,-1820
1191,-1880
1192,-1910
1193,-1610
1194,-1760
1195,-1920
1196,-2020
1197,-2100
1198,-1920
1199,-1370
1200,-1620
1201,-2590
1202,-1870
1203,-1610
1204,-1910
1205,-1970
1206,-1580
1207,-1790
1208,-2950
1209,-2250
1210,-1140
1211,-2640
1212,-2320
1213,-1650
1214,-1850
1215,-2090
1216,-1880
1217,-1990
1218,-2110
1219,-1750
1220,-3190
1221,-2500
1222,-1860
1223,-1940
1224,-2060
1225,-2190
1226,-1710
1227,-2140
1228,-2340
1229,-1490
1230,-1890
1231,-1960
1232,-2270
1233,-1840
1234,-2160
1235,-1770
1236,-1940
1237,-1570
1238,-2140
1239,-2380
1240,-1780
1241,-2070
1242,-2060
1243,-3380
1244,-2630
1245,-2350
1246,-2100
1247,-1990
1248,-2390
1249,-2880
1250,-2430
1251,-2710
1252,-2780
1253,-2080
1254,-2910
1255,-2560
1256,-2520
1257,-2120
1258,-1590
1259,-1870
1260,-2330
1261,-2420
1262,-2190
1263,-2070
1264,-1900
1265,-1890
1266,-1610
1267,-1580
1268,-1550
1269,-1840
1270,-2080
1271,-1970
1272,-2070
1273,-1420
1274,-1580
1275,-2130
1276,-2200
1277,-1970
1278,-1710
1279,-2080
1280,-1770
1281,-1840
1282,-2570
1283,-2180
1284,-1860
1285,-1640
1286,-1710
1287,-1700
1288,-2360
1289,-2350
1290,-1680
1291,-2120
1292,-2100
1293,-1800
1294,-2590
1295,-2510
1296,-2940
1297,-2130
1298,-1710
1299,-1840
1300,-1990
1301,-1990
1302,-1690
1303,-2060
1304,-2440
1305,-1650
1306,-2500
1307,-2010
1308,-1960
1309,-1650
1310,-1600
1311,-2550
1312,-2240
1313,-2050
1314,-2050
1315,-1520
1316,-2340
1317,-2120
1318,-1810
1319,-1940
1320,-2670
1321,-2890
1322,-2800
1323,-2260
1324,-2190
1325,-1950
1326,-2400
1327,-2250
1328,-2660
1329,-2740
1330,-2480
1331,-2140
1332,-2730
1333,-2920
1334,-2450
1335,-2300
1336,-1800
1337,-1960
1338,-2000
1339,-2290
1340,-2060
1341,-1810
1342,-2150
1343,-1770
1344,-1820
1345,-1680
1346,-1730
1347,-1960
1348,-2060
1349,-2210
1350,-2210
1351,-2020
1352,-1620
1353,-1840
1354,-2360
1355,-1930
1356,-2140
1357,-1940
1358,-2290
1359,-1840
1360,-2330
1361,-2360
1362,-2260
1363,-1610
1364,-1970
1365,-1520
1366,-1530
1367,-2740
1368,-1770
1369,-2280
1370,-2400
1371,-1590
1372,-2590
1373,-2190
1374,-2190
1375,-2270
1376,-1810
1377,-1980
1378,-2030
1379,-2290
1380,-1730
1381,-2060
1382,-1990
1383,-2430
1384,-1580
1385,-2330
1386,-2140
1387,-2570
1388,-1750
1389,-1860
1390,-1920
1391,-1680
1392,-2320
1393,-1680
1394,-1550
1395,-2130
1396,-1800
1397,-1940
1398,-2440
1399,-2520
1400,-2680
1401,-2710
1402,-2640
1403,-2220
1404,-2190
1405,-2160
1406,-2250
1407,-2720
1408,-2160
1409,-2440
1410,-2650
1411,-2520
1412,-2770
1413,-2490
1414,-2890
1415,-3060
1416,-2940
1417,-2890
1418,-3190
1419,-2830
1420,-2720
1421,-3200
1422,-3010
1423,-2680
1424,-3250
1425,-3090
1426,-2910
1427,-2620
1428,-2650
1429,-2630
1430,-2260
1431,-2190
1432,-2090
1433,-1610
1434,-1420
1435,-1270
1436,-1600
1437,-1630
1438,-1670
1439,-1690
1440,-1620
1441,-2820
1442,-3120
1443,-3240
1444,-3360
1445,-2940
1446,-2500
1447,-2500
1448,-2490
1449,-2420
1450,-2600
1451,-2870
1452,-2690
1453,-2750
1454,-2930
1455,-3250
1456,-2980
1457,-2920
1458,-3120
1459,-3420
1460,-3140
1461,-3250
1462,-3390
1463,-3360
1464,-2830
1465,-2700
1466,-3140
1467,-3260
1468,-3220
1469,-3150
1470,-3130
1471,-2430
1472,-2120
1473,-2310
1474,-2120
1475,-2230
1476,-2200
1477,-2160
1478,-2350
1479,-2200
1480,-2800
1481,-2790
1482,-2560
1483,-2890
1484,-2910
1485,-3010
1486,-2690
1487,-2740
1488,-2250
1489,-2260
1490,-2420
1491,-2340
1492,-2350
1493,-2140
1494,-2070
1495,-1800
1496,-1770
1497,-1930
1498,-2060
1499,-2030
1500,-2100
1501,-2190
1502,-2100
1503,-2100
1504,-2030
1505,-2160
1506,-2190
1507,-2100
1508,-1910
1509,-1930
1510,-1950
1511,-1950
1512,-1950
1513,-2070
1514,-2000
1515,-1910
1516,-1930
1517,-1950
1518,-1960
1519,-2050
1520,-2180
1521,-2320
1522,-2430
1523,-2420
1524,-2340
1525,-2230
1526,-2310
1527,-2400
1528,-2800
1529,-2780
1530,-2560
1531,-2590
1532,-2720
1533,-2660
1534,-2590
1535,-2510
1536,-2450
1537,-2450
1538,-2340
1539,-2700
1540,-2720
1541,-2840
1542,-2900
1543,-2900
1544,-2880
1545,-2750
1546,-2880
1547,-2650
1548,-2630
1549,-2510
1550,-2250
1551,-2260
1552,-2120
1553,-2160
1554,-2120
1555,-2080
1556,-2070
1557,-2170
1558,-2240
1559,-2190
1560,-2270
1561,-2420
1562,-2420
1563,-2360
1564,-2430
1565,-2660
1566,-2610
1567,-2500
1568,-2520
1569,-2700
1570,-2750
1571,-2960
1572,-2930
1573,-2910
1574,-2890
1575,-2710
1576,-2580
1577,-2740
1578,-2810
1579,-2750
1580,-2670
1581,-2650
1582,-2670
1583,-2510
1584,-2780
1585,-2750
1586,-2470
1587,-2510
1588,-2530
1589,-2410
1590,-2360
1591,-2370
1592,-2450
1593,-2330
1594,-2220
1595,-2230
1596,-2220
1597,-2280
1598,-2210
1599,-2100
1600,-2080
1601,-2100
1602,-2140
1603,-2220
1604,-2350
1605,-2390
1606,-2550
1607,-2750
1608,-2790
1609,-2950
1610,-2880
1611,-2910
1612,-2840
1613,-2770
1614,-2800
1615,-2780
1616,-2800
1617,-2780
1618,-2780
1619,-2620
1620,-2620
1621,-2590
1622,-2570
1623,-2510
1624,-2720
1625,-2740
1626,-2910
1627,-3080
1628,-2930
1629,-2580
1630,-2850
1631,-2160
1632,-2530
1633,-2410
1634,-2160
1635,-2030
1636,-2120
1637,-2220
1638,-2220
1639,-2730
1640,-2800
1641,-2470
1642,-2400
1643,-2520
1644,-2270
1645,-2590
1646,-2350
1647,-2420
1648,-2270
1649,-2100
1650,-2220
1651,-2320
1652,-2360
1653,-2360
1654,-2620
1655,-2260
1656,-2370
1657,-2440
1658,-2160
1659,-2170
1660,-2060
1661,-2300
1662,-2150
1663,-1900
1664,-2330
1665,-2350
1666,-2690
1667,-2420
1668,-2500
1669,-2260
1670,-2350
1671,-2200
1672,-2040
1673,-1760
1674,-1710
1675,-1940
1676,-1990
1677,-1880
1678,-2060
1679,-1940
1680,-1770
1681,-1910
1682,-2150
1683,-2280
1684,-2190
1685,-2180
1686,-2110
1687,-2010
1688,-2030
1689,-2170
1690,-2260
1691,-2080
1692,-2100
1693,-2090
1694,-2190
1695,-2270
1696,-2320
1697,-2420
1698,-2260
1699,-1880
1700,-1740
1701,-1780
1702,-1460
1703,-1360
1704,-1550
1705,-1550
1706,-1500
1707,-1540
1708,-1690
1709,-2160
1710,-2090
1711,-2030
1712,-1910
1713,-1960
1714,-1940
1715,-2030
1716,-2180
1717,-2160
1718,-2100
1719,-2040
1720,-2060
1721,-1850
1722,-1920
1723,-1850
1724,-1800
1725,-1930
1726,-2260
1727,-2230
1728,-2240
1729,-2290
1730,-2070
1731,-2200
1732,-2050
1733,-1920
1734,-2080
1735,-2060
1736,-1950
1737,-1800
1738,-1990
1739,-2070
1740,-2070
1741,-2200
1742,-2560
1743,-2660
1744,-2470
1745,-2290
1746,-2390
1747,-2300
1748,-2370
1749,-2300
1750,-2170
1751,-2060
1752,-2060
1753,-2090
1754,-1830
1755,-2060
1756,-1540
1757,-1890
1758,-1880
1759,-1730
1760,-1740
1761,-1820
1762,-2010
1763,-2110
1764,-2330
1765,-1990
1766,-1780
1767,-1680
1768,-1610
1769,-1550
1770,-1680
1771,-1710
1772,-1680
1773,-1750
1774,-1510
1775,-1420
1776,-1380
1777,-1950
1778,-1790
1779,-1620
1780,-1780
1781,-1760
1782,-1800
1783,-1730
1784,-1770
1785,-1560
1786,-1490
1787,-2120
1788,-2160
1789,-1380
1790,-1380
1791,-1200
1792,-1590
1793,-1730
1794,-1650
1795,-1490
1796,-1430
1797,-1750
1798,-1580
1799,-1560
1800,-1600
1801,-1910
1802,-1780
1803,-1800
1804,-1460
1805,-1450
1806,-1350
1807,-1760
1808,-1890
1809,-2020
1810,-2130
1811,-2290
1812,-2330
1813,-2150
1814,-2120
1815,-1990
1816,-1950
1817,-1890
1818,-1570
1819,-1560
1820,-1600
1821,-1830
1822,-1830
1823,-1540
1824,-1740
1825,-1530
1826,-1440
1827,-1490
1828,-1580
1829,-1420
1830,-1680
1831,-1790
1832,-1940
1833,-1820
1834,-1690
1835,-1750
1836,-1520
1837,-1740
1838,-1780
1839,-1620
1840,-1480
1841,-1740
1842,-1660
1843,-1630
1844,-1910
1845,-1970
1846,-2010
1847,-1840
1848,-2000
1849,-1860
1850,-1960
1851,-1970
1852,-2140
1853,-2430
1854,-2290
1855,-2040
1856,-1980
1857,-1380
1858,-1740
1859,-1490
1860,-1690
1861,-1930
1862,-2280
1863,-2220
1864,-2090
1865,-2050
1866,-2160
1867,-2000
1868,-2050
1869,-2030
1870,-1880
1871,-2160
1872,-2410
1873,-2360
1874,-1980
1875,-2170
1876,-2240
1877,-2050
1878,-2260
1879,-2410
1880,-2270
1881,-2370
1882,-2450
1883,-2240
1884,-2310
1885,-2570
1886,-2510
1887,-2490
1888,-2460
1889,-2030
1890,-1950
1891,-1860
1892,-2040
1893,-2150
1894,-2280
1895,-2130
1896,-2160
1897,-2310
1898,-2130
1899,-2230
1900,-2090
1901,-1920
1902,-1630
1903,-1510
1904,-1960
1905,-1870
1906,-1920
1907,-2110
1908,-1990
1909,-1910
1910,-2010
1911,-1840
1912,-2070
1913,-2020
1914,-1870
1915,-1810
1916,-2150
1917,-2180
1918,-2320
1919,-1960
1920,-1820
1921,-1670
1922,-1540
1923,-1500
1924,-1540
1925,-1660
1926,-1330
1927,-1480
1928,-1480
1929,-1560
1930,-1560
1931,-1240
1932,-1270
1933,-2010
1934,-2130
1935,-2210
1936,-2420
1937,-1990
1938,-1990
1939,-2070
1940,-1790
1941,-1560
1942,-1680
1943,-1540
1944,-1730
1945,-2160
1946,-2000
1947,-1850
1948,-1850
1949,-1910
1950,-1870
1951,-2220
1952,-2590
1953,-2810
1954,-2780
1955,-2570
1956,-2640
1957,-2320
1958,-2210
1959,-2230
1960,-1920
1961,-1740
1962,-1720
1963,-1820
1964,-1950
1965,-2160
1966,-2220
1967,-2230
1968,-2530
1969,-2150
1970,-2220
1971,-2350
1972,-2080
1973,-1960
1974,-2110
1975,-1870
1976,-1870
1977,-2090
1978,-1810
1979,-1990
1980,-2330
1981,-2200
1982,-2300
1983,-2420
1984,-2360
1985,-2430
1986,-2420
1987,-2420
1988,-2080
1989,-1860
1990,-2350
1991,-2150
1992,-2180
1993,-2020
1994,-2350
1995,-2140
1996,-2390
1997,-2570
1998,-2550
1999,-2480
2000,-2370
2001,-2340
2002,-2360
2003,-2280
2004,-2140
2005,-2160
2006,-2000
2007,-2850
2008,-2390
2009,-3250
2010,-2070
2011,-1680
2012,-2120
2013,-2280
2014,-2420
2015,-1940
2016,-1430
2017,-2010
2018,-2000
2019,-2040
2020,-2190
2021,-1720
2022,-1310
2023,-2040
2024,-2050
2025,-1700
2026,-1620
2027,-2120
2028,-1650
2029,-2500
2030,-2150
2031,-2770
2032,-1810
2033,-2500
2034,-2170
2035,-2270
2036,-1570
2037,-1790
2038,-2200
2039,-1850
2040,-2230
2041,-1570
2042,-1590
2043,-1110
2044,-1770
2045,-1510
2046,-2350
2047,-1700
2048,-2200
2049,-2240
2050,-1970
2051,-1270
2052,-2600
2053,-2140
2054,-1260
2055,-2530
2056,-1680
2057,-2650
2058,-1550
2059,-1540
2060,-2050
2061,-1560
2062,-1380
2063,-2290
2064,-1700
2065,-1880
2066,-1740
2067,-1430
2068,-2260
2069,-2010
2070,-1840
2071,-1920
2072,-2260
2073,-2370
2074,-2310
2075,-2160
2076,-1990
2077,-2220
2078,-1880
2079,-1600
2080,-2150
2081,-1380
2082,-2130
2083,-1610
2084,-2160
2085,-2000
2086,-1910
2087,-1960
2088,-2000
2089,-2060
2090,-2310
2091,-2220
2092,-2080
2093,-2020
2094,-2030
2095,-2100
2096,-2310
2097,-2220
2098,-1880
2099,-2070
2100,-1950
2101,-2570
2102,-1360
2103,-1680
2104,-2460
2105,-2620
2106,-2800
2107,-2790
2108,-2650
2109,-1800
2110,-1530
2111,-2510
2112,-2450
2113,-2250
2114,-2230
2115,-2130
2116,-1980
2117,-1930
2118,-2330
2119,-1560
2120,-1620
2121,-1930
2122,-1590
2123,-2040
2124,-1490
2125,-2160
2126,-2280
2127,-2850
2128,-2140
2129,-2190
2130,-2190
2131,-2160
2132,-1660
2133,-1770
2134,-1690
2135,-1570
2136,-1480
2137,-2060
2138,-1800
2139,-2160
