index,mfe_win55_flank120_step7
277,-0.10009537291797724
278,-0.1091720783478254
279,-0.10055397665732867
280,-0.0604991891457663
281,-0.05374188388806659
282,-0.12802354080917
283,-0.13180194767071057
284,-0.14239853920487613
285,-0.1489306017853223
286,-0.14751623335790326
287,-0.14754870029819478
288,-0.1403084420441807
289,-0.1456371759536204
290,-0.14635551790525386
291,-0.1501339303595679
292,-0.15686688440573682
293,-0.09944399278852847
294,-0.1023173690326028
295,-0.10176948001245399
296,-0.10292613475353687
297,-0.10327516260085168
298,-0.1674168019712745
299,-0.1674168019712745
300,-0.1674168019712745
301,-0.1674168019712745
302,-0.1674168019712745
303,-0.1674168019712745
304,-0.1674168019712745
305,-0.1674168019712745
306,-0.1674168019712745
307,-0.16320616941560398
308,-0.16320616941560398
309,-0.16320616941560398
310,-0.16320616941560398
311,-0.16320616941560398
312,-0.16320616941560398
313,-0.15970779459971887
314,-0.15970779459971887
315,-0.15970779459971887
316,-0.11689529356534605
317,-0.17323863713385224
318,-0.07709415452433871
319,-0.06722808342862438
320,-0.17139204661180446
321,-0.1688474039752762
322,-0.17205154411010928
323,-0.15451095851210805
324,-0.06546671981741856
325,-0.153944806251433
326,-0.11508522659733697
327,-0.09731331120257254
328,-0.0689163944937966
329,-0.16181412512412321
330,-0.16242289070959215
331,-0.1515158279182075
332,-0.11401988712030572
333,-0.112343750565083
334,-0.13919439830563285
335,-0.14354910928901138
336,-0.11074269537076159
337,-0.07793425217803035
338,-0.07223620011241405
339,-0.06922077828800524
340,-0.0673579535797819
341,-0.16004261446076556
342,-0.1552698864274985
343,-0.1545758924797758
344,-0.1581067363743658
345,-0.16250202880277262
346,-0.11232142854336795
347,-0.11099837707089527
348,-0.10928774296318168
349,-0.1095779216376605
350,-0.13896306846048925
351,-0.14591720754450016
352,-0.15243303566784056
353,-0.09113636358895084
354,-0.10545860391787507
355,-0.10879058396419536
356,-0.11489245124499906
357,-0.12021712692962451
358,-0.13230113558616344
359,-0.153944806251433
360,-0.1688474039752762
361,-0.153944806251433
362,-0.1688474039752762
363,-0.153944806251433
364,-0.1688474039752762
365,-0.153944806251433
366,-0.1688474039752762
367,-0.153944806251433
368,-0.1688474039752762
369,-0.153944806251433
370,-0.1688474039752762
371,-0.153944806251433
372,-0.1688474039752762
373,-0.153944806251433
374,-0.1688474039752762
375,-0.153944806251433
376,-0.1688474039752762
377,-0.16242289070959215
378,-0.17139204661180446
379,-0.16242289070959215
380,-0.17139204661180446
381,-0.16242289070959215
382,-0.17139204661180446
383,-0.16242289070959215
384,-0.17139204661180446
385,-0.16242289070959215
386,-0.17139204661180446
387,-0.16242289070959215
388,-0.17139204661180446
389,-0.16250202880277262
390,-0.16825487112457102
391,-0.16250202880277262
392,-0.16825487112457102
393,-0.16250202880277262
394,-0.16825487112457102
395,-0.09102678594675351
396,-0.09102678594675351
397,-0.09731331120257254
398,-0.07682021111008022
399,-0.2556107976606914
400,-0.1447382321605435
401,-0.06896306939888745
402,-0.04867491893857331
403,-0.09511566538750739
404,-0.15290990394431275
405,-0.1447382321605435
406,-0.1447382321605435
407,-0.1447382321605435
408,-0.1447382321605435
409,-0.1447382321605435
410,-0.14721591124286898
411,-0.09266436809262672
412,-0.07354098974799664
413,-0.14816152705000593
414,-0.09731331120257254
415,-0.07682021111008022
416,-0.1447382321605435
417,-0.09266436809262672
418,-0.07354098974799664
419,-0.14816152705000593
420,-0.09731331120257254
421,-0.07682021111008022
422,-0.1447382321605435
423,-0.09357751711428938
424,-0.07490462692599598
425,-0.14721591124286898
426,-0.09731331120257254
427,-0.07682021111008022
428,-0.09357751711428938
429,-0.07490462692599598
430,-0.09731331120257254
431,-0.07682021111008022
432,-0.09357751711428938
433,-0.07490462692599598
434,-0.14721591124286898
435,-0.09357751711428938
436,-0.07490462692599598
437,-0.14721591124286898
438,-0.09731331120257254
439,-0.07682021111008022
440,-0.09266436809262672
441,-0.07354098974799664
442,-0.14816152705000593
443,-0.09731331120257254
444,-0.07682021111008022
445,-0.1447382321605435
446,-0.09731331120257254
447,-0.07682021111008022
448,-0.09357751711428938
449,-0.07490462692599598
450,-0.14721591124286898
451,-0.09731331120257254
452,-0.07682021111008022
453,-0.1447382321605435
454,-0.09357751711428938
455,-0.07490462692599598
456,-0.14721591124286898
457,-0.09731331120257254
458,-0.07682021111008022
459,-0.2567613612134735
460,-0.2556107976606914
461,-0.2567613612134735
462,-0.2556107976606914
463,-0.255010143851305
464,-0.2556107976606914
465,-0.2567613612134735
466,-0.255010143851305
467,-0.2556107976606914
468,-0.255010143851305
469,-0.255010143851305
470,-0.2556107976606914
471,-0.2556107976606914
472,-0.255010143851305
473,-0.2556107976606914
474,-0.09102678594675351
475,-0.09102678594675351
476,-0.09731331120257254
477,-0.07682021111008022
478,-0.2556107976606914
479,-0.1447382321605435
480,-0.06896306939888745
481,-0.04867491893857331
482,-0.09511566538750739
483,-0.15290990394431275
484,-0.07613433513627085
485,-0.049352678980726705
486,-0.08604302118689597
487,-0.06896306939888745
488,-0.04867491893857331
489,-0.09511566538750739
490,-0.07613433513627085
491,-0.049352678980726705
492,-0.08604302118689597
493,-0.06896306939888745
494,-0.04867491893857331
495,-0.09511566538750739
496,-0.07428368644746527
497,-0.05247767848724669
498,-0.09113230701148897
499,-0.06896306939888745
500,-0.04867491893857331
501,-0.09511566538750739
502,-0.07428368644746527
503,-0.05247767848724669
504,-0.09113230701148897
505,-0.06896306939888745
506,-0.04867491893857331
507,-0.09511566538750739
508,-0.07428368644746527
509,-0.05247767848724669
510,-0.09113230701148897
511,-0.07428368644746527
512,-0.05247767848724669
513,-0.09113230701148897
514,-0.06896306939888745
515,-0.04867491893857331
516,-0.09511566538750739
517,-0.07613433513627085
518,-0.049352678980726705
519,-0.08604302118689597
520,-0.06896306939888745
521,-0.04867491893857331
522,-0.09511566538750739
523,-0.06896306939888745
524,-0.04867491893857331
525,-0.09511566538750739
526,-0.07428368644746527
527,-0.05247767848724669
528,-0.09113230701148897
529,-0.06896306939888745
530,-0.04867491893857331
531,-0.09511566538750739
532,-0.07428368644746527
533,-0.05247767848724669
534,-0.09113230701148897
535,-0.06896306939888745
536,-0.04867491893857331
537,-0.09511566538750739
538,-0.15456574804984127
539,-0.15290990394431275
540,-0.15456574804984127
541,-0.15290990394431275
542,-0.1501339303595679
543,-0.15290990394431275
544,-0.15456574804984127
545,-0.1501339303595679
546,-0.15290990394431275
547,-0.1501339303595679
548,-0.1501339303595679
549,-0.15290990394431275
550,-0.15290990394431275
551,-0.1501339303595679
552,-0.15290990394431275
553,-0.09927556767285643
554,-0.07428368644746527
555,-0.06512175465438079
556,-0.08604302118689597
557,-0.11489245124499906
558,-0.1688474039752762
559,-0.09102678594675351
560,-0.13811079616380204
561,-0.06896306939888745
562,-0.09357751711428938
563,-0.07428368644746527
564,-0.06896306939888745
565,-0.13852272749721228
566,-0.09102678594675351
567,-0.13811079616380204
568,-0.06896306939888745
569,-0.09357751711428938
570,-0.07428368644746527
571,-0.06896306939888745
572,-0.13852272749721228
573,-0.13852272749721228
574,-0.09102678594675351
575,-0.18570210823378006
576,-0.11628855647785322
577,-0.11938514541108886
578,-0.13665990265352385
579,-0.1367999193827053
580,-0.09357751711428938
581,-0.09927556767285643
582,-0.09459009825602753
583,-0.1499228884550658
584,-0.14721591124286898
585,-0.07428368644746527
586,-0.06512175465438079
587,-0.1447382321605435
588,-0.09102678594675351
589,-0.09731331120257254
590,-0.07682021111008022
591,-0.2556107976606914
592,-0.1447382321605435
593,-0.06896306939888745
594,-0.09511566538750739
595,-0.15290990394431275
596,-0.14816152705000593
597,-0.08604302118689597
598,-0.08604302118689597
599,-0.07490462692599598
600,-0.14721591124286898
601,-0.09113230701148897
602,-0.06896306939888745
603,-0.09511566538750739
604,-0.07428368644746527
605,-0.09113230701148897
606,-0.05247767848724669
607,-0.09113230701148897
608,-0.07428368644746527
609,-0.09113230701148897
610,-0.06896306939888745
611,-0.07613433513627085
612,-0.08604302118689597
613,-0.06896306939888745
614,-0.06896306939888745
615,-0.09113230701148897
616,-0.06896306939888745
617,-0.09357751711428938
618,-0.14721591124286898
619,-0.07428368644746527
620,-0.09113230701148897
621,-0.06896306939888745
622,-0.13852272749721228
623,-0.10571022617642756
624,-0.1545292227879747
625,-0.09102678594675351
626,-0.10571022617642756
627,-0.1545292227879747
628,-0.11628855647785322
629,-0.11938514541108886
630,-0.13665990265352385
631,-0.1367999193827053
632,-0.09357751711428938
633,-0.09927556767285643
634,-0.09459009825602753
635,-0.1499228884550658
636,-0.14721591124286898
637,-0.07428368644746527
638,-0.06512175465438079
639,-0.08604302118689597
640,-0.09113230701148897
641,-0.0945434246454146
642,-0.14239853920487613
643,-0.11489245124499906
644,-0.1688474039752762
645,-0.1688474039752762
646,-0.1688474039752762
647,-0.16242289070959215
648,-0.16242289070959215
649,-0.16250202880277262
650,-0.13852272749721228
651,-0.09102678594675351
652,-0.18570210823378006
653,-0.11628855647785322
654,-0.11938514541108886
655,-0.13665990265352385
656,-0.1367999193827053
657,-0.09357751711428938
658,-0.09927556767285643
659,-0.09459009825602753
660,-0.1499228884550658
661,-0.14721591124286898
662,-0.07428368644746527
663,-0.06512175465438079
664,-0.1447382321605435
665,-0.07787540360027319
666,-0.09336241782679186
667,-0.14816152705000593
668,-0.09102678594675351
669,-0.12050933457620733
670,-0.09207995005629278
671,-0.2470048682256178
672,-0.07787540360027319
673,-0.09336241782679186
674,-0.14816152705000593
675,-0.09102678594675351
676,-0.12050933457620733
677,-0.09207995005629278
678,-0.2470048682256178
679,-0.059732143296678725
680,-0.053153409358936476
681,-0.09102678594675351
682,-0.09731331120257254
683,-0.07682021111008022
684,-0.2556107976606914
685,-0.1447382321605435
686,-0.06896306939888745
687,-0.09511566538750739
688,-0.15290990394431275
689,-0.14816152705000593
690,-0.08604302118689597
691,-0.08604302118689597
692,-0.07490462692599598
693,-0.14721591124286898
694,-0.09113230701148897
695,-0.06896306939888745
696,-0.09511566538750739
697,-0.07428368644746527
698,-0.09113230701148897
699,-0.05247767848724669
700,-0.09113230701148897
701,-0.07428368644746527
702,-0.09113230701148897
703,-0.06896306939888745
704,-0.07613433513627085
705,-0.08604302118689597
706,-0.06896306939888745
707,-0.06896306939888745
708,-0.09113230701148897
709,-0.06896306939888745
710,-0.09357751711428938
711,-0.14721591124286898
712,-0.07428368644746527
713,-0.09113230701148897
714,-0.06896306939888745
715,-0.13852272749721228
716,-0.10571022617642756
717,-0.1545292227879747
718,-0.09102678594675351
719,-0.10571022617642756
720,-0.1545292227879747
721,-0.11628855647785322
722,-0.11938514541108886
723,-0.13665990265352385
724,-0.1367999193827053
725,-0.09357751711428938
726,-0.09927556767285643
727,-0.09459009825602753
728,-0.1499228884550658
729,-0.14721591124286898
730,-0.07428368644746527
731,-0.06512175465438079
732,-0.08604302118689597
733,-0.09113230701148897
734,-0.0945434246454146
735,-0.14239853920487613
736,-0.11489245124499906
737,-0.1688474039752762
738,-0.1688474039752762
739,-0.1688474039752762
740,-0.16242289070959215
741,-0.16242289070959215
742,-0.16250202880277262
743,-0.13852272749721228
744,-0.09102678594675351
745,-0.18570210823378006
746,-0.11628855647785322
747,-0.11938514541108886
748,-0.13665990265352385
749,-0.1367999193827053
750,-0.09357751711428938
751,-0.09927556767285643
752,-0.09459009825602753
753,-0.1499228884550658
754,-0.14721591124286898
755,-0.07428368644746527
756,-0.06512175465438079
757,-0.1447382321605435
758,-0.09102678594675351
759,-0.09731331120257254
760,-0.07682021111008022
761,-0.2556107976606914
762,-0.1447382321605435
763,-0.06896306939888745
764,-0.09511566538750739
765,-0.15290990394431275
766,-0.14816152705000593
767,-0.08604302118689597
768,-0.08604302118689597
769,-0.07490462692599598
770,-0.14721591124286898
771,-0.09113230701148897
772,-0.06896306939888745
773,-0.09511566538750739
774,-0.07428368644746527
775,-0.09113230701148897
776,-0.05247767848724669
777,-0.09113230701148897
778,-0.07428368644746527
779,-0.09113230701148897
780,-0.06896306939888745
781,-0.07613433513627085
782,-0.08604302118689597
783,-0.06896306939888745
784,-0.06896306939888745
785,-0.09113230701148897
786,-0.06896306939888745
787,-0.09357751711428938
788,-0.14721591124286898
789,-0.07428368644746527
790,-0.09113230701148897
791,-0.06896306939888745
792,-0.13852272749721228
793,-0.10571022617642756
794,-0.1545292227879747
795,-0.09102678594675351
796,-0.10571022617642756
797,-0.1545292227879747
798,-0.11628855647785322
799,-0.11938514541108886
800,-0.13665990265352385
801,-0.1367999193827053
802,-0.09357751711428938
803,-0.09927556767285643
804,-0.09459009825602753
805,-0.1499228884550658
806,-0.14721591124286898
807,-0.07428368644746527
808,-0.06512175465438079
809,-0.08604302118689597
810,-0.09113230701148897
811,-0.0945434246454146
812,-0.14239853920487613
813,-0.11489245124499906
814,-0.1688474039752762
815,-0.1688474039752762
816,-0.1688474039752762
817,-0.16242289070959215
818,-0.16242289070959215
819,-0.16250202880277262
820,-0.13852272749721228
821,-0.09102678594675351
822,-0.18570210823378006
823,-0.11628855647785322
824,-0.11938514541108886
825,-0.13665990265352385
826,-0.1367999193827053
827,-0.09357751711428938
828,-0.09927556767285643
829,-0.09459009825602753
830,-0.1499228884550658
831,-0.14721591124286898
832,-0.07428368644746527
833,-0.06512175465438079
834,-0.1447382321605435
835,-0.09102678594675351
836,-0.09731331120257254
837,-0.07682021111008022
838,-0.2556107976606914
839,-0.1447382321605435
840,-0.06896306939888745
841,-0.09511566538750739
842,-0.15290990394431275
843,-0.14816152705000593
844,-0.08604302118689597
845,-0.08604302118689597
846,-0.07490462692599598
847,-0.14721591124286898
848,-0.09113230701148897
849,-0.06896306939888745
850,-0.09511566538750739
851,-0.07428368644746527
852,-0.09113230701148897
853,-0.05247767848724669
854,-0.09113230701148897
855,-0.07428368644746527
856,-0.09113230701148897
857,-0.06896306939888745
858,-0.07613433513627085
859,-0.08604302118689597
860,-0.06896306939888745
861,-0.06896306939888745
862,-0.09113230701148897
863,-0.06896306939888745
864,-0.09357751711428938
865,-0.14721591124286898
866,-0.07428368644746527
867,-0.09113230701148897
868,-0.06896306939888745
869,-0.13852272749721228
870,-0.10571022617642756
871,-0.1545292227879747
872,-0.09102678594675351
873,-0.10571022617642756
874,-0.1545292227879747
875,-0.11628855647785322
876,-0.11938514541108886
877,-0.13665990265352385
878,-0.1367999193827053
879,-0.09357751711428938
880,-0.09927556767285643
881,-0.09459009825602753
882,-0.1499228884550658
883,-0.14721591124286898
884,-0.07428368644746527
885,-0.06512175465438079
886,-0.08604302118689597
887,-0.09113230701148897
888,-0.0945434246454146
889,-0.14239853920487613
890,-0.11489245124499906
891,-0.1688474039752762
892,-0.1688474039752762
893,-0.1688474039752762
894,-0.16242289070959215
895,-0.16242289070959215
896,-0.16250202880277262
898,-0.07787540360027319
899,-0.09336241782679186
900,-0.14816152705000593
901,-0.09102678594675351
902,-0.12050933457620733
903,-0.12437500154430217
904,-0.09207995005629278
905,-0.2470048682256178
907,-0.09102678594675351
908,-0.13811079616380204
909,-0.1411627442321994
910,-0.1411627442321994
911,-0.1411627442321994
912,-0.13852272749721228
913,-0.09102678594675351
914,-0.13811079616380204
915,-0.06896306939888745
916,-0.09357751711428938
917,-0.07428368644746527
918,-0.06896306939888745
919,-0.13852272749721228
920,-0.09102678594675351
921,-0.13811079616380204
922,-0.06896306939888745
923,-0.09357751711428938
924,-0.07428368644746527
925,-0.06896306939888745
926,-0.13852272749721228
927,-0.07787540360027319
928,-0.09336241782679186
929,-0.14816152705000593
930,-0.09102678594675351
931,-0.12050933457620733
932,-0.12437500154430217
933,-0.09207995005629278
934,-0.2470048682256178
935,-0.13811079616380204
936,-0.06896306939888745
937,-0.09357751711428938
938,-0.07428368644746527
939,-0.16242289070959215
940,-0.08604302118689597
941,-0.09113230701148897
942,-0.09511566538750739
943,-0.07428368644746527
944,-0.13852272749721228
945,-0.11664247536495319
946,-0.3646638668794684
948,-0.0966405667193843
949,-0.12147250086228478
950,-0.1410084050606916
951,-0.15283995826705163
953,-0.19608670896569494
954,-0.21284186557743545
955,-0.16799656135422114
956,-0.1740813595361615
957,-0.16337662094690308
958,-0.245739108629132
959,-0.19715813216223255
961,-0.07155271101333172
962,-0.09593200833018019
963,-0.19530557950459154
964,-0.1723949599211411
965,-0.14915393520804013
966,-0.09988158753211485
967,-0.08226699557716013
968,-0.11668831105447162
969,-0.0743792958938957
970,-0.11822574687787281
971,-0.036936592619732374
972,-0.04868601967044875
973,-0.14143812116818905
974,-0.164541635802905
975,-0.11133116712271485
976,-0.09878151267880789
977,-0.08606951752175258
978,-0.1333976311935005
979,-0.16151833679381902
980,-0.11882543959537474
981,-0.12822192475666427
982,-0.12388655246897813
983,-0.0804793732393052
984,-0.14635790751306405
985,-0.1654048898458663
986,-0.14011650132805087
987,-0.1036096245391939
988,-0.05560733394439755
989,-0.1283537049663258
990,-0.0885217719764724
991,-0.10381780028616408
992,-0.20585370233170036
993,-0.10738540687936239
994,-0.1644098544139003
995,-0.12999618302054583
996,-0.2892990823006977
997,-0.08507066506570855
998,-0.22180290156598306
999,-0.11539343065027975
1000,-0.18488350123098737
1001,-0.06949579857341018
1002,-0.07683728127829259
1003,-0.12240450803882025
1004,-0.121737967999588
1005,-0.1204430857535261
1006,-0.08745034344329282
1007,-0.13329258740995564
1008,-0.17056913751969363
1009,-0.06444041125186079
1010,-0.09143048176973079
1011,-0.222213520249672
1012,-0.07603896199700667
1013,-0.11515852027125172
1014,-0.17063216372607226
1015,-0.187473260709764
1016,-0.17670359175290837
1017,-0.07605996975195692
1018,-0.08381780011677578
1019,-0.0699942707469028
1020,-0.12138655471656049
1021,-0.2263846477176325
1023,-0.09972880182999797
1024,-0.12353896215000253
1025,-0.1381627234545621
1026,-0.199344924627323
1028,-0.1950534753165598
1029,-0.2113197107912476
1030,-0.16694996064632697
1031,-0.16841481873058384
1032,-0.16583460550257226
1033,-0.2910026751100061
1034,-0.18136172488593622
1035,-0.08070664535667194
1036,-0.0969633295945681
1037,-0.20302330030568053
1038,-0.17771008420846585
1039,-0.14765087709434166
1040,-0.08884453579521615
1041,-0.08484338936321238
1042,-0.1245721919241527
1043,-0.06841863915153457
1044,-0.10645721893988098
1045,-0.0397097019047524
1046,-0.051334988729383677
1047,-0.16743315491082558
1048,-0.1687414045184509
1049,-0.09402406441518785
1050,-0.0829106177078849
1051,-0.07938120587351122
1052,-0.11703590564913563
1053,-0.13894003104358751
1054,-0.12623376583124135
1055,-0.1278284951145181
1056,-0.08935255762687659
1057,-0.10139801404328633
1058,-0.1522803675135736
1059,-0.14680672298413913
1060,-0.1284014503950377
1061,-0.10229755583111798
1062,-0.07411955673108127
1063,-0.11776355956691743
1064,-0.08024828146212515
1065,-0.11837280300667122
1066,-0.16009931287481366
1067,-0.12288769967597893
1068,-0.1608498846419082
1069,-0.1333670753572987
1070,-0.3286077154420367
1071,-0.1133728043007614
1072,-0.19802138938350106
1073,-0.13363827377261778
1074,-0.18504201730213787
1075,-0.1418850272461328
1076,-0.1555729556211176
1077,-0.09996753141363673
1078,-0.17431054244613356
1079,-0.11038961150975879
1080,-0.09567799748492842
1081,-0.10292780757678929
1082,-0.095057295345914
1083,-0.07093009891812359
1084,-0.10170359073748927
1085,-0.038128342632577104
1086,-0.09895722002269113
1087,-0.11435446788374024
1088,-0.1792055003327937
1089,-0.18357143046930605
1090,-0.1730786840910216
1091,-0.0819614223071507
1092,-0.10720397133787138
1093,-0.06968678434993404
1094,-0.202244080852424
1095,-0.19816844916871887
1097,-0.10054049033520784
1098,-0.12198052182281355
1099,-0.13933155339031933
1100,-0.21224981285034014
1102,-0.19634835905842968
1103,-0.20983575388527353
1104,-0.17079258662676247
1105,-0.16664438367891712
1106,-0.16713330801249093
1107,-0.28647822678043605
1108,-0.20455118340331235
1109,-0.08505347400769944
1110,-0.12779602657582373
1111,-0.18475553971196607
1112,-0.17127960330206898
1113,-0.14452444698357053
1114,-0.08856569647880069
1115,-0.0932142849593239
1116,-0.13265660670169716
1117,-0.08233384284197236
1118,-0.09295836493338766
1119,-0.050429717097872535
1120,-0.061860198866237295
1121,-0.19459893158868216
1122,-0.20368029056750153
1123,-0.08973071124373364
1124,-0.0936841097426287
1125,-0.10521581334135202
1126,-0.10780175539990068
1127,-0.11121084760359401
1128,-0.1462566841732372
1129,-0.18285523447214508
1130,-0.0670282640764056
1131,-0.10109052689044506
1132,-0.1422689069947548
1133,-0.12306531595309514
1134,-0.12851413420997018
1135,-0.09991596611152632
1136,-0.09048892219185921
1137,-0.1080156628506342
1138,-0.08980710545143523
1139,-0.1503323131567472
1140,-0.15382352843823735
1141,-0.13117646957008414
1142,-0.14885790740560262
1143,-0.1425706645202054
1144,-0.21303475766440585
1145,-0.33939266758533354
1146,-0.13944041138846425
1147,-0.1603590565296054
1148,-0.15442131575598256
1149,-0.14551756958455142
1150,-0.12792208132805763
1151,-0.08754201667786009
1152,-0.06967532503368111
1153,-0.07572001664578414
1154,-0.06317035925294989
1155,-0.1105825051722224
1156,-0.0967456071498833
1157,-0.1867169626984913
1158,-0.09071619425501141
1159,-0.07999809029746184
1160,-0.09057295710827395
1161,-0.11866883255763305
