index,RBP_TIAL1_Affinity
106,27.95044235826262
107,27.95044235826262
108,0.0
109,0.26375237810345364
110,0.26375237810345364
111,0.26375237810345364
112,0.5275047562069073
113,0.5275047562069073
114,0.5275047562069073
115,0.5275047562069073
116,0.26375237810345364
117,7.185424873143245
118,7.185424873143245
119,21.29252224132628
120,21.29252224132628
121,15.162106880596856
122,21.556274619429736
123,14.634602124389946
124,14.634602124389946
125,15.162106880596856
126,6.921672495039791
127,0.0
128,0.26375237810345364
129,0.26375237810345364
130,0.26375237810345364
131,0.26375237810345364
132,0.5275047562069073
133,0.5275047562069073
134,0.5275047562069073
135,0.5275047562069073
136,0.5275047562069073
137,7.185424873143245
138,21.29252224132628
139,14.370849746286492
140,14.370849746286492
141,14.370849746286492
142,14.370849746286492
143,14.370849746286492
144,14.370849746286492
145,14.370849746286492
146,14.370849746286492
147,14.370849746286492
148,14.370849746286492
149,14.370849746286492
150,14.370849746286492
151,14.370849746286492
152,7.449177251246699
153,7.449177251246699
154,7.449177251246699
155,7.449177251246699
156,7.449177251246699
157,7.449177251246699
158,14.107097368183037
159,7.449177251246699
160,7.449177251246699
161,7.185424873143245
162,7.185424873143245
163,0.7912571343103609
164,7.185424873143245
165,7.449177251246699
166,7.449177251246699
167,28.214194736366075
168,7.449177251246699
169,7.449177251246699
170,7.449177251246699
171,7.449177251246699
172,7.449177251246699
173,7.185424873143245
174,0.7912571343103609
175,0.7912571343103609
176,0.7912571343103609
177,7.449177251246699
178,7.449177251246699
179,7.449177251246699
180,7.449177251246699
181,7.449177251246699
182,7.449177251246699
183,7.449177251246699
184,7.449177251246699
185,7.449177251246699
186,7.449177251246699
187,7.449177251246699
188,7.449177251246699
189,7.449177251246699
190,7.449177251246699
191,7.449177251246699
192,7.449177251246699
193,7.185424873143245
194,7.185424873143245
195,7.185424873143245
196,7.185424873143245
197,7.185424873143245
198,7.185424873143245
199,0.7912571343103609
200,0.7912571343103609
201,7.185424873143245
202,7.449177251246699
203,7.185424873143245
204,7.449177251246699
205,7.185424873143245
206,7.449177251246699
207,7.185424873143245
208,7.449177251246699
209,7.185424873143245
210,7.449177251246699
211,7.185424873143245
212,7.449177251246699
213,7.185424873143245
214,7.449177251246699
215,7.185424873143245
216,7.449177251246699
217,7.185424873143245
218,7.449177251246699
219,7.185424873143245
220,7.449177251246699
221,7.185424873143245
222,7.449177251246699
223,7.185424873143245
224,7.449177251246699
225,7.185424873143245
226,7.449177251246699
227,7.185424873143245
228,7.449177251246699
229,7.185424873143245
230,7.449177251246699
231,7.185424873143245
232,7.449177251246699
233,7.185424873143245
234,7.449177251246699
235,7.185424873143245
236,7.449177251246699
237,0.7912571343103609
238,0.5275047562069073
239,7.449177251246699
240,14.107097368183037
241,0.26375237810345364
242,1.0550095124138146
243,14.37084974628649
244,7.449177251246699
245,0.5275047562069073
246,0.7912571343103609
247,14.37084974628649
248,0.26375237810345364
249,7.976682007453606
250,14.37084974628649
251,7.185424873143245
252,7.712929629350152
253,7.976682007453606
254,28.214194736366075
255,14.107097368183037
256,7.449177251246699
257,0.26375237810345364
258,0.26375237810345364
259,7.976682007453606
260,7.976682007453606
261,7.976682007453606
262,1.0550095124138146
263,14.37084974628649
264,14.107097368183037
265,14.107097368183037
266,14.107097368183037
267,7.449177251246699
268,0.5275047562069073
269,0.5275047562069073
270,0.7912571343103609
271,0.7912571343103609
272,0.7912571343103609
273,7.449177251246699
274,0.7912571343103609
275,0.7912571343103609
276,1.0550095124138146
277,1.0550095124138146
278,14.37084974628649
279,14.37084974628649
280,14.107097368183037
281,14.107097368183037
282,7.185424873143245
283,7.449177251246699
284,0.5275047562069073
285,0.5275047562069073
286,0.5275047562069073
287,0.5275047562069073
288,0.5275047562069073
289,0.5275047562069073
290,0.5275047562069073
291,0.7912571343103609
292,7.712929629350152
293,7.449177251246699
294,7.449177251246699
295,7.449177251246699
296,14.37084974628649
297,14.37084974628649
298,0.26375237810345364
299,0.26375237810345364
300,0.26375237810345364
301,0.26375237810345364
302,0.26375237810345364
303,0.26375237810345364
304,0.26375237810345364
305,0.26375237810345364
306,0.26375237810345364
307,0.26375237810345364
308,0.26375237810345364
309,0.26375237810345364
310,0.26375237810345364
311,0.26375237810345364
312,0.26375237810345364
313,0.26375237810345364
314,0.26375237810345364
315,0.26375237810345364
316,14.107097368183037
317,7.712929629350152
318,34.87211485330241
319,27.95044235826262
320,7.976682007453606
321,7.976682007453606
322,7.976682007453606
323,7.712929629350152
324,27.95044235826262
325,14.634602124389943
326,1.3187618905172682
327,28.214194736366075
328,27.95044235826262
329,7.976682007453606
330,14.898354502493397
331,14.634602124389943
332,1.3187618905172682
333,1.3187618905172682
334,7.712929629350152
335,7.712929629350152
336,21.556274619429736
337,27.95044235826262
338,27.95044235826262
339,27.95044235826262
340,27.95044235826262
341,7.976682007453606
342,7.976682007453606
343,14.898354502493397
344,14.898354502493397
345,14.898354502493397
346,1.3187618905172682
347,1.3187618905172682
348,1.3187618905172682
349,1.3187618905172682
350,7.712929629350152
351,7.712929629350152
352,7.712929629350152
353,21.556274619429736
354,21.556274619429736
355,21.556274619429736
356,21.556274619429736
357,21.556274619429736
358,21.556274619429736
359,14.634602124389943
360,7.976682007453606
361,14.634602124389943
362,7.976682007453606
363,14.634602124389943
364,7.976682007453606
365,14.634602124389943
366,7.976682007453606
367,14.634602124389943
368,7.976682007453606
369,14.634602124389943
370,7.976682007453606
371,14.634602124389943
372,7.976682007453606
373,14.634602124389943
374,7.976682007453606
375,14.634602124389943
376,7.976682007453606
377,14.898354502493397
378,7.976682007453606
379,14.898354502493397
380,7.976682007453606
381,14.898354502493397
382,7.976682007453606
383,14.898354502493397
384,7.976682007453606
385,14.898354502493397
386,7.976682007453606
387,14.898354502493397
388,7.976682007453606
389,14.898354502493397
390,7.976682007453606
391,14.898354502493397
392,7.976682007453606
393,14.898354502493397
394,7.976682007453606
395,34.87211485330241
396,34.87211485330241
397,28.214194736366075
398,34.87211485330241
399,0.26375237810345364
400,7.185424873143245
401,7.449177251246699
402,7.976682007453606
403,1.0550095124138146
404,0.7912571343103609
405,7.185424873143245
406,7.185424873143245
407,7.185424873143245
408,7.185424873143245
409,7.185424873143245
410,7.185424873143245
411,28.214194736366075
412,34.87211485330241
413,7.185424873143245
414,28.214194736366075
415,34.87211485330241
416,7.185424873143245
417,28.214194736366075
418,34.87211485330241
419,7.185424873143245
420,28.214194736366075
421,34.87211485330241
422,7.185424873143245
423,28.214194736366075
424,34.87211485330241
425,7.185424873143245
426,28.214194736366075
427,34.87211485330241
428,28.214194736366075
429,34.87211485330241
430,28.214194736366075
431,34.87211485330241
432,28.214194736366075
433,34.87211485330241
434,7.185424873143245
435,28.214194736366075
436,34.87211485330241
437,7.185424873143245
438,28.214194736366075
439,34.87211485330241
440,28.214194736366075
441,34.87211485330241
442,7.185424873143245
443,28.214194736366075
444,34.87211485330241
445,7.185424873143245
446,28.214194736366075
447,34.87211485330241
448,28.214194736366075
449,34.87211485330241
450,7.185424873143245
451,28.214194736366075
452,34.87211485330241
453,7.185424873143245
454,28.214194736366075
455,34.87211485330241
456,7.185424873143245
457,28.214194736366075
458,34.87211485330241
459,0.26375237810345364
460,0.26375237810345364
461,0.26375237810345364
462,0.26375237810345364
463,0.26375237810345364
464,0.26375237810345364
465,0.26375237810345364
466,0.26375237810345364
467,0.26375237810345364
468,0.26375237810345364
469,0.26375237810345364
470,0.26375237810345364
471,0.26375237810345364
472,0.26375237810345364
473,0.26375237810345364
474,34.87211485330241
475,34.87211485330241
476,28.214194736366075
477,34.87211485330241
478,0.26375237810345364
479,7.185424873143245
480,7.449177251246699
481,7.976682007453606
482,1.0550095124138146
483,0.7912571343103609
484,7.449177251246699
485,7.976682007453606
486,0.7912571343103609
487,7.449177251246699
488,7.976682007453606
489,1.0550095124138146
490,7.449177251246699
491,7.976682007453606
492,0.7912571343103609
493,7.449177251246699
494,7.976682007453606
495,1.0550095124138146
496,7.449177251246699
497,7.976682007453606
498,0.7912571343103609
499,7.449177251246699
500,7.976682007453606
501,1.0550095124138146
502,7.449177251246699
503,7.976682007453606
504,0.7912571343103609
505,7.449177251246699
506,7.976682007453606
507,1.0550095124138146
508,7.449177251246699
509,7.976682007453606
510,0.7912571343103609
511,7.449177251246699
512,7.976682007453606
513,0.7912571343103609
514,7.449177251246699
515,7.976682007453606
516,1.0550095124138146
517,7.449177251246699
518,7.976682007453606
519,0.7912571343103609
520,7.449177251246699
521,7.976682007453606
522,1.0550095124138146
523,7.449177251246699
524,7.976682007453606
525,1.0550095124138146
526,7.449177251246699
527,7.976682007453606
528,0.7912571343103609
529,7.449177251246699
530,7.976682007453606
531,1.0550095124138146
532,7.449177251246699
533,7.976682007453606
534,0.7912571343103609
535,7.449177251246699
536,7.976682007453606
537,1.0550095124138146
538,0.7912571343103609
539,0.7912571343103609
540,0.7912571343103609
541,0.7912571343103609
542,0.7912571343103609
543,0.7912571343103609
544,0.7912571343103609
545,0.7912571343103609
546,0.7912571343103609
547,0.7912571343103609
548,0.7912571343103609
549,0.7912571343103609
550,0.7912571343103609
551,0.7912571343103609
552,0.7912571343103609
553,35.13586723140587
554,7.449177251246699
555,7.449177251246699
556,0.7912571343103609
557,21.556274619429736
558,7.976682007453606
559,34.87211485330241
560,7.185424873143245
561,7.449177251246699
562,28.214194736366075
563,7.449177251246699
564,7.449177251246699
565,7.185424873143245
566,34.87211485330241
567,7.185424873143245
568,7.449177251246699
569,28.214194736366075
570,7.449177251246699
571,7.449177251246699
572,7.185424873143245
573,7.185424873143245
574,34.87211485330241
575,14.898354502493401
576,7.449177251246699
577,28.47794711446953
578,28.47794711446953
579,35.39961960950932
580,28.214194736366075
581,35.13586723140587
582,0.5275047562069073
583,0.5275047562069073
584,7.185424873143245
585,7.449177251246699
586,7.449177251246699
587,7.185424873143245
588,34.87211485330241
589,28.214194736366075
590,34.87211485330241
591,0.26375237810345364
592,7.185424873143245
593,7.449177251246699
594,1.0550095124138146
595,0.7912571343103609
596,7.185424873143245
597,0.7912571343103609
598,0.7912571343103609
599,34.87211485330241
600,7.185424873143245
601,0.7912571343103609
602,7.449177251246699
603,1.0550095124138146
604,7.449177251246699
605,0.7912571343103609
606,7.976682007453606
607,0.7912571343103609
608,7.449177251246699
609,0.7912571343103609
610,7.449177251246699
611,7.449177251246699
612,0.7912571343103609
613,7.449177251246699
614,7.449177251246699
615,0.7912571343103609
616,7.449177251246699
617,28.214194736366075
618,7.185424873143245
619,7.449177251246699
620,0.7912571343103609
621,7.449177251246699
622,7.185424873143245
623,7.185424873143245
624,0.7912571343103609
625,34.87211485330241
626,7.185424873143245
627,0.7912571343103609
628,7.449177251246699
629,28.47794711446953
630,28.47794711446953
631,35.39961960950932
632,28.214194736366075
633,35.13586723140587
634,0.5275047562069073
635,0.5275047562069073
636,7.185424873143245
637,7.449177251246699
638,7.449177251246699
639,0.7912571343103609
640,0.7912571343103609
641,1.0550095124138146
642,0.5275047562069073
643,21.556274619429736
644,7.976682007453606
645,7.976682007453606
646,7.976682007453606
647,14.898354502493397
648,14.898354502493397
649,14.898354502493397
650,7.185424873143245
651,34.87211485330241
652,14.898354502493401
653,7.449177251246699
654,28.47794711446953
655,28.47794711446953
656,35.39961960950932
657,28.214194736366075
658,35.13586723140587
659,0.5275047562069073
660,0.5275047562069073
661,7.185424873143245
662,7.449177251246699
663,7.449177251246699
664,7.185424873143245
665,14.107097368183037
666,27.95044235826262
667,7.185424873143245
668,34.87211485330241
669,28.47794711446953
670,27.95044235826262
671,0.0
672,14.107097368183037
673,27.95044235826262
674,7.185424873143245
675,34.87211485330241
676,28.47794711446953
677,27.95044235826262
678,0.0
679,0.5275047562069073
680,14.37084974628649
681,34.87211485330241
682,28.214194736366075
683,34.87211485330241
684,0.26375237810345364
685,7.185424873143245
686,7.449177251246699
687,1.0550095124138146
688,0.7912571343103609
689,7.185424873143245
690,0.7912571343103609
691,0.7912571343103609
692,34.87211485330241
693,7.185424873143245
694,0.7912571343103609
695,7.449177251246699
696,1.0550095124138146
697,7.449177251246699
698,0.7912571343103609
699,7.976682007453606
700,0.7912571343103609
701,7.449177251246699
702,0.7912571343103609
703,7.449177251246699
704,7.449177251246699
705,0.7912571343103609
706,7.449177251246699
707,7.449177251246699
708,0.7912571343103609
709,7.449177251246699
710,28.214194736366075
711,7.185424873143245
712,7.449177251246699
713,0.7912571343103609
714,7.449177251246699
715,7.185424873143245
716,7.185424873143245
717,0.7912571343103609
718,34.87211485330241
719,7.185424873143245
720,0.7912571343103609
721,7.449177251246699
722,28.47794711446953
723,28.47794711446953
724,35.39961960950932
725,28.214194736366075
726,35.13586723140587
727,0.5275047562069073
728,0.5275047562069073
729,7.185424873143245
730,7.449177251246699
731,7.449177251246699
732,0.7912571343103609
733,0.7912571343103609
734,1.0550095124138146
735,0.5275047562069073
736,21.556274619429736
737,7.976682007453606
738,7.976682007453606
739,7.976682007453606
740,14.898354502493397
741,14.898354502493397
742,14.898354502493397
743,7.185424873143245
744,34.87211485330241
745,14.898354502493401
746,7.449177251246699
747,28.47794711446953
748,28.47794711446953
749,35.39961960950932
750,28.214194736366075
751,35.13586723140587
752,0.5275047562069073
753,0.5275047562069073
754,7.185424873143245
755,7.449177251246699
756,7.449177251246699
757,7.185424873143245
758,34.87211485330241
759,28.214194736366075
760,34.87211485330241
761,0.26375237810345364
762,7.185424873143245
763,7.449177251246699
764,1.0550095124138146
765,0.7912571343103609
766,7.185424873143245
767,0.7912571343103609
768,0.7912571343103609
769,34.87211485330241
770,7.185424873143245
771,0.7912571343103609
772,7.449177251246699
773,1.0550095124138146
774,7.449177251246699
775,0.7912571343103609
776,7.976682007453606
777,0.7912571343103609
778,7.449177251246699
779,0.7912571343103609
780,7.449177251246699
781,7.449177251246699
782,0.7912571343103609
783,7.449177251246699
784,7.449177251246699
785,0.7912571343103609
786,7.449177251246699
787,28.214194736366075
788,7.185424873143245
789,7.449177251246699
790,0.7912571343103609
791,7.449177251246699
792,7.185424873143245
793,7.185424873143245
794,0.7912571343103609
795,34.87211485330241
796,7.185424873143245
797,0.7912571343103609
798,7.449177251246699
799,28.47794711446953
800,28.47794711446953
801,35.39961960950932
802,28.214194736366075
803,35.13586723140587
804,0.5275047562069073
805,0.5275047562069073
806,7.185424873143245
807,7.449177251246699
808,7.449177251246699
809,0.7912571343103609
810,0.7912571343103609
811,1.0550095124138146
812,0.5275047562069073
813,21.556274619429736
814,7.976682007453606
815,7.976682007453606
816,7.976682007453606
817,14.898354502493397
818,14.898354502493397
819,14.898354502493397
820,7.185424873143245
821,34.87211485330241
822,14.898354502493401
823,7.449177251246699
824,28.47794711446953
825,28.47794711446953
826,35.39961960950932
827,28.214194736366075
828,35.13586723140587
829,0.5275047562069073
830,0.5275047562069073
831,7.185424873143245
832,7.449177251246699
833,7.449177251246699
834,7.185424873143245
835,34.87211485330241
836,28.214194736366075
837,34.87211485330241
838,0.26375237810345364
839,7.185424873143245
840,7.449177251246699
841,1.0550095124138146
842,0.7912571343103609
843,7.185424873143245
844,0.7912571343103609
845,0.7912571343103609
846,34.87211485330241
847,7.185424873143245
848,0.7912571343103609
849,7.449177251246699
850,1.0550095124138146
851,7.449177251246699
852,0.7912571343103609
853,7.976682007453606
854,0.7912571343103609
855,7.449177251246699
856,0.7912571343103609
857,7.449177251246699
858,7.449177251246699
859,0.7912571343103609
860,7.449177251246699
861,7.449177251246699
862,0.7912571343103609
863,7.449177251246699
864,28.214194736366075
865,7.185424873143245
866,7.449177251246699
867,0.7912571343103609
868,7.449177251246699
869,7.185424873143245
870,7.185424873143245
871,0.7912571343103609
872,34.87211485330241
873,7.185424873143245
874,0.7912571343103609
875,7.449177251246699
876,28.47794711446953
877,28.47794711446953
878,35.39961960950932
879,28.214194736366075
880,35.13586723140587
881,0.5275047562069073
882,0.5275047562069073
883,7.185424873143245
884,7.449177251246699
885,7.449177251246699
886,0.7912571343103609
887,0.7912571343103609
888,1.0550095124138146
889,0.5275047562069073
890,21.556274619429736
891,7.976682007453606
892,7.976682007453606
893,7.976682007453606
894,14.898354502493397
895,14.898354502493397
896,14.898354502493397
898,14.107097368183037
899,27.95044235826262
900,7.185424873143245
901,34.87211485330241
902,28.47794711446953
903,14.634602124389946
904,27.95044235826262
905,0.0
907,34.87211485330241
908,7.185424873143245
909,7.185424873143245
910,7.185424873143245
911,7.185424873143245
912,7.185424873143245
913,34.87211485330241
914,7.185424873143245
915,7.449177251246699
916,28.214194736366075
917,7.449177251246699
918,7.449177251246699
919,7.185424873143245
920,34.87211485330241
921,7.185424873143245
922,7.449177251246699
923,28.214194736366075
924,7.449177251246699
925,7.449177251246699
926,7.185424873143245
927,14.107097368183037
928,27.95044235826262
929,7.185424873143245
930,34.87211485330241
931,28.47794711446953
932,14.634602124389946
933,27.95044235826262
934,0.0
935,7.185424873143245
936,7.449177251246699
937,28.214194736366075
938,7.449177251246699
939,14.898354502493397
940,0.7912571343103609
941,0.7912571343103609
942,1.0550095124138146
943,7.449177251246699
944,7.185424873143245
945,0.0
946,0.0
948,28.214194736366075
949,27.95044235826262
950,20.765017485119373
951,20.765017485119373
953,0.7912571343103609
954,0.7912571343103609
955,0.26375237810345364
956,0.26375237810345364
957,0.26375237810345364
958,0.26375237810345364
959,13.843344990079583
961,0.5275047562069073
962,0.7912571343103609
963,0.7912571343103609
964,7.449177251246699
965,7.185424873143245
966,7.712929629350152
967,7.712929629350152
968,7.976682007453606
969,1.0550095124138146
970,15.162106880596852
971,14.634602124389943
972,14.370849746286492
973,14.37084974628649
974,21.29252224132628
975,8.240434385557059
976,7.712929629350152
977,7.449177251246699
978,21.028769863222827
979,34.60836247519896
980,7.185424873143245
981,14.370849746286492
982,21.556274619429736
983,35.66337198761278
984,14.370849746286492
985,0.5275047562069073
986,0.5275047562069073
987,1.3187618905172682
988,21.82002699753319
989,14.634602124389943
990,14.898354502493397
991,14.107097368183037
992,27.95044235826262
993,14.370849746286492
994,7.185424873143245
995,7.185424873143245
996,6.921672495039791
997,14.634602124389946
998,7.185424873143245
999,0.0
1000,14.898354502493401
1001,7.712929629350152
1002,1.0550095124138146
1003,0.5275047562069073
1004,0.0
1005,0.5275047562069073
1006,14.107097368183037
1007,6.921672495039791
1008,1.0550095124138146
1009,21.556274619429736
1010,28.47794711446953
1011,27.95044235826262
1012,21.82002699753319
1013,7.185424873143245
1014,7.185424873143245
1015,0.26375237810345364
1016,0.26375237810345364
1017,7.976682007453606
1018,15.162106880596852
1019,0.5275047562069073
1020,0.0
1021,6.921672495039791
1023,28.214194736366075
1024,27.95044235826262
1025,20.765017485119373
1026,20.765017485119373
1028,0.7912571343103609
1029,0.7912571343103609
1030,0.26375237810345364
1031,0.26375237810345364
1032,0.26375237810345364
1033,0.26375237810345364
1034,13.843344990079583
1035,0.5275047562069073
1036,0.7912571343103609
1037,0.5275047562069073
1038,7.449177251246699
1039,7.185424873143245
1040,7.712929629350152
1041,7.712929629350152
1042,7.976682007453606
1043,7.976682007453606
1044,15.162106880596852
1045,14.634602124389943
1046,21.29252224132628
1047,14.107097368183037
1048,14.634602124389946
1049,8.767939141763968
1050,7.712929629350152
1051,7.449177251246699
1052,21.028769863222827
1053,34.60836247519896
1054,7.185424873143245
1055,14.370849746286492
1056,21.29252224132628
1057,35.39961960950932
1058,14.370849746286492
1059,0.26375237810345364
1060,0.7912571343103609
1061,1.3187618905172682
1062,21.82002699753319
1063,14.898354502493397
1064,14.634602124389943
1065,14.107097368183037
1066,27.95044235826262
1067,14.370849746286492
1068,7.185424873143245
1069,0.26375237810345364
1070,6.921672495039791
1071,14.634602124389946
1072,7.185424873143245
1073,6.921672495039791
1074,0.26375237810345364
1075,21.82002699753319
1076,0.5275047562069073
1077,6.921672495039791
1078,20.765017485119373
1079,0.7912571343103609
1080,7.976682007453606
1081,7.976682007453606
1082,14.37084974628649
1083,21.556274619429736
1084,6.921672495039791
1085,7.185424873143245
1086,14.37084974628649
1087,7.185424873143245
1088,0.26375237810345364
1089,0.26375237810345364
1090,0.26375237810345364
1091,7.976682007453606
1092,14.107097368183037
1093,14.634602124389943
1094,0.0
1095,6.921672495039791
1097,27.95044235826262
1098,27.95044235826262
1099,20.765017485119373
1100,6.921672495039791
1102,0.5275047562069073
1103,0.7912571343103609
1104,0.26375237810345364
1105,0.5275047562069073
1106,0.26375237810345364
1107,0.5275047562069073
1108,13.843344990079583
1109,0.7912571343103609
1110,0.7912571343103609
1111,7.449177251246699
1112,7.449177251246699
1113,7.185424873143245
1114,7.712929629350152
1115,7.712929629350152
1116,7.976682007453606
1117,14.37084974628649
1118,14.898354502493401
1119,14.634602124389943
1120,21.29252224132628
1121,27.686689980159166
1122,14.898354502493401
1123,8.767939141763968
1124,7.712929629350152
1125,7.185424873143245
1126,21.028769863222827
1127,27.686689980159166
1128,7.185424873143245
1129,14.37084974628649
1130,35.13586723140587
1131,28.214194736366075
1132,14.107097368183037
1133,0.26375237810345364
1134,0.7912571343103609
1135,1.5825142686207219
1136,21.82002699753319
1137,15.162106880596852
1138,7.712929629350152
1139,13.843344990079583
1140,21.028769863222827
1141,14.107097368183037
1142,7.185424873143245
1143,0.5275047562069073
1144,7.449177251246699
1145,0.0
1146,14.634602124389946
1147,0.26375237810345364
1148,6.921672495039791
1149,0.7912571343103609
1150,7.185424873143245
1151,7.976682007453606
1152,14.370849746286492
1153,15.162106880596852
1154,15.162106880596852
1155,21.82002699753319
1156,0.26375237810345364
1157,6.921672495039791
1158,7.185424873143245
1159,0.26375237810345364
1160,14.370849746286492
1161,7.185424873143245
1162,0.26375237810345364
1163,0.26375237810345364
1164,0.0
1165,1.0550095124138146
1166,7.185424873143245
1167,7.185424873143245
1168,0.0
1169,6.921672495039791
1170,28.214194736366075
1171,27.95044235826262
1172,27.95044235826262
1173,20.765017485119373
1174,0.0
1175,0.7912571343103609
1176,0.7912571343103609
1177,0.7912571343103609
1178,0.26375237810345364
1179,0.5275047562069073
1180,0.26375237810345364
1181,0.5275047562069073
1182,6.921672495039791
1183,6.921672495039791
1184,0.5275047562069073
1185,0.7912571343103609
1186,0.7912571343103609
1187,7.449177251246699
1188,7.449177251246699
1189,7.185424873143245
1190,7.712929629350152
1191,7.976682007453606
1192,7.976682007453606
1193,14.37084974628649
1194,14.634602124389946
1195,14.634602124389943
1196,21.29252224132628
1197,27.95044235826262
1198,14.898354502493401
1199,9.031691519867422
1200,7.449177251246699
1201,7.185424873143245
1202,27.95044235826262
1203,13.843344990079583
1204,14.107097368183037
1205,14.37084974628649
1206,35.39961960950932
1207,28.47794711446953
1208,7.185424873143245
1209,0.26375237810345364
1210,1.0550095124138146
1211,1.5825142686207219
1212,21.82002699753319
1213,21.82002699753319
1214,7.712929629350152
1215,14.107097368183037
1216,21.028769863222827
1217,14.107097368183037
1218,7.185424873143245
1219,0.5275047562069073
1220,14.107097368183037
1221,0.5275047562069073
1222,7.185424873143245
1223,15.162106880596852
1224,0.7912571343103609
1225,6.921672495039791
1226,22.3475317537401
1227,7.449177251246699
1228,7.185424873143245
1229,7.449177251246699
1230,14.370849746286492
1231,7.449177251246699
1232,7.449177251246699
1233,14.107097368183037
1234,0.7912571343103609
1235,7.712929629350152
1236,7.185424873143245
1237,0.26375237810345364
1238,0.26375237810345364
1239,0.0
1240,21.29252224132628
1241,6.921672495039791
1242,14.37084974628649
1243,0.0
1244,6.921672495039791
1245,28.214194736366075
1246,27.95044235826262
1247,27.95044235826262
1248,20.765017485119373
1249,0.0
1250,0.7912571343103609
1251,0.7912571343103609
1253,0.26375237810345364
1254,0.26375237810345364
1255,0.26375237810345364
1257,6.921672495039791
1258,0.5275047562069073
1259,0.7912571343103609
1260,0.5275047562069073
1261,7.449177251246699
1262,7.449177251246699
1263,7.185424873143245
1264,7.712929629350152
1265,7.976682007453606
1266,7.712929629350152
1267,14.898354502493397
1268,14.634602124389943
1269,14.634602124389943
1270,21.29252224132628
1271,27.95044235826262
1272,0.7912571343103609
1273,8.767939141763968
1274,7.449177251246699
1275,14.107097368183037
1276,27.95044235826262
1277,13.843344990079583
1278,14.370849746286492
1279,14.107097368183037
1280,28.741699492572984
1281,14.634602124389943
1282,7.449177251246699
1283,0.26375237810345364
1284,1.0550095124138146
1285,15.425859258700305
1286,28.47794711446953
1287,14.898354502493397
1288,7.449177251246699
1289,14.107097368183037
1290,14.107097368183037
1291,7.185424873143245
1292,6.921672495039791
1293,0.5275047562069073
1294,6.921672495039791
1295,14.370849746286492
1296,0.26375237810345364
1297,0.26375237810345364
1298,14.107097368183037
1299,28.741699492572984
1300,21.028769863222827
1301,21.028769863222827
1302,13.843344990079583
1303,6.921672495039791
1304,7.185424873143245
1305,21.29252224132628
1306,1.0550095124138146
1307,14.107097368183037
1308,13.843344990079583
1309,7.712929629350152
1310,28.741699492572984
1311,14.107097368183037
1312,1.3187618905172682
1313,7.185424873143245
1314,7.185424873143245
1315,0.26375237810345364
1316,0.26375237810345364
1317,0.26375237810345364
1318,14.634602124389946
1319,0.5275047562069073
1320,8.504186763660513
1321,0.0
1322,6.921672495039791
1323,28.214194736366075
1324,27.95044235826262
1325,21.028769863222827
1326,20.765017485119373
1327,0.0
1328,0.7912571343103609
1329,0.7912571343103609
1330,7.185424873143245
1331,0.26375237810345364
1332,0.26375237810345364
1333,0.26375237810345364
1336,0.5275047562069073
1337,0.7912571343103609
1338,0.7912571343103609
1339,7.449177251246699
1340,7.449177251246699
1341,7.449177251246699
1342,7.712929629350152
1343,7.976682007453606
1344,1.0550095124138146
1345,15.162106880596852
1346,14.634602124389943
1347,14.370849746286492
1348,21.29252224132628
