index,RBP_CELF6_Affinity
538,8.265973666690837
539,8.265973666690837
540,8.265973666690837
541,8.265973666690837
542,8.265973666690837
543,8.265973666690837
544,8.265973666690837
545,8.265973666690837
546,8.265973666690837
547,8.265973666690837
548,8.265973666690837
549,8.265973666690837
550,8.265973666690837
551,8.265973666690837
552,8.265973666690837
553,0.0
554,4.0973424212612795
555,4.0973424212612795
556,4.12717839463239
557,1.2091434506877932
558,6.386022501047673
559,2.044227510038315
560,24.025281086990375
561,4.0973424212612795
562,16.554862864482477
563,4.0973424212612795
564,4.0973424212612795
565,24.025281086990375
566,2.044227510038315
567,24.025281086990375
568,4.0973424212612795
569,16.554862864482477
570,4.0973424212612795
571,4.0973424212612795
572,24.025281086990375
573,24.025281086990375
574,2.044227510038315
575,7.828926943903504
576,4.0973424212612795
577,14.193027087624268
578,16.63688491369741
579,16.63688491369741
580,16.554862864482477
581,0.0
582,12.194303059735713
583,37.52932072982843
584,24.025281086990375
585,4.0973424212612795
586,4.0973424212612795
587,24.025281086990375
588,2.044227510038315
589,15.795002749975046
590,2.044227510038315
591,24.34995723643005
592,24.025281086990375
593,4.0973424212612795
594,4.12717839463239
595,8.265973666690837
596,24.025281086990375
597,4.12717839463239
598,4.12717839463239
599,2.044227510038315
600,24.025281086990375
601,4.12717839463239
602,4.0973424212612795
603,4.12717839463239
604,4.0973424212612795
605,4.12717839463239
606,4.16168592898174
607,4.12717839463239
608,4.0973424212612795
609,4.12717839463239
610,4.0973424212612795
611,4.0973424212612795
612,4.12717839463239
613,4.0973424212612795
614,4.0973424212612795
615,4.12717839463239
616,4.0973424212612795
617,16.554862864482477
618,24.025281086990375
619,4.0973424212612795
620,4.12717839463239
621,4.0973424212612795
622,24.025281086990375
623,6.856246419116912
624,8.265973666690837
625,2.044227510038315
626,6.856246419116912
627,8.265973666690837
628,4.0973424212612795
629,14.193027087624268
630,16.63688491369741
631,16.63688491369741
632,16.554862864482477
633,0.0
634,12.194303059735713
635,37.52932072982843
636,24.025281086990375
637,4.0973424212612795
638,4.0973424212612795
639,4.12717839463239
640,4.12717839463239
641,4.12717839463239
642,5.321930349631552
643,1.2091434506877932
644,6.386022501047673
645,6.386022501047673
646,6.386022501047673
647,17.50411274563932
648,17.50411274563932
649,17.50411274563932
650,24.025281086990375
651,2.044227510038315
652,7.828926943903504
653,4.0973424212612795
654,14.193027087624268
655,16.63688491369741
656,16.63688491369741
657,16.554862864482477
658,0.0
659,12.194303059735713
660,37.52932072982843
661,24.025281086990375
662,4.0973424212612795
663,4.0973424212612795
664,24.025281086990375
665,3.875332224216313
666,10.384812404486134
667,24.025281086990375
668,2.044227510038315
669,13.616979479057173
670,10.384812404486134
671,30.525629075679603
672,3.875332224216313
673,10.384812404486134
674,24.025281086990375
675,2.044227510038315
676,13.616979479057173
677,10.384812404486134
678,30.525629075679603
679,1.435260214539506
680,13.139208721078734
681,2.044227510038315
682,15.795002749975046
683,2.044227510038315
684,24.34995723643005
685,24.025281086990375
686,4.0973424212612795
687,4.12717839463239
688,8.265973666690837
689,24.025281086990375
690,4.12717839463239
691,4.12717839463239
692,2.044227510038315
693,24.025281086990375
694,4.12717839463239
695,4.0973424212612795
696,4.12717839463239
697,4.0973424212612795
698,4.12717839463239
699,4.16168592898174
700,4.12717839463239
701,4.0973424212612795
702,4.12717839463239
703,4.0973424212612795
704,4.0973424212612795
705,4.12717839463239
706,4.0973424212612795
707,4.0973424212612795
708,4.12717839463239
709,4.0973424212612795
710,16.554862864482477
711,24.025281086990375
712,4.0973424212612795
713,4.12717839463239
714,4.0973424212612795
715,24.025281086990375
716,6.856246419116912
717,8.265973666690837
718,2.044227510038315
719,6.856246419116912
720,8.265973666690837
721,4.0973424212612795
722,14.193027087624268
723,16.63688491369741
724,16.63688491369741
725,16.554862864482477
726,0.0
727,12.194303059735713
728,37.52932072982843
729,24.025281086990375
730,4.0973424212612795
731,4.0973424212612795
732,4.12717839463239
733,4.12717839463239
734,4.12717839463239
735,5.321930349631552
736,1.2091434506877932
737,6.386022501047673
738,6.386022501047673
739,6.386022501047673
740,17.50411274563932
741,17.50411274563932
742,17.50411274563932
743,24.025281086990375
744,2.044227510038315
745,7.828926943903504
746,4.0973424212612795
747,14.193027087624268
748,16.63688491369741
749,16.63688491369741
750,16.554862864482477
751,0.0
752,12.194303059735713
753,37.52932072982843
754,24.025281086990375
755,4.0973424212612795
756,4.0973424212612795
757,24.025281086990375
758,2.044227510038315
759,15.795002749975046
760,2.044227510038315
761,24.34995723643005
762,24.025281086990375
763,4.0973424212612795
764,4.12717839463239
765,8.265973666690837
766,24.025281086990375
767,4.12717839463239
768,4.12717839463239
769,2.044227510038315
770,24.025281086990375
771,4.12717839463239
772,4.0973424212612795
773,4.12717839463239
774,4.0973424212612795
775,4.12717839463239
776,4.16168592898174
777,4.12717839463239
778,4.0973424212612795
779,4.12717839463239
780,4.0973424212612795
781,4.0973424212612795
782,4.12717839463239
783,4.0973424212612795
784,4.0973424212612795
785,4.12717839463239
786,4.0973424212612795
787,16.554862864482477
788,24.025281086990375
789,4.0973424212612795
790,4.12717839463239
791,4.0973424212612795
792,24.025281086990375
793,6.856246419116912
794,8.265973666690837
795,2.044227510038315
796,6.856246419116912
797,8.265973666690837
798,4.0973424212612795
799,14.193027087624268
800,16.63688491369741
801,16.63688491369741
802,16.554862864482477
803,0.0
804,12.194303059735713
805,37.52932072982843
806,24.025281086990375
807,4.0973424212612795
808,4.0973424212612795
809,4.12717839463239
810,4.12717839463239
811,4.12717839463239
812,5.321930349631552
813,1.2091434506877932
814,6.386022501047673
815,6.386022501047673
816,6.386022501047673
817,17.50411274563932
818,17.50411274563932
819,17.50411274563932
820,24.025281086990375
821,2.044227510038315
822,7.828926943903504
823,4.0973424212612795
824,14.193027087624268
825,16.63688491369741
826,16.63688491369741
827,16.554862864482477
828,0.0
829,12.194303059735713
830,37.52932072982843
831,24.025281086990375
832,4.0973424212612795
833,4.0973424212612795
834,24.025281086990375
835,2.044227510038315
836,15.795002749975046
837,2.044227510038315
838,24.34995723643005
839,24.025281086990375
840,4.0973424212612795
841,4.12717839463239
842,8.265973666690837
843,24.025281086990375
844,4.12717839463239
845,4.12717839463239
846,2.044227510038315
847,24.025281086990375
848,4.12717839463239
849,4.0973424212612795
850,4.12717839463239
851,4.0973424212612795
852,4.12717839463239
853,4.16168592898174
854,4.12717839463239
855,4.0973424212612795
856,4.12717839463239
857,4.0973424212612795
858,4.0973424212612795
859,4.12717839463239
860,4.0973424212612795
861,4.0973424212612795
862,4.12717839463239
863,4.0973424212612795
864,16.554862864482477
865,24.025281086990375
866,4.0973424212612795
867,4.12717839463239
868,4.0973424212612795
869,24.025281086990375
870,6.856246419116912
871,8.265973666690837
872,2.044227510038315
873,6.856246419116912
874,8.265973666690837
875,4.0973424212612795
876,14.193027087624268
877,16.63688491369741
878,16.63688491369741
879,16.554862864482477
880,0.0
881,12.194303059735713
882,37.52932072982843
883,24.025281086990375
884,4.0973424212612795
885,4.0973424212612795
886,4.12717839463239
887,4.12717839463239
888,4.12717839463239
889,5.321930349631552
890,1.2091434506877932
891,6.386022501047673
892,6.386022501047673
893,6.386022501047673
894,17.50411274563932
895,17.50411274563932
896,17.50411274563932
898,3.875332224216313
899,10.384812404486134
900,24.025281086990375
901,2.044227510038315
902,13.616979479057173
903,10.686370915151294
904,10.384812404486134
905,30.525629075679603
907,2.044227510038315
908,24.025281086990375
909,24.025281086990375
910,24.025281086990375
911,24.025281086990375
912,24.025281086990375
913,2.044227510038315
914,24.025281086990375
915,4.0973424212612795
916,16.554862864482477
917,4.0973424212612795
918,4.0973424212612795
919,24.025281086990375
920,2.044227510038315
921,24.025281086990375
922,4.0973424212612795
923,16.554862864482477
924,4.0973424212612795
925,4.0973424212612795
926,24.025281086990375
927,3.875332224216313
928,10.384812404486134
929,24.025281086990375
930,2.044227510038315
931,13.616979479057173
932,10.686370915151294
933,10.384812404486134
934,30.525629075679603
935,24.025281086990375
936,4.0973424212612795
937,16.554862864482477
938,4.0973424212612795
939,17.50411274563932
940,4.12717839463239
941,4.12717839463239
942,4.12717839463239
943,4.0973424212612795
944,24.025281086990375
945,8.720128084588696
946,14.012600820155072
948,26.953221908169258
949,35.00730148039598
950,38.75229731524609
951,27.998521241622417
953,34.016090336066235
954,34.016090336066235
955,26.34690993523758
956,27.929528235732413
957,17.499863040820657
958,17.449723039943603
959,9.518526964167378
961,5.104816073799607
962,5.104816073799607
963,31.897442960903557
964,28.359359306397987
965,28.359359306397987
966,28.359359306397987
967,25.72461591590296
968,27.693061649668806
969,26.010517417148286
970,31.98870170716504
971,0.0
972,0.6446626251743128
973,21.572174203252118
974,47.32588482804928
975,44.54534560525716
976,9.566614032817338
977,16.28474499863688
978,6.718130965819544
979,10.819295119172004
980,0.28397039564872717
981,2.132401040133672
982,6.143111558535669
983,7.8047808728136765
984,15.441338197436302
985,8.543729486961324
986,10.691877808624628
987,18.628863095493756
988,1.8263932824037272
989,17.65109867304838
990,13.976932909858494
991,2.1209984189663835
992,2.0799228397138187
993,2.0799228397138187
994,35.496686883852306
995,27.52958078413525
996,6.121588272558988
997,5.262117343668507
998,24.92673557366726
999,10.441998537273786
1000,7.712083199352154
1001,2.758842064250912
1002,7.169173198790345
1003,5.871935091084337
1004,11.402316393426846
1005,7.003804295721024
1006,5.329745042325166
1007,28.723021665254585
1008,9.880498416845619
1009,3.7898934535320894
1010,21.607196561906424
1011,0.0
1012,0.9638943086329903
1013,34.72117099568631
1014,22.830728970444834
1015,13.75014364793194
1016,10.449761509463286
1017,0.2735914079212667
1018,3.2425505694803327
1019,0.0
1020,8.720128084588696
1021,3.753879276172298
1023,26.953221908169258
1024,35.00730148039598
1025,34.71569328429369
1026,17.40479516643996
1028,34.016090336066235
1029,34.016090336066235
1030,26.34690993523758
1031,18.209141750932723
1032,17.499863040820657
1033,16.176271720635743
1034,11.039174311165702
1035,5.104816073799607
1036,5.104816073799607
1037,28.359359306397987
1038,28.359359306397987
1039,28.359359306397987
1040,34.83257947492032
1041,30.137187085321425
1042,29.179862191751955
1043,23.784915366430056
1044,31.98870170716504
1045,0.0
1046,0.6446626251743128
1047,21.572174203252118
1048,50.55485746390557
1049,44.96799803338651
1050,14.76408689674581
1051,16.28474499863688
1052,15.51734464604306
1053,10.819295119172004
1054,0.28397039564872717
1055,2.132401040133672
1056,8.225153196087916
1057,8.694434317124724
1058,15.441338197436302
1059,8.780020193321514
1060,10.691877808624628
1061,18.628863095493756
1062,6.523545819731231
1063,17.65109867304838
1064,6.662801758260347
1065,2.1209984189663835
1066,2.0799228397138187
1067,2.0799228397138187
1068,44.85967238889098
1069,21.481668930076253
1070,4.56107042864319
1071,13.059725404682482
1072,29.41812983427335
1073,18.240522632583136
1074,30.85784573980012
1075,3.0994438173309398
1076,13.265466156935958
1077,12.25977010260882
1078,6.857594282652291
1079,27.58379229980596
1080,2.644403665227299
1081,2.120998418966384
1082,15.67858883948139
1083,0.0
1084,11.071813300540544
1085,0.0
1086,0.6753592166994178
1087,34.72117099568631
1088,15.88135689273946
1089,13.75014364793194
1090,3.670629268188256
1091,1.3200218418737302
1092,12.557946343614331
1093,6.509005826604843
1094,11.437150516292581
1095,3.753879276172298
1097,27.518890529008893
1098,35.00730148039598
1099,34.71569328429369
1100,20.571807603692484
1102,34.016090336066235
1103,34.016090336066235
1104,26.34690993523758
1105,17.499863040820657
1106,17.499863040820657
1107,22.09813777347985
1108,7.695049393621237
1109,5.104816073799607
1110,5.104816073799607
1111,28.359359306397987
1112,28.359359306397987
1113,28.359359306397987
1114,34.83257947492032
1115,22.823055933723275
1116,22.706642023229623
1117,38.620434979152094
1118,31.98870170716504
1119,0.6446626251743128
1120,0.6446626251743128
1121,28.87327048078882
1122,32.96770608072954
1123,39.1832985995213
1124,14.76408689674581
1125,6.718130965819544
1126,12.339953221063077
1127,10.819295119172004
1128,0.849639016488362
1129,2.132401040133672
1130,6.658420776793879
1131,5.228713675909271
1132,15.441338197436302
1133,2.3572891253265733
1134,15.826493484405788
1135,14.59225906454136
1136,6.523545819731231
1137,17.65109867304838
1138,6.662801758260347
1139,0.0
1140,2.0799228397138187
1141,20.8452337756764
1142,44.85967238889098
1143,16.09643051830556
1144,26.017139670008504
1145,6.560473123938586
1146,16.6108439332495
1147,27.291275876123414
1148,16.814954293939028
1149,3.6264581464807417
1150,3.288522069945918
1151,5.019846307531992
1152,2.515249002049168
1153,4.491394260606093
1154,0.0
1155,1.4456392022669662
1156,7.781518203031112
1157,9.225555532818978
1158,0.7269404275757174
1159,1.5151512084177374
1160,0.6753592166994178
1161,34.72117099568631
1162,13.75014364793194
1163,12.167525347437108
1164,4.370688865263013
1165,8.62377400574442
1166,11.820626928311153
1167,0.08164989066866846
1168,14.012600820155072
1169,3.975889473217265
1170,27.034871798837926
1171,35.00730148039598
1172,35.00730148039598
1173,34.71569328429369
1174,21.875327602792716
1175,34.016090336066235
1176,34.016090336066235
1177,34.016090336066235
1178,26.34690993523758
1179,17.499863040820657
1180,17.499863040820657
1181,22.725766592923243
1182,7.695049393621237
1183,0.46160920954348184
1184,5.104816073799607
1185,5.104816073799607
1186,5.104816073799607
1187,28.359359306397987
1188,28.359359306397987
1189,28.359359306397987
1190,40.22428471584925
1191,25.467459598950576
1192,17.31493678230069
1193,31.98870170716504
1194,20.35892418575758
1195,0.6446626251743128
1196,0.6446626251743128
1197,35.65240272206385
1198,40.18766572913424
1199,25.393639480180546
1200,14.76408689674581
1201,6.718130965819544
1202,12.339953221063077
1203,10.819295119172004
1204,0.849639016488362
1205,4.697472356268703
1206,10.997481008392102
1207,11.236668942073202
1208,15.441338197436302
1209,2.3572891253265733
1210,15.826493484405788
1211,9.618915195496282
1212,13.83767697132938
1213,17.65109867304838
1214,2.1209984189663835
1215,0.0
1216,2.0799228397138187
1217,25.45788541519589
1218,44.85967238889098
1219,19.562151159521015
1220,6.3384629268936195
1221,16.6108439332495
1222,18.12953700668067
1223,4.973343869045076
1224,7.241700373966785
1225,5.871672205937735
1226,9.042085701521824
1227,1.9665449419684033
1228,20.441134223817738
1229,5.524301562579097
1230,0.8380722334347475
1231,11.418646384659134
1232,2.1827944556838172
1233,0.7598601145074313
1234,23.552236306132947
1235,13.532820637536032
1236,34.72117099568631
1237,13.75014364793194
1238,12.167525347437108
1239,4.370688865263013
1240,1.4972204131432658
1241,5.240280458962884
1242,15.731519669056796
1243,14.012600820155072
1244,3.975889473217265
1245,27.034871798837926
1246,35.00730148039598
1247,35.00730148039598
1248,34.71569328429369
1249,21.875327602792716
1250,34.016090336066235
1251,34.016090336066235
1253,27.929528235732413
1254,17.499863040820657
1255,17.499863040820657
1257,7.695049393621237
1258,5.104816073799607
1259,5.104816073799607
1260,12.385027731985112
1261,28.359359306397987
1262,28.359359306397987
1263,28.359359306397987
1264,40.22428471584925
1265,25.467459598950576
1266,12.988539530015727
1267,31.98870170716504
1268,2.8209902516998944
1269,0.6446626251743128
1270,0.6446626251743128
1271,46.811797418085945
1272,54.807582389216144
1273,17.088823517855452
1274,14.76408689674581
1275,6.718130965819544
1276,10.819295119172004
1277,0.28397039564872717
1278,0.849639016488362
1279,5.325101175712097
1280,8.432409692257071
1281,8.970876732185339
1282,15.441338197436302
1283,5.718533939579553
1284,17.40911178490062
1285,5.212681157290085
1286,13.109295333754417
1287,16.55308702821962
1288,2.1209984189663835
1289,1.435260214539506
1290,2.0799228397138187
1291,32.38125565747608
1292,44.85967238889098
1293,19.562151159521015
1294,3.975889473217265
1295,8.459461345860003
1296,15.873524517946324
1297,78.52127678317278
1298,14.926119538617193
1299,11.277706201167302
1300,5.483643559885952
1301,5.483643559885952
1302,16.13694141548614
1303,2.901681219220289
1304,2.2449426431328
1305,5.77519327830841
1306,10.63864051789527
1307,0.8380722334347475
1308,2.0820416375522477
1309,3.2808061005125806
1310,15.139121993072196
1311,10.65612651641144
1312,7.136349909403709
1313,34.72117099568631
1314,34.72117099568631
1315,13.75014364793194
1316,11.591477738870015
1317,4.370688865263013
1318,14.769073377397936
1319,7.09809028469436
1320,27.57741706194787
1321,14.012600820155072
1322,3.975889473217265
1323,26.953221908169258
1324,35.00730148039598
1325,35.00730148039598
1326,34.71569328429369
1327,23.24478393706832
1328,34.016090336066235
1329,34.016090336066235
1330,26.34690993523758
1331,27.929528235732413
1332,17.499863040820657
1333,21.385574252764428
1336,5.104816073799607
1337,5.104816073799607
1338,23.086091396162143
1339,28.359359306397987
1340,28.359359306397987
1341,28.359359306397987
1342,38.25578448777706
1343,25.467459598950576
1344,10.344135864788427
1345,31.98870170716504
1346,0.0
1347,0.6446626251743128
1348,21.703646408006648
1349,46.811797418085945
1350,48.28840565107677
1351,13.97428928102278
1352,16.28474499863688
1353,6.718130965819544
1354,10.819295119172004
1355,0.28397039564872717
1356,0.5656686208396349
1357,4.759432554872462
1358,7.8047808728136765
1359,14.765978980736884
1360,14.551684753125254
1361,8.67179636967614
