index,off_target_score_general_MECH_n100_c900
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,14702473.554672144
480,0.0
481,80865566.68390666
482,0.0
483,0.0
484,0.0
485,73395809.7497488
486,0.0
487,0.0
488,80865566.68390666
489,0.0
490,0.0
491,73395809.7497488
492,0.0
493,0.0
494,80865566.68390666
495,0.0
496,0.0
497,75752812.73454998
498,0.0
499,0.0
500,80865566.68390666
501,0.0
502,0.0
503,75752812.73454998
504,0.0
505,0.0
506,80865566.68390666
507,0.0
508,0.0
509,75752812.73454998
510,0.0
511,0.0
512,75752812.73454998
513,0.0
514,0.0
515,80865566.68390666
516,0.0
517,0.0
518,73395809.7497488
519,0.0
520,0.0
521,80865566.68390666
522,0.0
523,0.0
524,80865566.68390666
525,0.0
526,0.0
527,75752812.73454998
528,0.0
529,0.0
530,80865566.68390666
531,0.0
532,0.0
533,75752812.73454998
534,0.0
535,0.0
536,80865566.68390666
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,348651818.6007574
554,0.0
555,0.0
556,0.0
557,4116241.167919823
558,1807998.3703496205
559,0.0
560,14702473.554672144
561,0.0
562,0.0
563,0.0
564,0.0
565,14702473.554672144
566,0.0
567,14702473.554672144
568,0.0
569,0.0
570,0.0
571,0.0
572,14702473.554672144
573,14702473.554672144
574,0.0
575,12363026.728670906
576,0.0
577,0.0
578,5863381.913107144
579,1514720.298522668
580,0.0
581,348651818.6007574
582,0.0
583,7849620.838254498
584,0.0
585,0.0
586,0.0
587,14702473.554672144
588,0.0
589,0.0
590,0.0
591,0.0
592,14702473.554672144
593,0.0
594,0.0
595,0.0
596,12978629.703662755
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,75752812.73454998
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,14702473.554672144
623,3325360.5258692764
624,0.0
625,0.0
626,3325360.5258692764
627,0.0
628,0.0
629,0.0
630,5863381.913107144
631,1514720.298522668
632,0.0
633,348651818.6007574
634,0.0
635,7849620.838254498
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,606632028.8966798
643,4116241.167919823
644,1807998.3703496205
645,1807998.3703496205
646,1807998.3703496205
647,0.0
648,0.0
649,0.0
650,14702473.554672144
651,0.0
652,12363026.728670906
653,0.0
654,0.0
655,5863381.913107144
656,1514720.298522668
657,0.0
658,348651818.6007574
659,0.0
660,7849620.838254498
661,0.0
662,0.0
663,0.0
664,14702473.554672144
665,0.0
666,0.0
667,12978629.703662755
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,12978629.703662755
675,0.0
676,0.0
677,0.0
678,0.0
679,36258263.34541577
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,14702473.554672144
686,0.0
687,0.0
688,0.0
689,12978629.703662755
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,75752812.73454998
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,14702473.554672144
716,3325360.5258692764
717,0.0
718,0.0
719,3325360.5258692764
720,0.0
721,0.0
722,0.0
723,5863381.913107144
724,1514720.298522668
725,0.0
726,348651818.6007574
727,0.0
728,7849620.838254498
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,606632028.8966798
736,4116241.167919823
737,1807998.3703496205
738,1807998.3703496205
739,1807998.3703496205
740,0.0
741,0.0
742,0.0
743,14702473.554672144
744,0.0
745,12363026.728670906
746,0.0
747,0.0
748,5863381.913107144
749,1514720.298522668
750,0.0
751,348651818.6007574
752,0.0
753,7849620.838254498
754,0.0
755,0.0
756,0.0
757,14702473.554672144
758,0.0
759,0.0
760,0.0
761,0.0
762,14702473.554672144
763,0.0
764,0.0
765,0.0
766,12978629.703662755
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,75752812.73454998
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,14702473.554672144
793,3325360.5258692764
794,0.0
795,0.0
796,3325360.5258692764
797,0.0
798,0.0
799,0.0
800,5863381.913107144
801,1514720.298522668
802,0.0
803,348651818.6007574
804,0.0
805,7849620.838254498
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,606632028.8966798
813,4116241.167919823
814,1807998.3703496205
815,1807998.3703496205
816,1807998.3703496205
817,0.0
818,0.0
819,0.0
820,14702473.554672144
821,0.0
822,12363026.728670906
823,0.0
824,0.0
825,5863381.913107144
826,1514720.298522668
827,0.0
828,348651818.6007574
829,0.0
830,7849620.838254498
831,0.0
832,0.0
833,0.0
834,14702473.554672144
835,0.0
836,0.0
837,0.0
838,0.0
839,14702473.554672144
840,0.0
841,0.0
842,0.0
843,12978629.703662755
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,75752812.73454998
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,14702473.554672144
870,3325360.5258692764
871,0.0
872,0.0
873,3325360.5258692764
874,0.0
875,0.0
876,0.0
877,5863381.913107144
878,1514720.298522668
879,0.0
880,348651818.6007574
881,0.0
882,7849620.838254498
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,606632028.8966798
890,4116241.167919823
891,1807998.3703496205
892,1807998.3703496205
893,1807998.3703496205
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,12978629.703662755
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,14702473.554672144
909,14702473.554672144
910,14702473.554672144
911,14702473.554672144
912,14702473.554672144
913,0.0
914,14702473.554672144
915,0.0
916,0.0
917,0.0
918,0.0
919,14702473.554672144
920,0.0
921,14702473.554672144
922,0.0
923,0.0
924,0.0
925,0.0
926,14702473.554672144
927,0.0
928,0.0
929,12978629.703662755
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,14702473.554672144
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,14702473.554672144
945,695334970937.2944
946,512486548425.5102
948,2141433805.8839848
949,79396141.08150904
950,4525749.74125269
951,273494732894083.03
953,133479335.7404452
954,6622368269.5709305
955,26833124.108415112
956,17426737.668037284
957,252118751755.4192
958,2810913215314.927
959,59779510904.72199
961,0.0
962,0.0
963,0.0
964,6921609310.220601
965,124629325.39603136
966,0.0
967,2465270.315493482
968,0.0
969,0.0
970,19942085.68393713
971,0.0
972,9507914552.449093
973,348168428.006637
974,143247230.83542985
975,0.0
976,0.0
977,272787.4425555428
978,59093218.30311518
979,0.0
980,0.0
981,0.0
982,201495417087.5736
983,0.0
984,0.0
985,822443682.6943698
986,0.0
987,0.0
988,6550534.071776008
989,0.0
990,17742097.132802486
991,0.0
992,9979065814.258757
993,5076836890.522343
994,0.0
995,0.0
996,83179649347594.14
997,2798156.4750602217
998,4912394768.400553
999,507373006.1673437
1000,74500835.17865245
1001,90748323.81480302
1002,15384830722.19698
1003,0.0
1004,197830390.72317496
1005,9236517.380960796
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,2528824715.4688616
1011,823382.7635408656
1012,0.0
1013,4672668.462562398
1014,1.1733430620923226e+16
1015,0.0
1016,5074208792.838303
1017,0.0
1018,0.0
1019,714038710.990678
1020,124678438888364.89
1021,66812434.937379785
1023,52709953.03644138
1024,79396141.08150904
1025,1028499211.4439852
1026,14137977524.600254
1028,93980422264.1065
1029,12660073275.201483
1030,32635475.151065428
1031,1305872966.225791
1032,249654367627.73596
1033,1842587053.3130088
1034,12274845.058135334
1035,0.0
1036,0.0
1037,123100313.68420047
1038,785982967.0595162
1039,6897526.623594234
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,19942085.68393713
1045,0.0
1046,0.0
1047,30272929.110994637
1048,0.0
1049,0.0
1050,0.0
1051,4504724.1862731995
1052,30885121.581259735
1053,0.0
1054,2430427630.87938
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,359218157.6066003
1061,0.0
1062,383430886.9490199
1063,0.0
1064,7813296.684750326
1065,32446589.119848765
1066,164222083.79401168
1067,2961785360.354637
1068,35377736.81985153
1069,0.0
1070,908179215827.082
1071,20250903019.910263
1072,282740856.2692538
1073,5281275.142546889
1074,91892454.45465878
1075,5421575210.589762
1076,288400431.3216779
1077,0.0
1078,237803942019.80676
1079,15754026.943217918
1080,0.0
1081,0.0
1082,53057782.6936243
1083,0.0
1084,3612999147.0863886
1085,2918547854.0724187
1086,78917026.8339519
1087,4672668.462562398
1088,13796130.803643685
1089,2632529.913917092
1090,5338074246.900895
1091,2109157.472741689
1092,13701685576.999126
1093,0.0
1094,1643083722032.6362
1095,141404887.5246898
1097,0.0
1098,79396141.08150904
1099,104447933015.0646
1100,22491845493.97066
1102,10042328760442.885
1103,2531698832.235931
1104,29136035.8824038
1105,29931584699.50176
1106,78447613360.89093
1107,396774817.6006177
1108,201006860.6566257
1109,0.0
1110,2389906963.473957
1111,3097981784.7972703
1112,603052042.828558
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,26417111.329010416
1122,9688333.49038663
1123,0.0
1124,0.0
1125,186529598.4949698
1126,4531209.905914765
1127,27745053194.89916
1128,35297132.11474942
1129,0.0
1130,21272746.907687176
1131,0.0
1132,127923436.4377446
1133,0.0
1134,0.0
1135,832238804.7452825
1136,0.0
1137,0.0
1138,0.0
1139,29852706.51149991
1140,0.0
1141,1380359.7962995556
1142,10821221462.764185
1143,6794106.242074807
1144,192628988919.8282
1145,102238878162.59346
1146,2426270133449449.5
1147,2721244436.820305
1148,0.0
1149,119544592.20670098
1150,19918142.265452806
1151,0.0
1152,128873704864.4809
1153,0.0
1154,0.0
1155,226463348.56029978
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,34738723.673728846
1164,20538018.64377991
1165,0.0
1166,9700352.368016949
1167,0.0
1168,52342440677607.82
1169,108657141.22889964
1170,878336756534.8007
1171,28300131.009985607
1172,70454306.82146166
1173,811676270.5945415
1174,1061470227.0762622
1175,1693714774.2030807
1176,91555761042.70683
1177,1828364231.846672
1178,20231197.70025893
1179,1006461148097.4131
1180,572854496299.3376
1181,477786876.6933868
1182,554202251.6451938
1183,42872114.25175241
1184,92525559.62019151
1185,0.0
1186,0.0
1187,3097981784.7972703
1188,2501512.8410916734
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,2428894.393864624
1194,0.0
1195,0.0
1196,8619574358.592556
1197,41149520.29007017
1198,189990877.60608375
1199,0.0
1200,0.0
1201,11436039673.247389
1202,0.0
1203,0.0
1204,0.0
1205,83090413.794866
1206,0.0
1207,2875062.1061186967
1208,330068916025.2285
1209,6633702.5389820365
1210,0.0
1211,2324882811.060414
1212,175727977.93641025
1213,0.0
1214,0.0
1215,51549344.83535752
1216,2414437.45030248
1217,13772604.365036404
1218,213016482.5426387
1219,0.0
1220,12777793309572.674
1221,328057834.9266556
1222,0.0
1223,0.0
1224,181756011.76155838
1225,0.0
1226,0.0
1227,93535205.84495568
1228,56611918847.133224
1229,0.0
1230,0.0
1231,0.0
1232,112518808.83264284
1233,5776037.216738409
1234,5744693.848403442
1235,0.0
1236,0.0
1237,0.0
1238,65545568.36467637
1239,131416982.25561072
1240,0.0
1241,0.0
1242,0.0
1243,313796849899599.75
1244,65818627182.82846
1245,878293970701.4728
1246,51662716.52277781
1247,34834895.104016826
1248,60848982525.352066
1249,91760952809.87355
1250,158190334.14279404
1251,949237921.1247859
1253,19370504.085339203
1254,1827289910816.6
1255,2919800748.1754055
1257,0.0
1258,0.0
1259,0.0
1260,106680709.22180095
1261,2536326898.0137186
1262,330344562.6764448
1263,890468.2323001042
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,16332312.303326283
1269,0.0
1270,250955398.9953823
1271,2528471.6228913805
1272,0.0
1273,0.0
1274,0.0
1275,11683141.416174192
1276,0.0
1277,331441204.2026174
1278,0.0
1279,1559868772.7932901
1280,37103663.257594064
1281,0.0
1282,1551540253.842647
1283,28582129.711838953
1284,2827920.8262224277
1285,0.0
1286,0.0
1287,0.0
1288,14845599289.274664
1289,152840161.77719495
1290,49280617.44194071
1291,136194412.55495033
1292,0.0
1293,0.0
1294,23001943642.568848
1295,1200611593.3647344
1296,89089910998678.14
1297,21083210.543131888
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,208913416.38304326
1305,0.0
1306,2654378435.798477
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,1349580007.013854
1312,25624561.833185673
1313,0.0
1314,0.0
1315,0.0
1316,2252897689.5627165
1317,232304578.30506906
1318,0.0
1319,0.0
1320,22911354024.09405
1321,16484273077.450338
1322,2211421943588.451
1323,159849477848.45502
1324,62650713.16268082
1325,0.0
1326,118322421504.82857
1327,581666416.4411641
1328,87375682.1821079
1329,5984709968.528381
1330,62288601.26177409
1331,0.0
1332,1568867261045.01
1333,850348833516.8812
1336,0.0
1337,0.0
1338,782137287.415353
1339,6961121998.42272
1340,327843049.83535314
1341,890468.2323001042
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,11069983.25337104
1347,0.0
1348,0.0
1349,72109580.17723832
1350,1266904167.115206
1351,0.0
1352,0.0
1353,0.0
1354,2197800168.1069236
1355,0.0
1356,328460561.2294648
1357,0.0
1358,10943336766.85652
1359,1854016.2066331164
1360,8236145.283061656
1361,0.0
1362,3620880900.9308224
1363,0.0
1364,27711332.14299633
1365,0.0
1366,0.0
1367,96210335136.64484
1368,11098700.673401585
1369,1048092400.6059393
1370,6799391.664491657
1371,0.0
1372,109795635741.1976
1373,117096438.63331667
1374,14022503424.677155
1375,1029704530.7313997
1376,10641732.080645004
1377,0.0
1378,3108304.5061415434
1379,2513225685.244775
1380,0.0
1381,26299788.193689577
1382,0.0
1383,16813830.50066345
1384,0.0
1385,13013016799595.537
1386,41632740.43124196
1387,7294360372.195511
1388,0.0
1389,0.0
1390,16051190.704351105
1391,0.0
1392,5056400609.309059
1393,0.0
1394,0.0
1395,426522831.1250293
1396,2871497.6362214466
1408,2141433805.8839848
1409,10892482513.847614
1410,6078331654.009814
1411,969452553.8918719
1412,42667309131.31338
1413,787668803.0141693
1414,3247177593678.727
1415,1021637247121.7219
1416,3407870073982.2197
1417,203666962876.9754
1418,9360347463740.744
1419,420429419375.2757
1420,72683024213.05731
1421,15205918064037.926
1422,2561668461898.549
1423,213845907208.10263
1424,31046135724018.117
1425,3064357332672.247
1426,3237147282412.218
1427,5558378759.023744
1428,2711290566.896132
1429,120236393.08918309
1430,117721985.0088291
1431,11751838.793950938
1432,8840571.546445398
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,2798156.4750602217
1439,2798156.4750602217
1440,0.0
1441,333808533881.40717
1442,12956235457560.96
1443,3067376172365167.0
1444,2456848331909959.5
1445,90525841105684.5
1446,51697899011.14892
1447,1217927602.5473347
1448,442266189.52889115
1449,5195350455.544675
1450,42450577995.352516
1451,88895424689603.5
1452,609626962637.5957
1453,694032265477.8435
1454,4266879160092661.0
1455,4604586756562333.0
1456,1526332149258.5632
1457,8265300582998.332
1458,14158027985586.348
1459,1196887929245601.0
1460,1342394960974.0427
1461,7703119368584.402
1462,44005611062461.625
1463,56747171360434.59
1464,11587266373.02821
1465,1198779543.0109057
1466,951390343029.0447
1467,502201079318.1458
1468,201523207523.67142
1469,19916886677721.305
1470,14501055538179.258
1471,21126630.363638323
1472,16087185.259567186
1473,20408974.18748108
1474,141404887.5246898
1475,159230219.85399243
1476,103264116.46571343
1477,2141433805.8839848
1478,82434405.60488337
1479,111523377.96322279
1480,5356874756.729974
1481,326537996496.3856
1482,337171129172.2179
1483,15252465158247.174
1484,263330316569.90842
1485,741293905147.0175
1486,1736575992332.815
1487,1401804285685.4011
1491,878336756534.8007
1492,878293970701.4728
1493,126763930.22894864
1494,52709953.03644138
1495,27812716.721325256
1496,0.0
1497,0.0
1498,0.0
1499,28300131.009985607
1500,51662716.52277781
1501,62650713.16268082
1502,79396141.08150904
1503,79396141.08150904
1504,79396141.08150904
1505,79396141.08150904
1506,70454306.82146166
1507,57971526.18153118
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,25924108.257763583
1513,25924108.257763583
1514,40462985.0016517
1515,40462985.0016517
1516,40462985.0016517
1517,23563696.670850646
1518,14538876.743888114
1519,14538876.743888114
1520,4525749.74125269
1521,0.0
1522,1028499211.4439852
1523,20631695833.32514
1524,104447933015.0646
1525,811676270.5945415
1526,72371296438.93974
1527,118322421504.82857
1528,14137977524.600254
1529,4515612302.586549
1530,8036969092.886712
1531,53248430495.60756
1532,541884014790.3951
1533,2492617279371.5776
1534,2479342320428.3525
1535,22491845493.97066
1536,1734180586.111551
1537,2005554880.7836015
1538,272633467.45509195
1539,55444637791.66104
1540,244795025806.93436
1541,286822855423.3238
1542,239272894157.4752
1543,78073980752.47725
1544,91760952809.87355
1545,53928956846.00448
1546,106425345961.96886
1547,1028911161268.6119
1548,271876917427.62286
1549,98968096385.28006
1550,581088094.4406867
1551,138152880.67745355
1552,7999933.353539834
1553,2141433805.8839848
1554,0.0
1562,6498953545.893717
1563,1693714774.2030807
1564,158190334.14279404
1565,87375682.1821079
1566,120636251.74284431
1567,133479335.7404452
1568,3642758909.105054
1569,487159003203.1797
1570,9958501566256.031
1571,24287670346949.992
1572,125416187005.54675
1573,91555761042.70683
1574,35329522827.91304
1575,949237921.1247859
1576,1176786152.8360662
1577,5984709968.528381
1578,12660073275.201483
1579,5391843917.393792
1580,2531698832.235931
1581,1765124113.73046
1582,1828364231.846672
1588,691369168.681844
1589,169362055.16940847
1590,257396561.2043864
1591,258114761.50148702
1592,254428203.93585733
1593,254428203.93585733
1594,26833124.108415112
1595,32635475.151065428
1596,32635475.151065428
1597,29136035.8824038
1598,29136035.8824038
1599,20231197.70025893
1600,19370504.085339203
1601,19370504.085339203
1602,0.0
1603,0.0
1604,57449385.35637402
1605,2913309670.3407907
1606,87851168396.00114
1607,789551634988.2737
1608,20961105896.71851
1609,29931584699.50176
1610,522412151726.0701
1611,1827289910816.6
1612,5977362429316.647
1613,252118751755.4192
1614,249654367627.73596
1615,86700016289.90894
1616,78447613360.89093
1617,31577821094.112465
1618,603824788845.0043
1619,21807563600.09318
1620,389151565.70913774
1621,2890206404.187904
1622,2528418993.500722
1623,1381252989.79526
1624,28006590548.80787
1625,380687812947.5901
1626,870504552642.117
1627,29536685736790.918
1628,1910772956187.373
1629,1842587053.3130088
1630,6800434663.633987
1631,2141433805.8839848
1632,28309745068.394756
1633,27167139749.89889
1634,89904600.92713583
1635,47495626.9957902
1636,28524535.505330082
1637,254911777.4557453
1638,523674080.8329073
1639,295230455682.1393
1640,406084206155.06793
1645,66775287250.45737
1646,46804218597.737335
1647,2948659909.1897135
1648,11373729.317792738
1649,15231703.351867149
1650,12274845.058135334
1651,5185326.796126124
1652,188157549.29413235
1653,206517802.69325286
1654,977134418.5478303
1655,680733061.2388947
1656,254766348.41589308
1657,432690169.33383924
1658,432690169.33383924
1659,17859062.74911669
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,117930043.19177817
1669,226116920.17557597
1670,34903970.302205354
1671,34903970.302205354
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,42872114.25175241
1677,42872114.25175241
1678,42872114.25175241
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,507426078.42284095
1684,198218813.18002874
1685,2615041.713957254
1686,0.0
1687,264155657.2643346
1688,301167645.8075
1689,10556966.441260109
1690,36992788.53285729
1691,40001541.31816766
1692,40001541.31816766
1693,0.0
1694,12608579.23161721
1695,129112422.88855165
1696,226727251.03970474
1697,239771203.0912657
1698,146767776.87956318
1699,31211464.521147802
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,2141433805.8839848
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,641640689.8259003
1718,2627535239.0607944
1719,95819329.03025779
