index,access_120flank_20access_13seed_sizes
212,9.495767455621303
213,6.7761130917159775
214,9.495767455621303
215,6.7761130917159775
216,9.495767455621303
217,6.7761130917159775
218,9.495767455621303
219,6.807714275147929
22,9.50335902366864
220,9.785746153846155
221,6.807714275147929
222,9.785746153846155
223,6.807714275147929
224,9.785746153846155
225,6.807714275147929
226,9.785746153846155
227,6.807714275147929
228,9.785746153846155
229,6.807714275147929
23,9.424332100591718
230,9.785746153846155
231,6.86298402366864
232,10.135810724852073
233,6.86298402366864
234,10.135810724852073
235,6.86298402366864
236,10.135810724852073
237,4.736781656804734
238,6.307217838757397
239,4.875448890532545
24,4.411839497041421
240,8.614270931952664
241,14.73308528106509
242,6.2276400147929
243,4.402285606508876
244,7.1856969674556215
245,8.397236420118345
246,9.773487130177516
247,6.905669156804734
248,14.94018705621302
249,5.921948076923077
25,3.8773340976331365
250,5.1588799852071014
251,8.793671227810652
252,11.343121153846155
253,4.758323890532545
254,6.105230991124261
255,4.629758735207101
256,2.574449112426036
257,14.425016568047338
258,14.970970118343196
259,5.461776775147929
26,3.745729585798817
260,5.042090088757397
261,4.38436952662722
262,5.5301596153846155
263,4.855826397928995
264,5.583199852071007
265,2.2547699260355034
266,1.8855899112426038
267,6.211109319526628
268,7.7233260813609474
269,6.816663836538463
27,7.582516124260356
270,5.819857979289941
271,8.432542159763315
272,9.35472677514793
273,5.242728846153847
274,4.9745036982248525
275,5.256720857988166
276,5.801856730769232
277,6.039459615384616
278,4.656925022189349
279,5.029345717455622
28,7.493907322485208
280,3.289617159763314
281,1.981837581360947
282,7.744837426035504
283,6.7628161982248525
284,8.076883738165682
285,7.412895632396451
286,7.095318524408285
287,6.987245736686392
288,6.052374419378698
289,5.889441940828403
29,5.412561686390533
290,6.009598350591716
291,8.919775369822487
292,10.596845340236689
293,5.010121449704142
294,5.4948190828402375
295,5.813912721893492
296,6.154781582840237
297,6.536381656804735
298,14.94018705621302
299,14.94018705621302
3,10.910202440828403
30,6.105230991124261
300,14.94018705621302
301,14.94018705621302
302,14.94018705621302
303,14.94018705621302
304,14.94018705621302
305,14.94018705621302
306,14.94018705621302
307,14.73308528106509
308,14.73308528106509
309,14.73308528106509
31,4.629758735207101
310,14.73308528106509
311,14.73308528106509
312,14.73308528106509
313,14.425016568047338
314,14.425016568047338
315,14.425016568047338
316,8.614270931952664
317,8.440220192307693
318,4.853835724852072
319,3.9486680473372786
32,4.222691397928995
320,8.424555843195266
321,8.16484178994083
322,8.421604068047339
323,12.425323076923078
324,3.822877884615385
325,7.343308357988167
326,6.684574112426036
327,6.105230991124261
328,4.247725665680474
329,7.452834171597634
33,8.467244748520711
330,7.29623528106509
331,7.446755547337279
332,6.3916509615384625
333,8.287992085798818
334,11.370336538461538
335,12.558634393491126
336,8.74047455621302
337,4.806133431952663
338,4.777828772189349
339,4.4833423076923085
34,8.522359615384616
340,4.105117307692308
341,7.258573298816569
342,7.1085501479289945
343,7.160460724852071
344,7.248932322485208
345,7.296856139053255
346,6.296320044378699
347,6.92361553254438
348,7.990034467455622
349,8.190422855029587
35,8.595623742603552
350,11.717655325443788
351,12.154305251479292
352,12.537629807692309
353,6.956574852071007
354,7.557042825443788
355,8.283243195266273
356,9.040247337278108
357,9.22999852071006
358,10.20467078402367
359,7.343308357988167
36,4.523943047337278
360,8.16484178994083
361,7.343308357988167
362,8.16484178994083
363,7.343308357988167
364,8.16484178994083
365,7.343308357988167
366,8.16484178994083
367,7.343308357988167
368,8.16484178994083
369,7.343308357988167
37,4.913980325443787
370,8.16484178994083
371,7.343308357988167
372,8.16484178994083
373,7.343308357988167
374,8.16484178994083
375,7.343308357988167
376,8.16484178994083
377,7.29623528106509
378,8.424555843195266
379,7.29623528106509
38,5.2546294378698235
380,8.424555843195266
381,7.29623528106509
382,8.424555843195266
383,7.29623528106509
384,8.424555843195266
385,7.29623528106509
386,8.424555843195266
387,7.29623528106509
388,8.424555843195266
389,7.296856139053255
39,5.508177958579882
390,8.102741124260357
391,7.296856139053255
392,8.102741124260357
393,7.296856139053255
394,8.102741124260357
395,5.253660428994084
396,5.253660428994084
397,6.105230991124261
398,4.913980325443787
399,11.39837152366864
4,12.22874829881657
40,5.380348224852072
400,6.807714275147929
401,2.574449112426036
402,5.042090088757397
403,5.5301596153846155
404,9.35472677514793
405,6.807714275147929
406,6.807714275147929
407,6.807714275147929
408,6.807714275147929
409,6.807714275147929
41,5.200247115384616
410,6.86298402366864
411,6.106772855029587
412,4.198127647928994
413,7.019808801775149
414,6.105230991124261
415,4.913980325443787
416,6.807714275147929
417,6.106772855029587
418,4.198127647928994
419,7.019808801775149
42,5.490991198224853
420,6.105230991124261
421,4.913980325443787
422,6.807714275147929
423,6.1566675295858
424,4.523943047337278
425,6.86298402366864
426,6.105230991124261
427,4.913980325443787
428,6.1566675295858
429,4.523943047337278
43,5.926468491124261
430,6.105230991124261
431,4.913980325443787
432,6.1566675295858
433,4.523943047337278
434,6.86298402366864
435,6.1566675295858
436,4.523943047337278
437,6.86298402366864
438,6.105230991124261
439,4.913980325443787
44,6.122076109467456
440,6.106772855029587
441,4.198127647928994
442,7.019808801775149
443,6.105230991124261
444,4.913980325443787
445,6.807714275147929
446,6.105230991124261
447,4.913980325443787
448,6.1566675295858
449,4.523943047337278
45,4.955811390532545
450,6.86298402366864
451,6.105230991124261
452,4.913980325443787
453,6.807714275147929
454,6.1566675295858
455,4.523943047337278
456,6.86298402366864
457,6.105230991124261
458,4.913980325443787
459,10.479656434911243
46,5.630270118343196
460,11.39837152366864
461,10.479656434911243
462,11.39837152366864
463,10.662274482248522
464,11.39837152366864
465,10.479656434911243
466,10.662274482248522
467,11.39837152366864
468,10.662274482248522
469,10.662274482248522
47,5.470236686390533
470,11.39837152366864
471,11.39837152366864
472,10.662274482248522
473,11.39837152366864
474,5.253660428994084
475,5.253660428994084
476,6.105230991124261
477,4.913980325443787
478,11.39837152366864
479,6.807714275147929
48,10.80531227810651
480,2.574449112426036
481,5.042090088757397
482,5.5301596153846155
483,9.35472677514793
484,2.7912497041420123
485,5.921948076923077
486,4.9745036982248525
487,2.574449112426036
488,5.042090088757397
489,5.5301596153846155
49,10.958041420118345
490,2.7912497041420123
491,5.921948076923077
492,4.9745036982248525
493,2.574449112426036
494,5.042090088757397
495,5.5301596153846155
496,2.704694082840237
497,5.461776775147929
498,5.256720857988166
499,2.574449112426036
5,7.621671597633137
50,11.439240680473374
500,5.042090088757397
501,5.5301596153846155
502,2.704694082840237
503,5.461776775147929
504,5.256720857988166
505,2.574449112426036
506,5.042090088757397
507,5.5301596153846155
508,2.704694082840237
509,5.461776775147929
51,11.358490976331362
510,5.256720857988166
511,2.704694082840237
512,5.461776775147929
513,5.256720857988166
514,2.574449112426036
515,5.042090088757397
516,5.5301596153846155
517,2.7912497041420123
518,5.921948076923077
519,4.9745036982248525
52,9.956384171597634
520,2.574449112426036
521,5.042090088757397
522,5.5301596153846155
523,2.574449112426036
524,5.042090088757397
525,5.5301596153846155
526,2.704694082840237
527,5.461776775147929
528,5.256720857988166
529,2.574449112426036
53,12.82584977810651
530,5.042090088757397
531,5.5301596153846155
532,2.704694082840237
533,5.461776775147929
534,5.256720857988166
535,2.574449112426036
536,5.042090088757397
537,5.5301596153846155
538,8.432542159763315
539,9.35472677514793
54,12.709606952662723
540,8.432542159763315
541,9.35472677514793
542,8.919775369822487
543,9.35472677514793
544,8.432542159763315
545,8.919775369822487
546,9.35472677514793
547,8.919775369822487
548,8.919775369822487
549,9.35472677514793
55,12.499918713017752
550,9.35472677514793
551,8.919775369822487
552,9.35472677514793
553,8.448266050295858
554,2.704694082840237
555,2.4732926035502962
556,4.9745036982248525
557,9.040247337278108
558,8.16484178994083
559,5.253660428994084
56,9.368447337278107
560,7.0719313609467465
561,2.574449112426036
562,6.1566675295858
563,2.704694082840237
564,2.574449112426036
565,6.8303869822485215
566,5.253660428994084
567,7.0719313609467465
568,2.574449112426036
569,6.1566675295858
57,9.255573964497042
570,2.704694082840237
571,2.574449112426036
572,6.8303869822485215
573,6.8303869822485215
574,5.253660428994084
575,6.753898076923078
576,9.495767455621303
577,10.958041420118345
578,12.82584977810651
579,12.709606952662723
58,8.746457618343197
580,6.1566675295858
581,8.448266050295858
582,5.3986980029585805
583,5.7896745562130185
584,6.86298402366864
585,2.704694082840237
586,2.4732926035502962
587,6.807714275147929
588,5.253660428994084
589,6.105230991124261
59,8.3705050295858
590,4.913980325443787
591,11.39837152366864
592,6.807714275147929
593,2.574449112426036
594,5.5301596153846155
595,9.35472677514793
596,7.019808801775149
597,4.9745036982248525
598,4.9745036982248525
599,4.523943047337278
6,5.801640384615385
60,7.975063387573965
600,6.86298402366864
601,5.256720857988166
602,2.574449112426036
603,5.5301596153846155
604,2.704694082840237
605,5.256720857988166
606,5.461776775147929
607,5.256720857988166
608,2.704694082840237
609,5.256720857988166
61,7.596046745562131
610,2.574449112426036
611,2.7912497041420123
612,4.9745036982248525
613,2.574449112426036
614,2.574449112426036
615,5.256720857988166
616,2.574449112426036
617,6.1566675295858
618,6.86298402366864
619,2.704694082840237
62,7.268580177514794
620,5.256720857988166
621,2.574449112426036
622,6.8303869822485215
623,10.389899482248522
624,9.773487130177516
625,5.253660428994084
626,10.389899482248522
627,9.773487130177516
628,9.495767455621303
629,10.958041420118345
63,6.926384467455622
630,12.82584977810651
631,12.709606952662723
632,6.1566675295858
633,8.448266050295858
634,5.3986980029585805
635,5.7896745562130185
636,6.86298402366864
637,2.704694082840237
638,2.4732926035502962
639,4.9745036982248525
64,4.068230103550296
640,5.256720857988166
641,5.801856730769232
642,8.076883738165682
643,9.040247337278108
644,8.16484178994083
645,8.16484178994083
646,8.16484178994083
647,7.29623528106509
648,7.29623528106509
649,7.296856139053255
65,3.8201431213017756
650,6.8303869822485215
651,5.253660428994084
652,6.753898076923078
653,9.495767455621303
654,10.958041420118345
655,12.82584977810651
656,12.709606952662723
657,6.1566675295858
658,8.448266050295858
659,5.3986980029585805
66,6.1566675295858
660,5.7896745562130185
661,6.86298402366864
662,2.704694082840237
663,2.4732926035502962
664,6.807714275147929
665,4.421093202662722
666,6.316110865384616
667,7.019808801775149
668,5.253660428994084
669,11.416957026627221
67,6.247034541420119
670,8.092071642011836
671,9.899756139053256
672,4.421093202662722
673,6.316110865384616
674,7.019808801775149
675,5.253660428994084
676,11.416957026627221
677,8.092071642011836
678,9.899756139053256
679,4.406278476331361
68,6.302956656804735
680,6.470993491124261
681,5.253660428994084
682,6.105230991124261
683,4.913980325443787
684,11.39837152366864
685,6.807714275147929
686,2.574449112426036
687,5.5301596153846155
688,9.35472677514793
689,7.019808801775149
69,6.291191642011835
690,4.9745036982248525
691,4.9745036982248525
692,4.523943047337278
693,6.86298402366864
694,5.256720857988166
695,2.574449112426036
696,5.5301596153846155
697,2.704694082840237
698,5.256720857988166
699,5.461776775147929
7,4.77698101331361
70,6.604256952662722
700,5.256720857988166
701,2.704694082840237
702,5.256720857988166
703,2.574449112426036
704,2.7912497041420123
705,4.9745036982248525
706,2.574449112426036
707,2.574449112426036
708,5.256720857988166
709,2.574449112426036
71,7.255434615384616
710,6.1566675295858
711,6.86298402366864
712,2.704694082840237
713,5.256720857988166
714,2.574449112426036
715,6.8303869822485215
716,10.389899482248522
717,9.773487130177516
718,5.253660428994084
719,10.389899482248522
72,7.846094822485208
720,9.773487130177516
721,9.495767455621303
722,10.958041420118345
723,12.82584977810651
724,12.709606952662723
725,6.1566675295858
726,8.448266050295858
727,5.3986980029585805
728,5.7896745562130185
729,6.86298402366864
73,9.11606205621302
730,2.704694082840237
731,2.4732926035502962
732,4.9745036982248525
733,5.256720857988166
734,5.801856730769232
735,8.076883738165682
736,9.040247337278108
737,8.16484178994083
738,8.16484178994083
739,8.16484178994083
74,8.448266050295858
740,7.29623528106509
741,7.29623528106509
742,7.296856139053255
743,6.8303869822485215
744,5.253660428994084
745,6.753898076923078
746,9.495767455621303
747,10.958041420118345
748,12.82584977810651
749,12.709606952662723
75,8.542457618343196
750,6.1566675295858
751,8.448266050295858
752,5.3986980029585805
753,5.7896745562130185
754,6.86298402366864
755,2.704694082840237
756,2.4732926035502962
757,6.807714275147929
758,5.253660428994084
759,6.105230991124261
76,4.839393343195267
760,4.913980325443787
761,11.39837152366864
762,6.807714275147929
763,2.574449112426036
764,5.5301596153846155
765,9.35472677514793
766,7.019808801775149
767,4.9745036982248525
768,4.9745036982248525
769,4.523943047337278
77,5.58858224852071
770,6.86298402366864
771,5.256720857988166
772,2.574449112426036
773,5.5301596153846155
774,2.704694082840237
775,5.256720857988166
776,5.461776775147929
777,5.256720857988166
778,2.704694082840237
779,5.256720857988166
78,5.3986980029585805
780,2.574449112426036
781,2.7912497041420123
782,4.9745036982248525
783,2.574449112426036
784,2.574449112426036
785,5.256720857988166
786,2.574449112426036
787,6.1566675295858
788,6.86298402366864
789,2.704694082840237
79,6.431252736686392
790,5.256720857988166
791,2.574449112426036
792,6.8303869822485215
793,10.389899482248522
794,9.773487130177516
795,5.253660428994084
796,10.389899482248522
797,9.773487130177516
798,9.495767455621303
799,10.958041420118345
8,4.421093202662722
80,4.435321671597634
800,12.82584977810651
801,12.709606952662723
802,6.1566675295858
803,8.448266050295858
804,5.3986980029585805
805,5.7896745562130185
806,6.86298402366864
807,2.704694082840237
808,2.4732926035502962
809,4.9745036982248525
81,8.614270931952664
810,5.256720857988166
811,5.801856730769232
812,8.076883738165682
813,9.040247337278108
814,8.16484178994083
815,8.16484178994083
816,8.16484178994083
817,7.29623528106509
818,7.29623528106509
819,7.296856139053255
82,6.86878853550296
820,6.8303869822485215
821,5.253660428994084
822,6.753898076923078
823,9.495767455621303
824,10.958041420118345
825,12.82584977810651
826,12.709606952662723
827,6.1566675295858
828,8.448266050295858
829,5.3986980029585805
83,6.316110865384616
830,5.7896745562130185
831,6.86298402366864
832,2.704694082840237
833,2.4732926035502962
834,6.807714275147929
835,5.253660428994084
836,6.105230991124261
837,4.913980325443787
838,11.39837152366864
839,6.807714275147929
84,10.662274482248522
840,2.574449112426036
841,5.5301596153846155
842,9.35472677514793
843,7.019808801775149
844,4.9745036982248525
845,4.9745036982248525
846,4.523943047337278
847,6.86298402366864
848,5.256720857988166
849,2.574449112426036
85,7.019808801775149
850,5.5301596153846155
851,2.704694082840237
852,5.256720857988166
853,5.461776775147929
854,5.256720857988166
855,2.704694082840237
856,5.256720857988166
857,2.574449112426036
858,2.7912497041420123
859,4.9745036982248525
86,6.8303869822485215
860,2.574449112426036
861,2.574449112426036
862,5.256720857988166
863,2.574449112426036
864,6.1566675295858
865,6.86298402366864
866,2.704694082840237
867,5.256720857988166
868,2.574449112426036
869,6.8303869822485215
87,7.3088886094674566
870,10.389899482248522
871,9.773487130177516
872,5.253660428994084
873,10.389899482248522
874,9.773487130177516
875,9.495767455621303
876,10.958041420118345
877,12.82584977810651
878,12.709606952662723
879,6.1566675295858
88,6.753898076923078
880,8.448266050295858
881,5.3986980029585805
882,5.7896745562130185
883,6.86298402366864
884,2.704694082840237
885,2.4732926035502962
886,4.9745036982248525
887,5.256720857988166
888,5.801856730769232
889,8.076883738165682
89,5.731374075443788
890,9.040247337278108
891,8.16484178994083
892,8.16484178994083
893,8.16484178994083
894,7.29623528106509
895,7.29623528106509
896,7.296856139053255
898,4.421093202662722
899,6.316110865384616
9,5.458148816568048
90,9.681300369822486
900,7.019808801775149
901,5.253660428994084
902,11.416957026627221
903,3.8773340976331365
904,8.092071642011836
905,9.899756139053256
907,5.253660428994084
908,7.0719313609467465
909,6.7761130917159775
91,10.45833350591716
910,6.7761130917159775
911,6.7761130917159775
912,6.8303869822485215
913,5.253660428994084
914,7.0719313609467465
915,2.574449112426036
916,6.1566675295858
917,2.704694082840237
918,2.574449112426036
919,6.8303869822485215
92,6.094773742603551
920,5.253660428994084
921,7.0719313609467465
922,2.574449112426036
923,6.1566675295858
924,2.704694082840237
925,2.574449112426036
926,6.8303869822485215
927,4.421093202662722
928,6.316110865384616
929,7.019808801775149
93,6.7761130917159775
930,5.253660428994084
931,11.416957026627221
932,3.8773340976331365
933,8.092071642011836
934,9.899756139053256
935,7.0719313609467465
936,2.574449112426036
937,6.1566675295858
938,2.704694082840237
939,7.29623528106509
94,6.413600739644972
940,4.9745036982248525
941,5.256720857988166
942,5.5301596153846155
943,2.704694082840237
944,6.8303869822485215
945,2.7443800000000005
946,15.856729550991997
948,6.208170414201184
949,8.391247963800906
95,6.105230991124261
950,6.240496623738253
951,8.037984476157327
953,10.257242255482074
954,10.52559248172642
955,10.053227149321268
956,10.15036400974591
957,8.192078106508875
958,14.668919805081797
959,12.672297876783851
96,6.555009985207102
961,5.957356978767839
962,6.732097667942917
963,15.357227218934911
964,8.68800438565959
965,7.524391298294467
966,4.552313191785591
967,5.118835224504004
968,7.072193456317439
969,6.5238723285764015
97,7.3311775147929
970,7.335392690567352
971,5.184606543682563
972,3.4743665158371044
973,13.770269544030631
974,6.734758927949879
975,7.385221858684303
976,5.304828611207798
977,3.4509255621301778
978,11.170252975983294
979,7.484925861468849
98,5.652061908284024
980,8.43654152453881
981,5.138736721197355
982,5.808945005221024
983,7.130403271841281
984,10.768121058127393
985,19.58900341106857
986,7.630344169857294
987,6.0114415593456325
988,3.27561410372433
989,8.091897598329274
99,5.447734985207101
990,9.984316672467806
991,6.34823076923077
992,11.936482352941178
993,7.9281360946745565
994,11.810113261399236
995,7.944172572224157
996,18.685918552036203
997,6.12041301775148
998,8.555468012530456
999,6.504070727462583
1005,5.8353611555864955
1006,5.67495976331361
1007,9.333606265227987
1008,12.705598050817962
1009,5.966179742429516
1010,6.309625757048383
1011,14.937832439958234
1012,4.767559902540899
1013,6.514845666550645
1014,8.444535120083536
1015,13.687389627567004
1016,15.608718482422557
1017,7.571602575704839
1018,5.002575426383572
1019,5.343969718064741
1020,6.843928715628264
1021,4.32747963800905
1023,6.684656595892797
1024,8.380915558649496
1025,6.091261190393318
1026,11.669228402366866
1028,11.055803271841281
1029,10.570518621649844
1030,10.043326975287158
1031,10.659047615732685
1032,8.19328889662374
1033,18.912044483118695
1034,13.799498920988515
1035,6.067272746258268
1036,7.280635502958582
1037,13.474338670379396
1038,8.644024434389141
1039,7.031712286808215
1040,6.681644831186913
1041,7.188953150017404
1042,8.855649216846503
1043,2.95294784545771
1044,6.558870797076228
1045,5.619463766098156
1046,3.70305715280195
1047,11.87537911590672
1048,11.340287643578142
1049,5.160065924121128
1050,4.892987887225896
1051,3.0160645318482424
1052,8.514468917507832
1053,4.281911743821789
1054,9.640230560389838
1055,6.077318343195267
1056,5.192767142359903
1057,6.921743891402716
1058,12.183136930038287
1059,10.873574034110689
1060,10.504616498433693
1061,5.342148833971459
1062,5.797712286808214
1063,7.246730873651237
1064,6.479068778280544
1065,7.663963522450401
1066,10.504787121475811
1067,5.804741454925166
1068,10.928706300034808
1069,8.096671284371737
1070,16.394158927949878
1071,13.83682895927602
1072,5.6539185520362
1073,6.2628864601461895
1074,9.931737486947442
1075,7.272631674208146
1076,5.6887162547859385
1077,7.741282352941178
1078,7.537359832927255
1079,6.446187817612253
1080,5.906331360946746
1081,7.637388792203273
1082,11.130780020884096
1083,6.183089175078316
1084,6.1184155934563185
1085,3.5301146258266622
1086,6.711861329620607
1087,7.2518879220327195
1088,12.139212530455971
1089,14.004944865993737
1090,15.196164566655067
1091,7.019049634528368
1092,5.416860494256875
1093,5.169260355029586
1094,15.86811709014967
1095,5.658558301427081
1097,7.055728785241908
1098,8.41151709014967
1099,6.1862964148973205
1100,7.801850957187609
1102,12.613894813783503
1103,10.87175224504003
1104,9.536462025757048
1105,9.155178558997564
1106,10.768763452836756
1107,9.512174799860773
1108,15.166849147232861
1109,6.183065924121129
1110,12.319660146188655
1111,9.660821510616083
1112,8.525851166028543
1113,6.878192551340064
1114,6.766431883049078
1115,7.3971164636268725
1116,8.016584267316395
1117,6.49417605290637
1118,5.136698217890707
1119,5.878601482770624
1120,7.9465482770623055
1121,11.44235161851723
1122,8.527248938391926
1123,5.718431326139924
1124,5.6585017055342846
1125,10.306037660981554
1126,5.4443283675600425
1127,1.8842540480334147
1128,8.688476018099548
1129,11.255265854507485
1130,4.097188722589628
1131,8.072570205360252
1132,19.026969300382877
1133,10.108563800904978
1134,8.967592481726419
1135,6.236244065436827
1136,6.783159415245389
1137,8.24348513748695
1138,4.345081935259311
1139,5.774725931082493
1140,8.290526766446225
1141,10.9670364775496
1142,5.575626731639402
1143,9.624326487991647
1144,8.32160438565959
1145,17.588737138879225
1146,7.703936303515489
1147,5.902673233553777
1148,8.759734284719807
1149,7.124996101635922
1150,7.707285067873304
1151,4.796603689523147
1152,4.794143264879916
1153,7.244762547859382
1154,6.0460350156630716
1155,9.25544476157327
1156,6.034972154542292
1157,10.401721336581971
1158,8.325087156282633
1159,4.076868847894188
1160,5.8728207448659955
1161,7.972027218934913
1162,12.004972711451446
1163,14.139677131917857
1164,8.826906439262096
1165,6.199253811347025
1166,6.029287852419075
1167,6.712766724678039
1168,18.094782318134357
1169,11.456592829794642
1170,5.696801531500174
1171,8.350584197702752
1172,8.353501914375219
1173,6.355300034806823
1174,12.421314723285764
1175,9.21064441350505
1176,11.56953776540202
1177,11.021606682909852
1178,10.02031562826314
1179,9.05757375565611
1180,11.586699895579535
1181,9.262233971458405
1182,12.129312913331015
1183,11.109945492516534
1184,5.735836199095024
1185,6.203730247128439
1186,16.74828722589628
1187,9.51605485555169
1188,8.379715001740342
1189,6.811474765053951
1190,6.666495579533589
1191,9.623031674208148
1192,6.945026105116604
1193,8.55813498085625
1194,4.832329119387401
1195,5.610978517229377
1196,10.962331639401324
1197,10.667416498433695
1198,6.01650469892099
1199,5.390335398538114
1200,4.895080403759137
1201,11.826464044552734
1202,8.497287643578142
1203,1.771454848590324
1204,4.860339784197703
1205,11.44668109989558
1206,2.3123274416985735
1207,7.346636895231466
1208,18.434354890358513
1209,10.113860146188655
1210,5.047485903237035
1211,5.819339032370345
1212,5.162414270797077
1213,9.898886668987123
1214,5.618835572572225
1215,8.13327734075879
1216,1.9332882631395754
1217,12.613796658545075
1218,8.553962547859381
1219,7.427440654368257
1220,9.587529829446574
1221,7.493731917855901
1222,6.371750783153499
1223,9.529688478941875
1224,5.858311451444484
1225,9.11323466759485
1226,3.5317949878176127
1227,5.9853821719457025
1228,9.182495301079014
1229,8.569133240515143
1230,7.730660146188654
1231,9.515656665506441
1232,9.092689731987472
1233,5.305906592412113
1234,10.242547650539507
1235,6.5771978419770285
1236,8.61718092586147
1237,12.595683327532198
1238,12.997639331709017
1239,9.718219561434042
1240,2.295940041768187
1241,8.876128367560042
1242,7.745697180647407
1243,16.183940341106858
1244,13.16073644274278
1245,5.765738322311173
1246,8.429907831534981
1247,8.467176261747303
1248,6.603298155238427
1249,12.395265367211975
1250,9.465675252349461
1251,11.115895440306302
1253,10.453861886529761
1254,8.336734702401671
1255,8.06408778280543
1257,14.646934423947096
1258,5.114418308388444
1259,6.238900382875045
1260,13.530094465715282
1261,9.211865158371042
1262,8.406461816916117
1263,6.704877897667944
1264,6.436739296902194
1265,8.962872676644624
1266,4.489964357814133
1267,8.124527184128091
1268,5.216294883397147
1269,3.510371458405848
1270,8.40661775147929
1271,8.871599860772713
1272,4.647745492516534
1273,4.689010790114863
1274,4.486962756700314
1275,9.957010442046641
1276,16.073887922032718
1277,5.961920153150018
1278,7.518649216846503
1279,8.43376512356422
1280,8.249908458057782
1281,11.61482520013923
1282,15.725683466759486
1283,10.446773686042466
1284,6.615458197006614
1285,6.412796519317787
1286,9.846350295857988
1287,8.151822763661679
1288,4.994735259310826
1289,13.743516463626873
1290,2.9353516324399584
1291,8.84350421162548
1292,9.473434946049426
1293,7.266361990950227
1294,10.921323912286809
1295,6.754622485207101
1296,9.73206139923425
1297,11.426524190741388
1298,3.119560877131918
1299,8.385869335189698
1300,11.773876087713193
1301,11.773876087713193
1302,12.472355864949533
1303,6.520944100243648
1304,8.412016776888272
1305,7.100439192481727
1306,4.851644970414202
1307,8.53483174382179
1308,8.690249564914724
1309,7.995510616080753
1310,4.843040445527324
1311,7.035880542986426
1312,7.1069131917855906
1313,9.64930128785242
1314,9.64930128785242
1315,12.58941594152454
1316,12.724119108945354
1317,10.276841628959277
1318,12.173135259310826
1319,7.3365734075878875
1320,6.9165968673860085
1321,18.71049223807867
1322,13.671232231117301
1323,5.925122868082145
1324,8.423424086320919
1325,8.49149787678385
1326,7.29735892794988
1327,8.235008353637314
1328,9.755668499825967
1329,10.657728924469197
1330,11.75661496693352
1331,10.727777793247478
1332,8.499438148277063
1333,7.735605986773409
1336,6.087954263835712
1337,6.485715001740342
1338,13.292726557605292
1339,8.776935259310827
1340,7.8968638357118
1341,6.379668430212322
1342,6.018571945701359
1343,3.930502401670728
1344,8.222076435781414
1345,8.10206334841629
1346,5.676657361642883
1347,3.391302888966238
1348,10.759749042812393
1349,7.164424852071007
1350,6.740436407935957
1351,7.107299686738601
1352,4.083401044204664
1353,10.553846641141666
1354,16.121771736860428
1355,6.4567756352245045
