index,miranda_energy
789,-20.92
790,-26.72
791,-22.6
792,-25.69
793,-25.88
794,-24.27
795,-25.81
796,-25.88
797,-24.27
798,-26.04
799,-24.21
800,-26.59
801,-27.92
802,-26.31
803,-25.56
804,-25.32
805,-27.78
806,-28.18
807,-20.92
808,-23.06
809,-26.16
810,-26.72
811,-28.19
812,-26.64
813,-26.98
814,-28.96
815,-28.96
816,-28.96
817,-25.93
818,-25.93
819,-23.85
820,-25.69
821,-25.81
822,-25.9
823,-26.04
824,-24.21
825,-26.59
826,-27.92
827,-26.31
828,-25.56
829,-25.32
830,-27.78
831,-28.18
832,-20.92
833,-23.06
834,-27.43
835,-25.81
836,-24.58
837,-24.55
838,-27.13
839,-27.43
840,-22.6
841,-26.62
842,-24.39
843,-29.18
844,-26.16
845,-26.16
846,-24.11
847,-28.18
848,-26.72
849,-22.6
850,-26.62
851,-20.92
852,-26.72
853,-28.7
854,-26.72
855,-20.92
856,-26.72
857,-22.6
858,-20.17
859,-26.16
860,-22.6
861,-22.6
862,-26.72
863,-22.6
864,-26.31
865,-28.18
866,-20.92
867,-26.72
868,-22.6
869,-25.69
870,-25.88
871,-24.27
872,-25.81
873,-25.88
874,-24.27
875,-26.04
876,-24.21
877,-26.59
878,-27.92
879,-26.31
880,-25.56
881,-25.32
882,-27.78
883,-28.18
884,-20.92
885,-23.06
886,-26.16
887,-26.72
888,-28.19
889,-26.64
890,-26.98
891,-28.96
892,-28.96
893,-28.96
894,-25.93
895,-25.93
896,-23.85
898,-28.15
899,-23.1
900,-29.18
901,-25.81
902,-23.34
903,-24.81
904,-21.31
905,-26.38
907,-25.81
908,-27.3
909,-27.42
910,-27.42
911,-27.42
912,-25.69
913,-25.81
914,-27.3
915,-22.6
916,-26.31
917,-20.92
918,-22.6
919,-25.69
920,-25.81
921,-27.3
922,-22.6
923,-26.31
924,-20.92
925,-22.6
926,-25.69
927,-28.15
928,-23.1
929,-29.18
930,-25.81
931,-23.34
932,-24.81
933,-21.31
934,-26.38
935,-27.3
936,-22.6
937,-26.31
938,-20.92
939,-25.93
940,-26.16
941,-26.72
942,-26.62
943,-20.92
944,-25.69
945,-34.77
946,-40.08
947,-23.16
948,-28.44
949,-29.43
950,-28.61
951,-36.0
952,-17.37
953,-32.77
954,-36.42
955,-28.4
956,-31.2
957,-37.01
958,-37.34
959,-33.51
960,-28.58
961,-28.05
962,-30.14
963,-31.71
964,-33.77
965,-30.38
966,-21.25
967,-32.21
968,-19.86
969,-28.77
970,-23.65
971,-21.38
972,-29.0
973,-32.49
974,-28.4
975,-26.05
976,-30.68
977,-25.79
978,-32.05
979,-26.39
980,-31.89
981,-28.1
982,-33.09
983,-24.55
984,-23.83
985,-29.72
986,-28.17
987,-22.34
988,-23.49
989,-25.14
990,-24.96
991,-24.82
992,-33.85
993,-32.44
994,-25.18
995,-26.16
996,-42.99
997,-22.52
998,-33.79
999,-37.11
1000,-29.82
1001,-27.75
1002,-35.11
1003,-25.21
1004,-30.99
1005,-30.35
1006,-24.32
1007,-29.51
1008,-30.0
1009,-29.54
1010,-27.38
1011,-31.18
1012,-26.24
1013,-26.94
1014,-40.29
1015,-28.97
1016,-30.88
1017,-27.41
1018,-28.53
1019,-37.4
1020,-37.46
1021,-35.72
1022,-24.19
1023,-26.45
1024,-27.44
1025,-30.69
1026,-35.36
1027,-23.47
1028,-34.11
1029,-35.42
1030,-26.47
1031,-31.03
1032,-37.79
1033,-33.04
1034,-27.38
1035,-30.53
1036,-32.13
1037,-28.15
1038,-33.96
1039,-31.53
1040,-21.88
1041,-25.14
1042,-22.68
1043,-25.09
1044,-22.99
1045,-20.22
1046,-19.93
1047,-34.13
1048,-19.82
1049,-23.74
1050,-27.17
1051,-25.68
1052,-32.11
1053,-22.52
1054,-32.48
1055,-24.9
1056,-24.13
1057,-27.89
1058,-25.28
1059,-23.14
1060,-30.57
1061,-25.89
1062,-32.53
1063,-23.04
1064,-24.16
1065,-30.09
1066,-32.46
1067,-35.44
1068,-27.1
1069,-31.17
1070,-40.9
1071,-31.31
1072,-31.72
1073,-31.01
1074,-31.36
1075,-31.82
1076,-29.85
1077,-24.23
1078,-34.66
1079,-24.22
1080,-23.15
1081,-22.75
1082,-32.31
1083,-24.18
1084,-34.08
1085,-32.3
1086,-27.09
1087,-29.17
1088,-29.75
1089,-28.89
1090,-31.38
1091,-29.94
1092,-35.27
1093,-20.95
1094,-40.38
1095,-31.9
1096,-27.7
1097,-22.99
1098,-27.03
1099,-30.29
1100,-31.09
1101,-29.89
1102,-37.61
1103,-33.93
1104,-27.94
1105,-38.76
1106,-38.4
1107,-32.09
1108,-33.42
1109,-31.76
1110,-31.49
1111,-31.51
1112,-33.77
1113,-30.42
1114,-21.83
1115,-25.52
1116,-25.05
1117,-23.77
1118,-20.02
1119,-22.5
1120,-27.11
1121,-32.56
1122,-29.89
1123,-24.47
1124,-24.3
1125,-28.45
1126,-28.89
1127,-31.36
1128,-29.75
1129,-24.76
1130,-27.01
1131,-22.11
1132,-28.8
1133,-22.8
1134,-24.87
1135,-29.95
1136,-32.01
1137,-25.05
1138,-20.54
1139,-28.69
1140,-26.2
1141,-27.02
1142,-33.51
1143,-29.68
1144,-37.53
1145,-40.6
1146,-43.49
1147,-30.1
1148,-26.45
1149,-29.02
1150,-24.54
1151,-24.55
1152,-33.15
1153,-24.95
1154,-19.9
1155,-31.62
1156,-24.7
1157,-29.31
1158,-27.12
1159,-28.84
1160,-24.89
1161,-28.56
1162,-26.96
1163,-31.37
1164,-28.81
1165,-22.77
1166,-28.87
1167,-22.37
1168,-41.39
1169,-36.35
1170,-31.74
1171,-27.37
1172,-29.93
1173,-30.28
1174,-31.59
1175,-30.54
1176,-36.15
1177,-34.54
1178,-26.19
1179,-40.16
1180,-36.19
1181,-29.09
1182,-34.32
1183,-30.76
1184,-30.49
1185,-30.33
1186,-26.96
1187,-33.89
1188,-32.81
1189,-28.33
1190,-22.5
1191,-28.06
1192,-26.24
1193,-23.67
1194,-26.29
1195,-23.78
1196,-25.32
1197,-30.36
1198,-27.73
1199,-24.6
1200,-20.29
1201,-34.78
1202,-25.84
1203,-22.53
1204,-28.02
1205,-26.81
1206,-20.93
1207,-24.96
1208,-37.3
1209,-30.29
1210,-19.52
1211,-33.77
1212,-31.02
1213,-25.09
1214,-24.79
1215,-32.83
1216,-26.66
1217,-30.54
1218,-29.49
1219,-26.99
1220,-46.34
1221,-34.96
1222,-29.94
1223,-29.49
1224,-28.69
1225,-30.51
1226,-26.98
1227,-28.21
1228,-35.41
1229,-27.25
1230,-30.36
1231,-27.36
1232,-31.61
1233,-27.74
1234,-29.57
1235,-24.03
1236,-27.22
1237,-24.78
1238,-31.37
1239,-29.11
1240,-26.72
1241,-28.37
1242,-28.87
1243,-44.08
1244,-36.28
1245,-29.87
1246,-29.57
1247,-29.96
1248,-31.1
1249,-35.85
1250,-31.27
1251,-35.19
1252,-24.79
1253,-27.89
1254,-38.54
1255,-33.73
1256,-18.04
1257,-27.3
1258,-24.75
1259,-29.24
1260,-35.58
1261,-32.85
1262,-31.42
1263,-28.86
1264,-24.65
1265,-27.73
1266,-23.87
1267,-25.08
1268,-25.64
1269,-22.05
1270,-28.29
1271,-27.84
1272,-33.86
1273,-21.35
1274,-20.95
1275,-29.34
1276,-28.17
1277,-25.74
1278,-22.28
1279,-30.06
1280,-24.99
1281,-25.89
1282,-32.18
1283,-29.98
1284,-25.86
1285,-22.91
1286,-24.48
1287,-27.53
1288,-29.52
1289,-36.53
1290,-26.79
1291,-28.71
1292,-30.03
1293,-25.26
1294,-35.13
1295,-40.37
1296,-36.09
1297,-31.45
1298,-22.85
1299,-26.86
1300,-27.94
1301,-27.94
1302,-22.75
1303,-27.31
1304,-35.13
1305,-25.62
1306,-35.83
1307,-31.23
1308,-28.08
1309,-26.78
1310,-22.34
1311,-36.66
1312,-30.24
1313,-28.66
1314,-28.66
1315,-23.81
1316,-33.45
1317,-26.35
1318,-23.07
1319,-25.08
1320,-34.19
1321,-39.35
1322,-35.28
1323,-28.66
1324,-29.4
1325,-27.16
1326,-31.02
1327,-30.96
1328,-33.51
1329,-36.23
1330,-31.11
1331,-27.38
1332,-38.52
1333,-36.15
1334,-28.7
1335,-29.54
1336,-28.05
1337,-31.51
1338,-30.51
1339,-31.23
1340,-30.38
1341,-25.38
1342,-27.13
1343,-24.89
1344,-23.51
1345,-23.07
1346,-27.57
1347,-25.3
1348,-24.32
1349,-31.4
1350,-31.32
1351,-29.73
1352,-20.54
1353,-25.15
1354,-31.21
1355,-26.61
1356,-28.45
1357,-27.05
1358,-30.95
1359,-24.41
1360,-30.8
1361,-31.53
1362,-27.68
1363,-20.87
1364,-26.92
1365,-25.25
1366,-21.21
1367,-36.88
1368,-26.51
1369,-29.06
1370,-32.48
1371,-20.16
1372,-37.36
1373,-34.18
1374,-32.7
1375,-27.77
1376,-24.35
1377,-25.51
1378,-28.81
1379,-29.3
1380,-24.42
1381,-26.16
1382,-29.14
1383,-32.33
1384,-24.58
1385,-30.16
1386,-27.73
1387,-33.47
1388,-25.79
1389,-27.29
1390,-28.96
1391,-26.29
1392,-30.85
1393,-25.05
1394,-22.5
1395,-28.39
1396,-23.82
1397,-27.96
1398,-26.95
1399,-25.27
1400,-21.04
1401,-20.11
1402,-20.6
1403,-23.44
1404,-24.47
1405,-27.98
1406,-18.86
1407,-16.8
1408,-28.44
1409,-32.51
1410,-34.7
1411,-34.7
1412,-38.47
1413,-37.14
1414,-43.39
1415,-42.15
1416,-41.04
1417,-40.63
1418,-42.17
1419,-38.66
1420,-39.9
1421,-42.88
1422,-40.6
1423,-38.78
1424,-45.13
1425,-42.95
1426,-42.73
1427,-39.13
1428,-39.96
1429,-38.22
1430,-34.62
1431,-34.18
1432,-32.31
1433,-27.57
1434,-23.02
1435,-19.97
1436,-20.68
1437,-20.37
1438,-22.27
1439,-21.98
1440,-20.99
1441,-33.8
1442,-39.13
1443,-40.3
1444,-42.76
1445,-38.41
1446,-36.35
1447,-36.35
1448,-34.6
1449,-33.25
1450,-33.99
1451,-35.66
1452,-35.96
1453,-35.5
1454,-39.52
1455,-40.74
1456,-37.76
1457,-38.09
1458,-38.77
1459,-42.6
1460,-40.6
1461,-40.46
1462,-42.28
1463,-42.87
1464,-36.56
1465,-36.86
1466,-40.28
1467,-40.42
1468,-39.6
1469,-39.48
1470,-40.02
1471,-33.54
1472,-30.25
1473,-34.39
1474,-30.25
1475,-33.27
1476,-34.99
1477,-28.44
1478,-37.88
1479,-36.34
1480,-40.91
1481,-39.08
1482,-35.58
1483,-37.89
1484,-36.19
1485,-37.49
1486,-33.59
1487,-36.34
1488,-24.19
1489,-27.7
1490,-31.22
1491,-31.74
1492,-29.87
1493,-27.44
1494,-26.45
1495,-23.96
1496,-24.6
1497,-24.13
1498,-27.0
1499,-27.19
1500,-29.57
1501,-29.4
1502,-29.43
1503,-27.44
1504,-27.03
1505,-29.43
1506,-29.93
1507,-28.72
1508,-27.83
1509,-25.55
1510,-27.16
1511,-27.16
1512,-25.77
1513,-27.23
1514,-26.8
1515,-25.05
1516,-26.79
1517,-26.79
1518,-24.92
1519,-26.99
1520,-28.61
1521,-28.2
1522,-30.69
1523,-31.38
1524,-30.29
1525,-30.28
1526,-30.63
1527,-31.02
1528,-35.36
1529,-37.06
1530,-33.8
1531,-34.84
1532,-35.2
1533,-34.33
1534,-31.71
1535,-31.09
1536,-32.03
1537,-30.69
1538,-28.05
1539,-34.08
1540,-35.29
1541,-36.34
1542,-36.79
1543,-37.06
1544,-35.85
1545,-34.84
1546,-36.46
1547,-31.71
1548,-31.91
1549,-29.82
1550,-29.59
1551,-32.98
1552,-32.14
1553,-28.44
1554,-32.14
1555,-15.32
1556,-17.37
1557,-20.5
1558,-23.23
1559,-23.07
1560,-26.37
1561,-29.89
1562,-31.41
1563,-30.54
1564,-31.27
1565,-33.51
1566,-32.78
1567,-32.77
1568,-33.71
1569,-33.72
1570,-34.52
1571,-36.55
1572,-38.07
1573,-36.15
1574,-37.85
1575,-35.19
1576,-35.49
1577,-36.23
1578,-35.42
1579,-34.55
1580,-33.93
1581,-32.93
1582,-34.54
1583,-31.3
1584,-24.79
1585,-25.97
1586,-28.53
1587,-29.92
1588,-31.51
1589,-30.99
1590,-28.77
1591,-30.77
1592,-30.97
1593,-30.89
1594,-28.4
1595,-26.59
1596,-26.47
1597,-29.2
1598,-27.94
1599,-26.19
1600,-27.89
1601,-28.83
1602,-27.38
1603,-29.8
1604,-29.81
1605,-30.95
1606,-34.18
1607,-36.26
1608,-38.02
1609,-38.76
1610,-37.5
1611,-38.54
1612,-37.28
1613,-37.01
1614,-37.79
1615,-36.79
1616,-38.4
1617,-37.19
1618,-37.8
1619,-35.77
1620,-35.3
1621,-35.4
1622,-33.87
1623,-34.46
1624,-36.48
1625,-36.68
1626,-36.84
1627,-37.39
1628,-36.13
1629,-33.04
1630,-35.77
1631,-28.44
1632,-33.79
1633,-34.3
1634,-30.54
1635,-27.91
1636,-27.18
1637,-29.26
1638,-29.26
1639,-32.96
1640,-36.13
1641,-21.86
1642,-14.75
1643,-17.97
1644,-26.39
1645,-32.79
1646,-31.46
1647,-31.99
1648,-29.38
1649,-27.08
1650,-29.4
1651,-31.3
1652,-31.49
1653,-32.11
1654,-36.06
1655,-31.78
1656,-32.7
1657,-31.8
1658,-28.81
1659,-27.33
1660,-24.57
1661,-28.17
1662,-27.39
1663,-26.89
1664,-31.56
1665,-19.18
1666,-20.16
1667,-22.26
1668,-29.97
1669,-29.88
1670,-31.11
1671,-28.49
1672,-26.1
1673,-23.7
1674,-22.08
1675,-28.12
1676,-29.43
1677,-30.45
1678,-31.51
1679,-29.72
1680,-29.62
1681,-29.42
1682,-31.65
1683,-31.41
1684,-31.43
1685,-30.84
1686,-31.66
1687,-30.69
1688,-29.75
1689,-31.02
1690,-33.62
1691,-30.4
1692,-30.89
1693,-30.43
1694,-32.82
1695,-32.57
1696,-33.1
1697,-33.76
1698,-31.36
1699,-29.29
1700,-26.99
1701,-24.93
1702,-21.98
1703,-21.52
1704,-23.83
1705,-22.58
1706,-24.15
1707,-24.8
1708,-27.69
1709,-28.44
1710,-30.19
1711,-30.33
1712,-29.89
1713,-31.51
1714,-30.51
1715,-32.13
1716,-33.05
1717,-31.74
1718,-31.18
1719,-29.0
1720,-29.06
1721,-27.27
1722,-28.19
1723,-26.93
1724,-25.96
1725,-27.73
1726,-31.73
1727,-32.92
1728,-32.32
1729,-32.5
1730,-30.92
1731,-33.66
1732,-32.9
1733,-31.57
1734,-32.1
1735,-31.71
1736,-29.22
1737,-25.3
1738,-27.17
1739,-28.05
1740,-27.36
1741,-29.03
1742,-32.18
1743,-34.21
1744,-33.38
1745,-33.15
1746,-33.77
1747,-32.85
1748,-33.77
1749,-32.51
1750,-32.81
1751,-28.46
1752,-28.46
1753,-29.86
1754,-26.03
1755,-28.71
1756,-19.41
1757,-21.42
1758,-21.88
1759,-21.83
1760,-20.02
1761,-22.5
1762,-25.01
1763,-27.91
1764,-32.29
1765,-28.1
1766,-26.64
1767,-25.97
1768,-22.76
1769,-22.98
1770,-25.08
1771,-25.27
1772,-25.64
1773,-25.52
1774,-22.49
1775,-24.81
1776,-22.63
1777,-28.79
1778,-28.99
1779,-24.89
1780,-27.37
1781,-24.99
1782,-26.22
1783,-24.48
1784,-25.42
1785,-22.25
1786,-20.75
1787,-32.14
1788,-28.44
1789,-21.59
1790,-19.08
1791,-18.65
1792,-23.1
1793,-24.92
1794,-24.86
1795,-23.77
1796,-22.39
1797,-25.42
1798,-24.12
1799,-22.81
1800,-23.59
1801,-26.18
1802,-23.81
1803,-25.43
1804,-21.25
1805,-19.5
1806,-18.27
1807,-23.06
1808,-22.05
1809,-25.01
1810,-26.85
1811,-28.3
1812,-29.7
1813,-28.59
1814,-26.97
1815,-25.19
1816,-24.82
1817,-24.51
1818,-21.0
1819,-19.87
1820,-24.07
1821,-26.16
1822,-27.78
1823,-23.79
1824,-26.07
1825,-24.09
1826,-23.68
1827,-24.72
1828,-24.55
1829,-22.62
1830,-23.07
1831,-23.43
1832,-23.28
1833,-22.12
1834,-23.67
1835,-22.33
1836,-25.14
1837,-27.54
1838,-28.32
1839,-25.08
1840,-20.97
1841,-19.84
1842,-19.84
1843,-20.21
1844,-24.53
1845,-25.93
1846,-25.81
1847,-22.58
1848,-24.76
1849,-22.62
1850,-24.96
1851,-25.36
1852,-27.37
1853,-30.75
1854,-26.91
1855,-24.2
1856,-22.85
1857,-18.9
1858,-22.57
1859,-21.3
1860,-22.45
1861,-24.69
1862,-29.3
1863,-29.5
1864,-26.23
1865,-27.01
1866,-28.44
1867,-26.8
1868,-27.01
1869,-26.48
1870,-25.86
1871,-28.29
1872,-30.36
1873,-28.66
