index,RBP_IGF2BP3_Affinity
254,30.38310324015728
255,45.08678351675155
256,79.08272826797649
257,15.824455870345593
258,15.824455870345593
259,22.032488834323054
260,22.032488834323054
261,20.67873106042365
262,13.907601560830981
263,11.058117672688986
264,12.039900500202053
265,12.039900500202053
266,12.039900500202053
267,19.849673725721424
268,14.788106185245587
269,19.605767730425683
270,19.605767730425683
271,22.248769083054334
272,26.407011354299012
273,23.394778055519414
274,13.907601560830981
275,13.907601560830981
276,12.64812741452714
277,12.64812741452714
278,11.058117672688986
279,11.281705624059116
280,12.039900500202053
281,12.039900500202053
282,19.849673725721424
283,19.849673725721424
284,14.788106185245587
285,18.196929119357723
286,19.605767730425683
287,19.605767730425683
288,19.605767730425683
289,19.605767730425683
290,19.605767730425683
291,26.407011354299012
292,26.407011354299012
293,23.394778055519414
294,23.394778055519414
295,23.394778055519414
296,23.394778055519414
297,24.607427306229457
298,15.824455870345593
299,15.824455870345593
300,15.824455870345593
301,15.824455870345593
302,15.824455870345593
303,15.824455870345593
304,15.824455870345593
305,15.824455870345593
306,15.824455870345593
307,15.824455870345593
308,15.824455870345593
309,15.824455870345593
310,15.824455870345593
311,15.824455870345593
312,15.824455870345593
313,15.824455870345593
314,15.824455870345593
315,15.824455870345593
316,35.715512150869536
317,9.36627815105096
318,56.66903504756006
319,63.762117379198166
320,9.36627815105096
321,9.36627815105096
322,9.36627815105096
323,19.725064775599133
324,63.762117379198166
325,14.493758436846797
326,20.21791118573003
327,30.38310324015728
328,63.762117379198166
329,14.493758436846797
330,14.493758436846797
331,14.493758436846797
332,20.21791118573003
333,20.21791118573003
334,18.18117697484856
335,19.725064775599133
336,27.530860545444153
337,63.762117379198166
338,63.762117379198166
339,63.762117379198166
340,63.762117379198166
341,14.493758436846797
342,14.493758436846797
343,14.493758436846797
344,14.493758436846797
345,14.493758436846797
346,20.21791118573003
347,20.21791118573003
348,20.21791118573003
349,20.21791118573003
350,19.725064775599133
351,19.725064775599133
352,19.725064775599133
353,27.530860545444153
354,27.530860545444153
355,27.530860545444153
356,27.530860545444153
357,27.530860545444153
358,25.407065353084054
359,14.493758436846797
360,9.36627815105096
361,14.493758436846797
362,9.36627815105096
363,14.493758436846797
364,9.36627815105096
365,14.493758436846797
366,9.36627815105096
367,14.493758436846797
368,9.36627815105096
369,14.493758436846797
370,9.36627815105096
371,14.493758436846797
372,9.36627815105096
373,14.493758436846797
374,9.36627815105096
375,14.493758436846797
376,9.36627815105096
377,14.493758436846797
378,9.36627815105096
379,14.493758436846797
380,9.36627815105096
381,14.493758436846797
382,9.36627815105096
383,14.493758436846797
384,9.36627815105096
385,14.493758436846797
386,9.36627815105096
387,14.493758436846797
388,9.36627815105096
389,14.493758436846797
390,9.36627815105096
391,14.493758436846797
392,9.36627815105096
393,14.493758436846797
394,9.36627815105096
395,16.590788579897513
396,16.590788579897513
397,30.38310324015728
398,16.590788579897513
399,5.319719385899969
400,58.5319853907368
401,79.08272826797649
402,22.032488834323054
403,13.907601560830981
404,26.407011354299012
405,58.5319853907368
406,58.5319853907368
407,58.5319853907368
408,58.5319853907368
409,58.5319853907368
410,58.5319853907368
411,29.483837160910284
412,16.590788579897513
413,55.76068518762431
414,30.38310324015728
415,16.590788579897513
416,58.5319853907368
417,29.483837160910284
418,16.590788579897513
419,55.76068518762431
420,30.38310324015728
421,16.590788579897513
422,58.5319853907368
423,30.38310324015728
424,16.590788579897513
425,58.5319853907368
426,30.38310324015728
427,16.590788579897513
428,30.38310324015728
429,16.590788579897513
430,30.38310324015728
431,16.590788579897513
432,30.38310324015728
433,16.590788579897513
434,58.5319853907368
435,30.38310324015728
436,16.590788579897513
437,58.5319853907368
438,30.38310324015728
439,16.590788579897513
440,29.483837160910284
441,16.590788579897513
442,55.76068518762431
443,30.38310324015728
444,16.590788579897513
445,58.5319853907368
446,30.38310324015728
447,16.590788579897513
448,30.38310324015728
449,16.590788579897513
450,58.5319853907368
451,30.38310324015728
452,16.590788579897513
453,58.5319853907368
454,30.38310324015728
455,16.590788579897513
456,58.5319853907368
457,30.38310324015728
458,16.590788579897513
459,5.319719385899969
460,5.319719385899969
461,5.319719385899969
462,5.319719385899969
463,5.319719385899969
464,5.319719385899969
465,5.319719385899969
466,5.319719385899969
467,5.319719385899969
468,5.319719385899969
469,5.319719385899969
470,5.319719385899969
471,5.319719385899969
472,5.319719385899969
473,5.319719385899969
474,16.590788579897513
475,16.590788579897513
476,30.38310324015728
477,16.590788579897513
478,5.319719385899969
479,58.5319853907368
480,79.08272826797649
481,22.032488834323054
482,13.907601560830981
483,26.407011354299012
484,73.3528017731882
485,22.032488834323054
486,13.907601560830981
487,79.08272826797649
488,22.032488834323054
489,13.907601560830981
490,73.3528017731882
491,22.032488834323054
492,13.907601560830981
493,79.08272826797649
494,22.032488834323054
495,13.907601560830981
496,78.49750773208707
497,22.032488834323054
498,13.907601560830981
499,79.08272826797649
500,22.032488834323054
501,13.907601560830981
502,78.49750773208707
503,22.032488834323054
504,13.907601560830981
505,79.08272826797649
506,22.032488834323054
507,13.907601560830981
508,78.49750773208707
509,22.032488834323054
510,13.907601560830981
511,78.49750773208707
512,22.032488834323054
513,13.907601560830981
514,79.08272826797649
515,22.032488834323054
516,13.907601560830981
517,73.3528017731882
518,22.032488834323054
519,13.907601560830981
520,79.08272826797649
521,22.032488834323054
522,13.907601560830981
523,79.08272826797649
524,22.032488834323054
525,13.907601560830981
526,78.49750773208707
527,22.032488834323054
528,13.907601560830981
529,79.08272826797649
530,22.032488834323054
531,13.907601560830981
532,78.49750773208707
533,22.032488834323054
534,13.907601560830981
535,79.08272826797649
536,22.032488834323054
537,13.907601560830981
538,22.248769083054334
539,26.407011354299012
540,22.248769083054334
541,26.407011354299012
542,26.407011354299012
543,26.407011354299012
544,22.248769083054334
545,26.407011354299012
546,26.407011354299012
547,26.407011354299012
548,26.407011354299012
549,26.407011354299012
550,26.407011354299012
551,26.407011354299012
552,26.407011354299012
553,72.02672946773737
554,78.49750773208707
555,88.15696498181762
556,13.907601560830981
557,27.530860545444153
558,9.36627815105096
559,16.590788579897513
560,58.5319853907368
561,79.08272826797649
562,30.38310324015728
563,78.49750773208707
564,79.08272826797649
565,58.5319853907368
566,16.590788579897513
567,58.5319853907368
568,79.08272826797649
569,30.38310324015728
570,78.49750773208707
571,79.08272826797649
572,58.5319853907368
573,58.5319853907368
574,16.590788579897513
575,19.273758507891394
576,39.1475494924718
577,42.48144440153382
578,31.614810018072703
579,31.373258928508662
580,30.38310324015728
581,72.02672946773737
582,34.20486388557713
583,26.73908664824682
584,58.5319853907368
585,78.49750773208707
586,88.15696498181762
587,58.5319853907368
588,16.590788579897513
589,30.38310324015728
590,16.590788579897513
591,5.319719385899969
592,58.5319853907368
593,79.08272826797649
594,13.907601560830981
595,26.407011354299012
596,55.76068518762431
597,13.907601560830981
598,13.907601560830981
599,16.590788579897513
600,58.5319853907368
601,13.907601560830981
602,79.08272826797649
603,13.907601560830981
604,78.49750773208707
605,13.907601560830981
606,22.032488834323054
607,13.907601560830981
608,78.49750773208707
609,13.907601560830981
610,79.08272826797649
611,73.3528017731882
612,13.907601560830981
613,79.08272826797649
614,79.08272826797649
615,13.907601560830981
616,79.08272826797649
617,30.38310324015728
618,58.5319853907368
619,78.49750773208707
620,13.907601560830981
621,79.08272826797649
622,58.5319853907368
623,20.030271996893603
624,26.407011354299012
625,16.590788579897513
626,20.030271996893603
627,26.407011354299012
628,39.1475494924718
629,42.48144440153382
630,31.614810018072703
631,31.373258928508662
632,30.38310324015728
633,72.02672946773737
634,34.20486388557713
635,26.73908664824682
636,58.5319853907368
637,78.49750773208707
638,88.15696498181762
639,13.907601560830981
640,13.907601560830981
641,12.64812741452714
642,14.788106185245587
643,27.530860545444153
644,9.36627815105096
645,9.36627815105096
646,9.36627815105096
647,14.493758436846797
648,14.493758436846797
649,14.493758436846797
650,58.5319853907368
651,16.590788579897513
652,19.273758507891394
653,39.1475494924718
654,42.48144440153382
655,31.614810018072703
656,31.373258928508662
657,30.38310324015728
658,72.02672946773737
659,34.20486388557713
660,26.73908664824682
661,58.5319853907368
662,78.49750773208707
663,88.15696498181762
664,58.5319853907368
665,45.08678351675155
666,13.057508287951515
667,55.76068518762431
668,16.590788579897513
669,42.48144440153382
670,9.919984402735498
671,5.319719385899969
672,45.08678351675155
673,13.057508287951515
674,55.76068518762431
675,16.590788579897513
676,42.48144440153382
677,9.919984402735498
678,5.319719385899969
679,30.158290752362245
680,16.47743460840605
681,16.590788579897513
682,30.38310324015728
683,16.590788579897513
684,5.319719385899969
685,58.5319853907368
686,79.08272826797649
687,13.907601560830981
688,26.407011354299012
689,55.76068518762431
690,13.907601560830981
691,13.907601560830981
692,16.590788579897513
693,58.5319853907368
694,13.907601560830981
695,79.08272826797649
696,13.907601560830981
697,78.49750773208707
698,13.907601560830981
699,22.032488834323054
700,13.907601560830981
701,78.49750773208707
702,13.907601560830981
703,79.08272826797649
704,73.3528017731882
705,13.907601560830981
706,79.08272826797649
707,79.08272826797649
708,13.907601560830981
709,79.08272826797649
710,30.38310324015728
711,58.5319853907368
712,78.49750773208707
713,13.907601560830981
714,79.08272826797649
715,58.5319853907368
716,20.030271996893603
717,26.407011354299012
718,16.590788579897513
719,20.030271996893603
720,26.407011354299012
721,39.1475494924718
722,42.48144440153382
723,31.614810018072703
724,31.373258928508662
725,30.38310324015728
726,72.02672946773737
727,34.20486388557713
728,26.73908664824682
729,58.5319853907368
730,78.49750773208707
731,88.15696498181762
732,13.907601560830981
733,13.907601560830981
734,12.64812741452714
735,14.788106185245587
736,27.530860545444153
737,9.36627815105096
738,9.36627815105096
739,9.36627815105096
740,14.493758436846797
741,14.493758436846797
742,14.493758436846797
743,58.5319853907368
744,16.590788579897513
745,19.273758507891394
746,39.1475494924718
747,42.48144440153382
748,31.614810018072703
749,31.373258928508662
750,30.38310324015728
751,72.02672946773737
752,34.20486388557713
753,26.73908664824682
754,58.5319853907368
755,78.49750773208707
756,88.15696498181762
757,58.5319853907368
758,16.590788579897513
759,30.38310324015728
760,16.590788579897513
761,5.319719385899969
762,58.5319853907368
763,79.08272826797649
764,13.907601560830981
765,26.407011354299012
766,55.76068518762431
767,13.907601560830981
768,13.907601560830981
769,16.590788579897513
770,58.5319853907368
771,13.907601560830981
772,79.08272826797649
773,13.907601560830981
774,78.49750773208707
775,13.907601560830981
776,22.032488834323054
777,13.907601560830981
778,78.49750773208707
779,13.907601560830981
780,79.08272826797649
781,73.3528017731882
782,13.907601560830981
783,79.08272826797649
784,79.08272826797649
785,13.907601560830981
786,79.08272826797649
787,30.38310324015728
788,58.5319853907368
789,78.49750773208707
790,13.907601560830981
791,79.08272826797649
792,58.5319853907368
793,20.030271996893603
794,26.407011354299012
795,16.590788579897513
796,20.030271996893603
797,26.407011354299012
798,39.1475494924718
799,42.48144440153382
800,31.614810018072703
801,31.373258928508662
802,30.38310324015728
803,72.02672946773737
804,34.20486388557713
805,26.73908664824682
806,58.5319853907368
807,78.49750773208707
808,88.15696498181762
809,13.907601560830981
810,13.907601560830981
811,12.64812741452714
812,14.788106185245587
813,27.530860545444153
814,9.36627815105096
815,9.36627815105096
816,9.36627815105096
817,14.493758436846797
818,14.493758436846797
819,14.493758436846797
820,58.5319853907368
821,16.590788579897513
822,19.273758507891394
823,39.1475494924718
824,42.48144440153382
825,31.614810018072703
826,31.373258928508662
827,30.38310324015728
828,72.02672946773737
829,34.20486388557713
830,26.73908664824682
831,58.5319853907368
832,78.49750773208707
833,88.15696498181762
834,58.5319853907368
835,16.590788579897513
836,30.38310324015728
837,16.590788579897513
838,5.319719385899969
839,58.5319853907368
840,79.08272826797649
841,13.907601560830981
842,26.407011354299012
843,55.76068518762431
844,13.907601560830981
845,13.907601560830981
846,16.590788579897513
847,58.5319853907368
848,13.907601560830981
849,79.08272826797649
850,13.907601560830981
851,78.49750773208707
852,13.907601560830981
853,22.032488834323054
854,13.907601560830981
855,78.49750773208707
856,13.907601560830981
857,79.08272826797649
858,73.3528017731882
859,13.907601560830981
860,79.08272826797649
861,79.08272826797649
862,13.907601560830981
863,79.08272826797649
864,30.38310324015728
865,58.5319853907368
866,78.49750773208707
867,13.907601560830981
868,79.08272826797649
869,58.5319853907368
870,20.030271996893603
871,26.407011354299012
872,16.590788579897513
873,20.030271996893603
874,26.407011354299012
875,39.1475494924718
876,42.48144440153382
877,31.614810018072703
878,31.373258928508662
879,30.38310324015728
880,72.02672946773737
881,34.20486388557713
882,26.73908664824682
883,58.5319853907368
884,78.49750773208707
885,88.15696498181762
886,13.907601560830981
887,13.907601560830981
888,12.64812741452714
889,14.788106185245587
890,27.530860545444153
891,9.36627815105096
892,9.36627815105096
893,9.36627815105096
894,14.493758436846797
895,14.493758436846797
896,14.493758436846797
898,45.08678351675155
899,13.057508287951515
900,55.76068518762431
901,16.590788579897513
902,42.48144440153382
903,13.073647264059119
904,9.919984402735498
905,5.319719385899969
907,16.590788579897513
908,58.5319853907368
909,58.5319853907368
910,58.5319853907368
911,58.5319853907368
912,58.5319853907368
913,16.590788579897513
914,58.5319853907368
915,79.08272826797649
916,30.38310324015728
917,78.49750773208707
918,79.08272826797649
919,58.5319853907368
920,16.590788579897513
921,58.5319853907368
922,79.08272826797649
923,30.38310324015728
924,78.49750773208707
925,79.08272826797649
926,58.5319853907368
927,45.08678351675155
928,13.057508287951515
929,55.76068518762431
930,16.590788579897513
931,42.48144440153382
932,13.073647264059119
933,9.919984402735498
934,5.319719385899969
935,58.5319853907368
936,79.08272826797649
937,30.38310324015728
938,78.49750773208707
939,14.493758436846797
940,13.907601560830981
941,13.907601560830981
942,13.907601560830981
943,78.49750773208707
944,58.5319853907368
945,8.02142945506918
946,1.5578928176202722
948,17.942000888081328
949,17.942000888081328
950,37.561200347893966
951,37.561200347893966
953,25.267229943399027
954,27.76359992766301
955,4.806555287778245
956,3.8156502451105045
957,3.8156502451105045
958,4.850005745708982
959,10.263055293554483
961,10.540924496411813
962,10.540924496411813
963,14.143321734750296
964,56.19676580544067
965,61.61394113664358
966,58.64363830761454
967,58.64363830761454
968,8.002044233496134
969,26.450314563333766
970,43.526627972374484
971,85.51511872766648
972,69.72262829340508
973,17.103112552008337
974,4.77289126206047
975,12.463722448632684
976,104.94852764080187
977,101.27327973939266
978,73.41717412619073
979,26.8437979434958
980,27.652330017997112
981,21.308442850034826
982,42.398163050340045
983,22.13915608845794
984,10.747711991379733
985,10.287027042081462
986,5.043089412690564
987,2.815815702312439
988,25.089598416111276
989,12.599948120623248
990,19.096376850530234
991,60.713563667517036
992,32.77655789250543
993,31.396471223199697
994,27.420721292649613
995,16.853378290894664
996,8.457909059189268
997,19.12037868008206
998,4.163660167186141
999,26.941494342172465
1000,29.69384600943444
1001,66.31471794455759
1002,48.328666126216824
1003,41.477270921956524
1004,23.369096577113112
1005,18.320420891452667
1006,26.50630044089401
1007,50.167324108160976
1008,41.74489722014072
1009,36.433403718973494
1010,26.699819061885822
1011,10.550270773546195
1012,15.268728344451077
1013,5.537871033056792
1014,10.307540374797984
1015,15.24103371222569
1016,15.24103371222569
1017,16.280711242549962
1018,47.56531960482409
1019,23.003714964177227
1020,8.02142945506918
1021,3.234916994761707
1023,17.942000888081328
1024,17.942000888081328
1025,37.561200347893966
1026,47.65058570752316
1028,27.049468847171603
1029,27.76359992766301
1030,4.806555287778245
1031,3.8156502451105045
1032,3.8156502451105045
1033,4.850005745708982
1034,10.263055293554483
1035,10.540924496411813
1036,10.540924496411813
1037,14.143321734750296
1038,61.85854269826606
1039,61.61394113664358
1040,58.64363830761454
1041,58.64363830761454
1042,5.217821655661085
1043,28.193933760809514
1044,46.162073823354454
1045,87.49347679406065
1046,46.22667868439966
1047,17.103112552008337
1048,3.0459009188220554
1049,14.660776110367337
1050,102.27608732351844
1051,100.593620107459
1052,22.201665815655723
1053,25.912168396470904
1054,28.643235060664853
1055,17.82918188977805
1056,42.398163050340045
1057,13.344096935034527
1058,14.259790835837599
1059,9.193701151544492
1060,5.043089412690564
1061,7.944131538449199
1062,19.281622948040855
1063,12.656020753924768
1064,44.356930779299375
1065,59.87342508071811
1066,32.87399154309106
1067,38.20316567779227
1068,19.41653402109499
1069,32.202768790865605
1070,8.457909059189268
1071,19.132727046670006
1072,4.163660167186141
1073,31.635915278580452
1074,22.735432344368263
1075,13.609617271454555
1076,25.64099389522734
1077,33.147288116704686
1078,41.755840940656164
1079,40.69561926881622
1080,23.16038806036782
1081,29.26020936684988
1082,55.38422384687836
1083,40.28161521496578
1084,50.62725903251656
1085,38.26668573317056
1086,23.159211117170624
1087,5.537871033056792
1088,6.541351957626411
1089,15.24103371222569
1090,15.24103371222569
1091,21.313856835094768
1092,38.69405740654198
1093,37.6238806540276
1094,1.3252383478181344
1095,3.234916994761707
1097,17.942000888081328
1098,17.942000888081328
1099,37.561200347893966
1100,43.40432397674235
1102,25.81344771683694
1103,27.76359992766301
1104,3.8156502451105045
1105,3.8156502451105045
1106,3.8156502451105045
1107,7.277636502496094
1108,10.263055293554483
1109,10.540924496411813
1110,13.4802059118188
1111,41.13389359901115
1112,62.83345313122049
1113,61.61394113664358
1114,58.64363830761454
1115,60.59706619966995
1116,8.569174216886342
1117,39.82567518503471
1118,49.99088364365087
1119,81.32593431842533
1120,51.642634913955945
1121,17.103112552008337
1122,7.097845881346856
1123,17.67690533918527
1124,101.31615635993849
1125,107.1767036500342
1126,22.201665815655723
1127,21.57164088540012
1128,28.643235060664853
1129,21.60187459080962
1130,42.398163050340045
1131,15.609204283612321
1132,8.408800343903527
1133,12.027755848958781
1134,5.043089412690564
1135,10.438636492495469
1136,21.262777330243875
1137,12.656020753924768
1138,44.0636560048611
1139,65.91841474463857
1140,27.10185686937157
1141,38.20316567779227
1142,19.41653402109499
1143,32.59086201501063
1144,6.346006955471198
1145,8.343070081371227
1146,18.964772797686535
1147,56.52564634428528
1148,10.535791539245936
1149,42.142834165963464
1150,41.50032618269074
1151,13.975275308642026
1152,44.18149331676333
1153,25.424269810960347
1154,38.61082311989949
1155,25.955907551970352
1156,14.792141748228204
1157,13.915531167283543
1158,43.08239582912968
1159,34.41350878550527
1160,41.933355853670264
1161,5.537871033056792
1162,6.541351957626411
1163,15.24103371222569
1164,15.418919587605876
1165,20.03069007888387
1166,14.271987779589873
1167,36.0128330574912
1168,1.3252383478181344
1169,3.234916994761707
1170,17.942000888081328
1171,17.942000888081328
1172,17.942000888081328
1173,37.561200347893966
1174,41.139216628164554
1175,20.943523211809097
1176,27.76359992766301
1177,27.76359992766301
1178,3.8156502451105045
1179,3.8156502451105045
1180,3.8156502451105045
1181,7.277636502496094
1182,10.628618474614921
1183,0.853466910203803
1184,4.529538606526092
1185,10.540924496411813
1186,17.027671827610952
1187,43.31166757721888
1188,57.60191386157603
1189,61.8906606691793
1190,58.64363830761454
1191,30.437202467085736
1192,18.301693836479693
1193,47.3410401805901
1194,75.76247929826704
1195,80.05089695003876
1196,47.595610785973626
1197,17.103112552008337
1198,7.097845881346856
1199,17.67690533918527
1200,103.60974933627693
1201,108.1083331970591
1202,24.15004218839497
1203,13.518808646753719
1204,33.07510683899888
1205,21.984735239066808
1206,42.33039990881327
1207,16.702530174149288
1208,10.34309967538298
1209,12.027755848958781
1210,4.113384447503966
1211,17.207923788016682
1212,12.855811400965486
1213,12.202520621799085
1214,44.8139393653493
1215,46.940772360167706
1216,39.46489666061871
1217,29.783262291813035
1218,19.41653402109499
1219,32.59086201501063
1220,5.233653660389327
1221,18.964772797686535
1222,19.38272427641099
1223,38.60065513091163
1224,23.831814792174033
1225,24.64784132378645
1226,46.702772649177646
1227,23.905601331050576
1228,21.3758262290574
1229,22.483912259819192
1230,17.452084248800666
1231,29.48912516317359
1232,71.62950826759952
1233,29.950646434060822
1234,14.214701802959457
1235,13.689876729866908
1236,5.537871033056792
1237,6.541351957626411
1238,15.24103371222569
1239,15.418919587605876
1240,52.04064095826702
1241,21.22143246085557
1242,22.143783594181027
1243,1.3252383478181344
1244,8.298818950202778
1245,17.942000888081328
1246,17.942000888081328
1247,13.39619597457662
1248,37.561200347893966
1249,46.912873888429225
1250,20.943523211809097
1251,27.76359992766301
1253,3.8156502451105045
1254,3.8156502451105045
1255,2.789955080016263
1257,13.38607202203376
1258,4.529538606526092
1259,10.540924496411813
1260,16.21050688399955
1261,44.949346210976046
1262,57.60191386157603
1263,61.8906606691793
1264,58.64363830761454
1265,12.358469462489449
1266,16.747915568906897
1267,56.362336320587545
1268,77.94814380648364
1269,76.19520260051192
1270,40.43743759286662
1271,17.103112552008337
1272,7.097845881346856
1273,17.67690533918527
1274,103.60974933627693
1275,96.26491121302693
1276,25.662234621828908
1277,19.03128058624025
1278,31.625550102912094
1279,29.253885128176204
1280,34.722013886130995
1281,16.702530174149288
1282,10.34309967538298
1283,8.515677004500917
1284,4.113384447503966
1285,26.68139379580569
1286,20.108295776566944
1287,12.202520621799085
1288,44.667006173489106
1289,23.81604782761416
1290,30.698373892041086
1291,27.518154943235242
1292,13.490126432464145
1293,32.70461927220447
1294,7.69971418304633
1295,5.233653660389327
1296,21.0654637031513
1297,3.9183761986840864
1298,29.90534980792261
1299,90.6647380086408
1300,20.964720406060497
1301,20.964720406060497
1302,16.389934180654024
1303,39.75834762736974
1304,14.198379359129781
1305,58.52002966767015
1306,1.4095752084596975
1307,17.452084248800666
1308,24.953451165435595
1309,60.75644510030716
1310,81.49048627743021
1311,60.33032613108714
1312,7.663099045363383
1313,5.537871033056792
1314,5.537871033056792
1315,15.24103371222569
1316,15.24103371222569
1317,15.418919587605876
1318,23.286031051793415
1319,31.049929123603004
1320,17.912670471348957
1321,1.3252383478181344
1322,6.740926132582505
1323,17.942000888081328
1324,17.942000888081328
1325,28.925867964303524
1326,37.561200347893966
1327,47.438206081227904
1328,20.943523211809097
1329,27.76359992766301
1330,5.341652752185823
1331,3.8156502451105045
1332,3.8156502451105045
1333,4.850005745708982
1336,10.540924496411813
1337,10.540924496411813
1338,16.21050688399955
1339,54.608803460706596
1340,57.60191386157603
1341,61.8906606691793
1342,58.64363830761454
1343,9.581246987858849
1344,27.961838896306432
1345,47.60675223418863
1346,85.51511872766648
1347,72.35807414438506
1348,17.482525377004123
1349,8.242705951433708
1350,8.020841121847166
1351,53.73301933026688
1352,103.60974933627693
1353,95.78280796173622
1354,24.558858546298186
1355,17.069365948597827
1356,28.002919685449577
1357,30.872671486473365
1358,29.207192446156522
1359,15.191420382862498
1360,10.287027042081462
1361,8.515677004500917
1362,1.588118816013624
1363,25.94642473640037
1364,14.700211084185673
1365,13.04265920859801
1366,51.947040898939406
1367,32.235951213593395
1368,30.698373892041086
1369,27.420721292649613
