index,RBP_XPO5_Affinity
169,0.0
170,0.0
171,0.0
172,0.0
173,7.038180388881113
174,1.1730300648135188
175,1.1730300648135188
176,1.1730300648135188
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,8.211210453694632
194,8.211210453694632
195,8.211210453694632
196,7.038180388881113
197,7.038180388881113
198,7.038180388881113
199,1.1730300648135188
200,1.1730300648135188
201,1.1730300648135188
202,0.0
203,1.1730300648135188
204,0.0
205,1.1730300648135188
206,0.0
207,1.1730300648135188
208,0.0
209,1.1730300648135188
210,0.0
211,1.1730300648135188
212,0.0
213,1.1730300648135188
214,0.0
215,1.1730300648135188
216,0.0
217,1.1730300648135188
218,0.0
219,1.1730300648135188
220,0.0
221,1.1730300648135188
222,0.0
223,1.1730300648135188
224,0.0
225,1.1730300648135188
226,0.0
227,1.1730300648135188
228,0.0
229,1.1730300648135188
230,0.0
231,1.1730300648135188
232,0.0
233,1.1730300648135188
234,0.0
235,1.1730300648135188
236,0.0
237,1.1730300648135188
238,4.692120259254075
239,1.1730300648135188
240,0.0
241,0.0
242,1.1730300648135188
243,1.1730300648135188
244,4.692120259254075
245,4.692120259254075
246,2.3460601296270376
247,1.1730300648135188
248,0.0
249,1.1730300648135188
250,2.3460601296270376
251,4.692120259254075
252,2.3460601296270376
253,1.1730300648135188
254,0.0
255,3.5190901944405564
256,0.0
257,0.0
258,0.0
259,1.1730300648135188
260,1.1730300648135188
261,1.1730300648135188
262,1.1730300648135188
263,2.3460601296270376
264,3.5190901944405564
265,3.5190901944405564
266,3.5190901944405564
267,4.692120259254075
268,4.692120259254075
269,4.692120259254075
270,4.692120259254075
271,2.3460601296270376
272,2.3460601296270376
273,1.1730300648135188
274,1.1730300648135188
275,1.1730300648135188
276,1.1730300648135188
277,1.1730300648135188
278,1.1730300648135188
279,2.3460601296270376
280,3.5190901944405564
281,3.5190901944405564
282,4.692120259254075
283,4.692120259254075
284,4.692120259254075
285,4.692120259254075
286,4.692120259254075
287,4.692120259254075
288,4.692120259254075
289,4.692120259254075
290,4.692120259254075
291,2.3460601296270376
292,2.3460601296270376
293,1.1730300648135188
294,1.1730300648135188
295,1.1730300648135188
296,1.1730300648135188
297,1.1730300648135188
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,1.1730300648135188
318,1.1730300648135188
319,1.1730300648135188
320,1.1730300648135188
321,1.1730300648135188
322,1.1730300648135188
323,2.3460601296270376
324,1.1730300648135188
325,0.0
326,2.3460601296270376
327,0.0
328,1.1730300648135188
329,0.0
330,0.0
331,0.0
332,2.3460601296270376
333,2.3460601296270376
334,2.3460601296270376
335,2.3460601296270376
336,1.1730300648135188
337,1.1730300648135188
338,1.1730300648135188
339,1.1730300648135188
340,1.1730300648135188
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,2.3460601296270376
347,2.3460601296270376
348,2.3460601296270376
349,2.3460601296270376
350,2.3460601296270376
351,2.3460601296270376
352,2.3460601296270376
353,1.1730300648135188
354,1.1730300648135188
355,1.1730300648135188
356,1.1730300648135188
357,1.1730300648135188
358,1.1730300648135188
359,0.0
360,1.1730300648135188
361,0.0
362,1.1730300648135188
363,0.0
364,1.1730300648135188
365,0.0
366,1.1730300648135188
367,0.0
368,1.1730300648135188
369,0.0
370,1.1730300648135188
371,0.0
372,1.1730300648135188
373,0.0
374,1.1730300648135188
375,0.0
376,1.1730300648135188
377,0.0
378,1.1730300648135188
379,0.0
380,1.1730300648135188
381,0.0
382,1.1730300648135188
383,0.0
384,1.1730300648135188
385,0.0
386,1.1730300648135188
387,0.0
388,1.1730300648135188
389,0.0
390,1.1730300648135188
391,0.0
392,1.1730300648135188
393,0.0
394,1.1730300648135188
395,0.0
396,0.0
397,0.0
398,0.0
399,3.5190901944405564
400,1.1730300648135188
401,0.0
402,1.1730300648135188
403,1.1730300648135188
404,2.3460601296270376
405,1.1730300648135188
406,1.1730300648135188
407,1.1730300648135188
408,1.1730300648135188
409,1.1730300648135188
410,1.1730300648135188
411,0.0
412,0.0
413,1.1730300648135188
414,0.0
415,0.0
416,1.1730300648135188
417,0.0
418,0.0
419,1.1730300648135188
420,0.0
421,0.0
422,1.1730300648135188
423,0.0
424,0.0
425,1.1730300648135188
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,1.1730300648135188
435,0.0
436,0.0
437,1.1730300648135188
438,0.0
439,0.0
440,0.0
441,0.0
442,1.1730300648135188
443,0.0
444,0.0
445,1.1730300648135188
446,0.0
447,0.0
448,0.0
449,0.0
450,1.1730300648135188
451,0.0
452,0.0
453,1.1730300648135188
454,0.0
455,0.0
456,1.1730300648135188
457,0.0
458,0.0
459,3.5190901944405564
460,3.5190901944405564
461,3.5190901944405564
462,3.5190901944405564
463,3.5190901944405564
464,3.5190901944405564
465,3.5190901944405564
466,3.5190901944405564
467,3.5190901944405564
468,3.5190901944405564
469,3.5190901944405564
470,3.5190901944405564
471,3.5190901944405564
472,3.5190901944405564
473,3.5190901944405564
474,0.0
475,0.0
476,0.0
477,0.0
478,3.5190901944405564
479,1.1730300648135188
480,0.0
481,1.1730300648135188
482,1.1730300648135188
483,2.3460601296270376
484,0.0
485,1.1730300648135188
486,1.1730300648135188
487,0.0
488,1.1730300648135188
489,1.1730300648135188
490,0.0
491,1.1730300648135188
492,1.1730300648135188
493,0.0
494,1.1730300648135188
495,1.1730300648135188
496,0.0
497,1.1730300648135188
498,1.1730300648135188
499,0.0
500,1.1730300648135188
501,1.1730300648135188
502,0.0
503,1.1730300648135188
504,1.1730300648135188
505,0.0
506,1.1730300648135188
507,1.1730300648135188
508,0.0
509,1.1730300648135188
510,1.1730300648135188
511,0.0
512,1.1730300648135188
513,1.1730300648135188
514,0.0
515,1.1730300648135188
516,1.1730300648135188
517,0.0
518,1.1730300648135188
519,1.1730300648135188
520,0.0
521,1.1730300648135188
522,1.1730300648135188
523,0.0
524,1.1730300648135188
525,1.1730300648135188
526,0.0
527,1.1730300648135188
528,1.1730300648135188
529,0.0
530,1.1730300648135188
531,1.1730300648135188
532,0.0
533,1.1730300648135188
534,1.1730300648135188
535,0.0
536,1.1730300648135188
537,1.1730300648135188
538,2.3460601296270376
539,2.3460601296270376
540,2.3460601296270376
541,2.3460601296270376
542,2.3460601296270376
543,2.3460601296270376
544,2.3460601296270376
545,2.3460601296270376
546,2.3460601296270376
547,2.3460601296270376
548,2.3460601296270376
549,2.3460601296270376
550,2.3460601296270376
551,2.3460601296270376
552,2.3460601296270376
553,0.0
554,0.0
555,0.0
556,1.1730300648135188
557,1.1730300648135188
558,1.1730300648135188
559,0.0
560,1.1730300648135188
561,0.0
562,0.0
563,0.0
564,0.0
565,1.1730300648135188
566,0.0
567,1.1730300648135188
568,0.0
569,0.0
570,0.0
571,0.0
572,1.1730300648135188
573,1.1730300648135188
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,1.1730300648135188
583,1.1730300648135188
584,1.1730300648135188
585,0.0
586,0.0
587,1.1730300648135188
588,0.0
589,0.0
590,0.0
591,3.5190901944405564
592,1.1730300648135188
593,0.0
594,1.1730300648135188
595,2.3460601296270376
596,1.1730300648135188
597,1.1730300648135188
598,1.1730300648135188
599,0.0
600,1.1730300648135188
601,1.1730300648135188
602,0.0
603,1.1730300648135188
604,0.0
605,1.1730300648135188
606,1.1730300648135188
607,1.1730300648135188
608,0.0
609,1.1730300648135188
610,0.0
611,0.0
612,1.1730300648135188
613,0.0
614,0.0
615,1.1730300648135188
616,0.0
617,0.0
618,1.1730300648135188
619,0.0
620,1.1730300648135188
621,0.0
622,1.1730300648135188
623,7.038180388881113
624,2.3460601296270376
625,0.0
626,7.038180388881113
627,2.3460601296270376
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,1.1730300648135188
635,1.1730300648135188
636,1.1730300648135188
637,0.0
638,0.0
639,1.1730300648135188
640,1.1730300648135188
641,1.1730300648135188
642,4.692120259254075
643,1.1730300648135188
644,1.1730300648135188
645,1.1730300648135188
646,1.1730300648135188
647,0.0
648,0.0
649,0.0
650,1.1730300648135188
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,1.1730300648135188
660,1.1730300648135188
661,1.1730300648135188
662,0.0
663,0.0
664,1.1730300648135188
665,3.5190901944405564
666,1.1730300648135188
667,1.1730300648135188
668,0.0
669,0.0
670,1.1730300648135188
671,3.5190901944405564
672,3.5190901944405564
673,1.1730300648135188
674,1.1730300648135188
675,0.0
676,0.0
677,1.1730300648135188
678,3.5190901944405564
679,11.350183195070697
680,2.3460601296270376
681,0.0
682,0.0
683,0.0
684,3.5190901944405564
685,1.1730300648135188
686,0.0
687,1.1730300648135188
688,2.3460601296270376
689,1.1730300648135188
690,1.1730300648135188
691,1.1730300648135188
692,0.0
693,1.1730300648135188
694,1.1730300648135188
695,0.0
696,1.1730300648135188
697,0.0
698,1.1730300648135188
699,1.1730300648135188
700,1.1730300648135188
701,0.0
702,1.1730300648135188
703,0.0
704,0.0
705,1.1730300648135188
706,0.0
707,0.0
708,1.1730300648135188
709,0.0
710,0.0
711,1.1730300648135188
712,0.0
713,1.1730300648135188
714,0.0
715,1.1730300648135188
716,7.038180388881113
717,2.3460601296270376
718,0.0
719,7.038180388881113
720,2.3460601296270376
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,1.1730300648135188
728,1.1730300648135188
729,1.1730300648135188
730,0.0
731,0.0
732,1.1730300648135188
733,1.1730300648135188
734,1.1730300648135188
735,4.692120259254075
736,1.1730300648135188
737,1.1730300648135188
738,1.1730300648135188
739,1.1730300648135188
740,0.0
741,0.0
742,0.0
743,1.1730300648135188
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,1.1730300648135188
753,1.1730300648135188
754,1.1730300648135188
755,0.0
756,0.0
757,1.1730300648135188
758,0.0
759,0.0
760,0.0
761,3.5190901944405564
762,1.1730300648135188
763,0.0
764,1.1730300648135188
765,2.3460601296270376
766,1.1730300648135188
767,1.1730300648135188
768,1.1730300648135188
769,0.0
770,1.1730300648135188
771,1.1730300648135188
772,0.0
773,1.1730300648135188
774,0.0
775,1.1730300648135188
776,1.1730300648135188
777,1.1730300648135188
778,0.0
779,1.1730300648135188
780,0.0
781,0.0
782,1.1730300648135188
783,0.0
784,0.0
785,1.1730300648135188
786,0.0
787,0.0
788,1.1730300648135188
789,0.0
790,1.1730300648135188
791,0.0
792,1.1730300648135188
793,7.038180388881113
794,2.3460601296270376
795,0.0
796,7.038180388881113
797,2.3460601296270376
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,1.1730300648135188
805,1.1730300648135188
806,1.1730300648135188
807,0.0
808,0.0
809,1.1730300648135188
810,1.1730300648135188
811,1.1730300648135188
812,4.692120259254075
813,1.1730300648135188
814,1.1730300648135188
815,1.1730300648135188
816,1.1730300648135188
817,0.0
818,0.0
819,0.0
820,1.1730300648135188
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,1.1730300648135188
830,1.1730300648135188
831,1.1730300648135188
832,0.0
833,0.0
834,1.1730300648135188
835,0.0
836,0.0
837,0.0
838,3.5190901944405564
839,1.1730300648135188
840,0.0
841,1.1730300648135188
842,2.3460601296270376
843,1.1730300648135188
844,1.1730300648135188
845,1.1730300648135188
846,0.0
847,1.1730300648135188
848,1.1730300648135188
849,0.0
850,1.1730300648135188
851,0.0
852,1.1730300648135188
853,1.1730300648135188
854,1.1730300648135188
855,0.0
856,1.1730300648135188
857,0.0
858,0.0
859,1.1730300648135188
860,0.0
861,0.0
862,1.1730300648135188
863,0.0
864,0.0
865,1.1730300648135188
866,0.0
867,1.1730300648135188
868,0.0
869,1.1730300648135188
870,7.038180388881113
871,2.3460601296270376
872,0.0
873,7.038180388881113
874,2.3460601296270376
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,1.1730300648135188
882,1.1730300648135188
883,1.1730300648135188
884,0.0
885,0.0
886,1.1730300648135188
887,1.1730300648135188
888,1.1730300648135188
889,4.692120259254075
890,1.1730300648135188
891,1.1730300648135188
892,1.1730300648135188
893,1.1730300648135188
894,0.0
895,0.0
896,0.0
898,3.5190901944405564
899,1.1730300648135188
900,1.1730300648135188
901,0.0
902,0.0
903,2.3460601296270376
904,1.1730300648135188
905,3.5190901944405564
907,0.0
908,1.1730300648135188
909,1.1730300648135188
910,1.1730300648135188
911,1.1730300648135188
912,1.1730300648135188
913,0.0
914,1.1730300648135188
915,0.0
916,0.0
917,0.0
918,0.0
919,1.1730300648135188
920,0.0
921,1.1730300648135188
922,0.0
923,0.0
924,0.0
925,0.0
926,1.1730300648135188
927,3.5190901944405564
928,1.1730300648135188
929,1.1730300648135188
930,0.0
931,0.0
932,2.3460601296270376
933,1.1730300648135188
934,3.5190901944405564
935,1.1730300648135188
936,0.0
937,0.0
938,0.0
939,0.0
940,1.1730300648135188
941,1.1730300648135188
942,1.1730300648135188
943,0.0
944,1.1730300648135188
945,4.692120259254075
946,26.599574037646427
948,2.3460601296270376
949,2.3460601296270376
950,2.3460601296270376
951,3.5190901944405564
953,1.1730300648135188
954,0.0
955,1.1730300648135188
956,1.1730300648135188
957,3.5190901944405564
958,4.692120259254075
959,2.3460601296270376
961,7.038180388881113
962,7.038180388881113
963,5.865150324067594
964,4.692120259254075
965,0.0
966,2.3460601296270376
967,2.3460601296270376
968,1.1730300648135188
969,0.0
970,0.0
971,0.0
972,0.0
973,1.1730300648135188
974,2.3460601296270376
975,0.0
976,0.0
977,1.1730300648135188
978,2.3460601296270376
979,2.3460601296270376
980,1.1730300648135188
981,1.1730300648135188
982,1.1730300648135188
983,0.0
984,1.1730300648135188
985,1.1730300648135188
986,1.1730300648135188
987,0.0
988,1.1730300648135188
989,0.0
990,0.0
991,2.3460601296270376
992,3.5190901944405564
993,4.692120259254075
994,2.3460601296270376
995,2.3460601296270376
996,31.29169429690051
997,18.008246130887315
998,2.3460601296270376
999,10.177153130257178
1000,5.865150324067594
1001,1.1730300648135188
1002,1.1730300648135188
1003,3.5190901944405564
1004,3.5190901944405564
1005,1.1730300648135188
1006,0.0
1007,1.1730300648135188
1008,2.3460601296270376
1009,3.5190901944405564
1010,1.1730300648135188
1011,12.523213259884216
1012,4.692120259254075
1013,0.0
1014,0.0
1015,2.3460601296270376
1016,4.692120259254075
1017,2.3460601296270376
1018,2.3460601296270376
1019,7.038180388881113
1020,13.696243324697734
1021,17.595450972202784
1023,2.3460601296270376
1024,2.3460601296270376
1025,2.3460601296270376
1026,3.5190901944405564
1028,0.0
1029,0.0
1030,1.1730300648135188
1031,1.1730300648135188
1032,3.5190901944405564
1033,4.692120259254075
1034,2.3460601296270376
1035,7.038180388881113
1036,7.038180388881113
1037,5.865150324067594
1038,3.5190901944405564
1039,1.1730300648135188
1040,2.3460601296270376
1041,2.3460601296270376
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,1.1730300648135188
1048,2.3460601296270376
1049,0.0
1050,1.1730300648135188
1051,1.1730300648135188
1052,2.3460601296270376
1053,2.3460601296270376
1054,1.1730300648135188
1055,1.1730300648135188
1056,1.1730300648135188
1057,0.0
1058,1.1730300648135188
1059,1.1730300648135188
1060,1.1730300648135188
1061,1.1730300648135188
1062,1.1730300648135188
1063,0.0
1064,0.0
1065,2.3460601296270376
1066,4.692120259254075
1067,4.692120259254075
1068,1.1730300648135188
1069,2.3460601296270376
1070,39.12278729753065
1071,0.0
1072,3.5190901944405564
1073,7.038180388881113
1074,5.865150324067594
1075,2.3460601296270376
1076,2.3460601296270376
1077,7.038180388881113
1078,0.0
1079,1.1730300648135188
1080,0.0
1081,1.1730300648135188
1082,2.3460601296270376
1083,2.3460601296270376
1084,3.5190901944405564
1085,2.3460601296270376
1086,2.3460601296270376
1087,0.0
1088,1.1730300648135188
1089,3.5190901944405564
1090,5.865150324067594
1091,1.1730300648135188
1092,4.692120259254075
1093,1.1730300648135188
1094,13.696243324697734
1095,14.076360777762225
1097,2.3460601296270376
1098,2.3460601296270376
1099,2.3460601296270376
1100,3.5190901944405564
1102,0.0
1103,0.0
1104,1.1730300648135188
1105,1.1730300648135188
1106,4.692120259254075
1107,4.692120259254075
1108,2.3460601296270376
1109,7.038180388881113
1110,7.038180388881113
1111,5.865150324067594
1112,2.3460601296270376
1113,1.1730300648135188
1114,2.3460601296270376
1115,2.3460601296270376
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,1.1730300648135188
1122,1.1730300648135188
1123,0.0
1124,1.1730300648135188
1125,2.3460601296270376
1126,1.1730300648135188
1127,2.3460601296270376
1128,1.1730300648135188
1129,2.3460601296270376
1130,1.1730300648135188
1131,0.0
1132,1.1730300648135188
1133,1.1730300648135188
1134,1.1730300648135188
1135,1.1730300648135188
1136,0.0
1137,0.0
1138,0.0
1139,2.3460601296270376
1140,7.038180388881113
1141,4.692120259254075
1142,2.3460601296270376
1143,2.3460601296270376
1144,3.5190901944405564
1145,40.29581736234417
1146,0.0
1147,0.0
1148,3.5190901944405564
1149,0.0
1150,3.5190901944405564
1151,0.0
1152,0.0
1153,1.1730300648135188
1154,1.1730300648135188
1155,3.5190901944405564
1156,1.1730300648135188
1157,3.5190901944405564
1158,0.0
1159,7.038180388881113
1160,2.3460601296270376
1161,0.0
1162,1.1730300648135188
1163,3.5190901944405564
1164,5.865150324067594
1165,1.1730300648135188
1166,7.038180388881113
1167,5.865150324067594
1168,14.869273389511253
1169,9.38424051850815
1170,2.3460601296270376
1171,1.1730300648135188
1172,2.3460601296270376
1173,2.3460601296270376
1174,3.5190901944405564
1175,1.1730300648135188
1176,0.0
1177,0.0
1178,1.1730300648135188
1179,1.1730300648135188
1180,4.692120259254075
1181,3.5190901944405564
1182,2.3460601296270376
1183,1.1730300648135188
1184,2.3460601296270376
1185,7.038180388881113
1186,7.038180388881113
1187,5.865150324067594
1188,1.1730300648135188
1189,1.1730300648135188
1190,2.3460601296270376
1191,2.3460601296270376
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,1.1730300648135188
1198,1.1730300648135188
1199,0.0
1200,1.1730300648135188
1201,2.3460601296270376
1202,2.3460601296270376
1203,3.5190901944405564
1204,1.1730300648135188
1205,2.3460601296270376
1206,1.1730300648135188
1207,0.0
1208,1.1730300648135188
1209,1.1730300648135188
1210,1.1730300648135188
1211,1.1730300648135188
1212,0.0
1213,0.0
1214,0.0
1215,2.3460601296270376
1216,5.865150324067594
1217,4.692120259254075
1218,2.3460601296270376
1219,3.5190901944405564
1220,35.6036971030901
1221,0.0
1222,1.1730300648135188
1223,0.0
1224,3.5190901944405564
1225,2.3460601296270376
1226,1.1730300648135188
1227,3.5190901944405564
1228,0.0
1229,1.1730300648135188
1230,7.038180388881113
1231,1.1730300648135188
1232,4.692120259254075
1233,1.1730300648135188
1234,3.5190901944405564
1235,2.3460601296270376
1236,0.0
1237,1.1730300648135188
1238,4.692120259254075
1239,5.865150324067594
1240,5.865150324067594
1241,4.692120259254075
1242,2.3460601296270376
1243,19.561393648765325
1244,11.730300648135188
1245,2.3460601296270376
1246,2.3460601296270376
1247,2.3460601296270376
1248,2.3460601296270376
1249,4.692120259254075
1250,1.1730300648135188
1251,0.0
1253,1.1730300648135188
1254,2.3460601296270376
1255,4.692120259254075
1257,2.3460601296270376
1258,2.3460601296270376
1259,7.038180388881113
1260,7.038180388881113
1261,5.865150324067594
1262,1.1730300648135188
1263,1.1730300648135188
1264,2.3460601296270376
1265,2.3460601296270376
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,1.1730300648135188
1271,1.1730300648135188
1272,1.1730300648135188
1273,0.0
1274,1.1730300648135188
1275,2.3460601296270376
1276,3.5190901944405564
1277,1.1730300648135188
1278,1.1730300648135188
1279,1.1730300648135188
1280,0.0
1281,1.1730300648135188
1282,1.1730300648135188
1283,1.1730300648135188
1284,0.0
1285,1.1730300648135188
1286,0.0
1287,0.0
1288,0.0
1289,2.3460601296270376
1290,4.692120259254075
1291,4.692120259254075
1292,2.3460601296270376
1293,3.5190901944405564
1294,19.941511101829818
1295,32.08460690864954
1296,0.0
1297,2.3460601296270376
1298,1.1730300648135188
1299,0.0
1300,1.1730300648135188
1301,1.1730300648135188
1302,0.0
1303,4.692120259254075
1304,0.0
1305,0.0
1306,3.5190901944405564
1307,7.038180388881113
1308,2.3460601296270376
1309,4.692120259254075
1310,1.1730300648135188
1311,1.1730300648135188
1312,0.0
1313,0.0
1314,0.0
1315,1.1730300648135188
1316,4.692120259254075
1317,5.865150324067594
1318,0.0
1319,2.3460601296270376
1320,1.1730300648135188
1321,24.253513908019393
1322,15.249390842575744
1323,2.3460601296270376
1324,2.3460601296270376
1325,2.3460601296270376
1326,3.5190901944405564
1327,4.692120259254075
1328,1.1730300648135188
1329,0.0
1330,2.3460601296270376
1331,1.1730300648135188
1332,3.5190901944405564
1333,4.692120259254075
1336,7.038180388881113
1337,7.038180388881113
1338,7.038180388881113
1339,4.692120259254075
1340,0.0
1341,1.1730300648135188
1342,2.3460601296270376
1343,1.1730300648135188
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,1.1730300648135188
1349,2.3460601296270376
1350,0.0
1351,0.0
1352,1.1730300648135188
1353,2.3460601296270376
1354,3.5190901944405564
1355,1.1730300648135188
1356,1.1730300648135188
1357,1.1730300648135188
1358,0.0
1359,1.1730300648135188
1360,1.1730300648135188
1361,1.1730300648135188
1362,0.0
1363,1.1730300648135188
1364,0.0
1365,0.0
1366,1.1730300648135188
1367,2.3460601296270376
1368,4.692120259254075
1369,2.3460601296270376
1370,2.3460601296270376
1371,3.5190901944405564
1372,18.7684810370163
1373,28.565516714208982
1374,2.3460601296270376
1375,7.038180388881113
1376,1.1730300648135188
1377,3.5190901944405564
1378,1.1730300648135188
1379,1.1730300648135188
1380,1.1730300648135188
1381,0.0
1382,0.0
1383,0.0
1384,2.3460601296270376
1385,0.0
1386,4.692120259254075
1387,1.1730300648135188
1388,1.1730300648135188
1389,1.1730300648135188
1390,0.0
1391,1.1730300648135188
1392,4.692120259254075
1393,0.0
1394,3.5190901944405564
1395,0.0
1396,1.1730300648135188
1408,2.3460601296270376
1409,19.941511101829818
1410,19.941511101829818
1411,18.7684810370163
1412,18.7684810370163
1413,18.7684810370163
1414,39.12278729753065
1415,39.12278729753065
1416,39.12278729753065
1417,39.12278729753065
1418,39.12278729753065
1419,40.29581736234417
1420,40.29581736234417
1421,40.29581736234417
1422,40.29581736234417
1423,40.29581736234417
1424,35.6036971030901
1425,34.43066703827658
1426,33.25763697346306
1427,32.08460690864954
1428,30.911576843836023
1429,29.738546779022506
1430,28.565516714208982
1431,28.565516714208982
1432,27.392486649395465
1433,23.873396454954914
1434,23.873396454954914
1435,23.873396454954914
1436,18.008246130887315
1437,18.008246130887315
1438,10.177153130257178
1439,9.00412306544366
1440,1.1730300648135188
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,1.1730300648135188
1453,4.692120259254075
1454,13.696243324697734
1455,14.869273389511253
1456,13.696243324697734
1457,13.696243324697734
1458,13.696243324697734
1459,14.869273389511253
1460,16.042303454324774
1461,16.042303454324774
1462,17.21533351913829
1463,19.561393648765325
1464,24.253513908019393
1465,25.42654397283291
1466,25.42654397283291
1467,26.599574037646427
1468,27.772604102459944
1469,27.772604102459944
1470,27.772604102459944
1471,17.595450972202784
1472,16.422420907389263
1473,16.422420907389263
1474,15.249390842575744
1475,12.903330712948707
1476,11.730300648135188
1477,2.3460601296270376
1478,10.55727058332167
1479,9.38424051850815
1480,9.38424051850815
1481,9.38424051850815
1482,11.730300648135188
1483,12.903330712948707
1484,14.076360777762225
1485,14.076360777762225
1486,15.249390842575744
1487,16.422420907389263
1491,2.3460601296270376
1492,2.3460601296270376
1493,2.3460601296270376
1494,2.3460601296270376
1495,2.3460601296270376
1496,2.3460601296270376
1497,2.3460601296270376
1498,1.1730300648135188
1499,2.3460601296270376
1500,2.3460601296270376
1501,2.3460601296270376
1502,2.3460601296270376
1503,2.3460601296270376
1504,2.3460601296270376
1505,2.3460601296270376
1506,2.3460601296270376
1507,2.3460601296270376
1508,2.3460601296270376
1509,2.3460601296270376
1510,2.3460601296270376
1511,2.3460601296270376
1512,2.3460601296270376
1513,2.3460601296270376
1514,2.3460601296270376
1515,2.3460601296270376
1516,2.3460601296270376
1517,2.3460601296270376
1518,2.3460601296270376
1519,2.3460601296270376
1520,2.3460601296270376
