index,RBP_RBM3_Affinity
418,23.263710135809387
419,22.8985358363876
420,15.981549585675294
421,23.263710135809387
422,22.8985358363876
423,12.136421140368743
424,23.263710135809387
425,22.8985358363876
426,15.981549585675294
427,23.263710135809387
428,12.136421140368743
429,23.263710135809387
430,15.981549585675294
431,23.263710135809387
432,12.136421140368743
433,23.263710135809387
434,22.8985358363876
435,12.136421140368743
436,23.263710135809387
437,22.8985358363876
438,15.981549585675294
439,23.263710135809387
440,12.136421140368743
441,23.263710135809387
442,22.8985358363876
443,15.981549585675294
444,23.263710135809387
445,22.8985358363876
446,15.981549585675294
447,23.263710135809387
448,12.136421140368743
449,23.263710135809387
450,22.8985358363876
451,15.981549585675294
452,23.263710135809387
453,22.8985358363876
454,12.136421140368743
455,23.263710135809387
456,22.8985358363876
457,15.981549585675294
458,23.263710135809387
459,4.852900863011104
460,4.852900863011104
461,4.852900863011104
462,4.852900863011104
463,4.852900863011104
464,4.852900863011104
465,4.852900863011104
466,4.852900863011104
467,4.852900863011104
468,4.852900863011104
469,4.852900863011104
470,4.852900863011104
471,4.852900863011104
472,4.852900863011104
473,4.852900863011104
474,23.263710135809387
475,23.263710135809387
476,15.981549585675294
477,23.263710135809387
478,4.852900863011104
479,22.8985358363876
480,19.278400714980457
481,10.855348690425421
482,9.636715896944056
483,10.188603205971233
484,19.278400714980457
485,11.81302799822511
486,9.636715896944056
487,19.278400714980457
488,10.855348690425421
489,9.636715896944056
490,19.278400714980457
491,11.81302799822511
492,9.636715896944056
493,19.278400714980457
494,10.855348690425421
495,9.636715896944056
496,19.278400714980457
497,10.855348690425421
498,9.636715896944056
499,19.278400714980457
500,10.855348690425421
501,9.636715896944056
502,19.278400714980457
503,10.855348690425421
504,9.636715896944056
505,19.278400714980457
506,10.855348690425421
507,9.636715896944056
508,19.278400714980457
509,10.855348690425421
510,9.636715896944056
511,19.278400714980457
512,10.855348690425421
513,9.636715896944056
514,19.278400714980457
515,10.855348690425421
516,9.636715896944056
517,19.278400714980457
518,11.81302799822511
519,9.636715896944056
520,19.278400714980457
521,10.855348690425421
522,9.636715896944056
523,19.278400714980457
524,10.855348690425421
525,9.636715896944056
526,19.278400714980457
527,10.855348690425421
528,9.636715896944056
529,19.278400714980457
530,10.855348690425421
531,9.636715896944056
532,19.278400714980457
533,10.855348690425421
534,9.636715896944056
535,19.278400714980457
536,10.855348690425421
537,9.636715896944056
538,10.188603205971233
539,10.188603205971233
540,10.188603205971233
541,10.188603205971233
542,10.188603205971233
543,10.188603205971233
544,10.188603205971233
545,10.188603205971233
546,10.188603205971233
547,10.188603205971233
548,10.188603205971233
549,10.188603205971233
550,10.188603205971233
551,10.188603205971233
552,10.188603205971233
553,56.16836783382163
554,19.278400714980457
555,20.03674897650522
556,9.636715896944056
557,30.262628907177582
558,5.789292617592489
559,23.263710135809387
560,23.152188418546448
561,19.278400714980457
562,12.136421140368743
563,19.278400714980457
564,19.278400714980457
565,23.152188418546448
566,23.263710135809387
567,23.152188418546448
568,19.278400714980457
569,12.136421140368743
570,19.278400714980457
571,19.278400714980457
572,23.152188418546448
573,23.152188418546448
574,23.263710135809387
575,18.60966896089014
576,10.028078566506755
577,22.743919332209433
578,28.594630521569705
579,28.594630521569705
580,12.136421140368743
581,56.16836783382163
582,27.865345858478328
583,15.002202119950512
584,22.8985358363876
585,19.278400714980457
586,20.03674897650522
587,22.8985358363876
588,23.263710135809387
589,15.981549585675294
590,23.263710135809387
591,4.852900863011104
592,22.8985358363876
593,19.278400714980457
594,9.636715896944056
595,10.188603205971233
596,22.8985358363876
597,9.636715896944056
598,9.636715896944056
599,23.263710135809387
600,22.8985358363876
601,9.636715896944056
602,19.278400714980457
603,9.636715896944056
604,19.278400714980457
605,9.636715896944056
606,10.855348690425421
607,9.636715896944056
608,19.278400714980457
609,9.636715896944056
610,19.278400714980457
611,19.278400714980457
612,9.636715896944056
613,19.278400714980457
614,19.278400714980457
615,9.636715896944056
616,19.278400714980457
617,12.136421140368743
618,22.8985358363876
619,19.278400714980457
620,9.636715896944056
621,19.278400714980457
622,23.152188418546448
623,10.019969232209302
624,10.188603205971233
625,23.263710135809387
626,10.019969232209302
627,10.188603205971233
628,10.028078566506755
629,22.743919332209433
630,28.594630521569705
631,28.594630521569705
632,12.136421140368743
633,56.16836783382163
634,27.865345858478328
635,15.002202119950512
636,22.8985358363876
637,19.278400714980457
638,20.03674897650522
639,9.636715896944056
640,9.636715896944056
641,9.636715896944056
642,15.011614400261307
643,30.262628907177582
644,5.789292617592489
645,5.789292617592489
646,5.789292617592489
647,7.838183851511851
648,7.838183851511851
649,7.838183851511851
650,23.152188418546448
651,23.263710135809387
652,18.60966896089014
653,10.028078566506755
654,22.743919332209433
655,28.594630521569705
656,28.594630521569705
657,12.136421140368743
658,56.16836783382163
659,27.865345858478328
660,15.002202119950512
661,22.8985358363876
662,19.278400714980457
663,20.03674897650522
664,22.8985358363876
665,24.250995859712347
666,9.806591109149753
667,22.8985358363876
668,23.263710135809387
669,22.743919332209433
670,9.806591109149753
671,5.44676592705989
672,24.250995859712347
673,9.806591109149753
674,22.8985358363876
675,23.263710135809387
676,22.743919332209433
677,9.806591109149753
678,5.44676592705989
679,9.043815637136447
680,21.14538142070449
681,23.263710135809387
682,15.981549585675294
683,23.263710135809387
684,4.852900863011104
685,22.8985358363876
686,19.278400714980457
687,9.636715896944056
688,10.188603205971233
689,22.8985358363876
690,9.636715896944056
691,9.636715896944056
692,23.263710135809387
693,22.8985358363876
694,9.636715896944056
695,19.278400714980457
696,9.636715896944056
697,19.278400714980457
698,9.636715896944056
699,10.855348690425421
700,9.636715896944056
701,19.278400714980457
702,9.636715896944056
703,19.278400714980457
704,19.278400714980457
705,9.636715896944056
706,19.278400714980457
707,19.278400714980457
708,9.636715896944056
709,19.278400714980457
710,12.136421140368743
711,22.8985358363876
712,19.278400714980457
713,9.636715896944056
714,19.278400714980457
715,23.152188418546448
716,10.019969232209302
717,10.188603205971233
718,23.263710135809387
719,10.019969232209302
720,10.188603205971233
721,10.028078566506755
722,22.743919332209433
723,28.594630521569705
724,28.594630521569705
725,12.136421140368743
726,56.16836783382163
727,27.865345858478328
728,15.002202119950512
729,22.8985358363876
730,19.278400714980457
731,20.03674897650522
732,9.636715896944056
733,9.636715896944056
734,9.636715896944056
735,15.011614400261307
736,30.262628907177582
737,5.789292617592489
738,5.789292617592489
739,5.789292617592489
740,7.838183851511851
741,7.838183851511851
742,7.838183851511851
743,23.152188418546448
744,23.263710135809387
745,18.60966896089014
746,10.028078566506755
747,22.743919332209433
748,28.594630521569705
749,28.594630521569705
750,12.136421140368743
751,56.16836783382163
752,27.865345858478328
753,15.002202119950512
754,22.8985358363876
755,19.278400714980457
756,20.03674897650522
757,22.8985358363876
758,23.263710135809387
759,15.981549585675294
760,23.263710135809387
761,4.852900863011104
762,22.8985358363876
763,19.278400714980457
764,9.636715896944056
765,10.188603205971233
766,22.8985358363876
767,9.636715896944056
768,9.636715896944056
769,23.263710135809387
770,22.8985358363876
771,9.636715896944056
772,19.278400714980457
773,9.636715896944056
774,19.278400714980457
775,9.636715896944056
776,10.855348690425421
777,9.636715896944056
778,19.278400714980457
779,9.636715896944056
780,19.278400714980457
781,19.278400714980457
782,9.636715896944056
783,19.278400714980457
784,19.278400714980457
785,9.636715896944056
786,19.278400714980457
787,12.136421140368743
788,22.8985358363876
789,19.278400714980457
790,9.636715896944056
791,19.278400714980457
792,23.152188418546448
793,10.019969232209302
794,10.188603205971233
795,23.263710135809387
796,10.019969232209302
797,10.188603205971233
798,10.028078566506755
799,22.743919332209433
800,28.594630521569705
801,28.594630521569705
802,12.136421140368743
803,56.16836783382163
804,27.865345858478328
805,15.002202119950512
806,22.8985358363876
807,19.278400714980457
808,20.03674897650522
809,9.636715896944056
810,9.636715896944056
811,9.636715896944056
812,15.011614400261307
813,30.262628907177582
814,5.789292617592489
815,5.789292617592489
816,5.789292617592489
817,7.838183851511851
818,7.838183851511851
819,7.838183851511851
820,23.152188418546448
821,23.263710135809387
822,18.60966896089014
823,10.028078566506755
824,22.743919332209433
825,28.594630521569705
826,28.594630521569705
827,12.136421140368743
828,56.16836783382163
829,27.865345858478328
830,15.002202119950512
831,22.8985358363876
832,19.278400714980457
833,20.03674897650522
834,22.8985358363876
835,23.263710135809387
836,15.981549585675294
837,23.263710135809387
838,4.852900863011104
839,22.8985358363876
840,19.278400714980457
841,9.636715896944056
842,10.188603205971233
843,22.8985358363876
844,9.636715896944056
845,9.636715896944056
846,23.263710135809387
847,22.8985358363876
848,9.636715896944056
849,19.278400714980457
850,9.636715896944056
851,19.278400714980457
852,9.636715896944056
853,10.855348690425421
854,9.636715896944056
855,19.278400714980457
856,9.636715896944056
857,19.278400714980457
858,19.278400714980457
859,9.636715896944056
860,19.278400714980457
861,19.278400714980457
862,9.636715896944056
863,19.278400714980457
864,12.136421140368743
865,22.8985358363876
866,19.278400714980457
867,9.636715896944056
868,19.278400714980457
869,23.152188418546448
870,10.019969232209302
871,10.188603205971233
872,23.263710135809387
873,10.019969232209302
874,10.188603205971233
875,10.028078566506755
876,22.743919332209433
877,28.594630521569705
878,28.594630521569705
879,12.136421140368743
880,56.16836783382163
881,27.865345858478328
882,15.002202119950512
883,22.8985358363876
884,19.278400714980457
885,20.03674897650522
886,9.636715896944056
887,9.636715896944056
888,9.636715896944056
889,15.011614400261307
890,30.262628907177582
891,5.789292617592489
892,5.789292617592489
893,5.789292617592489
894,7.838183851511851
895,7.838183851511851
896,7.838183851511851
898,24.250995859712347
899,9.806591109149753
900,22.8985358363876
901,23.263710135809387
902,22.743919332209433
903,2.77680203495716
904,9.806591109149753
905,5.44676592705989
907,23.263710135809387
908,23.152188418546448
909,23.152188418546448
910,23.152188418546448
911,23.152188418546448
912,23.152188418546448
913,23.263710135809387
914,23.152188418546448
915,19.278400714980457
916,12.136421140368743
917,19.278400714980457
918,19.278400714980457
919,23.152188418546448
920,23.263710135809387
921,23.152188418546448
922,19.278400714980457
923,12.136421140368743
924,19.278400714980457
925,19.278400714980457
926,23.152188418546448
927,24.250995859712347
928,9.806591109149753
929,22.8985358363876
930,23.263710135809387
931,22.743919332209433
932,2.77680203495716
933,9.806591109149753
934,5.44676592705989
935,23.152188418546448
936,19.278400714980457
937,12.136421140368743
938,19.278400714980457
939,7.838183851511851
940,9.636715896944056
941,9.636715896944056
942,9.636715896944056
943,19.278400714980457
944,23.152188418546448
945,25.672940474143907
946,3.0251898022483585
948,3.9927948675691654
949,3.9927948675691654
950,12.216309855075387
951,13.329816504543317
953,11.635227644327845
954,14.293031044526883
955,19.306239941694987
956,21.231121870989373
957,19.55625046588097
958,11.831063085552923
959,10.076616626802535
961,0.0
962,0.0
963,4.817957274255468
964,17.163853073313252
965,20.635069967557577
966,15.817112693302112
967,16.93061934277004
968,20.67137596206787
969,35.52350099617543
970,21.06825800001034
971,36.376503735740776
972,33.86732639530859
973,16.96858087996188
974,4.9091113632256524
975,7.55134646374633
976,46.842209686285244
977,50.56459632070537
978,38.33249530867504
979,11.318295165446829
980,16.793044459173608
981,14.056246947960659
982,22.555517302131825
983,10.599032571664878
984,13.534911760118522
985,29.67835056126608
986,20.08566238586451
987,10.946834578647152
988,20.28433262264054
989,21.651873536567702
990,14.228700684642735
991,16.506795605653235
992,6.088878878348776
993,6.324687110386705
994,8.263251120161547
995,8.942949017154195
996,4.976974414801537
997,12.657970240273455
998,12.822030102861632
999,9.505596767106057
1000,8.245691747523406
1001,14.783636347060305
1002,7.152215243767159
1003,22.200198311646815
1004,10.731882732993048
1005,6.173049587732431
1006,10.074343530100245
1007,29.508759487492554
1008,26.15608099628333
1009,19.97651680305611
1010,28.10312498790516
1011,3.3269670184683475
1012,6.351939011370741
1013,7.688237072441886
1014,9.318028071650266
1015,30.49692510223576
1016,30.49692510223576
1017,14.443274281030494
1018,15.009169642576994
1019,13.502096949931465
1020,24.559433824675978
1021,2.450767293583447
1023,3.9927948675691654
1024,3.9927948675691654
1025,12.216309855075387
1026,27.379178887249758
1028,11.635227644327845
1029,9.444076729242099
1030,21.231121870989373
1031,21.231121870989373
1032,19.55625046588097
1033,14.844531304760896
1034,12.92240045862292
1035,0.0
1036,0.0
1037,8.03058640951227
1038,17.163853073313252
1039,20.635069967557577
1040,15.817112693302112
1041,16.93061934277004
1042,20.67137596206787
1043,33.0067550206479
1044,18.39964262157467
1045,37.094876898420296
1046,32.986293908397826
1047,14.81624985126667
1048,4.542695398577693
1049,10.85417932732561
1050,45.53478468475217
1051,51.562286841758954
1052,22.042373093359842
1053,5.842572636821343
1054,16.793044459173608
1055,19.07703745181607
1056,22.555517302131825
1057,9.808597406590305
1058,17.659086296161828
1059,29.67835056126608
1060,25.277712951939314
1061,6.719764223894866
1062,20.810605912950543
1063,16.106613170385234
1064,10.31860462287567
1065,16.506795605653235
1066,7.364802864560265
1067,11.727539586344381
1068,11.468681460619841
1069,13.129722423811756
1070,4.976974414801537
1071,23.859253139660396
1072,12.822030102861632
1073,0.5213381134813242
1074,21.27295036002035
1075,9.210143487549717
1076,38.30454415967014
1077,3.4036969695462593
1078,21.773585096692962
1079,11.804956139730947
1080,9.106566491831906
1081,10.884037851398912
1082,27.943036425528614
1083,9.58569269325822
1084,29.021514111245075
1085,8.756772436673124
1086,10.646394025853718
1087,7.688237072441886
1088,23.167674020701703
1089,30.49692510223576
1090,30.49692510223576
1091,12.73056361319
1092,14.319651550339119
1093,23.13522752473839
1094,26.424303929085553
1095,3.992471571458171
1097,3.9927948675691654
1098,3.9927948675691654
1099,12.216309855075387
1100,27.379178887249758
1102,13.646584129333414
1103,9.444076729242099
1104,21.231121870989373
1105,21.231121870989373
1106,19.55625046588097
1107,14.26050633468586
1108,12.92240045862292
1109,0.0
1110,0.0
1111,14.536008835564985
1112,17.163853073313252
1113,20.635069967557577
1114,15.817112693302112
1115,16.93061934277004
1116,27.733663925104672
1117,27.71576928707486
1118,18.39964262157467
1119,30.692805623942753
1120,30.201862401547817
1121,14.81624985126667
1122,3.7960340525461795
1123,12.79881475537934
1124,48.70443407751569
1125,51.15103429389045
1126,22.042373093359842
1127,3.8631078385666293
1128,16.793044459173608
1129,19.07703745181607
1130,20.054757757832494
1131,10.52687936641951
1132,16.453480918259277
1133,28.884867486234583
1134,24.68384788789053
1135,6.719764223894866
1136,20.810605912950543
1137,18.186167587653827
1138,12.415549698500003
1139,16.506795605653235
1140,7.364802864560265
1141,9.893042119369927
1142,9.599185484396331
1143,18.58708107974485
1144,15.063945672096972
1145,2.102050382679109
1146,26.944874564113732
1147,18.15877080863533
1148,18.579293794503798
1149,21.94746664290689
1150,15.649835398873646
1151,13.5139222333523
1152,25.603550135025632
1153,18.957057748878285
1154,10.877906742287044
1155,8.17948763978956
1156,9.457627376739264
1157,13.898977047531886
1158,29.110483803425037
1159,5.620715473187518
1160,12.124315622153963
1161,7.688237072441886
1162,23.242223675324524
1163,30.49692510223576
1164,30.10463713014106
1165,19.634846824394025
1166,8.56559257922805
1167,26.203791771323505
1168,18.970337669011673
1169,3.992471571458171
1170,3.9927948675691654
1171,3.9927948675691654
1172,3.9927948675691654
1173,13.329816504543317
1174,27.533671697294665
1175,11.635227644327845
1176,14.293031044526883
1177,9.444076729242099
1178,21.231121870989373
1179,21.231121870989373
1180,19.55625046588097
1181,17.04493784153587
1182,11.56029499073702
1183,17.85023885522267
1184,3.449809413526336
1185,0.0
1186,4.817957274255468
1187,14.536008835564985
1188,17.163853073313252
1189,20.635069967557577
1190,15.817112693302112
1191,13.011571398744628
1192,34.646130166070606
1193,32.61808598430109
1194,28.657711864347903
1195,31.61024849982079
1196,27.977909615120016
1197,11.011452180023264
1198,6.791138399061758
1199,10.450157324057232
1200,48.70443407751569
1201,58.551638751810316
1202,16.355977725068783
1203,3.5398267499080123
1204,18.42283545838199
1205,15.674233926221438
1206,15.033967253977085
1207,10.52687936641951
1208,17.83599412601449
1209,33.11051161825579
1210,14.552525959892833
1211,8.568320085366485
1212,20.020170747875973
1213,15.423844605353164
1214,15.19998120535001
1215,12.657720612620363
1216,5.333784442406341
1217,9.893042119369927
1218,9.599185484396331
1219,18.58708107974485
1220,3.4641558505650103
1221,25.58276909622783
1222,21.965457637351264
1223,10.940409207931996
1224,17.4885146236965
1225,9.98888940864068
1226,1.8266979690945324
1227,12.154337385176715
1228,33.51465621523862
1229,6.76298498438005
1230,11.045452893387507
1231,18.509092376249185
1232,23.868983022266086
1233,29.88066870703787
1234,7.195532264415162
1235,11.563354934792065
1236,7.688237072441886
1237,26.901118315559295
1238,30.49692510223576
1239,30.10463713014106
1240,19.70506741746997
1241,6.094132704886617
1242,2.9372605267003147
1243,14.842374171233413
1244,3.992471571458171
1245,3.9927948675691654
1246,3.9927948675691654
1247,8.557099559665788
1248,13.329816504543317
1249,25.2863513417304
1250,11.635227644327845
1251,14.293031044526883
1253,21.231121870989373
1254,21.231121870989373
1255,9.895761003675307
1257,14.491204267679741
1258,3.449809413526336
1259,0.0
1260,4.817957274255468
1261,14.536008835564985
1262,17.163853073313252
1263,20.635069967557577
1264,15.817112693302112
1265,16.90360633366322
1266,41.80770846140137
1267,28.833277404762526
1268,34.15608635566535
1269,31.39192388222002
1270,24.578979811599634
1271,3.681079853769025
1272,6.791138399061758
1273,8.972235727756987
1274,48.70443407751569
1275,55.371102482563586
1276,11.55348953277179
1277,7.932882277645881
1278,18.29412004755765
1279,23.930925679797966
1280,12.600023433953918
1281,10.52687936641951
1282,18.403149346365332
1283,27.07642889577049
1284,13.864424644886899
1285,8.82275839814183
1286,25.685506407743286
1287,11.736570578916089
1288,15.5538482183469
1289,8.873310385198783
1290,5.333784442406341
1291,9.893042119369927
1292,9.599185484396331
1293,18.58708107974485
1294,3.992471571458171
1295,4.487145422095183
1296,25.527383143156946
1297,18.955762098298617
1298,31.899702794310524
1299,40.37512266584634
1300,24.772148430034854
1301,24.772148430034854
1302,8.051300209413075
1303,27.151336984123542
1304,32.324094859461276
1305,24.001798663030335
1306,1.706958308658209
1307,11.045452893387507
1308,11.232003276664985
1309,15.058334764051237
1310,8.311277392628085
1311,12.030008166711012
1312,12.498247734295678
1313,7.688237072441886
1314,7.688237072441886
1315,26.901118315559295
1316,30.49692510223576
1317,30.10463713014106
1318,6.479171131945934
1319,15.988450595000103
1320,16.894352122535892
1321,4.138696451716288
1322,3.992471571458171
1323,3.9927948675691654
1324,3.9927948675691654
1325,11.385638258079165
1326,13.329816504543317
1327,25.2863513417304
1328,11.635227644327845
1329,14.293031044526883
1330,15.52815211414952
1331,21.231121870989373
1332,21.231121870989373
1333,11.676570275508015
1336,3.449809413526336
1337,0.0
1338,4.817957274255468
1339,15.294357097089746
1340,20.41350428894854
1341,20.635069967557577
1342,15.817112693302112
1343,20.67137596206787
1344,40.24574154329687
1345,21.06825800001034
1346,36.38024838759773
1347,30.06252872406518
1348,17.73153094579501
1349,4.9091113632256524
1350,7.55134646374633
1351,27.01226072106202
1352,48.70443407751569
1353,49.1531268196715
1354,11.318295165446829
1355,9.767379744620335
1356,19.964207994860754
1357,24.46040735919086
1358,10.215746857292729
1359,13.473559435148143
1360,28.888338287359918
1361,24.879230748078413
1362,14.218078370980638
1363,16.69705974013836
1364,23.461553621315495
1365,11.210297288606085
1366,16.76044818781208
1367,8.873310385198783
1368,5.333784442406341
1369,8.263251120161547
1370,3.2054303404582933
1371,19.544760387544535
1372,6.09452195413728
