index,sfold_accessibility
255,0.433
256,0.47881250000000003
257,0.45775
258,0.4680625
259,0.6479375
260,0.6532500000000001
261,0.6125624999999999
262,0.27099999999999996
263,0.5886875
264,0.6055625
265,0.5566875
266,0.472875
267,0.248375
268,0.52875
269,0.5020625
270,0.5368125
271,0.3733125
272,0.41924999999999996
273,0.24937499999999999
274,0.2975
275,0.277
276,0.2681875
277,0.28337500000000004
278,0.57675
279,0.6430625
280,0.565375
281,0.507
282,0.17475000000000002
283,0.20925
284,0.49143749999999997
285,0.5349375000000001
286,0.5400625
287,0.5263125000000001
288,0.49393750000000003
289,0.5018125
290,0.5810625
291,0.36593749999999997
292,0.5229375
293,0.2504375
294,0.2586875
295,0.27831249999999996
296,0.28375
297,0.3259375
298,0.4720625
299,0.47924999999999995
300,0.46725
301,0.46900000000000003
302,0.471375
303,0.4664375
304,0.46743749999999995
305,0.46868750000000003
306,0.46906250000000005
307,0.4889375
308,0.485875
309,0.48087499999999994
310,0.4836875
311,0.490375
312,0.48324999999999996
313,0.45324999999999993
314,0.453125
315,0.4525
316,0.346625
317,0.51925
318,0.35662499999999997
319,0.36474999999999996
320,0.6170625
321,0.575125
322,0.531625
323,0.53125
324,0.42837499999999995
325,0.35268750000000004
326,0.2496875
327,0.43312500000000004
328,0.25725
329,0.3815625
330,0.3665
331,0.4076875
332,0.203625
333,0.357
334,0.5898125000000001
335,0.4078125
336,0.5156875
337,0.3744375
338,0.3785625
339,0.27868750000000003
340,0.3060625
341,0.4079375
342,0.446875
343,0.44962499999999994
344,0.46449999999999997
345,0.44018749999999995
346,0.2338125
347,0.2933125
348,0.34168750000000003
349,0.3485625
350,0.5855625
351,0.5869375
352,0.469875
353,0.3263125
354,0.5536875
355,0.504625
356,0.5177499999999999
357,0.6421250000000001
358,0.4149375
359,0.352
360,0.578375
361,0.357375
362,0.5741875
363,0.3509375
364,0.578625
365,0.3544375
366,0.5784374999999999
367,0.35250000000000004
368,0.5773125
369,0.35531250000000003
370,0.5728125
371,0.3505625
372,0.572125
373,0.35050000000000003
374,0.5766249999999999
375,0.352
376,0.5735
377,0.37243750000000003
378,0.6128125
379,0.3643125
380,0.6155625
381,0.36312500000000003
382,0.6167499999999999
383,0.36831250000000004
384,0.6168125
385,0.36412500000000003
386,0.6125625
387,0.36906249999999996
388,0.6099999999999999
389,0.44681249999999995
390,0.6464375
391,0.4439375
392,0.6474375000000001
393,0.44143750000000004
394,0.6508125
395,0.2660625
396,0.2653125
397,0.4196875
398,0.595
399,0.164875
400,0.35362499999999997
401,0.48474999999999996
402,0.6559375000000001
403,0.26937500000000003
404,0.414625
405,0.3540625
406,0.36024999999999996
407,0.3595625
408,0.3566875
409,0.3559375
410,0.356875
411,0.46924999999999994
412,0.709125
413,0.3521875
414,0.4261875
415,0.5964375
416,0.3581875
417,0.46631249999999996
418,0.6978125
419,0.3565625
420,0.42874999999999996
421,0.5930625
422,0.363625
423,0.4411875
424,0.6495
425,0.35793749999999996
426,0.43237499999999995
427,0.5946875
428,0.44225000000000003
429,0.64375
430,0.4298125
431,0.5938125
432,0.43943750000000004
433,0.64925
434,0.353125
435,0.4426875
436,0.6515625
437,0.3575
438,0.4243124999999999
439,0.5928125
440,0.473125
441,0.70225
442,0.352
443,0.42762500000000003
444,0.5935625
445,0.35275
446,0.430375
447,0.590875
448,0.44943749999999993
449,0.6576875000000001
450,0.3553125
451,0.4293125
452,0.59675
453,0.35825
454,0.44
455,0.6503749999999999
456,0.35706249999999995
457,0.42874999999999996
458,0.5932499999999999
459,0.187625
460,0.16725
461,0.18793749999999998
462,0.1623125
463,0.1456875
464,0.1650625
465,0.19224999999999998
466,0.14818750000000003
467,0.176125
468,0.1474375
469,0.14875000000000002
470,0.1648125
471,0.16525
472,0.14593750000000003
473,0.16618750000000002
474,0.264
475,0.26368749999999996
476,0.422875
477,0.5860624999999999
478,0.16368749999999999
479,0.35975
480,0.4863124999999999
481,0.651
482,0.26849999999999996
483,0.41281249999999997
484,0.4351875
485,0.6473125
486,0.3003125
487,0.4843125
488,0.6491875
489,0.27093749999999994
490,0.4338125
491,0.6520625
492,0.2955625
493,0.47875
494,0.651875
495,0.2714375
496,0.45924999999999994
497,0.6465000000000001
498,0.2803125
499,0.49068750000000005
500,0.653875
501,0.269875
502,0.4665
503,0.6544375
504,0.27737500000000004
505,0.48624999999999996
506,0.6444375
507,0.27325
508,0.46181250000000007
509,0.647875
510,0.2785625
511,0.4678125
512,0.6465624999999999
513,0.279625
514,0.48275
515,0.6494375
516,0.272625
517,0.4340625
518,0.65375
519,0.2970625
520,0.48124999999999996
521,0.652625
522,0.2728125
523,0.48168750000000005
524,0.650375
525,0.2726875
526,0.461
527,0.658125
528,0.2769375
529,0.485
530,0.6536875
531,0.2730625
532,0.46681249999999996
533,0.6448125
534,0.2776875
535,0.48087500000000005
536,0.6531250000000001
537,0.26925
538,0.3744375
539,0.4146875
540,0.371625
541,0.417875
542,0.357875
543,0.4105625
544,0.37693750000000004
545,0.374625
546,0.41537500000000005
547,0.36312500000000003
548,0.36487499999999995
549,0.41756249999999995
550,0.417375
551,0.369375
552,0.41775
553,0.4330625
554,0.45787500000000003
555,0.4393125
556,0.29725
557,0.5187499999999999
558,0.5756874999999999
559,0.266125
560,0.3449375
561,0.48087500000000005
562,0.4411875
563,0.460125
564,0.485375
565,0.3603125
566,0.26756250000000004
567,0.34281249999999996
568,0.48206250000000006
569,0.4409375
570,0.46468750000000003
571,0.4830625
572,0.3593125
573,0.36131250000000004
574,0.2700625
575,0.349
576,0.59175
577,0.24812499999999998
578,0.3561875
579,0.27849999999999997
580,0.44118749999999995
581,0.4306875
582,0.4040625
583,0.5563125
584,0.35493749999999996
585,0.460625
586,0.4399375
587,0.3545
588,0.2664375
589,0.42212500000000003
590,0.5935625
591,0.1656875
592,0.3593125
593,0.48275
594,0.27218749999999997
595,0.4240625
596,0.359375
597,0.29512499999999997
598,0.2960625
599,0.651875
600,0.3520625
601,0.278125
602,0.477625
603,0.2723125
604,0.4635625
605,0.2755625
606,0.6547499999999999
607,0.281625
608,0.4648125
609,0.2790625
610,0.4831875
611,0.43024999999999997
612,0.29625
613,0.4845
614,0.4861875
615,0.279375
616,0.48825
617,0.44125000000000003
618,0.35475
619,0.47287500000000005
620,0.2801875
621,0.483625
622,0.356875
623,0.5694375
624,0.46575
625,0.2698125
626,0.57
627,0.471125
628,0.5893124999999999
629,0.249375
630,0.3490625
631,0.27856250000000005
632,0.44199999999999995
633,0.43499999999999994
634,0.40818750000000004
635,0.55975
636,0.353875
637,0.4719375
638,0.43725
639,0.2960625
640,0.2810625
641,0.2638125
642,0.49712499999999993
643,0.5210625000000001
644,0.5799375
645,0.5699375
646,0.5746249999999999
647,0.36831250000000004
648,0.3669375
649,0.4419375
650,0.3608125
651,0.265375
652,0.358375
653,0.5934375
654,0.25306249999999997
655,0.352375
656,0.27649999999999997
657,0.43699999999999994
658,0.4361875
659,0.414375
660,0.5598124999999999
661,0.35806249999999995
662,0.4685625
663,0.4369375
664,0.355
665,0.4876875
666,0.3826875
667,0.3516875
668,0.265
669,0.3056875
670,0.4513125
671,0.30375
672,0.494
673,0.382
674,0.3555
675,0.26887500000000003
676,0.2943125
677,0.461625
678,0.3040625
679,0.217625
680,0.340375
681,0.26575
682,0.427625
683,0.5869375
684,0.168875
685,0.35575
686,0.480625
687,0.2735625
688,0.41393749999999996
689,0.3578125
690,0.293375
691,0.29575
692,0.6467499999999999
693,0.358
694,0.27699999999999997
695,0.4806250000000001
696,0.2669375
697,0.465375
698,0.27874999999999994
699,0.6524375
700,0.27999999999999997
701,0.46781249999999996
702,0.2790625
703,0.48225
704,0.4254375
705,0.2983125
706,0.48031250000000003
707,0.4838125
708,0.2779375
709,0.48262499999999997
710,0.4426875
711,0.36156249999999995
712,0.4651875
713,0.27575
714,0.48374999999999996
715,0.35887499999999994
716,0.575875
717,0.473
718,0.26487499999999997
719,0.5714375
720,0.4715625
721,0.5929375
722,0.25225
723,0.349125
724,0.2764375
725,0.43643750000000003
726,0.4410625
727,0.4105
728,0.562875
729,0.3560625
730,0.46724999999999994
731,0.4389375
732,0.2966875
733,0.2783125
734,0.26856250000000004
735,0.49793750000000003
736,0.515625
737,0.574625
738,0.576875
739,0.5756874999999999
740,0.3660625
741,0.372875
742,0.4463125
743,0.3631875
744,0.26706250000000004
745,0.3541875
746,0.5963125
747,0.242875
748,0.352875
749,0.276625
750,0.44406249999999997
751,0.43925000000000003
752,0.41156249999999994
753,0.554
754,0.35362499999999997
755,0.4611875
756,0.43743750000000003
757,0.36075
758,0.2693125
759,0.423375
760,0.5919375
761,0.1649375
762,0.3601875
763,0.4851875
764,0.27168749999999997
765,0.41737499999999994
766,0.3546875
767,0.2955
768,0.2973125
769,0.6465625
770,0.3595
771,0.27625
772,0.48187500000000005
773,0.27156250000000004
774,0.46049999999999996
775,0.27749999999999997
776,0.6516875
777,0.27837500000000004
778,0.46181250000000007
779,0.2755625
780,0.48350000000000004
781,0.43725
782,0.295875
783,0.4821875
784,0.475875
785,0.2789375
786,0.47650000000000003
787,0.437375
788,0.352875
789,0.466375
790,0.2810625
791,0.477125
792,0.3641875
793,0.56775
794,0.4703125
795,0.26531249999999995
796,0.5735
797,0.469875
798,0.5889374999999999
799,0.2481875
800,0.35275
801,0.279875
802,0.43806249999999997
803,0.4366875
804,0.409625
805,0.5558124999999999
806,0.36087500000000006
807,0.4723125
808,0.443
809,0.297875
810,0.2789375
811,0.26675000000000004
812,0.49668750000000006
813,0.5198125
814,0.5743125
815,0.5736249999999999
816,0.579125
817,0.37081250000000004
818,0.37268750000000006
819,0.4340625
820,0.3584375
821,0.263125
822,0.3541875
823,0.5891875
824,0.2455
825,0.35225
826,0.27775
827,0.4383125
828,0.4354375
829,0.408125
830,0.549125
831,0.35831250000000003
832,0.46806249999999994
833,0.4374374999999999
834,0.35231250000000003
835,0.2675625
836,0.4223125
837,0.5936875
838,0.170375
839,0.3534375
840,0.48475
841,0.272375
842,0.4165625
843,0.35325
844,0.29574999999999996
845,0.300125
846,0.6530624999999999
847,0.35943749999999997
848,0.2796875
849,0.49168749999999994
850,0.2709375
851,0.46706250000000005
852,0.278
853,0.6498125000000001
854,0.2813125
855,0.4689375
856,0.27912499999999996
857,0.484
858,0.433625
859,0.29525
860,0.48168749999999994
861,0.47968750000000004
862,0.27731249999999996
863,0.4915
864,0.44649999999999995
865,0.3559375
866,0.4639375
867,0.27599999999999997
868,0.482375
869,0.35743749999999996
870,0.5681875
871,0.4758125
872,0.26325
873,0.5703125
874,0.4665625
875,0.5898749999999999
876,0.254625
877,0.35306249999999995
878,0.27912499999999996
879,0.44043750000000004
880,0.434375
881,0.40687500000000004
882,0.553125
883,0.358875
884,0.4609375
885,0.4413125
886,0.29612499999999997
887,0.279625
888,0.26456250000000003
889,0.49593750000000003
890,0.5154375
891,0.569375
892,0.5725
893,0.5720624999999999
894,0.3655625
895,0.364875
896,0.44525000000000003
898,0.4885625
899,0.3863125
900,0.3528125
901,0.265125
902,0.2998125
903,0.5748125
904,0.4569375
905,0.304625
907,0.2638125
908,0.344375
909,0.3576875
910,0.3570625
911,0.3585625
912,0.3621875
913,0.267375
914,0.3471875
915,0.47987499999999994
916,0.4395
917,0.471875
918,0.4840625
919,0.359375
920,0.26593750000000005
921,0.34225
922,0.48406250000000006
923,0.437
924,0.4658125
925,0.4791875
926,0.3601875
927,0.49318750000000006
928,0.38475000000000004
929,0.35324999999999995
930,0.264125
931,0.301375
932,0.5784374999999999
933,0.45287499999999997
934,0.303375
935,0.35068749999999993
936,0.48775
937,0.44499999999999995
938,0.4710625
939,0.36643749999999997
940,0.294875
941,0.2819375
942,0.271625
943,0.4624375
944,0.355
945,0.4043529411764706
946,0.32123529411764706
947,
948,0.5732941176470588
949,0.42664705882352943
950,0.3448235294117647
951,0.47576470588235287
952,
953,0.5781176470588236
954,0.3557647058823529
955,0.36076470588235293
956,0.3311764705882353
957,0.3604705882352941
958,0.4120588235294118
959,0.42099999999999993
960,
961,0.392235294117647
962,0.36570588235294116
963,0.4175882352941176
964,0.4719411764705882
965,0.42764705882352944
966,0.33029411764705885
967,0.40494117647058825
968,0.4202941176470589
969,0.35676470588235293
970,0.405235294117647
971,0.49741176470588233
972,0.33829411764705886
973,0.29194117647058826
974,0.21576470588235294
975,0.2671764705882353
976,0.2722941176470588
977,0.6408235294117648
978,0.723235294117647
979,0.25570588235294117
980,0.6505294117647059
981,0.41770588235294115
982,0.5933529411764704
983,0.44694117647058834
984,0.24505882352941177
985,0.37117647058823533
986,0.42047058823529415
987,0.3567058823529412
988,0.5005882352941177
989,0.20788235294117646
990,0.4222352941176471
991,0.4000588235294118
992,0.3864705882352941
993,0.333
994,0.4175882352941176
995,0.23935294117647057
996,0.2929999999999999
997,0.595235294117647
998,0.48905882352941166
999,0.3004705882352941
1000,0.539235294117647
1001,0.649
1002,0.2327058823529412
1003,0.4115294117647059
1004,0.47447058823529414
1005,0.5859411764705883
1006,0.679470588235294
1007,0.5179411764705882
1008,0.5567058823529412
1009,0.470764705882353
1010,0.46399999999999997
1011,0.361
1012,0.38123529411764706
1013,0.501
1014,0.22976470588235295
1015,0.4086470588235294
1016,0.3675294117647059
1017,0.287
1018,0.4289411764705882
1019,0.596764705882353
1020,0.3751764705882353
1021,0.3462941176470588
1022,
1023,0.5814117647058824
1024,0.472
1025,0.38364705882352945
1026,0.3218823529411765
1027,
1028,0.5979411764705882
1029,0.3865882352941177
1030,0.39805882352941185
1031,0.3437058823529412
1032,0.3579411764705882
1033,0.31682352941176467
1034,0.4785882352941177
1035,0.3738235294117647
1036,0.33388235294117646
1037,0.4750588235294117
1038,0.42476470588235293
1039,0.3588235294117647
1040,0.5797647058823531
1041,0.633
1042,0.2753529411764706
1043,0.5644117647058823
1044,0.3604117647058824
1045,0.5453529411764706
1046,0.30929411764705883
1047,0.13358823529411765
1048,0.41700000000000004
1049,0.5172352941176471
1050,0.2528235294117647
1051,0.4115882352941177
1052,0.5215294117647059
1053,0.4980588235294118
1054,0.6038823529411764
1055,0.4766470588235294
1056,0.5034117647058823
1057,0.48111764705882354
1058,0.3708235294117647
1059,0.263
1060,0.6167647058823529
1061,0.4211764705882353
1062,0.4014117647058823
1063,0.36470588235294116
1064,0.4128235294117647
1065,0.5668235294117647
1066,0.49658823529411766
1067,0.4114117647058823
1068,0.18188235294117647
1069,0.5169411764705882
1070,0.23611764705882354
1071,0.34864705882352937
1072,0.4224117647058824
1073,0.4351176470588235
1074,0.4551176470588235
1075,0.3442352941176471
1076,0.20911764705882355
1077,0.621529411764706
1078,0.24264705882352947
1079,0.4195294117647059
1080,0.48988235294117655
1081,0.3123529411764706
1082,0.4133529411764705
1083,0.6730588235294118
1084,0.42382352941176477
1085,0.25864705882352945
1086,0.5438823529411765
1087,0.49623529411764694
1088,0.46911764705882353
1089,0.3768235294117647
1090,0.4612352941176471
1091,0.6434117647058823
1092,0.24588235294117644
1093,0.40299999999999997
1094,0.35505882352941176
1095,0.4227058823529412
1096,
1097,0.6010588235294118
1098,0.4784117647058824
1099,0.4233529411764706
1100,0.3438823529411765
1101,
1102,0.48511764705882354
1103,0.43170588235294116
1104,0.38164705882352945
1105,0.3417647058823529
1106,0.3414117647058823
1107,0.2894117647058823
1108,0.31488235294117645
1109,0.36594117647058827
1110,0.368
1111,0.42570588235294116
1112,0.42800000000000005
1113,0.35694117647058826
1114,0.5850588235294119
1115,0.5655294117647058
1116,0.41152941176470587
1117,0.5779411764705883
1118,0.23023529411764704
1119,0.5434117647058825
1120,0.16141176470588237
1121,0.3900588235294118
1122,0.442
1123,0.42847058823529416
1124,0.4221176470588235
1125,0.206
1126,0.5306470588235295
1127,0.34405882352941175
1128,0.4961176470588236
1129,0.372235294117647
1130,0.2514705882352941
1131,0.6404117647058825
1132,0.1887058823529412
1133,0.09358823529411764
1134,0.4141764705882353
1135,0.45182352941176473
1136,0.40488235294117647
1137,0.3605882352941177
1138,0.3889411764705882
1139,0.45594117647058824
1140,0.1461764705882353
1141,0.39199999999999996
1142,0.22964705882352937
1143,0.46270588235294113
1144,0.5174117647058823
1145,0.31429411764705883
1146,0.29070588235294115
1147,0.4038235294117647
1148,0.4785882352941176
1149,0.4718823529411765
1150,0.3100588235294118
1151,0.4697647058823529
1152,0.29211764705882354
1153,0.36205882352941177
1154,0.39211764705882357
1155,0.29294117647058826
1156,0.6182352941176471
1157,0.4158823529411764
1158,0.5021176470588236
1159,0.3012352941176471
1160,0.5369999999999999
1161,0.5302941176470588
1162,0.5027058823529412
1163,0.3528823529411765
1164,0.5068823529411765
1165,0.25923529411764706
1166,0.5446470588235295
1167,0.46788235294117647
1168,0.37964705882352945
1169,0.40135294117647063
1170,0.571235294117647
1171,0.418
1172,0.4389411764705882
1173,0.423
1174,0.27305882352941174
1175,0.48923529411764705
1176,0.36147058823529415
1177,0.45858823529411763
1178,0.39647058823529413
1179,0.3411764705882353
1180,0.3562352941176471
1181,0.6495294117647059
1182,0.2794705882352941
1183,0.321
1184,0.372
1185,0.3908823529411765
1186,0.5350588235294118
1187,0.412764705882353
1188,0.43699999999999994
1189,0.3621764705882353
1190,0.35817647058823526
1191,0.3694117647058824
1192,0.45417647058823524
1193,0.17405882352941177
1194,0.8251176470588236
1195,0.48564705882352943
1196,0.3068235294117647
1197,0.3644117647058823
1198,0.4132352941176471
1199,0.396235294117647
1200,0.5447058823529412
1201,0.43676470588235294
1202,0.6554705882352941
1203,0.537235294117647
1204,0.6302352941176471
1205,0.3606470588235295
1206,0.7589999999999999
1207,0.654764705882353
1208,0.09500000000000001
1209,0.533235294117647
1210,0.4992941176470588
1211,0.4060588235294118
1212,0.4649411764705883
1213,0.27276470588235296
1214,0.43811764705882356
1215,0.7037058823529412
1216,0.5187647058823529
1217,0.39011764705882346
1218,0.39482352941176474
1219,0.20164705882352943
1220,0.239
1221,0.3620588235294117
1222,0.40199999999999997
1223,0.22035294117647056
1224,0.42558823529411766
1225,0.5651176470588235
1226,0.5377058823529411
1227,0.5125294117647058
1228,0.30388235294117644
1229,0.4221764705882353
1230,0.5887647058823529
1231,0.5440588235294118
1232,0.36658823529411766
1233,0.13552941176470587
1234,0.38223529411764706
1235,0.35447058823529415
1236,0.5429411764705883
1237,0.5986470588235294
1238,0.3134705882352941
1239,0.5141176470588236
1240,0.3584705882352941
1241,0.18088235294117647
1242,0.41911764705882354
1243,0.27194117647058824
1244,0.5765882352941176
1245,0.5925294117647057
1246,0.4366470588235294
1247,0.38605882352941173
1248,0.4223529411764706
1249,0.23552941176470585
1250,0.5927058823529412
1251,0.35523529411764704
1252,
1253,0.37500000000000006
1254,0.3483529411764706
1255,0.3181764705882353
1256,
1257,0.6100588235294118
1258,0.5250588235294119
1259,0.3871764705882353
1260,0.3626470588235295
1261,0.4648823529411765
1262,0.39141176470588235
1263,0.41611764705882354
1264,0.3057058823529412
1265,0.45029411764705884
1266,0.3397058823529412
1267,0.3574117647058823
1268,0.3659411764705882
1269,0.6505294117647059
1270,0.3892941176470588
1271,0.5061176470588236
1272,0.48817647058823527
1273,0.46388235294117647
1274,0.5814705882352941
1275,0.3636470588235295
1276,0.6984117647058823
1277,0.49617647058823533
1278,0.593
1279,0.4011176470588235
1280,0.37558823529411767
1281,0.4241764705882353
1282,0.35000000000000003
1283,0.34447058823529414
1284,0.3452941176470588
1285,0.4864117647058824
1286,0.44541176470588234
1287,0.28947058823529415
1288,0.4970588235294117
1289,0.46058823529411763
1290,0.737
1291,0.16023529411764703
1292,0.5801764705882354
1293,0.4813529411764706
1294,0.34600000000000003
1295,0.476764705882353
1296,0.32288235294117645
1297,0.41341176470588237
1298,0.46276470588235297
1299,0.4400588235294118
1300,0.362
1301,0.3613529411764706
1302,0.5215882352941178
1303,0.5858235294117646
1304,0.2670588235294118
1305,0.14864705882352938
1306,0.34505882352941175
1307,0.6822941176470588
1308,0.45211764705882346
1309,0.4882941176470588
1310,0.4672352941176471
1311,0.3722941176470589
1312,0.5068823529411765
1313,0.48605882352941177
1314,0.47747058823529415
1315,0.5310588235294118
1316,0.26535294117647057
1317,0.40858823529411764
1318,0.3394705882352941
1319,0.3760588235294118
1320,0.23582352941176468
1321,0.4141176470588235
1322,0.4481764705882353
1323,0.6152941176470588
1324,0.4416470588235294
1325,0.3868235294117647
1326,0.4371176470588235
1327,0.42658823529411766
1328,0.5915882352941175
1329,0.37382352941176467
1330,0.47029411764705886
1331,0.3528823529411765
1332,0.3613529411764706
1333,0.3511764705882353
1334,
1335,
1336,0.38341176470588234
1337,0.3728235294117647
1338,0.5356470588235295
1339,0.5408823529411764
1340,0.47111764705882353
1341,0.49205882352941177
1342,0.4030588235294118
1343,0.3487058823529412
1344,0.32541176470588234
1345,0.44476470588235295
1346,0.5162941176470589
1347,0.6697058823529412
1348,0.5607647058823529
1349,0.49923529411764705
1350,0.2380588235294118
1351,0.37423529411764705
1352,0.5794117647058823
1353,0.32094117647058823
1354,0.2848823529411765
1355,0.5355882352941177
1356,0.5065882352941176
1357,0.6485294117647059
1358,0.38341176470588234
1359,0.2147058823529412
1360,0.31429411764705883
1361,0.2207058823529412
1362,0.4273529411764705
1363,0.4395882352941176
1364,0.3104705882352941
1365,0.4241176470588236
1366,0.47464705882352937
1367,0.48988235294117644
1368,0.5840000000000001
1369,0.5908823529411765
1370,0.3868235294117647
1371,0.3935294117647059
1372,0.610529411764706
1373,0.4243529411764706
1374,0.38694117647058823
1375,0.4143529411764706
1376,0.6447058823529411
1377,0.5428823529411764
1378,0.3780588235294117
1379,0.5175294117647059
1380,0.7717647058823529
1381,0.5488823529411766
1382,0.2815294117647059
1383,0.4495882352941176
1384,0.30617647058823527
1385,0.209
1386,0.731235294117647
1387,0.2571764705882353
1388,0.3245294117647059
1389,0.3251176470588235
1390,0.4525882352941176
1391,0.48305882352941165
1392,0.31752941176470584
1393,0.5251176470588235
1394,0.6623529411764706
1395,0.42723529411764705
1396,0.5975294117647059
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,0.5802941176470588
1409,0.357
1410,0.38052941176470584
1411,0.5490588235294118
1412,0.5598235294117648
1413,0.5542941176470588
1414,0.288
1415,0.2762352941176471
1416,0.27964705882352936
1417,0.23635294117647063
1418,0.23741176470588232
1419,0.25964705882352945
1420,0.3160588235294118
1421,0.3108823529411765
1422,0.4154117647058823
1423,0.5384705882352941
1424,0.2076470588235294
1425,0.22394117647058823
1426,0.28970588235294115
1427,0.4365294117647059
1428,0.5114705882352941
1429,0.5048823529411764
1430,0.4588235294117647
1431,0.3737647058823529
1432,0.24605882352941175
1433,0.2645882352941177
1434,0.33776470588235297
1435,0.5159411764705882
1436,0.5628235294117647
1437,0.5955882352941176
1438,0.568764705882353
1439,0.4859411764705882
1440,0.44482352941176473
1441,0.3361764705882353
1442,0.24723529411764708
1443,0.2545294117647059
1444,0.28700000000000003
1445,0.2938823529411765
1446,0.32005882352941173
1447,0.30858823529411766
1448,0.43511764705882355
1449,0.399235294117647
1450,0.40282352941176475
1451,0.3245882352941176
1452,0.33447058823529413
1453,0.40358823529411764
1454,0.30211764705882355
1455,0.43158823529411766
1456,0.4065882352941176
1457,0.4557058823529412
1458,0.43099999999999994
1459,0.3751176470588235
1460,0.4428235294117647
1461,0.40664705882352936
1462,0.3467058823529412
1463,0.2702941176470588
1464,0.42094117647058826
1465,0.4238823529411765
1466,0.3182941176470588
1467,0.3205294117647059
