index,RNaseH1_score_R4a
183,-0.0028979981357142868
184,0.004365373007142857
185,0.005441818000000128
186,0.0025906585714286982
187,0.006270906435714284
188,0.019062795857142857
189,0.005814002857142858
190,-0.003868511214285586
191,-0.0032317775
192,-0.01566908199285714
193,-0.008336313285714157
194,0.008213580364285714
195,0.00936722057142857
196,0.003996631857142985
197,0.007562333714285713
198,0.011931891357142857
199,0.014323676785714543
200,-0.0028793014999998726
201,0.0016748485714285712
202,-0.008217343642857016
203,0.0016748485714285712
204,-0.008217343642857016
205,0.0016748485714285712
206,-0.008217343642857016
207,0.0016748485714285712
208,-0.008217343642857016
209,0.0016748485714285712
210,-0.008217343642857016
211,0.0016748485714285712
212,-0.008217343642857016
213,0.0016748485714285712
214,-0.008217343642857016
215,0.0016748485714285712
216,-0.008217343642857016
217,0.0016748485714285712
218,-0.008217343642857016
219,0.009058250571428573
220,-0.006691914142857143
221,0.009058250571428573
222,-0.006691914142857143
223,0.009058250571428573
224,-0.006691914142857143
225,0.009058250571428573
226,-0.006691914142857143
227,0.009058250571428573
228,-0.006691914142857143
229,0.009058250571428573
230,-0.006691914142857143
231,-0.008348894707142855
232,-0.0027792937142855855
233,-0.008348894707142855
234,-0.0027792937142855855
235,-0.008348894707142855
236,-0.0027792937142855855
237,0.007707496714285717
238,0.006254079642857399
239,0.0016290852142858434
240,0.009903266928571559
241,0.002165182928571557
242,-0.000678176857142858
243,0.004802733785714287
244,0.006292614935714285
245,0.013180478714285843
246,-0.006193464857142728
247,0.016241925714285715
248,0.0015278431428571426
249,0.0013769384999999998
250,-0.0049773774285713
251,0.006943639785714413
252,0.004384030285714285
253,0.0017440642142857138
254,0.0017132432857142868
255,-0.00016122392857142822
256,0.004248893142857142
257,-0.002027401142857143
258,-0.0022308349928571425
259,0.011532984071428701
260,0.0032270366500000004
261,0.014721242499999999
262,-0.004593530285714287
263,0.0033806704285715564
264,-0.0144928905
265,-0.0033366174214285726
266,0.004297548214285714
267,-0.017657382635714286
268,0.00325075292857143
269,0.0010317801500000002
270,-0.000999948285714286
271,-0.0015064767071428563
272,-0.0034048939285714294
273,0.004721001714285714
274,-0.007744618421428573
275,-0.014262556278571299
276,-0.008743583571428442
277,0.005401597364285843
278,0.003468861935714286
279,0.0034941417142857144
280,0.0013725378571429869
281,-0.0012437493499999994
282,-0.008033453571428442
283,-0.005089587857142857
284,0.007823981357142858
285,0.017392135714285845
286,0.0036098612142857157
287,0.014506647578571428
288,0.004609733642857271
289,0.009910562364285844
290,0.006798131642857144
291,0.014515842928571556
292,0.008832563571428571
293,0.0037445669285714293
294,-0.010280123492857144
295,0.00954642807142857
296,0.004769333785714415
297,0.0033983805714287
298,0.0015278431428571426
299,0.0015278431428571426
300,0.0015278431428571426
301,0.0015278431428571426
302,0.0015278431428571426
303,0.0015278431428571426
304,0.0015278431428571426
305,0.0015278431428571426
306,0.0015278431428571426
307,0.002165182928571557
308,0.002165182928571557
309,0.002165182928571557
310,0.002165182928571557
311,0.002165182928571557
312,0.002165182928571557
313,-0.002027401142857143
314,-0.002027401142857143
315,-0.002027401142857143
316,0.009903266928571559
317,0.0019258529357144142
318,0.0050441235
319,0.0062400107142857155
320,0.0025727462928571425
321,-0.007557919285714158
322,0.0010906427857142861
323,-0.006890675214285713
324,0.010484073714285714
325,0.00047649314285714276
326,-0.0139427475
327,0.0017132432857142868
328,0.00677800592857143
329,-0.015934744
330,0.0041002875714287
331,-0.004722709071428572
332,0.005191450928571428
333,0.016393071785714287
334,0.000586351214285714
335,0.0017151495000000002
336,0.0089648795
337,0.0021961909285714274
338,-0.0009553251428571425
339,-0.0026647671428571434
340,0.006398809785714414
341,0.009157803857142986
342,-0.009506021857142858
343,-0.0008978895714285721
344,0.013926932428571428
345,0.00137895092857143
346,0.0035751375
347,0.00573769464285714
348,0.012491337857142857
349,0.008940657357142986
350,-0.018042782635714284
351,-0.0019727676428571424
352,-0.007995368071428444
353,0.003383511
354,-0.0015318017142855877
355,0.010007373721428571
356,-0.003030266785714285
357,-0.004917747
358,0.0008143620714285719
359,0.00047649314285714276
360,-0.007557919285714158
361,0.00047649314285714276
362,-0.007557919285714158
363,0.00047649314285714276
364,-0.007557919285714158
365,0.00047649314285714276
366,-0.007557919285714158
367,0.00047649314285714276
368,-0.007557919285714158
369,0.00047649314285714276
370,-0.007557919285714158
371,0.00047649314285714276
372,-0.007557919285714158
373,0.00047649314285714276
374,-0.007557919285714158
375,0.00047649314285714276
376,-0.007557919285714158
377,0.0041002875714287
378,0.0025727462928571425
379,0.0041002875714287
380,0.0025727462928571425
381,0.0041002875714287
382,0.0025727462928571425
383,0.0041002875714287
384,0.0025727462928571425
385,0.0041002875714287
386,0.0025727462928571425
387,0.0041002875714287
388,0.0025727462928571425
389,0.00137895092857143
390,0.003866594714285842
391,0.00137895092857143
392,0.003866594714285842
393,0.00137895092857143
394,0.003866594714285842
395,0.010625803642857142
396,0.010625803642857142
397,0.0017132432857142868
398,0.01247056729285727
399,-0.003581478
400,0.009058250571428573
401,0.004248893142857142
402,0.0032270366500000004
403,-0.004593530285714287
404,-0.0034048939285714294
405,0.009058250571428573
406,0.009058250571428573
407,0.009058250571428573
408,0.009058250571428573
409,0.009058250571428573
410,-0.008348894707142855
411,0.0166234655
412,-0.0016375060000000006
413,0.013563208000000002
414,0.0017132432857142868
415,0.01247056729285727
416,0.009058250571428573
417,0.0166234655
418,-0.0016375060000000006
419,0.013563208000000002
420,0.0017132432857142868
421,0.01247056729285727
422,0.009058250571428573
423,0.00932563957142857
424,-0.0033432232785713003
425,-0.008348894707142855
426,0.0017132432857142868
427,0.01247056729285727
428,0.00932563957142857
429,-0.0033432232785713003
430,0.0017132432857142868
431,0.01247056729285727
432,0.00932563957142857
433,-0.0033432232785713003
434,-0.008348894707142855
435,0.00932563957142857
436,-0.0033432232785713003
437,-0.008348894707142855
438,0.0017132432857142868
439,0.01247056729285727
440,0.0166234655
441,-0.0016375060000000006
442,0.013563208000000002
443,0.0017132432857142868
444,0.01247056729285727
445,0.009058250571428573
446,0.0017132432857142868
447,0.01247056729285727
448,0.00932563957142857
449,-0.0033432232785713003
450,-0.008348894707142855
451,0.0017132432857142868
452,0.01247056729285727
453,0.009058250571428573
454,0.00932563957142857
455,-0.0033432232785713003
456,-0.008348894707142855
457,0.0017132432857142868
458,0.01247056729285727
459,-0.010957485428571426
460,-0.003581478
461,-0.010957485428571426
462,-0.003581478
463,-0.0028978802785712995
464,-0.003581478
465,-0.010957485428571426
466,-0.0028978802785712995
467,-0.003581478
468,-0.0028978802785712995
469,-0.0028978802785712995
470,-0.003581478
471,-0.003581478
472,-0.0028978802785712995
473,-0.003581478
474,0.010625803642857142
475,0.010625803642857142
476,0.0017132432857142868
477,0.01247056729285727
478,-0.003581478
479,0.009058250571428573
480,0.004248893142857142
481,0.0032270366500000004
482,-0.004593530285714287
483,-0.0034048939285714294
484,0.00041250942857142935
485,0.0013769384999999998
486,-0.007744618421428573
487,0.004248893142857142
488,0.0032270366500000004
489,-0.004593530285714287
490,0.00041250942857142935
491,0.0013769384999999998
492,-0.007744618421428573
493,0.004248893142857142
494,0.0032270366500000004
495,-0.004593530285714287
496,-0.0028979981357142868
497,0.011532984071428701
498,-0.014262556278571299
499,0.004248893142857142
500,0.0032270366500000004
501,-0.004593530285714287
502,-0.0028979981357142868
503,0.011532984071428701
504,-0.014262556278571299
505,0.004248893142857142
506,0.0032270366500000004
507,-0.004593530285714287
508,-0.0028979981357142868
509,0.011532984071428701
510,-0.014262556278571299
511,-0.0028979981357142868
512,0.011532984071428701
513,-0.014262556278571299
514,0.004248893142857142
515,0.0032270366500000004
516,-0.004593530285714287
517,0.00041250942857142935
518,0.0013769384999999998
519,-0.007744618421428573
520,0.004248893142857142
521,0.0032270366500000004
522,-0.004593530285714287
523,0.004248893142857142
524,0.0032270366500000004
525,-0.004593530285714287
526,-0.0028979981357142868
527,0.011532984071428701
528,-0.014262556278571299
529,0.004248893142857142
530,0.0032270366500000004
531,-0.004593530285714287
532,-0.0028979981357142868
533,0.011532984071428701
534,-0.014262556278571299
535,0.004248893142857142
536,0.0032270366500000004
537,-0.004593530285714287
538,-0.0015064767071428563
539,-0.0034048939285714294
540,-0.0015064767071428563
541,-0.0034048939285714294
542,0.014515842928571556
543,-0.0034048939285714294
544,-0.0015064767071428563
545,0.014515842928571556
546,-0.0034048939285714294
547,0.014515842928571556
548,0.014515842928571556
549,-0.0034048939285714294
550,-0.0034048939285714294
551,0.014515842928571556
552,-0.0034048939285714294
553,-0.007383043
554,-0.0028979981357142868
555,0.004365373007142857
556,-0.007744618421428573
557,-0.003030266785714285
558,-0.007557919285714158
559,0.010625803642857142
560,0.016547949285714285
561,0.004248893142857142
562,0.00932563957142857
563,-0.0028979981357142868
564,0.004248893142857142
565,0.012755850285714413
566,0.010625803642857142
567,0.016547949285714285
568,0.004248893142857142
569,0.00932563957142857
570,-0.0028979981357142868
571,0.004248893142857142
572,0.012755850285714413
573,0.012755850285714413
574,0.010625803642857142
575,-0.010723109357142857
576,-0.008217343642857016
577,-0.007944156642857142
578,0.002750280221428572
579,0.004603095357142857
580,0.00932563957142857
581,-0.007383043
582,-0.008294158421428444
583,0.016808625785714414
584,-0.008348894707142855
585,-0.0028979981357142868
586,0.004365373007142857
587,0.009058250571428573
588,0.010625803642857142
589,0.0017132432857142868
590,0.01247056729285727
591,-0.003581478
592,0.009058250571428573
593,0.004248893142857142
594,-0.004593530285714287
595,-0.0034048939285714294
596,0.013563208000000002
597,-0.007744618421428573
598,-0.007744618421428573
599,-0.0033432232785713003
600,-0.008348894707142855
601,-0.014262556278571299
602,0.004248893142857142
603,-0.004593530285714287
604,-0.0028979981357142868
605,-0.014262556278571299
606,0.011532984071428701
607,-0.014262556278571299
608,-0.0028979981357142868
609,-0.014262556278571299
610,0.004248893142857142
611,0.00041250942857142935
612,-0.007744618421428573
613,0.004248893142857142
614,0.004248893142857142
615,-0.014262556278571299
616,0.004248893142857142
617,0.00932563957142857
618,-0.008348894707142855
619,-0.0028979981357142868
620,-0.014262556278571299
621,0.004248893142857142
622,0.012755850285714413
623,0.009809588999999997
624,-0.006193464857142728
625,0.010625803642857142
626,0.009809588999999997
627,-0.006193464857142728
628,-0.008217343642857016
629,-0.007944156642857142
630,0.002750280221428572
631,0.004603095357142857
632,0.00932563957142857
633,-0.007383043
634,-0.008294158421428444
635,0.016808625785714414
636,-0.008348894707142855
637,-0.0028979981357142868
638,0.004365373007142857
639,-0.007744618421428573
640,-0.014262556278571299
641,-0.008743583571428442
642,0.007823981357142858
643,-0.003030266785714285
644,-0.007557919285714158
645,-0.007557919285714158
646,-0.007557919285714158
647,0.0041002875714287
648,0.0041002875714287
649,0.00137895092857143
650,0.012755850285714413
651,0.010625803642857142
652,-0.010723109357142857
653,-0.008217343642857016
654,-0.007944156642857142
655,0.002750280221428572
656,0.004603095357142857
657,0.00932563957142857
658,-0.007383043
659,-0.008294158421428444
660,0.016808625785714414
661,-0.008348894707142855
662,-0.0028979981357142868
663,0.004365373007142857
664,0.009058250571428573
665,-0.0010107416357142856
666,-0.011186875142857143
667,0.013563208000000002
668,0.010625803642857142
669,-0.008179768857142729
670,0.007348430928571429
671,-0.004435598071428571
672,-0.0010107416357142856
673,-0.011186875142857143
674,0.013563208000000002
675,0.010625803642857142
676,-0.008179768857142729
677,0.007348430928571429
678,-0.004435598071428571
679,-0.0003876774214285728
680,-0.011546608207142858
681,0.010625803642857142
682,0.0017132432857142868
683,0.01247056729285727
684,-0.003581478
685,0.009058250571428573
686,0.004248893142857142
687,-0.004593530285714287
688,-0.0034048939285714294
689,0.013563208000000002
690,-0.007744618421428573
691,-0.007744618421428573
692,-0.0033432232785713003
693,-0.008348894707142855
694,-0.014262556278571299
695,0.004248893142857142
696,-0.004593530285714287
697,-0.0028979981357142868
698,-0.014262556278571299
699,0.011532984071428701
700,-0.014262556278571299
701,-0.0028979981357142868
702,-0.014262556278571299
703,0.004248893142857142
704,0.00041250942857142935
705,-0.007744618421428573
706,0.004248893142857142
707,0.004248893142857142
708,-0.014262556278571299
709,0.004248893142857142
710,0.00932563957142857
711,-0.008348894707142855
712,-0.0028979981357142868
713,-0.014262556278571299
714,0.004248893142857142
715,0.012755850285714413
716,0.009809588999999997
717,-0.006193464857142728
718,0.010625803642857142
719,0.009809588999999997
720,-0.006193464857142728
721,-0.008217343642857016
722,-0.007944156642857142
723,0.002750280221428572
724,0.004603095357142857
725,0.00932563957142857
726,-0.007383043
727,-0.008294158421428444
728,0.016808625785714414
729,-0.008348894707142855
730,-0.0028979981357142868
731,0.004365373007142857
732,-0.007744618421428573
733,-0.014262556278571299
734,-0.008743583571428442
735,0.007823981357142858
736,-0.003030266785714285
737,-0.007557919285714158
738,-0.007557919285714158
739,-0.007557919285714158
740,0.0041002875714287
741,0.0041002875714287
742,0.00137895092857143
743,0.012755850285714413
744,0.010625803642857142
745,-0.010723109357142857
746,-0.008217343642857016
747,-0.007944156642857142
748,0.002750280221428572
749,0.004603095357142857
750,0.00932563957142857
751,-0.007383043
752,-0.008294158421428444
753,0.016808625785714414
754,-0.008348894707142855
755,-0.0028979981357142868
756,0.004365373007142857
757,0.009058250571428573
758,0.010625803642857142
759,0.0017132432857142868
760,0.01247056729285727
761,-0.003581478
762,0.009058250571428573
763,0.004248893142857142
764,-0.004593530285714287
765,-0.0034048939285714294
766,0.013563208000000002
767,-0.007744618421428573
768,-0.007744618421428573
769,-0.0033432232785713003
770,-0.008348894707142855
771,-0.014262556278571299
772,0.004248893142857142
773,-0.004593530285714287
774,-0.0028979981357142868
775,-0.014262556278571299
776,0.011532984071428701
777,-0.014262556278571299
778,-0.0028979981357142868
779,-0.014262556278571299
780,0.004248893142857142
781,0.00041250942857142935
782,-0.007744618421428573
783,0.004248893142857142
784,0.004248893142857142
785,-0.014262556278571299
786,0.004248893142857142
787,0.00932563957142857
788,-0.008348894707142855
789,-0.0028979981357142868
790,-0.014262556278571299
791,0.004248893142857142
792,0.012755850285714413
793,0.009809588999999997
794,-0.006193464857142728
795,0.010625803642857142
796,0.009809588999999997
797,-0.006193464857142728
798,-0.008217343642857016
799,-0.007944156642857142
800,0.002750280221428572
801,0.004603095357142857
802,0.00932563957142857
803,-0.007383043
804,-0.008294158421428444
805,0.016808625785714414
806,-0.008348894707142855
807,-0.0028979981357142868
808,0.004365373007142857
809,-0.007744618421428573
810,-0.014262556278571299
811,-0.008743583571428442
812,0.007823981357142858
813,-0.003030266785714285
814,-0.007557919285714158
815,-0.007557919285714158
816,-0.007557919285714158
817,0.0041002875714287
818,0.0041002875714287
819,0.00137895092857143
820,0.012755850285714413
821,0.010625803642857142
822,-0.010723109357142857
823,-0.008217343642857016
824,-0.007944156642857142
825,0.002750280221428572
826,0.004603095357142857
827,0.00932563957142857
828,-0.007383043
829,-0.008294158421428444
830,0.016808625785714414
831,-0.008348894707142855
832,-0.0028979981357142868
833,0.004365373007142857
834,0.009058250571428573
835,0.010625803642857142
836,0.0017132432857142868
837,0.01247056729285727
838,-0.003581478
839,0.009058250571428573
840,0.004248893142857142
841,-0.004593530285714287
842,-0.0034048939285714294
843,0.013563208000000002
844,-0.007744618421428573
845,-0.007744618421428573
846,-0.0033432232785713003
847,-0.008348894707142855
848,-0.014262556278571299
849,0.004248893142857142
850,-0.004593530285714287
851,-0.0028979981357142868
852,-0.014262556278571299
853,0.011532984071428701
854,-0.014262556278571299
855,-0.0028979981357142868
856,-0.014262556278571299
857,0.004248893142857142
858,0.00041250942857142935
859,-0.007744618421428573
860,0.004248893142857142
861,0.004248893142857142
862,-0.014262556278571299
863,0.004248893142857142
864,0.00932563957142857
865,-0.008348894707142855
866,-0.0028979981357142868
867,-0.014262556278571299
868,0.004248893142857142
869,0.012755850285714413
870,0.009809588999999997
871,-0.006193464857142728
872,0.010625803642857142
873,0.009809588999999997
874,-0.006193464857142728
875,-0.008217343642857016
876,-0.007944156642857142
877,0.002750280221428572
878,0.004603095357142857
879,0.00932563957142857
880,-0.007383043
881,-0.008294158421428444
882,0.016808625785714414
883,-0.008348894707142855
884,-0.0028979981357142868
885,0.004365373007142857
886,-0.007744618421428573
887,-0.014262556278571299
888,-0.008743583571428442
889,0.007823981357142858
890,-0.003030266785714285
891,-0.007557919285714158
892,-0.007557919285714158
893,-0.007557919285714158
894,0.0041002875714287
895,0.0041002875714287
896,0.00137895092857143
898,-0.0010107416357142856
899,-0.011186875142857143
900,0.013563208000000002
901,0.010625803642857142
902,-0.008179768857142729
903,0.0013717627928571435
904,0.007348430928571429
905,-0.004435598071428571
907,0.010625803642857142
908,0.016547949285714285
909,0.0016748485714285712
910,0.0016748485714285712
911,0.0016748485714285712
912,0.012755850285714413
913,0.010625803642857142
914,0.016547949285714285
915,0.004248893142857142
916,0.00932563957142857
917,-0.0028979981357142868
918,0.004248893142857142
919,0.012755850285714413
920,0.010625803642857142
921,0.016547949285714285
922,0.004248893142857142
923,0.00932563957142857
924,-0.0028979981357142868
925,0.004248893142857142
926,0.012755850285714413
927,-0.0010107416357142856
928,-0.011186875142857143
929,0.013563208000000002
930,0.010625803642857142
931,-0.008179768857142729
932,0.0013717627928571435
933,0.007348430928571429
934,-0.004435598071428571
935,0.016547949285714285
936,0.004248893142857142
937,0.00932563957142857
938,-0.0028979981357142868
939,0.0041002875714287
940,-0.007744618421428573
941,-0.014262556278571299
942,-0.004593530285714287
943,-0.0028979981357142868
944,0.012755850285714413
945,0.0008798504285715567
946,0.00828253300000013
948,-0.0036141399285714282
949,0.013674321000000001
950,0.014783991714285719
951,0.004223584357142858
953,0.013963919000000128
954,-0.0028231194999998716
955,0.0050904659285714296
956,0.01225529171428584
957,-0.016340005285714155
958,0.02583293185714298
959,0.009253367142857141
961,-0.0007511866357142859
962,0.012760477864285844
963,-0.004894296928571428
964,-0.008882876357142857
965,0.004944741999999999
966,-0.006567124857142856
967,-0.00041168235714273023
968,-0.0001683300714285712
969,0.0201789725
970,0.005303765714285842
971,0.0046501045714285715
972,0.015395583078571428
973,0.010032960221428572
974,0.015225064642857144
975,-0.007443549428571429
976,0.010835903928571427
977,0.004746942721428571
978,0.013139622935714414
979,-0.006669991285714158
980,0.010342514357142988
981,0.0007388292142857144
982,-0.0027885442857140297
983,-0.0024773669285714285
984,-0.015211588214285712
985,0.002946896142857273
986,0.001690597714285714
987,-0.003028344564285714
988,-0.003293880285714287
989,0.016340203714285715
990,0.013336474500000127
991,0.006291914071428571
992,-0.007949283928571301
993,-0.014641632492857012
994,0.012496519142857144
995,0.009686807857142859
996,0.007517036864285971
997,-0.0022541214285713004
998,-0.0083664485
999,-0.0034219647857142857
1000,0.00866289265
1001,0.004309790357142856
1002,0.021622707285714415
1003,0.0008879292142858432
1004,0.013227665357142857
1005,0.005451880935714284
1006,0.004865530928571429
1007,0.0023928389285715573
1008,-0.009803184571428442
1009,0.009884654642857144
1010,-0.0033058647857141577
1011,0.011210949214285715
1012,0.001954468500000129
1013,-0.010930661071428443
1014,0.002380423428571429
1015,0.011796452285714286
1016,-0.0033521587857142858
1017,-0.01538280207142857
1018,0.005207409721428571
1019,0.00043270928571428603
1020,0.02688401721428571
1021,-0.02004314092857143
1023,0.007761017714285842
1024,0.010993319785714413
1025,-0.001405236499999999
1026,0.0006389512857142868
1028,0.015715469214285713
1029,0.011959189214285843
1030,0.022467980857142855
1031,-0.009364739928571298
1032,0.012305071928571555
1033,0.00828340372142857
1034,0.01122344457142857
1035,-0.01046042249999987
1036,-0.018920826928571426
1037,0.0047716905
1038,0.004338485285714286
1039,-0.013612213285714285
1040,0.004643363499999999
1041,-0.00012682870714285694
1042,0.0018633775000000004
1043,0.0073247654999999984
1044,-0.0013283974285714288
1045,0.002453095714285714
1046,0.007156015
1047,-0.0038525179999998713
1048,0.00036322457142857047
1049,-0.009653746000000001
1050,-0.005175791214285713
1051,0.015900098857142858
1052,0.003318921221428698
1053,-0.0041660752071428575
1054,0.02280624665000013
1055,0.009366978642857142
1056,0.0059639057857142855
1057,0.0023737367857142844
1058,-0.0035180858571428565
1059,0.0058506549285714275
1060,-0.004922497857142859
1061,0.005009746285714285
1062,0.00463219992857143
1063,0.002989138714285715
1064,0.0013345315714288293
1065,-0.010368079642857141
1066,0.00931298550000013
1067,0.006920726285714286
1068,-0.005346337142857143
1069,-0.0025442248571428574
1070,0.004932201500000129
1071,0.003158553357142856
1072,0.018309076285714408
1073,0.020809999714285713
1074,0.008272051500000129
1075,0.002679863792857143
1076,0.006943841864285714
1077,-0.0002008899928571429
1078,0.008934475428571427
1079,-0.012828226500000001
1080,0.006055398214285715
1081,0.0004793269285714286
1082,0.017179254142857144
1083,-0.007392853857142729
1084,0.0033250594285714288
1085,-0.008064162714285587
1086,0.002364875857142857
1087,-0.007406301142857145
1088,-0.00467166084999987
1089,0.005639038214285714
1090,-0.0006326365000000002
1091,0.008040579507142858
1092,0.013563412428571427
1093,-0.0023644397142857146
1094,-0.005865405778571299
1095,-0.004692463999999999
1097,0.004376631571428572
1098,0.012349697785714415
1099,-0.006264064421428571
1100,-0.0038965574285713006
1102,0.002014027142857143
1103,-0.010139338492857015
1104,-0.00597031535714273
1105,0.017831906857142987
1106,0.0016949684285714295
1107,-0.001131866785714287
1108,0.007655884500000129
1109,0.0011689930714286999
1110,0.006781698642857272
1111,-0.004859785992857015
1112,-0.0097295589285713
1113,0.005456628785714286
1114,0.0008868855785714274
1115,-0.0028287834928571415
1116,-0.0005920110714285707
1117,0.0030014621428571435
1118,0.007645524428571429
1119,0.012439690714285714
1120,0.010685599285714288
1121,0.005455320428571428
1122,0.0010736878571428565
1123,-0.0018494099285714274
1124,0.009968522928571427
1125,0.018150628071428702
1126,0.011806999142857143
1127,-0.0013984967142857145
1128,-0.004668590785714159
1129,0.015510591714285715
1130,0.012062420292857144
1131,0.006332870364285714
1132,-0.0006014298571428565
1133,0.0034171272142857144
1134,0.0014468337214287
1135,0.022351019714285714
1136,0.011003710571428573
1137,-0.011686988714285586
1138,-0.0023544331428571436
1139,0.007436026928571557
1140,-0.008161938214285711
1141,0.010643964928571429
1142,0.0047226300714285725
1143,-0.004610011142857013
1144,-0.009543829571428441
1145,-0.003521686635714156
1146,0.0009273428571429847
1147,-0.00023313628571428735
1148,0.0035854887214285714
1149,-0.0037326897142857143
1150,0.014541942714285714
1151,0.007274919857142857
1152,0.007857492142857274
1153,0.0026886490714285714
1154,0.0009330690714287003
1155,0.0011239152928573992
1156,0.008679571142857143
1157,-0.0061407883571428555
1158,0.015165907642857144
1159,-0.003815346135714157
1160,0.00016795850000012952
1161,-0.008870358714285714
1162,0.01002184636428584
1163,0.0034808026428571437
1164,0.0011831567857144153
1165,0.008007517578571429
1166,-0.002079802928571429
1167,0.009263250071428572
1168,0.013611833214285843
1169,0.0007962252142858427
1170,-0.0012398067142855853
1171,-0.0010562814285711712
1172,-0.010203732142857141
1173,-0.004153688064285716
1174,0.007560782214285715
1175,0.009337881864285715
1176,0.006064276571428572
1177,0.004639982857142985
1178,0.013947854571428575
1179,-0.0016146767071427291
1180,-0.0031082455
1181,0.00808525915000013
1182,0.015842364214285715
1183,-0.0013978144285712992
1184,0.0054718955000000015
1185,-0.0005319800714285705
1186,0.008377616000000001
1187,0.0075519313571429875
1188,-0.006348229214285586
1189,-0.008801127785714286
1190,0.005375569142857141
1191,-0.014011635642857014
1192,3.91821428572708e-05
1193,0.009601160285714285
1194,-0.007749403064285713
1195,0.012542957714285716
1196,0.0035446806428572697
