index,RBP_RBM42_Affinity
850,3.1288915538704742
851,7.325477045016305
852,3.1288915538704742
853,13.072881815885898
854,3.1288915538704742
855,7.325477045016305
856,3.1288915538704742
857,7.325477045016305
858,7.325477045016305
859,3.1288915538704742
860,7.325477045016305
861,7.325477045016305
862,3.1288915538704742
863,7.325477045016305
864,12.599492651063816
865,2.849317899856653
866,7.325477045016305
867,3.1288915538704742
868,7.325477045016305
869,4.576069419098689
870,2.302882614203102
871,8.430915450149678
872,12.904098750561563
873,2.302882614203102
874,8.430915450149678
875,5.570717235542576
876,12.221696242186779
877,15.135524287572807
878,15.135524287572807
879,12.599492651063816
880,15.03834248798815
881,16.944757387304968
882,4.709308167465543
883,2.849317899856653
884,7.325477045016305
885,7.325477045016305
886,3.1288915538704742
887,3.1288915538704742
888,3.1288915538704742
889,2.302882614203102
890,28.41075758956906
891,9.582079216059295
892,9.582079216059295
893,9.582079216059295
894,7.297468754784611
895,7.297468754784611
896,7.297468754784611
898,2.302882614203102
899,2.302882614203102
900,7.558626067322196
901,12.904098750561563
902,12.221696242186779
903,4.337216077690653
904,1.895390396018551
905,1.895390396018551
907,12.904098750561563
908,4.576069419098689
909,4.576069419098689
910,4.576069419098689
911,4.576069419098689
912,4.576069419098689
913,12.904098750561563
914,4.576069419098689
915,7.325477045016305
916,12.599492651063816
917,7.325477045016305
918,7.325477045016305
919,4.576069419098689
920,12.904098750561563
921,4.576069419098689
922,7.325477045016305
923,12.599492651063816
924,7.325477045016305
925,7.325477045016305
926,4.576069419098689
927,2.302882614203102
928,2.302882614203102
929,7.558626067322196
930,12.904098750561563
931,12.221696242186779
932,4.337216077690653
933,1.895390396018551
934,1.895390396018551
935,4.576069419098689
936,7.325477045016305
937,12.599492651063816
938,7.325477045016305
939,7.297468754784611
940,3.1288915538704742
941,3.1288915538704742
942,3.1288915538704742
943,7.325477045016305
944,4.576069419098689
945,4.709308167465543
946,0.0
948,0.0
949,0.0
950,2.4418256816721016
951,2.4418256816721016
953,5.163225017358025
954,5.570717235542576
955,0.0
956,0.0
957,0.0
958,0.0
959,0.4074922181845513
961,2.302882614203102
962,2.302882614203102
963,2.302882614203102
964,11.227192614290713
965,19.7690428416777
966,23.723799146667726
967,23.723799146667726
968,5.850146701008578
969,24.325106875660534
970,8.420035135399228
971,14.79158467657743
972,9.907933313233228
973,0.0
974,12.904098750561563
975,0.4074922181845513
976,5.291143581528754
977,14.827641625359627
978,17.252339331550484
979,8.2921165712285
980,8.541850227386984
981,0.4074922181845513
982,10.554278872825815
983,3.2103854863332733
984,0.4074922181845513
985,20.566755114017734
986,16.87315612156529
987,0.0
988,15.402530107760358
989,5.663235671303644
990,1.7267515192420353
991,2.4418256816721016
992,0.0
993,0.0
994,4.837226731636273
995,2.3954010499641707
996,1.1620440806600676
997,0.4074922181845513
998,0.0
999,8.012542917214677
1000,2.4418256816721016
1001,7.832879537139892
1002,0.0
1003,10.071908826186153
1004,3.6221419152605865
1005,9.256924389817051
1006,17.155556685046655
1007,5.978209453727127
1008,5.989089768477577
1009,1.1620440806600676
1010,0.8149844363691026
1011,4.8556430731125095
1012,3.7146603510216547
1013,4.883651363344203
1014,6.610402882586238
1015,3.4535030384840706
1016,3.4535030384840706
1017,7.000767125289546
1018,2.1342437374265866
1019,9.703750119499231
1020,4.709308167465543
1021,1.1620440806600676
1023,0.0
1024,0.0
1025,2.4418256816721016
1026,2.4418256816721016
1028,5.163225017358025
1029,5.570717235542576
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.4074922181845513
1035,2.302882614203102
1036,2.302882614203102
1037,6.751033469131061
1038,11.227192614290713
1039,19.7690428416777
1040,23.723799146667726
1041,23.723799146667726
1042,1.895390396018551
1043,24.325106875660534
1044,5.291143581528754
1045,12.34975899490533
1046,9.907933313233228
1047,0.0
1048,12.904098750561563
1049,2.849317899856653
1050,5.291143581528754
1051,14.420149407175076
1052,17.252339331550484
1053,8.2921165712285
1054,8.541850227386984
1055,0.4074922181845513
1056,10.554278872825815
1057,3.2103854863332733
1058,3.9547563049900267
1059,20.566755114017734
1060,14.431330439893191
1061,4.168577200914137
1062,11.23395290684622
1063,0.4074922181845513
1064,4.168577200914137
1065,2.4418256816721016
1066,0.0
1067,0.4074922181845513
1068,4.837226731636273
1069,2.802893268148722
1070,0.0
1071,4.029634133445137
1072,0.0
1073,3.314559971015071
1074,0.0
1075,0.4074922181845513
1076,0.8149844363691026
1077,2.1342437374265866
1078,3.4535030384840706
1079,0.4074922181845513
1080,6.089000042416613
1081,10.111386526231602
1082,0.0
1083,0.4074922181845513
1084,2.4418256816721016
1085,2.4418256816721016
1086,1.1620440806600676
1087,4.883651363344203
1088,1.7267515192420353
1089,3.4535030384840706
1090,3.4535030384840706
1091,10.12965867916002
1092,2.849317899856653
1093,10.351482480199975
1094,4.709308167465543
1095,1.1620440806600676
1097,0.0
1098,0.0
1099,2.4418256816721016
1100,2.4418256816721016
1102,5.163225017358025
1103,5.570717235542576
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.4074922181845513
1109,2.302882614203102
1110,2.302882614203102
1111,11.227192614290713
1112,11.227192614290713
1113,19.7690428416777
1114,23.723799146667726
1115,23.723799146667726
1116,1.895390396018551
1117,26.766932557332638
1118,5.291143581528754
1119,10.315425531417779
1120,9.907933313233228
1121,0.0
1122,12.904098750561563
1123,3.256810118041204
1124,2.849317899856653
1125,19.694165013222587
1126,20.38123088542096
1127,8.2921165712285
1128,8.541850227386984
1129,2.541735955611138
1130,10.961771091010366
1131,2.802893268148722
1132,3.9547563049900267
1133,22.554663945797355
1134,14.431330439893191
1135,4.168577200914137
1136,11.23395290684622
1137,0.4074922181845513
1138,4.168577200914137
1139,2.4418256816721016
1140,0.0
1141,2.849317899856653
1142,4.837226731636273
1143,5.931784822019196
1144,1.1803162335884847
1145,0.0
1146,6.471459815117239
1147,18.9789466622447
1148,4.8556430731125095
1149,4.883651363344203
1150,22.751455301353385
1151,18.13480975819673
1152,6.314244594719822
1153,1.7267515192420353
1154,15.72838420493429
1155,2.302882614203102
1156,1.1620440806600676
1157,1.895390396018551
1158,7.151133849137644
1159,4.883651363344203
1160,1.1620440806600676
1161,4.883651363344203
1162,1.7267515192420353
1163,3.4535030384840706
1164,3.4535030384840706
1165,12.571484360832121
1166,3.5363837720550255
1167,15.013310042504223
1168,4.709308167465543
1169,1.1620440806600676
1170,0.0
1171,0.0
1172,0.0
1173,2.4418256816721016
1174,2.4418256816721016
1175,5.163225017358025
1176,5.163225017358025
1177,5.570717235542576
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,10.298297555936536
1184,0.0
1185,2.302882614203102
1186,2.302882614203102
1187,11.227192614290713
1188,14.495027235630188
1189,19.7690428416777
1190,23.723799146667726
1191,14.391996928395564
1192,5.024281949889025
1193,26.079866685134263
1194,5.291143581528754
1195,10.315425531417779
1196,4.7447082958752045
1197,0.4074922181845513
1198,13.311590968746113
1199,2.849317899856653
1200,14.827641625359627
1201,19.694165013222587
1202,13.566132177276009
1203,8.2921165712285
1204,8.949342445571535
1205,2.541735955611138
1206,10.961771091010366
1207,2.3954010499641707
1208,5.681507824232062
1209,22.554663945797355
1210,3.8832992277981706
1211,4.168577200914137
1212,11.23395290684622
1213,1.7267515192420353
1214,4.168577200914137
1215,2.4418256816721016
1216,0.0
1217,2.849317899856653
1218,4.837226731636273
1219,5.931784822019196
1220,0.4074922181845513
1221,6.063967596932688
1222,13.397493300499494
1223,12.513734507858256
1224,4.337216077690653
1225,4.337216077690653
1226,0.4074922181845513
1227,10.844732841590087
1228,1.895390396018551
1229,2.849317899856653
1230,6.436059686707578
1231,10.983675909059087
1232,10.046876380702228
1233,7.630083144514051
1234,0.0
1235,1.7267515192420353
1236,4.883651363344203
1237,1.7267515192420353
1238,3.4535030384840706
1239,3.4535030384840706
1240,0.4074922181845513
1241,5.570717235542576
1242,0.0
1243,4.709308167465543
1244,1.1620440806600676
1245,0.0
1246,0.0
1247,0.0
1248,2.4418256816721016
1249,2.4418256816721016
1250,5.163225017358025
1251,5.163225017358025
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.4074922181845513
1259,2.302882614203102
1260,2.302882614203102
1261,11.227192614290713
1262,14.495027235630188
1263,19.7690428416777
1264,23.723799146667726
1265,9.228771911037537
1266,15.375764430089
1267,16.543368641303392
1268,12.89619428055888
1269,10.315425531417779
1270,0.4074922181845513
1271,0.4074922181845513
1272,12.904098750561563
1273,2.849317899856653
1274,14.827641625359627
1275,17.252339331550484
1276,13.566132177276009
1277,8.541850227386984
1278,8.949342445571535
1279,4.983561637283239
1280,8.781102721875847
1281,2.3954010499641707
1282,8.123333505904164
1283,18.59990764080733
1284,1.9879088317796194
1285,9.739294436456714
1286,10.826460688661669
1287,1.7267515192420353
1288,4.168577200914137
1289,0.0
1290,0.0
1291,2.849317899856653
1292,4.837226731636273
1293,3.943875990239577
1294,1.1620440806600676
1295,0.4074922181845513
1296,6.063967596932688
1297,0.0
1298,18.142201596374697
1299,9.831812872217782
1300,2.324088161320135
1301,2.324088161320135
1302,5.978209453727127
1303,28.025615095948716
1304,3.7146603510216547
1305,12.710427428301122
1306,0.0
1307,6.436059686707578
1308,5.27401560604751
1309,5.163225017358025
1310,7.7329692632008555
1311,6.779041759362754
1312,8.838407668334229
1313,4.883651363344203
1314,4.883651363344203
1315,3.4535030384840706
1316,3.4535030384840706
1317,3.4535030384840706
1318,5.152200514059755
1319,2.849317899856653
1320,7.995414941733434
1321,0.0
1322,1.1620440806600676
1323,0.0
1324,0.0
1325,2.4418256816721016
1326,2.4418256816721016
1327,2.4418256816721016
1328,5.163225017358025
1329,5.163225017358025
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,2.302882614203102
1337,2.302882614203102
1338,2.302882614203102
1339,11.227192614290713
1340,14.495027235630188
1341,19.7690428416777
1342,23.723799146667726
1343,5.850146701008578
1344,26.220497271679086
1345,14.409124903876805
1346,14.79158467657743
1347,9.907933313233228
1348,0.0
1349,8.949342445571535
1350,0.4074922181845513
1351,5.291143581528754
1352,14.827641625359627
1353,17.252339331550484
1354,8.2921165712285
1355,8.541850227386984
1356,8.949342445571535
1357,8.112453191153714
1358,5.652211168005374
1359,2.3954010499641707
1360,18.671364717999182
1361,18.59990764080733
1362,1.9879088317796194
1363,14.995037889575807
1364,5.663235671303644
1365,1.7267515192420353
1366,4.168577200914137
1367,0.0
1368,0.0
1369,2.849317899856653
1370,4.837226731636273
1371,3.943875990239577
1372,1.1620440806600676
1373,0.4074922181845513
1374,0.0
1375,0.0
1376,7.697569134791195
1377,3.1288915538704742
1378,2.324088161320135
1379,16.279482854411434
1380,3.256810118041204
1381,9.739294436456714
1382,13.70507524474501
1383,0.4074922181845513
1384,1.895390396018551
1385,4.883651363344203
