index,Modification_block_count
1494,0.11764705882352941
1495,0.11764705882352941
1496,0.11764705882352941
1497,0.11764705882352941
1498,0.11764705882352941
1499,0.11764705882352941
1500,0.11764705882352941
1501,0.11764705882352941
1502,0.11764705882352941
1503,0.11764705882352941
1504,0.11764705882352941
1505,0.11764705882352941
1506,0.11764705882352941
1507,0.11764705882352941
1508,0.11764705882352941
1509,0.11764705882352941
1510,0.11764705882352941
1511,0.11764705882352941
1512,0.11764705882352941
1513,0.11764705882352941
1514,0.11764705882352941
1515,0.11764705882352941
1516,0.11764705882352941
1517,0.11764705882352941
1518,0.11764705882352941
1519,0.11764705882352941
1520,0.11764705882352941
1521,0.11764705882352941
1522,0.11764705882352941
1523,0.11764705882352941
1524,0.11764705882352941
1525,0.11764705882352941
1526,0.11764705882352941
1527,0.11764705882352941
1528,0.11764705882352941
1529,0.11764705882352941
1530,0.11764705882352941
1531,0.11764705882352941
1532,0.11764705882352941
1533,0.11764705882352941
1534,0.11764705882352941
1535,0.11764705882352941
1536,0.11764705882352941
1537,0.11764705882352941
1538,0.11764705882352941
1539,0.11764705882352941
1540,0.11764705882352941
1541,0.11764705882352941
1542,0.11764705882352941
1543,0.11764705882352941
1544,0.11764705882352941
1545,0.11764705882352941
1546,0.11764705882352941
1547,0.11764705882352941
1548,0.11764705882352941
1549,0.11764705882352941
1550,0.11764705882352941
1551,0.11764705882352941
1552,0.11764705882352941
1553,0.11764705882352941
1554,0.11764705882352941
1562,0.11764705882352941
1563,0.11764705882352941
1564,0.11764705882352941
1565,0.11764705882352941
1566,0.11764705882352941
1567,0.11764705882352941
1568,0.11764705882352941
1569,0.11764705882352941
1570,0.11764705882352941
1571,0.11764705882352941
1572,0.11764705882352941
1573,0.11764705882352941
1574,0.11764705882352941
1575,0.11764705882352941
1576,0.11764705882352941
1577,0.11764705882352941
1578,0.11764705882352941
1579,0.11764705882352941
1580,0.11764705882352941
1581,0.11764705882352941
1582,0.11764705882352941
1588,0.11764705882352941
1589,0.11764705882352941
1590,0.11764705882352941
1591,0.11764705882352941
1592,0.11764705882352941
1593,0.11764705882352941
1594,0.11764705882352941
1595,0.11764705882352941
1596,0.11764705882352941
1597,0.11764705882352941
1598,0.11764705882352941
1599,0.11764705882352941
1600,0.11764705882352941
1601,0.11764705882352941
1602,0.11764705882352941
1603,0.11764705882352941
1604,0.11764705882352941
1605,0.11764705882352941
1606,0.11764705882352941
1607,0.11764705882352941
1608,0.11764705882352941
1609,0.11764705882352941
1610,0.11764705882352941
1611,0.11764705882352941
1612,0.11764705882352941
1613,0.11764705882352941
1614,0.11764705882352941
1615,0.11764705882352941
1616,0.11764705882352941
1617,0.11764705882352941
1618,0.11764705882352941
1619,0.11764705882352941
1620,0.11764705882352941
1621,0.11764705882352941
1622,0.11764705882352941
1623,0.11764705882352941
1624,0.11764705882352941
1625,0.11764705882352941
1626,0.11764705882352941
1627,0.11764705882352941
1628,0.11764705882352941
1629,0.11764705882352941
1630,0.11764705882352941
1631,0.11764705882352941
1632,0.11764705882352941
1633,0.11764705882352941
1634,0.11764705882352941
1635,0.11764705882352941
1636,0.11764705882352941
1637,0.11764705882352941
1638,0.11764705882352941
1639,0.11764705882352941
1640,0.11764705882352941
1645,0.11764705882352941
1646,0.11764705882352941
1647,0.11764705882352941
1648,0.11764705882352941
1649,0.11764705882352941
1650,0.11764705882352941
1651,0.11764705882352941
1652,0.11764705882352941
1653,0.11764705882352941
1654,0.11764705882352941
1655,0.11764705882352941
1656,0.11764705882352941
1657,0.11764705882352941
1658,0.11764705882352941
1659,0.11764705882352941
1660,0.11764705882352941
1661,0.11764705882352941
1662,0.11764705882352941
1663,0.11764705882352941
1664,0.11764705882352941
1669,0.11764705882352941
1670,0.11764705882352941
1671,0.11764705882352941
1672,0.11764705882352941
1673,0.11764705882352941
1674,0.11764705882352941
1675,0.11764705882352941
1676,0.11764705882352941
1677,0.11764705882352941
1678,0.11764705882352941
1679,0.11764705882352941
1680,0.11764705882352941
1681,0.11764705882352941
1682,0.11764705882352941
1683,0.11764705882352941
1684,0.11764705882352941
1685,0.11764705882352941
1686,0.11764705882352941
