index,RBP_SAMD4A_Affinity
711,4.339515171854948
712,0.0
713,0.0
714,0.0
715,4.339515171854948
716,0.0
717,4.855867825564291
718,1.0990182180247263
719,0.0
720,4.855867825564291
721,0.0
722,2.042295224715188
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,6.965146200230026
729,4.339515171854948
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,1.9484843907917326
741,1.9484843907917326
742,1.9484843907917326
743,4.339515171854948
744,1.0990182180247263
745,1.0990182180247263
746,0.0
747,2.042295224715188
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,6.965146200230026
754,4.339515171854948
755,0.0
756,0.0
757,4.339515171854948
758,1.0990182180247263
759,0.0
760,1.0990182180247263
761,1.0990182180247272
762,4.339515171854948
763,0.0
764,0.0
765,4.855867825564291
766,4.339515171854948
767,0.0
768,0.0
769,1.0990182180247263
770,4.339515171854948
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,4.339515171854948
789,0.0
790,0.0
791,0.0
792,4.339515171854948
793,0.0
794,4.855867825564291
795,1.0990182180247263
796,0.0
797,4.855867825564291
798,0.0
799,2.042295224715188
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,6.965146200230026
806,4.339515171854948
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,1.9484843907917326
818,1.9484843907917326
819,1.9484843907917326
820,4.339515171854948
821,1.0990182180247263
822,1.0990182180247263
823,0.0
824,2.042295224715188
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,6.965146200230026
831,4.339515171854948
832,0.0
833,0.0
834,4.339515171854948
835,1.0990182180247263
836,0.0
837,1.0990182180247263
838,1.0990182180247272
839,4.339515171854948
840,0.0
841,0.0
842,4.855867825564291
843,4.339515171854948
844,0.0
845,0.0
846,1.0990182180247263
847,4.339515171854948
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,4.339515171854948
866,0.0
867,0.0
868,0.0
869,4.339515171854948
870,0.0
871,4.855867825564291
872,1.0990182180247263
873,0.0
874,4.855867825564291
875,0.0
876,2.042295224715188
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,6.965146200230026
883,4.339515171854948
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,1.9484843907917326
895,1.9484843907917326
896,1.9484843907917326
898,0.0
899,0.0
900,4.339515171854948
901,1.0990182180247263
902,2.042295224715188
903,0.0
904,0.0
905,1.0990182180247272
907,1.0990182180247263
908,4.339515171854948
909,4.339515171854948
910,4.339515171854948
911,4.339515171854948
912,4.339515171854948
913,1.0990182180247263
914,4.339515171854948
915,0.0
916,0.0
917,0.0
918,0.0
919,4.339515171854948
920,1.0990182180247263
921,4.339515171854948
922,0.0
923,0.0
924,0.0
925,0.0
926,4.339515171854948
927,0.0
928,0.0
929,4.339515171854948
930,1.0990182180247263
931,2.042295224715188
932,0.0
933,0.0
934,1.0990182180247272
935,4.339515171854948
936,0.0
937,0.0
938,0.0
939,1.9484843907917326
940,0.0
941,0.0
942,0.0
943,0.0
944,4.339515171854948
945,4.402947079229096
946,11.511906803119961
948,0.01900181596318129
949,0.01900181596318129
950,0.2595310965188268
951,0.2595310965188268
953,2.349548138347801
954,0.01900181596318129
955,1.4464562963640688
956,1.46545811232725
957,6.3945401636836525
958,8.002185748724331
959,2.1236029339474145
961,0.0
962,0.0
963,4.011406133217412
964,4.011406133217412
965,4.011406133217412
966,4.011406133217412
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.24052928055564549
975,0.0
976,3.812556228220321
977,4.749233962322493
978,0.9366777341021723
979,0.0
980,2.1236029339474145
981,0.0
982,2.123602933947415
983,2.0422952247151875
984,9.053669031207175
985,7.011373806491988
986,1.2059270158084239
987,0.0
988,0.0
989,0.0
990,0.0
991,2.2972199471397596
992,2.2972199471397596
993,0.0
994,0.0
995,1.1246193065761965
996,7.850213177919226
997,6.374387152474528
998,2.2492386131523934
999,0.01900181596318129
1000,7.580314168282952
1001,0.0
1002,1.2059270158084239
1003,0.0
1004,9.444386005711541
1005,0.0
1006,1.1803259272569533
1007,0.0
1008,1.1803259272569542
1009,0.0
1010,0.0
1011,2.6505618775820414
1012,0.0
1013,2.1236029339474145
1014,2.1236029339474145
1015,1.2059270158084239
1016,1.2059270158084239
1017,2.1236029339474145
1018,3.2226211519721417
1019,3.329529949755839
1020,2.3606518545139084
1021,3.2690300734089224
1023,0.01900181596318129
1024,0.01900181596318129
1025,0.2595310965188268
1026,7.071686801266999
1028,2.349548138347801
1029,0.01900181596318129
1030,1.4464562963640688
1031,1.46545811232725
1032,6.3945401636836525
1033,8.002185748724331
1034,2.1236029339474145
1035,0.0
1036,0.0
1037,4.011406133217412
1038,4.011406133217412
1039,4.011406133217412
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.24052928055564549
1049,0.0
1050,4.749233962322493
1051,4.749233962322493
1052,0.9366777341021723
1053,0.0
1054,2.1236029339474145
1055,0.0
1056,2.123602933947415
1057,2.0422952247151875
1058,9.053669031207175
1059,8.217300822300412
1060,1.2059270158084239
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,2.2972199471397596
1066,0.0
1067,0.0
1068,0.0
1069,1.1246193065761965
1070,7.609683897363581
1071,9.000018180849606
1072,2.2492386131523934
1073,0.24052928055564504
1074,3.7312485189880937
1075,2.1236029339474145
1076,2.259694579239838
1077,3.8125562282203207
1078,9.651329394148746
1079,9.444386005711541
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,2.2972199471397596
1085,0.0
1086,1.1246193065761965
1087,2.1236029339474145
1088,1.2059270158084239
1089,1.2059270158084239
1090,1.2059270158084239
1091,0.0
1092,5.660731093816645
1093,0.0
1094,2.379653670477089
1095,2.1700118553841965
1097,0.01900181596318129
1098,0.2595310965188268
1099,0.2595310965188268
1100,7.071686801266999
1102,2.349548138347801
1103,0.01900181596318129
1104,1.4464562963640688
1105,6.3945401636836525
1106,6.3945401636836525
1107,8.002185748724331
1108,3.3295299497558384
1109,0.0
1110,0.0
1111,4.011406133217412
1112,4.011406133217412
1113,4.011406133217412
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.24052928055564549
1122,0.24052928055564549
1123,0.0
1124,4.749233962322493
1125,4.749233962322493
1126,0.0
1127,0.0
1128,2.1236029339474145
1129,0.0
1130,2.123602933947415
1131,2.0422952247151875
1132,9.053669031207175
1133,1.2059270158084239
1134,1.2059270158084239
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,2.2972199471397596
1140,0.0
1141,0.0
1142,0.0
1143,1.1246193065761965
1144,15.013559555216318
1145,7.609683897363581
1146,9.000018180849606
1147,13.623107193692485
1148,2.123602933947415
1149,0.0
1150,0.0
1151,0.6082666528668533
1152,5.217333149025835
1153,0.0
1154,0.0
1155,0.0
1156,1.9294825748285513
1157,1.9294825748285513
1158,0.0
1159,0.0
1160,1.1246193065761965
1161,2.1236029339474145
1162,1.2059270158084239
1163,1.2059270158084239
1164,3.5031469629481835
1165,0.0
1166,3.7312485189880937
1167,0.0
1168,10.844057864780593
1169,7.994460462030942
1170,0.0
1171,0.01900181596318129
1172,0.2595310965188268
1173,0.2595310965188268
1174,7.071686801266999
1175,2.349548138347801
1176,1.2249288317716047
1177,0.01900181596318129
1178,1.4464562963640688
1179,6.3945401636836525
1180,6.3945401636836525
1181,15.013559555216318
1182,3.3295299497558384
1183,2.042295224715188
1184,2.042295224715188
1185,0.0
1186,0.0
1187,4.011406133217412
1188,4.011406133217412
1189,4.011406133217412
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.24052928055564549
1198,0.24052928055564549
1199,0.0
1200,4.749233962322493
1201,0.9366777341021723
1202,0.0
1203,0.0
1204,2.1236029339474145
1205,2.123602933947415
1206,2.123602933947415
1207,2.0422952247151875
1208,9.053669031207175
1209,1.2059270158084239
1210,1.2059270158084239
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,2.2972199471397596
1216,0.0
1217,0.0
1218,1.1246193065761965
1219,1.1246193065761965
1220,1.785235290716836
1221,9.000018180849606
1222,0.0
1223,1.2059270158084234
1224,2.2972199471397596
1225,6.482119921765543
1226,0.0
1227,0.0
1228,3.503146962948183
1229,0.0
1230,3.2482222405236114
1231,4.667926253090266
1232,0.0
1233,0.0
1234,3.5108722496415736
1235,3.0201206844837007
1236,2.1236029339474145
1237,1.2059270158084239
1238,1.2059270158084239
1239,3.5031469629481835
1240,2.123602933947415
1241,0.6082666528668533
1242,2.123602933947415
1243,11.94307608280532
1244,7.994460462030942
1245,0.0
1246,0.01900181596318129
1247,0.2595310965188268
1248,0.2595310965188268
1249,7.071686801266999
1250,2.349548138347801
1251,0.01900181596318129
1253,1.4464562963640688
1254,6.3945401636836525
1255,7.278630189704204
1257,3.3295299497558384
1258,0.0
1259,0.0
1260,4.011406133217412
1261,4.011406133217412
1262,4.011406133217412
1263,4.011406133217412
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.24052928055564549
1272,0.0
1273,3.812556228220321
1274,4.749233962322493
1275,0.9366777341021723
1276,0.0
1277,2.1236029339474145
1278,2.1236029339474145
1279,2.123602933947415
1280,0.0
1281,9.053669031207175
1282,7.011373806491988
1283,1.2059270158084239
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,2.2972199471397596
1289,2.2972199471397596
1290,0.0
1291,0.0
1292,1.1246193065761965
1293,1.1246193065761965
1294,7.850213177919226
1295,1.785235290716836
1296,10.20594519665803
1297,0.01900181596318129
1298,2.1170036613591265
1299,0.0
1300,1.2249288317716047
1301,1.2249288317716047
1302,4.165898158662602
1303,2.897665249585133
1304,1.9294825748285518
1305,2.6256310283750786
1306,0.0
1307,3.2482222405236114
1308,3.7312485189880937
1309,0.0
1310,0.0
1311,10.543404223736268
1312,0.0
1313,2.1236029339474145
1314,2.1236029339474145
1315,1.2059270158084239
1316,1.2059270158084239
1317,3.5031469629481835
1318,0.01900181596318129
1319,0.0
1320,0.0
1321,9.58242422829141
1322,6.0649778872023905
1323,0.0
1324,0.01900181596318129
1325,0.2595310965188268
1326,0.2595310965188268
1327,7.052684985303818
1328,2.349548138347801
1329,0.01900181596318129
1330,1.4464562963640688
1331,1.4464562963640688
1332,6.3945401636836525
1333,9.208112764532755
1336,0.0
1337,0.0
1338,4.011406133217412
1339,4.011406133217412
1340,4.011406133217412
1341,4.011406133217412
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.24052928055564549
1350,0.0
1351,3.812556228220321
1352,4.749233962322493
1353,0.9366777341021723
1354,0.0
1355,2.1236029339474145
1356,2.1236029339474145
1357,2.123602933947415
1358,0.0
1359,9.053669031207175
1360,7.011373806491988
1361,1.2059270158084239
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,2.2972199471397596
1367,2.2972199471397596
1368,0.0
1369,0.0
1370,1.1246193065761965
1371,1.1246193065761965
1372,7.850213177919226
1373,0.0
1374,2.2492386131523934
1375,12.149082091423754
1376,1.2059270158084239
1377,9.363078296479314
1378,1.2249288317716047
1379,0.9366777341021723
1380,0.0
1381,0.0
1382,1.2249288317716043
1383,1.2059270158084234
1384,12.07001703408662
1385,0.0
1386,3.7312485189880937
1387,2.7848525996984965
1388,0.0
1389,2.1236029339474145
1390,2.1236029339474145
1391,1.2059270158084239
1392,1.2059270158084239
1393,2.1236029339474145
1394,0.0
1395,2.2972199471397596
1396,0.0
1408,0.01900181596318129
1409,7.850213177919226
1410,7.850213177919226
1411,7.850213177919226
1412,7.850213177919226
1413,7.850213177919226
1414,7.850213177919226
1415,7.609683897363581
1416,7.609683897363581
1417,7.609683897363581
1418,7.609683897363581
1419,7.609683897363581
1420,7.609683897363581
1421,7.609683897363581
1422,7.609683897363581
1423,7.609683897363581
1424,1.785235290716836
1425,1.785235290716836
1426,1.785235290716836
1427,1.785235290716836
1428,1.785235290716836
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,6.374387152474528
1436,6.374387152474528
1437,6.374387152474528
1438,6.374387152474528
1439,6.374387152474528
1440,6.374387152474528
1441,9.000018180849606
1442,9.000018180849606
1443,9.000018180849606
1444,9.000018180849606
1445,9.000018180849606
1446,9.000018180849606
1447,9.000018180849606
1448,9.000018180849606
1449,9.000018180849606
1450,9.000018180849606
1451,10.20594519665803
1452,10.20594519665803
1453,4.402947079229096
1454,2.3606518545139084
1455,2.3606518545139084
1456,2.379653670477089
1457,2.379653670477089
1458,9.63813084897217
1459,10.844057864780593
1460,10.844057864780593
1461,10.844057864780593
1462,11.94307608280532
1463,11.94307608280532
1464,11.511906803119961
1465,11.511906803119961
1466,11.511906803119961
1467,11.511906803119961
1468,11.511906803119961
1469,11.511906803119961
1470,11.511906803119961
1471,3.2690300734089224
1472,2.1700118553841965
1473,2.1700118553841965
1474,2.1700118553841965
1475,2.1700118553841965
1476,7.994460462030942
1477,0.01900181596318129
1478,7.994460462030942
1479,7.994460462030942
1480,7.994460462030942
1481,7.994460462030942
1482,7.994460462030942
1483,6.0649778872023905
1484,6.0649778872023905
1485,6.0649778872023905
1486,6.0649778872023905
1487,6.0649778872023905
1491,0.0
1492,0.0
1493,0.01900181596318129
1494,0.01900181596318129
1495,0.01900181596318129
1496,0.01900181596318129
1497,0.01900181596318129
1498,0.01900181596318129
1499,0.01900181596318129
1500,0.01900181596318129
1501,0.01900181596318129
1502,0.01900181596318129
1503,0.01900181596318129
1504,0.2595310965188268
1505,0.2595310965188268
1506,0.2595310965188268
1507,0.2595310965188268
1508,0.2595310965188268
1509,0.2595310965188268
1510,0.2595310965188268
1511,0.2595310965188268
1512,0.2595310965188268
1513,0.2595310965188268
1514,0.2595310965188268
1515,0.2595310965188268
1516,0.2595310965188268
1517,0.2595310965188268
1518,0.2595310965188268
1519,0.2595310965188268
1520,0.2595310965188268
1521,0.2595310965188268
1522,0.2595310965188268
1523,0.2595310965188268
1524,0.2595310965188268
1525,0.2595310965188268
1526,0.2595310965188268
1527,0.2595310965188268
1528,7.071686801266999
1529,7.071686801266999
1530,7.071686801266999
1531,7.071686801266999
1532,7.071686801266999
1533,7.071686801266999
1534,7.071686801266999
1535,7.071686801266999
1536,7.071686801266999
1537,7.071686801266999
1538,7.071686801266999
1539,7.071686801266999
1540,7.071686801266999
1541,7.071686801266999
1542,7.071686801266999
1543,7.071686801266999
1544,7.071686801266999
1545,7.071686801266999
1546,7.071686801266999
1547,7.071686801266999
1548,7.071686801266999
1549,7.071686801266999
1550,7.052684985303818
1551,7.052684985303818
1552,7.052684985303818
1553,0.01900181596318129
1554,6.8121557047481724
1562,2.349548138347801
1563,2.349548138347801
1564,2.349548138347801
1565,2.349548138347801
1566,2.349548138347801
1567,2.349548138347801
1568,2.349548138347801
1569,2.349548138347801
1570,2.349548138347801
1571,2.349548138347801
1572,1.2249288317716047
1573,1.2249288317716047
1574,1.2249288317716047
1575,0.01900181596318129
1576,0.01900181596318129
1577,0.01900181596318129
1578,0.01900181596318129
1579,0.01900181596318129
1580,0.01900181596318129
1581,0.01900181596318129
1582,0.01900181596318129
1588,1.4464562963640688
1589,1.4464562963640688
1590,1.4464562963640688
1591,1.4464562963640688
1592,1.4464562963640688
1593,1.4464562963640688
1594,1.4464562963640688
1595,1.4464562963640688
1596,1.4464562963640688
1597,1.4464562963640688
1598,1.4464562963640688
1599,1.4464562963640688
1600,1.4464562963640688
1601,1.4464562963640688
1602,1.4464562963640688
1603,1.4464562963640688
1604,1.46545811232725
1605,1.46545811232725
1606,6.3945401636836525
1607,6.3945401636836525
1608,6.3945401636836525
1609,6.3945401636836525
1610,6.3945401636836525
1611,6.3945401636836525
1612,6.3945401636836525
1613,6.3945401636836525
1614,6.3945401636836525
1615,6.3945401636836525
1616,6.3945401636836525
1617,6.3945401636836525
1618,6.3945401636836525
1619,7.519159470259849
1620,7.278630189704204
1621,7.278630189704204
1622,7.278630189704204
