index,RBP_RBM46_Affinity
410,14.87102875220419
411,35.694934538966365
412,14.110639350832242
413,14.87102875220419
414,35.694934538966365
415,14.110639350832242
416,15.62547949363118
417,35.694934538966365
418,14.110639350832242
419,14.87102875220419
420,35.694934538966365
421,14.110639350832242
422,15.62547949363118
423,35.694934538966365
424,14.110639350832242
425,14.87102875220419
426,35.694934538966365
427,14.110639350832242
428,35.694934538966365
429,14.110639350832242
430,35.694934538966365
431,14.110639350832242
432,35.694934538966365
433,14.110639350832242
434,14.87102875220419
435,35.694934538966365
436,14.110639350832242
437,14.87102875220419
438,35.694934538966365
439,14.110639350832242
440,35.694934538966365
441,14.110639350832242
442,14.87102875220419
443,35.694934538966365
444,14.110639350832242
445,15.62547949363118
446,35.694934538966365
447,14.110639350832242
448,35.694934538966365
449,14.110639350832242
450,14.87102875220419
451,35.694934538966365
452,14.110639350832242
453,15.62547949363118
454,35.694934538966365
455,14.110639350832242
456,14.87102875220419
457,35.694934538966365
458,14.110639350832242
459,1.4096567921055392
460,5.163119678063258
461,1.4096567921055392
462,5.163119678063258
463,1.4096567921055392
464,5.163119678063258
465,1.4096567921055392
466,1.4096567921055392
467,5.163119678063258
468,1.4096567921055392
469,1.4096567921055392
470,5.163119678063258
471,5.163119678063258
472,1.4096567921055392
473,5.163119678063258
474,11.013456769885954
475,11.013456769885954
476,35.694934538966365
477,14.110639350832242
478,5.163119678063258
479,15.62547949363118
480,18.922711296356663
481,3.637278598703755
482,4.390655085797863
483,13.92093425567711
484,18.922711296356663
485,3.637278598703755
486,4.390655085797863
487,18.922711296356663
488,3.637278598703755
489,4.390655085797863
490,18.922711296356663
491,3.637278598703755
492,4.390655085797863
493,18.922711296356663
494,3.637278598703755
495,4.390655085797863
496,18.922711296356663
497,3.637278598703755
498,4.390655085797863
499,18.922711296356663
500,3.637278598703755
501,4.390655085797863
502,18.922711296356663
503,3.637278598703755
504,4.390655085797863
505,18.922711296356663
506,3.637278598703755
507,4.390655085797863
508,18.922711296356663
509,3.637278598703755
510,4.390655085797863
511,18.922711296356663
512,3.637278598703755
513,4.390655085797863
514,18.922711296356663
515,3.637278598703755
516,4.390655085797863
517,18.922711296356663
518,3.637278598703755
519,4.390655085797863
520,18.922711296356663
521,3.637278598703755
522,4.390655085797863
523,18.922711296356663
524,3.637278598703755
525,4.390655085797863
526,18.922711296356663
527,3.637278598703755
528,4.390655085797863
529,18.922711296356663
530,3.637278598703755
531,4.390655085797863
532,18.922711296356663
533,3.637278598703755
534,4.390655085797863
535,18.922711296356663
536,3.637278598703755
537,4.390655085797863
538,9.788387211729221
539,13.92093425567711
540,9.788387211729221
541,13.92093425567711
542,9.788387211729221
543,13.92093425567711
544,9.788387211729221
545,9.788387211729221
546,13.92093425567711
547,9.788387211729221
548,9.788387211729221
549,13.92093425567711
550,13.92093425567711
551,9.788387211729221
552,13.92093425567711
553,13.63449476385679
554,18.922711296356663
555,18.922711296356663
556,4.390655085797863
557,11.744302326852017
558,15.649300496026108
559,11.013456769885954
560,15.62547949363118
561,18.922711296356663
562,35.694934538966365
563,18.922711296356663
564,18.922711296356663
565,15.62547949363118
566,11.013456769885954
567,15.62547949363118
568,18.922711296356663
569,35.694934538966365
570,18.922711296356663
571,18.922711296356663
572,15.62547949363118
573,15.62547949363118
574,11.013456769885954
575,13.337406970907137
576,21.629569143969057
577,18.231983785833407
578,5.872013858731036
579,5.872013858731036
580,35.694934538966365
581,13.63449476385679
582,14.745149857786735
583,15.153584750182391
584,14.87102875220419
585,18.922711296356663
586,18.922711296356663
587,15.62547949363118
588,11.013456769885954
589,35.694934538966365
590,14.110639350832242
591,5.163119678063258
592,15.62547949363118
593,18.922711296356663
594,4.390655085797863
595,13.92093425567711
596,14.87102875220419
597,4.390655085797863
598,4.390655085797863
599,14.110639350832242
600,14.87102875220419
601,4.390655085797863
602,18.922711296356663
603,4.390655085797863
604,18.922711296356663
605,4.390655085797863
606,3.637278598703755
607,4.390655085797863
608,18.922711296356663
609,4.390655085797863
610,18.922711296356663
611,18.922711296356663
612,4.390655085797863
613,18.922711296356663
614,18.922711296356663
615,4.390655085797863
616,18.922711296356663
617,35.694934538966365
618,14.87102875220419
619,18.922711296356663
620,4.390655085797863
621,18.922711296356663
622,15.62547949363118
623,10.443034468939963
624,13.92093425567711
625,11.013456769885954
626,10.443034468939963
627,13.92093425567711
628,21.629569143969057
629,18.231983785833407
630,5.872013858731036
631,5.872013858731036
632,35.694934538966365
633,13.63449476385679
634,14.745149857786735
635,15.153584750182391
636,14.87102875220419
637,18.922711296356663
638,18.922711296356663
639,4.390655085797863
640,4.390655085797863
641,4.390655085797863
642,14.798997211541911
643,11.744302326852017
644,15.649300496026108
645,15.649300496026108
646,15.649300496026108
647,4.922058872584204
648,4.922058872584204
649,4.922058872584204
650,15.62547949363118
651,11.013456769885954
652,13.337406970907137
653,21.629569143969057
654,18.231983785833407
655,5.872013858731036
656,5.872013858731036
657,35.694934538966365
658,13.63449476385679
659,14.745149857786735
660,15.153584750182391
661,14.87102875220419
662,18.922711296356663
663,18.922711296356663
664,15.62547949363118
665,16.215356860208537
666,8.809200119663883
667,14.87102875220419
668,11.013456769885954
669,18.231983785833407
670,8.809200119663883
671,2.1630332791996474
672,16.215356860208537
673,8.809200119663883
674,14.87102875220419
675,11.013456769885954
676,18.231983785833407
677,8.809200119663883
678,2.1630332791996474
679,9.948200377817486
680,25.167043964119397
681,11.013456769885954
682,35.694934538966365
683,14.110639350832242
684,5.163119678063258
685,15.62547949363118
686,18.922711296356663
687,4.390655085797863
688,13.92093425567711
689,14.87102875220419
690,4.390655085797863
691,4.390655085797863
692,14.110639350832242
693,14.87102875220419
694,4.390655085797863
695,18.922711296356663
696,4.390655085797863
697,18.922711296356663
698,4.390655085797863
699,3.637278598703755
700,4.390655085797863
701,18.922711296356663
702,4.390655085797863
703,18.922711296356663
704,18.922711296356663
705,4.390655085797863
706,18.922711296356663
707,18.922711296356663
708,4.390655085797863
709,18.922711296356663
710,35.694934538966365
711,14.87102875220419
712,18.922711296356663
713,4.390655085797863
714,18.922711296356663
715,15.62547949363118
716,10.443034468939963
717,13.92093425567711
718,11.013456769885954
719,10.443034468939963
720,13.92093425567711
721,21.629569143969057
722,18.231983785833407
723,5.872013858731036
724,5.872013858731036
725,35.694934538966365
726,13.63449476385679
727,14.745149857786735
728,15.153584750182391
729,14.87102875220419
730,18.922711296356663
731,18.922711296356663
732,4.390655085797863
733,4.390655085797863
734,4.390655085797863
735,14.798997211541911
736,11.744302326852017
737,15.649300496026108
738,15.649300496026108
739,15.649300496026108
740,4.922058872584204
741,4.922058872584204
742,4.922058872584204
743,15.62547949363118
744,11.013456769885954
745,13.337406970907137
746,21.629569143969057
747,18.231983785833407
748,5.872013858731036
749,5.872013858731036
750,35.694934538966365
751,13.63449476385679
752,14.745149857786735
753,15.153584750182391
754,14.87102875220419
755,18.922711296356663
756,18.922711296356663
757,15.62547949363118
758,11.013456769885954
759,35.694934538966365
760,14.110639350832242
761,5.163119678063258
762,15.62547949363118
763,18.922711296356663
764,4.390655085797863
765,13.92093425567711
766,14.87102875220419
767,4.390655085797863
768,4.390655085797863
769,14.110639350832242
770,14.87102875220419
771,4.390655085797863
772,18.922711296356663
773,4.390655085797863
774,18.922711296356663
775,4.390655085797863
776,3.637278598703755
777,4.390655085797863
778,18.922711296356663
779,4.390655085797863
780,18.922711296356663
781,18.922711296356663
782,4.390655085797863
783,18.922711296356663
784,18.922711296356663
785,4.390655085797863
786,18.922711296356663
787,35.694934538966365
788,14.87102875220419
789,18.922711296356663
790,4.390655085797863
791,18.922711296356663
792,15.62547949363118
793,10.443034468939963
794,13.92093425567711
795,11.013456769885954
796,10.443034468939963
797,13.92093425567711
798,21.629569143969057
799,18.231983785833407
800,5.872013858731036
801,5.872013858731036
802,35.694934538966365
803,13.63449476385679
804,14.745149857786735
805,15.153584750182391
806,14.87102875220419
807,18.922711296356663
808,18.922711296356663
809,4.390655085797863
810,4.390655085797863
811,4.390655085797863
812,14.798997211541911
813,11.744302326852017
814,15.649300496026108
815,15.649300496026108
816,15.649300496026108
817,4.922058872584204
818,4.922058872584204
819,4.922058872584204
820,15.62547949363118
821,11.013456769885954
822,13.337406970907137
823,21.629569143969057
824,18.231983785833407
825,5.872013858731036
826,5.872013858731036
827,35.694934538966365
828,13.63449476385679
829,14.745149857786735
830,15.153584750182391
831,14.87102875220419
832,18.922711296356663
833,18.922711296356663
834,15.62547949363118
835,11.013456769885954
836,35.694934538966365
837,14.110639350832242
838,5.163119678063258
839,15.62547949363118
840,18.922711296356663
841,4.390655085797863
842,13.92093425567711
843,14.87102875220419
844,4.390655085797863
845,4.390655085797863
846,14.110639350832242
847,14.87102875220419
848,4.390655085797863
849,18.922711296356663
850,4.390655085797863
851,18.922711296356663
852,4.390655085797863
853,3.637278598703755
854,4.390655085797863
855,18.922711296356663
856,4.390655085797863
857,18.922711296356663
858,18.922711296356663
859,4.390655085797863
860,18.922711296356663
861,18.922711296356663
862,4.390655085797863
863,18.922711296356663
864,35.694934538966365
865,14.87102875220419
866,18.922711296356663
867,4.390655085797863
868,18.922711296356663
869,15.62547949363118
870,10.443034468939963
871,13.92093425567711
872,11.013456769885954
873,10.443034468939963
874,13.92093425567711
875,21.629569143969057
876,18.231983785833407
877,5.872013858731036
878,5.872013858731036
879,35.694934538966365
880,13.63449476385679
881,14.745149857786735
882,15.153584750182391
883,14.87102875220419
884,18.922711296356663
885,18.922711296356663
886,4.390655085797863
887,4.390655085797863
888,4.390655085797863
889,14.798997211541911
890,11.744302326852017
891,15.649300496026108
892,15.649300496026108
893,15.649300496026108
894,4.922058872584204
895,4.922058872584204
896,4.922058872584204
898,16.215356860208537
899,8.809200119663883
900,14.87102875220419
901,11.013456769885954
902,18.231983785833407
903,7.520133541546476
904,8.809200119663883
905,2.1630332791996474
907,11.013456769885954
908,15.62547949363118
909,15.62547949363118
910,15.62547949363118
911,15.62547949363118
912,15.62547949363118
913,11.013456769885954
914,15.62547949363118
915,18.922711296356663
916,35.694934538966365
917,18.922711296356663
918,18.922711296356663
919,15.62547949363118
920,11.013456769885954
921,15.62547949363118
922,18.922711296356663
923,35.694934538966365
924,18.922711296356663
925,18.922711296356663
926,15.62547949363118
927,16.215356860208537
928,8.809200119663883
929,14.87102875220419
930,11.013456769885954
931,18.231983785833407
932,7.520133541546476
933,8.809200119663883
934,2.1630332791996474
935,15.62547949363118
936,18.922711296356663
937,35.694934538966365
938,18.922711296356663
939,4.922058872584204
940,4.390655085797863
941,4.390655085797863
942,4.390655085797863
943,18.922711296356663
944,15.62547949363118
945,7.675680186194022
946,0.2825559979782017
948,18.92564045184473
949,18.92564045184473
950,19.86447675483436
951,19.952259709638206
953,3.421917780966847
954,10.897309889089122
955,6.658908755980605
956,4.726887192031726
957,5.7378036989051004
958,1.4155496530049194
959,25.009115559194797
961,9.882955137367674
962,9.6806385643019
963,10.61455384243978
964,16.53434344052447
965,16.446560485720628
966,11.383595157418398
967,11.383595157418398
968,21.90247800986818
969,18.133701222353785
970,15.720639592573018
971,36.22342639949166
972,30.612432475515405
973,9.178901755748178
974,12.666287177841838
975,3.8317774295422815
976,26.555334741786318
977,25.054756745890053
978,11.83470368126417
979,14.449257928224538
980,15.025559167006357
981,20.77815171453617
982,16.8726021349552
983,9.668293296785093
984,18.951388464605976
985,16.878874714129985
986,7.327700295720735
987,14.148795729094909
988,10.433839903504339
989,11.767991030834292
990,6.456791948503836
991,8.2637034794753
992,12.101143602660306
993,3.5075496584986166
994,9.426540441247159
995,8.001911612235297
996,0.0
997,1.0149666819479475
998,5.702909229147551
999,20.232156521181363
1000,9.088389735027151
1001,31.251248461496658
1002,25.920430323648628
1003,27.099548545411395
1004,10.50450610146379
1005,9.970351122650658
1006,6.71056440113043
1007,30.19858426739648
1008,9.754661527982128
1009,20.136709290950307
1010,18.32023796395527
1011,15.853501789355803
1012,13.47105087525288
1013,8.970648917066313
1014,8.616012715204372
1015,0.0
1016,0.0
1017,4.822174263175475
1018,4.4897000109573035
1019,11.89127133029652
1020,7.675680186194022
1021,0.0
1023,18.92564045184473
1024,18.92564045184473
1025,19.86447675483436
1026,16.475992970701746
1028,3.421917780966847
1029,10.897309889089122
1030,6.658908755980605
1031,4.726887192031726
1032,5.7378036989051004
1033,1.2132330799391466
1034,25.009115559194797
1035,9.882955137367674
1036,9.6806385643019
1037,8.335439606520373
1038,16.53434344052447
1039,16.446560485720628
1040,11.383595157418398
1041,13.467936350163447
1042,21.90247800986818
1043,10.935068356973867
1044,15.720639592573018
1045,31.777985451445282
1046,19.065454844171782
1047,8.42552526865407
1048,10.377978743038982
1049,3.432599559845141
1050,26.555334741786318
1051,27.68553003626881
1052,12.11725967924237
1053,14.449257928224538
1054,15.025559167006357
1055,20.77815171453617
1056,16.8726021349552
1057,9.668293296785093
1058,20.04254439639178
1059,16.878874714129985
1060,12.50922406941207
1061,12.531321649143877
1062,8.16326271461561
1063,10.062733996079416
1064,10.272727513799886
1065,8.2637034794753
1066,13.5888887424062
1067,9.66385459752112
1068,10.79401803131034
1069,8.001911612235297
1070,0.0
1071,3.506740390896287
1072,5.702909229147551
1073,7.2335019486662215
1074,21.034134462639432
1075,10.69331363316263
1076,7.128488156228288
1077,20.6831437859105
1078,11.02819354154331
1079,21.698515602047863
1080,29.043682706710854
1081,16.329701758393924
1082,17.6156342773313
1083,15.207687241090058
1084,34.51745434584424
1085,13.710705316407157
1086,9.267615211221855
1087,8.970648917066313
1088,0.0
1089,0.0
1090,0.0
1091,9.573244915134207
1092,16.292110664243733
1093,21.75145397859052
1094,1.4617690969036785
1095,0.0
1097,18.92564045184473
1098,18.92564045184473
1099,19.86447675483436
1100,14.01792747092347
1102,10.897309889089122
1103,10.897309889089122
1104,6.658908755980605
1105,5.7378036989051004
1106,5.7378036989051004
1107,1.2132330799391466
1108,26.75567730724815
1109,9.882955137367674
1110,9.6806385643019
1111,16.53434344052447
1112,16.53434344052447
1113,16.446560485720628
1114,11.383595157418398
1115,17.911026455348747
1116,21.90247800986818
1117,16.969058975796894
1118,10.541904246207736
1119,27.829938242389744
1120,16.777146409368928
1121,9.491227637775962
1122,14.209756172581265
1123,7.565146603793032
1124,23.122735181941174
1125,26.59437410448301
1126,12.11725967924237
1127,14.449257928224538
1128,16.11671509879216
1129,13.472810481124192
1130,20.305201694800342
1131,11.340423998093629
1132,20.397180598253723
1133,13.642416749058663
1134,11.860487294292053
1135,12.531321649143877
1136,15.71764045691227
1137,10.062733996079416
1138,10.272727513799886
1139,20.21459144799343
1140,13.526416063067868
1141,10.939595856458567
1142,10.609432704158696
1143,13.180646958600578
1144,1.2132330799391466
1145,0.0
1146,5.4121887049702275
1147,16.283413697977966
1148,4.092818189977052
1149,18.300868615509824
1150,10.068553419759487
1151,13.14080244372095
1152,18.99981992134171
1153,21.367967553320085
1154,12.97649099646623
1155,23.121640393895625
1156,6.296654577480423
1157,11.464566616893139
1158,25.111999465402338
1159,10.96191672122726
1160,15.359687865034715
1161,8.970648917066313
1162,0.0
1163,0.0
1164,0.0
1165,9.888927246558747
1166,11.666109216172885
1167,14.345456530222144
1168,1.4617690969036785
1169,0.0
1170,18.64308445386653
1171,18.92564045184473
1172,18.92564045184473
1173,19.86447675483436
1174,10.52392948607288
1175,9.918384868235393
1176,10.897309889089122
1177,10.897309889089122
1178,6.658908755980605
1179,5.7378036989051004
1180,5.7378036989051004
1181,1.2132330799391466
1182,29.496298805004628
1183,5.423231121473413
1184,7.312090704586616
1185,9.882955137367674
1186,12.783889562662617
1187,16.53434344052447
1188,16.53434344052447
1189,16.446560485720628
1190,11.383595157418398
1191,7.4238141865417955
1192,21.90247800986818
1193,21.414499923843273
1194,26.19698096537102
1195,27.829938242389744
1196,7.387987059936167
1197,16.02100977856739
1198,14.209756172581265
1199,7.565146603793032
1200,23.122735181941174
1201,26.59437410448301
1202,10.273021070097334
1203,11.309896145235893
1204,21.674534603147613
1205,10.419295079269222
1206,23.04582319255682
1207,8.804481539195761
1208,20.397180598253723
1209,5.634130646379834
1210,11.860487294292053
1211,12.531321649143877
1212,15.71764045691227
1213,12.092925996443855
1214,12.634264853566194
1215,18.12836087358049
1216,13.526416063067868
1217,10.939595856458567
1218,10.609432704158696
1219,13.118174279262249
1220,0.11830958100067251
1221,5.4121887049702275
1222,7.504000873688093
1223,18.102136582453173
1224,25.869589826093804
1225,16.25914258555709
1226,14.30171627466159
1227,9.689401160446948
1228,17.803074179512944
1229,14.850415194116275
1230,3.7534628859577186
1231,11.148615569167564
1232,22.81619957119788
1233,28.822193809646855
1234,15.3931337169134
1235,7.0843724499263026
1236,8.970648917066313
1237,0.0
1238,0.0
1239,0.0
1240,4.5336614873152
1241,15.710873305316932
1242,33.26538108596872
1243,0.2825559979782017
1244,0.0
1245,18.92564045184473
1246,18.92564045184473
1247,18.92564045184473
1248,19.86447675483436
1249,5.3451941397075995
1250,9.918384868235393
1251,10.897309889089122
1253,6.658908755980605
1254,5.7378036989051004
1255,5.7378036989051004
1257,19.851156707468604
1258,9.79517218256383
1259,9.882955137367674
1260,12.783889562662617
1261,16.53434344052447
1262,16.446560485720628
1263,16.446560485720628
1264,11.383595157418398
1265,15.537755353761373
1266,20.571513304217234
1267,16.218033331563863
1268,37.314582331277464
1269,27.829938242389744
1270,9.676295494739023
1271,13.677203684715213
1272,4.58515391663639
1273,8.656302535578835
1274,25.054756745890053
1275,21.769848998446456
1276,3.50970073577069
1277,10.604566175088207
1278,21.674534603147613
1279,14.767059166223921
1280,16.35768973187567
1281,8.804481539195761
1282,22.880262076230935
1283,5.634130646379834
1284,11.860487294292053
1285,8.160085518541877
1286,15.71764045691227
1287,12.092925996443855
1288,12.634264853566194
1289,14.37489798762277
1290,15.458437627016748
1291,10.851812901654721
1292,10.609432704158696
1293,13.118174279262249
1294,0.0
1295,0.11830958100067251
1296,7.159624941767461
1297,4.29325243704201
1298,21.798072917313426
1299,24.997995232683042
1300,27.20579339078243
1301,27.20579339078243
1302,28.31126347732191
1303,8.103184941594456
1304,30.603547529890573
1305,13.858461576338781
1306,7.919356844121761
1307,3.7534628859577186
1308,17.560155742748986
1309,20.792441676123268
1310,29.98780426107984
1311,11.262513951619864
1312,8.310215470143987
1313,8.970648917066313
1314,8.970648917066313
1315,0.0
1316,0.0
1317,0.0
1318,15.849188252473319
1319,4.229643226030568
1320,6.006065171094901
1321,0.2825559979782017
1322,0.0
1323,18.92564045184473
1324,18.92564045184473
1325,18.92564045184473
1326,19.952259709638206
1327,8.437663411999967
1328,3.421917780966847
1329,10.897309889089122
1330,6.658908755980605
1331,6.658908755980605
1332,5.7378036989051004
1333,2.5067055847907214
1336,9.882955137367674
1337,9.882955137367674
1338,12.783889562662617
1339,16.53434344052447
1340,16.446560485720628
1341,16.446560485720628
1342,11.383595157418398
1343,17.97716965264727
1344,18.133701222353785
1345,15.720639592573018
1346,36.22342639949166
1347,30.612432475515405
1348,9.676295494739023
1349,12.666287177841838
1350,3.8317774295422815
1351,26.555334741786318
1352,25.054756745890053
1353,18.698602350677355
1354,3.50970073577069
1355,12.309823209843083
1356,20.77815171453617
1357,14.173296973428963
1358,14.99021214181249
1359,9.3003180065106
1360,17.775531815077258
1361,4.18833851273209
1362,11.860487294292053
1363,8.030997850439554
1364,11.767991030834292
1365,6.517375246174272
1366,9.018154220902293
1367,12.013360647856462
1368,15.458437627016748
1369,9.426540441247159
1370,8.20659065109391
1371,13.118174279262249
1372,0.0
1373,0.11830958100067251
1374,4.335431639084369
1375,12.767789933488526
