index,RBP_ELAVL2_Affinity
262,12.901840695891345
263,12.901840695891345
264,12.901840695891345
265,12.901840695891345
266,12.901840695891345
267,15.059808515037329
268,15.059808515037329
269,15.059808515037329
270,15.059808515037329
271,24.228279879480162
272,24.228279879480162
273,12.901840695891345
274,12.901840695891345
275,12.901840695891345
276,18.856343441107487
277,18.856343441107487
278,12.901840695891345
279,12.901840695891345
280,12.901840695891345
281,12.901840695891345
282,7.529904257518664
283,15.059808515037329
284,15.059808515037329
285,15.059808515037329
286,15.059808515037329
287,15.059808515037329
288,15.059808515037329
289,15.059808515037329
290,13.484407002734805
291,24.228279879480162
292,24.228279879480162
293,12.901840695891345
294,12.901840695891345
295,12.901840695891345
296,12.901840695891345
297,12.901840695891345
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,6.947337950675202
317,21.01431126025347
318,0.0
319,0.0
320,21.01431126025347
321,21.01431126025347
322,21.01431126025347
323,15.059808515037329
324,0.0
325,25.221115084939225
326,21.01431126025347
327,7.529904257518664
328,0.0
329,25.221115084939225
330,25.221115084939225
331,25.221115084939225
332,21.01431126025347
333,21.01431126025347
334,15.059808515037329
335,15.059808515037329
336,26.38624769862615
337,0.0
338,0.0
339,0.0
340,0.0
341,25.221115084939225
342,25.221115084939225
343,25.221115084939225
344,25.221115084939225
345,25.221115084939225
346,21.01431126025347
347,21.01431126025347
348,21.01431126025347
349,21.01431126025347
350,15.059808515037329
351,15.059808515037329
352,15.059808515037329
353,26.38624769862615
354,26.38624769862615
355,26.38624769862615
356,26.38624769862615
357,26.38624769862615
358,26.38624769862615
359,25.221115084939225
360,21.01431126025347
361,25.221115084939225
362,21.01431126025347
363,25.221115084939225
364,21.01431126025347
365,25.221115084939225
366,21.01431126025347
367,25.221115084939225
368,21.01431126025347
369,25.221115084939225
370,21.01431126025347
371,25.221115084939225
372,21.01431126025347
373,25.221115084939225
374,21.01431126025347
375,25.221115084939225
376,21.01431126025347
377,25.221115084939225
378,21.01431126025347
379,25.221115084939225
380,21.01431126025347
381,25.221115084939225
382,21.01431126025347
383,25.221115084939225
384,21.01431126025347
385,25.221115084939225
386,21.01431126025347
387,25.221115084939225
388,21.01431126025347
389,25.221115084939225
390,21.01431126025347
391,25.221115084939225
392,21.01431126025347
393,25.221115084939225
394,21.01431126025347
395,7.529904257518664
396,7.529904257518664
397,7.529904257518664
398,7.529904257518664
399,19.266612339723082
400,12.31927438904788
401,19.849178646566546
402,21.01431126025347
403,12.901840695891345
404,24.228279879480162
405,12.31927438904788
406,12.31927438904788
407,12.31927438904788
408,12.31927438904788
409,12.31927438904788
410,12.31927438904788
411,7.529904257518664
412,7.529904257518664
413,12.31927438904788
414,7.529904257518664
415,7.529904257518664
416,12.31927438904788
417,7.529904257518664
418,7.529904257518664
419,12.31927438904788
420,7.529904257518664
421,7.529904257518664
422,12.31927438904788
423,7.529904257518664
424,7.529904257518664
425,12.31927438904788
426,7.529904257518664
427,7.529904257518664
428,7.529904257518664
429,7.529904257518664
430,7.529904257518664
431,7.529904257518664
432,7.529904257518664
433,7.529904257518664
434,12.31927438904788
435,7.529904257518664
436,7.529904257518664
437,12.31927438904788
438,7.529904257518664
439,7.529904257518664
440,7.529904257518664
441,7.529904257518664
442,12.31927438904788
443,7.529904257518664
444,7.529904257518664
445,12.31927438904788
446,7.529904257518664
447,7.529904257518664
448,7.529904257518664
449,7.529904257518664
450,12.31927438904788
451,7.529904257518664
452,7.529904257518664
453,12.31927438904788
454,7.529904257518664
455,7.529904257518664
456,12.31927438904788
457,7.529904257518664
458,7.529904257518664
459,19.266612339723082
460,19.266612339723082
461,19.266612339723082
462,19.266612339723082
463,19.266612339723082
464,19.266612339723082
465,19.266612339723082
466,19.266612339723082
467,19.266612339723082
468,19.266612339723082
469,19.266612339723082
470,19.266612339723082
471,19.266612339723082
472,19.266612339723082
473,19.266612339723082
474,7.529904257518664
475,7.529904257518664
476,7.529904257518664
477,7.529904257518664
478,19.266612339723082
479,12.31927438904788
480,19.849178646566546
481,21.01431126025347
482,12.901840695891345
483,24.228279879480162
484,19.849178646566546
485,21.01431126025347
486,12.901840695891345
487,19.849178646566546
488,21.01431126025347
489,12.901840695891345
490,19.849178646566546
491,21.01431126025347
492,12.901840695891345
493,19.849178646566546
494,21.01431126025347
495,12.901840695891345
496,19.849178646566546
497,21.01431126025347
498,12.901840695891345
499,19.849178646566546
500,21.01431126025347
501,12.901840695891345
502,19.849178646566546
503,21.01431126025347
504,12.901840695891345
505,19.849178646566546
506,21.01431126025347
507,12.901840695891345
508,19.849178646566546
509,21.01431126025347
510,12.901840695891345
511,19.849178646566546
512,21.01431126025347
513,12.901840695891345
514,19.849178646566546
515,21.01431126025347
516,12.901840695891345
517,19.849178646566546
518,21.01431126025347
519,12.901840695891345
520,19.849178646566546
521,21.01431126025347
522,12.901840695891345
523,19.849178646566546
524,21.01431126025347
525,12.901840695891345
526,19.849178646566546
527,21.01431126025347
528,12.901840695891345
529,19.849178646566546
530,21.01431126025347
531,12.901840695891345
532,19.849178646566546
533,21.01431126025347
534,12.901840695891345
535,19.849178646566546
536,21.01431126025347
537,12.901840695891345
538,24.228279879480162
539,24.228279879480162
540,24.228279879480162
541,24.228279879480162
542,24.228279879480162
543,24.228279879480162
544,24.228279879480162
545,24.228279879480162
546,24.228279879480162
547,24.228279879480162
548,24.228279879480162
549,24.228279879480162
550,24.228279879480162
551,24.228279879480162
552,24.228279879480162
553,7.529904257518664
554,19.849178646566546
555,19.849178646566546
556,12.901840695891345
557,26.38624769862615
558,21.01431126025347
559,7.529904257518664
560,12.31927438904788
561,19.849178646566546
562,7.529904257518664
563,19.849178646566546
564,19.849178646566546
565,12.31927438904788
566,7.529904257518664
567,12.31927438904788
568,19.849178646566546
569,7.529904257518664
570,19.849178646566546
571,19.849178646566546
572,12.31927438904788
573,12.31927438904788
574,7.529904257518664
575,7.529904257518664
576,12.901840695891345
577,31.175617830155367
578,11.909005490432284
579,11.909005490432284
580,7.529904257518664
581,7.529904257518664
582,19.849178646566546
583,5.371936438372679
584,12.31927438904788
585,19.849178646566546
586,19.849178646566546
587,12.31927438904788
588,7.529904257518664
589,7.529904257518664
590,7.529904257518664
591,19.266612339723082
592,12.31927438904788
593,19.849178646566546
594,12.901840695891345
595,24.228279879480162
596,12.31927438904788
597,12.901840695891345
598,12.901840695891345
599,7.529904257518664
600,12.31927438904788
601,12.901840695891345
602,19.849178646566546
603,12.901840695891345
604,19.849178646566546
605,12.901840695891345
606,21.01431126025347
607,12.901840695891345
608,19.849178646566546
609,12.901840695891345
610,19.849178646566546
611,19.849178646566546
612,12.901840695891345
613,19.849178646566546
614,19.849178646566546
615,12.901840695891345
616,19.849178646566546
617,7.529904257518664
618,12.31927438904788
619,19.849178646566546
620,12.901840695891345
621,19.849178646566546
622,12.31927438904788
623,7.529904257518664
624,24.228279879480162
625,7.529904257518664
626,7.529904257518664
627,24.228279879480162
628,12.901840695891345
629,31.175617830155367
630,11.909005490432284
631,11.909005490432284
632,7.529904257518664
633,7.529904257518664
634,19.849178646566546
635,5.371936438372679
636,12.31927438904788
637,19.849178646566546
638,19.849178646566546
639,12.901840695891345
640,12.901840695891345
641,18.856343441107487
642,15.059808515037329
643,26.38624769862615
644,21.01431126025347
645,21.01431126025347
646,21.01431126025347
647,25.221115084939225
648,25.221115084939225
649,25.221115084939225
650,12.31927438904788
651,7.529904257518664
652,7.529904257518664
653,12.901840695891345
654,31.175617830155367
655,11.909005490432284
656,11.909005490432284
657,7.529904257518664
658,7.529904257518664
659,19.849178646566546
660,5.371936438372679
661,12.31927438904788
662,19.849178646566546
663,19.849178646566546
664,12.31927438904788
665,6.947337950675202
666,18.273777134264023
667,12.31927438904788
668,7.529904257518664
669,31.175617830155367
670,11.326439183588821
671,19.266612339723082
672,6.947337950675202
673,18.273777134264023
674,12.31927438904788
675,7.529904257518664
676,31.175617830155367
677,11.326439183588821
678,19.266612339723082
679,0.0
680,12.31927438904788
681,7.529904257518664
682,7.529904257518664
683,7.529904257518664
684,19.266612339723082
685,12.31927438904788
686,19.849178646566546
687,12.901840695891345
688,24.228279879480162
689,12.31927438904788
690,12.901840695891345
691,12.901840695891345
692,7.529904257518664
693,12.31927438904788
694,12.901840695891345
695,19.849178646566546
696,12.901840695891345
697,19.849178646566546
698,12.901840695891345
699,21.01431126025347
700,12.901840695891345
701,19.849178646566546
702,12.901840695891345
703,19.849178646566546
704,19.849178646566546
705,12.901840695891345
706,19.849178646566546
707,19.849178646566546
708,12.901840695891345
709,19.849178646566546
710,7.529904257518664
711,12.31927438904788
712,19.849178646566546
713,12.901840695891345
714,19.849178646566546
715,12.31927438904788
716,7.529904257518664
717,24.228279879480162
718,7.529904257518664
719,7.529904257518664
720,24.228279879480162
721,12.901840695891345
722,31.175617830155367
723,11.909005490432284
724,11.909005490432284
725,7.529904257518664
726,7.529904257518664
727,19.849178646566546
728,5.371936438372679
729,12.31927438904788
730,19.849178646566546
731,19.849178646566546
732,12.901840695891345
733,12.901840695891345
734,18.856343441107487
735,15.059808515037329
736,26.38624769862615
737,21.01431126025347
738,21.01431126025347
739,21.01431126025347
740,25.221115084939225
741,25.221115084939225
742,25.221115084939225
743,12.31927438904788
744,7.529904257518664
745,7.529904257518664
746,12.901840695891345
747,31.175617830155367
748,11.909005490432284
749,11.909005490432284
750,7.529904257518664
751,7.529904257518664
752,19.849178646566546
753,5.371936438372679
754,12.31927438904788
755,19.849178646566546
756,19.849178646566546
757,12.31927438904788
758,7.529904257518664
759,7.529904257518664
760,7.529904257518664
761,19.266612339723082
762,12.31927438904788
763,19.849178646566546
764,12.901840695891345
765,24.228279879480162
766,12.31927438904788
767,12.901840695891345
768,12.901840695891345
769,7.529904257518664
770,12.31927438904788
771,12.901840695891345
772,19.849178646566546
773,12.901840695891345
774,19.849178646566546
775,12.901840695891345
776,21.01431126025347
777,12.901840695891345
778,19.849178646566546
779,12.901840695891345
780,19.849178646566546
781,19.849178646566546
782,12.901840695891345
783,19.849178646566546
784,19.849178646566546
785,12.901840695891345
786,19.849178646566546
787,7.529904257518664
788,12.31927438904788
789,19.849178646566546
790,12.901840695891345
791,19.849178646566546
792,12.31927438904788
793,7.529904257518664
794,24.228279879480162
795,7.529904257518664
796,7.529904257518664
797,24.228279879480162
798,12.901840695891345
799,31.175617830155367
800,11.909005490432284
801,11.909005490432284
802,7.529904257518664
803,7.529904257518664
804,19.849178646566546
805,5.371936438372679
806,12.31927438904788
807,19.849178646566546
808,19.849178646566546
809,12.901840695891345
810,12.901840695891345
811,18.856343441107487
812,15.059808515037329
813,26.38624769862615
814,21.01431126025347
815,21.01431126025347
816,21.01431126025347
817,25.221115084939225
818,25.221115084939225
819,25.221115084939225
820,12.31927438904788
821,7.529904257518664
822,7.529904257518664
823,12.901840695891345
824,31.175617830155367
825,11.909005490432284
826,11.909005490432284
827,7.529904257518664
828,7.529904257518664
829,19.849178646566546
830,5.371936438372679
831,12.31927438904788
832,19.849178646566546
833,19.849178646566546
834,12.31927438904788
835,7.529904257518664
836,7.529904257518664
837,7.529904257518664
838,19.266612339723082
839,12.31927438904788
840,19.849178646566546
841,12.901840695891345
842,24.228279879480162
843,12.31927438904788
844,12.901840695891345
845,12.901840695891345
846,7.529904257518664
847,12.31927438904788
848,12.901840695891345
849,19.849178646566546
850,12.901840695891345
851,19.849178646566546
852,12.901840695891345
853,21.01431126025347
854,12.901840695891345
855,19.849178646566546
856,12.901840695891345
857,19.849178646566546
858,19.849178646566546
859,12.901840695891345
860,19.849178646566546
861,19.849178646566546
862,12.901840695891345
863,19.849178646566546
864,7.529904257518664
865,12.31927438904788
866,19.849178646566546
867,12.901840695891345
868,19.849178646566546
869,12.31927438904788
870,7.529904257518664
871,24.228279879480162
872,7.529904257518664
873,7.529904257518664
874,24.228279879480162
875,12.901840695891345
876,31.175617830155367
877,11.909005490432284
878,11.909005490432284
879,7.529904257518664
880,7.529904257518664
881,19.849178646566546
882,5.371936438372679
883,12.31927438904788
884,19.849178646566546
885,19.849178646566546
886,12.901840695891345
887,12.901840695891345
888,18.856343441107487
889,15.059808515037329
890,26.38624769862615
891,21.01431126025347
892,21.01431126025347
893,21.01431126025347
894,25.221115084939225
895,25.221115084939225
896,25.221115084939225
898,6.947337950675202
899,18.273777134264023
900,12.31927438904788
901,7.529904257518664
902,31.175617830155367
903,5.954502745216142
904,11.326439183588821
905,19.266612339723082
907,7.529904257518664
908,12.31927438904788
909,12.31927438904788
910,12.31927438904788
911,12.31927438904788
912,12.31927438904788
913,7.529904257518664
914,12.31927438904788
915,19.849178646566546
916,7.529904257518664
917,19.849178646566546
918,19.849178646566546
919,12.31927438904788
920,7.529904257518664
921,12.31927438904788
922,19.849178646566546
923,7.529904257518664
924,19.849178646566546
925,19.849178646566546
926,12.31927438904788
927,6.947337950675202
928,18.273777134264023
929,12.31927438904788
930,7.529904257518664
931,31.175617830155367
932,5.954502745216142
933,11.326439183588821
934,19.266612339723082
935,12.31927438904788
936,19.849178646566546
937,7.529904257518664
938,19.849178646566546
939,25.221115084939225
940,12.901840695891345
941,12.901840695891345
942,12.901840695891345
943,19.849178646566546
944,12.31927438904788
945,0.0
946,0.0
948,6.947337950675202
949,6.947337950675202
950,6.947337950675202
951,6.947337950675202
953,13.484407002734805
954,13.484407002734805
955,19.849178646566546
956,12.901840695891345
957,0.0
958,5.371936438372679
959,6.947337950675202
961,7.529904257518664
962,15.059808515037329
963,19.849178646566546
964,19.849178646566546
965,12.31927438904788
966,12.901840695891345
967,7.529904257518664
968,5.954502745216142
969,5.954502745216142
970,5.371936438372679
971,6.947337950675202
972,12.901840695891345
973,5.954502745216142
974,0.0
975,32.16845303561443
976,6.947337950675202
977,6.947337950675202
978,0.0
979,12.31927438904788
980,14.477242208193866
981,21.42458015886907
982,20.431744953410007
983,35.491553468447336
984,14.477242208193866
985,0.0
986,21.42458015886907
987,34.908987161603875
988,13.484407002734805
989,34.908987161603875
990,48.80366306295428
991,19.849178646566546
992,6.947337950675202
993,19.266612339723082
994,17.69121082742056
995,25.221115084939225
996,5.371936438372679
997,19.849178646566546
998,0.0
999,5.371936438372679
1000,15.059808515037329
1001,13.894675901350404
1002,35.491553468447336
1003,13.894675901350404
1004,0.0
1005,6.947337950675202
1006,28.37191810954427
1007,0.0
1008,14.477242208193866
1009,0.0
1010,34.326420854760414
1011,0.0
1012,14.477242208193866
1013,10.743872876745359
1014,10.743872876745359
1015,0.0
1016,0.0
1017,28.954484416387732
1018,34.326420854760414
1019,6.947337950675202
1020,0.0
1021,6.947337950675202
1023,6.947337950675202
1024,6.947337950675202
1025,6.947337950675202
1026,6.947337950675202
1028,13.484407002734805
1029,13.484407002734805
1030,19.849178646566546
1031,12.901840695891345
1032,0.0
1033,5.371936438372679
1034,6.947337950675202
1035,7.529904257518664
1036,15.059808515037329
1037,19.849178646566546
1038,19.849178646566546
1039,12.31927438904788
1040,12.901840695891345
1041,13.484407002734805
1042,11.909005490432284
1043,5.954502745216142
1044,5.371936438372679
1045,6.947337950675202
1046,5.954502745216142
1047,0.0
1048,7.529904257518664
1049,12.31927438904788
1050,6.947337950675202
1051,6.947337950675202
1052,0.0
1053,12.31927438904788
1054,21.42458015886907
1055,21.42458015886907
1056,27.37908290408521
1057,34.908987161603875
1058,14.477242208193866
1059,0.0
1060,27.379082904085212
1061,27.96164921092867
1062,13.484407002734805
1063,42.43889141912254
1064,41.27375880543561
1065,19.849178646566546
1066,6.947337950675202
1067,12.31927438904788
1068,10.743872876745359
1069,19.849178646566546
1070,5.371936438372679
1071,19.849178646566546
1072,0.0
1073,17.691210827420562
1074,6.947337950675202
1075,28.371918109544268
1076,20.43174495341001
1077,6.947337950675202
1078,0.0
1079,27.96164921092867
1080,27.37908290408521
1081,5.954502745216142
1082,5.371936438372679
1083,13.484407002734805
1084,0.0
1085,7.529904257518664
1086,18.856343441107484
1087,10.743872876745359
1088,0.0
1089,0.0
1090,0.0
1091,22.00714646571253
1092,0.0
1093,0.0
1094,0.0
1095,6.947337950675202
1097,6.947337950675202
1098,6.947337950675202
1099,6.947337950675202
1100,6.947337950675202
1102,5.954502745216142
1103,13.484407002734805
1104,19.849178646566546
1105,5.954502745216142
1106,0.0
1107,12.901840695891345
1108,6.947337950675202
1109,15.059808515037329
1110,22.00714646571253
1111,19.849178646566546
1112,19.849178646566546
1113,12.31927438904788
1114,12.901840695891345
1115,13.484407002734805
1116,11.909005490432284
1117,5.371936438372679
1118,12.31927438904788
1119,6.947337950675202
1120,5.954502745216142
1121,0.0
1122,19.849178646566546
1123,12.31927438904788
1124,6.947337950675202
1125,6.947337950675202
1126,12.31927438904788
1127,12.31927438904788
1128,21.42458015886907
1129,21.42458015886907
1130,27.37908290408521
1131,22.00714646571253
1132,6.947337950675202
1133,0.0
1134,27.379082904085212
1135,27.96164921092867
1136,21.01431126025347
1137,42.43889141912254
1138,48.22109675611081
1139,6.947337950675202
1140,6.947337950675202
1141,17.69121082742056
1142,17.691210827420562
1143,19.849178646566546
1144,12.901840695891345
1145,5.371936438372679
1146,12.901840695891345
1147,0.0
1148,0.0
1149,27.37908290408521
1150,26.796516597241748
1151,22.58971277255599
1152,20.431744953410007
1153,27.96164921092867
1154,22.00714646571253
1155,28.954484416387736
1156,7.529904257518664
1157,0.0
1158,6.947337950675202
1159,18.273777134264023
1160,12.901840695891345
1161,10.743872876745359
1162,0.0
1163,0.0
1164,0.0
1165,14.477242208193866
1166,0.0
1167,14.477242208193866
1168,0.0
1169,12.31927438904788
1170,13.894675901350404
1171,6.947337950675202
1172,6.947337950675202
1173,6.947337950675202
1174,6.947337950675202
1175,13.484407002734805
1176,13.484407002734805
1177,13.484407002734805
1178,12.901840695891345
1179,5.954502745216142
1180,0.0
1181,12.901840695891345
1182,6.947337950675202
1183,12.31927438904788
1184,7.529904257518664
1185,15.059808515037329
1186,22.00714646571253
1187,19.849178646566546
1188,19.849178646566546
1189,12.31927438904788
1190,12.901840695891345
1191,13.484407002734805
1192,11.909005490432284
1193,5.371936438372679
1194,12.31927438904788
1195,6.947337950675202
1196,5.954502745216142
1197,0.0
1198,19.849178646566546
1199,6.947337950675202
1200,6.947337950675202
1201,0.0
1202,12.31927438904788
1203,12.31927438904788
1204,21.42458015886907
1205,21.42458015886907
1206,20.431744953410007
1207,22.00714646571253
1208,6.947337950675202
1209,0.0
1210,34.908987161603875
1211,27.961649210928677
1212,21.01431126025347
1213,36.484388673906395
1214,34.326420854760414
1215,13.894675901350404
1216,13.894675901350404
1217,17.69121082742056
1218,19.266612339723082
1219,32.751019342457894
1220,12.901840695891345
1221,12.31927438904788
1222,14.477242208193866
1223,15.059808515037329
1224,14.477242208193866
1225,0.0
1226,7.529904257518664
1227,14.477242208193866
1228,0.0
1229,13.894675901350404
1230,12.901840695891345
1231,5.371936438372679
1232,13.484407002734805
1233,21.42458015886907
1234,12.31927438904788
1235,15.059808515037329
1236,10.743872876745359
1237,0.0
1238,0.0
1239,0.0
1240,6.947337950675202
1241,6.947337950675202
1242,5.954502745216142
1243,0.0
1244,12.31927438904788
1245,13.894675901350404
1246,6.947337950675202
1247,6.947337950675202
1248,6.947337950675202
1249,0.0
1250,13.484407002734805
1251,13.484407002734805
1253,12.901840695891345
1254,0.0
1255,5.371936438372679
1257,6.947337950675202
1258,7.529904257518664
1259,15.059808515037329
1260,19.849178646566546
1261,19.849178646566546
1262,19.849178646566546
1263,12.31927438904788
1264,12.901840695891345
1265,13.484407002734805
1266,5.954502745216142
1267,5.371936438372679
1268,6.947337950675202
1269,12.901840695891345
1270,5.954502745216142
1271,0.0
1272,25.221115084939225
1273,6.947337950675202
1274,6.947337950675202
1275,0.0
1276,12.31927438904788
1277,6.947337950675202
1278,21.42458015886907
1279,6.947337950675202
1280,35.491553468447336
1281,22.00714646571253
1282,0.0
1283,6.947337950675202
1284,34.908987161603875
1285,15.059808515037329
1286,21.01431126025347
1287,43.4317266245816
1288,26.796516597241748
1289,13.894675901350404
1290,13.894675901350404
1291,17.69121082742056
1292,19.266612339723082
1293,32.751019342457894
1294,12.31927438904788
1295,19.849178646566546
1296,5.371936438372679
1297,0.0
1298,0.0
1299,15.059808515037329
1300,5.371936438372679
1301,5.371936438372679
1302,20.842013852025605
1303,13.894675901350404
1304,0.0
1305,25.80368139178269
1306,20.43174495341001
1307,12.901840695891345
1308,6.947337950675202
1309,13.484407002734805
1310,19.849178646566546
1311,5.371936438372679
1312,6.947337950675202
1313,10.743872876745359
1314,10.743872876745359
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,7.529904257518664
1320,40.280923599976546
1321,0.0
1322,12.31927438904788
1323,13.894675901350404
1324,6.947337950675202
1325,6.947337950675202
1326,6.947337950675202
1327,5.371936438372679
1328,13.484407002734805
1329,13.484407002734805
1330,19.849178646566546
1331,12.901840695891345
1332,0.0
1333,5.371936438372679
1336,7.529904257518664
1337,15.059808515037329
1338,19.849178646566546
1339,19.849178646566546
1340,19.849178646566546
1341,19.849178646566543
1342,7.529904257518664
1343,13.484407002734805
1344,5.954502745216142
1345,5.371936438372679
1346,6.947337950675202
1347,12.901840695891345
1348,5.954502745216142
1349,0.0
1350,32.16845303561443
1351,6.947337950675202
1352,6.947337950675202
1353,0.0
1354,12.31927438904788
1355,6.947337950675202
1356,14.477242208193866
1357,6.947337950675202
1358,35.491553468447336
1359,14.477242208193866
1360,0.0
1361,14.477242208193866
1362,34.908987161603875
1363,7.529904257518664
1364,34.908987161603875
1365,50.379064575256805
1366,26.796516597241748
1367,6.947337950675202
1368,19.266612339723082
1369,17.69121082742056
1370,25.221115084939225
1371,32.751019342457894
1372,5.371936438372679
1373,19.849178646566546
1374,0.0
1375,5.954502745216142
1376,25.221115084939225
1377,20.431744953410007
1378,5.371936438372679
1379,18.273777134264023
1380,28.954484416387736
1381,19.266612339723082
1382,5.954502745216142
1383,17.280941928804964
1384,5.371936438372679
1385,15.059808515037329
1386,13.894675901350404
1387,12.31927438904788
1388,0.0
1389,0.0
1390,10.743872876745359
1391,0.0
1392,0.0
1393,6.947337950675202
1394,6.947337950675202
1395,19.849178646566543
1396,13.894675901350404
1408,6.947337950675202
1409,12.31927438904788
1410,12.31927438904788
1411,12.31927438904788
1412,5.371936438372679
1413,5.371936438372679
1414,5.371936438372679
1415,5.371936438372679
1416,5.371936438372679
1417,5.371936438372679
1418,5.371936438372679
1419,5.371936438372679
